,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565531525804,0.1055,-1.4930999,-0.64519995,0.43388679999999996,0.8778197,8.808738,-1
34,35,1565531525814,0.31309998,-1.8089998999999999,-0.9632,0.61819243,0.5096681,8.497328,-1
35,36,1565531525824,0.27429998,-2.062,-0.9389,0.56488794,0.26486576,8.631184,-1
36,37,1565531525834,0.2005,-2.3474998,-0.5826,0.5172625,0.014882358,8.936328999999999,-1
37,38,1565531525844,0.3654,-2.5493999,-0.1978,0.74173325,-0.26795906,9.426059,-1
38,39,1565531525855,0.4077,-2.5333997999999998,0.226,0.7818505,-0.20039469,9.911305,-1
39,40,1565531525865,0.2645,-2.2621,0.5126,0.60024554,-0.008801086,10.077539999999999,-1
40,41,1565531525875,0.0134,-2.1022,0.2704,0.3917297,0.09532754,9.625045,-1
41,42,1565531525886,0.0109,-2.2226,-0.2651,0.4026377,-0.098487884,9.145475999999999,-1
42,43,1565531525896,-0.0168,-2.4606,-1.0735999,0.36194584,-0.30324003,8.078965,-1
43,44,1565531525906,0.0009,-2.2688,-1.9332,0.5158451000000001,0.19924547,7.380146000000001,-1
44,45,1565531525916,0.23879999,-1.6726999,-2.215,0.63861024,0.7498640000000001,7.381994199999999,-1
45,46,1565531525927,0.1882,-0.93759996,-2.1659,0.07268797,1.4243298,7.509519,-1
46,47,1565531525937,-0.42229998,-0.49339998,-2.0019,-0.39486134,1.6978912,7.778655499999999,-1
47,48,1565531525947,-0.7991,-0.0805,-1.4172,-0.77277166,2.1993136000000004,8.807205,-1
48,49,1565531525957,-1.0151,0.4798,-0.4786,-0.92066634,2.5995476,9.490673,-1
49,50,1565531525967,-1.0160999,1.0006,0.2272,-0.6851727,3.2886754999999996,10.126927,-1
50,51,1565531525977,-0.6082,1.8156999,0.6041,-0.25096023,3.9432693,10.302882,-1
51,52,1565531525988,-0.23259999,2.5837,0.6337,0.12060073,4.787168,10.324755999999999,-1
52,53,1565531525998,0.010799999,3.1822,0.7248,0.48498866,5.3239574,10.574011,-1
53,54,1565531526008,0.17289999,3.5519,0.98319995,0.51857454,5.6305304000000005,10.559989999999999,-1
54,55,1565531526018,0.1797,3.8665998,0.8774,0.57368904,5.694733599999999,10.478769,-1
55,56,1565531526029,0.3013,3.8142998,0.858,0.6327205,5.5569425,10.573714,-1
56,57,1565531526039,0.3227,3.6792,1.0136,0.54410625,5.5183954,10.704294,-1
57,58,1565531526049,0.3182,3.6545,1.0605999,0.55292654,5.413328,10.612557,-1
58,59,1565531526059,0.32979998,3.4794998,0.93179995,0.41383296,5.154381,10.37739,-1
59,60,1565531526070,0.2615,3.2389997999999998,0.6967,0.3383869,4.914740599999999,10.233325,-1
60,61,1565531526080,0.18429999,2.9305,0.58129996,0.08193915,4.622504,10.244185,-1
61,62,1565531526090,-0.054899998,2.6708998999999998,0.5859,-0.06172252,4.401366,10.05649,-1
62,63,1565531526100,-0.0753,2.3897998,0.2987,-0.032647334,4.1025887,9.744247999999999,-1
63,64,1565531526110,-0.091699995,2.0772998,0.122099996,-0.106752664,3.9332614,9.668878,-1
64,65,1565531526120,-0.1532,1.8154999,0.0751,-0.011674128,3.717113,9.516396499999999,-1
65,66,1565531526131,-0.1081,1.6061,-0.13669999,0.19538602,3.6665666,9.262994,-1
66,67,1565531526141,0.043899997999999996,1.5019,-0.3081,0.33204705,3.6586468,9.031752000000001,-1
67,68,1565531526151,0.1636,1.3032,-1.1132,0.34814566,3.5869834000000003,8.434189,-1
68,69,1565531526161,0.3099,1.0307,-1.5138999,0.4568137,3.4000057999999997,8.061747,-1
69,70,1565531526171,0.3099,1.0307,-1.5138999,0.54734325,3.191193,7.91343,-1
70,71,1565531526182,0.3926,0.8305,-1.614,0.5574755,3.08513,7.8992949999999995,-1
71,72,1565531526191,0.4466,0.6239,-1.5603,0.63147545,2.7757034,8.382531,-1
72,73,1565531526201,0.53859997,0.37649998,-1.1359999,0.55341494,2.7243717,8.624929,-1
73,74,1565531526211,0.42659998,0.35819998,-0.83,0.35469618,2.803591,8.961976,-1
74,75,1565531526221,0.0095999995,0.27879998,-0.1751,0.10717404,2.7256935,9.3687315,-1
75,76,1565531526231,0.0095999995,0.27879998,-0.1751,-0.09237788,2.7039921000000002,8.953864,-1
76,77,1565531526241,-0.08779999599999999,0.1665,-0.81549996,0.058073755,2.663511,8.631393,-1
77,78,1565531526251,-0.1116,0.113699995,-0.98289996,0.010754753999999998,2.6516167999999998,8.499215,-1
78,79,1565531526262,0.0277,0.1752,-1.054,0.100757584,2.7393978,8.421834,-1
79,80,1565531526272,0.57699996,0.1769,-0.88229996,0.7250409000000001,2.7502866000000004,8.591095,-1
80,81,1565531526282,0.8731,0.2771,-0.8508,1.0103148000000002,2.8598163,8.5787115,-1
81,82,1565531526292,0.7589,0.28939998,-0.56729996,0.89920473,2.8786063,8.898692,-1
82,83,1565531526302,0.7589,0.28939998,-0.56729996,0.79686695,2.8089254,9.03317,-1
83,84,1565531526312,0.3247,0.0149,-0.18079999,0.4269053,2.5823667,9.29568,-1
84,85,1565531526323,-0.0211,-0.021699998999999998,0.14909999,-0.030588321,2.5338986,9.716292999999999,d
85,86,1565531526333,-0.2065,-0.022499999,0.431,-0.15881218,2.519907,9.918028,-1
86,87,1565531526343,-0.2043,-0.0209,0.5384,-0.1531523,2.5464346,10.029397,-1
87,88,1565531526353,-0.1416,0.0208,0.4522,-0.09267476,2.5716121,9.9370575,-1
88,89,1565531526363,0.0069,0.0166,0.0637,0.06570648,2.541972,9.6201315,-1
89,90,1565531526373,0.0212,0.0411,-0.1283,0.10858183,2.6158473,9.342922,-1
90,91,1565531526384,-0.008599999,0.0105,-0.2038,0.058064178,2.5973257999999997,9.280827,-1
91,92,1565531526394,-0.0625,0.0144,-0.1434,0.022773647999999997,2.6135392000000004,9.327283,-1
92,93,1565531526405,-0.102,0.062,-0.13319999,-0.06655881,2.6630228,9.346064,-1
93,94,1565531526415,-0.091199994,-0.045399997000000004,-0.0647,-0.08605718,2.5036838,9.423003,-1
94,95,1565531526425,-0.24069999,-0.0849,0.013599999,-0.23145227,2.5192845,9.527266000000001,-1
95,96,1565531526435,-0.37649998,-0.0676,0.1025,-0.38361818,2.5383902000000003,9.551639,-1
96,97,1565531526445,-0.45069999,-0.103999995,0.0554,-0.43805274,2.4974685,9.50569,-1
97,98,1565531526455,-0.47079998,-0.0762,-0.0982,-0.42184874,2.5773294,9.27689,-1
98,99,1565531526466,-0.4416,-0.0009999999,-0.3593,-0.30862215,2.6324153,8.998778999999999,-1
99,100,1565531526476,-0.3506,0.0069999998,-0.45409998,-0.27121517,2.6658287,9.013527,-1
100,101,1565531526486,-0.3039,0.048899997,-0.2952,-0.22365676,2.7096042999999996,9.190009,-1
101,102,1565531526496,-0.34809998,0.085999995,-0.1867,-0.37501818,2.7165189,9.292864,-1
102,103,1565531526506,-0.532,0.028099999,-0.1381,-0.6371641,2.6322810000000003,9.327034,-1
103,104,1565531526517,-0.7147,-0.0497,-0.1383,-0.68839043,2.594606,9.317046000000001,-1
104,105,1565531526526,-0.7837,-0.0717,-0.21609999,-0.7367819999999999,2.5982645,9.190401,d
105,106,1565531526536,-0.7891,0.0492,-0.4006,-0.7310743000000001,2.7743914000000003,8.936885,-1
106,107,1565531526546,-0.6516,0.2453,-0.6823,-0.50099146,2.9755905,8.604771000000001,-1
107,108,1565531526556,-0.4285,0.4021,-0.8364,-0.33277488,3.168678,8.6928005,-1
108,109,1565531526567,-0.257,0.5718,-0.4716,-0.10929052,3.4267824,9.229188,-1
109,110,1565531526577,-0.107,0.82339996,0.0098,-0.035913024,3.5542402,9.593748,-1
110,111,1565531526587,-0.052899998,0.8883,0.21689999,-0.099809475,3.5517216,9.640291,-1
111,112,1565531526597,-0.20109999,0.8028,0.14039999,-0.23937228,3.4807,9.512738,-1
112,113,1565531526607,-0.41369998,0.7744,-0.0335,-0.40182367,3.4835634,9.375675,-1
113,114,1565531526617,-0.38079998,0.80179995,-0.1184,-0.30344114,3.5528135,9.228144,-1
114,115,1565531526628,-0.2419,0.9953,-0.2227,-0.09309614,3.925447,9.330664,-1
115,116,1565531526638,-0.0656,1.3766999,0.035299998,0.096438445,4.548322,9.801996,-1
116,117,1565531526648,0.081,1.8493998999999999,0.4691,0.18376935,4.8105927,10.165732,-1
117,118,1565531526658,0.093499996,2.1469,0.8436,-0.005985504,4.9904356,10.546275999999999,-1
118,119,1565531526668,-0.0761,2.2284,1.2084,-0.17392439,5.013305,10.790552,-1
119,120,1565531526678,-0.29279998,2.2675,1.4564999,-0.42783427,5.0451865,10.934722,-1
120,121,1565531526689,-0.45049998,2.2605999,1.5496,-0.46895707,5.0444684,10.884893,-1
121,122,1565531526699,-0.49249998,2.2052999,1.4396,-0.39611587,5.0663222999999995,10.65144,-1
122,123,1565531526709,-0.3507,2.2193,1.2343998999999999,-0.19811541,5.078121,10.527736,-1
123,124,1565531526719,-0.065299995,2.1773999,1.0706999,0.24268587,5.0669546,10.20156,-1
124,125,1565531526729,0.305,2.1097,0.7718,0.5800576,5.045052,9.963547,-1
125,126,1565531526740,0.73249996,2.0562,0.5239,1.1768459,5.0856867,9.799275999999999,-1
126,127,1565531526750,1.2277,2.0406,0.4534,1.5574186,5.133407599999999,9.681510000000001,-1
127,128,1565531526760,1.6567,2.0162,0.31419998,1.8844187,5.036194,9.456024000000001,-1
128,129,1565531526770,1.8857,1.8571999,0.105799995,1.9088396,4.861627599999999,9.315886500000001,-1
129,130,1565531526780,1.9162999,1.5257,-0.0448,1.9788748,4.441704,9.101022,-1
130,131,1565531526791,1.9905,1.0906,-0.19659999,1.789752,3.8188187999999994,8.910069,-1
131,132,1565531526800,1.7998999,0.5305,-0.33929998,1.4655578000000002,3.4618626000000003,8.825123,-1
132,133,1565531526810,1.3678,0.0401,-0.39389998,1.1354454,3.0692708,8.771455,-1
133,134,1565531526820,1.0417,-0.4913,-0.4967,0.88851696,2.6032537999999996,8.623005000000001,-1
134,135,1565531526830,0.90739995,-0.8602,-0.6076,1.4029447,2.4931207000000004,8.589006,-1
135,136,1565531526840,1.3759999,-0.9697,-0.5985,2.3122241000000003,2.5819454,8.513005999999999,-1
136,137,1565531526851,2.4541,-0.9273,-0.7048,3.3418171,2.6407661,7.912903999999999,-1
137,138,1565531526861,3.4621,-1.2808,-2.0056,3.5604748999999996,2.4461656,7.222703,-1
138,139,1565531526871,3.3056,-1.9499999,-2.4401,3.4239957000000003,1.7189316000000003,6.6741056,-1
139,140,1565531526881,2.9638999,-2.5269999999999997,-2.6348999,3.16343,1.2812332,6.4885645,-1
140,141,1565531526891,2.4629,-3.1571,-2.6595,2.5524106,0.54911494,6.4300785000000005,-1
141,142,1565531526902,1.8294,-3.6271,-2.1794,1.7011186999999999,0.0220075,7.068737,-1
142,143,1565531526912,1.2074,-3.8560000000000003,-1.5152,1.285083,-0.17658675,7.575914999999999,-1
143,144,1565531526922,0.8375,-3.824,-0.9766,0.9813065999999999,-0.18746600000000002,8.039596000000001,-1
144,145,1565531526932,0.8724,-3.6815998999999997,-0.8761,1.0215292,0.025378538,8.21984,-1
145,146,1565531526942,1.1737,-3.5267,-1.1057,1.4928135,0.19475393,7.863449,-1
146,147,1565531526952,1.1737,-3.5267,-1.1057,1.796427,0.21316057,7.533288499999999,-1
147,148,1565531526962,1.6507,-3.4345999,-1.9950999,1.9047215,0.317021,7.0144076,-1
148,149,1565531526973,1.3319,-3.3225,-2.0941,1.6551787,0.41558555,6.986855,-1
149,150,1565531526983,0.87109995,-3.2800998999999997,-1.6814,1.04663,0.43834004,7.5573072,-1
150,151,1565531526993,-0.1567,-3.2591999,-0.9231,0.170199,0.40296328,8.176561999999999,-1
151,152,1565531527003,-1.354,-3.2751,0.0067,-0.7605708999999999,0.34883517,8.903978,-1
152,153,1565531527013,-2.326,-3.2108,0.5243,-2.0307044999999997,0.35265633,9.670152999999999,-1
153,154,1565531527023,-3.0604,-3.1766999,0.6446,-2.909357,0.31698272,9.784739,-1
154,155,1565531527033,-3.8082,-3.2254,0.5356,-3.5141422999999996,0.26019228,9.708794000000001,-1
155,156,1565531527044,-4.6348,-3.1081998,0.24479999,-4.176254,0.28895143,9.500316999999999,-1
156,157,1565531527054,-5.2799997,-2.7584,0.17099999,-4.93965,0.6912635,9.347749,-1
157,158,1565531527064,-5.7370996,-2.2863998,0.4976,-5.4529190000000005,1.2354176000000001,9.737687,-1
158,159,1565531527074,-6.1549,-1.8842,0.7521,-5.774652,1.5216588,9.953136,-1
159,160,1565531527084,-6.5441,-1.6685,0.89449996,-6.2259684,1.7252331000000003,10.151463,-1
160,161,1565531527094,-6.7615,-1.4736999,1.2294999,-6.395544999999999,1.8443397000000001,10.465285,-1
161,162,1565531527105,-6.4944997,-1.1394,1.5246998999999999,-6.0094075,2.1933759999999998,10.816342,-1
162,163,1565531527115,-5.7683,-0.8204,1.4986,-5.051488,2.5553315,10.739297,-1
163,164,1565531527125,-4.7535996,-0.4104,1.4951,-4.1470733,2.9142987999999996,10.754505,-1
164,165,1565531527135,-3.5482,0.1915,1.3167,-2.674371,3.5216025999999996,10.437656,-1
165,166,1565531527145,-2.3325999,0.6076,0.94549996,-1.794866,3.8096154,10.1873,-1
166,167,1565531527156,-1.3637999,1.0426999,0.8983,-0.5333515,4.3376136,10.208674,-1
167,168,1565531527166,-0.0579,1.5546,0.9892,0.56947523,4.763044,10.3608885,-1
168,169,1565531527176,1.2909,2.0233998,1.1796,2.0414494999999997,5.2486553,10.479728,-1
169,170,1565531527186,2.4131,2.447,1.0778999,3.2482805,5.624286,10.334017,-1
170,171,1565531527196,3.3432,2.6685998,0.9191,3.9324667,5.771999,10.164477,-1
171,172,1565531527207,4.0339,2.7272,0.6249,4.6230407,5.727074,9.640808999999999,-1
172,173,1565531527217,4.486000000000001,2.5841,0.0773,4.8498,5.548696499999999,9.0814085,-1
173,174,1565531527227,4.611000000000001,2.2993999,-0.6357,4.903085,5.170422599999999,8.445910000000001,-1
174,175,1565531527237,4.6885,1.9151,-0.9855,5.034479599999999,4.8517345999999995,8.271411,-1
175,176,1565531527247,4.9765997,1.5412999,-0.98219997,5.390536,4.477483,8.402011,-1
176,177,1565531527257,5.1896996,1.3148999,-0.871,5.415876,4.323239,8.444253999999999,-1
177,178,1565531527268,5.1154,1.058,-0.90639997,5.222175,3.9034394999999997,8.366893,-1
178,179,1565531527278,4.8823,0.6428,-0.99039996,4.9299965,3.4091039,8.17528,-1
179,180,1565531527288,4.667,0.20699999,-1.1622,4.7042904000000005,3.1049922000000003,7.9984817999999995,-1
180,181,1565531527298,4.3046,-0.1819,-1.3429999,4.0878983,2.6388414,7.917739999999999,-1
181,182,1565531527308,3.7254998999999995,-0.6119,-1.35,3.5450177000000003,2.3286963,7.8973603,-1
182,183,1565531527319,3.0532,-0.9984,-1.4271,2.787617,1.9518776999999998,7.8345556,-1
183,184,1565531527329,2.4628,-1.2703999,-1.4576,2.3371717999999997,1.8666537,7.9479933,-1
184,185,1565531527339,1.9599999,-1.3007,-1.2745,1.9769881999999999,1.8319187,8.231092,-1
185,186,1565531527349,1.7298,-1.3247,-0.97569996,1.7938414,1.754902,8.6471195,-1
186,187,1565531527359,1.4764999,-1.3925999,-0.4825,1.3863003,1.5831323,9.10445,-1
187,188,1565531527369,1.0637,-1.5661,-0.1762,0.8993483,1.3965284,9.2358055,-1
188,189,1565531527380,0.37539998,-1.8190998999999999,-0.0852,0.3182373,1.144572,9.307611999999999,-1
189,190,1565531527391,-0.42319998,-2.1039999,0.124299996,-1.1856948,0.64527565,9.500116,-1
190,191,1565531527401,-1.3945999,-2.3924,0.15869999,-1.8471743999999999,0.44128009999999995,9.407115,-1
191,192,1565531527411,-3.037,-2.6083,-0.1507,-2.7916296000000003,0.41018420000000005,9.190546000000001,-1
192,193,1565531527421,-3.4543998,-2.3557,-0.3191,-3.1302847999999996,0.5875467,9.036147999999999,-1
193,194,1565531527432,-3.5203,-2.013,-0.38009998,-3.221686,0.99163043,8.958317999999998,-1
194,195,1565531527442,-3.4371,-1.7050999,-0.1777,-3.1373045,1.2364328000000002,9.12097,-1
195,196,1565531527452,-3.4060998,-1.5679,-0.0361,-3.0726897999999996,1.4076374,9.311979,-1
196,197,1565531527462,-3.5414999,-1.5138999,0.07400000000000001,-3.2321147999999997,1.4474386000000001,9.444724,-1
197,198,1565531527472,-3.7839,-1.4259,0.1432,-3.4450552000000005,1.4863875,9.513753,-1
198,199,1565531527483,-4.1159,-1.3646,0.1232,-3.7200053,1.5317911,9.51201,-1
199,200,1565531527493,-4.4905,-1.3813,-0.0049,-4.1770587,1.4659218999999999,9.381296,-1
200,201,1565531527503,-4.8533998,-1.4376999,-0.07400000000000001,-4.674305,1.3856012,9.378816,-1
201,202,1565531527513,-5.2578998,-1.4049,0.1314,-4.9807343,1.3879761999999998,9.540109,-1
202,203,1565531527523,-5.4793,-1.3704,0.4445,-5.2304688,1.3838676,9.988275,-1
203,204,1565531527533,-5.223799700000001,-1.1988,0.8265,-4.9767504,1.5218312,10.259058999999999,-1
204,205,1565531527544,-4.4526,-0.64779997,1.1606,-3.9478277999999998,2.1908958,10.6135435,-1
205,206,1565531527554,-3.2893,-0.063,1.2021998999999999,-3.0470526,2.5975747000000005,10.658086,-1
206,207,1565531527564,-2.1304,0.5071,1.1567999,-1.6398175,3.2964997000000005,10.556677,-1
207,208,1565531527574,-1.0309,1.0445,0.7984,-0.48778507,3.796639,10.117111,-1
208,209,1565531527584,-0.0981,1.3343999,0.4797,0.260786,3.992628,9.891864,-1
209,210,1565531527594,0.8283,1.7309999999999999,0.3967,0.99225295,4.326696,9.873602,-1
210,211,1565531527605,1.7636,2.1757,0.5202,2.058755,4.8145676,10.025672,-1
211,212,1565531527615,2.5888,2.439,0.5175,2.9367373,5.076809,9.921619999999999,-1
212,213,1565531527625,3.1483998,2.5985,0.3597,3.2817132000000004,5.1758809999999995,9.806123,-1
213,214,1565531527635,3.4127,2.5277,0.1444,3.484483,5.029433,9.527639,-1
214,215,1565531527645,3.4810000000000003,2.3165998,-0.0797,3.4578784,4.8746614,9.334629,-1
215,216,1565531527655,3.3513,2.2503998,-0.2149,3.3031652,4.7918987,9.268395,-1
216,217,1565531527666,3.2953,2.1334999,-0.183,3.185495,4.6088385999999995,9.281564,-1
217,218,1565531527676,3.1746,1.9649999,-0.1601,2.982869,4.5188932,9.273634,-1
218,219,1565531527686,2.845,1.7947999,-0.3132,2.7082732000000003,4.3704333,9.101567,-1
219,220,1565531527696,2.4578,1.4769,-0.5642,2.1680167,3.9649322,8.867500999999999,-1
220,221,1565531527706,1.9455999,1.1520000000000001,-0.659,1.5588263999999998,3.6373480000000002,8.730667,-1
221,222,1565531527716,1.5440999,0.8901,-0.7255,1.2806681,3.4448635999999997,8.739085000000001,-1
222,223,1565531527726,1.1432999,0.6613,-0.6556,0.864958,3.2447847999999997,8.841728999999999,-1
223,224,1565531527737,0.741,0.43539998,-0.4983,0.49621270000000006,2.9815473999999997,9.004563000000001,-1
224,225,1565531527747,0.6771,0.2096,-0.42929998,0.5465770999999999,2.8205993,9.007035,-1
225,226,1565531527757,0.73399997,0.19699999999999998,-0.43809998,0.5657403,2.8714714,9.102114,d
226,227,1565531527767,0.774,0.192,-0.3288,0.55609643,2.7775707,9.059191,-1
227,228,1565531527777,0.6213,-0.0021,-0.42479998,0.31894597,2.554709,8.9739275,-1
228,229,1565531527787,0.2012,-0.2859,-0.48119998,-0.23127031,2.2433574,8.975183,-1
229,230,1565531527798,-0.24069999,-0.47039998,-0.3909,-0.5452842,2.1539292000000003,9.110311,-1
230,231,1565531527808,-0.55649996,-0.6042,-0.24219999,-0.8108491,2.116321,9.255955,-1
231,232,1565531527818,-0.685,-0.5496,-0.1627,-0.8505258,2.2346904,9.354041,-1
232,233,1565531527828,-0.6624,-0.3755,0.0143,-0.64827317,2.4106355,9.495662,-1
233,234,1565531527838,-0.3478,-0.2376,-0.0053999997,-0.18206467,2.5920202999999997,9.239004,-1
234,235,1565531527848,0.044000000000000004,-0.0783,-0.2118,0.06744945,2.741313,9.108500999999999,-1
235,236,1565531527859,0.3129,0.1011,-0.35959998,0.24517582,2.7884693,8.950569999999999,-1
236,237,1565531527869,0.3856,0.10349999,-0.5169,0.14640065,2.7080526000000003,8.7485285,-1
237,238,1565531527879,0.19209999,-0.0218,-0.7624,-0.28822356,2.5724737999999996,8.687362,-1
238,239,1565531527889,-0.122499995,-0.1466,-0.73359996,-0.40881473,2.4493449000000003,8.816073,-1
239,240,1565531527899,-0.2297,-0.2126,-0.5284,-0.52737564,2.5079167,9.012205999999999,-1
240,241,1565531527909,-0.3141,-0.1525,-0.4112,-0.5284003,2.593179,9.125586,-1
241,242,1565531527920,-0.31239998,-0.063,-0.2155,-0.34535879999999997,2.6151292,9.387291000000001,-1
242,243,1565531527930,-0.07400000000000001,-0.0607,-0.03,-0.033614594,2.6573246,9.489773,d
243,244,1565531527940,0.18859999,0.041699997999999995,0.1059,0.04049074,2.887139,9.6888075,-1
244,245,1565531527950,0.20289999,0.22549999,0.3098,-0.094609275,2.9627001,9.956049,-1
245,246,1565531527960,0.0447,0.3225,0.6214,-0.2959042,3.0381079,10.153388,-1
246,247,1565531527971,-0.101399995,0.4179,0.6882,-0.38943127,3.1318362,10.090746000000001,-1
247,248,1565531527981,-0.1628,0.70809996,0.58919996,-0.3744627,3.2995834000000004,10.044385,-1
248,249,1565531527991,-0.1628,0.70809996,0.58919996,-0.39596266,3.5329127000000002,10.082567,-1
249,250,1565531528001,-0.0986,1.1272,0.6592,-0.3721164,3.7206087,10.111375,-1
250,251,1565531528011,-0.0986,1.1272,0.6592,-0.27460533,3.9130545,10.124466,-1
251,252,1565531528021,-0.0127,1.7844,0.6921,-0.26146597,4.356662,10.132951,-1
252,253,1565531528032,0.0033999997999999997,2.0809999,0.70449996,-0.3059215,4.7421284,10.149768,-1
253,254,1565531528042,0.0865,2.2876,0.8056,-0.24371059,4.9320846,10.25813,-1
254,255,1565531528052,0.0491,2.5207,0.9565,-0.28475678,5.2036824,10.393421,-1
255,256,1565531528062,-0.0423,2.5932,1.3141999,-0.37133113,5.2708260000000005,10.668889,-1
256,257,1565531528072,-0.102199994,2.5915,1.6636,-0.44103109999999995,5.314879,11.090411,-1
257,258,1565531528082,-0.14899999,2.6492999,1.78,-0.46630429999999995,5.3904014,11.202211,-1
258,259,1565531528093,-0.2224,2.6362997999999997,1.6252999,-0.542392,5.4391284,11.022962,-1
259,260,1565531528104,-0.1633,2.4931997999999997,1.1606,-0.4229501,5.3312745,10.451898,-1
260,261,1565531528114,0.0016,2.4002,0.6303,-0.19044438,5.329004299999999,9.838875999999999,-1
261,262,1565531528124,0.2465,2.3725998,0.3761,0.13703454,5.363213,9.661207000000001,-1
262,263,1565531528134,0.64449996,2.2976,0.16139999,0.42575609999999997,5.3473444,9.496552000000001,-1
263,264,1565531528144,0.73899996,2.0605,-0.1815,0.51120037,5.1154513,9.0573225,-1
264,265,1565531528154,0.6859,1.7397,-0.4076,0.4335133,4.721471299999999,8.768946000000001,-1
265,266,1565531528165,0.7046,1.216,-0.66389996,0.48950889999999997,4.315395400000001,8.558036,-1
266,267,1565531528175,0.7716,0.6356,-0.7831,0.43902954,3.6846666,8.502958999999999,-1
267,268,1565531528185,0.46269998,0.0393,-0.63879997,0.11842679,3.2578287,8.656552,-1
268,269,1565531528195,-0.0751,-0.3858,-0.4174,-0.5559623,2.798228,8.837353,-1
269,270,1565531528205,-0.50949997,-0.8782,-0.3436,-0.7996920999999999,2.4215913,8.876264,-1
270,271,1565531528215,-0.675,-1.3922,-0.3768,-1.0484306,1.8674486000000001,8.768647999999999,-1
271,272,1565531528226,-0.9841,-1.8805,-0.6242,-1.265575,1.5251926000000002,8.466578,-1
272,273,1565531528236,-1.1309,-2.2068,-1.056,-1.2492466,1.2310506,7.945264,-1
273,274,1565531528246,-0.7941,-2.477,-1.3492,-0.69908774,1.0021937,7.5392646999999995,-1
274,275,1565531528256,-0.37359998,-2.7287998,-1.7297,-0.31909922,0.8169112,7.241838,-1
275,276,1565531528267,0.1264,-2.9778,-2.1404,0.33857843,0.5751925999999999,6.806025999999999,-1
276,277,1565531528276,0.5518,-3.2679,-2.3184,0.5799810000000001,0.36402399999999996,6.716195,-1
