,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
97,98,1566111376503,-0.2435,-0.61759996,-0.3575,4.657718,7.860317,-0.45418963,-1
98,99,1566111376513,-0.3876,-0.7373,-0.1901,4.4941177,7.677132,-0.25611255,-1
99,100,1566111376523,-0.46269998,-0.92569995,-0.1284,4.4314184,7.562431,-0.29648837,-1
100,101,1566111376533,-0.45139998,-0.95589995,-0.166,4.434751,7.5581116999999995,-0.37950972,-1
101,102,1566111376543,-0.452,-0.9163,-0.3645,4.4255379999999995,7.5956529999999995,-0.5556272,-1
102,103,1566111376554,-0.5227,-0.9051,-0.6592,4.3771944000000005,7.6002116,-0.8116727,-1
103,104,1566111376564,-0.5166,-0.83419997,-0.93719995,4.3954477,7.778503,-1.2887414,-1
104,105,1566111376574,-0.4834,-0.6738,-1.1328,4.458530400000001,7.858067,-1.2808213,-1
105,106,1566111376584,-0.44219998,-0.6204,-1.0223,4.440717,7.916255499999999,-1.0247087,d
106,107,1566111376594,-0.47169998,-0.53639996,-0.7323,4.461011,8.07501,-0.67703235,-1
107,108,1566111376604,-0.4446,-0.2844,-0.29839998,4.5429974,8.305294,-0.34646013,-1
108,109,1566111376614,-0.2731,0.1064,0.059899997,4.831595,8.706611,0.09226295,-1
109,110,1566111376624,0.1311,0.4793,0.348,5.46421,9.307938,0.48383945,-1
110,111,1566111376634,0.7294,1.1284,0.6409999999999999,6.0786963,9.855694,0.64457655,-1
111,112,1566111376644,1.5329,1.7781999,0.8315,6.808400999999999,10.380177,0.7744572,-1
112,113,1566111376654,2.4854998999999998,2.4173,1.359,7.907195599999999,11.067006,1.5290042,-1
113,114,1566111376664,3.2279,2.8867998,2.0832,8.437416,11.400432,1.9664057000000001,-1
114,115,1566111376674,3.9197,3.4010000000000002,2.3739998,9.148082,11.973757,2.1072040000000003,-1
115,116,1566111376684,4.2495,3.7328,2.3356,9.237492,12.198477,1.8972898999999999,-1
116,117,1566111376694,4.1026998,3.7921,2.1985,9.061823,12.197453,1.7457561000000001,-1
117,118,1566111376704,4.027199700000001,3.7559998,2.1469,9.009103999999999,12.211339,1.7328371,-1
118,119,1566111376715,4.0401998,3.8028998,2.2526,9.0476885,12.302078999999999,1.7927878000000002,-1
119,120,1566111376725,4.2681,3.9045,2.2182,9.287051,12.393891,1.4032034,-1
120,121,1566111376735,4.5165997,3.8548,1.7954999,9.386563,12.296286,0.8512153,-1
121,122,1566111376745,4.5941997,3.5934,0.9402,9.123546000000001,11.903042,-0.5170039000000001,-1
122,123,1566111376755,4.3173,3.1004,-0.0422,8.765412,11.509234,-1.3117161,-1
123,124,1566111376765,3.9522998,2.5235999,-1.0351,8.246588000000001,10.893818,-2.6692765,-1
124,125,1566111376775,3.6934998,2.0417,-1.9131999,7.952322000000001,10.5721245,-3.4044206,-1
125,126,1566111376786,3.3836,1.5093,-2.6204,7.261873,9.87862,-4.339059400000001,-1
126,127,1566111376796,2.9153,0.81909996,-3.1222,6.695337299999999,9.361654,-4.902664,-1
127,128,1566111376806,2.3453999,0.1401,-3.7928,5.750432,8.550058,-6.010011,-1
128,129,1566111376816,1.7692,-0.6624,-4.4456997000000005,5.1198854,7.923342,-6.684774000000001,-1
129,130,1566111376826,1.1359,-1.4002,-5.0615997,4.0075582999999995,7.0397,-7.752799,-1
130,131,1566111376836,0.3355,-2.2085,-5.8271,3.1837232,6.447067700000001,-8.539045,-1
131,132,1566111376846,-0.4473,-3.0368998,-6.7525997,2.0177183000000003,5.468184,-10.194903,-1
132,133,1566111376857,-1.1768,-3.8151,-8.1242,0.89901316,4.6037626,-12.255630499999999,-1
133,134,1566111376867,-1.8659999,-4.5539,-9.684899,0.30837318,3.9648074999999996,-13.720385,-1
134,135,1566111376877,-2.2642,-5.365,-11.311399,-0.2059205,3.1365287,-15.148612,-1
135,136,1566111376887,-2.3952,-6.0098,-12.000899,-0.39774394,2.6919255,-15.288098000000002,-1
136,137,1566111376897,-2.3782,-6.593499700000001,-11.6396,-0.5801341999999999,2.0764625,-14.234983999999999,-1
137,138,1566111376907,-2.3332,-7.0723996,-10.5104,-0.746378,1.7418966,-13.053044,-1
138,139,1566111376917,-2.3806,-7.4775,-8.8499,-1.015764,1.3942202,-11.58354,-1
139,140,1566111376928,-2.5995998,-8.072599,-7.1631,-1.5315996,0.66834617,-9.746546,-1
140,141,1566111376938,-2.8961,-8.7957,-5.8945,-2.0311546000000003,-0.1128052,-8.170376,-1
141,142,1566111376948,-3.1404,-9.4246,-4.7324,-2.2968822,-0.49024629999999997,-7.148531,-1
142,143,1566111376958,-3.3618998999999996,-9.9846,-3.5772998,-2.5531576,-1.0265284,-5.710468,-1
143,144,1566111376968,-3.3583,-10.384999,-2.589,-2.5332665,-1.1919868,-4.6557937,-1
144,145,1566111376979,-3.2126,-10.6248,-1.4609999999999999,-2.3003109,-1.3177207,-3.1463544,-1
145,146,1566111376989,-2.938,-10.7129,-0.35599998,-2.1586312999999997,-1.257224,-2.7067885,-1
146,147,1566111376999,-2.4705,-10.4143,0.5869,-1.4856117,-0.50088614,-0.8563485000000001,-1
147,148,1566111377009,-2.1248,-9.9144,1.6456,-1.0821121999999999,0.17620367,0.7440220999999999,-1
148,149,1566111377019,-1.8318,-9.3895,2.8011,-0.85015225,0.56818235,1.8990711999999998,-1
149,150,1566111377030,-1.6304,-8.9466,4.045099700000001,-0.34576106,1.1414788,3.7158203000000003,-1
150,151,1566111377040,-1.3075,-8.4671,5.4358,0.4585088,1.5927857,5.297333999999999,-1
151,152,1566111377050,-0.43559998,-7.8907,7.2271,2.4447672000000003,2.8815749,8.123669999999999,-1
152,153,1566111377060,1.1221,-6.7545,9.505899000000001,4.177604,4.1545434000000006,10.647704,-1
153,154,1566111377070,2.9993,-5.1154,12.4717,6.6785398,6.1924209999999995,14.192205,-1
154,155,1566111377081,6.2788997,-2.0623,16.9981,7.9681716,7.201422999999999,15.846139,-1
155,156,1566111377091,7.4544997,-0.8574,17.1576,9.763938000000001,8.651793,16.338856,-1
156,157,1566111377101,7.9912,-0.0587,16.529999,10.431882,9.2557535,15.987214999999999,-1
157,158,1566111377111,7.5365996,0.1617,15.1524,10.279668,9.5609,14.425247,-1
158,159,1566111377121,6.5831,0.1936,13.9056,9.295344,9.553525,12.959383,-1
159,160,1566111377131,5.4098997,0.3897,12.9546995,8.459605,9.68582,12.179735,-1
160,161,1566111377142,4.5403,0.81979996,12.071099,7.6207056,10.1822815,11.014918,-1
161,162,1566111377151,4.5403,0.81979996,12.071099,7.290076299999999,10.572901,10.064247,-1
162,163,1566111377161,3.7103998999999996,1.7583,9.8386,7.170749000000001,10.880555000000001,9.042431,-1
163,164,1566111377171,2.8430998,1.6587,9.0231,6.329637,10.76774,7.887449,-1
164,165,1566111377181,2.2043,1.6006999,7.4014997000000005,5.84846,10.670038,6.598746,-1
165,166,1566111377191,2.2726998,1.6592,4.0399,5.938587,10.660912,2.6599581000000003,-1
166,167,1566111377201,2.6834998,1.7678,-0.6857,6.367542,10.696432000000001,-1.2693579,-1
167,168,1566111377211,3.1207,1.8757999,-5.8647,7.013747,10.731128,-7.578022,-1
168,169,1566111377221,3.6919999999999997,2.1945,-11.0904,7.7980776,11.001318,-14.213187,-1
169,170,1566111377231,3.7319,2.4036999,-15.4978,7.815517,11.093649000000001,-17.578142,-1
170,171,1566111377242,2.9784,2.189,-18.0825,6.861245599999999,10.705874,-20.76224,-1
171,172,1566111377252,1.8359,1.4832,-19.1101,6.0042653,10.054785,-21.49588,-1
172,173,1566111377262,0.6103,0.46899998,-18.8536,4.4671015999999995,8.787113,-21.063545,-1
173,174,1566111377272,-0.5711,-0.40109998,-17.2606,3.579858,8.138581,-19.775848,-1
174,175,1566111377282,-1.6487,-1.2887,-14.9333,2.3134692,7.123947,-17.048046,-1
175,176,1566111377292,-2.4445999,-2.0681998999999998,-13.2325,1.4611334999999999,6.267617700000001,-15.136976,-1
176,177,1566111377303,-2.9733999,-2.7919,-12.018399,1.0629777,5.714596,-14.209779000000001,-1
177,178,1566111377313,-3.1976,-3.4554,-11.2016,0.9005359000000001,5.1746645,-13.458794000000001,-1
178,179,1566111377323,-3.2059,-4.1252,-10.3349,0.93076986,4.4176373,-12.290769000000001,-1
179,180,1566111377334,-3.1371,-4.7509,-9.4165,1.0790666000000002,3.7380576000000003,-11.084272,-1
180,181,1566111377344,-2.8432999,-5.263499700000001,-8.5525,1.4400358,3.338044,-10.300162,-1
181,182,1566111377354,-2.2182999,-5.6225,-7.5758,2.2550602000000004,2.9345539,-8.925717,-1
182,183,1566111377364,-1.4473,-5.9258,-6.454799700000001,2.994524,2.7018566,-7.887065400000001,-1
183,184,1566111377375,-0.44099998,-6.1731997000000005,-5.1878,4.277864,2.4288027000000003,-6.1503496,-1
184,185,1566111377385,0.4391,-6.3459997,-3.6194,5.242095,2.2509327,-3.7523654000000004,-1
185,186,1566111377395,0.96879995,-6.4344997,-1.6134,5.608772,2.2164276000000003,-2.092293,-1
186,187,1566111377405,1.2558,-6.3792,0.3428,5.967854,2.2817411,0.24426603,-1
187,188,1566111377415,1.4252,-6.2665,1.8004999,6.112694,2.412321,1.4214280000000001,-1
188,189,1566111377425,1.3555,-6.0078998,2.9908,5.9690129999999995,2.668357,2.7960827,-1
189,190,1566111377435,1.0052,-5.7483997,3.9629998,5.783041000000001,2.8644037,3.5787666,-1
190,191,1566111377445,0.72709996,-5.3993998,4.7595997,5.7670093,3.2152404999999997,4.9604316,-1
191,192,1566111377455,0.6823,-5.0085998,5.9786,5.950501,3.4742547999999993,6.2381687,-1
192,193,1566111377465,0.89269996,-4.6447997,7.4536996,6.3307004000000004,3.6821193999999995,7.509586,-1
193,194,1566111377475,1.4286,-4.1514,8.7417,7.2589607,4.195436,9.0350275,-1
194,195,1566111377486,2.1938,-3.5396998,9.646999000000001,8.476806,4.833299,9.969026,-1
195,196,1566111377496,3.0056998999999998,-2.8709998,10.3006,9.068489,5.235449,10.569175,-1
196,197,1566111377506,3.4090998,-2.316,11.0473995,9.498316,5.6905675,11.608373,-1
197,198,1566111377516,3.4387999,-1.8697,11.996799000000001,9.588424,5.9204774,12.543482000000001,-1
198,199,1566111377526,3.2924,-1.5238999,12.9766,9.446083,6.1006846,13.637239000000001,-1
199,200,1566111377537,2.9413,-1.3098999,13.591399,9.199308,6.181235,13.899701,-1
200,201,1566111377547,2.4631998999999998,-1.1407,13.3651,8.867605000000001,6.207628700000001,13.316989999999999,-1
201,202,1566111377557,2.1015,-1.0749999,12.6943,8.623522,6.1491430000000005,12.633542,-1
202,203,1566111377567,1.6872,-1.0618,11.7087,8.256616000000001,5.973361,11.328597,-1
203,204,1566111377577,1.2874,-1.1874,10.764299000000001,7.846267999999999,5.649703,10.320628,-1
204,205,1566111377588,0.83,-1.3304,10.0411,7.622123200000001,5.4063087,9.865452000000001,-1
205,206,1566111377598,0.5754,-1.5058,9.4795,8.13363,5.2331595,9.138993,-1
206,207,1566111377608,1.1271,-1.4238,8.936399,8.798586,5.443725,8.753910000000001,-1
207,208,1566111377619,1.8172,-1.0431,8.4001,9.477869,5.602930000000001,8.141866,-1
208,209,1566111377629,2.7384,-0.67109996,7.3230996,10.928574000000001,5.906084,6.630895,-1
209,210,1566111377639,3.9246998,-0.2144,5.7511,12.569684,6.3263907,4.2824225,-1
210,211,1566111377649,5.0878,0.25149998,3.4782,13.576244,6.6227255000000005,0.71849036,-1
211,212,1566111377660,5.7829,0.6489,0.3725,13.795744000000001,6.7555084,-1.9820255,-1
212,213,1566111377670,5.9151998,0.9131,-2.9226,13.426893,6.730579400000001,-5.2651277,-1
213,214,1566111377680,5.4754996,0.99109995,-5.6812,12.966288,6.751927,-7.089192999999999,-1
214,215,1566111377690,4.9027,1.2172999,-7.8946,12.576789,7.2955823,-9.142431,-1
215,216,1566111377701,4.5067,1.7231,-9.5441,12.339361,7.3084064,-9.743462,-1
216,217,1566111377711,3.3637,1.7401999,-9.8553,11.517833999999999,7.204689500000001,-9.503669,-1
217,218,1566111377721,2.3028,1.5173,-8.8167,10.284217,6.8868350000000005,-8.193896,-1
218,219,1566111377731,1.3370999,1.2078999,-7.4842997,9.526414,6.621519,-7.0978694,-1
219,220,1566111377741,0.8053,1.2011,-6.1285996,8.97432,6.630358,-5.440096,-1
220,221,1566111377752,0.754,1.3831999,-5.3387,8.958260000000001,6.7473965,-4.8194513,-1
221,222,1566111377762,0.95839995,1.5358,-5.2848997,9.227464,6.904810400000001,-4.772458,-1
222,223,1566111377772,1.1838,1.6384,-5.8389997000000005,9.414126,6.9478393,-5.1809187,-1
223,224,1566111377782,1.3177999,1.5985,-6.3610997000000005,9.542752,6.8806868,-5.7018394,-1
224,225,1566111377792,1.2505,1.3238,-6.5822,9.486219,6.630847,-5.8772383,-1
225,226,1566111377802,1.2505,1.3238,-6.5822,9.3665,6.419391,-5.8000207,-1
226,227,1566111377813,0.7777,0.8214,-6.0371,8.771493,6.0721555,-5.0720015,-1
227,228,1566111377823,0.24249999,0.5115,-5.2598,8.339848,5.8102775,-4.429014700000001,-1
228,229,1566111377833,-0.30089998,0.2008,-4.3041,7.687915299999999,5.535959200000001,-3.2399967,-1
229,230,1566111377843,-0.68939996,0.0813,-3.1992998,7.416710000000001,5.4848385,-2.3129807000000002,-1
230,231,1566111377854,-0.93369997,-0.0011,-2.1791,7.167675,5.387988,-1.1083333,-1
231,232,1566111377864,-0.99499995,-0.0163,-1.2638,7.175967999999999,5.4352303,-0.37413709999999994,-1
232,233,1566111377874,-0.9026,0.0058,-0.7417,7.3041058,5.44611,0.25751078,-1
233,234,1566111377884,-0.6655,0.0339,-0.2884,7.5481039999999995,5.4522010000000005,0.6734602,-1
234,235,1566111377894,-0.37129998,0.0945,0.022000000000000002,7.930668400000001,5.555448,1.0559865,-1
235,236,1566111377904,-0.009000000000000001,0.242,0.2215,8.169131,5.623903299999999,1.2233891000000001,d
236,237,1566111377915,0.1681,0.1882,0.3354,8.374295,5.5932093,1.3309749,-1
237,238,1566111377925,0.2491,0.18599999,0.31669998,8.368578,5.5021724999999995,1.2560748,-1
238,239,1566111377935,0.1952,0.0681,0.24249999,8.262428,5.3843393,1.1532869,-1
239,240,1566111377945,-0.0133,-0.1637,-0.0018,8.067052,5.2085094000000005,0.9268050999999999,-1
240,241,1566111377955,-0.2795,-0.261,-0.0534,7.749121000000001,5.130219,0.87214065,-1
241,242,1566111377966,-0.48709998,-0.3872,0.0032,7.545374400000001,5.065288,0.806281,-1
242,243,1566111377976,-0.6171,-0.44239998,-0.0915,7.4622383,5.032794,0.7101298,-1
243,244,1566111377986,-0.6896,-0.504,-0.1942,7.450487,4.9901295,0.53966266,-1
244,245,1566111377996,-0.61689997,-0.5027,-0.39339998,7.5825996,5.0156803,0.36411977,-1
245,246,1566111378006,-0.3696,-0.3502,-0.60069996,7.818361299999999,5.1918073,0.13430515,-1
246,247,1566111378016,-0.2798,-0.3134,-0.7170000000000001,7.8424473,5.1791849999999995,0.037014358,-1
247,248,1566111378026,-0.2085,-0.37559998,-0.79859996,7.856955999999999,5.112875,0.07276458,-1
248,249,1566111378036,-0.20529999,-0.3504,-0.7342,7.9072533,5.1727877,0.09035717,-1
249,250,1566111378046,-0.1819,-0.3162,-0.63909996,7.816934599999999,5.214399,0.27353275,-1
250,251,1566111378057,-0.31469998,-0.3324,-0.51269996,7.689514999999999,5.1528106,0.3626641,-1
251,252,1566111378067,-0.52489996,-0.3893,-0.3773,7.320539999999999,5.0830720000000005,0.55113566,-1
252,253,1566111378077,-0.85249996,-0.45589998,-0.2355,7.120375,5.0248550000000005,0.6344634,-1
253,254,1566111378087,-1.0435,-0.48139998,-0.108799994,6.97543,5.0518517,0.8056871999999999,-1
254,255,1566111378097,-1.0404999,-0.4737,-0.0267,7.084864,5.1122622,0.83831537,-1
255,256,1566111378107,-0.7855,-0.2744,0.0515,7.469574499999999,5.4247155,0.96071655,-1
256,257,1566111378118,-0.4348,0.046099997999999996,0.049599998,7.9782557,5.779421,0.81862545,-1
257,258,1566111378128,0.0222,0.3491,-0.2156,8.333680000000001,6.080679,0.50658435,-1
258,259,1566111378138,0.43969998,0.7008,-0.6224,8.801813000000001,6.487616,0.068024054,-1
259,260,1566111378148,0.7797,1.0304999,-0.92509997,9.091579,6.743767299999999,-0.0974057,d
260,261,1566111378158,1.2097,1.3960999,-1.0557,9.662912,7.348111,-0.10917560000000001,-1
261,262,1566111378169,1.671,1.9447999,-1.0163,10.070597,7.838731299999999,-0.09546161,-1
262,263,1566111378179,2.3594,2.6478,-1.0935999,11.178556,8.748911,-0.3641868,-1
263,264,1566111378189,3.3053,3.3969,-1.3421999,11.908922,9.348343,-0.52306604,-1
264,265,1566111378199,4.0997,4.0324,-1.4951,12.758213,10.142422999999999,-0.5984068,-1
265,266,1566111378210,4.8529,4.7186,-1.5389999,13.544813000000001,10.84493,-0.03506069,-1
266,267,1566111378220,5.5267,5.2675,-1.0467,13.7049,11.046799,0.17799453,-1
267,268,1566111378230,5.9165998,5.8023,-0.6234,13.938209,11.810051,0.5141692,-1
268,269,1566111378240,6.0044,6.1327996,-0.6088,13.817551000000002,12.029877,0.40441898,-1
269,270,1566111378251,5.8898,6.2943997000000005,-0.76559997,13.292617000000002,12.155889,-0.013464991,-1
270,271,1566111378261,5.5051,6.2860000000000005,-1.0984,12.80536,12.018366,-0.6459365,-1
271,272,1566111378271,5.0088,5.9809,-1.8558999,12.098783000000001,11.838466,-1.6676381,-1
272,273,1566111378281,4.5085,5.6966996,-2.6424,11.602091,11.608813,-2.3619950000000003,-1
273,274,1566111378291,3.4076998,4.7847,-3.8309998999999997,10.742486,11.267908,-3.0224307,-1
274,275,1566111378302,3.4076998,4.7847,-3.8309998999999997,10.2168255,11.039942,-3.529197,-1
275,276,1566111378312,2.5123,3.5779998,-4.9989,9.524604,10.421854,-4.35421,-1
276,277,1566111378322,2.2103999,2.9220998,-5.1857,8.979626,9.882747,-4.636008,-1
277,278,1566111378332,2.0753999,2.4831998,-4.9252,8.723484,9.698394,-4.4268503,-1
