,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566203510625,-2.3025,3.0156999,-2.9348998,-9.204183,9.493910000000001,-0.48137820000000003,-1
21,22,1566203510635,-2.2911,2.8167999,-2.7141,-9.099317,9.378250999999999,-0.11138784,-1
22,23,1566203510645,-2.3627,2.6448998,-2.4661,-9.141608,9.355823,-0.013790601999999999,-1
23,24,1566203510655,-2.9411,2.1634,-2.7154,-9.417439,9.141933,-0.3003095,-1
24,25,1566203510666,-3.3680000000000003,1.8519999999999999,-3.2616,-9.667786999999999,8.984758,-0.74315065,-1
25,26,1566203510676,-3.6292998999999995,1.5257,-3.87,-9.8436165,8.758995,-1.5058379,-1
26,27,1566203510686,-3.6292998999999995,1.5257,-3.87,-9.702886,8.558256,-2.0455964,-1
27,28,1566203510696,-3.1436,0.7129,-4.9758,-9.071324,8.219592,-2.7573925999999997,-1
28,29,1566203510707,-2.4268,0.3769,-5.4119997,-8.0650215,7.9843564,-3.3922867999999995,-1
29,30,1566203510717,-1.995,0.112799995,-5.7497997000000005,-7.6318529999999996,7.899544000000001,-3.7320241999999997,-1
30,31,1566203510727,-1.689,-0.0958,-6.0139,-7.1221369999999995,7.813985000000001,-4.162387,-1
31,32,1566203510737,-1.5864999,-0.3751,-6.1014,-6.9274309999999995,7.6583429999999995,-4.297765,-1
32,33,1566203510747,-1.4433999,-0.6864,-6.2015,-6.5671134,7.433948,-4.5613947,-1
33,34,1566203510758,-1.2311,-0.9129,-6.4617,-6.1799803,7.202046000000001,-5.065604,-1
34,35,1566203510768,-1.0868,-1.2799,-6.8752,-5.92065,7.0302954,-5.5118165,-1
35,36,1566203510778,-0.9011,-1.5019999999999998,-7.1618,-5.687455,6.945895,-5.751562,-1
36,37,1566203510788,-0.675,-1.7465998999999999,-7.0112,-5.2179523,6.7656693,-5.5962167,-1
37,38,1566203510799,-0.2905,-1.926,-6.5298996,-4.5923567,6.665285000000001,-5.0199419999999995,-1
38,39,1566203510809,0.107499994,-2.0109,-5.9189997000000005,-4.1735244,6.695576700000001,-4.549663,-1
39,40,1566203510819,0.3543,-2.0898,-5.2415,-3.8393227999999997,6.630445,-3.853889,-1
40,41,1566203510830,0.26639998,-2.2509,-4.6682997,-3.8888156000000005,6.546619000000001,-3.4712572,-1
41,42,1566203510840,0.098699994,-2.3969,-4.3224,-3.899283,6.4805484,-3.2094560000000003,-1
42,43,1566203510850,0.113,-2.4907,-4.22,-3.6766129000000003,6.422791,-3.2978885,-1
43,44,1566203510860,0.2473,-2.5534,-4.3108997,-3.5186815,6.419745400000001,-3.4380066,-1
44,45,1566203510870,0.34399998,-2.6532,-4.3819,-3.3669946000000004,6.391312,-3.6146605000000003,-1
45,46,1566203510880,0.4107,-2.6903,-4.4399,-3.1111789,6.407602,-3.7619038000000002,-1
46,47,1566203510891,0.5753,-2.8137999,-4.4839,-2.8784816,6.222875,-3.84255,-1
47,48,1566203510901,0.61359996,-3.0302,-4.2625,-2.7373004,6.116639599999999,-3.698582,-1
48,49,1566203510911,0.7154,-3.105,-3.8662998999999996,-2.5228662,6.10916,-3.1600304,-1
49,50,1566203510921,0.8225,-3.1757,-3.3460998999999996,-2.3635653999999997,6.043865,-2.765054,-1
50,51,1566203510931,1.0239999,-3.1936998,-2.7696998,-1.9851953999999998,6.048558,-2.1659862999999997,-1
51,52,1566203510941,1.2284,-3.2361,-2.3599,-1.8537538,6.0604906,-1.8943497999999999,-1
52,53,1566203510951,1.2294999,-3.1950998,-2.1509,-1.9675933,6.161889599999999,-1.620616,-1
53,54,1566203510961,1.018,-3.1490998,-2.0052,-2.1000787999999995,6.185247400000001,-1.5833527,-1
54,55,1566203510971,0.74869996,-3.197,-2.0728,-2.3490088,5.980802,-1.5281231000000002,-1
55,56,1566203510981,0.5746,-3.3987,-1.9641998999999999,-2.4094192999999997,5.903201,-1.2823153,-1
56,57,1566203510991,0.51269996,-3.4799,-1.4178,-2.4807472,5.860479,-0.06522763,-1
57,58,1566203511002,0.4824,-3.5101,-0.264,-2.4157495,5.87154,1.3734386,-1
58,59,1566203511012,0.4824,-3.5101,-0.264,-2.4157495,5.87154,1.3734386,-1
59,60,1566203511022,0.2962,-3.3604,1.7579,-2.723184,6.0735054,3.2219729999999998,-1
60,61,1566203511032,0.1345,-3.2398999,2.5156999,-2.8749382000000003,6.1725874,3.7429705,-1
61,62,1566203511043,-0.0704,-3.0804,3.0103998,-3.0860397999999996,6.328756299999999,3.9902723,-1
62,63,1566203511053,-0.1938,-3.0196998,3.0345,-3.083856,6.2859383,3.8243443999999998,-1
63,64,1566203511063,-0.1108,-3.0484998,2.7486,-2.698476,6.2876142999999995,3.3351994,-1
64,65,1566203511073,0.3143,-3.0484998,2.3775,-2.3580778,6.284607,3.053852,-1
65,66,1566203511084,0.7112,-3.0475,2.1165,-1.9916311999999998,6.2673206,3.057769,-1
66,67,1566203511094,0.9378,-3.0625,2.2122,-2.088098,6.3072085,3.743028,-1
67,68,1566203511106,0.30789998,-3.1195,4.1319,-2.8055735,6.157552,5.4313902999999994,-1
68,69,1566203511116,-0.2138,-3.2286,5.7128997,-3.2614867999999997,6.042447599999999,6.8058825,-1
69,70,1566203511126,-0.6662,-3.3318,7.3132,-3.6849157999999997,5.925218,8.169580999999999,-1
70,71,1566203511137,-1.2701,-3.3632,8.623099,-4.4563565,5.8336735,9.908211999999999,-1
71,72,1566203511148,-1.5985999,-3.2679,9.4212,-4.9199985999999996,5.924318,10.905196,-1
72,73,1566203511158,-1.6180999,-3.1086,9.4917,-4.917863,6.0382824,10.718219,-1
73,74,1566203511168,-1.4581,-2.9945998,8.9431,-4.814098400000001,6.1495357,10.19633,-1
74,75,1566203511179,-1.1276,-2.8167999,8.218599000000001,-4.3539996,6.297076000000001,9.306357,-1
75,76,1566203511188,-0.5868,-2.7502,7.4351997,-3.9617717000000003,6.331361,8.679192,-1
76,77,1566203511198,-0.2436,-2.7429,6.8789997000000005,-3.777514,6.2107410000000005,8.003739,-1
77,78,1566203511208,-0.1805,-2.8799,6.2981997000000005,-3.7748230000000005,6.1346245,7.558178999999999,-1
78,79,1566203511218,-0.15089999,-2.9835,5.7774,-3.8828397000000003,6.014024,7.015394000000001,-1
79,80,1566203511228,-0.2144,-2.8966,5.4326,-3.9356751000000005,6.173353700000001,6.816675,-1
80,81,1566203511239,-0.0576,-2.4326,5.3986,-3.8538027,6.5051613,6.824806,-1
81,82,1566203511249,0.071899995,-1.9550999,5.6565,-3.8098644999999998,6.9911164999999995,7.172071000000001,-1
82,83,1566203511259,0.114999995,-1.8082999,5.7997,-3.851696,7.026953,7.266153299999999,-1
83,84,1566203511269,0.12889999,-1.8761,5.7565,-3.8720849000000004,6.9238777,7.276783,-1
84,85,1566203511279,0.102,-1.9936999,5.5028996,-4.082248,6.7859817,6.996451400000001,-1
85,86,1566203511289,-0.0328,-2.0530999,5.1108,-4.389328,6.6272364,6.422149,-1
86,87,1566203511300,-0.3058,-2.1137,4.5508,-4.686918,6.6071925,5.957578,-1
87,88,1566203511309,-0.5778,-1.9976,4.0755,-4.9080176,6.739391,5.662814,-1
88,89,1566203511319,-0.505,-1.5475999,3.7326998999999996,-4.7941017,7.308243300000001,5.2128,-1
89,90,1566203511329,-0.22489999,-0.9899,3.2617998,-4.645958,7.659032300000001,4.761732,-1
90,91,1566203511339,-0.3039,-0.8637,2.3244,-5.059762,7.62378,3.4547849999999998,-1
91,92,1566203511349,-0.76049995,-1.0016,1.0590000000000002,-5.4971733,7.460208000000001,2.3151355,-1
92,93,1566203511360,-1.0586,-1.2083,-0.49879998,-5.8904065999999995,7.198244,0.4328621,-1
93,94,1566203511370,-1.2105,-1.3069,-1.8087,-5.9762917,7.0929660000000005,-0.5812546999999999,-1
94,95,1566203511380,-1.1479,-1.4037,-2.5967999,-5.9306097,6.990475,-1.3684586,-1
95,96,1566203511390,-0.9209999999999999,-1.5083,-3.1720998,-5.6829057,6.7092137,-1.9122394,-1
96,97,1566203511400,-0.61689997,-1.6788,-3.3988,-5.5984197,6.502738,-1.9359324,-1
97,98,1566203511411,-0.5632,-1.9121,-3.3325998999999995,-5.7839894,6.253559,-1.7470872,-1
98,99,1566203511421,-0.7445,-1.9804,-3.2010999,-6.115423000000001,6.230593700000001,-1.8061378000000001,-1
99,100,1566203511431,-1.1788,-1.9524,-3.5242,-6.8367,6.2024093,-2.4026294,-1
100,101,1566203511441,-1.7300999,-1.9078,-4.2371,-7.474984599999999,6.112895,-3.3815513,-1
101,102,1566203511452,-2.0024,-1.8793999,-4.968899700000001,-7.5527196,6.1715145,-3.8047504,-1
102,103,1566203511461,-1.9037,-1.6538999,-5.305,-7.548257400000001,6.3490305000000005,-3.9228226999999998,-1
103,104,1566203511471,-1.6218,-1.4179,-5.2019997,-7.1358414,6.5297637,-3.7686555,-1
104,105,1566203511481,-1.0784,-1.1222,-5.1032,-6.882726700000001,6.703487,-3.8134365,-1
105,106,1566203511491,-0.83879995,-0.88189995,-5.2928,-6.8374186,6.795808,-4.3398547,-1
106,107,1566203511501,-0.7441,-0.7248,-5.9377,-6.933273,6.886107000000001,-4.9009504,-1
107,108,1566203511511,-0.92029995,-0.5315,-6.6762,-7.4183955,7.0013924,-5.885244999999999,-1
108,109,1566203511521,-1.2982,-0.4087,-7.5779,-7.8571663,6.9394503,-6.684342999999999,-1
109,110,1566203511531,-1.6917,-0.308,-8.8539,-8.41061,6.981502000000001,-8.428767,-1
110,111,1566203511541,-1.9731,-0.1708,-10.3119,-8.772815,6.9843554,-9.475024000000001,-1
111,112,1566203511551,-2.3112,-0.0473,-11.0412,-9.294414999999999,6.983397999999999,-9.530427,-1
112,113,1566203511562,-2.543,0.0893,-10.457499499999999,-9.424028,7.008221000000001,-8.585081,-1
113,114,1566203511572,-2.4069,0.3041,-8.8914995,-9.256511,7.1481094,-6.4727435,-1
114,115,1566203511582,-2.0393,0.61719996,-7.1387,-9.035047,7.413875599999999,-4.8039846,-1
115,116,1566203511592,-1.7896999,0.92579997,-5.8704,-8.981963,7.5715575,-4.2320004,-1
116,117,1566203511603,-1.6493,1.1916,-5.2169,-9.007772000000001,7.7911152999999995,-4.0817120000000005,-1
117,118,1566203511613,-1.5999,1.5113,-5.2293,-9.255084,7.9970740000000005,-4.696811,-1
118,119,1566203511624,-1.9661,1.8673999,-6.1124,-10.075327,8.223508,-6.3163347000000005,-1
119,120,1566203511634,-2.6206,2.1166,-7.3360996,-11.148639,8.412276,-7.538077400000001,-1
120,121,1566203511644,-3.4081,2.3976,-8.0828,-11.679232,8.436669,-7.6560826,-1
121,122,1566203511654,-3.9785,2.5402,-8.0032,-11.982702,8.543096,-7.149,-1
122,123,1566203511664,-4.176,2.8151999,-6.9104,-12.141342,8.806046,-5.170738,-1
123,124,1566203511674,-4.1879,3.1207,-5.1225,-12.231909,8.931867,-2.8961124,-1
124,125,1566203511685,-4.2106,3.2872,-3.2059999,-12.373972,8.999833,-1.0672297,-1
125,126,1566203511695,-4.332,3.4406998,-0.9641,-12.537391,9.175241999999999,1.4736694,-1
126,127,1566203511705,-4.7296,3.8995998,2.4884,-12.782433000000001,9.336831,2.598523,-1
127,128,1566203511715,-4.8961,4.2155,3.0328999,-13.028068,9.707339,3.275584,-1
128,129,1566203511725,-5.046,4.3157997,3.1125998,-13.154998999999998,9.814656,3.3155959000000004,-1
129,130,1566203511735,-5.046,4.3157997,3.1125998,-13.153676999999998,9.819215,2.6696400000000002,-1
130,131,1566203511746,-4.8961,4.2086,2.3711998,-12.996656,9.799219,2.2945166,-1
131,132,1566203511756,-4.8929,3.8428,2.8402998,-12.9296465,9.472161,2.5973544,-1
132,133,1566203511766,-4.6787,3.4494998,3.9389999999999996,-12.547312,9.117934,3.8856839999999995,-1
133,134,1566203511776,-4.3914,3.1657,5.192199700000001,-12.298181,8.968881,4.7483629999999994,-1
134,135,1566203511786,-4.3914,3.1657,5.192199700000001,-12.158714,8.877172,5.5535235,-1
135,136,1566203511796,-4.3117,2.7435,6.8381996,-12.030155,8.773964,6.2017964999999995,-1
136,137,1566203511806,-4.0373,2.472,7.0277,-11.486757,8.574268,6.253099400000001,-1
137,138,1566203511816,-3.2658,2.0432,6.8673,-10.759159,8.332799000000001,6.030371700000001,-1
138,139,1566203511827,-2.221,1.7434,6.6043997,-9.380510000000001,8.118958000000001,5.605573000000001,-1
139,140,1566203511836,-1.2623,1.3411,6.2932997,-8.4756365,7.9230266,5.314074,-1
140,141,1566203511846,-0.3866,0.8398,6.3262997,-7.3361597000000005,7.524458999999999,5.370328400000001,-1
141,142,1566203511856,-0.0403,0.40179998,6.8856997,-6.972844,7.2746770000000005,5.840300599999999,-1
142,143,1566203511866,-0.0046,0.2571,7.7170000000000005,-6.8266063,7.244261,6.7778893,-1
143,144,1566203511877,-0.4553,0.024699999,8.3615,-7.108969,7.163375,7.246625999999999,-1
144,145,1566203511887,-1.4689,-0.2626,8.3787,-8.180039,6.941107000000001,7.107915400000001,-1
145,146,1566203511897,-2.5672,-0.578,7.7808,-8.959773,6.765103999999999,6.526728,-1
146,147,1566203511908,-3.2375,-0.9877,6.9607997,-9.544878,6.370760400000001,5.4359875,-1
147,148,1566203511918,-3.2582,-1.3792,6.0422997,-9.161067999999998,6.1028776,4.254094,-1
148,149,1566203511928,-2.5317,-1.5001,5.2876997,-8.293457,6.138705,3.6017794999999997,-1
149,150,1566203511939,-1.5747,-1.5548999,4.7297997,-7.4075646,6.19198,3.1574347,-1
150,151,1566203511949,-0.9877,-1.7838999,4.3869,-6.54864,5.9948606,2.7002957000000003,-1
151,152,1566203511959,-0.6177,-2.0549,4.0969,-6.0053954,5.849695,2.3900259999999998,-1
152,153,1566203511969,-0.4815,-2.1801,3.9503998999999994,-5.841305999999999,5.769892,2.1800835,-1
153,154,1566203511979,-0.4974,-2.3736,3.7245,-5.6784625,5.6628523,1.9539368000000001,-1
154,155,1566203511989,-0.29459998,-2.6167998,3.3739998,-5.305982,5.4602547,1.4729416000000002,-1
155,156,1566203512000,-0.119799994,-2.8226,2.9807,-5.172558,5.3906794,1.1624423000000002,-1
156,157,1566203512010,-0.061899997000000005,-2.9131,2.595,-4.9093394,5.3345013,0.83869845,-1
157,158,1566203512020,0.2007,-3.0075998,2.4131,-4.652585,5.3102627,0.81664306,-1
158,159,1566203512030,0.2961,-2.9887,2.4531999,-4.754042,5.434158,0.9071151,-1
159,160,1566203512040,-0.0482,-2.9036999,2.3362,-4.9691844000000005,5.5750613,0.6132029,-1
160,161,1566203512050,-0.168,-2.8513,1.7155,-4.949303,5.422541000000001,-0.26779625,-1
161,162,1566203512060,-0.1362,-3.0791,0.96519995,-4.851275,5.3334293,-0.8159821999999999,-1
162,163,1566203512070,0.066,-3.1467998,0.34649998,-4.497125,5.370865,-1.5178281,-1
163,164,1566203512080,0.2908,-3.0651999,-0.121999994,-4.339126599999999,5.4309306,-1.8410357,-1
164,165,1566203512090,0.4488,-3.0504,-0.5286,-4.1447845,5.473136,-2.2395362999999997,-1
165,166,1566203512100,0.58889997,-2.9847,-0.695,-3.969347,5.6172566,-2.295139,-1
166,167,1566203512111,0.7589,-2.7403998,-0.86249995,-3.8256662000000006,5.888587,-2.8553634,-1
167,168,1566203512121,0.7722,-2.5714998,-1.5641999,-3.8378384,5.9677105,-3.5335066,-1
168,169,1566203512131,0.6875,-2.5860000000000003,-2.5163999,-3.9652865,5.9198455999999995,-4.892618,-1
169,170,1566203512141,0.53429997,-2.6180000000000003,-3.5001,-4.0093017,5.915019,-5.600957,-1
170,171,1566203512151,0.49789998,-2.6208,-4.1219,-3.9503178999999995,5.9388175,-6.1193686,-1
171,172,1566203512161,0.6163,-2.5576,-4.3603,-3.5521910000000005,6.160932,-6.103452,-1
172,173,1566203512171,0.9978,-2.3897,-4.1796,-3.3316657999999997,6.273584,-5.830609,-1
173,174,1566203512182,1.1465,-2.2031999,-3.8046,-3.316812,6.539618,-5.5634445999999995,-1
174,175,1566203512192,1.0583999,-1.9848,-3.625,-3.553005,6.693708999999999,-5.383985,-1
175,176,1566203512202,0.7262,-1.8117,-3.4050998999999997,-3.7623919999999997,6.825869,-5.177614,-1
176,177,1566203512212,0.51159996,-1.6847999,-3.1157,-3.9788089,6.9237823,-4.824996499999999,-1
177,178,1566203512222,0.3443,-1.6143,-2.8051,-4.275929,6.987267,-4.4615855,-1
178,179,1566203512233,0.10439999400000001,-1.5223,-2.51,-4.4679923,7.074167,-4.190217,-1
179,180,1566203512243,-0.0734,-1.4488,-2.1487,-4.638651,7.200964,-3.6925008000000004,-1
180,181,1566203512253,-0.1726,-1.3261,-1.7681999,-4.645134400000001,7.300830400000001,-3.3729897000000006,-1
181,182,1566203512263,-0.156,-1.1841999,-1.3952,-4.602278,7.526536999999999,-2.9115024,-1
182,183,1566203512273,-0.0704,-0.977,-1.02,-4.439319,7.678559299999999,-2.6161826,-1
183,184,1566203512283,0.16489999,-0.7543,-0.58889997,-4.218746,7.8768754,-2.356766,-1
184,185,1566203512294,0.3416,-0.5841,-0.4446,-4.1923046,8.160685,-2.3259957,d
185,186,1566203512304,0.35959998,-0.315,-0.37219998,-4.312226,8.36875,-2.208134,-1
186,187,1566203512314,0.2214,-0.044999998,-0.1811,-4.5193048,8.67948,-2.003516,-1
187,188,1566203512324,0.0572,0.22569999,0.0242,-4.7122107,8.945896000000001,-1.703216,-1
188,189,1566203512334,-0.20979999,0.5456,0.4438,-5.372167,9.316661999999999,-1.2029235,-1
189,190,1566203512344,-1.5827999,1.2264999,1.2537999,-6.0785046,9.581767999999999,-0.8971744,-1
190,191,1566203512355,-2.1627,1.5859999999999999,1.7049999,-6.8387020000000005,9.972521,-0.33712274,-1
191,192,1566203512365,-2.1627,1.5859999999999999,1.7049999,-7.064322,10.221977,0.04552814,-1
192,193,1566203512375,-2.3937,2.1073,2.3609,-7.143532,10.469308,0.38691255,-1
193,194,1566203512385,-2.3937,2.1073,2.3609,-7.070891400000001,10.609034,0.5901133000000001,-1
194,195,1566203512395,-2.248,2.2774,2.5372,-6.78919,10.801058,0.77719617,-1
195,196,1566203512405,-1.8807,2.6039,2.6826,-6.611492,11.002727,0.69233614,-1
196,197,1566203512416,-1.6816,2.7219,2.1237,-6.4305096,11.106902,0.22480597,-1
197,198,1566203512425,-1.3679,2.7875,1.1499,-6.1805167,11.1723795,-0.48750734,-1
198,199,1566203512435,-1.2425,2.7610997999999998,0.2074,-5.9259075999999995,11.169555,-1.7534558,-1
199,200,1566203512445,-1.1169,2.6129,-0.45729998,-5.794571400000001,11.073346,-2.3079913,-1
200,201,1566203512455,-1.0591,2.4887,-0.6656,-5.630607,10.945542999999999,-2.688066,-1
201,202,1566203512465,-0.84319997,2.3978,-0.607,-5.2804212999999995,10.862657,-2.637127,-1
202,203,1566203512476,-0.5967,2.2131,-0.53639996,-5.0189843000000005,10.74306,-2.5879693,-1
203,204,1566203512486,-0.5967,2.2131,-0.53639996,-4.8558054,10.572038000000001,-2.5187001,-1
204,205,1566203512496,-0.4725,1.6012,-0.4233,-4.729487000000001,10.208072,-2.4951793999999996,-1
205,206,1566203512511,-0.41709998,1.3334,-0.51089996,-4.398082,9.853489999999999,-2.7783945,-1
206,207,1566203512521,-0.2104,1.1050999,-0.7391,-4.1296244,9.7274885,-2.944102,-1
207,208,1566203512531,0.0393,0.87759995,-0.97749996,-3.658704,9.506552000000001,-3.227815,-1
208,209,1566203512541,0.3225,0.66099995,-1.1776999,-3.4194273999999996,9.395049,-3.349986,-1
209,210,1566203512551,0.484,0.4662,-1.2516,-3.1351687999999998,9.1185665,-3.4750497000000005,-1
210,211,1566203512561,0.5114,0.2085,-1.1984,-3.0124612,8.965136,-3.4072362999999997,-1
211,212,1566203512571,0.5036,-0.0734,-1.0755,-2.9228509999999996,8.725247,-3.3911569999999998,-1
212,213,1566203512581,0.5209,-0.2304,-1.0407,-2.736017,8.653478999999999,-3.4423160000000004,-1
213,214,1566203512591,0.6362,-0.3148,-1.0971,-2.5933707000000004,8.559261,-3.7296586000000005,-1
214,215,1566203512601,0.5589999999999999,-0.4236,-1.3054,-2.5874906,8.475186,-3.9881752,-1
215,216,1566203512611,0.4077,-0.58709997,-1.5509,-2.6960146000000003,8.261997000000001,-4.3068333,-1
216,217,1566203512622,0.1815,-0.83599997,-1.6999999,-2.7475572,7.999985000000001,-4.4116135000000005,-1
217,218,1566203512632,0.0667,-1.0145,-1.6766,-2.7169209,7.885705499999999,-4.4047565,-1
218,219,1566203512642,-0.0064,-1.1723,-1.5897,-2.6653116000000003,7.749772500000001,-4.3930917,-1
219,220,1566203512652,-0.0273,-1.2899,-1.5565,-2.6206646,7.6989865,-4.466048000000001,-1
220,221,1566203512662,-0.0257,-1.3277999,-1.5759999999999998,-2.5075814999999997,7.668848,-4.6107629999999995,-1
221,222,1566203512672,-0.079799995,-1.3550999,-1.5999,-2.5432262000000003,7.682542999999999,-4.6296678,-1
222,223,1566203512683,-0.17979999,-1.3623999,-1.5897,-2.4409556,7.6763663,-4.630472,-1
223,224,1566203512693,-0.18879999,-1.3699,-1.5367998999999999,-2.3718016,7.6584,-4.5228004,-1
224,225,1566203512703,-0.0872,-1.4274,-1.3736,-1.9898019,7.592071000000001,-4.368556,-1
225,226,1566203512713,0.1352,-1.4465,-1.1687,-1.8233759999999999,7.6809916,-4.001046,-1
226,227,1566203512723,0.27339998,-1.3385,-0.6757,-1.6248107,7.7949367,-3.5225987,-1
227,228,1566203512733,0.3275,-1.2792,-0.2549,-1.5701653999999998,7.8082867,-3.184815,-1
228,229,1566203512744,0.3263,-1.3263999,0.1559,-1.4115447,7.794046000000001,-2.763378,-1
229,230,1566203512754,0.41579998,-1.2929,0.47219998,-1.3869897,7.825361999999999,-2.7282407,-1
230,231,1566203512764,0.34939998,-1.305,0.49199998,-1.3627125,7.734574,-2.9973204,-1
231,232,1566203512774,0.3241,-1.4013,0.22639999,-1.2821333000000001,7.589523299999999,-3.5236902000000003,-1
232,233,1566203512786,0.3302,-1.5038999,-0.1793,-1.1950896999999998,7.539121000000001,-3.8440727999999997,d
233,234,1566203512796,0.6893,-1.527,-0.91459996,-0.78910977,7.54842,-4.3553596,-1
234,235,1566203512806,0.9641,-1.4792,-1.2205,-0.39222768,7.614203,-4.773837,-1
235,236,1566203512816,1.0749,-1.5401,-1.3352,-0.29146054,7.5187029999999995,-4.8639355,-1
236,237,1566203512826,1.0507,-1.7299999,-1.2993,-0.24310724,7.281839999999999,-4.84459,-1
237,238,1566203512836,1.0507,-1.7299999,-1.2993,-0.24781904,7.102562,-4.794734,-1
238,239,1566203512846,0.9578,-2.1627998,-1.183,-0.28626034,6.9191856,-4.801734400000001,-1
239,240,1566203512856,0.99509996,-2.3358998,-1.2853999,-0.17115669,6.7100277,-4.9392285000000005,-1
240,241,1566203512866,1.1784999,-2.4701,-1.2421,0.17612706,6.5623345,-4.938308999999999,-1
241,242,1566203512876,1.5763999,-2.5844998,-1.3458999,0.54004574,6.454385,-5.0392103,-1
242,243,1566203512887,1.7404,-2.6978998,-1.5173,0.72007054,6.373231,-5.1939907,-1
243,244,1566203512897,1.6348,-2.8495,-1.7961999,0.6971437,6.180718,-5.543113,-1
244,245,1566203512907,1.4175,-3.011,-1.8912,0.47784436,6.0172989999999995,-5.691477,-1
245,246,1566203512917,1.2458,-3.1046,-1.9214,0.37544912,5.9104605,-5.701437,-1
246,247,1566203512927,1.2082,-3.1794,-1.9458,0.39016867,5.8298907,-5.768886,-1
247,248,1566203512938,1.2264,-3.1768,-2.0427,0.40971494,5.8364797,-5.8576345000000005,-1
248,249,1566203512948,1.2125,-3.2245,-2.0956,0.40213013,5.7701697,-5.9303517,-1
249,250,1566203512958,1.2452999,-3.2756,-2.0990999,0.5421621999999999,5.729325,-5.8727374,-1
250,251,1566203512968,1.4101,-3.2967,-2.0629,0.64946073,5.697013,-5.852387,-1
251,252,1566203512978,1.4101,-3.2967,-2.0629,0.6963679,5.682034,-5.81995,-1
252,253,1566203512989,1.3919,-3.3667998,-1.8589,0.5045253,5.663963,-5.630214,-1
253,254,1566203512999,0.99609995,-3.3846,-1.8348,-0.03251326,5.6523175000000005,-5.5515504,-1
254,255,1566203513009,0.6854,-3.3644998,-1.7078999,-0.23326229,5.687809,-5.4012136,-1
255,256,1566203513019,0.6128,-3.3553,-1.7518,-0.3623768,5.66109,-5.4987345,-1
256,257,1566203513029,0.47419998,-3.4743998,-1.7402999,-0.53734505,5.5760574,-5.3426800000000005,-1
257,258,1566203513040,0.3109,-3.4970999,-1.2839,-0.777924,5.545536,-4.6896663,-1
258,259,1566203513050,0.22049999,-3.5602,-0.8131,-0.89848644,5.474658,-4.1271629999999995,-1
259,260,1566203513060,0.22209999,-3.6617,-0.5487,-0.88840204,5.356404,-4.0088325,-1
260,261,1566203513070,0.3179,-3.8295,-0.5074,-0.77946585,5.2564507,-3.9333096,-1
261,262,1566203513080,0.48169997,-3.8377998,-0.5423,-0.65246785,5.3084526,-3.963687,-1
262,263,1566203513091,0.6872,-3.8137,-0.6638,-0.703426,5.261555,-4.161582,-1
263,264,1566203513100,0.5762,-3.9624998999999996,-0.9518,-0.9659359000000001,5.0917106,-4.3949594,-1
264,265,1566203513110,0.17099999,-4.1868,-1.1946,-1.4988181999999999,4.8762326,-4.48592,-1
265,266,1566203513120,-0.5305,-4.4975,-1.2203,-2.5522764,4.5248685,-4.359056,-1
266,267,1566203513130,-1.2091,-4.7187,-1.0109999,-3.337651,4.30987,-3.852893,-1
267,268,1566203513140,-1.5174999,-4.8018,-0.5182,-3.5640757000000005,4.342593,-3.2237735,-1
