,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565952750567,-4.1229,0.37359998,0.4035,2.8271498999999998,-6.906151299999999,-0.12255439999999998,-1
34,35,1565952750577,-3.7459998,0.3188,-0.06359999599999999,2.870715,-7.109371,-0.44715070000000007,-1
35,36,1565952750587,-3.6395,0.1355,-0.3364,2.77714,-7.4711924,-0.5667075,-1
36,37,1565952750597,-3.2603,-0.2174,-0.6419,2.9322457,-7.8424473,-0.89683926,-1
37,38,1565952750607,-3.2603,-0.2174,-0.6419,3.1298057999999997,-8.219878999999999,-1.3439707,-1
38,39,1565952750617,-2.0383,-0.81,-1.5565,3.8404431000000003,-8.671674000000001,-1.8332785,-1
39,40,1565952750627,-2.0383,-0.81,-1.5565,4.508301,-8.808413,-1.9211552,-1
40,41,1565952750637,-0.9614,-0.83919996,-1.6933999,5.33091,-8.954056,-2.2232077,-1
41,42,1565952750648,1.4351,-1.1156,-3.4566,6.5253205,-9.28459,-3.4700122,-1
42,43,1565952750658,2.3975,-1.3184,-4.2318,7.515944999999999,-9.699132,-4.462581,-1
43,44,1565952750668,3.3535,-1.6443,-4.7759,8.135553999999999,-10.054910000000001,-4.9153724,-1
44,45,1565952750679,4.1981,-1.8614998999999999,-5.117,8.892017,-10.482161,-5.331188,-1
45,46,1565952750689,4.9635997000000005,-1.9927,-5.2148,9.587169,-10.733292,-5.4360256,-1
46,47,1565952750699,5.7204,-1.8248999,-5.3059,10.039069,-10.645999999999999,-5.5165377,-1
47,48,1565952750709,6.030999700000001,-1.5259999,-5.4121,10.166259,-10.399733,-5.6573167,-1
48,49,1565952750719,5.8732,-1.3603,-5.6018996,9.917367,-10.310917,-5.8509116,-1
49,50,1565952750729,5.4628997,-1.3461,-5.6266,9.307545,-10.323884,-5.8472724000000005,-1
50,51,1565952750740,4.9728,-1.2347,-5.236799700000001,8.838253,-10.263732000000001,-5.540556,-1
51,52,1565952750750,4.5525,-1.1754999,-4.9372,8.237069,-10.24135,-5.1542373,-1
52,53,1565952750760,4.2499,-1.3133999,-4.5407,7.8657475,-10.494629,-4.5836515,-1
53,54,1565952750770,4.2499,-1.3133999,-4.5407,7.8441806,-10.559128999999999,-4.3981004,-1
54,55,1565952750780,4.5934,-1.5064,-3.3795998,8.382904,-10.666160000000001,-3.415836,-1
55,56,1565952750790,5.1804,-1.5812,-2.8804998,8.759015,-10.790725,-3.1522155,-1
56,57,1565952750801,5.7374997,-1.6766,-2.8402998,9.334581,-10.93905,-3.1245291,-1
57,58,1565952750811,6.3062997,-1.7068,-2.6666,9.747724,-10.914572999999999,-2.895059,-1
58,59,1565952750821,6.714299700000001,-1.5367998999999999,-2.2939,10.009132000000001,-10.767903,-2.5434275,-1
59,60,1565952750831,6.798899700000001,-1.4329,-2.0644999,9.982443,-10.708325,-2.3573406,-1
60,61,1565952750841,6.6629996,-1.4261,-1.9260999,9.794746,-10.625103999999999,-2.2483562999999998,-1
61,62,1565952750851,6.5793,-1.2129999,-1.8744999,9.748395,-10.434965,-2.2063238999999997,-1
62,63,1565952750862,6.4395,-0.89199996,-1.4754,9.573675,-10.033477,-1.6847519,-1
63,64,1565952750872,6.1073,-0.6301,-0.88619995,9.192346,-9.721158,-1.0102956,-1
64,65,1565952750882,5.684,-0.4069,-0.2977,8.9114485,-9.502635,-0.6025823,-1
65,66,1565952750892,5.2446,-0.21079999,0.049,8.457671000000001,-9.325875,-0.51528966,-1
66,67,1565952750902,4.7753997,-0.1378,0.1016,8.223564999999999,-9.198121,-0.47915637,-1
67,68,1565952750912,4.4688,-0.058799997,0.42049998,8.067569,-9.162533,0.09256941,-1
68,69,1565952750922,4.2827997,-0.1762,1.0453,8.125777000000001,-9.182166,0.50592357,-1
69,70,1565952750933,4.2804,-0.1357,1.5511999,8.188764,-8.965538,0.9260006,-1
70,71,1565952750943,4.1296,-0.0084,1.8826,8.068785,-8.834414,1.0389303,-1
71,72,1565952750953,3.8035,0.0546,1.9192,7.913353999999999,-8.773111,0.9855396000000001,-1
72,73,1565952750963,3.3999,0.033299997000000005,1.9361,7.553831,-8.698565499999999,0.93594134,-1
73,74,1565952750973,2.9415,-0.022499999,1.8783,7.134156,-8.800222999999999,0.87647897,-1
74,75,1565952750984,2.4029,-0.2393,1.9672999,6.857932000000001,-8.944652,1.083156,-1
75,76,1565952750994,2.0035,-0.53749996,2.4045,6.6123447,-9.178871000000001,1.6062889999999999,-1
76,77,1565952751004,1.7169999999999999,-0.7583,2.8558,6.679497200000001,-9.285845,2.329587,-1
77,78,1565952751014,1.7100999,-0.9208,3.6118,6.909034299999999,-9.241705,2.8779645,-1
78,79,1565952751024,1.8722,-0.9174,4.1654,7.0792713,-9.151932,3.1065150000000004,-1
79,80,1565952751034,1.8246,-0.93689996,4.2713,7.059792,-9.109171,2.990195,-1
80,81,1565952751045,1.6231999,-0.9418,4.1236997,6.93537,-8.914063,2.8433924,-1
81,82,1565952751055,1.3077999,-0.8544,3.9917,6.674038400000001,-8.723312,2.7821105,-1
82,83,1565952751065,0.802,-0.7628,3.8985,6.137354,-8.629669999999999,2.6400192000000002,-1
83,84,1565952751075,0.1672,-0.852,3.7185998,5.717152,-8.727947,2.487652,-1
84,85,1565952751086,-0.523,-1.0902,3.4965,5.198904,-8.765297,2.4967504000000003,-1
85,86,1565952751096,-0.97859997,-1.1692,3.6018999,5.0759563,-8.723753,2.7432091,-1
86,87,1565952751106,-1.2264999,-1.2047,3.9682,4.9680934,-8.587207000000001,3.3777492,-1
87,88,1565952751116,-1.4633,-1.176,4.4660997,4.896545,-8.341111,3.7625837,-1
88,89,1565952751126,-1.6116999,-1.0533999,4.7283998,4.8615413,-8.257017,3.7749282999999996,-1
89,90,1565952751137,-1.9246,-0.8919,4.4274,4.7874746,-8.002322,3.5090284,-1
90,91,1565952751147,-1.9246,-0.8919,4.4274,4.7184925,-7.7856380000000005,3.1915667,-1
91,92,1565952751157,-2.3922,-0.4829,3.6002998,4.484101,-7.4406137,2.7470305,-1
92,93,1565952751167,-2.3922,-0.4829,3.6002998,4.1860027,-7.320645,2.4240525,-1
93,94,1565952751177,-2.8356,-0.4425,3.1606998,3.9424552999999998,-7.2941270000000005,2.0926473000000003,-1
94,95,1565952751187,-3.2157,-0.5078,2.7842999,3.5831334999999997,-7.314871000000001,1.7821671000000001,-1
95,96,1565952751198,-3.9564,-1.0968,2.2654,3.2120897999999998,-7.7513905,1.481848,-1
96,97,1565952751208,-4.0585,-1.4103,2.3808,3.1889138,-8.006345,1.6108093,-1
97,98,1565952751218,-4.0585,-1.4103,2.3808,3.2850363,-7.9369226,1.6261513,-1
98,99,1565952751228,-3.9025,-1.2286,2.1936,3.3991535,-7.676183999999999,1.3054146,-1
99,100,1565952751238,-3.9445,-1.0702,1.8126999,3.3960122999999998,-7.5373779999999995,0.973741,-1
100,101,1565952751248,-4.0327997,-1.0059999,1.1473,3.3285148,-7.448601200000001,0.15824716,-1
101,102,1565952751259,-4.107,-0.917,0.1848,3.2865782,-7.3174753,-0.6763140999999999,-1
102,103,1565952751269,-4.0379,-0.6841,-1.0313,3.4276445,-7.000750999999999,-2.065995,-1
103,104,1565952751279,-3.7765,-0.34669998,-1.9998,3.6394260000000003,-6.71519,-2.8626416,-1
104,105,1565952751289,-3.7765,-0.34669998,-1.9998,3.9081224999999997,-6.411423,-3.429876,-1
105,106,1565952751299,-2.9773998,0.489,-3.0781999,4.590853,-5.714021,-4.026453500000001,-1
106,107,1565952751309,-2.7092,0.8049,-3.3218,4.766961,-5.4946737,-4.266936299999999,-1
107,108,1565952751319,-2.6104,1.0282999,-3.6072998,4.842608,-5.300226,-4.4782014000000006,-1
108,109,1565952751329,-2.5463,1.1399,-3.7679,4.9200654,-5.190754,-4.6577373,-1
109,110,1565952751339,-2.5024998,1.1127,-3.6408,4.966034400000001,-5.203452599999999,-4.5334687,-1
110,111,1565952751349,-2.2593,1.1485,-3.3974998,5.2465863,-5.148233,-4.264744,-1
111,112,1565952751359,-1.9628999,1.1802,-3.2575,5.4999886,-5.1370569999999995,-4.161257,-1
112,113,1565952751370,-1.4265,1.2774,-3.4698,6.1655865,-5.047255000000001,-4.3896728,-1
113,114,1565952751380,-0.9842,1.3018999,-3.5328998999999994,6.6474724,-5.052618,-4.296002400000001,-1
114,115,1565952751390,-0.58739996,1.2327,-3.2552998,6.918247,-5.154381,-3.999217,-1
115,116,1565952751400,-0.30629998,1.048,-2.8019,7.187182400000001,-5.5581393,-3.4128196,-1
116,117,1565952751410,-0.1506,0.6107,-2.3388999,7.3097086,-5.878340000000001,-3.054695,-1
117,118,1565952751421,0.105399996,0.31329998,-1.7590000000000001,7.549674499999999,-6.207351,-2.3258426,-1
118,119,1565952751431,0.33429998,0.116299994,-1.2580999,7.7053259999999995,-6.372886,-1.9963523999999997,-1
119,120,1565952751441,0.46559998,-0.0508,-0.9449,7.860921,-6.58892,-1.6751271,-1
120,121,1565952751451,0.5955,-0.1706,-0.8871,7.936807000000001,-6.6874647,-1.6226462,-1
121,122,1565952751461,0.6342,-0.1766,-0.8759,7.918391000000001,-6.706063,-1.624485,-1
122,123,1565952751471,0.6102,-0.1585,-0.9461,7.829422999999999,-6.736431,-1.7264683,-1
123,124,1565952751482,0.47399998,-0.3031,-1.1637,7.6924553,-6.930515,-1.8753206999999998,-1
124,125,1565952751492,0.4123,-0.3944,-0.95989996,7.6954145,-6.96208,-1.4956387,-1
125,126,1565952751502,0.4748,-0.3236,-0.5602,7.7574244000000006,-6.862164999999999,-1.1861258999999997,-1
126,127,1565952751512,0.5144,-0.1294,-0.2056,7.705384,-6.590768,-0.79657006,-1
127,128,1565952751523,0.3836,0.011399999,0.022000000000000002,7.559596000000001,-6.5395417,-0.6624755999999999,-1
128,129,1565952751533,0.15169999,0.1292,0.1611,7.1819444,-6.4087415,-0.7576881999999999,d
129,130,1565952751543,-0.21849999,0.1383,-0.0554,6.926971000000001,-6.4487824,-1.0302825,-1
130,131,1565952751553,-0.44979998,0.0613,-0.3442,6.8673844,-6.4681177000000005,-1.1663113999999999,-1
131,132,1565952751563,-0.32459998,0.1257,-0.2618,7.049851400000001,-6.32415,-0.9991003,-1
132,133,1565952751573,-0.097899996,0.2529,-0.0635,7.3132997,-6.3101864,-0.7952005999999999,-1
133,134,1565952751583,0.091299996,0.1866,0.120299995,7.430309299999999,-6.3544507,-0.6667947,-1
134,135,1565952751594,0.15359999,0.1997,0.17279999,7.439703999999999,-6.3361114999999995,-0.6956688,-1
135,136,1565952751604,0.1175,0.2033,0.1426,7.297086200000001,-6.384723,-0.84739417,-1
136,137,1565952751614,0.0117999995,0.1378,0.0002,7.184472599999999,-6.476967,-1.0270647,-1
137,138,1565952751624,-0.1138,0.0528,-0.2455,7.135219,-6.506061,-1.1779758999999999,-1
138,139,1565952751634,-0.0733,0.094399996,-0.37989998,7.2661724,-6.3623133,-1.2738686000000001,-1
139,140,1565952751644,0.0848,0.23399999999999999,-0.38709998,7.3756832999999995,-6.2757106,-1.2646365,-1
140,141,1565952751654,0.104499996,0.3032,-0.4195,7.382042,-6.2686806,-1.2131802999999999,-1
141,142,1565952751665,0.0736,0.2717,-0.3189,7.181541999999999,-6.302965599999999,-1.0904247999999999,-1
142,143,1565952751675,-0.1249,0.2189,-0.1925,7.0059323000000004,-6.3513765,-1.0286256,-1
143,144,1565952751685,-0.3426,0.1564,-0.13149999,6.881184599999999,-6.4749746,-0.8486775,-1
144,145,1565952751695,-0.3525,0.09559999400000001,0.038599997999999996,7.0405045,-6.382645,-0.77561605,-1
145,146,1565952751705,-0.15439999,0.214,0.078499995,7.2574954,-6.245687,-0.965888,-1
146,147,1565952751715,0.0148,0.3049,-0.1148,7.2929583,-6.289194,-1.0784538000000001,-1
147,148,1565952751726,0.0164,0.2384,-0.20639999,7.166842,-6.3592580000000005,-1.2164172,-1
148,149,1565952751736,-0.1204,0.1612,-0.3398,7.0716963,-6.4895887000000005,-1.3421512,-1
149,150,1565952751746,-0.22809999,0.024999999,-0.53279996,7.0533853,-6.545939,-1.3757466,-1
150,151,1565952751756,-0.18769999,0.016999999,-0.498,7.192124400000001,-6.4331627000000005,-1.1140412,-1
151,152,1565952751767,-0.0677,0.1275,-0.2427,7.274868,-6.334272400000001,-0.9828198,-1
152,153,1565952751777,0.0625,0.2479,-0.0734,7.327914,-6.1850085,-0.8850598,-1
153,154,1565952751787,0.0841,0.387,-0.0023,7.246339,-6.1284475,-0.9168069,-1
154,155,1565952751797,-0.2296,0.4069,-0.2192,7.0286775,-6.1604730000000005,-1.1007965,-1
155,156,1565952751807,-0.34739998,0.2798,-0.43919998,6.890186999999999,-6.3080225,-1.3364433,-1
156,157,1565952751817,-0.34739998,0.2798,-0.43919998,6.872948599999999,-6.346722,-1.2029618999999998,-1
157,158,1565952751828,-0.214,0.2278,-0.18679999,7.053547999999999,-6.3158083,-1.0251780000000001,-1
158,159,1565952751838,-0.0699,0.2841,-0.0968,7.1689487000000005,-6.298483999999999,-0.9678416999999999,-1
159,160,1565952751848,0.0257,0.2235,-0.0858,7.272675,-6.362792,-0.9446179,-1
160,161,1565952751858,0.0726,0.1436,0.061699998,7.290267500000001,-6.453101599999999,-0.8077079,-1
161,162,1565952751868,0.0726,0.1436,0.061699998,7.327358199999999,-6.5186357,-0.72194755,-1
162,163,1565952751878,0.29299998,0.1304,0.2251,7.4989944,-6.474448000000001,-0.6445957,-1
163,164,1565952751888,0.29299998,0.1304,0.2251,7.563206699999999,-6.4691525,-0.5971905,-1
164,165,1565952751899,0.3703,0.1314,0.2043,7.5749288,-6.4882,-0.6551781,-1
165,166,1565952751909,0.3333,0.085599996,0.110199995,7.517717,-6.574018,-0.75950783,-1
166,167,1565952751919,0.3552,-0.1173,0.0871,7.5479506999999995,-6.7421679999999995,-0.7602548000000001,d
167,168,1565952751929,0.48589998,-0.3491,0.3222,7.700978299999999,-7.015202499999999,-0.48390648,-1
168,169,1565952751939,0.69629997,-0.56049997,0.6293,7.88922,-7.199096000000001,-0.22256498,-1
169,170,1565952751950,0.9756,-0.73249996,0.8601,8.197498,-7.404547,0.11241256,-1
170,171,1565952751960,1.2045,-0.92579997,1.16,8.5030365,-7.647578200000001,0.34616327,-1
171,172,1565952751970,1.4405,-1.053,1.2608,8.649801,-7.6917276,0.35855564,-1
172,173,1565952751980,1.5449,-1.0271,0.96519995,8.7732935,-7.6905589999999995,-0.044560882999999996,-1
173,174,1565952751990,1.6544,-1.0060999,0.68659997,8.856803999999999,-7.6351666,-0.19599894,-1
174,175,1565952752000,1.6804,-0.9417,0.4888,8.912588000000001,-7.473874,-0.56409305,-1
175,176,1565952752011,1.7014999,-0.7852,0.0393,8.965855,-7.3584447,-0.94932973,-1
176,177,1565952752021,1.7569,-0.58599997,-0.3642,9.025939,-7.068153,-1.4019487,-1
177,178,1565952752031,1.7189,-0.4333,-0.6999,8.962895,-6.854120699999999,-1.7723318,-1
178,179,1565952752041,1.6171,-0.2879,-1.0543,8.871561,-6.6552677,-2.1783502,-1
179,180,1565952752051,1.423,-0.0019999999,-1.4768,8.742724,-6.404336499999999,-2.454229,-1
180,181,1565952752062,1.2358999,0.2588,-1.5581,8.575733,-6.0289254,-2.6419919,-1
181,182,1565952752072,0.997,0.4955,-1.7347,8.324753999999999,-5.689983,-3.0225167,-1
182,183,1565952752082,0.76589996,0.768,-2.1778,8.214909,-5.3584723,-3.5513193999999997,-1
183,184,1565952752092,0.5923,1.0871998999999999,-2.9078,8.066707000000001,-5.050559,-4.179950700000001,-1
184,185,1565952752102,0.2032,1.2875999,-3.6662998,7.6123449999999995,-4.873177,-5.1331014999999995,-1
185,186,1565952752113,-0.2536,1.2319,-4.2750998,7.090629600000001,-4.827898,-5.809980400000001,-1
186,187,1565952752123,-0.7859,1.2274,-4.6261,6.6941880000000005,-4.784803,-5.9612940000000005,-1
187,188,1565952752133,-1.2552999,1.2463,-4.6345997,6.166784,-4.711157,-5.8435283,-1
188,189,1565952752143,-1.671,1.2228999,-4.3375,5.9724035,-4.6311425999999996,-5.5981894,-1
189,190,1565952752153,-1.9841,1.2768999,-3.967,5.7107077,-4.5931516,-5.3491545,-1
190,191,1565952752163,-2.2528,1.1747999,-3.9578,5.436437000000001,-4.685242,-5.366756400000001,-1
191,192,1565952752174,-2.4285,1.0835,-4.0168,5.361872,-4.7368417,-5.4667959999999995,-1
192,193,1565952752184,-2.4422998,1.0611,-4.1205,5.3918953,-4.741046,-5.6484966,-1
193,194,1565952752194,-2.4227998,1.0367,-4.3437,5.3441267,-4.7845917,-5.6964283,-1
194,195,1565952752204,-2.5182998,1.0271,-4.3781,5.186923,-4.7657347,-5.528729,-1
195,196,1565952752214,-2.6509,1.0213,-4.192199700000001,5.164063,-4.892666,-5.121178,-1
196,197,1565952752225,-2.6244,0.8807,-3.7029,5.3717175,-4.956668,-4.3736987,-1
197,198,1565952752235,-2.4092,0.84029996,-3.1118,5.619651,-5.072461,-3.8188953000000003,-1
198,199,1565952752245,-2.1028,0.6845,-2.406,5.867106,-5.3459845,-2.7384975,-1
199,200,1565952752255,-1.9409999999999998,0.4319,-1.3379999,5.917289,-5.659375700000001,-1.5999589,-1
200,201,1565952752265,-1.925,-0.0266,0.24,5.778855999999999,-6.346569000000001,0.6213241,-1
201,202,1565952752275,-2.0841,-0.6512,2.2159998,5.6538305,-6.918496,2.3625696,-1
202,203,1565952752286,-2.1722999,-1.321,4.2743998,5.711742,-7.743355800000001,4.958746,-1
203,204,1565952752296,-2.0409,-1.9537,6.2974,5.949447599999999,-8.145007000000001,6.251030999999999,-1
204,205,1565952752306,-1.6295998999999999,-2.3606,7.7109,6.570924799999999,-8.598239,7.4098916,-1
205,206,1565952752316,-1.1137999,-2.7079,8.3173,7.028552499999999,-9.173097,7.4023642999999995,-1
206,207,1565952752326,-0.6845,-3.1264,8.1188,7.358090400000001,-9.459481,6.946067299999999,-1
207,208,1565952752336,-0.2052,-3.4052,7.4916,7.8623,-9.589362,6.459690599999999,-1
208,209,1565952752347,0.47649997,-3.4705,6.7447,8.7395735,-9.504491999999999,5.800308,-1
209,210,1565952752357,1.2513,-3.2608,6.2275996,9.288248,-9.232348,5.8073854,-1
210,211,1565952752367,1.9813999,-2.7752,6.8273997,9.596917999999999,-9.028727,6.271975,-1
211,212,1565952752377,1.9813999,-2.7752,6.8273997,9.455055999999999,-8.899878999999999,6.918429,-1
212,213,1565952752387,1.4629999,-2.4617999,7.4649997,8.957379,-8.56359,6.974367,-1
213,214,1565952752397,0.7786,-2.2463,7.2395,8.439112,-8.361347,6.7501169999999995,-1
214,215,1565952752407,0.7786,-2.2463,7.2395,7.903011,-8.196549000000001,6.2410326,-1
215,216,1565952752418,-0.3204,-1.7982999,6.0755,7.4354424,-7.7998495,5.499395,-1
216,217,1565952752428,-0.5498,-1.3384,5.4754996,7.225988,-7.1235447,4.646782,-1
217,218,1565952752438,-0.6483,-0.7862,4.605,7.1895485,-6.673942599999999,3.9592339999999995,-1
218,219,1565952752448,-0.6483,-0.7862,4.605,7.051603999999999,-6.3820415,2.9442456000000004,-1
219,220,1565952752458,-1.0397999,-0.118599996,2.1329,6.857711999999999,-5.901209,1.4401218999999998,-1
220,221,1565952752469,-1.0861,0.2636,1.0569998999999999,6.8345075,-5.414219,0.13914143,-1
221,222,1565952752479,-0.98109996,0.5627,0.0211,6.9726815,-5.1430326,-0.7309114999999999,-1
222,223,1565952752489,-0.89339995,0.8746,-1.0231999,7.0339155,-4.8782625,-1.5670241000000003,-1
223,224,1565952752499,-0.83489996,1.1951,-1.7181,7.1596017000000005,-4.443916000000001,-2.5329792,-1
224,225,1565952752509,-0.95409995,1.5218999,-2.0101,7.009417999999999,-4.0208035,-2.8785105,-1
225,226,1565952752519,-1.3793,1.8045,-1.9596,6.6618566999999995,-3.7727544,-2.8643942000000004,-1
226,227,1565952752530,-1.9824,2.0342999,-2.1111999,5.9293747,-3.4385237999999996,-3.118103,-1
227,228,1565952752540,-2.7914999,2.2635999,-2.4508997999999997,5.2875943,-3.2144935,-3.457706,-1
228,229,1565952752550,-3.6859,2.4773998,-2.8832998,4.252983599999999,-2.9171145,-4.004149,-1
229,230,1565952752561,-4.5354,2.6220999,-3.0189998,3.3481953,-2.7532938,-4.16299,-1
230,231,1565952752571,-5.2304,2.6030998,-2.9891999,2.796734,-2.795671,-4.112108,-1
231,232,1565952752581,-5.7198997,2.4231,-2.8102999,2.266495,-3.0754766,-3.955432,-1
232,233,1565952752591,-5.9333,2.1619,-2.7770998,2.1738392999999996,-3.2449572,-3.9441599999999997,-1
233,234,1565952752601,-5.9077997,2.0557,-2.6952,2.1857817,-3.4516153,-3.829018,-1
234,235,1565952752611,-5.869,1.8683,-2.3587,2.1432126,-3.6766512000000002,-3.522771,-1
235,236,1565952752622,-6.0351996,1.4892,-2.1973,1.7884113000000001,-4.3970666,-3.5123801,-1
236,237,1565952752631,-6.388499700000001,0.7012,-2.0908,1.4675882,-5.1617455,-3.339854,-1
237,238,1565952752641,-6.6323,-0.17,-1.5558,1.2679023,-6.24495,-2.5678867999999997,-1
238,239,1565952752652,-6.2928,-0.8674,-0.6879,1.6821183000000002,-6.8434615,-1.9567139999999998,-1
239,240,1565952752662,-5.0660996,-1.1554999,-0.63989997,3.2556546,-7.176197999999999,-2.325488,-1
240,241,1565952752672,-3.1016,-1.0576,-1.4850999,5.690107299999999,-7.0188417,-3.4573996,-1
241,242,1565952752682,-0.86509997,-0.6695,-2.4183,7.395938,-6.785368400000001,-4.216486,-1
242,243,1565952752692,1.1859,-0.3631,-3.3858,9.357421,-6.772736999999999,-5.3882655999999995,-1
243,244,1565952752702,2.6734,-0.43109998,-4.2599,10.271747999999999,-7.0563063999999995,-5.9661975,-1
244,245,1565952752712,3.6044,-0.7215,-4.7918,10.945772999999999,-7.5122675999999995,-6.6091747000000005,-1
245,246,1565952752722,3.9654998999999997,-0.9648,-5.2860000000000005,10.988744,-7.781242,-7.0368843,-1
246,247,1565952752732,3.9810998,-1.2667999,-5.7925997,10.751919000000001,-8.199603999999999,-7.6383367,-1
247,248,1565952752743,3.6991,-1.4688,-6.0365,10.338861999999999,-8.335365,-7.7799773000000005,-1
248,249,1565952752753,3.1799998,-1.5568,-5.8294,9.8671465,-8.419564,-7.5481419999999995,-1
249,250,1565952752763,2.7388,-1.5258,-5.2134,9.403687,-8.373902000000001,-6.804177799999999,-1
250,251,1565952752774,2.5132,-1.254,-4.4841,9.07503,-7.8987107000000005,-5.9642625,-1
251,252,1565952752784,2.2393,-0.7776,-3.8811998,8.745013,-7.5262975999999995,-5.721941,-1
252,253,1565952752794,1.722,-0.40899998,-3.7686,7.972873700000001,-7.194250599999999,-5.6840934999999995,-1
253,254,1565952752804,1.051,-0.1082,-3.9192998,7.0652122,-7.048214,-5.987726,-1
254,255,1565952752815,0.2891,-0.049999997000000004,-4.2777,6.5345426,-7.1049466,-6.334464,-1
255,256,1565952752824,-0.2364,-0.057,-4.8068,6.225709999999999,-7.088867,-6.608944999999999,-1
256,257,1565952752834,-0.5033,-0.0023,-5.0432997,6.0049834,-7.0909070000000005,-6.548381,-1
257,258,1565952752844,-0.62839997,0.0426,-4.7465997,5.8684564,-7.133590700000001,-5.6866693,-1
258,259,1565952752854,-0.7421,0.0055,-4.0369997,5.6853194,-7.2133946,-4.9240685,-1
259,260,1565952752864,-0.9756,-0.106599994,-3.0233,5.310732,-7.458149000000001,-3.5467322,-1
260,261,1565952752874,-1.3212,-0.2852,-1.7471,5.003048400000001,-7.5220647,-2.558875,-1
261,262,1565952752884,-1.6716,-0.4315,-0.5381,4.6732903,-7.6920815000000005,-1.5439153,-1
262,263,1565952752894,-2.0563,-0.5629,0.66249996,4.209083000000001,-7.845003999999999,-0.32745975,-1
263,264,1565952752904,-2.5133,-0.7055,1.4036,3.6637607000000005,-8.035007,0.62252116,-1
264,265,1565952752915,-2.9115999,-0.8262,2.2299,3.3596108,-8.090228,1.3667636,-1
265,266,1565952752925,-3.3056997999999997,-0.9504,3.2595,3.01113,-8.344933000000001,2.4492588,-1
266,267,1565952752935,-3.4954998,-1.1333,3.9115,2.9776592,-8.479295,2.9974543999999996,-1
267,268,1565952752945,-3.4290998,-1.2648,4.6761,3.276982,-8.7148075,3.949207,-1
