,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1566051269348,-4.1363,-0.4797,0.43949997,0.39099228,-9.377858,-0.49957412,-1
43,44,1566051269359,-3.37,-0.7861,0.8228,0.8008892,-9.753834,-0.34600046,-1
44,45,1566051269369,-2.1994,-1.0045,0.63119996,1.9664153000000002,-10.064783,-0.7575063,-1
45,46,1566051269379,-0.965,-1.0732,0.24929999,3.0403776000000002,-10.468321000000001,-1.1946013,-1
46,47,1566051269390,0.2447,-1.4168999,-0.1458,3.7955377,-10.849392,-1.5094771,-1
47,48,1566051269400,1.4573,-1.7292999,-0.433,4.7172956,-11.366933,-1.6711144,-1
48,49,1566051269410,2.5344,-2.1883,-0.45549998,5.252342,-11.964592,-1.5215535,-1
49,50,1566051269421,3.5207,-2.9231,-0.22559999,5.9007015,-13.119765,-1.1873325000000001,-1
50,51,1566051269431,4.4316,-3.9739999999999998,0.0083,6.3697453,-13.967982999999998,-1.0286353000000001,-1
51,52,1566051269441,5.3978,-4.888999999999999,-0.0199,7.200131,-14.978337,-1.1556045,-1
52,53,1566051269452,6.4294996,-5.529,-0.25939998,8.069513,-15.666814000000002,-1.3325648,-1
53,54,1566051269462,7.4810996,-6.0224,-0.509,8.700022,-15.957814,-1.4802966,-1
54,55,1566051269472,8.5651,-6.2124996,-0.7012,9.768219,-15.936964999999999,-1.4212556,-1
55,56,1566051269482,9.6545,-6.1182,-0.6622,10.249108,-15.769352,-1.2618017,-1
56,57,1566051269492,10.3678,-5.8357,-0.574,10.532160000000001,-15.345932999999999,-1.0916985000000001,-1
57,58,1566051269502,10.6865,-5.4509,-0.5141,10.4323225,-14.985270499999999,-1.059348,-1
58,59,1566051269513,10.4994,-4.9512,-0.49289998,9.636336,-14.317757,-1.0089644,-1
59,60,1566051269523,9.8377,-4.432699700000001,-0.5112,8.8854475,-13.893523000000002,-1.0044634,-1
60,61,1566051269533,8.964,-3.9139998,-0.5107,7.85958,-13.289333,-0.8228870999999999,-1
61,62,1566051269543,8.193399000000001,-3.3653998,-0.3554,6.945512299999999,-12.659179,-0.48619533,-1
62,63,1566051269553,7.4357996,-2.8653998,-0.0482,6.430146,-12.2848015,-0.22576365,-1
63,64,1566051269563,6.8036,-2.4041,0.23009999,5.916139599999999,-11.918662,-0.2577119,-1
64,65,1566051269574,6.1327,-1.9420998999999999,0.1025,5.1557603,-11.449886,-0.5142266,-1
65,66,1566051269584,5.5035996,-1.5974,-0.20629999,4.3679914,-11.262938,-0.78054804,-1
66,67,1566051269594,4.829799700000001,-1.4682,-0.43919998,4.0328894,-11.20382,-0.89840984,-1
67,68,1566051269604,4.2283998,-1.1998999,-0.6142,3.8177937999999996,-10.9955435,-0.918004,-1
68,69,1566051269614,4.2283998,-1.1998999,-0.6142,3.7551137999999997,-10.892717,-0.82448643,-1
69,70,1566051269625,4.1089997,-1.0705999,-0.5345,3.5772724,-10.615584,-0.7792551999999999,-1
70,71,1566051269636,3.4261,-0.50729996,-0.2672,3.2563539,-10.364164,-0.58216447,-1
71,72,1566051269646,2.7047,-0.2502,-0.13939999,2.5062884999999997,-10.064831,-0.38097495,-1
72,73,1566051269656,2.7047,-0.2502,-0.13939999,1.9734924999999999,-9.888944,-0.3088903,-1
73,74,1566051269666,1.2622,0.1249,0.2376,1.2206597,-9.68423,0.03244622,-1
74,75,1566051269677,0.8605,0.38009998,0.40609998,0.9380578000000002,-9.488259,0.21819797,-1
75,76,1566051269687,0.7148,0.7427,0.3172,0.8145745,-9.076563,0.13191094,-1
76,77,1566051269697,0.6516,0.909,0.1766,0.81325287,-8.896096,-0.06445191,-1
77,78,1566051269707,0.6498,0.8595,-0.0126,0.8552280000000001,-8.945934,-0.19223525,-1
78,79,1566051269717,0.8056,0.604,0.095199995,1.117757,-9.246446,-0.062124744,-1
79,80,1566051269727,1.2314,0.45639998,0.1954,1.4888296,-9.356176,0.054530337000000005,-1
80,81,1566051269738,1.5783,0.3872,0.14829999,1.8845526999999997,-9.435463,-0.05720227,-1
81,82,1566051269748,1.5564,0.2393,0.021499999,1.7841113000000002,-9.657041,-0.17488207,-1
82,83,1566051269758,1.2129999,-0.0069,-0.13409999,1.5553118000000001,-9.928506,-0.49763003,-1
83,84,1566051269768,1.6486,0.06,-0.52349997,1.4776629,-9.5885,-0.044398077,-1
84,85,1566051269778,0.20189999,0.30339998,0.5186,0.38068765,-9.632534,0.40252277,-1
85,86,1566051269789,-0.2505,-0.65929997,-0.30449998,0.57620776,-10.886291,-1.1280617,-1
86,87,1566051269799,0.7356,-1.1709,-1.6171,1.5858905,-10.821197999999999,-1.8501625,-1
87,88,1566051269809,1.9734,-0.4168,-1.7544999,2.8770452,-10.078056,-1.8780883999999998,-1
88,89,1566051269819,2.5863,-0.41799998,-1.6257,3.2678938,-10.567029,-1.5305078,-1
89,90,1566051269829,2.7568998,-0.8811,-1.1594,3.3494593999999998,-10.824808,-1.099676,d
90,91,1566051269839,2.7868,-1.1689,-0.5309,3.4742355000000003,-10.998138,-0.43394428,-1
91,92,1566051269850,2.8404999,-1.2911999,0.2491,3.4236608,-11.16783,0.30408275,-1
92,93,1566051269860,2.381,-1.5912,1.1535,2.7140672,-11.7922,1.2149999,-1
93,94,1566051269870,1.5139999,-2.4308,1.7334,2.0485268,-12.578388,1.5845401000000001,-1
94,95,1566051269880,0.8185,-3.4756,2.0629,1.6248871999999999,-13.737373999999999,1.9405961999999999,-1
95,96,1566051269890,0.81479996,-4.3423,2.3088999,1.9436418000000002,-14.385628,2.066579,-1
96,97,1566051269900,1.5360999,-4.9521,2.1787999,3.2085464,-14.895104000000002,1.8297830000000002,-1
97,98,1566051269911,2.8783,-5.1292995999999995,1.7454,4.561624500000001,-14.83635,1.4844912000000001,-1
98,99,1566051269921,4.6977997,-4.8269,1.1523,6.7789235,-14.15725,0.7550929,-1
99,100,1566051269931,6.2268,-4.038,0.37899998,7.959954700000001,-13.073395,-0.3184863,-1
100,101,1566051269941,6.8631,-3.1885998,-0.6213,8.024589,-12.487342,-0.8403648000000001,-1
101,102,1566051269951,6.6196,-2.5486,-1.1905,7.295984700000001,-11.864122,-1.1392091999999998,-1
102,103,1566051269961,5.6033998,-2.0786,-1.4935,6.5362089999999995,-11.497732000000001,-1.5538082,-1
103,104,1566051269972,4.5074,-1.6686,-1.9864,5.9841156,-11.062016499999999,-1.7701578000000002,-1
104,105,1566051269982,3.7006997999999998,-1.0436,-2.0333,5.4725413,-10.169697,-1.4750389,-1
105,106,1566051269992,3.0602,-0.3302,-1.531,5.226426999999999,-9.591335,-0.9762597,-1
106,107,1566051270002,2.5053,0.2563,-0.8728,4.860401599999999,-8.814599000000001,-0.35561556,-1
107,108,1566051270012,1.9131,0.7854,-0.406,4.5172167000000005,-8.093369500000001,0.024861392000000003,-1
108,109,1566051270022,1.3465999,1.3757,-0.1809,4.30466,-7.369592,-0.08785763,-1
109,110,1566051270033,0.7786,2.1950998,-0.5082,3.8575473,-6.2493360000000004,-1.034343,-1
110,111,1566051270043,0.1026,3.1267,-1.5739,3.370423,-5.363366,-1.9070773999999997,-1
111,112,1566051270053,-0.866,4.1033998,-2.6826,2.372989,-4.2814837,-2.9943419,-1
112,113,1566051270063,-1.9678999,4.8234997,-3.5349,1.6494613,-3.6761625,-3.5896934999999996,-1
113,114,1566051270073,-3.097,5.4298,-4.2137,0.66874844,-2.9203514999999998,-4.0942287,-1
114,115,1566051270084,-4.032099700000001,5.8929,-4.5217,-0.3573011,-2.836564,-3.8302437999999994,-1
115,116,1566051270094,-4.9969,5.795099700000001,-4.1891,-1.1314998,-3.4636150000000003,-3.0515057999999997,-1
116,117,1566051270104,-6.0168,4.9153,-3.0964,-1.704346,-4.782676,-1.3410403,-1
117,118,1566051270114,-6.5011,3.7654,-1.5288999,-1.5664496,-5.6959976999999995,0.110066235,-1
118,119,1566051270124,-6.3006997,2.6309,0.36069998,-0.7411873999999999,-7.061133,2.0994083999999997,-1
119,120,1566051270134,-5.5397997000000005,1.4979999,2.1406,0.1220181,-7.9481077,3.1199322,-1
120,121,1566051270145,-3.0802,-0.3622,3.9703998999999994,1.6184228999999999,-8.978132,3.7809424,-1
121,122,1566051270155,-3.0802,-0.3622,3.9703998999999994,2.4991922000000004,-9.523856,3.2784760000000004,-1
122,123,1566051270165,-1.5976,-1.2491,1.8662,2.998843,-9.926428,1.7176481,-1
123,124,1566051270175,-1.5976,-1.2491,1.8662,2.9445999,-10.101892999999999,0.39183506,-1
124,125,1566051270185,-1.7364998999999999,-1.5169,-1.2405,2.8066459999999998,-10.227550500000001,-1.250664,-1
125,126,1566051270196,-1.7234,-1.3534,-1.6731,2.8240376,-10.011556,-1.5497284,-1
126,127,1566051270206,-1.6659,-1.1725999,-1.2003,2.8602377999999997,-9.888771,-1.1275254,-1
127,128,1566051270216,-1.7105999,-1.2975999,-0.2719,2.7618267999999997,-10.077991,0.010927136,-1
128,129,1566051270226,-1.9616,-1.6484,0.75799996,2.5573235,-10.362928,0.7659626,-1
129,130,1566051270236,-2.0025,-1.9583999,1.736,2.5245612,-10.745149000000001,1.8424531000000002,-1
130,131,1566051270246,-1.8115,-2.1283998,2.3209999,2.6823678,-10.858251,2.176406,-1
131,132,1566051270257,-1.4678,-2.0017,2.2528,3.0652196,-10.65754,2.0334435,-1
132,133,1566051270267,-0.96559995,-1.462,2.1118999,3.4896160000000003,-10.202364,1.872984,-1
133,134,1566051270277,-0.5061,-0.91359997,1.4623,3.9862022000000006,-9.596209,1.0306463,-1
134,135,1566051270287,-0.3558,-0.5829,0.58129996,4.0663886,-9.342299,0.35413116,-1
135,136,1566051270297,-0.4328,-0.34109998,0.25689998,3.9640605000000004,-9.105283,0.05886863,-1
136,137,1566051270308,-0.5965,-0.29479998,0.23429999,3.7630722999999997,-9.097708,0.018540697,-1
137,138,1566051270318,-0.5521,-0.326,0.1549,3.888471,-9.081828999999999,0.026556486,-1
138,139,1566051270328,-0.2498,-0.1303,0.26729998,4.2846727,-8.785974000000001,0.18413328,-1
139,140,1566051270338,0.1426,0.1542,0.3583,4.537204,-8.6274,0.30747297,-1
140,141,1566051270348,0.3371,0.1925,0.56549996,4.7181287,-8.651582000000001,0.60193104,-1
141,142,1566051270358,0.4299,0.1604,0.9284,4.7515903,-8.676424,0.94479984,-1
142,143,1566051270369,0.431,-0.049999997000000004,1.2981,4.7106876,-8.995533,1.4376128000000001,-1
143,144,1566051270379,0.40109998,-0.3006,1.8283,4.696619,-9.168768,1.8622196,d
144,145,1566051270389,0.47919998,-0.5805,2.5253,4.8175263,-9.611417,2.5939355,-1
145,146,1566051270399,0.63769996,-1.0261999,2.9327,4.9940367,-10.000275,2.891238,-1
146,147,1566051270409,1.0051,-1.4311,3.0075998,5.4365044000000005,-10.489573,2.8441104999999998,-1
147,148,1566051270419,1.4168999,-1.9412999,2.8281,6.0125684999999995,-11.153762,2.631333,-1
148,149,1566051270430,2.044,-2.5204,2.7547998,6.660362700000001,-11.60551,2.821059,-1
149,150,1566051270440,3.0646,-2.8834,3.1267998,7.9995356,-11.8637295,3.235687,-1
150,151,1566051270450,4.2915998,-3.0056,3.4657998,8.818821,-11.90511,3.5550735,-1
151,152,1566051270460,5.0783,-2.9798,3.8025,9.512096000000001,-11.840591,3.6585605,-1
152,153,1566051270470,5.3401,-2.9757,3.5456998,9.534956,-11.8608465,3.3022362999999997,-1
153,154,1566051270480,5.0360000000000005,-3.1513,2.9877,9.061872,-12.0589905,2.5920967999999998,-1
154,155,1566051270490,4.4823,-3.3393,2.4450998,8.687619,-12.147366,2.105097,-1
155,156,1566051270501,3.9513998,-3.4190998,1.8599999,8.297748,-12.174056,1.3216951000000001,-1
156,157,1566051270511,3.6443,-3.4968998,1.2113,8.277339999999999,-12.090403,0.13832739,-1
157,158,1566051270521,3.6058,-3.4327998,0.104499996,8.448735000000001,-11.912657000000001,-1.0599227,-1
158,159,1566051270531,3.7670999,-3.2861998,-1.3797,8.681969,-11.673362,-2.1612267000000003,-1
159,160,1566051270541,3.8797998,-3.0107,-2.7226999,8.912052000000001,-11.237022,-3.7696803,-1
160,161,1566051270551,3.8116,-2.6889999999999996,-3.7593,8.918861,-10.912761999999999,-4.446176,-1
161,162,1566051270562,3.5212998,-2.3243,-4.4171,8.564998,-10.215694000000001,-5.42167,-1
162,163,1566051270572,2.9505,-1.8499999,-5.15,7.8736196,-9.482398,-6.589025,-1
163,164,1566051270582,2.1016998,-1.3355,-6.0501,7.0898824000000005,-8.846135,-7.320262400000001,-1
164,165,1566051270592,0.8332,-0.74009997,-6.7483997,6.1803637,-8.262285,-7.989681200000001,-1
165,166,1566051270602,-0.5169,-0.1303,-7.3339996,4.751178299999999,-7.308348700000001,-8.901986,-1
166,167,1566051270612,-1.9623,0.4694,-7.8834995999999995,3.2897959,-6.377196,-9.444015,-1
167,168,1566051270623,-3.3687,1.0658,-8.1575,2.2934634999999997,-5.839247,-9.654734,-1
168,169,1566051270633,-4.7616,1.4985,-8.1254,0.9859131,-5.1491523,-9.156002,-1
169,170,1566051270643,-5.9923997,1.9002999,-7.4514,0.15881218,-4.7181,-8.593910000000001,-1
170,171,1566051270653,-7.1275997,2.2391999,-6.5846995999999995,-0.87873906,-4.2355339999999995,-7.7699604,-1
171,172,1566051270663,-8.0561,2.5423,-5.97,-1.6385724999999998,-3.8507957000000004,-7.546973700000001,-1
172,173,1566051270674,-8.756599000000001,2.6778,-5.8634996,-1.9771127,-3.75611,-7.492731,-1
173,174,1566051270684,-9.2582,2.7161999,-5.7419996,-2.262099,-3.6737015,-6.905529,-1
174,175,1566051270694,-9.521999000000001,2.7251,-5.3226,-2.2850740000000003,-3.7090876000000006,-6.398552,-1
175,176,1566051270704,-9.5787,2.6719999999999997,-4.8117,-2.2410014,-3.9095016000000005,-5.848058,-1
176,177,1566051270714,-9.5582,2.4647,-4.4193,-2.1294699,-4.203538,-5.213794999999999,-1
177,178,1566051270724,-9.4046,2.1272,-3.7048997999999997,-1.8144505000000002,-4.6219206,-3.8363636,-1
178,179,1566051270735,-9.120399,1.8021,-2.5830998,-1.4587678999999998,-4.9155836,-2.7156281000000004,-1
179,180,1566051270745,-8.0576,1.0148,0.6895,-0.7861696,-5.4827986,-0.41558555,-1
180,181,1566051270755,-7.3300996,0.6859999999999999,3.2621,0.046141054,-5.922968,2.7335749,-1
181,182,1566051270765,-7.3300996,0.6859999999999999,3.2621,0.4949198,-5.9564195,4.8964870000000005,-1
182,183,1566051270775,-6.7173996,0.6443,5.8778996,0.34375948,-6.521011,7.2410045,-1
183,184,1566051270785,-7.049299700000001,-0.6999,11.1207,0.07216124,-7.408138799999999,10.209757000000002,-1
184,185,1566051270796,-7.1492996,-1.5008999,13.0706,-0.14407349,-8.488661,12.7470455,-1
185,186,1566051270806,-7.0428996,-2.3181,14.644,-0.09742486,-9.206481,13.977656,-1
186,187,1566051270816,-6.3996997,-3.0228999,15.259398999999998,0.67993414,-10.2631,14.794567,-1
187,188,1566051270826,-5.1014,-3.5040998,14.566099,1.6031958,-10.669348,14.297607000000001,-1
188,189,1566051270836,-3.3407998,-3.4292,13.3446,3.6713263999999994,-10.685945,13.017351,-1
189,190,1566051270847,-1.3001,-2.9002,12.012799000000001,5.077096,-10.367018,12.09952,-1
190,191,1566051270857,0.31329998,-1.9994999,10.541599,6.693086599999999,-9.459529,10.484142,-1
191,192,1566051270867,0.8558,-1.3041999,9.4429,6.970200999999999,-8.989098,9.634881,-1
192,193,1566051270877,0.5865,-1.1101999,8.3336,6.5108976,-8.850339,8.210091,-1
193,194,1566051270887,0.1068,-1.1294,6.9469,5.900807,-8.889853,6.4416285,-1
194,195,1566051270897,-0.2277,-1.0490000000000002,5.376,5.7015233,-8.878744000000001,4.951678299999999,-1
195,196,1566051270907,-0.1795,-0.9396,3.3604998999999998,5.882534,-8.565908,2.283714,-1
196,197,1566051270918,-0.0954,-0.8084,1.0156,5.7462754,-8.735819000000001,-0.030387208,-1
197,198,1566051270928,-0.3924,-1.1955,-2.2835999,5.498868,-9.1065855,-4.336905000000001,-1
198,199,1566051270938,-0.1753,-1.2768999,-5.5311,5.7913246,-9.144998,-7.0415387,-1
199,200,1566051270948,0.9827,-1.1681,-7.8791,7.247401700000001,-8.952035,-9.748107000000001,-1
200,201,1566051270958,2.425,-0.8318,-9.5913,8.350401,-8.665486999999999,-11.287799,-1
201,202,1566051270968,3.7598998999999997,-0.426,-11.3709,9.754447,-8.212141,-13.459388,-1
202,203,1566051270978,4.5573997,0.13769999,-12.230499,10.100992999999999,-7.6851287,-13.929091,-1
203,204,1566051270990,4.4563,0.9339,-12.3603,9.610345,-6.764203999999999,-14.158064000000001,-1
204,205,1566051271000,3.4922,1.5015,-12.6264,7.9671563999999995,-6.1965485000000005,-14.658232,-1
205,206,1566051271010,1.8470999,1.8944,-12.9219,6.492654,-5.938233,-14.728306,-1
206,207,1566051271020,0.0338,2.1791,-12.7506,4.5015974000000005,-5.653457,-14.300078,-1
207,208,1566051271030,-1.4927,2.3348,-12.4331,3.4920199999999997,-5.570972,-13.985298,-1
208,209,1566051271040,-2.5156999,2.4169,-11.8689995,2.541675,-5.571087,-12.656985,-1
209,210,1566051271051,-3.1058,2.3501,-10.5117,2.2302659,-5.755058,-11.437101,-1
210,211,1566051271061,-3.3202998999999997,2.0748,-8.9945,2.0516872,-6.163786,-9.641967999999999,-1
211,212,1566051271071,-3.3472,1.7641,-7.742999999999999,2.0155635,-6.688308,-8.379006,-1
212,213,1566051271081,-3.2875997999999997,1.3748,-6.9676,1.9261831000000003,-7.06685,-7.6280035999999996,-1
213,214,1566051271091,-3.3920999,0.95989996,-6.1190996,1.7667293999999998,-7.5324936000000005,-6.8430976999999995,-1
214,215,1566051271101,-3.5293,0.37719998,-5.2654,1.4113915000000001,-8.387549,-5.629639599999999,-1
215,216,1566051271112,-3.6657998999999997,-0.30859998,-4.027199700000001,1.4017572,-9.256617,-3.0117717,-1
216,217,1566051271122,-3.4652,-0.9248,-1.7412,1.4976785,-9.730485,-1.3383013000000001,-1
217,218,1566051271132,-3.3751,-1.4052,0.41349998,1.3438653999999999,-10.215829,1.2652686000000002,-1
218,219,1566051271142,-3.4864,-1.7107999,2.4041,1.0378195,-10.37557,2.6424517999999995,-1
219,220,1566051271152,-3.8463998,-1.7907,3.9917,0.45190078,-10.330291,4.2705855,-1
220,221,1566051271163,-4.3227997,-1.7003,5.3068,-0.4009426,-10.555317,5.593026999999999,-1
221,222,1566051271173,-5.0146,-1.944,6.4318,-0.8001039000000001,-10.845447,6.445727,-1
222,223,1566051271183,-5.3799996,-2.2307,7.4800997,-0.7580617,-11.0057335,7.376803999999999,-1
223,224,1566051271193,-5.1102,-2.3611999,8.7289,-0.18231368,-11.017532000000001,8.764750999999999,-1
224,225,1566051271203,-4.4301,-2.2961,9.8508,0.6904399,-10.893619000000001,9.874291,-1
225,226,1566051271213,-3.6069,-2.1152,10.7724,1.2456361,-10.736271,10.239148,-1
226,227,1566051271224,-2.8227,-1.861,11.1293,1.7427682,-10.569673,10.254347000000001,-1
227,228,1566051271234,-2.1288,-1.5843999,10.9945,2.0935283,-10.371758,9.871513,-1
228,229,1566051271244,-1.6840000000000002,-1.2694,10.0492,2.1512957000000004,-10.280511,9.282656,-1
229,230,1566051271254,-1.6840000000000002,-1.2694,10.0492,2.140857,-10.197661,8.836099,-1
230,231,1566051271265,-1.504,-0.98999995,8.9131,2.1186197,-10.093274000000001,8.237941000000001,-1
231,232,1566051271275,-1.504,-0.98999995,8.9131,2.1281006000000002,-10.150668,7.8999559999999995,-1
232,233,1566051271285,-1.3816998999999999,-1.2033,8.2147,2.0390553,-10.384333,7.5936704,-1
233,234,1566051271295,-1.0531,-1.3119,8.370399,2.3168976000000003,-10.559693,7.7175174,-1
234,235,1566051271305,-0.82989997,-1.4700999,8.1045,2.3815796000000002,-10.732919,7.5026044999999995,-1
235,236,1566051271315,-0.93689996,-1.8829,7.6726,2.092561,-11.297683000000001,7.064417999999999,-1
236,237,1566051271325,-1.3131,-2.5204,7.454799700000001,1.6790537,-11.847103,6.897771400000001,-1
237,238,1566051271336,-1.6211,-3.2930998999999996,6.9371,1.2000792,-12.802265,6.3417900000000005,-1
238,239,1566051271346,-1.3699,-3.7698,5.9486,1.3680947,-13.189025,5.512046,-1
239,240,1566051271356,-0.46409997,-3.8244,3.9283,2.3298552000000003,-13.204673999999999,3.1531252999999997,-1
240,241,1566051271366,0.7518,-3.4020998,1.4587,3.2078087,-12.900868,1.2096273000000002,-1
241,242,1566051271376,1.4631,-3.1532,-1.6367999,3.7343224999999998,-12.742804,-1.1608718999999998,-1
242,243,1566051271386,2.0864,-2.7844,-5.5025,4.3105493,-12.349226,-5.543209,-1
243,244,1566051271397,2.8924,-2.2955,-8.490399,5.2404665999999995,-11.755521,-8.804523,-1
244,245,1566051271407,3.7529,-1.7537999,-9.287,5.8419099999999995,-11.344178,-9.202134,-1
245,246,1566051271417,4.4526997,-1.3741,-9.1588,6.6391788,-10.873449,-8.910472,-1
246,247,1566051271427,4.746299700000001,-1.0090000000000001,-8.1868,6.6969843,-10.485818,-7.520235499999999,-1
247,248,1566051271437,4.2433,-0.7467,-6.8771996,6.123439,-10.298879,-6.6337485,-1
248,249,1566051271447,3.2433999,-0.62549996,-6.0853,4.8149123,-10.244244,-5.8980775,-1
249,250,1566051271458,1.8751999,-0.7213,-5.5813,3.7798602999999997,-10.319908999999999,-5.532617,-1
250,251,1566051271468,0.8809999999999999,-0.81689996,-4.8634,2.8405383,-10.352155,-4.5253377,-1
251,252,1566051271478,0.4967,-0.6333,-4.0943,2.64158,-10.131553,-3.9904733,-1
252,253,1566051271488,0.52959996,-0.37799999999999995,-4.0325,2.7594995,-9.865634,-3.9617142999999997,-1
253,254,1566051271499,0.7233,-0.2188,-4.2317,2.9156492000000003,-9.709857000000001,-4.068218,-1
254,255,1566051271509,0.86759996,-0.059000000000000004,-4.3926,3.068457,-9.602758999999999,-4.2585764,-1
255,256,1566051271519,1.1029999,0.100099996,-4.9133997,3.3236977999999997,-9.282272,-4.607603,-1
256,257,1566051271529,1.3064,0.4937,-5.1026998,3.3987513,-8.988800999999999,-4.5715365,-1
257,258,1566051271539,1.3156999,0.6217,-5.0369997,3.3032131000000002,-9.06145,-4.207666000000001,-1
258,259,1566051271550,1.2148,0.494,-4.565,3.1685917000000003,-9.1153965,-3.6344461000000003,-1
259,260,1566051271560,1.0141,0.49339998,-3.5891,2.858878,-9.119860000000001,-2.3445457999999997,-1
260,261,1566051271570,0.6667,0.4236,-2.4308,2.5380453999999997,-9.218318,-1.3924103,-1
261,262,1566051271580,0.097899996,0.21599999,-1.0818,1.8507371,-9.517411,0.19363345,-1
262,263,1566051271590,-0.42069998,-0.0209,0.1319,1.5470182,-9.710872,1.0809628999999998,-1
263,264,1566051271600,-0.64739996,-0.30589998,1.0804,1.5371541000000002,-9.974838,1.9058707,-1
264,265,1566051271611,-0.4603,-0.3933,1.5875,1.8226386000000003,-9.962867,2.0952425,-1
265,266,1566051271621,-0.055499997,-0.2829,1.6295998999999999,2.2703545,-9.824252,1.9004023,-1
266,267,1566051271631,0.3074,-0.22119999,1.2075,2.4300191000000004,-9.834710000000001,1.3212641,-1
267,268,1566051271641,0.41889998,-0.2872,0.2395,2.5333335,-9.871782000000001,0.2058343,-1
