,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1566209514557,2.8319,6.8252997,-3.3946998,11.228375,11.920203,-3.0156217,-1
42,43,1566209514567,2.9059,6.6970997,-3.6051,11.037911,11.743061,-3.244335,-1
43,44,1566209514577,2.6954,6.3679,-3.9074998,10.744602,11.4203415,-3.576947,-1
44,45,1566209514587,2.3292,5.8076,-4.3719,10.143925999999999,10.812426,-4.186654,-1
45,46,1566209514598,1.9341999,5.2044997,-4.8599,9.780419,10.529996,-4.4865904,-1
46,47,1566209514608,1.5676,4.8364997,-5.2331,9.472956,10.3958435,-4.7661370000000005,-1
47,48,1566209514618,1.4137,4.521,-5.4999,9.318827,10.098945,-4.9751224999999994,-1
48,49,1566209514628,1.4524,4.1713,-5.5429,9.254461000000001,9.975307,-4.931739299999999,-1
49,50,1566209514639,1.507,3.9548,-5.4314,9.17958,9.9048605,-4.8403482,-1
50,51,1566209514649,1.4609,3.6652,-5.295099700000001,8.782516000000001,9.63672,-4.772516,-1
51,52,1566209514659,1.2009999999999998,3.2940998,-5.2881,8.522755,9.333786,-4.7069335,-1
52,53,1566209514670,1.1064,2.9162998,-5.1884,8.438594,9.17934,-4.7067804,-1
53,54,1566209514680,1.4742998999999999,2.2405,-5.1152997000000004,8.650317,8.931302,-4.7226586,-1
54,55,1566209514690,1.4742998999999999,2.2405,-5.1152997000000004,8.9583845,8.830582000000001,-4.726087000000001,-1
55,56,1566209514700,1.9653,1.9745,-5.0455,9.151252000000001,8.581049,-4.7611003,-1
56,57,1566209514710,2.2381,1.6183,-5.0055,9.069849000000001,8.320751,-4.974806299999999,-1
57,58,1566209514721,2.1245,0.65419996,-5.263999999999999,8.743039999999999,7.9115243,-5.2008862,-1
58,59,1566209514732,1.9534999,0.2543,-5.2292,8.259335,7.567458599999999,-5.302830999999999,-1
59,60,1566209514742,1.5353999,-0.2619,-5.2127,7.8172692999999995,7.279513000000001,-5.3641033,-1
60,61,1566209514752,0.9475,-0.94259995,-5.1038,6.855337,6.616510400000001,-5.3751264,-1
61,62,1566209514762,0.25579998,-1.6482999,-4.9241,5.851573,5.9986916,-5.187526,-1
62,63,1566209514773,-0.4346,-2.2693,-4.6432,5.1074166,5.597087999999999,-5.0531545,-1
63,64,1566209514783,-1.1558,-2.8530998,-4.5148,4.1020627,5.0915,-4.9349957,-1
64,65,1566209514793,-1.841,-3.3105998,-4.2202,3.3729799,4.7938523,-4.7771025,-1
65,66,1566209514803,-2.6093,-3.8569,-3.9713,2.27181,4.2402844,-4.589723,-1
66,67,1566209514813,-3.1192,-4.4519,-3.9817,1.8600458,3.8343523,-4.759271,-1
67,68,1566209514824,-3.2591999,-5.0532,-4.2476997,1.6247723,3.4262175999999998,-5.0996494000000006,-1
68,69,1566209514834,-2.9629998,-5.4449997,-4.5878997,1.8865926,3.0536318,-5.592041,-1
69,70,1566209514844,-2.1552,-5.627999999999999,-4.6710997,2.7458142999999997,2.954646,-5.656675,-1
70,71,1566209514854,-1.3458999,-5.6833,-4.2047,3.2908779999999997,2.9834337000000004,-5.1881104,-1
71,72,1566209514864,-0.7385,-5.644,-3.2758,3.8455765,3.0369012000000004,-3.9511127,-1
72,73,1566209514875,-0.3787,-5.6604,-1.8482,4.0172023999999995,3.0722394,-2.7778487000000003,-1
73,74,1566209514885,-0.26389998,-5.7139,-0.63199997,3.9665315000000003,2.9212133999999996,-1.4104339,-1
74,75,1566209514895,-0.3933,-5.9603,0.0707,3.9085629999999996,2.8488796,-1.1667902,-1
75,76,1566209514905,-0.5022,-5.9572997,0.5633,3.6336510000000004,2.8480369999999997,-0.48475882,-1
76,77,1566209514915,-0.49499997,-5.9286,0.6767,3.7702165,3.0469282000000004,-0.28901845,-1
77,78,1566209514926,-0.2464,-5.6373,0.88589996,4.0076733,3.389615,-0.083078794,-1
78,79,1566209514936,0.1151,-5.152199700000001,1.2293,4.5162115,4.0821714,0.4602709,-1
79,80,1566209514946,0.5051,-4.5341997,1.7023,4.732791000000001,4.5427585,0.9197181999999999,-1
80,81,1566209514956,0.7018,-4.0211,2.4180999,4.8859625,5.164657,2.0557093999999996,-1
81,82,1566209514966,0.76739997,-3.3790998,3.514,4.9477709999999995,5.7560153,2.794445,-1
82,83,1566209514977,0.91889995,-2.6378,4.032,5.219532,6.538746400000001,3.108957,-1
83,84,1566209514987,1.0789,-2.0618,4.1445,5.14015,7.0872583,2.9884331000000004,-1
84,85,1566209514997,0.8883,-1.6432999,3.8699,4.926913,7.241272400000001,2.701349,-1
85,86,1566209515007,0.62119997,-1.5,3.5777997999999998,4.706004599999999,7.508972999999999,2.347036,-1
86,87,1566209515017,0.4436,-1.2688999,3.3163,4.525434,7.644207000000001,2.2167722999999997,-1
87,88,1566209515028,0.22659999,-1.0669,3.1345,4.303089,7.9528484,1.9717688999999998,-1
88,89,1566209515038,0.0381,-0.79539996,2.9861,4.1820865,8.130632,1.9081308999999997,-1
89,90,1566209515048,-0.111899994,-0.5126,2.9143,4.022594000000001,8.608955,1.8989563000000003,-1
90,91,1566209515058,-0.23369999,-0.0813,2.8897998,3.9940073,8.937833,1.5542295,-1
91,92,1566209515068,-0.2304,0.2834,2.4401,4.2047734000000005,9.358532,0.9339014999999999,-1
92,93,1566209515078,-0.037499998,0.6369,1.8723999,4.5065292999999995,9.663965,0.27407864,-1
93,94,1566209515088,0.1917,0.9047,1.2825999,4.593764299999999,9.807789999999999,-0.2601061,-1
94,95,1566209515098,0.3032,1.0553,0.65569997,4.649425,9.822385,-0.64318794,-1
95,96,1566209515108,0.28919998,1.048,0.115499996,4.62556,9.702924000000001,-1.2047527,d
96,97,1566209515118,0.25939998,0.9309,-0.3678,4.548217299999999,9.6361065,-1.3799222,-1
97,98,1566209515129,0.1751,0.8117,-0.5297,4.5023155,9.523483,-1.3277572,-1
98,99,1566209515138,0.1347,0.72959995,-0.4667,4.447297,9.444474000000001,-1.1170387,-1
99,100,1566209515148,0.0795,0.5868,-0.2625,4.3486843,9.251539999999999,-0.8437071,-1
100,101,1566209515158,-0.0103,0.4622,-0.0698,4.275728,9.172943,-0.6808823,-1
101,102,1566209515168,-0.095,0.3263,0.083299994,4.1656427,8.991483,-0.73787385,-1
102,103,1566209515178,-0.1501,0.17189999,-0.1103,4.1729307,8.921772,-1.0079206,-1
103,104,1566209515188,-0.0468,0.115899995,-0.4289,4.3712664000000006,8.941117,-1.4171662,-1
104,105,1566209515199,0.13319999,0.13,-0.79929996,4.5072474,8.915375,-1.7470298,-1
105,106,1566209515209,0.23359999,0.1056,-1.0997,4.4970098,8.858402,-1.9266333999999998,-1
106,107,1566209515219,0.2254,0.0323,-1.1678,4.4437337,8.861046,-1.8445984,-1
107,108,1566209515229,0.1392,-0.0023999998999999998,-0.9963,4.3520746,8.736661999999999,-1.6070073,-1
108,109,1566209515239,0.12079999599999999,-0.1153,-0.83629996,4.4552836,8.75145,-1.4492103,-1
109,110,1566209515250,0.22809999,-0.0801,-0.6847,4.605735299999999,8.871186999999999,-1.3212545,-1
110,111,1566209515260,0.41169998,0.07400000000000001,-0.5197,4.77196,9.070749000000001,-1.3805542,-1
111,112,1566209515270,0.5553,0.23879999,-0.59529996,4.8113684999999995,9.114419,-1.546434,d
112,113,1566209515280,0.6124,0.332,-0.90809995,4.8152184,9.171927,-1.7377212,-1
113,114,1566209515290,0.6124,0.332,-0.90809995,4.8038125,9.214516999999999,-1.9416305,-1
114,115,1566209515300,0.63949996,0.3928,-1.2292,4.81631,9.236888,-2.1104220000000002,-1
115,116,1566209515310,0.539,0.2692,-1.4619,4.661683,9.048502000000001,-2.4248474,-1
116,117,1566209515321,0.3818,0.0657,-1.6809,4.526382,8.924885,-2.6033497000000003,-1
117,118,1566209515331,0.1681,-0.1589,-1.7285,4.2198,8.644131,-2.6216605,-1
118,119,1566209515342,-0.1215,-0.326,-1.6122999,3.9727851999999997,8.54933,-2.549892,-1
119,120,1566209515352,-0.3308,-0.5629,-1.3805,3.6563675000000004,8.288199,-2.2289827,-1
120,121,1566209515363,-0.65599996,-0.77099997,-1.0117999,3.296739,8.0553875,-1.8213363,-1
121,122,1566209515373,-0.87219995,-0.9697,-0.70019996,3.0758883999999997,7.889833,-1.6190071000000001,-1
122,123,1566209515383,-1.1365,-1.2566,-0.43559998,2.7541842,7.563359700000001,-1.3230549999999999,-1
123,124,1566209515393,-1.3808,-1.5336,-0.1889,2.5270894,7.350927400000001,-1.1103446000000001,-1
124,125,1566209515403,-1.5957999,-1.8397,0.13669999,2.2278047,7.005185000000001,-0.73032725,-1
125,126,1566209515414,-1.8412,-2.165,0.50119996,2.011704,6.744323,-0.43829215,-1
126,127,1566209515424,-2.02,-2.4995,0.8617,1.7557638999999998,6.3197923,-0.053745043,-1
127,128,1566209515434,-2.1641,-2.9306997999999997,1.0885999,1.652047,5.9465938,0.13356772,-1
128,129,1566209515444,-2.1878998,-3.5063998999999995,1.321,1.6310833999999999,5.2817526,0.46295244,-1
129,130,1566209515454,-2.1531,-3.9798,1.6509999,1.7079661,4.965536,0.73802704,-1
130,131,1566209515464,-1.9162999,-4.2019,2.0719,2.0816338,4.6479306,1.3072723999999998,-1
131,132,1566209515475,-1.4001,-4.407,2.5586,2.9008722000000002,4.5416856,1.8457476000000002,-1
132,133,1566209515485,-0.66359997,-4.4182,2.9771,3.5585787000000004,4.534934,2.010756,-1
133,134,1566209515495,-0.056199998,-4.4814997000000005,3.1035,4.2198377,4.229596599999999,2.0696437,-1
134,135,1566209515505,0.38639998,-4.8338,3.1715999,4.547307,3.871654,2.097043,-1
135,136,1566209515515,0.6853,-5.2306,3.2760000000000002,5.020421,3.4111339999999997,2.2530205000000003,-1
136,137,1566209515525,1.0146998999999999,-5.5045,3.5207998999999996,5.2702029999999995,3.2604333999999997,2.4956107000000003,-1
137,138,1566209515536,1.1863999,-5.5171,3.9138,5.5834894,3.253002,2.8995028,-1
138,139,1566209515546,1.3769999999999998,-5.4839,4.2191997,5.710583,3.2566123,3.0019362000000003,-1
139,140,1566209515556,1.3527,-5.4635997000000005,4.3806,5.8029895,3.1267507,3.010814,-1
140,141,1566209515566,1.2725999,-5.4663997,4.2918997,5.744073,3.181894,2.8929138,-1
141,142,1566209515576,1.02,-5.3052998,4.2717,5.5516559999999995,3.3599940000000004,2.5908997000000005,-1
142,143,1566209515586,0.7337,-4.9214,3.7417998,5.4892244,3.9553168,1.3093218999999998,-1
143,144,1566209515597,0.6073,-4.2432,2.5592,5.4648805,4.483564,-0.13418064,-1
144,145,1566209515607,0.38549998,-3.4463,0.5751,5.3719087,5.0696069999999995,-2.1987007000000003,-1
145,146,1566209515617,0.1972,-2.4624,-2.2436,5.394031,6.320606,-5.870065,-1
146,147,1566209515627,0.17999999,-1.1654,-5.170099700000001,5.675637200000001,7.7058916,-8.981235,-1
147,148,1566209515637,0.2893,-0.042099997,-7.268399700000001,6.012482,8.385997999999999,-10.039951,-1
148,149,1566209515648,0.6943,1.0383999,-8.259399,6.633547999999999,9.604206,-10.595434,-1
149,150,1566209515658,0.94629997,2.1108,-8.4141,6.8520136,10.313723,-10.409596,-1
150,151,1566209515668,1.0302,2.9756,-8.1015,6.876588000000001,10.821197999999999,-10.040066,-1
151,152,1566209515678,0.86069995,3.3583,-7.848799700000001,6.6393895,10.827327,-9.956105,-1
152,153,1566209515688,0.44799998,3.4085998999999996,-7.946799799999999,6.370099,10.739728,-10.515669,-1
153,154,1566209515699,0.13329999,3.3846998,-8.5447,6.243666,10.733589,-11.159221,-1
154,155,1566209515709,-0.036599997,3.4164,-9.5414,6.423902,10.522794000000001,-12.789289,-1
155,156,1566209515719,0.1326,3.2882998,-11.037,6.5990806,10.089836,-14.106981,-1
156,157,1566209515729,0.1524,2.9578,-12.1058,6.918783,9.939662,-14.292770999999998,-1
157,158,1566209515739,0.4845,2.7647998,-12.2555,7.4732227,9.458199,-13.311867000000001,-1
158,159,1566209515749,0.8954,2.4129999,-11.4079,7.892074000000001,9.227789999999999,-11.952314,-1
159,160,1566209515760,1.3593998999999999,2.1756,-9.721499,8.274773,8.920613000000001,-9.511464,-1
160,161,1566209515770,1.6233,1.9266,-7.7121,8.432876,8.669251,-8.010922,-1
161,162,1566209515780,1.7655,1.5601,-5.8406,8.373625,8.07841,-6.19108,-1
162,163,1566209515790,1.7064999,1.087,-4.4287,8.19651,7.6371965,-5.471297,-1
163,164,1566209515800,1.5972998999999999,-0.012,-2.5891,8.239425,7.0021586,-4.374446,-1
164,165,1566209515810,1.8808999,-0.21,-1.5358,8.562738000000001,6.791929,-3.1692717,-1
165,166,1566209515820,1.8808999,-0.21,-1.5358,8.780764,6.6993213,-2.4618235,-1
166,167,1566209515830,2.1741,-0.3387,-0.62799996,8.840887,6.6133122,-1.6766307,-1
167,168,1566209515840,2.2326999,-0.43829998,0.3787,8.7242985,6.736422,-0.3184863,-1
168,169,1566209515850,2.1546,-0.3223,1.5630000000000002,8.861362,6.9874296000000005,0.70627034,-1
169,170,1566209515860,2.4081,-0.0083,2.8839998,9.340078,7.437578,2.4679432,-1
170,171,1566209515871,3.2756998999999998,0.8016,6.0049996,9.859199,7.973477000000001,4.4299245,-1
171,172,1566209515881,3.5735997999999998,1.3548,7.7907,10.084932,8.445786,5.8747196,-1
172,173,1566209515891,3.7206,1.9955,9.2961,10.263846000000001,9.186504,7.673378,-1
173,174,1566209515901,3.9066,2.4001,10.366,10.426872999999999,9.504808,8.503994,-1
174,175,1566209515911,4.1147,2.8731,11.0215,10.662816000000001,10.126180999999999,9.270597,-1
175,176,1566209515921,4.2890997,3.3839,11.210199000000001,10.801086999999999,10.498737,9.373586999999999,-1
176,177,1566209515931,4.5003,3.8325,10.7058,11.015052,11.035296,8.677966,-1
177,178,1566209515941,4.5053,3.9998,9.846,10.968430999999999,11.155792,7.9958963,-1
178,179,1566209515951,4.2566,4.0787997,8.9558,10.548900999999999,11.213972,6.805814999999999,-1
179,180,1566209515961,3.5291997999999998,3.8418,7.8722997,9.916621000000001,11.064727,6.0021772,-1
180,181,1566209515971,3.5291997999999998,3.8418,7.8722997,9.286218,10.824914,5.12521,-1
181,182,1566209515981,2.1728,3.3867,5.8764997,8.432609,10.723822,4.015421,-1
182,183,1566209515992,1.6306,3.2514,4.9441,7.6915645999999995,10.612491,2.8809812000000004,-1
183,184,1566209516002,1.0589,2.9636998,3.8983,7.162379,10.435952,2.0596743,-1
184,185,1566209516012,0.63379997,2.7203999,2.9364998,6.5178022,10.216298,0.9313923000000001,-1
185,186,1566209516022,0.2276,2.395,2.0681,6.127030400000001,10.025815,0.22116677,-1
186,187,1566209516032,-0.18259999,2.0579,1.1905,5.5018177,9.723581,-0.86221904,-1
187,188,1566209516042,-0.6576,1.6998999,0.3983,5.0189843000000005,9.495644,-1.4652994,-1
188,189,1566209516052,-1.0809,1.4297999,-0.43739998,4.371937,9.23659,-2.4808334999999997,-1
189,190,1566209516063,-1.4632,0.9738,-1.3852,3.7683777999999997,8.744966,-3.5759317999999998,-1
190,191,1566209516073,-1.8632,0.4199,-2.3184,3.3725970000000003,8.386660000000001,-4.3724732,-1
191,192,1566209516083,-2.1938,-0.084199995,-3.0523,2.8229842,7.857607000000001,-5.129299,-1
192,193,1566209516093,-2.5131,-0.58779997,-3.5755,2.490669,7.5451255,-5.4601974,-1
193,194,1566209516103,-2.7896,-1.1101999,-3.7249,2.0547805,7.011017999999999,-5.396214499999999,-1
194,195,1566209516113,-2.8952,-1.5813999,-3.3946,1.896294,6.6839314,-5.061946,-1
195,196,1566209516124,-2.9380999,-2.0489,-2.8537,1.6405549,6.1752205,-4.4036264,-1
196,197,1566209516133,-3.0469999999999997,-2.7572,-2.3174,1.4374403999999998,5.577628,-4.0127106,-1
197,198,1566209516143,-3.2357,-3.5286998999999994,-1.9293,1.182841,5.056133,-3.7446464999999995,-1
198,199,1566209516153,-3.3056,-4.1358,-1.6854999,0.9487742,4.305818599999999,-3.505504,-1
199,200,1566209516163,-3.2036998,-4.8515997,-1.4431,1.0575763,3.6625829,-3.2253535,-1
200,201,1566209516173,-2.8671,-5.1846,-1.1178,1.2852458,3.4818684999999996,-2.9574711,-1
201,202,1566209516183,-2.3681997999999997,-5.4386997,-0.6738,1.8762305000000001,3.2735536,-2.4064121,-1
202,203,1566209516193,-1.7362,-5.5168,-0.2783,2.3652704,3.2493722000000003,-2.1436724999999996,-1
203,204,1566209516203,-1.0668,-5.5077996,-0.22219999,3.1086028,3.193319,-2.1961055,-1
204,205,1566209516214,-0.6299,-5.6979,-0.5229,3.3955047,3.055509,-2.4907262,-1
205,206,1566209516224,-0.2837,-5.8047,-0.9145,3.8343617999999995,2.9514089,-2.887982,-1
206,207,1566209516234,0.0634,-5.9172,-1.1291,4.107894399999999,2.8185406000000004,-3.0497053,-1
207,208,1566209516244,0.2395,-6.0663,-1.165,4.290218,2.6398947,-2.9651612999999997,-1
208,209,1566209516254,0.2863,-6.2432,-0.8339,4.163660500000001,2.3394797,-2.3701830000000004,-1
209,210,1566209516265,-0.0101,-6.5656,-0.2899,3.9300342000000006,1.9935752,-1.9999533,-1
210,211,1566209516275,-0.35799998,-6.924299700000001,0.1933,3.5563182999999996,1.6350578000000002,-1.5033383,-1
211,212,1566209516285,-0.5766,-7.1793,0.4592,3.5154061000000003,1.494183,-1.3458766000000002,-1
212,213,1566209516295,-0.602,-7.2405,0.73069996,3.6348483999999996,1.4739664,-1.2143104,-1
213,214,1566209516306,-0.48729998,-7.0864,0.7509,3.8263748,1.6537038,-1.2571954,-1
214,215,1566209516316,-0.262,-6.7959,0.6331,4.236367700000001,1.9596924,-1.5942508999999998,-1
215,216,1566209516326,-0.0327,-6.5462,0.25669998,4.466508,2.0348895000000002,-1.9397631000000002,-1
216,217,1566209516336,0.114999995,-6.4467998,-0.047599997000000005,4.700507,2.0516968,-2.1182363,-1
217,218,1566209516347,0.1542,-6.3808,-0.0356,4.856782,2.0557093999999996,-1.9595776000000003,-1
218,219,1566209516357,0.2228,-6.3378997,0.353,5.2181435,2.0658035,-1.5179334999999998,-1
219,220,1566209516367,0.5658,-6.1203,0.64169997,5.8434515,2.4166974999999997,-1.1129208000000002,-1
220,221,1566209516378,0.9474,-5.6667,1.0613999,6.3260746,2.8100842999999998,-0.7498735,-1
221,222,1566209516388,1.4394,-5.0171,1.5453999,6.99512,3.6326742,-0.32467290000000004,-1
222,223,1566209516398,1.7491,-4.1619,1.7594999,7.250495,4.236128,-0.27098534,-1
223,224,1566209516409,1.8604,-3.2991,1.8014,7.4878564,5.1315784,-0.70651937,-1
224,225,1566209516419,1.8541,-2.4593,1.3082,7.527926,6.0108440000000005,-1.9082457999999998,-1
225,226,1566209516429,1.7103,-1.5934,0.2683,7.419276700000001,6.400419,-2.4853632,-1
226,227,1566209516439,1.3910999,-0.96889997,-0.37399998,7.291703999999999,6.931377,-2.9071834,-1
227,228,1566209516449,1.1207,-0.046299997999999995,-0.8867,7.264917999999999,8.075460000000001,-3.4965879999999996,-1
228,229,1566209516459,1.3385999,2.5101,-1.4643999,7.822575,9.550786,-3.685481,-1
229,230,1566209516470,1.3385999,2.5101,-1.4643999,8.602347,10.640789999999999,-3.5071127,-1
230,231,1566209516479,2.1812,4.0057,-1.247,9.587992,11.6123,-3.385497,-1
231,232,1566209516489,3.2136998,5.2560997,-1.2969998999999999,10.903808,12.740782000000001,-3.5792644,-1
232,233,1566209516499,4.1087,6.2843,-1.4775,11.502463,13.379010000000001,-3.8601617999999993,-1
233,234,1566209516509,4.401,6.9269,-1.7863,11.540436,13.431107500000001,-4.310348,-1
234,235,1566209516519,4.2995,7.0723996,-2.3867,11.35927,13.303612,-4.601886,-1
235,236,1566209516530,3.9329998,6.9941998,-2.6734998,11.087174000000001,13.005409,-4.581142,-1
236,237,1566209516539,3.6244998,6.780999700000001,-2.6224,10.85261,12.69196,-4.3778553,-1
237,238,1566209516549,3.2554,6.4136,-2.4162,10.468273,12.1027565,-3.8400887999999997,-1
238,239,1566209516560,2.8448,5.9214,-1.9160999,9.964869,11.530207,-3.3327383999999998,-1
239,240,1566209516570,2.1789,5.1931996,-1.3556,9.168854,10.442139,-2.6632621,-1
240,241,1566209516580,0.7926,3.5749,0.0132,8.3764305,9.568351,-1.7323103,-1
241,242,1566209516590,0.7926,3.5749,0.0132,7.9977827,9.145352,-1.2211578,-1
242,243,1566209516600,-0.20969999,2.5355,0.6512,7.383286999999999,8.530330000000001,-1.0731673000000002,-1
243,244,1566209516611,-0.20969999,2.5355,0.6512,7.2541246,8.169628999999999,-1.5621208,-1
244,245,1566209516621,-0.41189998,1.7392,-0.6627,7.168613400000001,7.734708,-2.40352,-1
245,246,1566209516631,-0.41889998,1.4431,-0.9711,7.145227,7.412113000000001,-2.7497215,-1
246,247,1566209516641,-0.4739,1.1242,-0.99149996,7.098463499999999,7.128582499999999,-2.7294664,-1
247,248,1566209516651,-0.4739,1.1242,-0.99149996,7.1636619999999995,6.786164,-2.5228949000000003,-1
248,249,1566209516662,-0.1674,0.3857,-0.3301,7.393438300000001,6.4138556,-2.058975,-1
249,250,1566209516672,0.0678,0.2032,0.049599998,7.630646700000001,6.2178473,-1.6165745,-1
250,251,1566209516682,-0.0067999995999999995,-0.0313,0.3466,7.530175999999999,6.0278529999999995,-1.350617,-1
251,252,1566209516692,-0.22459999,-0.2496,0.5611,7.2103205,5.8117905,-1.1340376,-1
252,253,1566209516702,-0.5683,-0.4095,0.6037,6.9254869999999995,5.6919847,-1.0928572,-1
253,254,1566209516712,-0.89339995,-0.5488,0.6846,6.5232706,5.5350589999999995,-0.9790177999999999,-1
254,255,1566209516722,-1.1144,-0.6753,0.87649995,6.316517,5.4228572999999995,-0.69632006,-1
255,256,1566209516733,-1.0570998999999999,-0.77739996,1.1668,6.4766603,5.3982067,-0.48118666,-1
256,257,1566209516743,-0.5847,-0.589,1.4004999,7.1114397,5.7406825999999995,-0.17631859,-1
257,258,1566209516753,-0.1081,-0.2667,1.4557999,7.4684534,5.973035299999999,-0.2289527,-1
258,259,1566209516763,0.053299997,-0.108799994,1.1022999,7.454452000000001,6.022059,-0.8022874,-1
259,260,1566209516773,-0.12619999,-0.23629999,0.3821,7.284368,5.922968,-1.3263876,d
260,261,1566209516783,-0.3721,-0.3647,-0.16409999,7.023055599999999,5.7963047,-1.9188951,-1
261,262,1566209516794,-0.5482,-0.4048,-0.5967,6.9105954,5.76813,-2.2654127999999996,-1
262,263,1566209516804,-0.4784,-0.4935,-0.9169,7.0594377999999995,5.7273135,-2.5795991000000003,-1
263,264,1566209516814,-0.2521,-0.3751,-0.9206,7.290325,5.8526739999999995,-2.5104352999999997,-1
264,265,1566209516824,-0.0652,-0.1678,-0.7166,7.4605527,6.007109,-2.2244625,-1
265,266,1566209516834,-0.0346,-0.1484,-0.4763,7.423931,6.0072339999999995,-2.0635529999999997,-1
266,267,1566209516844,-0.16049999,-0.1502,-0.23099999,7.250619400000001,6.038233999999999,-1.8040118000000003,-1
267,268,1566209516854,-0.2478,-0.1523,-0.0778,7.276218400000001,6.0530014,-1.6082332000000001,-1
268,269,1566209516865,-0.110999994,-0.0552,0.0343,7.475703200000001,6.198368,-1.483409,-1
269,270,1566209516875,0.2591,0.162,0.1656,7.8009604999999995,6.3835545,-1.4569867,-1
270,271,1566209516886,0.6281,0.38059998,0.0519,8.2049675,6.6292667000000005,-1.6182793,-1
271,272,1566209516896,0.8806,0.6275,-0.0901,8.460448,6.952101,-1.7836515,-1
