,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1566107762152,-1.9774,4.5245,-2.0365,7.8055477,4.2593136,-4.736746299999999,-1
28,29,1566107762163,-1.1019,5.5441,-2.0716,9.069773,5.2709017,-3.9689638999999994,-1
29,30,1566107762173,0.0052,6.6158,-1.1077,10.516444,6.6614447,-2.4592378,-1
30,31,1566107762184,1.3043,8.116899499999999,0.0827,11.602426,7.870584,-1.7060794,-1
31,32,1566107762194,2.6447,9.7758,0.77739996,13.051358,9.370646,-1.1794221,-1
32,33,1566107762204,3.7273,11.0133,1.084,13.486241,9.939031,-1.1032194,-1
33,34,1566107762214,4.0667,11.712,0.95409995,13.367949,10.373712,-1.4978988000000002,-1
34,35,1566107762225,3.8274,12.0062,0.45099998,13.030643,10.44933,-1.917861,-1
35,36,1566107762235,3.3637,12.0078,-0.2753,12.670910000000001,10.363733,-2.5415408999999998,-1
36,37,1566107762245,3.1202998,11.9776,-0.8813,12.622193,10.423396,-2.841496,-1
37,38,1566107762255,3.0904999,12.0267,-1.3255999,12.669272,10.600021,-3.1925724,-1
38,39,1566107762265,3.1097,12.0667,-1.6955,12.691614999999999,10.585742,-3.3006849999999996,-1
39,40,1566107762276,3.0609999,11.849299,-1.8648,12.574557,10.254480000000001,-3.3058562000000005,-1
40,41,1566107762286,2.4984,10.6578,-1.5668,12.153275,9.608928,-2.9590799999999997,-1
41,42,1566107762296,2.4984,10.6578,-1.5668,11.851413,9.185996000000001,-2.5675898,-1
42,43,1566107762306,2.0846,9.936,-1.0770998999999999,11.415727,8.60206,-1.8647193,-1
43,44,1566107762316,1.7242998999999999,9.2251,-0.4897,11.160428,8.1964245,-1.3550223,-1
44,45,1566107762326,0.9784,7.9184,0.51339996,10.69918,7.750692,-0.8548162,-1
45,46,1566107762337,0.9784,7.9184,0.51339996,10.443364,7.430855,-0.6666989999999999,-1
46,47,1566107762347,0.31849998,6.6596,0.5815,10.045668,6.953135499999999,-0.74314106,-1
47,48,1566107762357,0.078,6.0238,0.3856,9.738626,6.468079599999999,-0.9554014000000001,-1
48,49,1566107762367,-0.050499998,5.4375,0.1987,9.654035,6.15736,-1.0648451,-1
49,50,1566107762377,0.0009999999,4.9003997,0.063099995,9.6984415,5.7461224,-1.1781675,-1
50,51,1566107762388,0.0235,4.6289,-0.0394,9.718237,5.5733185,-1.2799114999999999,-1
51,52,1566107762398,0.0235,4.6289,-0.0394,9.651908,5.311958,-1.3537965,-1
52,53,1566107762408,-0.3093,3.9173,-0.1091,9.368913000000001,4.9629216,-1.3427545,-1
53,54,1566107762418,-0.5757,3.5145998,-0.1149,9.035727,4.549203400000001,-1.3546585,-1
54,55,1566107762428,-0.8207,3.1018,0.0168,8.840378999999999,4.2944026,-1.2164843,-1
55,56,1566107762438,-1.0449,2.6129,0.332,8.596658999999999,3.8286637999999997,-0.86734265,-1
56,57,1566107762449,-1.1409,2.2273998,0.7291,8.49799,3.5944339999999997,-0.51426494,-1
57,58,1566107762459,-1.207,1.9396,1.1031,8.40815,3.4135282,-0.044675805,-1
58,59,1566107762469,-1.3119999,1.8701999,1.3787999,8.311883,3.4249727999999995,0.17783172,-1
59,60,1566107762479,-1.4654,1.6473,1.4499999,8.135641,3.2587382999999996,0.23983197,-1
60,61,1566107762489,-1.5110999,1.4505999,1.3087,8.053194,3.111878,0.06946058,-1
61,62,1566107762500,-1.5570998999999999,1.2918999,1.1510999,8.011325,3.0782347000000003,-0.11394484,-1
62,63,1566107762510,-1.5058,1.2188,0.8972,8.116651,3.0929255,-0.45609543,-1
63,64,1566107762520,-1.367,1.2205,0.5747,8.231016,3.1471589,-0.6722056,-1
64,65,1566107762530,-1.2093999,1.197,0.2303,8.403792,3.1273732000000005,-1.1550107,-1
65,66,1566107762540,-1.023,1.1373999,-0.1855,8.559415,3.1578178,-1.4511063999999998,-1
66,67,1566107762550,-0.71959996,1.1686,-0.38779998,8.804045,3.2214462999999998,-1.5818778,-1
67,68,1566107762561,-0.5239,1.2393,-0.5029,9.00035,3.367234,-1.7005918999999998,d
68,69,1566107762571,-0.38689998,1.1912,-0.4538,9.190976,3.3589883,-1.4919898999999999,-1
69,70,1566107762581,-0.20019999,1.2192,-0.1413,9.355899,3.4686906000000004,-1.2520335,-1
70,71,1566107762591,-0.062099997000000004,1.2552999,0.0224,9.445097,3.5219378,-1.0854353,-1
71,72,1566107762602,-0.060599997999999995,1.1804,0.16319999,9.358724,3.4867814,-0.9285193000000002,-1
72,73,1566107762612,-0.1865,1.1523,0.23789999,9.213961,3.4834774,-0.895259,-1
73,74,1566107762622,-0.2626,0.99689996,0.257,9.139204,3.4207110000000003,-0.81630784,-1
74,75,1566107762632,-0.3193,0.93039995,0.27199998,9.083715,3.4272137000000003,-0.8024215,-1
75,76,1566107762642,-0.3958,0.8763,0.25869998,8.942372,3.3506565000000004,-0.7696113,-1
76,77,1566107762652,-0.5118,0.727,0.22739999,8.900675,3.2900449999999997,-0.80129147,-1
77,78,1566107762662,-0.5694,0.6405,0.1885,8.810116,3.2860034,-0.9881349,-1
78,79,1566107762673,-0.5688,0.6462,-0.1716,8.851546,3.3242724000000003,-1.4399208000000001,-1
79,80,1566107762683,-0.5391,0.6059,-0.5588,8.809982000000002,3.292018,-1.7286423,-1
80,81,1566107762693,-0.59749997,0.5859,-0.8452,8.76702,3.383055,-2.0941126,-1
81,82,1566107762704,-0.5773,0.58669996,-1.1492,8.807922999999999,3.4070928,-2.1790588,-1
82,83,1566107762714,-0.5275,0.5974,-1.2074,8.780208,3.5114512,-1.9407686999999998,-1
83,84,1566107762724,-0.55579996,0.6371,-0.89229995,8.752205,3.5080322999999995,-1.5417031,-1
84,85,1566107762734,-0.59389997,0.5886,-0.4319,8.790666,3.5282487999999996,-1.0090603,-1
85,86,1566107762744,-0.4655,0.5797,-0.013599999,9.001164,3.5883431000000003,-0.6164208000000001,-1
86,87,1566107762754,-0.2198,0.6802,0.45229998,9.225453,3.8038406000000005,-0.23771550000000002,-1
87,88,1566107762764,-0.043199997000000004,0.81149995,0.7012,9.332061999999999,3.9309057999999997,-0.11353304,-1
88,89,1566107762775,0.1039,0.903,0.74039996,9.388431,3.9625857000000004,-0.14848839,-1
89,90,1566107762785,0.1048,0.8545,0.67859995,9.436105,4.01884,-0.29720664,-1
90,91,1566107762795,0.23429999,0.9508,0.4409,9.643317,4.240935299999999,-0.3577033,-1
91,92,1566107762805,0.42369998,1.1235,0.4495,9.852675999999999,4.666759,-0.33465195,-1
92,93,1566107762816,0.6042,1.4412999,0.4488,10.026686999999999,4.90819,-0.3155845,-1
93,94,1566107762826,0.8351,1.6875,0.41759998,10.323491,5.2748384,-0.35492602,-1
94,95,1566107762836,1.1067,1.9497,0.3759,10.532917,5.519324299999999,-0.4037103,-1
95,96,1566107762846,1.6443,2.3404,0.24219999,10.814044,5.776203,-0.46315354,-1
96,97,1566107762856,1.6443,2.3404,0.24219999,11.097230999999999,6.0097814000000005,-0.5077527000000001,-1
97,98,1566107762866,2.0456998,2.6206,0.1786,11.4324,6.192517,-0.52306604,-1
98,99,1566107762877,2.4378998,2.7042,0.134,11.789136,6.3101864,-0.48044926,-1
99,100,1566107762887,2.9638999,2.8077998,0.4592,12.055437,6.473567,-0.1792012,-1
100,101,1566107762897,3.0892,2.8846,0.49839997,12.15789,6.6434503,-0.09546161,-1
101,102,1566107762907,3.063,2.8622,0.43989998,12.0922985,6.6844673,-0.15528792,-1
102,103,1566107762917,3.063,2.8622,0.43989998,11.950092,6.641410400000001,-0.20754856,-1
103,104,1566107762928,2.6267,2.3904,0.18859999,11.575104,6.4004483,-0.36762488,-1
104,105,1566107762938,2.3351998,2.069,0.066,11.175875,6.1902275,-0.51358503,-1
105,106,1566107762948,2.1378,1.9261999,-0.17009999,10.972128,6.178611,-0.7021619,-1
106,107,1566107762958,1.9754,1.7178999,-0.40219998,10.714531,6.0565357,-0.98806787,-1
107,108,1566107762968,1.8,1.3946999,-0.6175,10.496304499999999,5.9165225,-1.1424843999999998,-1
108,109,1566107762978,1.6416,1.1718998999999999,-0.7065,10.187816999999999,5.813773,-1.3157573999999999,-1
109,110,1566107762989,1.2745999,0.8642,-0.955,9.606083,5.570809400000001,-1.5865321000000001,-1
110,111,1566107762999,1.2745999,0.8642,-0.955,9.430904,5.494836299999999,-1.5814086,-1
111,112,1566107763009,0.4646,0.036199998,-0.7603,8.514835,5.0628652999999995,-1.3291458999999999,-1
112,113,1566107763019,-0.0578,-0.3825,-0.6325,8.037230000000001,4.842675,-1.273495,-1
113,114,1566107763029,-0.5455,-0.89019996,-0.5606,7.3511567,4.403674,-1.2806681,-1
114,115,1566107763040,-0.99969995,-1.3668,-0.6121,6.8901963,4.2068806,-1.3578953999999999,-1
115,116,1566107763050,-1.4514999,-1.7997999,-0.71919996,6.2588550000000005,3.8887007000000007,-1.4777108,-1
116,117,1566107763060,-1.8824999,-2.1784,-0.737,5.7759733,3.727025,-1.5235072,-1
117,118,1566107763070,-2.4206,-2.5125,-0.6383,5.2462800000000005,3.5649474000000003,-1.4639298,-1
118,119,1566107763080,-3.1452,-3.0467,-0.5823,4.2069955000000006,3.1013052000000005,-1.4461266000000002,-1
119,120,1566107763090,-4.0281997,-3.7312999,-0.5319,3.0065042999999996,2.423162,-1.3501956,-1
120,121,1566107763101,-5.0039,-4.4458,-0.2812,1.728968,1.6994139,-1.0727173,-1
121,122,1566107763111,-5.9093,-5.0884,-0.0427,0.9594428,1.3043036,-0.86912394,-1
122,123,1566107763121,-6.7093,-5.7339997,0.1477,-0.08911219,0.62051004,-0.67197585,-1
123,124,1566107763131,-7.4273996,-6.4279,0.4799,-0.566018,0.16451038,-0.34484166,-1
124,125,1566107763141,-7.5593996,-6.8409996,0.96059996,-0.5156057,-0.080655865,-0.003169923,-1
125,126,1566107763152,-6.6710997,-6.8775,1.3330000000000002,0.8879710999999999,0.072755,0.30280906,-1
126,127,1566107763162,-4.8721,-6.358,1.2990999,3.3685940000000003,1.0874847,-0.28813738,-1
127,128,1566107763172,-2.8253999,-5.2469997,0.6683,5.0859547,2.0640794999999996,-1.0401658,-1
128,129,1566107763184,-0.88439995,-3.9273,-0.1308,7.3420205,3.506136,-2.141671,-1
129,130,1566107763194,0.8042,-2.7266,-1.0376999,8.869483,4.4594879999999995,-3.1566303,-1
130,131,1566107763204,1.8355999,-2.0091999,-1.7156999,9.306942,4.6612043,-3.567849,-1
131,132,1566107763214,2.1761,-1.7558,-1.9307,9.178124,4.851773000000001,-3.11183,-1
132,133,1566107763224,1.8274,-1.5770998999999999,-1.3388,8.753919999999999,4.7031794,-2.3932345,-1
133,134,1566107763234,1.3370999,-1.7347,-0.40199998,8.601228,4.718799,-1.1879548999999998,-1
134,135,1566107763244,1.2787,-1.5813999,0.5317,8.801143,4.992255,-0.4619277,-1
135,136,1566107763254,1.5706999,-1.1101999,1.31,9.124742999999999,5.602939599999999,0.18024509,-1
136,137,1566107763264,1.7048999,-0.55689996,1.6847999,9.154633,5.8855129999999996,0.3022057,-1
137,138,1566107763275,1.6752,-0.2687,1.7261,9.037776,5.911332,0.043296747000000003,-1
138,139,1566107763285,1.4830999,-0.30679998,1.3831999,8.84193,5.7653813,-0.7954879,-1
139,140,1566107763295,1.3134999,-0.366,0.6551,8.920691,5.9228244000000005,-1.3200767,-1
140,141,1566107763306,1.3606,-0.1108,0.039899997,8.976293,6.290994599999999,-1.9098164,-1
141,142,1566107763316,1.3844,0.2385,-0.4434,9.01368,6.479304,-2.2900633999999997,-1
142,143,1566107763326,1.3824999,0.5121,-0.86939996,8.815441,6.606847999999999,-2.4073603,-1
143,144,1566107763336,1.1748999,0.6087,-0.93479997,8.540396000000001,6.650403,-2.1568885,d
144,145,1566107763346,0.3249,0.5816,-0.0892,7.991050200000001,6.5322824,-1.5538465,-1
145,146,1566107763356,0.3249,0.5816,-0.0892,7.637513,6.3873370000000005,-1.2025213,-1
146,147,1566107763367,-0.3491,0.48099998,0.62659997,7.327358199999999,6.418031,-0.8187883,-1
147,148,1566107763377,-0.292,0.73899996,0.8627,7.362601299999999,6.616022,-0.6255474,-1
148,149,1566107763387,0.036599997,1.0509,0.9849,7.7413545,6.966207499999999,-0.45212105,-1
149,150,1566107763397,0.036599997,1.0509,0.9849,8.200782,7.274341000000001,-0.35115278,-1
150,151,1566107763407,1.3551999,1.9813999,1.1420000000000001,9.107246,7.846402,-0.30189925,-1
151,152,1566107763417,2.1527,2.5867999,1.2988,10.075011,8.55772,-0.14915876,-1
152,153,1566107763428,2.8274,3.0999,1.3959,10.601171,8.909581,-0.09760681,-1
153,154,1566107763437,2.8274,3.0999,1.3959,10.869761,9.227962,-0.06457641,-1
154,155,1566107763447,3.1273,3.4675,1.4702,11.008596,9.5110235,-0.07272627,-1
155,156,1566107763457,3.3019,4.0435,1.4109,11.092508,9.895619,-0.21276791,-1
156,157,1566107763467,3.3895998,4.3226,1.3794999,11.132328999999999,10.138295,-0.26598623,-1
157,158,1566107763477,3.4633,4.5643,1.3644999,11.219094,10.473358000000001,-0.29667990000000005,-1
158,159,1566107763487,3.7101998,4.8073,1.5545,11.388864,10.680898,-0.15580507,-1
159,160,1566107763499,4.0439997000000005,4.9038997,1.5812,11.747802,10.80396,-0.19244593,-1
160,161,1566107763509,4.388099700000001,4.7843,1.1252999,12.101453999999999,10.704303999999999,-0.8893981,-1
161,162,1566107763519,4.6577997,4.5246997,0.35779998,12.187933000000001,10.484506,-1.6966462,-1
162,163,1566107763530,4.561899700000001,4.0738997,-0.74,11.867982000000001,9.980450999999999,-3.1638417000000003,-1
163,164,1566107763540,4.1507998,3.4313,-2.0909,11.404272,9.510497,-4.350255000000001,-1
164,165,1566107763550,3.6506998999999998,2.7747,-3.284,10.886703500000001,9.088199000000001,-5.3808346,-1
165,166,1566107763560,3.0605998,2.1259,-4.106,10.027969,8.437635,-6.491054,-1
166,167,1566107763570,2.4967,1.4093,-4.7556,9.202258,7.704589,-7.314545,-1
167,168,1566107763580,2.0161,0.5791,-5.3719,8.445364,6.8916807,-8.305945,-1
168,169,1566107763591,1.6660999,-0.17549999,-6.1417,8.048713000000001,6.3718615,-9.043541000000001,-1
169,170,1566107763601,1.3974,-1.0491999,-6.9084997,7.5274277000000005,5.334818,-10.023757000000002,-1
170,171,1566107763611,1.1416,-2.1404,-7.4797997,7.107417599999999,4.548293599999999,-10.412575,-1
171,172,1566107763621,0.72069997,-3.2331998,-7.6650996,6.165462000000001,3.4440305,-10.629068,-1
172,173,1566107763632,0.063,-4.277199700000001,-7.6951,5.4194674,2.7248027,-10.5529995,-1
173,174,1566107763642,-0.6295,-5.3009,-7.1924,4.2502830000000005,1.7090672999999998,-9.848587,-1
174,175,1566107763652,-1.4201,-6.2446,-6.5151997,3.4281905,1.0350804,-9.325837,-1
175,176,1566107763662,-2.1704,-7.2423,-5.8584,2.1660151,0.10714532,-8.649293,-1
176,177,1566107763672,-3.1278,-8.1087,-5.3156,1.3791943000000002,-0.41515458,-8.283947,-1
177,178,1566107763683,-3.8197,-8.799399000000001,-4.7922,0.45810658,-1.0579593999999999,-7.615371700000001,-1
178,179,1566107763693,-4.2736,-9.4119,-4.2272997000000005,-0.00022026655,-1.4338491000000002,-7.101422299999999,-1
179,180,1566107763703,-4.5898,-9.9753,-3.6092,-0.48093766,-1.9140302,-6.337414,-1
180,181,1566107763713,-4.692199700000001,-10.3814,-2.9659998,-0.56988704,-2.2106526,-5.148348,-1
181,182,1566107763723,-4.6015997,-10.6498995,-1.9830999,-0.5043529999999999,-2.2778435,-4.334050700000001,-1
182,183,1566107763734,-4.382,-10.818,-0.9912,-0.31957802,-2.3512304,-3.0306952000000003,-1
183,184,1566107763744,-4.129699700000001,-10.9444,-0.0543,-0.049301405,-2.443848,-2.163621,-1
184,185,1566107763754,-3.7689,-11.038099,1.0253999,0.44742840000000006,-2.2157955,-0.48243165,-1
185,186,1566107763764,-3.3313,-10.7653,2.4234,0.7523923,-1.8366208,0.9339014999999999,-1
186,187,1566107763774,-2.9752,-10.263,4.178499700000001,1.3894031,-1.002548,3.4922303999999995,-1
187,188,1566107763784,-2.3962,-9.4907,6.3917,2.1138504,-0.35880464,5.5554094,-1
188,189,1566107763795,-1.5346999,-8.7301,8.8564,3.3700589999999995,0.46287578,8.97364,-1
189,190,1566107763805,-0.5068,-7.9982,11.797999,4.46352,1.2537763000000002,11.580150999999999,-1
190,191,1566107763815,0.8077,-6.7918997,14.9347,6.5515795,2.8605442,14.90064,-1
191,192,1566107763825,2.4027,-5.3241997,17.4555,8.014849,4.036471,16.064768,-1
192,193,1566107763835,4.0769997,-3.8091998,18.3385,10.208387,5.625397,15.221262,-1
193,194,1566107763846,5.6709,-2.3867,17.1381,11.674605999999999,7.0956472999999995,11.952536,-1
194,195,1566107763856,6.6225,-0.9755,14.3518,12.311368,7.972767999999999,9.553401,-1
195,196,1566107763866,7.3736,1.3058,9.4998,12.841971000000001,9.055609,6.941480599999999,-1
196,197,1566107763876,7.3736,1.3058,9.4998,12.80941,9.391524,6.5268235,-1
197,198,1566107763886,6.7204,2.3478,9.2162,12.550913000000001,9.833973,6.6819396,-1
198,199,1566107763896,6.1867,2.5969,9.1189995,12.08955,9.950494,6.5920897,-1
199,200,1566107763907,5.5959,2.5513,8.4691,11.722327,9.811889,6.0166388,-1
200,201,1566107763917,5.5959,2.5513,8.4691,11.238660000000001,9.788933,4.789696,-1
201,202,1566107763927,3.9733998999999995,2.4758,4.0885,10.332235,9.556780999999999,1.6553414,-1
202,203,1566107763937,3.1891,2.1957,0.62299997,9.482636999999999,9.128402000000001,-2.5757492,-1
203,204,1566107763948,2.3553998,1.9354,-2.9127998,8.8768,8.82676,-5.4621699999999995,-1
204,205,1566107763958,1.7152,1.7827,-6.3989,8.231256,8.577630000000001,-9.663199,-1
205,206,1566107763968,1.4226999,1.8944999,-9.5282,8.078103,8.605834,-12.208101,-1
206,207,1566107763978,1.3427,2.1492,-11.991099,8.046749,8.778925,-15.149589,-1
207,208,1566107763988,1.1065,2.3143,-13.7051,7.8762913,8.850339,-16.518210999999997,-1
208,209,1566107763999,0.5599,2.0485,-14.709000000000001,7.278287,8.422706,-17.723616,-1
209,210,1566107764009,0.5599,2.0485,-14.709000000000001,6.9138417,7.8998218,-17.970974,-1
210,211,1566107764019,-0.4233,0.727,-14.6438,6.317092,6.988061999999999,-17.311161,-1
211,212,1566107764029,-0.94149995,0.0156,-13.822498999999999,5.909876000000001,6.449788,-16.663519,-1
212,213,1566107764039,-1.3155999,-0.74689996,-12.845799000000001,5.4896364,5.538526,-15.382114000000001,-1
213,214,1566107764049,-1.4873999,-1.3881999,-11.9085,5.315482,4.8528934,-14.289773,-1
214,215,1566107764059,-1.6047,-1.9245,-11.141299,5.2244835,4.4533014,-13.642889000000002,-1
215,216,1566107764069,-1.6091,-2.5212,-10.4052,5.1887527,3.7242,-12.730622,-1
216,217,1566107764079,-1.6679,-3.2466,-9.4949,5.136549,3.215997,-11.987432499999999,-1
217,218,1566107764089,-1.6456,-3.8644998,-8.4616995,5.1058645,2.5363789,-10.676387,-1
218,219,1566107764100,-1.6927999,-4.442199700000001,-7.3602,5.083283,2.0979145,-9.767319,-1
219,220,1566107764110,-1.5180999,-4.9097,-6.1057,5.289030599999999,1.6104454,-8.197564,-1
220,221,1566107764120,-1.1927,-5.2448,-4.7868,5.6160793,1.39151,-7.186196300000001,-1
221,222,1566107764130,-0.7579,-5.3956,-3.6462,6.131139,1.2493806,-5.7359805,-1
222,223,1566107764140,-0.3689,-5.4905,-2.4464998,6.4342065,1.1901864,-4.7451544000000005,-1
223,224,1566107764150,-0.0245,-5.4716,-1.2457,6.847225,1.2177483999999998,-3.3043622999999998,-1
224,225,1566107764161,0.3247,-5.3973,-0.1096,7.1502833,1.3172802,-2.379501,-1
225,226,1566107764171,0.48299998,-5.3166,0.8339,7.2392710000000005,1.3718488000000002,-1.341701,-1
226,227,1566107764181,0.4694,-5.1998997000000005,1.6336,7.3010225,1.4959258999999998,-0.6254325,-1
227,228,1566107764191,0.5658,-4.8691998,2.5412998,7.466739,1.8268142,0.49350244,-1
228,229,1566107764201,0.7319,-4.5197997,3.4768999,7.8786473,2.3701448,1.7153785,-1
229,230,1566107764211,1.1144,-3.9750997999999997,4.4881,8.26443,2.7393403,2.5103299999999997,-1
230,231,1566107764222,1.5958999,-3.5395,5.4551,9.0266485,3.2366638,3.839179,-1
231,232,1566107764231,2.3054,-3.0084999,6.6232,9.732219,3.6615582000000004,4.8172107,-1
232,233,1566107764241,3.0892,-2.4025,7.7429,10.384601,4.078235,5.6989183,-1
233,234,1566107764251,3.5679,-1.8412,8.651,10.812627,4.655380999999999,6.7078923999999995,-1
234,235,1566107764261,3.5881998999999998,-1.3866999,9.3201,10.7956085,4.968294,7.333172,-1
235,236,1566107764271,3.3760998,-1.1383,9.7095995,10.504158,5.058699,7.561435,-1
236,237,1566107764281,2.7447,-0.98789996,9.7789,9.847294,5.140858000000001,7.3522773,-1
237,238,1566107764292,2.2015,-0.8365,9.5039,9.45678,5.1542473,7.1583853,-1
238,239,1566107764301,1.7741,-0.73069996,9.2662,9.1998825,5.216611400000001,6.9576839999999995,-1
239,240,1566107764311,1.6674,-0.6107,9.075,9.286189,5.285861,6.7730820000000005,-1
240,241,1566107764321,1.6651,-0.33859998,8.8895,9.318261999999999,5.447891,6.6915830000000005,-1
241,242,1566107764331,1.6394999,0.0067,8.8146,9.4148245,5.754109400000001,6.624391999999999,-1
242,243,1566107764342,1.6887,0.2678,8.7301,9.518619000000001,5.9272585,6.582656399999999,-1
243,244,1566107764352,1.7050999,0.5227,8.5954,9.65051,6.007665,6.427311,-1
244,245,1566107764362,1.7978,0.59349996,8.2725,9.804897,5.9489975,5.974328,-1
245,246,1566107764372,1.7710999,0.6367,7.7998996,9.872164999999999,5.9054613,5.729478,-1
246,247,1566107764382,1.8614,0.7102,7.4716997,10.095984,5.8854837,5.481199299999999,-1
247,248,1566107764393,1.9327999,0.7841,7.1829996,10.194175999999999,5.846525,5.2865696,-1
248,249,1566107764403,1.9868,0.7989,6.6632,10.398344,5.702624299999999,4.64546,-1
249,250,1566107764413,2.1125998,0.8322,5.9142,10.617988,5.618224,3.6942725,-1
250,251,1566107764423,2.1931998999999998,0.8541,5.0060997,10.772548,5.5808167,2.9631022999999996,-1
251,252,1566107764433,2.2879999,0.9219,4.0759,10.807609,5.551838,1.9684263,-1
252,253,1566107764443,2.1819,0.98459995,2.9643998,10.927912,5.5301656999999995,0.74404126,-1
253,254,1566107764454,2.4243,1.0218999,1.1518999,11.443489,5.574113400000001,-1.7590583999999998,-1
254,255,1566107764464,2.8291,1.2012,-1.1502,11.92866,5.7691927000000005,-3.6214504,-1
255,256,1566107764474,3.3393998,1.5486,-3.5633998,12.40005,6.233916799999999,-6.2235165,-1
256,257,1566107764484,3.6248,2.0283,-5.7706,12.31834,6.335527,-7.6328683,-1
257,258,1566107764494,3.2565,2.0248,-7.4563,11.483865,5.9894595,-8.736346000000001,-1
258,259,1566107764505,2.3933,1.6313,-8.1181,10.622384,5.6501055000000004,-8.715488,-1
259,260,1566107764515,1.3173,1.2055,-7.9378,9.390538000000001,5.1528106,-8.390278,-1
260,261,1566107764525,0.3574,0.7662,-7.7167997,8.785351,4.8953857,-8.223882000000001,-1
261,262,1566107764535,-0.25599998,0.4901,-7.6219997,8.276487,4.690519,-8.232156,-1
262,263,1566107764545,-0.5464,0.3448,-7.6698,8.206183,4.5308547,-8.184004,-1
263,264,1566107764556,-0.5851,0.17719999,-7.5983,8.272503,4.4944334,-7.871053,-1
264,265,1566107764566,-0.25959998,0.1502,-6.3606997000000005,8.507862,4.531697299999999,-6.9122330000000005,-1
265,266,1566107764576,-0.25959998,0.1502,-6.3606997000000005,8.55162,4.390889,-6.104247,-1
266,267,1566107764586,-0.2271,-0.0371,-5.4188,8.388344,4.1511245,-5.0459332,-1
267,268,1566107764596,-0.3812,-0.25419998,-4.5782,8.254461000000001,4.039899299999999,-4.3036923,-1
268,269,1566107764606,-0.7582,-0.5693,-3.1186,8.002725,3.8579303999999994,-3.4694855000000002,-1
269,270,1566107764616,-0.7582,-0.5693,-3.1186,7.8806199999999995,3.7479025999999998,-2.94483,-1
270,271,1566107764626,-0.90169996,-0.74829996,-1.7915,7.853115600000001,3.6900299,-2.0776209999999997,-1
271,272,1566107764637,-0.90169996,-0.74829996,-1.7915,7.843165400000001,3.75475,-1.5354878,-1
272,273,1566107764647,-0.88339996,-0.45279998,-0.8735,7.872432000000001,3.9797472999999997,-1.1244608,-1
273,274,1566107764657,-0.89559996,-0.3399,-0.4761,7.86976,4.153356,-0.62670624,-1
274,275,1566107764667,-0.95729995,-0.2453,-0.122499995,7.8146453,4.182421,-0.38697004,-1
275,276,1566107764677,-0.99039996,-0.20799999,0.2402,7.773331,4.220192400000001,0.047462653,-1
