,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1566113038867,-0.37489998,-6.6008,4.4602,1.6877971999999999,2.3006172,2.3389819,-1
46,47,1566113038877,-0.6089,-7.2981,4.6026998,1.5459936,1.6196392,2.2701627999999996,-1
47,48,1566113038887,-0.48479998,-7.9365997,3.9792,1.6586741999999999,0.93706185,2.3347392000000005,-1
48,49,1566113038897,-0.7942,-8.5513,4.8272,1.8080148999999999,0.51187074,2.5517497000000002,-1
49,50,1566113038908,-0.4552,-8.795,4.5038,2.4434552000000003,0.3788776,2.1958277,-1
50,51,1566113038918,-0.11669999,-8.8208,4.6068997000000005,2.9259443,0.3328036,2.6419919,-1
51,52,1566113038928,0.1318,-8.742,5.0165997,3.2078087,0.32691390000000004,2.6551986000000003,-1
52,53,1566113038938,0.2428,-8.7479,5.0362,3.4300767999999997,0.17095558,2.3538737000000003,-1
53,54,1566113038948,0.21779999,-8.7586,4.8048,3.5603216,0.07167282,1.7120745,-1
54,55,1566113038959,0.1528,-8.753099,3.9538,3.575156,-0.060965955,0.33455619999999997,-1
55,56,1566113038969,-0.0625,-8.7219,3.0325,3.4598224,-0.21604319,-0.8101404000000001,-1
56,57,1566113038979,-0.35209998,-8.7149,2.2447999,3.6959388,-0.1860582,-1.3108829,-1
57,58,1566113038989,-0.2314,-8.4569,1.8161,4.221743599999999,0.19797176,-1.5699548,-1
58,59,1566113038999,0.10969999400000001,-7.7107997,1.7315999,4.679017,0.95431924,-1.8168351999999999,-1
59,60,1566113039009,0.17300000000000001,-6.9571,1.5064,5.1611233,1.3707571000000003,-2.7058501,-1
60,61,1566113039020,0.5031,-5.7957,0.0196,5.5748606,1.635508,-3.3788123,-1
61,62,1566113039030,0.5031,-5.7957,0.0196,6.686775,2.661682,-4.2155285000000005,-1
62,63,1566113039040,1.1458,-4.6292,-0.65639997,7.914167999999999,3.7023551,-4.715112,-1
63,64,1566113039050,2.3734,-3.0374,-1.3296,10.169161,5.383037,-6.2360525,-1
64,65,1566113039060,3.9182,-1.3248,-2.7143998,11.648700999999999,6.326276,-7.1628194,-1
65,66,1566113039071,5.3785996,0.1589,-3.8600998,13.685236999999999,7.890149000000001,-7.775352000000001,-1
66,67,1566113039081,6.7352,1.8177999,-4.3826,14.991035,9.014648,-7.6943417,-1
67,68,1566113039091,9.6171,5.1938,-3.8082,17.165966,10.60662,-6.9828424,-1
68,69,1566113039101,9.6171,5.1938,-3.8082,18.110632,11.257086,-6.3901725,-1
69,70,1566113039111,10.5555,7.0056,-1.6854,18.606117,11.830967,-4.5843887,-1
70,71,1566113039121,9.8824,7.3538,-0.6774,18.007317999999998,11.900839,-3.2954557,-1
71,72,1566113039132,9.1163,7.245899700000001,-0.79929996,17.543312,11.605903,-3.3499477,-1
72,73,1566113039142,8.5001,7.1789,-1.3613,17.031115,11.249203999999999,-3.8604300000000005,-1
73,74,1566113039152,8.0219,7.1067,-2.2677999,16.732597,11.064161,-4.458175700000001,-1
74,75,1566113039162,7.5842,6.9756,-2.9847,16.355396,10.719799,-5.119511599999999,-1
75,76,1566113039172,7.2629,6.9239999999999995,-3.4215,16.186977,10.552875,-5.31825,-1
76,77,1566113039182,6.5769,6.6731997000000005,-2.9599,15.440303,10.063807,-4.5841107,-1
77,78,1566113039193,5.5931997,6.2002997,-2.222,14.660894,9.587197,-3.8765285000000005,-1
78,79,1566113039203,4.5534,5.5867996,-1.2214999,13.495779999999998,8.7668295,-2.5389266,-1
79,80,1566113039213,4.5534,5.5867996,-1.2214999,13.063148,8.520572,-1.9692691999999998,-1
80,81,1566113039223,4.5534,5.5867996,-1.2214999,13.063148,8.520572,-1.9692691999999998,-1
81,82,1566113039233,2.4924998,4.214299700000001,1.3493998999999999,11.525275,7.207399400000001,0.37505648,-1
82,83,1566113039244,2.0004,3.8249998,1.5931,11.062083,6.8077784,0.40490738,-1
83,84,1566113039254,1.2979,3.2491999,1.3468,10.178795,6.1156816,0.20491493,-1
84,85,1566113039264,0.5124,2.7221,1.0339,9.615861,5.6819196,-0.13019669,-1
85,86,1566113039274,0.0055,2.2961,0.4495,9.114533999999999,5.1922765,-0.8891874,-1
86,87,1566113039284,-0.3412,1.8757,-0.40469998,8.841538,4.8343625,-1.5768499,-1
87,88,1566113039294,-0.6562,1.3731999,-1.0999,8.567191000000001,4.2906013,-2.1875055,-1
88,89,1566113039305,-0.7051,1.0070000000000001,-1.2766,8.592732,4.0654693,-2.190101,-1
89,90,1566113039315,-0.5674,0.8868,-0.9183,8.759867,3.9930879999999997,-1.6293213,d
90,91,1566113039325,-0.4603,0.8261,-0.2226,8.811811,3.8999343,-1.0253887,-1
91,92,1566113039335,-0.3845,0.6886,0.41,8.879788000000001,3.793086,-0.29839414,-1
92,93,1566113039346,-0.43809998,0.57199997,1.0175999,8.73805,3.6157043,0.45954305,-1
93,94,1566113039356,-0.5327,0.3687,1.6116999,8.702253,3.4772332,0.7935055,-1
94,95,1566113039366,-0.5315,0.2375,1.8324,8.882545,3.3662763,0.9894374,-1
95,96,1566113039376,-0.2581,0.14109999,1.8190998999999999,9.1697445,3.3318381,0.99504936,-1
96,97,1566113039386,-0.0655,0.1281,1.7860999,9.228326,3.2745879,0.94213754,-1
97,98,1566113039397,0.037299998,0.088199995,1.5841,9.356129,3.245484,0.76979333,-1
98,99,1566113039407,0.23709999,0.0504,1.2138,9.627603,3.2814449999999997,0.48256570000000004,-1
99,100,1566113039417,0.37809998,0.12109999,0.9938,9.668801,3.3100507000000006,0.39946777,-1
100,101,1566113039427,0.4423,0.1407,0.8846,9.775717,3.3967786,0.4775379,-1
101,102,1566113039437,0.5283,0.22569999,0.9536,9.759886999999999,3.4103296000000003,0.5851236999999999,-1
102,103,1566113039447,0.35279998,0.168,1.0536,9.497558999999999,3.303414,0.7283353,-1
103,104,1566113039458,0.1021,0.084199995,1.1566,9.011899,3.2260144,0.80793774,-1
104,105,1566113039468,-0.3127,-0.0145,1.1007,8.755414,3.1762247,0.64948946,-1
105,106,1566113039478,-0.5696,-0.0464,0.8483,8.586211,3.1933863,0.22640529999999998,-1
106,107,1566113039488,-0.7089,-0.0879,0.48049998,8.4328375,3.1190126,-0.078979924,-1
107,108,1566113039499,-0.8487,-0.20639999,0.1572,8.36287,3.0335398,-0.42639774,-1
108,109,1566113039509,-0.8818,-0.27339998,-0.1356,8.386822,3.0727279999999997,-0.47069049999999996,-1
109,110,1566113039519,-0.75949997,-0.2392,-0.11669999,8.65595,3.1120023999999997,-0.2711577,-1
110,111,1566113039529,-0.5114,-0.2307,0.0862,8.97478,3.1942098,0.16492220000000002,d
111,112,1566113039540,-0.24509999,-0.14989999,0.39839998,9.166594,3.2682290000000003,0.4405906,-1
112,113,1566113039550,0.020399999,-0.057099998,0.7236,9.699542999999998,3.5281242999999995,1.0117801,-1
113,114,1566113039560,0.47169998,0.1748,1.1419,10.076812,3.6994629999999997,1.2375053,-1
114,115,1566113039571,0.93289995,0.3782,1.3433,10.857954,4.054973,1.0599802,-1
115,116,1566113039581,2.5147,1.1438,0.7337,11.93726,4.634619,0.6627916,-1
116,117,1566113039591,3.5098,1.7497,0.1166,12.728897,5.1268764000000004,0.20799868,-1
117,118,1566113039601,4.2736998,2.2082999,-0.5529999999999999,13.588148,5.6854153,-0.55298394,-1
118,119,1566113039612,4.8082,2.5639999999999996,-1.1554999,14.002239000000001,5.9975615,-0.96297663,-1
119,120,1566113039621,5.0941997,2.9139999999999997,-1.5407,14.282848999999999,6.497566,-1.3652984,-1
120,121,1566113039631,5.2597,3.2965,-1.8925999,14.409082000000001,6.849322999999999,-1.5715348,-1
121,122,1566113039641,5.638099700000001,3.6629998999999995,-2.5198998,14.697860999999998,7.203214,-1.9935272000000002,-1
122,123,1566113039651,5.7692,3.8453,-3.3565998,14.837882999999998,7.591305,-2.9653528,-1
123,124,1566113039662,5.4287996,3.6936,-4.4943,14.281835000000001,7.5247173,-4.4004855,-1
124,125,1566113039672,4.8226,3.4062997999999998,-5.7633,13.771516,7.418050999999999,-5.3742456,-1
125,126,1566113039682,4.1166,3.0755,-6.5761,12.84517,7.234147500000001,-6.3878546,-1
126,127,1566113039692,4.1166,3.0755,-6.5761,12.39484,7.1256330000000005,-6.8318257,-1
127,128,1566113039702,3.1392,2.4173,-7.3257,11.779531,6.883119000000001,-7.119225500000001,-1
128,129,1566113039713,2.7995,2.1127,-7.1264997,11.238612,6.6899166,-7.001431,-1
129,130,1566113039723,2.4392,1.6154,-7.1425996,10.86709,6.376323999999999,-7.1014990000000004,-1
130,131,1566113039733,2.0403,0.9536,-7.0098,10.219832,5.7781477,-6.906687700000001,-1
131,132,1566113039744,1.6378,0.13949999,-6.4388,9.824060000000001,5.318604,-6.4886503,-1
132,133,1566113039754,1.2655,-0.4544,-5.7,9.283555999999999,4.874614,-5.613493,-1
133,134,1566113039766,0.9582,-0.96209997,-4.6405,8.685551,4.4923077000000005,-4.457659,-1
134,135,1566113039776,0.49429998,-1.5295999,-3.4761998999999997,8.051202,4.20236,-3.6061945,-1
135,136,1566113039786,-0.2531,-2.0976999,-2.3925,6.9247975,3.8178227,-2.4285727,-1
136,137,1566113039796,-1.0394,-2.6062,-1.2687,6.0755552999999995,3.4974879999999997,-1.6214108,-1
137,138,1566113039806,-1.8944,-3.2877998,-0.1945,4.8957690000000005,2.9359328999999996,-0.48674121,-1
138,139,1566113039817,-2.6057,-3.8925998,0.7833,3.789686,2.3682196,0.59014195,-1
139,140,1566113039827,-3.3246998999999997,-4.5439,1.875,3.277892,2.0697968,1.419982,-1
140,141,1566113039837,-3.6466,-4.9723997,3.0611,3.11523,2.2160922999999997,2.6464164,-1
141,142,1566113039847,-3.4327,-4.8887997,4.1684,3.3360043,2.4582417000000003,3.3686035000000003,-1
142,143,1566113039858,-2.9224,-4.6861,5.1411,3.8520502999999997,2.7019236,4.290572,-1
143,144,1566113039868,-2.4083997999999998,-4.6537,5.9351997,4.0272293,2.6406417,4.7319674,-1
144,145,1566113039878,-2.1137,-4.8557,6.5575,4.0673656000000005,2.4717834,5.4485807,-1
145,146,1566113039888,-1.9585999,-5.1177,7.2352996,4.321017299999999,2.3024560000000003,5.9024925,-1
146,147,1566113039898,-1.5202999,-5.371299700000001,7.7914996,4.505686799999999,1.8878568,6.512612,-1
147,148,1566113039909,-1.3550999,-5.9207997,8.2767,4.508521,1.4658165,6.8176619999999994,-1
148,149,1566113039919,-1.2664,-6.4508,8.6928,4.519965,1.0615317,7.3571805999999995,-1
149,150,1566113039929,-1.1888,-6.781399700000001,9.2899,4.603159,0.86955494,7.953289,-1
150,151,1566113039939,-0.8138,-6.968499700000001,10.1743,5.309880000000001,0.9302239999999999,9.044317,-1
151,152,1566113039949,-0.0592,-6.8717,11.165,6.4032636,1.0409319,9.827748,-1
152,153,1566113039959,0.826,-6.7948,11.802899,7.252056,1.208909,9.976964,-1
153,154,1566113039970,1.8321999,-6.5429997,12.0036,8.255275,1.4221462,10.050705,-1
154,155,1566113039980,2.6246,-6.3438,12.1395,8.997361999999999,1.4444602,10.341830999999999,-1
155,156,1566113039990,3.4494,-6.3272,12.505999999999998,9.829317999999999,1.1377438,10.514491,-1
156,157,1566113040000,4.0397997000000005,-6.5056,12.6319,10.086053999999999,1.0724875,10.423971,-1
157,158,1566113040010,3.949,-6.7275996,12.4779,9.949124000000001,0.7529764,10.370082,-1
158,159,1566113040020,3.949,-6.7275996,12.4779,9.943599,0.49181694,10.430023,-1
159,160,1566113040031,4.0204,-6.9761,11.7734995,10.253186999999999,0.30709946,9.657367,-1
160,161,1566113040041,4.1549997,-6.9448,10.6729,10.452759,0.2190982,8.798079,-1
161,162,1566113040051,4.4565997,-6.8282,9.5047,10.918699,0.23339637,7.345401299999999,-1
162,163,1566113040061,4.3287,-6.7655997,8.5506,10.877701,0.16311216,6.106335,-1
163,164,1566113040071,4.3287,-6.7655997,8.5506,10.86551,0.23422953,5.5295143,-1
164,165,1566113040081,4.3764,-5.9448,6.8146,11.353467,1.0172292,4.295418,-1
165,166,1566113040091,4.3764,-5.9448,6.8146,11.750425,1.695612,3.0052497000000002,-1
166,167,1566113040101,4.9003997,-4.2002997,3.0038,11.907973,2.3091597999999998,0.061885327000000004,-1
167,168,1566113040111,4.6061997,-3.6378998999999994,-0.3256,11.799497,2.6600442,-2.5658084999999997,-1
168,169,1566113040121,4.3283,-2.3876,-4.6486,11.598164,3.9850626000000005,-7.520005,-1
169,170,1566113040131,3.906,-0.9923,-7.9273996,11.362211,5.038253,-10.031015,-1
170,171,1566113040141,3.8335,0.3771,-10.159599,11.494007,6.4888616,-12.516982,-1
171,172,1566113040152,4.2290998,1.6501,-11.8383,11.928421,7.441667599999999,-13.759247,-1
172,173,1566113040162,4.5878,2.9203,-12.3475,12.462863,8.8397665,-14.168349,-1
173,174,1566113040172,4.875099700000001,4.1246,-12.8439,12.764476,9.721167999999999,-14.553289000000001,-1
174,175,1566113040182,4.9469,4.8671,-13.680698999999999,12.920050999999999,10.492023,-15.392714999999999,-1
175,176,1566113040192,4.8940997,5.3315997,-14.2779,12.8872795,10.825975999999999,-15.822676000000001,-1
176,177,1566113040203,4.4314,5.6253,-14.7725,12.339323,11.152871000000001,-16.404235999999997,-1
177,178,1566113040213,4.4314,5.6253,-14.7725,12.03635,11.300919,-16.897768,-1
178,179,1566113040223,3.7944,6.1665998,-15.5645,11.756986999999999,11.770346,-16.977783,-1
179,180,1566113040233,3.8093,6.5474,-15.3194,11.908358,12.214642999999999,-16.691589999999998,-1
180,181,1566113040243,4.3162,6.7338996,-14.875798999999999,12.344053,12.342024,-16.147377,-1
181,182,1566113040253,4.6314,6.5483,-13.9724,12.489104,12.165954,-14.842394,-1
182,183,1566113040263,4.534,6.2524,-12.757,12.272975,11.925644,-13.745207999999998,-1
183,184,1566113040273,4.3269,5.7362,-11.401199,11.8633175,11.506475,-12.164968,-1
184,185,1566113040283,4.032099700000001,5.2837996,-10.1019,11.612884,11.223395,-11.175234,-1
185,186,1566113040293,4.078,4.7535996,-9.0247,11.628101,10.776138000000001,-9.936167,-1
186,187,1566113040304,4.3324,4.1953998,-7.9077997,11.741346,10.438728,-9.028141999999999,-1
187,188,1566113040314,4.5495996,3.55,-6.6640997,11.64442,9.771072,-7.6429906,-1
188,189,1566113040324,4.3013997,2.7474,-5.6239,11.185471000000001,9.253417,-6.7890559999999995,-1
189,190,1566113040334,3.6513998999999995,1.8757,-4.362,10.185805,8.502969,-5.446445,-1
190,191,1566113040344,2.8225,0.9115,-3.5393,9.254835,7.798432400000001,-4.942714,-1
191,192,1566113040354,1.6384,-0.28939998,-3.1129,7.49931,6.5606775,-4.5638947,-1
192,193,1566113040365,0.2902,-1.4975,-2.7572,6.2219940000000005,5.755986,-4.27048,-1
193,194,1566113040375,-0.8774,-2.5500998,-2.2368999,4.635232,4.7544059999999995,-3.7687318,-1
194,195,1566113040385,-1.7692,-3.5581,-1.8859999,3.5629934999999997,3.6851265,-3.1958284,-1
195,196,1566113040395,-2.2542,-4.6183,-1.0832,3.1111022999999998,3.0283012,-2.3924875,-1
196,197,1566113040406,-2.4651,-5.4161997,-0.046699997,2.8855588,2.546061,-1.575739,-1
197,198,1566113040416,-1.9620999,-5.9319,1.0346999,3.5786421,2.1699607000000003,-0.2608435,-1
198,199,1566113040426,-0.7614,-6.2163997,1.9467,4.740778,1.7975762,0.78865004,-1
199,200,1566113040436,0.0155,-6.7454996,2.7677999,5.0987496,1.3563344,1.4700686,-1
200,201,1566113040446,0.5994,-7.6801996,3.4959998,5.533201,0.13228443,2.2032402,-1
201,202,1566113040456,0.92929995,-8.6771,4.0112,5.5843796999999995,-0.47886908,2.7744966,-1
202,203,1566113040467,0.9596,-9.3716,4.8761997,5.241664,-1.0833668,3.9779375,-1
203,204,1566113040477,0.6175,-9.8305,5.7486,4.893346299999999,-1.3254492,4.6194687000000005,-1
204,205,1566113040487,0.3909,-10.031799000000001,6.4140997,4.7295732,-1.4578295000000001,5.322904,-1
205,206,1566113040497,0.45709997,-10.1699,6.7429,4.9940176,-1.416831,5.116514,-1
206,207,1566113040507,0.7509999999999999,-10.1076,6.3001,5.277768599999999,-1.2316061000000003,4.344451,-1
207,208,1566113040518,1.063,-9.817599000000001,5.2894,5.3359575,-0.87684286,3.0927052,-1
208,209,1566113040528,1.0272,-9.558499000000001,4.3745,5.075267299999999,-0.7275213,2.4151556,-1
209,210,1566113040538,0.5313,-9.4230995,3.6174998,4.1097813,-0.89309466,1.5194561000000002,-1
210,211,1566113040548,-0.3771,-9.6586,2.9524,3.2943833,-1.1044549,1.1919868,-1
211,212,1566113040558,-1.3787999,-9.8139,2.8075,2.5551493,-1.1107277,1.1084676000000002,-1
212,213,1566113040568,-2.1855,-9.720799000000001,2.875,1.7332393,-1.0530082,1.2207651000000002,-1
213,214,1566113040578,-2.7128,-9.6711,3.2259998,1.3745782,-0.85297745,1.6831716,-1
214,215,1566113040589,-2.9143999,-9.4566,3.5519998,1.456661,-0.7819366999999999,1.6353451,-1
215,216,1566113040599,-2.8104,-9.34,3.4475,1.6440313000000002,-0.76370245,1.2188115,-1
216,217,1566113040609,-2.7436,-9.3303995,3.0625,1.904032,-0.76777256,0.67723346,-1
217,218,1566113040619,-2.4575999,-9.1733,2.4538999,2.2747693,-0.49773538,-0.022055386,-1
218,219,1566113040629,-2.2567,-8.849999,1.9869,2.5425081,-0.42593804,-0.7117196,-1
219,220,1566113040639,-2.1784,-8.7448,1.4297,2.7107248,-0.41301894,-0.96233505,-1
220,221,1566113040650,-2.0753999,-8.5835,1.112,3.0424747,-0.17017028,-1.5258726999999999,-1
221,222,1566113040660,-1.9570999,-8.3165,0.65169996,3.3178272000000004,-0.24078965,-1.7773021,-1
222,223,1566113040670,-1.7729,-8.3057995,0.34600000000000003,3.8082078,-0.1283292,-1.9979900000000002,-1
223,224,1566113040680,-1.5246998999999999,-8.0682,0.1671,4.1343555,0.18698715,-2.0277357,-1
224,225,1566113040690,-0.7759,-6.815,-0.0385,4.9524919999999995,0.88756883,-2.1432702999999997,-1
225,226,1566113040700,-0.7759,-6.815,-0.0385,5.2922773,1.3107008999999998,-2.1150951,-1
226,227,1566113040711,-0.6069,-6.17,-0.0598,5.531736,1.5062209999999998,-1.9368900000000002,-1
227,228,1566113040721,0.15529999,-5.1363997,0.64959997,6.7782817,2.201229,-1.0462949000000001,-1
228,229,1566113040731,0.78099996,-4.3294,1.3684,7.453025299999999,2.6468475,-0.44879788,-1
229,230,1566113040741,0.78099996,-4.3294,1.3684,8.222685,3.2825462999999995,-0.2751321,-1
230,231,1566113040752,2.1295,-1.5818,1.2251999,9.307143,4.908382,-0.44884579999999996,-1
231,232,1566113040762,2.6303,-0.1034,1.2154,10.244952,6.28319,-0.3238493,-1
232,233,1566113040772,3.4958,0.9331,1.1839,11.180347,6.857051400000001,-0.31093016,-1
233,234,1566113040782,5.1484,2.1771,0.8261,13.529117000000001,7.9849787,-0.6910911,-1
234,235,1566113040792,7.4239999999999995,3.628,-0.41959998,15.601863,8.913843,-1.6985424999999998,-1
235,236,1566113040802,9.646,5.2738,-2.0621998,18.447487,10.481815,-3.4560587,-1
236,237,1566113040813,11.010799,6.8703,-3.2875,19.61628,11.490406,-4.2877374,-1
237,238,1566113040823,11.2121,7.9182,-3.8744998,19.93579,12.319317999999999,-4.7321496,-1
238,239,1566113040833,10.3104,8.2993,-3.8643,18.811846,12.280444000000001,-4.3536835,-1
239,240,1566113040843,8.9207,8.2069,-3.2335,17.675463,11.975069,-3.6753392,-1
240,241,1566113040853,7.3300996,7.9110000000000005,-2.5725,15.795928,11.326575,-2.7905667000000003,-1
241,242,1566113040864,5.8259,7.5853996,-1.9116,14.741176999999999,10.9716015,-2.2539015,-1
242,243,1566113040874,4.6765,7.1696,-1.3842,13.518803,10.345862,-1.5383896000000001,-1
243,244,1566113040884,3.8384998,6.9349,-0.7240000000000001,12.969104,10.097603999999999,-0.9370714,-1
244,245,1566113040895,3.398,6.6686997,0.067999996,12.64874,9.506273,0.13472651,-1
245,246,1566113040906,3.2273998,6.2434998,0.77559996,12.511111,9.191828999999998,0.64825404,-1
246,247,1566113040916,2.9441,5.9045997,1.1389999,12.182072,8.661447,1.1342483,-1
247,248,1566113040926,2.6273,5.483,1.2944,11.809419,8.021044999999999,1.1451467,-1
248,249,1566113040936,2.2186,4.9667,1.1146,11.434564,7.558102000000001,1.0099796,-1
249,250,1566113040946,1.6882,4.4137,0.81949997,10.782028,6.813764,0.571132,-1
250,251,1566113040956,1.1922,3.6975,0.18159999,10.463811,6.2539706,-0.08866208,-1
251,252,1566113040967,0.89599997,3.1259,-0.5085,10.21332,5.656608,-0.761653,-1
252,253,1566113040977,0.7392,2.7231998,-0.9137,10.093542999999999,5.3466353,-0.947558,-1
253,254,1566113040987,0.5349,2.3251998,-0.7854,9.810759,4.856054299999999,-0.54943097,-1
254,255,1566113040997,0.2832,1.9124,-0.24679999,9.572431,4.561021299999999,-0.07795521,-1
255,256,1566113041007,0.0026999997999999996,1.5266,0.22019999,9.332024,4.100741,0.41131428,-1
256,257,1566113041017,-0.1401,1.1593,0.5082,9.162696,3.7958822,0.4887715,-1
257,258,1566113041028,-0.2829,0.91929996,0.5121,9.029617,3.5938117999999997,0.50517654,-1
258,259,1566113041038,-0.43519998,0.67829996,0.4315,8.810184,3.337565,0.33862633,-1
259,260,1566113041048,-0.61649996,0.43629998,0.2899,8.665094,3.1461248,0.29019642,d
260,261,1566113041058,-0.768,0.2129,0.23879999,8.551016,3.0035833999999997,0.32809183,-1
261,262,1566113041068,-0.8409,0.0775,0.27269998,8.505804,2.8269296,0.38779363,-1
262,263,1566113041078,-0.8253,-0.1472,0.31669998,8.585512,2.6931703,0.3660926,-1
263,264,1566113041089,-0.78999996,-0.2643,0.3129,8.572018,2.6615095,0.36486676,-1
264,265,1566113041099,-0.7062,-0.2817,0.33769998,8.968717999999999,2.747155,0.21383095,-1
265,266,1566113041109,-0.3387,-0.2181,0.1418,9.454674,2.859481,0.019910181000000002,-1
266,267,1566113041119,0.0969,-0.113699995,0.0016,9.706094,3.0208507,-0.13396996,-1
267,268,1566113041129,0.3953,0.049399998,-0.16,9.724271,3.118831,-0.27092785,-1
268,269,1566113041139,0.3317,0.11199999599999999,-0.37669998,9.490683,3.1155937000000002,-0.3543131,-1
269,270,1566113041149,0.092599995,0.0738,-0.3906,9.320139,3.09441,-0.324558,-1
270,271,1566113041159,-0.1258,0.0819,-0.3525,8.991797,3.0999742,-0.19901563,-1
271,272,1566113041169,-0.3829,0.0103,-0.24399999,8.832746499999999,3.0747487999999996,-0.06156929,-1
272,273,1566113041179,-0.5512,-0.0923,-0.107,8.611752000000001,2.9227362,0.12647131,-1
273,274,1566113041190,-0.7194,-0.2052,0.034399997,8.518906,2.934544,0.26969245,-1
274,275,1566113041200,-0.7998,-0.1604,0.1898,8.592531,3.0405884,0.40724415,-1
275,276,1566113041210,-0.685,-0.0932,0.29889998,8.808661,3.1971688,0.22986251,-1
276,277,1566113041220,-0.48279998,0.0157,0.1577,8.940485,3.2993057,0.022246921,-1
