,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1566111258750,-9.7807,5.9919996,11.1730995,-1.0450116,7.6888447,17.190673999999998,-1
38,39,1566111258760,-8.5838995,6.9239999999999995,10.9616995,-0.25415888,8.099766,17.479329999999997,-1
39,40,1566111258770,-7.1531,7.7028,10.7416,0.87504244,8.745885000000001,17.716873,-1
40,41,1566111258781,-5.6162,8.5159,10.342899000000001,1.8044428,9.188811999999999,17.765857999999998,-1
41,42,1566111258791,-3.8418,9.1730995,9.879399000000001,2.9535446,9.615037,17.710236,-1
42,43,1566111258801,-0.2509,9.7816,8.4014,3.7361898,9.82995,17.397707,-1
43,44,1566111258811,1.4785999,9.7848,7.3845,4.627513400000001,10.049882,16.673296,-1
44,45,1566111258821,1.4785999,9.7848,7.3845,5.0858300000000005,10.000351,16.138681,-1
45,46,1566111258831,4.9270997,8.611,5.7302,5.4917050000000005,9.844277,15.447984,-1
46,47,1566111258842,4.9270997,8.611,5.7302,5.749091,9.661791000000001,15.181413000000001,-1
47,48,1566111258852,6.2962,7.4705,5.3157,6.155435,9.278901,14.963473,-1
48,49,1566111258862,6.7788,6.776,5.0962996,6.605478,8.689257000000001,14.660272,-1
49,50,1566111258872,7.3385997000000005,6.1836,4.9135,7.1994796,8.293830999999999,14.332831,-1
50,51,1566111258882,7.9736996,5.7023,4.6101,7.628674,8.058117,13.983948999999999,-1
51,52,1566111258892,7.9736996,5.7023,4.6101,7.7813087,7.961592,13.755876,-1
52,53,1566111258902,8.9642,4.7215,3.3474998,8.384725,7.5132537,12.492695,-1
53,54,1566111258912,9.1117,4.1138,2.6158,8.426307000000001,7.216708000000001,11.91056,-1
54,55,1566111258922,9.1446,3.4510998999999996,1.9550999,8.421805,6.7196050000000005,10.900992,-1
55,56,1566111258932,9.2202,2.7661,1.0026,8.465332,6.405696400000001,10.088218,-1
56,57,1566111258942,9.2438,2.1534998,0.1397,8.468884,6.168459400000001,9.333355000000001,-1
57,58,1566111258952,9.2983,1.4747,-0.489,8.51901,5.660506,8.356864999999999,-1
58,59,1566111258963,9.4258995,0.83349997,-1.0236,8.665324,5.2311106,7.567056699999999,-1
59,60,1566111258973,9.4818,0.2726,-1.525,8.66906,4.894246,6.8502035,-1
60,61,1566111258983,9.4468,-0.2456,-1.9361999,8.659147,4.648055,6.400046,-1
61,62,1566111258994,9.3306,-0.84849995,-2.3072999,8.505995,4.16729,5.9125195,-1
62,63,1566111259004,9.0837,-1.545,-2.4733,8.308378,3.7796112999999996,5.6373489999999995,-1
63,64,1566111259014,8.8372,-2.2268999,-2.8179,7.973946000000001,3.1771439999999997,4.996076599999999,-1
64,65,1566111259025,8.4102,-2.9707,-3.1862,7.585808,2.7414567,4.655496599999999,-1
65,66,1566111259035,7.7249,-3.6355,-3.2096,6.6916595,2.1441226,4.6072774,-1
66,67,1566111259045,6.9557,-4.3092,-2.9199,6.098836,1.7347142,4.771721,-1
67,68,1566111259055,6.3956,-4.7107997,-2.7375998,5.4110684000000004,1.4118415000000002,4.8027782,-1
68,69,1566111259065,5.8384,-5.0703998,-2.6308,4.740213,1.1505671999999998,4.732465299999999,-1
69,70,1566111259075,5.2827,-5.401,-2.8035,4.243435,0.9220358000000001,4.310645,-1
70,71,1566111259086,4.6502,-5.7833,-3.323,3.4874134,0.5619287,3.4792349999999996,-1
71,72,1566111259096,4.0878997,-6.1671,-3.9847998999999996,3.035972,0.40986815,2.8835572999999997,-1
72,73,1566111259106,3.5063998999999995,-6.3623,-4.5284,2.2563245,0.29296409999999995,2.4435990000000003,-1
73,74,1566111259116,2.7461998,-6.5119996,-4.5859,1.5091419,0.23512976,2.581256,-1
74,75,1566111259126,1.8395,-6.5592,-4.2736998,0.36025074,0.26596707,3.0566678,-1
75,76,1566111259136,0.6915,-6.5456996,-3.7092,-0.6902771,0.37408924,3.4770417,-1
76,77,1566111259147,-0.72099996,-6.3664,-3.1532998,-2.393541,0.6134710999999999,4.2331977,-1
77,78,1566111259157,-2.1108,-6.1285,-2.2644,-3.4306992999999997,0.83640003,5.115394,-1
78,79,1566111259167,-3.2173,-5.7465997,-1.2462,-4.440727,1.47909,6.0160160000000005,-1
79,80,1566111259177,-3.8139999999999996,-5.1365,-0.7808,-4.607593,2.3610659,6.4677253,-1
80,81,1566111259187,-3.7924,-4.3588,-0.4644,-4.311603,2.9646727999999998,6.6594625,-1
81,82,1566111259197,-3.2865,-3.5007,-0.2581,-3.444222,4.10801,6.8392572,-1
82,83,1566111259208,-2.6255999,-2.5702999,-0.1337,-2.911857,4.790817,6.902091,-1
83,84,1566111259218,-2.0198998,-1.7533,-0.061899997000000005,-2.469916,5.5593843000000005,6.9824114,-1
84,85,1566111259228,-1.8577,-1.1862999,0.0255,-2.5872604999999997,5.822008599999999,7.3410053,-1
85,86,1566111259238,-2.0895,-0.9181,0.50119996,-2.773807,6.078945,8.019025,-1
86,87,1566111259249,-2.2080998,-0.6471,0.9945,-2.7495203,6.267273,8.3063755,-1
87,88,1566111259259,-2.1969,-0.3979,1.2942,-2.723117,6.5433917,8.701792999999999,-1
88,89,1566111259270,-2.1649,-0.1537,1.6479,-2.520855,6.7195279999999995,8.975777,-1
89,90,1566111259279,-2.0029,-0.0041,1.8412,-2.2911265,6.7508539999999995,8.762472,-1
90,91,1566111259289,-1.6547999,0.0733,1.5137999,-2.03556,6.857491499999999,8.273652,-1
91,92,1566111259299,-1.2833999,0.2383,0.8340000000000001,-1.5359281999999999,7.0438657000000005,7.561511,d
92,93,1566111259309,-0.7741,0.4048,0.29,-1.1384333,7.180038499999999,7.239022,-1
93,94,1566111259319,-0.22909999,0.5852,-0.0525,-0.5143607,7.3461485,6.853757000000001,-1
94,95,1566111259330,0.331,0.7019,-0.38099998,-0.23434447,7.410571000000001,6.566702,-1
95,96,1566111259340,0.6232,0.69699997,-0.7453,-0.12567644,7.256816000000001,6.1340404,-1
96,97,1566111259350,0.6685,0.5323,-1.1263,-0.17209521,7.0362334,5.755498,-1
97,98,1566111259360,0.6818,0.3464,-1.3981999,-0.21117817,6.8825064,5.7469845,-1
98,99,1566111259370,0.48589998,0.0075999996999999994,-0.9562,-0.40727285,6.7039275,6.1753836,-1
99,100,1566111259380,0.48589998,0.0075999996999999994,-0.9562,-0.50677586,6.543746,6.601522999999999,-1
100,101,1566111259391,0.39479998,-0.19209999,-0.44079998,-0.57775915,6.352219,6.9720016000000005,-1
101,102,1566111259401,0.3624,-0.4461,-0.27339998,-0.58078545,6.2840037,6.8703246,-1
102,103,1566111259411,0.4407,-0.4358,-0.54899997,-0.48906836,6.283936499999999,6.556234,-1
103,104,1566111259421,0.4407,-0.4358,-0.54899997,-0.33042857,6.3399897,6.31102,-1
104,105,1566111259431,0.89949995,-0.20719999,-0.9386,0.008121132,6.538718,6.135496,-1
105,106,1566111259441,0.89949995,-0.20719999,-0.9386,0.14425544,6.802339,5.9949565,-1
106,107,1566111259451,1.1508,0.2438,-1.2492,0.30491596,7.0233235,5.805173,-1
107,108,1566111259461,1.3226,0.3872,-1.4156,0.47113103,7.154976,5.6196127,-1
108,109,1566111259472,1.3226,0.3872,-1.4156,0.49685429999999997,7.1989717,5.595307,-1
109,110,1566111259482,1.0918,0.2609,-1.2951,0.23756227,7.018296,5.7713957,-1
110,111,1566111259492,0.8003,0.1112,-1.1080999,0.04153461,6.9154789999999995,5.9271145,-1
111,112,1566111259502,0.6087,-0.016099999,-0.89419997,-0.19967642,6.779288,6.182758,-1
112,113,1566111259512,0.46609998,-0.06399999599999999,-0.7399,-0.28712225,6.7514668,6.3001504,-1
113,114,1566111259522,0.32189998,-0.103099994,-0.6829,-0.43128192,6.7011595,6.4001417,-1
114,115,1566111259533,0.1651,-0.1056,-0.5943,-0.6012415,6.7269406,6.453398,d
115,116,1566111259543,-0.054199997,-0.0618,-0.6013,-0.768874,6.7764050000000005,6.396311,-1
116,117,1566111259553,-0.228,0.0385,-0.675,-0.89931965,6.8631134000000005,6.356107,-1
117,118,1566111259563,-0.3861,0.1478,-0.57159996,-1.0182348,7.034461500000001,6.4841204,-1
118,119,1566111259573,-0.4043,0.26659998,-0.282,-0.9803107,7.1590557,6.931348299999999,-1
119,120,1566111259584,-0.5106,0.3549,0.2434,-1.1124419,7.2265053,7.358569,-1
120,121,1566111259594,-0.9009,0.3913,0.84,-1.5841379,7.242114999999999,8.127185,-1
121,122,1566111259604,-1.5449,0.3649,1.5974,-2.0739055,7.264889200000001,8.754044,-1
122,123,1566111259614,-2.0471,0.61039996,2.4657,-2.4301338,7.6665115,9.798682000000001,-1
123,124,1566111259625,-2.1197999,1.0299,3.3177,-2.3919702000000003,8.025565,10.476672,-1
124,125,1566111259635,-2.1324,1.3877,4.2421,-2.3783426,8.4889,11.502310000000001,-1
125,126,1566111259647,-2.2315,1.7026,5.0926,-2.4479467999999995,8.840274,12.379717999999999,-1
126,127,1566111259657,-2.4074,1.8829999,5.6963,-2.5125422000000004,8.986675,12.682584,-1
127,128,1566111259667,-2.4461,2.092,5.9393997,-2.2441428,9.339302,12.706584,-1
128,129,1566111259677,-2.0866,2.3364,5.8841996,-1.3615825000000001,9.822873,12.449629,-1
129,130,1566111259687,-1.2990999,2.7149,5.6979999999999995,-0.50716853,10.169036,12.090575,-1
130,131,1566111259697,-0.29709998,2.9844,5.2615,0.9122483,10.50297,11.330110000000001,-1
131,132,1566111259708,0.8436,3.2159,4.7009,1.9585624,10.740456,10.788005,-1
132,133,1566111259718,2.0253,3.3316998,4.1335998,3.2190619,10.823765,9.929568,-1
133,134,1566111259728,2.9253,3.2050998,3.5402,3.8056601999999997,10.655069000000001,9.378663000000001,-1
134,135,1566111259738,3.5123,2.8360000000000003,3.0397,4.551837,10.308532000000001,8.655861999999999,-1
135,136,1566111259748,4.1064,2.4301999,2.5461,5.1174335,10.136907,7.969177,-1
136,137,1566111259759,4.8046,2.1543,1.8356999,5.813543,10.047094,7.2534350000000005,-1
137,138,1566111259769,5.6365,1.8835,1.0741,6.860633,9.911372,6.051766000000001,-1
138,139,1566111259779,6.343,1.6492,0.2598,7.589562,9.667681,4.7303394999999995,-1
139,140,1566111259789,6.7946,1.2193999,-0.6512,7.860087400000001,9.294664,3.8927324,-1
140,141,1566111259799,6.9874997,0.6074,-1.4297999,8.041511,8.668743,2.6406894,-1
141,142,1566111259810,7.0715,-0.0268,-2.1705,8.227713,8.016247,1.4943553,-1
142,143,1566111259820,7.2223997,-0.6908,-2.9183,8.524459,7.702711999999999,0.72596025,-1
143,144,1566111259831,7.8848996,-1.5266,-4.3403997,8.874568,7.3861217,-0.3480499,-1
144,145,1566111259841,7.8848996,-1.5266,-4.3403997,8.863622,7.029855,-0.9141541,-1
145,146,1566111259851,7.6370997,-2.6286,-5.1973,8.546496000000001,6.4447885000000005,-1.5614121,-1
146,147,1566111259861,7.304199700000001,-3.1977,-5.633899700000001,8.244375999999999,6.046384,-2.0641563,-1
147,148,1566111259871,7.304199700000001,-3.1977,-5.633899700000001,7.629315400000001,5.367676,-2.6735189999999998,-1
148,149,1566111259881,6.3799996,-4.4228997,-6.2096995999999995,6.9318743000000005,4.7033515,-3.0943525000000003,-1
149,150,1566111259892,5.9426,-5.0299997,-6.3410997,6.5567226,4.2761974,-3.2885796999999997,-1
150,151,1566111259902,5.4839,-5.6007,-6.4869,5.855729,3.6569517,-3.610437,-1
151,152,1566111259912,4.9937,-6.1057997,-6.6281,5.3937917,3.2660646,-3.7747846,-1
152,153,1566111259922,4.5407,-6.6923,-6.7858,4.6366305,2.5637302,-4.072451,-1
153,154,1566111259932,3.9868998999999996,-7.3595,-6.9329,4.148893,2.0766442,-4.2162275000000005,-1
154,155,1566111259942,3.2723,-7.9793997,-6.876,3.0842586,1.3611133,-4.1093597,-1
155,156,1566111259952,2.3569999,-8.4816,-6.3666,2.257646,0.9633596999999999,-3.6979883,-1
156,157,1566111259964,1.4631,-8.8751,-5.5344,1.0319105,0.46391967,-2.6559167,-1
157,158,1566111259974,0.5067,-9.1404,-4.5161,-0.31369787,0.18289785,-1.3621571000000001,-1
158,159,1566111259984,-0.60359997,-9.2977,-3.4466998999999996,-1.3824695,0.07168239,-0.43809104,-1
159,160,1566111259994,-1.8323,-9.2494,-2.5784,-2.9413726000000002,0.11596555,0.6385623,-1
160,161,1566111260005,-2.8795,-9.153399,-2.1236,-3.772582,0.17434576,1.0184168,-1
161,162,1566111260015,-3.6239998,-8.8132,-1.8676,-4.70339,0.64740175,1.5359379,-1
162,163,1566111260025,-4.3494,-8.227799000000001,-1.252,-5.359257700000001,1.040003,2.3392882,-1
163,164,1566111260035,-5.074,-7.7387,0.006,-6.433804,1.455962,4.369016,-1
164,165,1566111260045,-6.4031997,-7.5505,2.2712,-8.411166,1.3687747,8.076437,-1
165,166,1566111260055,-8.1417,-7.6166,5.3071,-9.712836,1.3112277,10.47377,-1
166,167,1566111260066,-9.783199,-7.3557997,7.8465,-11.642045,1.6245617,13.33261,-1
167,168,1566111260076,-11.2683,-6.9725,9.366099,-12.793991,1.8895613999999998,14.179603,-1
168,169,1566111260086,-12.691199000000001,-6.5901,9.7078,-14.189714000000002,2.1044457000000003,14.222315,-1
169,170,1566111260096,-13.677,-6.3471,9.253699000000001,-14.597782999999998,2.324157,13.708567000000002,-1
170,171,1566111260106,-13.785998999999999,-5.9073,8.1821995,-14.037435,3.0082667,12.315582000000001,-1
171,172,1566111260117,-12.9782,-5.0483,6.9421,-12.836905499999999,3.7995887,11.669311,-1
172,173,1566111260127,-11.1446,-3.8402998,6.3146,-10.062610000000001,5.3525157,11.52968,-1
173,174,1566111260137,-8.624,-2.3459,6.4293,-6.696419199999999,7.256136,12.297310000000001,-1
174,175,1566111260147,-5.9186,-0.6236,6.9842997,-4.631564,8.492511,12.828611,-1
175,176,1566111260157,-3.4812,0.9281,7.4212,-2.8428366,9.396687,13.055075,-1
176,177,1566111260168,-1.6215,2.0448,7.2632,-0.65356916,10.482178999999999,12.826581,-1
177,178,1566111260178,0.0338,3.0079,6.7936997,1.838814,11.487418,12.204051,-1
178,179,1566111260188,2.3614,3.9259,6.0554,4.2455324999999995,12.381739,11.422928,-1
179,180,1566111260198,5.4091997,5.138,4.9021,8.1574955,13.876782999999998,9.701488000000001,-1
180,181,1566111260209,8.2737,6.3582,3.3578,10.022741,14.522642999999999,8.466223,-1
181,182,1566111260219,10.3791,6.9514,1.6827999,11.917167999999998,14.64129,6.32686,-1
182,183,1566111260229,11.473499,6.843,0.0471,12.453899,13.922723999999999,4.611212999999999,-1
183,184,1566111260239,11.7891,6.1463,-1.3614,12.332016000000001,13.113149,3.6119597000000003,-1
184,185,1566111260249,11.5548,5.1317,-2.5318,11.815721,11.933908,2.3834853,-1
185,186,1566111260259,11.102099,4.1177,-3.5193,11.498546000000001,11.184351,1.5838603,-1
186,187,1566111260270,10.710899000000001,3.1469998,-4.495,11.031514999999999,10.045841000000001,0.55182517,-1
187,188,1566111260280,10.0359,1.5072,-5.8315997,10.723773,9.469364,0.1093384,-1
188,189,1566111260290,10.0359,1.5072,-5.8315997,10.358091,8.639391,-0.14517482,-1
189,190,1566111260300,9.7939,0.8055,-6.0232997,10.096674,8.073909,-0.16368678,-1
190,191,1566111260310,9.5229,0.12789999,-6.0771,9.514165,7.162493700000001,-0.008781932,-1
191,192,1566111260320,9.1036,-0.6052,-5.9901,9.075173,6.5262970000000005,0.3257934,-1
192,193,1566111260330,8.640699,-1.3261,-5.6327,8.220146000000002,5.7605642999999995,1.4983202,-1
193,194,1566111260340,7.9817,-1.8894,-4.6582,7.406405400000001,5.326131299999999,2.5173403999999997,-1
194,195,1566111260350,7.0634,-2.3672,-3.5124998,6.279014,4.450553,4.0371222,-1
195,196,1566111260360,5.0206,-3.9266998999999996,-1.3917999,5.336216,3.7132442,4.857213,-1
196,197,1566111260371,3.9591,-4.5369997,-1.1528,3.9335394,2.8373779999999997,5.330680999999999,-1
197,198,1566111260381,3.0110997999999998,-4.9879,-1.0414,2.8005457000000002,2.2921798,5.5062428,-1
198,199,1566111260391,2.2473,-5.1363,-0.8786,2.1661491,2.150836,5.70408,-1
199,200,1566111260401,1.3903999,-5.182699700000001,-0.97429997,1.4787548000000001,2.0632080000000004,5.7177463,-1
200,201,1566111260411,0.2936,-5.2372,-1.0029,0.18170077,1.9254456999999998,5.706445700000001,-1
201,202,1566111260421,-0.83489996,-5.2675,-0.98609996,-1.199811,1.7969058999999998,5.825658,-1
202,203,1566111260431,-1.9280000000000002,-5.3606997000000005,-0.8851,-2.1337029999999997,1.6465691000000002,5.9991226,-1
203,204,1566111260442,-2.9715998,-5.4974,-0.4042,-2.9912102000000003,1.4485878,6.452536599999999,-1
204,205,1566111260452,-3.8938,-5.6299996,0.4197,-4.160768,1.1342292,7.532714,-1
205,206,1566111260462,-4.6108,-5.7535996,1.4058,-5.0503483000000005,0.8351071,8.813641,-1
206,207,1566111260472,-5.6345,-5.8838,2.138,-5.921081,0.6139786,9.496975,-1
207,208,1566111260483,-6.7032,-5.9951,2.9334998,-7.187259,0.36270240000000004,10.54687,-1
208,209,1566111260493,-7.739,-5.8459,3.5693998,-7.995675599999999,0.38808092,11.152182,-1
209,210,1566111260503,-8.562799,-5.5274997,3.6165,-8.928236,0.6509164000000001,11.19025,-1
210,211,1566111260513,-9.071,-5.1292995999999995,3.0358,-9.318328999999999,0.99472374,10.431412,-1
211,212,1566111260523,-9.191999000000001,-4.6863,2.1866,-9.260332,1.2852553,9.849362,-1
212,213,1566111260533,-8.904099,-4.269,1.5042,-8.705461,1.605839,9.342683000000001,-1
213,214,1566111260544,-8.3411,-3.8792,1.3165,-8.173422,1.8488983,9.431372999999999,-1
214,215,1566111260554,-7.6268997,-3.3449,1.6893,-7.2609243,2.357398,10.083755,-1
215,216,1566111260564,-6.9827,-2.7828,2.27,-6.809483,2.5901813999999996,10.651449000000001,-1
216,217,1566111260574,-6.7379,-2.6176999,3.0223,-6.625407000000001,2.5265338,11.738215,-1
217,218,1566111260584,-6.9139,-2.5807,3.9115,-7.0084505,2.2554529,12.84155,-1
218,219,1566111260595,-7.2398996,-2.6597998,4.7267,-7.2149367,2.0482009999999997,13.647649,-1
219,220,1566111260605,-7.5144,-2.6957,5.462000000000001,-7.3327985,1.7268324000000002,14.465978,-1
220,221,1566111260615,-7.4719996,-2.8502,5.9133997,-7.263117299999999,1.5677615,14.696539000000001,-1
221,222,1566111260625,-7.2577,-2.8314,5.816,-7.0079913000000005,1.4775577,14.593770999999998,-1
222,223,1566111260635,-6.7323,-2.7078,5.5417,-6.224455,1.5503988000000002,14.392292999999999,-1
223,224,1566111260645,-5.5256,-2.2605,5.3725,-4.271802,2.1285987,14.251064000000001,-1
224,225,1566111260656,-3.5693,-1.4585999,5.2483997,-2.5491447,2.808341,14.218820000000001,-1
225,226,1566111260666,-1.0896,-0.3215,5.0905,0.58737427,4.1086993,14.057412,-1
226,227,1566111260676,1.3844999,0.84489995,4.85,2.379147,4.9283779999999995,13.803683,-1
227,228,1566111260686,3.5498998,1.9771999,4.3715997,4.8168273,6.211833,12.97439,-1
228,229,1566111260696,5.4038997,3.0709,3.4406,6.165347,6.9227095,12.134389,-1
229,230,1566111260706,6.9128,3.9178998,2.3418,7.5788455,7.7856855,10.838828999999999,-1
230,231,1566111260717,7.8373,4.5501,1.2797999,8.296588999999999,8.331878999999999,9.774041,-1
231,232,1566111260727,8.3516,4.962,0.41939998,8.351051,8.396034,9.289914,-1
232,233,1566111260737,8.281899000000001,4.9540997,-0.1732,7.805700999999999,8.0637,8.557652000000001,-1
233,234,1566111260747,7.7148,4.6004,-0.7453,7.1210070000000005,7.559951,8.1920395,-1
234,235,1566111260757,6.7637,3.8672998,-1.1223,6.273086,6.842063400000001,8.016103999999999,-1
235,236,1566111260768,5.6407,2.948,-1.2085,4.6145267,5.7103434,8.210981,-1
236,237,1566111260778,4.1061997,1.9957999,-0.7999,3.1418536,4.7174106,9.005091,-1
237,238,1566111260788,3.1362,1.2458999,-0.0823,2.619247,4.1616397,9.504425,-1
238,239,1566111260798,2.6822,0.7572,0.3988,2.084162,3.7629379999999997,9.819378,-1
239,240,1566111260808,2.3516998,0.5566,0.5789,1.8410741000000002,3.6250799,9.871236999999999,-1
240,241,1566111260819,2.2510998,0.4883,0.47,1.9913821,3.6324348,9.486393,-1
241,242,1566111260829,2.4898,0.5746,0.0832,2.2793088,3.8694131,9.1173315,-1
242,243,1566111260839,2.8853,0.8993,-0.31849998,2.589013,4.2574744,8.85417,-1
243,244,1566111260849,3.0414999,1.2149999,-0.5022,2.5284686,4.4167466,8.566061,-1
244,245,1566111260860,2.9799,1.3241999,-0.7349,2.2904944,4.393025,8.498304,-1
245,246,1566111260870,2.6596,1.2723,-0.8024,1.7330285,4.2247699999999995,8.571069999999999,-1
246,247,1566111260880,2.1957998,1.1333,-0.7356,1.2394399999999999,3.9971389999999998,8.682352,-1
247,248,1566111260890,1.624,0.8706,-0.5622,0.58170485,3.687358,8.917644500000002,-1
248,249,1566111260900,1.0936999,0.6277,-0.3913,0.2266926,3.4546223,8.961814,-1
249,250,1566111260910,0.7044,0.34809998,-0.3778,-0.1948114,3.212559,8.9655285,-1
250,251,1566111260921,0.4035,0.2061,-0.3543,-0.42307457,3.1786952,9.1155205,-1
251,252,1566111260931,-0.0013,0.2127,0.19299999,-0.64290065,3.1706126,9.530599,-1
252,253,1566111260941,-0.0013,0.2127,0.19299999,-0.6652146,3.1899578999999996,9.767097,d
253,254,1566111260951,0.07400000000000001,0.28059998,0.5013,-0.5760258,3.2206992999999997,9.85012,-1
254,255,1566111260962,0.07400000000000001,0.28059998,0.5013,-0.40546286,3.2645419999999996,9.761659,-1
255,256,1566111260971,0.3258,0.3446,0.1733,-0.28883648,3.3140252,9.519001,-1
256,257,1566111260981,0.3258,0.3446,0.1733,-0.20172586,3.3351133,9.440892,-1
257,258,1566111260991,0.4123,0.33399999999999996,0.0804,-0.035443763999999996,3.3521601999999997,9.4482565,-1
258,259,1566111261001,0.5162,0.2501,0.0797,-0.046466667,3.3227687000000006,9.429199,-1
259,260,1566111261011,0.34399998,0.1793,0.0735,-0.21861933,3.2093604,9.391314,-1
260,261,1566111261022,0.21589999,0.042799998,0.2333,-0.31309456,3.1069076,9.497932,-1
261,262,1566111261032,0.2277,0.0347,0.2066,-0.32813972,3.0846703,9.52673,-1
262,263,1566111261042,0.1908,0.0643,0.13149999,-0.36967432,3.1148276000000004,9.467746,-1
263,264,1566111261052,0.1135,0.042099997,0.067,-0.45142195,3.1148372,9.36763,-1
264,265,1566111261062,0.1524,0.0163,-0.114,-0.40062657,3.1075876,9.179839,-1
265,266,1566111261072,0.2104,0.0762,-0.26479998,-0.367577,3.2067842,8.963804,-1
266,267,1566111261083,0.15169999,0.0275,-0.4544,-0.43269929999999995,3.122805,8.7933,-1
267,268,1566111261093,-0.0026,-0.1373,-0.4973,-0.5739859,3.0135336,8.791001,-1
268,269,1566111261103,-0.27539998,-0.28959998,-0.3058,-0.90227884,2.8649976,8.997142,-1
269,270,1566111261113,-0.45209998,-0.3311,0.0317,-1.0153043,2.8384986,9.302891,-1
270,271,1566111261123,-0.5725,-0.431,0.46699998,-1.1478952,2.7625064999999998,9.814426,-1
271,272,1566111261134,-0.6349,-0.4052,0.6969,-1.210968,2.7893502999999997,10.002056,-1
272,273,1566111261144,-0.6371,-0.41169998,0.8005,-1.1873038,2.810678,10.098782,-1
273,274,1566111261154,-0.5579,-0.3017,0.92429996,-1.0586394,3.0326299999999997,10.280712,-1
274,275,1566111261164,-0.3382,-0.0734,1.1266,-0.8537053,3.2445264,10.408706,d
275,276,1566111261174,-0.095199995,0.1943,1.2407,-0.5233055,3.5466745000000004,10.499867,-1
