,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565620821697,-3.7965,0.174,-0.3764,-2.6888224999999997,0.60844326,9.297375,-1
37,38,1565620821708,-3.1841,0.38529998,-0.5477,-2.4353821,0.77267593,9.201559,-1
38,39,1565620821718,-2.7078,0.4578,-0.5815,-2.1967470000000002,0.8502289000000001,9.271776,-1
39,40,1565620821728,-2.5353,0.5069,-0.3784,-2.2178257,0.7612412,9.722613,-1
40,41,1565620821738,-2.4891999,0.3362,0.0998,-2.1009984,0.6090179,10.050092999999999,-1
41,42,1565620821748,-2.1422,0.074599996,0.3333,-1.7832973,0.3824402,10.137251,-1
42,43,1565620821758,-1.8333,-0.059499998,0.2737,-1.4622731000000002,0.31430122,9.834643,-1
43,44,1565620821769,-1.4801999,-0.1138,-0.030299998999999998,-1.1226412000000001,0.23942016,9.619442,-1
44,45,1565620821779,-1.0113,-0.2038,-0.33409998,-0.69273835,0.14267527,9.274525,-1
45,46,1565620821789,-0.6333,-0.3081,-0.5791,-0.33083078,0.07771579,9.178889999999999,-1
46,47,1565620821799,-0.1276,-0.41619998,-0.6771,0.12681608,-0.047644615,9.149337,-1
47,48,1565620821809,0.20889999,-0.4606,-0.6576,0.23787831,-0.12902832,9.118442,-1
48,49,1565620821819,0.3337,-0.64959997,-0.7068,0.28490043,-0.384844,8.9896145,-1
49,50,1565620821830,0.3818,-0.83739996,-0.81479996,0.29599994,-0.5199919,9.006249,-1
50,51,1565620821840,0.39949998,-0.946,-0.8347,0.25591144,-0.6289471999999999,8.943809,-1
51,52,1565620821850,0.34809998,-1.0544,-0.85429996,0.20268354,-0.7622755,9.048532000000002,-1
52,53,1565620821860,0.2568,-1.2225,-0.57,0.27790937,-0.8179647,9.640694,-1
53,54,1565620821870,0.36339998,-1.214,-0.0994,0.66496557,-0.8157810999999999,9.721445,-1
54,55,1565620821880,0.7055,-1.2162,-0.079799995,0.9766715,-0.82569313,9.606811,-1
55,56,1565620821891,1.0631,-1.1985999,-0.18769999,1.3559801999999999,-0.73992324,9.568552,-1
56,57,1565620821901,1.3680999,-1.1388,-0.2368,1.5505520000000002,-0.7883244,9.504205,-1
57,58,1565620821911,1.5738,-1.3397,-0.7669,1.5566046,-0.96203816,9.048722,-1
58,59,1565620821922,1.3755,-1.4911,-1.1891999,1.3837144,-1.0872357,8.7163315,-1
59,60,1565620821932,1.1263,-1.7042999,-1.4057,1.0952514,-1.3615058999999998,8.402834,-1
60,61,1565620821942,0.7614,-1.9582,-1.1812,0.6187575,-1.7073435000000001,8.675208,-1
61,62,1565620821952,0.1688,-2.0974998,-0.64309996,0.15613067,-1.8199093000000002,9.168299000000001,-1
62,63,1565620821962,-0.1002,-1.9988999,0.0128,-0.14968549,-1.7384778000000003,9.9384365,-1
63,64,1565620821973,-0.1002,-1.9988999,0.0128,-0.23506273,-1.6608386000000002,10.1522,-1
64,65,1565620821982,-0.2568,-1.8533,0.3454,-0.0016280570999999998,-1.385534,9.964619,-1
65,66,1565620821992,0.5161,-0.7959999999999999,-0.185,0.6022854000000001,-0.6688059000000001,9.6260605,-1
66,67,1565620822002,0.5161,-0.7959999999999999,-0.185,1.0397636000000001,-0.16264291,9.594706,-1
67,68,1565620822013,1.4108,0.35209998,-0.2251,1.4922483999999998,0.42622536,9.593653,-1
68,69,1565620822023,1.1709,0.4867,-0.2744,1.1735802,0.48654968,9.530427,-1
69,70,1565620822033,0.8961,0.4973,-0.33319998,0.94153416,0.47131297,9.484879,-1
70,71,1565620822043,0.5529999999999999,0.74539995,-0.1466,0.50708234,0.7034069000000001,9.690416,-1
71,72,1565620822054,0.5529999999999999,0.74539995,-0.1466,0.33779309999999996,0.85986316,9.813469,-1
72,73,1565620822064,0.1113,1.3397,0.3353,0.04814261,1.2174898,10.20562,-1
73,74,1565620822074,-0.24589999,1.6899998999999999,0.63049996,-0.27219203,1.4579156999999998,10.440002999999999,-1
74,75,1565620822084,-0.4428,1.8166,0.76879996,-0.5070249,1.5744367,10.627697999999999,-1
75,76,1565620822094,-0.67469996,1.9833,0.85789996,-0.69648284,1.6899712,10.671636999999999,-1
76,77,1565620822105,-0.5787,2.2189999,0.89779997,-0.53578407,1.9626994,10.690341,-1
77,78,1565620822115,-0.2608,2.5247,0.84919995,-0.09596918,2.2804484,10.678560000000001,-1
78,79,1565620822125,0.0761,2.6668,0.83959997,0.15355451,2.3472082999999997,10.635523,-1
79,80,1565620822135,0.2996,2.7953,0.6533,0.45078029999999997,2.5065186,10.369249,-1
80,81,1565620822145,0.51089996,2.8727,0.516,0.6110673000000001,2.5505145000000002,10.301541,-1
81,82,1565620822155,0.7287,2.9189,0.36879998,0.88678354,2.5974696,10.169735000000001,-1
82,83,1565620822166,0.9698,2.9226,0.3293,1.0541767,2.6092775,10.116403,-1
83,84,1565620822176,1.0169,2.9127,0.2701,0.97917104,2.560072,10.064602,-1
84,85,1565620822186,0.84959996,2.7230000000000003,0.20099999,0.8307783999999999,2.344182,9.98837,-1
85,86,1565620822196,0.6818,2.3829,0.092599995,0.59735334,1.9369859,9.789422,-1
86,87,1565620822206,0.4459,2.0005,-0.1236,0.42782468,1.6323763,9.665306,-1
87,88,1565620822216,0.3671,1.6851,-0.1928,0.40533835,1.3438558999999999,9.518293,-1
88,89,1565620822226,0.4978,1.4181,-0.5268,0.5287834,1.163831,9.20265,-1
89,90,1565620822237,0.6005,1.2087,-0.8509,0.60982233,0.959031,8.894009,-1
90,91,1565620822247,0.6315,1.0609,-0.91999996,0.6219561,0.89108354,8.902523,-1
91,92,1565620822257,0.6416,1.0162,-0.67509997,0.62345016,0.86188394,9.304931,-1
92,93,1565620822267,0.5904,0.9945,-0.31239998,0.43308237,0.83841115,9.564969999999999,-1
93,94,1565620822278,0.353,0.9041,-0.2146,0.26640759999999997,0.7300304,9.626242999999999,-1
94,95,1565620822288,0.1953,0.75339997,-0.27359998,0.13046484,0.47255796,9.381383,-1
95,96,1565620822298,0.1086,0.5036,-0.5288,0.079956755,0.31583354,9.21647,-1
96,97,1565620822308,-0.0069999998,0.3134,-0.65639997,-0.1331655,0.10744219,9.215311,-1
97,98,1565620822318,-0.145,0.10569999,-0.51919997,-0.17929699,-0.04866933,9.391036,-1
98,99,1565620822328,-0.1802,-0.0316,-0.1859,-0.21439599,-0.13652696,9.866151,-1
99,100,1565620822339,-0.2287,-0.0502,0.1081,-0.17726669,-0.14986745,10.033572,-1
100,101,1565620822349,-0.1699,-0.0686,0.2061,-0.06843586,-0.09919656,10.076227000000001,-1
101,102,1565620822359,-0.0315,0.00049999997,0.3434,0.033758245,-0.006301539,10.134043,-1
102,103,1565620822369,0.0278,0.049,0.3041,0.22109017,0.025512612999999996,9.965778,-1
103,104,1565620822379,0.20889999,0.055999997999999995,0.0589,0.20625569,0.05500918,9.816734,-1
104,105,1565620822390,0.15079999,0.0652,0.0197,0.25380453,0.07453629,9.801852,-1
105,106,1565620822400,0.2862,0.1091,-0.009699999,0.41430226,0.13976392,9.844106,-1
106,107,1565620822410,0.38939998,0.1577,0.0392,0.3966905,0.16755582,9.785935,-1
107,108,1565620822420,0.3288,0.16049999,-0.1274,0.2745862,0.05680004,9.480426,-1
108,109,1565620822430,0.2865,0.044299997,-0.3922,0.30165026,0.03119166,9.18478,-1
109,110,1565620822441,0.325,0.0424,-0.6275,0.36528814,0.079487495,9.106892,-1
110,111,1565620822450,0.4195,0.1236,-0.6766,0.39881653,0.16429970000000002,9.187432000000001,-1
111,112,1565620822460,0.39429998,0.16219999,-0.5785,0.36551797,0.19735885,9.402366,-1
112,113,1565620822470,0.3441,0.2105,-0.3628,0.30362308,0.22135831,9.641345,-1
113,114,1565620822480,0.20889999,0.1748,-0.0784,0.10975978,0.21722113,9.909668,-1
114,115,1565620822491,0.0349,0.20359999,0.1373,-0.056282893,0.24119188,10.229906,-1
115,116,1565620822501,-0.0686,0.22809999,0.41189998,-0.13764745,0.18784906,10.273452,-1
116,117,1565620822511,-0.16319999,0.1266,0.4511,-0.40511808,0.007469909300000001,9.890092999999998,-1
117,118,1565620822521,-0.7338,-0.1634,-0.2647,-0.7173507,-0.14545254,9.584918,-1
118,119,1565620822531,-0.7617,-0.2523,-0.23529999,-0.80394423,-0.25942612,9.580905,d
119,120,1565620822542,-0.7617,-0.2523,-0.23529999,-0.70036143,-0.23476584,9.736807,-1
120,121,1565620822552,-0.6148,-0.2171,-0.029299999,-0.4622054,-0.15464628,9.804160000000001,-1
121,122,1565620822562,-0.16569999,-0.0257,0.0686,-0.1339029,0.0036104560999999998,9.931761999999999,-1
122,123,1565620822574,-0.16569999,-0.0257,0.0686,0.18352993,0.1385285,10.003521000000001,-1
123,124,1565620822585,0.5559,0.3031,0.2258,0.6946824,0.42110178,10.00332,-1
124,125,1565620822595,0.9104,0.48709998,0.11800000000000001,1.0540425,0.6360149,9.952055,-1
125,126,1565620822605,1.05,0.598,0.1769,1.0988141000000002,0.66437185,10.017455,-1
126,127,1565620822615,0.90279996,0.4964,0.20629999,0.7986960999999999,0.46269384,9.976677,-1
127,128,1565620822626,0.54499996,0.2674,0.0788,0.51608455,0.31915668,9.816016000000001,-1
128,129,1565620822636,0.26839998,0.076,-0.2741,0.18121234,0.13718776,9.414126,-1
129,130,1565620822646,0.030599998,0.0018999999,-0.44079998,0.0054683564,0.08942822,9.380971,-1
130,131,1565620822656,0.022699999,-0.061499998,-0.3917,0.08377791,0.068225175,9.461905,-1
131,132,1565620822666,0.2136,0.0307,-0.3524,0.221818,0.16004759,9.455957000000001,-1
132,133,1565620822676,0.36879998,0.1407,-0.38169998,0.39578070000000004,0.28285098,9.3544235,-1
133,134,1565620822687,0.44059998,0.16139999,-0.41099998,0.42065167,0.274433,9.449023,-1
134,135,1565620822697,0.4303,0.1533,-0.2835,0.38171238,0.31206983,9.565151,-1
135,136,1565620822707,0.2916,0.20539999,-0.1461,0.1468316,0.33854967,9.805031,d
136,137,1565620822717,0.0471,0.1809,0.0598,-0.04948336,0.28277440000000004,9.964160000000001,-1
137,138,1565620822727,-0.3398,0.04,0.20699999,-0.6004083,0.12835795,10.044203,-1
138,139,1565620822737,-0.72969997,-0.060399997999999996,0.2659,-0.82350004,0.057106500000000004,10.157496,-1
139,140,1565620822748,-0.9177,-0.081199996,0.4032,-0.9528539,0.12188402,10.360199,-1
140,141,1565620822758,-0.90599996,0.0061,0.5797,-0.8841308000000001,0.24212083,10.366607,-1
141,142,1565620822768,-0.755,0.1599,0.5405,-0.6878637,0.3896228,10.320542,-1
142,143,1565620822778,-0.5969,0.2999,0.5015,-0.5305551,0.5469601,10.331632,-1
143,144,1565620822788,-0.3175,0.5632,0.56049997,-0.14516523,0.97379845,10.370053,-1
144,145,1565620822799,-0.0254,0.91999996,0.5902,0.03517561,1.3968922,10.6401005,-1
145,146,1565620822808,0.093899995,1.2623999,0.88479996,0.14884272,1.6975082,10.846385,-1
146,147,1565620822818,0.2214,1.6014,1.1108999,0.25508782,2.0817103,11.013682000000001,-1
147,148,1565620822828,0.2762,1.8791,1.2487999,0.22337902,2.2775369999999997,11.090555,-1
148,149,1565620822838,0.19409999,2.0572999,1.2986,0.095174305,2.3838205,11.179378999999999,-1
149,150,1565620822848,0.0358,2.0774,1.3682,-0.17250702,2.3937037,11.18618,-1
150,151,1565620822858,-0.2262,2.0955,1.2811999,-0.41627505,2.5238526,10.881043,-1
151,152,1565620822869,-0.2988,2.161,1.0081999,-0.41244432,2.6530437,10.629748,-1
152,153,1565620822880,-0.2039,2.3127,0.7162,-0.32933682,2.8486881,10.33688,-1
153,154,1565620822890,-0.0876,2.4220998,0.5033,-0.13703454,2.9721238999999997,10.242308999999999,-1
154,155,1565620822900,0.1494,2.4668,0.43799999999999994,0.07864474,3.0782824,10.255036,-1
155,156,1565620822910,0.41169998,2.5117,0.4518,0.24547271,3.0872083,10.308504,-1
156,157,1565620822920,0.6202,2.4462,0.5845,0.44655693,3.0513046000000004,10.400297,-1
157,158,1565620822930,0.8063,2.3432,0.62799996,0.6859771,3.0121164,10.369671,-1
158,159,1565620822941,0.9984,2.2259,0.5851,0.8894651,2.9132073,10.197116000000001,-1
159,160,1565620822951,1.2225,2.0124,0.37669998,1.0899556000000001,2.7463217,9.796412,-1
160,161,1565620822961,1.3596,1.7657,0.0325,1.1200553999999998,2.5791106,9.646363000000001,-1
161,162,1565620822971,1.395,1.4609999999999999,-0.12419999400000001,1.0326958000000002,2.2415667,9.301637,-1
162,163,1565620822981,1.2817999,1.0705,-0.4369,0.96970916,1.9101516,8.773944,-1
163,164,1565620822992,1.0806999,0.0587,-1.9616,0.80773664,1.4223378,7.7552023000000005,-1
164,165,1565620823002,0.85289997,-0.6279,-2.4977999,0.5100607,0.6700316999999999,7.089001700000001,-1
165,166,1565620823012,0.62549996,-1.2989,-2.7891998,0.3537768,0.23940101,6.9008265,-1
166,167,1565620823022,0.62549996,-1.2989,-2.7891998,0.33603102,-0.1850239,6.8381658,-1
167,168,1565620823033,0.2428,-2.4528,-2.6685,0.017908629,-0.7932085999999999,7.0091887,-1
168,169,1565620823043,-0.1144,-2.9903,-2.4533,-0.25758737,-1.1597992,7.120854,-1
169,170,1565620823053,-0.56589997,-3.5163998999999997,-2.0241,-0.74134064,-1.7599968000000001,7.6298037,-1
170,171,1565620823063,-1.0501,-3.9039998,-1.4986,-1.1106797,-2.0276973000000003,8.070030000000001,-1
171,172,1565620823073,-1.5837,-4.3426,-1.0527999,-1.6793314,-2.5203377999999996,8.581978,-1
172,173,1565620823083,-2.2106,-4.756,-0.7646,-2.33201,-2.998077,8.892984,-1
173,174,1565620823094,-2.4566,-5.2033997,-0.73219997,-2.48137,-3.3436847000000003,8.90034,-1
174,175,1565620823104,-2.495,-5.4986,-1.24,-2.4682496,-3.6450284,8.27327,-1
175,176,1565620823114,-2.1223,-5.5994997,-1.8475,-1.932954,-3.711185,7.7448497000000005,-1
176,177,1565620823124,-1.6721,-5.4427,-1.614,-1.5871546,-3.513089,8.157391,-1
177,178,1565620823134,-1.272,-4.9978,-0.89269996,-1.2314528,-3.1595322999999995,8.749131,-1
178,179,1565620823144,-1.0313,-4.5744,-0.2512,-0.9566559000000001,-2.7295816000000004,9.4810295,-1
179,180,1565620823155,-1.1151,-4.356,0.1257,-1.1194713,-2.5274822999999995,9.8182,-1
180,181,1565620823165,-1.4377999,-4.1782,0.1894,-1.3228921999999999,-2.3999287999999996,9.810367,-1
181,182,1565620823175,-1.7048999,-4.0764,0.0764,-1.5018061000000003,-2.3570917000000002,9.734844,-1
182,183,1565620823185,-1.9051,-3.8070998,0.36339998,-1.7503433999999998,-2.0411623,10.148896,-1
183,184,1565620823195,-2.1009,-3.3551998,0.93189996,-1.8572397,-1.5402186000000002,10.85714,-1
184,185,1565620823205,-1.9685999,-2.8423998,1.3217,-1.6661441000000003,-1.1928678999999998,11.027262,-1
185,186,1565620823216,-1.6098,-2.2289,1.3582,-1.2961441,-0.502428,10.999489,-1
186,187,1565620823226,-1.1402,-1.4813,1.1802,-0.9493966999999999,0.05658935,10.847094,-1
187,188,1565620823236,-0.48889998,-0.7098,0.93509996,-0.17666335,0.90410805,10.532438,-1
188,189,1565620823246,0.3091,0.0457,0.4955,0.6670054,1.6814574,10.0635195,-1
189,190,1565620823256,0.9535,0.7251,0.2537,1.0879061,2.1674900000000004,9.962475,-1
190,191,1565620823266,1.4978,1.2416999,0.1504,1.703168,2.6132232999999996,9.843607,-1
191,192,1565620823277,2.1274,1.5658,0.11669999,2.2090917,2.8542810000000003,9.905052,-1
192,193,1565620823287,2.9427,2.0121999,0.3778,3.3646578999999996,3.4730575,10.215407,-1
193,194,1565620823297,4.0243,2.6497,0.48259997,4.272328400000001,3.9209652000000004,10.226392,-1
194,195,1565620823307,5.1997,3.0930998,0.4804,5.693871,4.2585573,10.238478,-1
195,196,1565620823317,6.2352,3.2161,0.4495,6.3146973,4.240754,10.108338999999999,-1
196,197,1565620823328,6.854099799999999,3.09,0.056199998,6.74958,4.007961,9.411214,-1
197,198,1565620823338,6.9733,2.8971,-0.58199996,6.665889,3.7156477,8.843050999999999,-1
198,199,1565620823348,6.8648996,2.6234999,-0.97569996,6.355916000000001,3.298166,8.661456,-1
199,200,1565620823358,6.4157996,2.0952,-1.1054,5.4203577,2.5558486,8.741747,-1
200,201,1565620823368,5.5418,1.5259,-0.9514,4.6187214999999995,2.118792,8.956010000000001,-1
201,202,1565620823379,4.6394,1.0084,-0.7682,3.7338915,1.5533772,9.065961,-1
202,203,1565620823389,3.9424998999999996,0.6454,-0.6929,3.208288,1.3831111999999999,9.107457,-1
203,204,1565620823399,3.2805998,0.52169997,-0.6175,2.4884949,1.3158341999999998,9.196110000000001,-1
204,205,1565620823409,2.6898,0.5182,-0.5811,2.0467649,1.3513353000000001,9.169572,-1
205,206,1565620823419,2.1032999,0.6063,-0.6132,1.4265325,1.4030597,9.299213,-1
206,207,1565620823429,1.5249,0.67149997,-0.43919998,0.9696804,1.4136419,9.47626,-1
207,208,1565620823439,0.8515,0.6296,-0.1867,0.010524911000000001,1.3426013,9.901949,-1
208,209,1565620823449,-0.1354,0.5911,0.23259999,-0.94422525,1.2123089,10.363188000000001,-1
209,210,1565620823459,-1.4597,0.42069998,0.8481,-2.5805279999999997,0.96928775,11.225502,-1
210,211,1565620823470,-2.7667,0.3137,1.5617,-3.475586,0.97209376,11.631702,-1
211,212,1565620823480,-4.0055,0.3428,1.9618,-4.8810400000000005,0.9190574,11.923096000000001,-1
212,213,1565620823490,-5.0793,0.32549998,2.0978,-5.781987,1.0953665000000001,11.745044,-1
213,214,1565620823500,-5.8176,0.4913,1.9502,-6.060443,1.4037013,11.640101,-1
214,215,1565620823511,-6.1678996,0.8382,1.8134999,-6.0662947,1.8172853,11.433692,-1
215,216,1565620823521,-6.1726,1.1798999,1.6386,-5.899514,2.0948787,11.063778,-1
216,217,1565620823531,-5.7432,1.7551,0.77169997,-5.566059,2.4625707,10.561800999999999,-1
217,218,1565620823542,-5.4551997000000005,1.9741,0.80429995,-5.321046400000001,2.6786327,10.557444,-1
218,219,1565620823552,-5.1282997,2.0506,1.0619999,-4.9171157,2.8175254,10.843139,-1
219,220,1565620823562,-4.7808,2.0901,1.4469,-4.4545846,2.9186754,11.265953999999999,-1
220,221,1565620823572,-4.7808,2.0901,1.4469,-4.1453786,3.0031717,11.409931,-1
221,222,1565620823582,-3.8388998999999995,2.0764,1.5604999,-3.4879114999999996,2.9286451000000002,11.285874,-1
222,223,1565620823592,-3.2347999,1.9199,1.2113999,-3.057903,2.8423867,10.980651,-1
223,224,1565620823602,-2.5333997999999998,1.7368,0.81409997,-2.2160347000000002,2.6911497000000004,10.501429,-1
224,225,1565620823613,-2.5333997999999998,1.7368,0.81409997,-1.7192476000000003,2.6077932999999995,10.307105,-1
225,226,1565620823623,-0.92139995,1.5548999,0.3162,-1.0745465,2.6304903,10.139952000000001,-1
226,227,1565620823633,-0.0469,1.5366,0.1375,-0.028826188,2.7030152999999997,9.88856,-1
227,228,1565620823643,0.68939996,1.3093,-0.23619999,0.7707510000000001,2.4812837000000005,9.41653,-1
228,229,1565620823653,1.0770998999999999,0.9345,-0.87409997,1.0299377,2.2416622999999998,8.849468,-1
229,230,1565620823663,1.2645998999999999,0.4957,-1.4333999,1.1573284,1.7665282,8.225719999999999,-1
230,231,1565620823674,1.2103,-0.2008,-1.5907999,1.0625371000000001,1.2266451999999999,8.1153,-1
231,232,1565620823684,1.1532999,-0.9209,-1.8269999,0.9271594000000001,0.45644978,7.8160152,-1
232,233,1565620823694,1.2183,-1.4614999,-2.1908,1.0425790000000001,-0.091420196,7.430586999999999,-1
233,234,1565620823704,1.4189,-1.9398999,-2.2705998,1.1441987,-0.42086238,7.4306445000000005,-1
234,235,1565620823714,1.5629,-2.2853,-1.9102,1.2664176999999999,-0.6739869,7.771052,-1
235,236,1565620823725,1.8656,-2.7138999,-1.3549,1.61962,-1.1505288,8.397088,-1
236,237,1565620823735,1.9584999,-3.1411,-1.0845,1.6704538,-1.5772331,8.603085,-1
237,238,1565620823745,1.9636999,-3.3614,-0.9615,1.7577174999999998,-1.7015974999999999,8.727344,-1
238,239,1565620823755,2.2642,-3.5200998999999995,-0.81949997,2.1281867,-1.8340925,8.8251705,-1
239,240,1565620823765,2.3846,-3.7059998999999997,-0.93259996,2.1653736,-1.9961417000000001,8.6440735,-1
240,241,1565620823775,2.2525,-3.8576998999999996,-1.2426,2.1125863,-2.0901573,8.309087,-1
241,242,1565620823786,2.2532,-3.9429998,-1.5243,2.1080277,-2.1313279,8.073267,-1
242,243,1565620823796,2.0266,-3.9775998999999995,-1.7197,1.8167872,-2.1864424,7.8430214000000005,-1
243,244,1565620823806,1.7968998999999999,-4.0192,-1.8880000000000001,1.6579846,-2.2124338,7.7506633,-1
244,245,1565620823816,1.4524,-4.0583,-1.7741,1.1157267,-2.2915287,7.975488,-1
245,246,1565620823827,0.8684,-4.1263,-1.4757999,0.6099180999999999,-2.4288123,8.339053,-1
246,247,1565620823837,0.51309997,-4.187999700000001,-1.2178,0.40279093,-2.465884,8.563417999999999,-1
247,248,1565620823847,0.2095,-4.1491,-0.9993,0.041429266,-2.4022462000000004,8.8568125,-1
248,249,1565620823857,-0.0314,-3.9808998,-0.70239997,-0.044761993,-2.2591975,9.123441,-1
249,250,1565620823867,-0.0591,-3.6618998,-0.3861,0.031536426,-1.8785481,9.350862,-1
250,251,1565620823877,-0.0143,-3.2793998999999996,-0.27629998,0.21487482,-1.3387227,9.646526,-1
251,252,1565620823888,0.1362,-2.7438998,-0.0396,0.2833394,-0.9629671000000001,9.798912,-1
252,253,1565620823898,0.129,-2.2214,0.1767,0.14535677,-0.4651838,9.99042,-1
253,254,1565620823908,-0.036399997999999996,-1.7811999,0.30429998,0.06659711,-0.38061103,10.036197,-1
254,255,1565620823918,-0.1564,-1.5137,0.45139998,-0.018713081,-0.09378566599999999,10.266278999999999,-1
255,256,1565620823928,-0.18439999,-1.1261,0.5986,-0.1865562,0.29898793,10.432725,-1
256,257,1565620823938,-0.34739998,-0.7176,0.7559999999999999,-0.35732025,0.7593546,10.8214655,-1
257,258,1565620823949,-0.4887,-0.2401,1.0905,-0.3313958,1.1831378000000001,10.886723,-1
258,259,1565620823959,-0.34289998,0.32299998,1.0532,-0.14587392,1.5940691,10.620238,-1
259,260,1565620823969,-0.13589999,0.9874,0.5266,0.22670217,2.364207,9.983429,-1
260,261,1565620823979,0.3044,1.7422999,0.1092,0.8134444000000001,3.3337532999999997,9.851278,-1
261,262,1565620823989,0.7671,2.6694999,0.0848,1.094447,3.9152093,10.000772,-1
262,263,1565620823999,1.1065,3.3205,0.2766,1.2174228,4.143051,10.143686,-1
263,264,1565620824009,1.0165,3.3639,0.3608,0.8688461999999999,3.9425128,10.174582000000001,-1
264,265,1565620824019,0.5044,3.1267998,0.4253,0.01892377,3.4836497000000004,10.346552,-1
265,266,1565620824029,-0.2302,2.7588,0.66609997,-0.57770175,3.1425908,10.792361999999999,-1
266,267,1565620824039,-0.9181,2.4045,1.3485,-1.2425237,2.6877882,11.715078,-1
267,268,1565620824050,-1.3319,2.1445,2.0609999,-1.4070148,2.4942124,12.057985,-1
268,269,1565620824060,-1.4188,2.0358999,2.2451,-1.2545137,2.4394617000000003,11.7225,-1
269,270,1565620824070,-1.143,2.0609999,1.7732999,-0.8763639999999999,2.5335824000000002,11.285597000000001,-1
270,271,1565620824080,-0.6137,2.2387,1.1848999,-0.06115749,2.8336718,10.460142,-1
271,272,1565620824090,0.074999996,2.432,0.5284,0.45392147,2.9790957000000002,9.97953,-1
272,273,1565620824100,0.7134,2.6085,-0.14739999,1.0226498,3.1161779999999997,9.232434,-1
273,274,1565620824111,1.0402,2.6667,-0.61719996,1.2666764,3.0562463,8.89782,-1
274,275,1565620824121,1.244,2.5825999,-0.9008,1.2318552,2.8655052000000003,8.944872,-1
275,276,1565620824131,1.1682,2.3098,-0.8416,0.63557434,2.2478871,9.066937,-1
276,277,1565620824141,0.0616,1.0912,-0.5281,0.18388426,1.6783834,9.237577,-1
