,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1566116596463,1.6183,-3.9562,8.7338,3.833883,4.313403,3.940722,-1
44,45,1566116596473,1.0841,-4.4133997,7.9851,3.3166589999999996,3.7386036,3.1064095000000003,-1
45,46,1566116596483,1.0841,-4.4133997,7.9851,2.8424442,3.1901875,2.6145065,-1
46,47,1566116596493,-0.15169999,-5.6906,6.9256997,2.2609882000000003,2.4253263,2.0446866000000004,-1
47,48,1566116596503,-0.5929,-6.0787997,6.3643,1.9417359,1.928223,1.3571483999999998,-1
48,49,1566116596514,-0.81799996,-6.329,5.9638995999999995,1.8792856,1.7073052,1.0428952,-1
49,50,1566116596524,-0.88949996,-6.5098996,5.4751997,2.0883567,1.4977168,0.42426210000000003,-1
50,51,1566116596534,-0.6922,-6.5520997,5.0032,2.4616416,1.4136419,0.008839393000000001,-1
51,52,1566116596544,-0.3834,-6.6064,4.6482,3.0144436000000003,1.2465458999999999,-0.47827529999999996,-1
52,53,1566116596554,-0.1182,-6.4947,4.3508997,3.373842,1.2741559,-0.65182614,-1
53,54,1566116596565,0.1061,-6.3745,4.3937,3.9314418,1.2785228000000002,-0.6002264,-1
54,55,1566116596575,0.4793,-6.1657,4.357,4.4511175000000005,1.3575124,-0.73901343,-1
55,56,1566116596585,0.90559995,-5.8160996,3.9891,5.015,1.5422299,-1.0445806,-1
56,57,1566116596595,1.2534,-5.56,3.3126,5.4515495000000005,1.6113839,-1.5704718,-1
57,58,1566116596605,1.2534,-5.56,3.3126,6.147802400000001,1.9061484,-2.1706789,-1
58,59,1566116596616,1.6358999,-4.7229,2.5588999,6.569497999999999,2.1913169999999997,-2.604403,-1
59,60,1566116596626,1.6024,-4.2685,2.1265,6.8624716,2.5208932999999996,-3.0696826,-1
60,61,1566116596636,1.6029999,-3.7807,1.6466,7.228038000000001,2.6472976000000004,-3.8789230000000003,-1
61,62,1566116596646,1.8211,-3.5338,0.77169997,7.7550683000000005,2.8165772000000002,-4.699224,-1
62,63,1566116596656,2.3622,-2.8813,-0.1696,8.481114999999999,3.2375832,-5.456539,-1
63,64,1566116596666,3.0886,-1.8575,-1.2838,9.565774000000001,4.151268,-6.667449499999999,-1
64,65,1566116596677,3.6018,-0.88479996,-1.9219998999999999,10.506456,5.0614767,-6.721214,-1
65,66,1566116596687,4.1017,0.1453,-1.3824999,11.092969,5.776663,-5.749234700000001,-1
66,67,1566116596697,4.5908,1.2709,0.0828,12.044348,6.911208,-3.3859854,-1
67,68,1566116596707,5.2750998,2.4573998,2.2849998,12.822827,7.6789613,-1.5938393,-1
68,69,1566116596717,6.0562997,3.6039999,3.8974,14.008666,8.747848,-0.18169118,-1
69,70,1566116596727,6.8265,4.7054996,4.4056,14.775929999999999,9.358253999999999,-0.16343778,-1
70,71,1566116596738,7.5471997,5.5250998,3.6327998999999997,15.748532,9.875517,-1.8618748,-1
71,72,1566116596748,7.9628997,5.9768996,1.611,16.01586,9.833819,-4.117232,-1
72,73,1566116596758,7.8511996,6.0905,-0.348,15.884618,9.745492,-5.1457714999999995,-1
73,74,1566116596768,7.4999,6.1526,-1.5843999,15.678574,9.635148,-5.619555,-1
74,75,1566116596778,7.1649,6.2194,-1.8894999,15.661306,9.674930999999999,-5.1407914,-1
75,76,1566116596789,7.1531,6.429199700000001,-1.0157,15.706634,9.728933999999999,-3.9510171,-1
76,77,1566116596798,6.8606,6.5474997,0.42569998,15.288998999999999,9.569317999999999,-2.0160997,-1
77,78,1566116596808,6.2869,6.4178996,1.7753999,14.414032999999998,9.173843,-0.66942835,-1
78,79,1566116596818,5.428999999999999,6.0817,2.5235,13.816316,8.777297,-0.32731609999999994,-1
79,80,1566116596828,4.6554,5.611399700000001,2.7163,12.843914999999999,8.031742,-0.29373026,-1
80,81,1566116596838,3.7756,4.9905,2.6128,12.1948185,7.5498275999999995,-0.46278962,-1
81,82,1566116596849,2.9034998,4.3683,2.1764,11.290327,6.804235,-0.98240805,-1
82,83,1566116596859,2.2124999,3.8363998,1.7932999,10.797352,6.3615856,-1.129297,-1
83,84,1566116596869,1.5927999,3.2984,1.5289999,10.164411999999999,5.799733,-1.3097143999999998,-1
84,85,1566116596879,1.0823,2.8732,1.3902,9.810891999999999,5.519171,-1.27474,-1
85,86,1566116596889,0.6806,2.5621,1.3761,9.580063,5.087104,-1.1767788000000001,-1
86,87,1566116596900,0.525,2.169,1.3794999,9.602243,4.900356299999999,-1.101668,-1
87,88,1566116596910,0.508,1.9393,1.4409999999999998,9.420446,4.5359206,-1.0470131999999999,-1
88,89,1566116596920,0.33799999999999997,1.5712999,1.3668,9.265359,4.278094,-0.9900120000000001,-1
89,90,1566116596930,0.089999996,1.2212,1.4171,8.966878999999999,3.9406166,-0.8201576999999999,-1
90,91,1566116596940,-0.1572,0.8703,1.5249,8.628022999999999,3.6370988,-0.43034340000000004,d
91,92,1566116596951,-0.45279998,0.5979,1.7896999,8.483058999999999,3.4718416,-0.11186668,-1
92,93,1566116596961,-0.60109997,0.3387,2.0962,8.601092,3.3530507000000007,0.25371835,-1
93,94,1566116596971,-0.475,0.23179999,2.3181,8.738549,3.3359659,0.4092936,-1
94,95,1566116596981,-0.3103,0.1688,2.4148,8.926905999999999,3.3431866,0.29286832,-1
95,96,1566116596991,-0.14549999,0.15609999,2.2368,9.002581,3.2843277000000004,0.124057956,-1
96,97,1566116597002,-0.089499995,0.0502,1.923,8.941635,3.0649612,-0.11651143,-1
97,98,1566116597012,-0.14119999,-0.17379999,1.7242,9.018460000000001,3.0071557,-0.20367952,-1
98,99,1566116597022,-0.069299996,-0.25169998,1.4154999,9.030880999999999,3.0361828999999996,-0.3001946,-1
99,100,1566116597032,-0.082899995,-0.2809,1.3957,9.027328500000001,3.0357613999999997,-0.26391762,-1
100,101,1566116597042,-0.0574,-0.3371,1.3686999,9.044174,2.9888542,-0.23195025,-1
101,102,1566116597053,-0.012399998999999998,-0.27339998,1.3730999,9.088217,3.0913455,-0.16823576,-1
102,103,1566116597063,0.0229,-0.1787,1.3309,9.133755,3.174271,-0.16758455,-1
103,104,1566116597073,0.0095999995,-0.0927,1.2814,9.124446,3.268411,-0.17317739,-1
104,105,1566116597083,-0.0911,-0.075899996,1.2725999,9.029099,3.3051283,-0.12548489999999998,-1
105,106,1566116597093,-0.1617,-0.069699995,1.3441,8.948032000000001,3.3406007000000004,0.009825803000000001,-1
106,107,1566116597104,-0.1239,-0.0346,1.3384,8.952810000000001,3.3953707000000004,0.024248473,-1
107,108,1566116597114,-0.2127,-0.02,1.2847998999999999,8.876472999999999,3.3724246,0.07872135,-1
108,109,1566116597124,-0.22219999,-0.1147,1.4580000000000002,8.87973,3.3336866,0.35222536,-1
109,110,1566116597134,-0.29979998,-0.1215,1.6617,8.809781,3.3383214,0.55553144,-1
110,111,1566116597145,-0.3479,-0.1083,1.8067,8.724146000000001,3.4287841,0.74266225,-1
111,112,1566116597155,-0.4253,-0.0457,1.8736,8.669922,3.4699836000000004,0.7987057,-1
112,113,1566116597165,-0.46249998,0.0742,1.7362,8.68352,3.6156085,0.5960988,d
113,114,1566116597175,-0.2956,0.1602,1.5496999,8.858106,3.686381,0.5252496,-1
114,115,1566116597185,0.0288,0.3922,1.4819,9.322591000000001,4.05618,0.59746826,-1
115,116,1566116597196,0.5887,0.7529,1.7012,9.823217,4.3997383,0.79704887,-1
116,117,1566116597206,1.2378,1.3287,1.8672999,10.584144,5.065919999999999,1.0641268,-1
117,118,1566116597216,1.9382999,1.8118,2.0293999,11.446209,5.629611,1.2874005,-1
118,119,1566116597226,2.6225998,2.2087998,2.2526,11.923163,5.9383574,1.505474,-1
119,120,1566116597237,3.0563,2.5563998,2.4786,12.208408,6.3671207,1.7920026000000002,-1
120,121,1566116597247,3.1713,2.7946,2.7154999,12.254013,6.5767665,1.9616460999999998,-1
121,122,1566116597257,3.2321,3.0514997999999998,2.8047,12.377142,6.9515743,2.085225,-1
122,123,1566116597267,3.3746,3.2615,2.9092999,12.451964,7.239089,2.1729488,-1
123,124,1566116597278,3.6476998,3.6706998,2.8709,12.883084,7.880084,2.0048566,-1
124,125,1566116597288,4.1102,4.1127,2.6409,13.244743,8.211527,1.8204169,-1
125,126,1566116597298,4.4993,4.4179997,2.322,13.532276999999999,8.6235695,1.4630296,-1
126,127,1566116597309,4.7096,4.5924,2.0067,13.624214000000002,8.919704,1.2544084999999998,-1
127,128,1566116597319,4.8504,4.87,1.7781999,13.752142000000001,9.331535,0.88742524,-1
128,129,1566116597329,5.0601,4.9761,1.2573999,14.051762,9.399492,0.21497057,-1
129,130,1566116597340,5.4277997000000004,4.8812,0.75,14.273187,9.293669,-0.040816347999999995,-1
130,131,1566116597350,5.7486997,4.5657997,0.5531,14.449975,9.139923,-0.22962310000000002,-1
131,132,1566116597360,5.9073,4.2644,0.4432,14.037789000000002,8.960415,-0.49155834,-1
132,133,1566116597370,5.6403,3.9182,0.25439999,13.6508,8.798002,-0.7597951000000001,-1
133,134,1566116597380,5.2922997,3.5186,0.0234,13.173406,8.486459,-1.2315199,-1
134,135,1566116597391,5.058799700000001,3.0298,-0.332,12.956002,8.168365,-1.8876939999999998,-1
135,136,1566116597401,4.9195,2.3769,-1.1297,12.351772,7.6155919999999995,-2.9726982000000004,-1
136,137,1566116597411,4.5803,1.709,-1.8718,11.951731,7.2527742,-3.6113470000000003,-1
137,138,1566116597421,3.7064,0.225,-3.4334,11.069132000000002,6.6079197,-4.7458444,-1
138,139,1566116597431,3.7064,0.225,-3.4334,10.197422,6.0358019999999994,-5.5913615,-1
139,140,1566116597442,2.8955998,-1.3439,-4.4565,9.775143,5.4899716,-6.0008655,-1
140,141,1566116597452,2.6148,-2.3109999,-4.7402997000000004,9.148608,4.589005,-6.436476,-1
141,142,1566116597462,2.4064999,-3.1815999,-4.8005,8.761935000000001,4.09488,-6.614681200000001,-1
142,143,1566116597472,2.0328999,-3.905,-4.8292,7.91638,3.4419427000000002,-6.8038235,-1
143,144,1566116597482,2.0328999,-3.905,-4.8292,7.147324,2.8333939999999997,-6.783653999999999,-1
144,145,1566116597492,0.5579,-5.724,-4.4434,6.2749440000000005,2.2387989,-6.688604400000001,-1
145,146,1566116597502,-0.4454,-6.6115,-4.2395,4.722764,1.4134984,-6.5521445,-1
146,147,1566116597512,-0.4454,-6.6115,-4.2395,3.6499987000000003,0.9214228999999999,-6.543143,-1
147,148,1566116597522,-2.208,-7.9498,-4.2515,2.38315,0.36967432,-6.727687400000001,-1
148,149,1566116597532,-2.7226,-8.3389,-4.5016,1.4069287,0.0025761612,-7.143905,-1
149,150,1566116597543,-3.2039999999999997,-8.8001995,-4.9259996,0.86984223,-0.26757598,-7.52375,-1
150,151,1566116597553,-3.556,-9.2858,-5.2293,0.14635277,-0.7308636,-7.9610460000000005,-1
151,152,1566116597564,-3.7989,-9.7684,-5.3448,-0.20796035,-1.0550289,-8.030277,-1
152,153,1566116597574,-3.738,-10.142799,-5.2962,-0.33023703,-1.4454945,-8.016055999999999,-1
153,154,1566116597584,-3.6004,-10.625899,-5.2402,-0.37641640000000004,-1.7885932,-7.9710064,-1
154,155,1566116597594,-3.3272998,-10.9937,-4.7953,-0.18635508,-2.1495047,-7.345985400000001,-1
155,156,1566116597605,-2.6176999,-11.130199000000001,-3.6613998,0.61351895,-2.137007,-5.7805705000000005,-1
156,157,1566116597615,-1.8277999,-10.9682,-1.9416,1.0974351,-1.9025571,-4.277806299999999,-1
157,158,1566116597625,-1.304,-10.677,-0.0569,1.579225,-1.5251161,-1.9110518,-1
158,159,1566116597635,-0.88369995,-10.2663,1.9684,1.9043671999999998,-1.0708594,-0.12171164,-1
159,160,1566116597645,-0.6768,-9.519199,4.2818,2.1380987,-0.10778695,2.813886,-1
160,161,1566116597655,-0.6005,-8.8343,6.3069997,2.1581717,0.44651863,4.424533,-1
161,162,1566116597666,-0.768,-8.118899,7.5445,1.992062,1.3313198,6.005127,-1
162,163,1566116597676,-0.92939997,-7.4582996,8.6305,2.1461432,2.1329367,7.448533500000001,-1
163,164,1566116597686,-0.62049997,-6.7921996,9.6967,2.7106863999999997,2.6006584,8.473405,-1
164,165,1566116597696,0.22809999,-6.0115,10.861199000000001,4.164992,3.7939382000000004,9.646832,-1
165,166,1566116597706,1.4721999,-4.8715,11.5099,5.451923000000001,4.797425,10.150046000000001,-1
166,167,1566116597717,3.0677998,-3.5416,12.1761,7.6181774,6.351223,11.025778,-1
167,168,1566116597727,4.7086,-2.2027,12.9353,9.666322000000001,7.6325045,11.403611,-1
168,169,1566116597737,6.2355,-1.1445,13.058599000000001,10.746366,8.305389,11.054775999999999,-1
169,170,1566116597747,7.1933,-0.3231,12.561299,11.157210000000001,8.88945,10.35995,-1
170,171,1566116597757,7.0964,0.1575,11.9969,10.624912,9.092556,9.703613,-1
171,172,1566116597768,6.0944,0.3728,11.1046,9.621367999999999,9.178526,8.978448,-1
172,173,1566116597778,4.7932,0.55039996,10.1584,8.485539,9.363368,7.933149,-1
173,174,1566116597788,3.8741999,0.6852,9.32,7.751199199999999,9.38076,7.0518622,-1
174,175,1566116597798,3.2565,0.7714,8.5644,7.386475999999999,9.497032,6.431198999999999,-1
175,176,1566116597808,2.8487,0.94869995,7.7123,7.3139033,9.694458000000001,4.9465547,-1
176,177,1566116597818,2.8348,1.2092,6.1868,7.3660393,9.83042,3.087189,-1
177,178,1566116597828,2.7517998,1.3474,3.6701998999999996,7.1595345,9.793289999999999,-0.5583661999999999,-1
178,179,1566116597838,2.425,1.3413999,0.743,6.874184,9.735685,-2.8866124,-1
179,180,1566116597849,1.9741,1.3647,-2.3688998,6.494847,9.715038,-6.606886,-1
180,181,1566116597859,1.6639999,1.3665,-5.0745997,6.3483220000000005,9.642092,-8.239108,-1
181,182,1566116597869,1.3202,1.3636,-7.0263,5.8759646,9.663496,-10.261472,-1
182,183,1566116597879,0.8857,1.4125999,-8.4230995,5.5906142999999995,9.548871,-11.10629,-1
183,184,1566116597889,0.54789996,1.2185999,-9.323,5.1867123,9.247585,-12.2135315,-1
184,185,1566116597900,0.13069999,0.98749995,-10.2727995,4.809012999999999,8.963258999999999,-12.999107,-1
185,186,1566116597910,-0.4129,0.5919,-11.1195,4.03106,8.382033,-13.518985,-1
186,187,1566116597920,-1.0913,0.1015,-11.4915,3.4518353999999998,7.844506,-13.885689999999999,-1
187,188,1566116597930,-1.5647,-0.32389998,-11.7493,3.190178,7.5110893,-14.070359,-1
188,189,1566116597941,-1.8764,-0.7521,-11.908199,2.8166442000000003,6.817738,-14.114307,-1
189,190,1566116597951,-2.1852999,-1.3506,-11.9471,2.6027846,6.326046,-13.893648,-1
190,191,1566116597961,-2.4552,-1.9528999,-11.6476,2.3992774,5.63326,-13.0778675,-1
191,192,1566116597971,-2.6004,-2.5386999,-10.945,2.382384,5.1303053,-12.210764,-1
192,193,1566116597981,-2.6131,-3.1557999,-9.8888,2.46507,4.4681168,-10.644171,-1
193,194,1566116597991,-2.557,-3.7261998999999997,-8.621799000000001,2.5423452999999996,3.9658705999999997,-9.48756,-1
194,195,1566116598002,-2.1539,-4.7717,-5.8889,2.913322,3.4357083,-7.7511034,-1
195,196,1566116598012,-2.1539,-4.7717,-5.8889,3.2751052000000005,3.0753424,-6.1419797,-1
196,197,1566116598022,-1.0171,-5.251,-3.569,4.1565447,2.9306848,-5.2191877,-1
197,198,1566116598033,-0.26049998,-5.276,-2.6299,5.1233997,2.9009584999999998,-3.9190017999999998,-1
198,199,1566116598043,0.4055,-5.2434,-1.6061,5.751562,2.8874168,-2.9874465,-1
199,200,1566116598053,1.0356,-5.1351,-0.53929996,6.5810949999999995,2.9949164,-1.5152998,-1
200,201,1566116598063,1.4769999999999999,-4.9224,0.5408,7.0137753,3.1173465,-0.5457821999999999,-1
201,202,1566116598073,1.587,-4.8427997000000005,1.5956,7.223938499999999,3.136634,0.8840638000000001,-1
202,203,1566116598083,1.4454,-4.7009,2.6513,7.1644190000000005,3.2340877,1.8309226000000003,-1
203,204,1566116598094,1.3061999,-4.6144,3.4178,7.1420474,3.2551662999999995,2.817401,-1
204,205,1566116598104,1.3632,-4.5627,3.9139,7.3561176999999995,3.2388952,3.4328735,-1
205,206,1566116598114,1.5453999,-4.5155997,4.4655,7.5828295,3.2517185,4.003278,-1
206,207,1566116598124,1.7535,-4.1984,5.3973,8.017971000000001,3.665293,5.39361,-1
207,208,1566116598134,1.9876,-3.7292,6.6639,8.279035,4.0056142999999995,6.451703,-1
208,209,1566116598144,2.1520998,-3.1978,7.8162,8.495336,4.470568,7.713878599999999,-1
209,210,1566116598154,2.0340000000000003,-2.8515,8.7287,8.355947,4.6060324,8.436458,-1
210,211,1566116598164,1.7916,-2.7013,9.394,8.215598,4.6439757,9.082212,-1
211,212,1566116598174,1.591,-2.6487,9.5496,8.122358,4.620206,9.069878,-1
212,213,1566116598184,1.2932,-2.6039,9.2263,7.961506,4.5944543,8.773217,-1
213,214,1566116598195,0.9755,-2.6049,8.7263,7.710584,4.4561453,8.208108,-1
214,215,1566116598205,0.7137,-2.5121999,8.5359,7.5731087,4.496167,8.055771,-1
215,216,1566116598215,0.7899,-2.0781999,8.687999999999999,7.7945437,4.881873000000001,8.295822,-1
216,217,1566116598225,1.0666,-1.7245,9.410299,8.371135,5.163728,9.232818,-1
217,218,1566116598235,1.5259999,-1.374,10.3371,8.897112,5.3695526,10.28662,-1
218,219,1566116598246,1.7383,-1.1658,11.0928,9.101376,5.4194674,10.894872,-1
219,220,1566116598255,1.921,-0.96389997,11.580199,9.396265,5.4739976,11.143985,-1
220,221,1566116598265,2.2618,-0.9065,11.1486,9.867339,5.3525157,10.419163000000001,-1
221,222,1566116598275,2.3502998,-0.97529995,10.221399,9.950887,5.16436,9.731233,-1
222,223,1566116598285,2.2567,-1.1233,9.3667,9.973009,4.8414493,8.763458,-1
223,224,1566116598295,2.1664,-1.1925,8.5959,9.964955,4.699751,8.221046000000001,-1
224,225,1566116598306,2.0389,-1.2399,7.6947,9.938763,4.558953,7.1689777,-1
225,226,1566116598316,1.9519999,-1.137,6.7135997000000005,10.002065,4.539578400000001,6.3340044,-1
226,227,1566116598326,2.1301,-1.0975,5.0478997,10.495739,4.45333,4.091001,-1
227,228,1566116598336,2.6908998,-0.8465,2.9097998,11.4781475,4.779392,1.4315601999999998,-1
228,229,1566116598346,3.5572,-0.29749998,0.4269,12.371883,5.1871243,-0.67272276,-1
229,230,1566116598357,4.5063,0.3197,-2.2581,13.278435,5.6396475,-3.7133205,-1
230,231,1566116598367,4.9742,0.76229995,-4.670099700000001,13.552454999999998,5.8102007,-5.215155,-1
231,232,1566116598377,5.1303,1.083,-6.075,13.744307500000001,6.1728935,-6.209093599999999,-1
232,233,1566116598387,5.1615,1.643,-6.6935997,13.692927,6.504117,-6.432329,-1
233,234,1566116598397,4.9309998,1.9591,-7.0301,13.413506,6.6720943,-6.7262897,-1
234,235,1566116598408,4.5359,2.1775,-7.322,13.039684,6.8025017000000005,-6.6825423,-1
235,236,1566116598418,3.9747999,2.3971999,-7.3280997,12.27103,6.9317884,-6.876942,-1
236,237,1566116598428,3.2463,2.3937,-7.9406,11.701678999999999,6.7652383,-7.581871499999999,-1
237,238,1566116598438,2.5939,2.1784,-8.824699,10.951203,6.5292177,-8.403360000000001,-1
238,239,1566116598448,1.9561,2.0204,-9.3494,10.236189999999999,6.3511086,-8.555881,-1
239,240,1566116598459,1.4389,1.8644999,-9.321899,9.885667999999999,6.179588,-8.143972,-1
240,241,1566116598470,0.98279995,1.6044999,-8.6679,9.333412,5.851831,-7.1116410000000005,-1
241,242,1566116598480,0.5484,1.3689,-7.8504,8.968632000000001,5.7243543,-6.3298190000000005,-1
242,243,1566116598490,0.0994,1.1337,-6.8683996,8.467928,5.362198,-5.145714,-1
243,244,1566116598500,-0.30679998,0.78029996,-5.8718,8.137595,5.034594,-4.2771645,-1
244,245,1566116598510,-0.6701,0.3427,-4.7736,7.733587299999999,4.5228863,-2.9311445,-1
245,246,1566116598520,-0.9569,-0.032199997,-3.6172998,7.736517999999999,4.423824,-1.6107423,d
246,247,1566116598531,-0.9238,-0.10529999400000001,-2.5605,8.018545,4.5288434,-1.0750923000000001,-1
247,248,1566116598541,-0.53249997,0.046299997999999995,-1.8965,8.608294500000001,4.660725599999999,-0.70616496,-1
248,249,1566116598551,-0.066599995,0.1463,-1.6729,8.932604,4.700029,-0.6453810000000001,-1
249,250,1566116598561,0.31939998,0.2198,-1.6269999999999998,9.402624000000001,4.798191,-0.6104065,-1
250,251,1566116598571,0.7240000000000001,0.32639998,-1.607,9.677342999999999,4.8971,-0.45980164,-1
251,252,1566116598581,1.0340999,0.4341,-1.4312999,9.784423,4.8874755,-0.17965132,-1
252,253,1566116598591,1.1008999,0.43159997,-1.2018,9.619835,4.7350993,0.24518539999999997,-1
253,254,1566116598602,0.5388,0.0313,-0.0854,9.21805,4.5080233,0.98225474,-1
254,255,1566116598612,0.5388,0.0313,-0.0854,8.99334,4.363796,1.4739951,-1
255,256,1566116598622,0.012499999,-0.2713,0.9661,8.679488000000001,4.227585299999999,2.0158028999999997,-1
256,257,1566116598632,-0.22649999,-0.3074,0.9967,8.413158000000001,4.223946,1.9721038,-1
257,258,1566116598642,-0.30949998,-0.2746,0.5924,8.344013,4.260367400000001,1.5965208,-1
258,259,1566116598653,-0.4227,-0.2402,0.0814,8.19564,4.308165,0.96177953,-1
259,260,1566116598663,-0.5462,-0.17449999,-0.2669,8.099441,4.3834577,0.6833722,-1
260,261,1566116598673,-0.5911,-0.1267,-0.41779998,8.059515,4.4338703,0.5014799,-1
261,262,1566116598683,-0.5911,-0.1267,-0.41779998,7.9770107,4.465234,0.5577245,-1
262,263,1566116598694,-0.7277,-0.0885,-0.1979,7.907684,4.50244,0.8146511,-1
263,264,1566116598704,-0.67249995,-0.0793,0.11,7.951776,4.520339,1.0466683,-1
264,265,1566116598714,-0.5385,-0.099599995,0.3565,8.081761,4.5153017,1.3924965,-1
265,266,1566116598724,-0.4921,-0.0918,0.7992,8.128697,4.5412930000000005,2.0158124,-1
266,267,1566116598735,-0.46469998,-0.0459,1.2429999,8.101806,4.5925484,2.2706993,-1
267,268,1566116598745,-0.47619998,-0.030499997999999997,1.2677,8.140181,4.664403,2.0988912999999996,-1
268,269,1566116598755,-0.36089998,0.0836,0.8540000000000001,8.253656,4.79051,1.7270240000000001,d
269,270,1566116598765,-0.19749999,0.21869999,0.5988,8.5261545,4.9714446,1.349602,-1
270,271,1566116598775,0.20979999,0.4544,0.058599997,8.889211,5.184979,0.9033323,-1
271,272,1566116598785,0.6069,0.6719,-0.4067,9.37465,5.5029287,0.416141,-1
272,273,1566116598796,1.0636,0.9386,-0.72169995,9.740416999999999,5.6954517,0.18224663,-1
273,274,1566116598806,1.6393,1.3223,-1.1432999,10.462556,6.213212,-0.39152859999999995,-1
274,275,1566116598816,2.3155,1.8218,-1.8400999,11.217735000000001,6.858592999999999,-1.1768651,-1
275,276,1566116598826,2.9566998,2.3755999,-2.4329998,11.694803,7.31873,-1.5569110000000002,-1
276,277,1566116598836,3.3786,2.7654,-2.8832998,11.987289,7.6705246,-1.9490908,-1
277,278,1566116598847,3.4067,2.9385998,-3.1992998,11.81731,7.6971383,-1.9337296000000002,-1
278,279,1566116598856,3.1097999,2.825,-3.0588999,11.334992999999999,7.6478367,-1.6644107,-1
