,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565937618190,-0.0279,-0.1227,-0.1354,-0.35384387,-9.936511999999999,0.8787869,-1
1,2,1565937618200,0.0379,-0.1347,-0.0435,-0.21261469,-9.823783,0.59769803,-1
2,3,1565937618210,-0.006,-0.2295,0.0105,-0.30657277,-9.834136,0.42516232,-1
3,4,1565937618220,-0.0436,-0.1304,-0.065,-0.30268458,-9.933505,0.37625358,-1
4,5,1565937618231,-0.046699997,-0.198,-0.0802,-0.41121850000000004,-10.015732,0.33052433,-1
5,6,1565937618241,-0.1678,-0.1968,-0.092999995,-0.47448290000000004,-10.044231,0.26690559999999997,-1
6,7,1565937618252,-0.17809999,-0.235,-0.1048,-0.39353973,-9.999852,0.28432579999999996,-1
7,8,1565937618262,-0.0484,-0.2048,-0.0591,-0.29446766,-9.999135,0.25312460000000003,-1
8,9,1565937618272,0.042,-0.1943,-0.0349,-0.14421713,-9.958327,0.23293668,-1
9,10,1565937618283,0.1603,-0.14459999,-0.041899998,-0.027581203999999998,-9.982556,0.19215862,-1
10,11,1565937618293,0.2463,-0.1734,-0.0708,0.012689269,-9.980843,0.16558299999999998,-1
11,12,1565937618303,0.2163,-0.1717,-0.099599995,-0.0049416320000000005,-9.975824000000001,0.122382015,-1
12,13,1565937618314,0.1821,-0.16059999,-0.0938,-0.099397674,-9.965941,0.10681013,-1
13,14,1565937618324,0.069,-0.14019999,-0.101799995,-0.19947532,-10.014266000000001,0.10711659,-1
14,15,1565937618334,-0.042,-0.1986,-0.0683,-0.18194975,-10.030719,0.11404062,-1
15,16,1565937618344,-0.047799997000000004,-0.2082,-0.0611,-0.15652333,-9.982835000000001,0.14991532,-1
16,17,1565937618354,-0.0311,-0.24759999,0.053099997,-0.18406622,-10.033448,0.19581696,-1
17,18,1565937618364,-0.0311,-0.24759999,0.053099997,-0.14027148,-10.064247,0.30482018,-1
18,19,1565937618375,0.085,-0.2095,0.1692,-0.10414778,-10.041741,0.3512294,-1
