,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1566030417199,4.5385,10.4528,-5.8192997,14.281404,9.055322,-5.45041,-1
44,45,1566030417209,4.7721,10.4941,-5.0347,14.511773000000002,9.307737,-5.208097,-1
45,46,1566030417219,4.883899700000001,10.0713,-4.1625,14.671207999999998,9.382867,-4.8085723,-1
46,47,1566030417229,5.0787,8.7016,-2.7731,14.747248,9.298907,-4.4174074999999995,-1
47,48,1566030417239,5.0606,8.4499,-2.0219,14.679013000000001,9.059486999999999,-3.6544902,-1
48,49,1566030417249,5.0146,8.3056,-1.1366999,14.626772,9.004228999999999,-2.9925509999999997,-1
49,50,1566030417260,4.8241997,8.1788,-0.047599997000000005,14.385207000000001,8.915298,-1.7879418999999999,-1
50,51,1566030417270,4.6756,7.979099799999999,1.1042,14.186785,8.773447,-0.53967226,-1
51,52,1566030417280,4.5841,7.8025,2.1313,14.104692000000002,8.713389999999999,0.19988711,-1
52,53,1566030417290,4.6235,7.545099700000001,3.1862,14.111051999999999,8.529746000000001,1.4274708999999999,-1
53,54,1566030417300,4.6235,7.545099700000001,3.1862,14.111051999999999,8.529746000000001,1.4274708999999999,-1
54,55,1566030417311,4.5325,6.7868,5.0278997,13.96536,8.102572,2.6531298,-1
55,56,1566030417321,4.6598997,6.2089996,5.9751997,14.035604999999999,7.578184599999999,3.6718626000000003,-1
56,57,1566030417331,4.6298,5.4749,6.5555997,13.872167000000001,6.863391,4.13788,-1
57,58,1566030417341,4.3935,4.6261,6.9834,13.553825,6.3521905,4.401108,-1
58,59,1566030417351,4.1278,3.8425998999999997,7.3545,13.136323999999998,5.6902037000000005,4.709576599999999,-1
59,60,1566030417362,3.8701,3.1093,7.6825,12.796003,5.162943,4.859262,-1
60,61,1566030417372,3.7252,2.5277,7.8904996,12.638846000000001,4.905786,5.0607486,-1
61,62,1566030417383,3.5432,1.8343999,8.2652,12.309422999999999,4.373871299999999,5.4849725,-1
62,63,1566030417393,3.3804998,1.1867,8.7316,12.048667,4.0583057,5.832534,-1
63,64,1566030417403,3.1083,0.5668,9.2002,11.599753999999999,3.5997492999999996,6.2451315,-1
64,65,1566030417413,2.7760000000000002,-0.0131,9.4684,11.271873,3.300905,6.449098,-1
65,66,1566030417423,2.4436,-0.69799995,9.6016,10.78403,2.8007565,6.5817466,-1
66,67,1566030417433,2.1712,-1.3276,9.617599499999999,10.524643,2.4716206,6.547174500000001,-1
67,68,1566030417443,1.989,-1.8798,9.4932995,10.22144,2.150951,6.398542400000001,-1
68,69,1566030417454,1.8285999,-2.3044,9.2725,9.905693,1.8802145000000001,6.1683736,-1
69,70,1566030417464,1.6603,-2.7284,9.0742,9.594658,1.6341193,6.0292416,-1
70,71,1566030417474,1.3452,-3.2403,8.807899,9.210006,1.4180378999999999,5.830226000000001,-1
71,72,1566030417484,0.89169997,-3.6731,8.5893,8.552116999999999,1.1467459,5.6700919999999995,-1
72,73,1566030417494,0.5128,-4.0643997,8.4653,8.233956,0.9518388000000001,5.5628033,-1
73,74,1566030417504,0.1962,-4.5102997,8.1698,7.8253336,0.58988345,5.2131925,-1
74,75,1566030417514,0.0279,-4.8721,7.8492,7.728942999999999,0.48696148,4.81338,-1
75,76,1566030417524,0.0756,-5.0508,7.446799799999999,7.768035,0.50640243,4.4928055,-1
76,77,1566030417534,0.20179999,-5.1064,6.9719996,7.9243,0.5936279000000001,3.9401472,-1
77,78,1566030417545,0.3787,-5.1105,6.4648,7.887113,0.5206814000000001,3.5944437999999996,-1
78,79,1566030417554,0.3129,-5.2813,5.9623,7.7070694,0.45831722,3.1187158,-1
79,80,1566030417564,0.1716,-5.4048,5.5123,7.423251,0.41934922,2.817056,-1
80,81,1566030417574,-0.1524,-5.5196,5.0495996,7.02703,0.32576466,2.1764153999999998,-1
81,82,1566030417584,-0.47289997,-5.6927,4.343999999999999,6.872872,0.27328375,1.6241115,-1
82,83,1566030417595,-0.6135,-5.7163997,3.5482,6.7564945000000005,0.40579805,0.66056025,-1
83,84,1566030417607,-0.6426,-5.6391,2.6267,6.8272867,0.46626598,-0.22865584,-1
84,85,1566030417617,-0.4517,-5.5305,1.4623,7.1367226,0.79348636,-1.8107252,-1
85,86,1566030417628,-0.0792,-4.7573,-1.3743,7.3166614,1.3381288999999998,-3.536169,-1
86,87,1566030417638,0.0872,-4.2967,-2.5237,7.530377400000001,1.9099983,-4.902588,-1
87,88,1566030417648,0.276,-3.8088998999999997,-3.6889999999999996,7.6629205,2.2847197,-5.852655,-1
88,89,1566030417658,0.1064,-3.484,-4.7780000000000005,7.4133195999999995,2.6496725,-7.1031656000000005,-1
89,90,1566030417668,-0.4306,-3.472,-5.2862,6.936634,2.645497,-7.4478919999999995,-1
90,91,1566030417679,-1.1399,-3.5860000000000003,-4.9899,6.090428,2.5782871,-7.037315400000001,-1
91,92,1566030417689,-1.7804999,-3.5261998,-4.4662,5.5548544,2.646043,-6.586085000000001,-1
92,93,1566030417699,-2.3169999999999997,-3.326,-3.889,4.921558999999999,2.919997,-5.88264,-1
93,94,1566030417710,-2.6441998,-3.1674,-3.4496998999999997,4.63708,3.1938076,-5.351884,-1
94,95,1566030417720,-2.6074,-2.9201,-3.1978998,4.7693357,3.3952080000000002,-5.158011,-1
95,96,1566030417730,-2.2574,-2.5441,-3.0679998,5.076454599999999,3.6706176,-5.0497165,-1
96,97,1566030417740,-1.7794,-2.0107,-2.8332999,5.7246037,4.366056400000001,-4.712488,-1
97,98,1566030417751,-1.1898,-1.3722999,-2.6594,6.4689894,5.0210624,-4.4877199999999995,-1
98,99,1566030417761,-0.6026,-0.9274,-2.4489,6.9529440000000005,5.3289184999999994,-4.2346435,-1
99,100,1566030417771,-0.2697,-0.60209996,-2.1559,7.298178,5.635376,-3.6994534,-1
100,101,1566030417781,0.0064,-0.389,-1.6262,7.525061999999999,5.7926946,-3.1860502,-1
101,102,1566030417792,0.0401,-0.29799998,-1.0445,7.498611,5.778855999999999,-2.5684709999999997,-1
102,103,1566030417802,-0.109299995,-0.3281,-0.601,7.327684,5.806446599999999,-1.9522991000000003,-1
103,104,1566030417812,-0.2662,-0.2121,-0.2613,7.2709220000000006,5.886298,-1.7213448,d
104,105,1566030417822,-0.26479998,-0.1634,-0.1276,7.2872033,5.9878125,-1.617312,-1
105,106,1566030417833,-0.29189998,-0.0635,-0.23719999,7.3711724,6.056803700000001,-1.8342744999999998,-1
106,107,1566030417844,-0.1802,0.0286,-0.4587,7.511310000000001,6.1311007,-2.0590806,-1
107,108,1566030417854,0.0013,0.12239999,-0.765,7.780954400000001,6.2838407,-2.3552241,-1
108,109,1566030417864,0.1942,0.2759,-0.99149996,7.934566499999999,6.3528895,-2.3501484,-1
109,110,1566030417874,0.3108,0.3496,-0.88869995,7.9996405,6.390928700000001,-2.2075305,-1
110,111,1566030417884,0.28219998,0.3718,-0.6296,7.8621464,6.313414,-1.8750813000000002,-1
111,112,1566030417895,0.15529999,0.2953,-0.30609998,7.713859599999999,6.2067475,-1.5028021,-1
112,113,1566030417905,0.050499998,0.1942,-0.0495,7.693891499999999,6.129166000000001,-1.3622721000000002,-1
113,114,1566030417915,0.021499999,0.124299996,0.1419,7.696353,6.145331400000001,-1.1327638999999998,-1
114,115,1566030417925,0.0692,0.17369999,0.27109998,7.788117999999999,6.182106500000001,-1.0698825,-1
115,116,1566030417935,0.1158,0.2341,0.3102,7.920613,6.215041,-1.1420341999999999,-1
116,117,1566030417945,0.24069999,0.29459998,0.1532,7.954122,6.269964,-1.2369021,-1
117,118,1566030417956,0.24929999,0.3144,0.0652,7.9099636,6.230976999999999,-1.1702666000000002,-1
118,119,1566030417966,0.1425,0.2826,0.16489999,7.765095,6.128247,-1.0811735,-1
119,120,1566030417976,0.009099999000000001,0.20879999,0.28869998,7.600086699999999,6.0639095,-0.9857503000000001,-1
120,121,1566030417987,-0.16059999,0.1228,0.3193,7.343965,5.99555,-1.0640311000000002,-1
121,122,1566030417997,-0.3872,0.084,0.2172,7.2127337,5.909321,-1.0935756,-1
122,123,1566030418007,-0.5243,-0.0539,0.16579999,7.114628999999999,5.80772,-1.1682746000000002,-1
123,124,1566030418017,-0.622,-0.1139,0.114199996,7.0246067,5.6774949999999995,-1.182726,-1
124,125,1566030418027,-0.6429,-0.3398,0.1335,7.092449,5.5778003,-1.1320934999999999,-1
125,126,1566030418037,-0.6429,-0.3398,0.1335,7.1582894,5.541551999999999,-1.0154,-1
126,127,1566030418048,-0.39609998,-0.3329,0.4297,7.3406796000000005,5.5798016,-0.8196405999999999,-1
127,128,1566030418058,-0.39609998,-0.3329,0.4297,7.450784,5.610898000000001,-0.61993545,-1
128,129,1566030418068,-0.1258,-0.15169999,0.70489997,7.6242204,5.7482295,-0.53342813,-1
129,130,1566030418078,-0.055099998,-0.1334,0.49069998,7.701074,5.7687335,-0.77194804,-1
130,131,1566030418088,-0.022599999,-0.1161,0.16,7.746459,5.7686567,-1.0617423000000001,-1
131,132,1566030418098,-0.022599999,-0.1161,0.16,7.6654963,5.7661953,-1.3029916000000001,-1
132,133,1566030418108,-0.3363,-0.2726,-0.2347,7.44998,5.6016083,-1.4371723,-1
133,134,1566030418118,-0.4969,-0.3182,-0.1144,7.3115854,5.542232,-1.3509426000000002,-1
134,135,1566030418130,-0.4969,-0.3182,-0.1144,7.346646000000001,5.5657816,-1.212328,-1
135,136,1566030418139,-0.3308,-0.2783,0.1139,7.491888,5.548151,-1.0106978000000002,-1
136,137,1566030418149,-0.2104,-0.261,0.2216,7.587867,5.585969400000001,-0.95153236,-1
137,138,1566030418159,-0.081,-0.1936,0.2215,7.7533064,5.6438613,-0.9395709000000001,-1
138,139,1566030418169,-0.020499998999999998,-0.1454,0.2122,7.7985277,5.683624,-0.9477591000000001,-1
139,140,1566030418179,-0.0088,-0.107,0.1645,7.8052600000000005,5.713589700000001,-1.0185509,-1
140,141,1566030418190,-0.123799995,-0.098799996,0.058799997,7.706025599999999,5.7126036,-1.0775536000000001,-1
141,142,1566030418200,-0.326,-0.072399996,0.0323,7.4687505000000005,5.7209067000000005,-1.1019553,-1
142,143,1566030418210,-0.4982,-0.0466,0.064899996,7.2755866,5.7422533,-1.0539563,-1
143,144,1566030418220,-0.6019,-0.0402,0.0589,7.239616000000001,5.7553925999999995,-1.043374,-1
144,145,1566030418231,-0.5488,-0.043199997000000004,0.1906,7.360877499999999,5.8280234,-0.87057006,-1
145,146,1566030418241,-0.3311,0.133,0.35189998,7.5789795,5.931089,-0.7363510999999999,d
146,147,1566030418251,-0.1305,0.2969,0.4976,7.831797999999999,6.1376987000000005,-0.5863879,-1
147,148,1566030418261,0.1178,0.5319,0.59779996,8.052227,6.351242500000001,-0.5060385000000001,-1
148,149,1566030418272,0.2886,0.7959,0.6436,8.182385,6.672573,-0.49206590000000006,-1
149,150,1566030418282,0.40199998,1.0291,0.64269996,8.428835000000001,6.9029336,-0.41311473,-1
150,151,1566030418292,0.6831,1.2116,0.7191,8.729575,7.098971000000001,-0.36449325,-1
151,152,1566030418302,1.1211,1.5503,0.8991,9.372926,7.5628905,-0.20412964,-1
152,153,1566030418312,1.6574,1.9956,0.9666,9.799975,7.949037,-0.12141476,-1
153,154,1566030418322,2.1469998,2.4469,1.0313,10.193285000000001,8.347949,-0.14259864,-1
154,155,1566030418333,2.347,2.725,0.93829995,10.367105,8.549531,-0.28243917,-1
155,156,1566030418343,2.5623999,2.8779,0.7084,10.451936,8.729949000000001,-0.451058,-1
156,157,1566030418353,2.5679,2.9936,0.64629996,10.445978,8.88515,-0.49436435,-1
157,158,1566030418363,2.6086,3.2001998,0.52739996,10.555212,9.116736999999999,-0.7327119000000001,-1
158,159,1566030418373,2.8021998,3.3409998,0.2952,10.644591,9.269362,-0.9753786,-1
159,160,1566030418383,2.8075,3.5126998,-0.046699997,10.4769125,9.441572,-1.4706048999999999,-1
160,161,1566030418394,2.6754,3.4780998,-0.4271,10.30227,9.411367,-1.7000556,-1
161,162,1566030418404,2.3869,3.3153,-0.73929995,9.86099,9.275395,-2.1622322,-1
162,163,1566030418414,2.0788,3.1039,-1.181,9.545385000000001,9.110483,-2.6958807,-1
163,164,1566030418424,1.8083999,2.7968,-1.7939,9.191819,8.758516,-3.3588927,-1
164,165,1566030418434,1.6048,2.366,-2.2447999,8.883647999999999,8.379869,-3.8555841,-1
165,166,1566030418445,1.4858999,1.9993999,-2.5270998,8.760288000000001,8.216613,-3.9915652,-1
166,167,1566030418455,1.4122,1.6782,-2.6722,8.5202265,7.863641,-4.3517779999999995,-1
167,168,1566030418465,1.3241999,1.2852,-2.9266,8.411596000000001,7.7388353,-4.520071,-1
168,169,1566030418475,1.2606,1.0275,-3.1327,8.246588000000001,7.47035,-5.006247,-1
169,170,1566030418485,1.2508,0.6798,-3.5844998,8.090055,7.2162294000000005,-5.624678599999999,-1
170,171,1566030418495,1.1192,0.19389999,-4.2868,7.700336999999999,6.665601299999999,-6.587511500000001,-1
171,172,1566030418505,0.8971,-0.4014,-5.0299997,7.424745,6.223095400000001,-7.07365,-1
172,173,1566030418516,0.6537,-1.0969,-5.4828,6.798182499999999,5.327099,-7.445814,-1
173,174,1566030418526,0.1928,-1.9908999,-5.6893,5.7800720000000005,4.385296299999999,-7.739783999999999,-1
174,175,1566030418536,-0.5552,-2.8867998,-5.8689,5.020967,3.7821297999999994,-7.903451,-1
175,176,1566030418546,-1.3189,-3.7233,-6.0334997,3.9882324000000002,2.9135423,-8.188811,-1
176,177,1566030418557,-2.0425,-4.5764,-6.1933,3.3024087,2.3605392000000003,-8.307928,-1
177,178,1566030418567,-2.6903,-5.356,-6.2233,2.5860347999999997,1.5672541000000002,-7.955328999999999,-1
178,179,1566030418577,-3.1574,-6.12,-5.8719997,2.3272502,1.109521,-7.5931435,-1
179,180,1566030418588,-3.3404,-6.7490997,-5.377999999999999,2.1572044,0.65746695,-6.767546,-1
180,181,1566030418598,-3.2466998,-7.5902,-3.8372,2.178963,0.28179756,-5.7837973,-1
181,182,1566030418609,-3.2466998,-7.5902,-3.8372,2.2935974999999997,0.04321055,-5.033100599999999,-1
182,183,1566030418619,-2.8298,-8.2973995,-1.915,2.4435990000000003,-0.33208537,-3.7939477,-1
183,184,1566030418629,-2.612,-8.5886,-0.94759995,2.57709,-0.51088434,-2.934544,-1
184,185,1566030418639,-2.2937,-8.7417,0.092999995,2.9240003,-0.6498341999999999,-1.6547668000000002,-1
185,186,1566030418649,-1.8574,-8.8034,1.1345,3.2873826,-0.6621404000000001,-0.73505825,-1
186,187,1566030418660,-1.2716,-8.5975,2.3878,3.9831760000000003,-0.37997898,0.8609931999999999,-1
187,188,1566030418670,-0.84999996,-8.0651,3.7266998,4.4359097,0.36721307,2.4048703,-1
188,189,1566030418680,-0.60969996,-7.4041996,4.7578,4.6439853,0.8222646999999998,3.2498894,-1
189,190,1566030418690,-0.2746,-6.9891996,5.9179,4.9725366,1.1317008,4.238743,-1
190,191,1566030418700,0.1451,-6.7716,7.3589997,5.537128,1.3839059999999999,6.107426599999999,-1
191,192,1566030418711,0.5902,-6.5053,9.6795,6.1505985,1.6611642,8.996184,-1
192,193,1566030418721,1.0789,-5.9617996,12.142099,6.671203599999999,2.1676528,11.010665,-1
193,194,1566030418731,1.6201999,-5.1081,14.2582,7.5446563,3.2436547000000004,13.445885,-1
194,195,1566030418741,1.6201999,-5.1081,14.2582,7.896325999999999,3.6215269999999995,13.978585,-1
195,196,1566030418751,3.6769,-2.76,16.529298999999998,10.063213000000001,5.4374910000000005,15.183260999999998,-1
196,197,1566030418761,4.6419,-1.7724999,16.8953,10.990641,6.199048,15.165092999999999,-1
197,198,1566030418772,4.9999,-1.1646,16.5124,11.161931,6.4628983,14.542371,-1
198,199,1566030418782,4.861399700000001,-0.8118,15.4935,10.97367,6.743958500000001,12.93636,-1
199,200,1566030418792,4.4533,-0.4217,13.907,10.769406,7.0354667,11.519528999999999,-1
200,201,1566030418802,4.071000000000001,0.1416,12.017099,10.381863000000001,7.5077667,9.396360000000001,-1
201,202,1566030418813,3.4715,0.62149996,10.1705,9.839163000000001,7.722182000000001,7.9332833,-1
202,203,1566030418823,2.5779,0.7618,8.4899,9.050149000000001,7.705690400000001,5.9112363,-1
203,204,1566030418833,2.1811,0.9392,6.6959,9.075614,7.943942,4.304229,-1
204,205,1566030418843,2.3047,1.4745,4.1970997,9.509979,8.462689,0.74942344,-1
205,206,1566030418853,2.6934,1.9861,0.83699995,9.978669,8.793366,-2.1219425,-1
206,207,1566030418863,3.2128,2.5391,-2.8760000000000003,10.610336,9.280147,-6.692378,-1
207,208,1566030418874,3.4371998,2.9306997999999997,-6.6204996,10.716984,9.326153999999999,-9.498947,-1
208,209,1566030418884,3.4703998999999994,2.8492,-9.5152,10.745264,9.021831500000001,-12.521398,-1
209,210,1566030418894,3.2458,2.5839999,-11.3303995,10.077042,8.339234,-14.03866,-1
210,211,1566030418904,2.4998,2.0433,-12.5104,9.439283999999999,7.865843300000001,-15.0272455,-1
211,212,1566030418914,1.6811999,1.5128,-13.625998999999998,8.356846,7.098109,-16.142513,-1
212,213,1566030418924,0.75729996,0.85929996,-14.479000000000001,7.7153339999999995,6.573664,-16.78977,-1
213,214,1566030418934,-0.0296,0.156,-15.0947,7.084701,5.925314,-17.084486,-1
214,215,1566030418944,-0.78819996,-0.6235,-15.2689,6.2689395,5.072107,-17.258383,-1
215,216,1566030418954,-1.3984,-1.3209,-15.3308,5.579227400000001,4.17045,-17.150625,-1
216,217,1566030418964,-1.9569999,-2.1197,-15.1489,5.18315,3.5014242999999996,-16.87462,-1
217,218,1566030418974,-2.3611,-2.8903,-14.7548,4.966149,2.7713265,-16.153439000000002,-1
218,219,1566030418984,-2.4666,-3.4348,-14.0557995,4.9618297,2.3491237000000003,-15.318629000000001,-1
219,220,1566030418994,-2.5002,-3.968,-13.0048,4.9833393,1.6995001,-14.073854999999998,-1
220,221,1566030419004,-2.4328,-4.5478997,-11.9733,5.0363755,1.1669243999999999,-12.97123,-1
221,222,1566030419014,-2.3722,-5.2026997,-10.576699000000001,5.2710550000000005,0.5343188,-11.357288,-1
222,223,1566030419024,-2.1319999999999997,-5.7056,-9.243899,5.564737999999999,0.24163242,-10.022588,-1
223,224,1566030419035,-1.7021998999999999,-5.9957,-7.6744,6.2778654000000005,-0.0072496426,-8.077433000000001,-1
224,225,1566030419045,-1.1015999,-6.1398997,-6.1043,6.8557105,-0.17342639,-6.7767496,-1
225,226,1566030419055,-0.4172,-6.2851,-4.5664,7.7281957,-0.23029347,-4.719575,-1
226,227,1566030419065,0.21499999,-6.2257,-3.0063999,8.252507000000001,-0.20344011,-3.4925945,-1
227,228,1566030419075,0.8552,-6.1302,-1.4333999,9.043647,-0.11678916,-1.4523993999999998,-1
228,229,1566030419085,1.4352,-6.0098,0.22909999,9.584133,-0.027514165,0.28746700000000003,-1
229,230,1566030419096,2.0544,-5.7974,2.432,10.268156,0.33917218,2.9465822999999998,-1
230,231,1566030419106,2.5365999,-5.3952,4.5891,10.647551,0.8911985,5.071369,-1
231,232,1566030419116,2.7749,-4.8528,6.3121,10.807694,1.3170216000000001,6.199661,-1
232,233,1566030419126,2.9645998,-4.2668,7.7091,11.3423,1.9545305,7.5013022,-1
233,234,1566030419136,3.3881997999999998,-3.6455998,8.7838,11.671983,2.3194833,8.269353,-1
234,235,1566030419146,3.7603,-3.1169,9.771999000000001,11.956778,2.6168337000000004,9.29384,-1
235,236,1566030419160,3.9148998,-2.7226999,11.3133,12.020434,2.867363,11.8304405,-1
236,237,1566030419170,4.1942,-2.0117,15.5147,12.471474,3.5027554,14.684166000000001,-1
237,238,1566030419180,4.368,-1.4563999,16.4503,12.60325,3.8709547999999994,15.109615,-1
238,239,1566030419190,4.1913,-1.0683,16.245499,12.451056,4.05029,14.859967000000001,-1
239,240,1566030419200,3.5182998,-1.0859,15.2582,11.600961,3.8728510999999997,13.563507000000001,-1
240,241,1566030419210,2.6313999,-1.2434,14.031198999999999,10.748156,3.6805296000000003,12.190145,-1
241,242,1566030419220,2.0272,-1.2527,13.096399,10.344551,3.6236148,11.500232,-1
242,243,1566030419230,1.7415999,-1.1988,12.258599,10.157737,3.6143062000000006,10.530657000000001,-1
243,244,1566030419241,1.6847,-1.0318,11.5483,10.188535,3.7014358,10.105149,-1
244,245,1566030419250,1.6514,-0.95849997,11.305699,10.219008,3.6472212999999996,9.901959,-1
245,246,1566030419260,1.6439999,-0.9309,11.0063,10.331344999999999,3.5511181000000005,9.745818,-1
246,247,1566030419270,1.6840998999999999,-1.0459,10.7097,10.417247999999999,3.1946409,9.574411999999999,-1
247,248,1566030419280,1.8223,-1.3024,10.3598995,10.677622,2.9883564,9.316194,-1
248,249,1566030419290,2.2424998,-1.1866,9.5773,11.094041,2.9908655,8.770238,-1
249,250,1566030419300,2.4047,-0.90419996,8.4833,11.331067,3.2289546000000002,7.5715866,-1
250,251,1566030419311,2.4884,-0.67579997,6.8468,11.531988,3.2849405,5.4557824,-1
251,252,1566030419321,2.6643,-0.5365,4.2557,11.75826,3.3158352,3.2118599999999997,-1
252,253,1566030419331,3.0509999,-0.4288,0.61899996,12.129227,3.2981756,0.28834808,-1
253,254,1566030419341,3.5416,-0.19839999,-3.7484998999999997,12.776944,3.5045559999999996,-4.804406,-1
254,255,1566030419351,4.0197997,0.5613,-7.9905996,13.276194,4.421314700000001,-9.778476,-1
255,256,1566030419361,4.0453,1.3935,-11.455199,13.20476,4.9804087,-12.17557,-1
256,257,1566030419372,3.8344998,1.9009,-13.2212,12.948858,5.380097,-13.471855999999999,-1
257,258,1566030419382,3.4359998999999997,2.2096999,-13.1991,12.52473,5.5638760000000005,-12.992624000000001,-1
258,259,1566030419392,2.6526,2.2928998,-12.0303,11.567586,5.5563197,-11.335884,-1
259,260,1566030419402,1.8952999,2.2017,-10.2352,10.698576,5.364525,-8.6510935,-1
260,261,1566030419412,1.1424999,1.874,-7.7924,10.17755,5.039124,-6.9180746,-1
261,262,1566030419422,0.7558,1.5397999,-6.2145996,9.984634,4.8004894,-5.8006144,-1
262,263,1566030419433,0.89989996,1.4102,-5.7615,10.202144,4.623318,-5.4525833,-1
263,264,1566030419442,1.0451,1.1215998999999999,-5.9237,10.275644999999999,4.3968940000000005,-5.565877400000001,-1
264,265,1566030419452,0.8585,0.8763,-6.0274997,9.981292999999999,4.154668,-5.5426917,-1
265,266,1566030419463,0.58489996,0.6453,-5.8047,9.738482000000001,3.9670677000000003,-5.2497563,-1
266,267,1566030419473,0.2039,0.4788,-5.0411997,9.242969,3.841765,-4.1330724000000005,-1
267,268,1566030419483,-0.2844,0.2994,-3.87,8.611025,3.6061370000000004,-2.8191822,-1
268,269,1566030419493,-0.81159997,0.0295,-2.8846998,8.150897,3.4009538,-2.0975792,-1
269,270,1566030419504,-1.3586,-0.20109999,-2.1569,7.508638,3.2386942000000003,-1.5556181999999998,-1
270,271,1566030419514,-1.7893,-0.30089998,-1.9324,7.1396914,3.2447371,-1.503415,-1
271,272,1566030419524,-2.0163,-0.29709998,-1.9182999,7.1069770000000005,3.2475622000000004,-1.6780194,-1
272,273,1566030419534,-2.0101,-0.3071,-2.1557,7.1908026,3.2660549,-1.9092418000000002,-1
273,274,1566030419544,-1.9275,-0.32119998,-2.1977,7.2522187,3.2622721,-1.7283741999999997,-1
