,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566203136240,5.6377,3.6975,-8.8112,11.887738,10.305716499999999,-5.118180799999999,-1
21,22,1566203136250,5.9344,3.9357,-9.4092,12.121105,10.710662,-5.8411245,-1
22,23,1566203136260,6.0978,4.1061997,-9.7961,12.226364,11.066269,-6.704148,-1
23,24,1566203136271,6.2099,4.1682,-10.6567,12.172409,11.056098,-8.105034,-1
24,25,1566203136281,6.2099,4.1682,-10.6567,12.1268425,10.989424,-8.661705,-1
25,26,1566203136291,5.8285,3.4924998,-13.2738,11.574213,10.66661,-10.754648,-1
26,27,1566203136301,5.2451,2.8890998,-14.619599,10.398659,9.8877945,-12.950830999999999,-1
27,28,1566203136312,4.4865,2.1899,-15.592998999999999,9.670382,9.313675,-13.486451999999998,-1
28,29,1566203136322,3.6515,1.2911,-15.865398999999998,8.3032255,8.377532,-13.508622,-1
29,30,1566203136332,2.5423,0.3522,-15.5448,7.1876235,7.743575999999999,-13.179889000000001,-1
30,31,1566203136342,1.2933999,-0.479,-14.9563,5.7379537,6.937228,-12.320006,-1
31,32,1566203136352,0.2137,-1.2710999,-13.8974,4.996449500000001,6.487099,-11.763345,-1
32,33,1566203136363,-0.4666,-1.9655,-13.1327,4.397918,6.009341,-11.256885,-1
33,34,1566203136373,-1.0253,-2.6815999,-12.4415,3.758552,5.3136434999999995,-10.662117,-1
34,35,1566203136383,-1.198,-3.3579,-11.8532,3.6159437000000003,4.4401712,-10.086571000000001,-1
35,36,1566203136393,-1.1947,-4.1521,-11.1881,3.5891192000000003,3.9209169999999998,-9.693739,-1
36,37,1566203136403,-1.1896,-4.8761,-10.492499,3.4207299,3.194545,-8.943904,-1
37,38,1566203136414,-1.2293,-5.5635,-9.6742,3.325958,2.452898,-8.42918,-1
38,39,1566203136424,-1.2143999,-6.2237,-9.052899,3.253203,1.879659,-8.119169,-1
39,40,1566203136435,-1.2350999,-7.0119,-8.4761,3.1159673,1.0825336,-7.4787393,-1
40,41,1566203136445,-1.5134,-8.108399,-6.707000000000001,2.8766427000000006,0.7408043000000001,-6.887457400000001,-1
41,42,1566203136455,-1.5134,-8.108399,-6.707000000000001,2.5599475,0.4323641,-5.8430204,-1
42,43,1566203136465,-1.9825,-8.7066,-4.3566,2.3271257999999997,0.20318154,-4.9719143,-1
43,44,1566203136475,-2.4364998,-8.908299000000001,-2.7881,1.7551892,-0.07217082,-3.4084811,-1
44,45,1566203136485,-2.4364998,-8.908299000000001,-2.7881,1.3222218000000001,-0.21655075,-2.44448,-1
45,46,1566203136496,-3.1199,-9.1944,0.1382,1.029363,-0.3768282,-0.9675544,-1
46,47,1566203136505,-3.1199,-9.1944,0.1382,1.2359923000000002,-0.54397225,-0.11023863,-1
47,48,1566203136515,-2.8051,-9.306000000000001,1.5374,2.2635837000000003,-0.40930313,1.0090603,-1
48,49,1566203136525,-0.6749,-8.578199,4.5695,3.8496656000000002,0.10576625,2.5615373,-1
49,50,1566203136535,0.5304,-8.062799,5.6082997,4.7892747,0.5000817,3.4023905,-1
50,51,1566203136545,1.6825999,-7.3153996,6.3626,5.776998000000001,1.0878965,4.121925,-1
51,52,1566203136555,1.6825999,-7.3153996,6.3626,6.7855506,1.3972658000000002,4.6413417,-1
52,53,1566203136566,2.6957998,-7.0931997,6.8296,7.193561,1.3754593000000002,4.9577885,-1
53,54,1566203136576,2.2977998,-7.2318997000000005,7.2300997,6.860134599999999,1.2527038000000001,5.3069015,-1
54,55,1566203136586,1.6840000000000002,-7.2309,7.6756997,6.264343,1.2286563999999998,5.991193,-1
55,56,1566203136596,1.4168,-7.0088,8.635,6.137842,1.4009528,6.799714999999999,-1
56,57,1566203136607,1.4325,-6.4540997,9.6391,6.200044,1.7953928,7.6218166,-1
57,58,1566203136617,1.5859,-5.8219,10.8489,6.4941473,2.4920478,9.082347,-1
58,59,1566203136627,1.8894,-5.2984,11.8087,7.006057000000001,3.0286076,10.14996,-1
59,60,1566203136637,2.1996999,-4.8842998,12.0141,7.331735000000001,3.3039504999999996,10.251722000000001,-1
60,61,1566203136648,2.2735999,-4.9536,11.2182,7.5321679999999995,3.0929928,9.238649,-1
61,62,1566203136658,2.0423,-5.2132,10.2574,7.284330000000001,2.6741126,8.009046000000001,-1
62,63,1566203136669,1.5911,-5.3184,9.2055,7.035974499999999,2.5868106,7.132422999999999,-1
63,64,1566203136679,1.1909999999999998,-5.1384,8.1616,6.651198,2.8191054,5.6434975,-1
64,65,1566203136689,0.8323,-4.7393,6.8574,6.5541945,3.0351775,4.431830000000001,-1
65,66,1566203136700,0.68369997,-4.2176,5.054199700000001,6.5870333,3.6409678,2.104532,-1
66,67,1566203136710,0.6103,-3.5939,2.9743,6.6878095,4.0840483,-0.59757364,-1
67,68,1566203136720,0.604,-3.0374,1.0694,6.849437700000001,4.504815,-1.8075361,-1
68,69,1566203136730,0.74329996,-2.1871,0.2532,7.367437400000001,5.4975467,-2.2244813,-1
69,70,1566203136740,1.1445999,-1.1338,0.3172,7.920306699999999,6.1673007,-2.2583642000000004,-1
70,71,1566203136750,1.4914,-0.3685,0.2618,8.034348,6.4387264,-2.6804237,-1
71,72,1566203136761,1.1571,-0.15779999,-0.5129,7.813725999999999,6.398427,-3.8566663,-1
72,73,1566203136771,0.8777,0.020499998999999998,-2.4024,8.009582,6.42123,-6.294366,-1
73,74,1566203136781,1.1256,0.2377,-4.2896,8.397893,6.5064254,-7.531833,-1
74,75,1566203136791,1.3648,0.7942,-5.1359997,8.812031,7.122567699999999,-8.162073,-1
75,76,1566203136801,1.5498999,1.5679,-5.5990996,9.079742,7.530099400000001,-8.7097225,-1
76,77,1566203136811,1.7235,2.106,-6.4768,9.553133,7.7624235,-9.767605999999999,-1
77,78,1566203136822,2.0555,2.475,-7.2629,9.891893,7.988685,-10.414012,-1
78,79,1566203136832,2.1952999,2.8866,-7.995,10.070979,8.072989,-11.180557,-1
79,80,1566203136842,2.0966,3.0806,-8.3777,9.927126,8.174992999999999,-11.264183000000001,-1
80,81,1566203136852,1.8277999,3.3388,-8.373,9.720488000000001,8.195784,-11.456992,-1
81,82,1566203136862,1.6012,3.4865,-8.5617,9.791893,8.192929,-11.627508,-1
82,83,1566203136872,1.6402999,3.6829,-8.62,9.8229885,8.373184,-11.492953,-1
83,84,1566203136883,1.6000999,4.0618,-8.3926,9.741039,8.420848,-11.511494,-1
84,85,1566203136893,1.4117998999999999,4.0919,-8.394199,9.537188,8.290192,-11.413639,-1
85,86,1566203136904,1.1233,4.1530000000000005,-8.193999999999999,9.397519,8.28797,-11.045114,-1
86,87,1566203136914,1.0381,4.1728,-7.8868,9.375033,8.073622,-10.633453999999999,-1
87,88,1566203136924,0.97859997,4.1033998,-7.4437,9.511339999999999,8.127309,-10.090342999999999,-1
88,89,1566203136934,1.1822,4.2678,-6.7700996,10.184369,8.221832000000001,-9.51495,-1
89,90,1566203136945,1.7583,4.3833,-6.2423,10.658594,8.129933,-9.168509,-1
90,91,1566203136955,2.2972999,4.3289,-5.6912,10.793147,7.738021400000001,-8.474392,-1
91,92,1566203136965,2.3787,3.9898998999999997,-5.0724998,10.726953,7.3330474,-7.881903,-1
92,93,1566203136975,2.1806,3.1381,-2.7856,10.539899,6.876377000000001,-6.32097,-1
93,94,1566203136985,2.1806,3.1381,-2.7856,10.630877499999999,6.650585,-5.17002,-1
94,95,1566203136996,2.7266,2.8262,0.0647,11.011556,6.6434307,-3.5800593000000003,-1
95,96,1566203137006,2.7266,2.8262,0.0647,11.170091000000001,6.6911807,-2.5503132,-1
96,97,1566203137016,2.9521,2.8416,1.3722999,11.458515,6.9987397,-1.1189733,-1
97,98,1566203137026,3.5979,3.3937,3.5305,11.796663,7.460112,-0.07612604,-1
98,99,1566203137036,3.8542,3.5867998999999995,4.0032997,11.9687,7.6700740000000005,0.2754481,-1
99,100,1566203137047,3.9392,3.6485,4.4498997000000005,11.961739,7.8125005000000005,0.7562517,-1
100,101,1566203137057,3.9392,3.6485,4.4498997000000005,11.645722,7.730341,0.7538575,-1
101,102,1566203137067,3.2484,3.0767,4.3808,11.112449,7.455075,0.62678283,-1
102,103,1566203137077,2.9817,2.5939,4.4763,10.840007,7.1761503,0.7780198,-1
103,104,1566203137087,2.8646,2.0355,5.0394,10.610623,6.689706,1.6955639999999998,-1
104,105,1566203137097,2.5997,1.6019,6.0596,10.345336,6.4832206,2.5250974,-1
105,106,1566203137108,2.4494,1.2393999,7.295099700000001,10.141465,6.261872,4.259256,-1
106,107,1566203137118,2.5630999,0.9353,8.611,10.158081,6.0920267,5.905346400000001,-1
107,108,1566203137128,2.4736,0.5965,9.6194,9.974723,5.9595037,6.7061589999999995,-1
108,109,1566203137138,2.2707,0.156,10.2002,9.671272,5.6228112999999995,7.470149,-1
109,110,1566203137149,1.9828999,-0.2181,10.4727,9.332924,5.458751,7.614269999999999,-1
110,111,1566203137159,1.4022,-0.6824,10.1398,8.462641,5.0817604,7.375203999999999,-1
111,112,1566203137169,0.5566,-1.2179999,9.766399,7.680628,4.704118299999999,7.187939599999999,-1
112,113,1566203137179,-0.5172,-1.8714998999999999,9.2146,6.277118,4.0741844,6.5162889999999996,-1
113,114,1566203137190,-1.6157999,-2.5307999,8.2644,4.955404,3.5005527,5.412179,-1
114,115,1566203137200,-2.6420999,-3.0351,7.0937,4.106429,3.2829869,4.4007916,-1
115,116,1566203137210,-3.4118,-3.2338998,5.3004,3.5625052000000004,3.2302568,1.9561776999999998,-1
116,117,1566203137220,-3.4752998,-3.2124,2.8076,3.6754252999999997,3.3484538,-0.2986623,-1
117,118,1566203137230,-3.0279999,-3.1578,-0.3011,4.5681367,3.4596023999999996,-4.532549400000001,-1
118,119,1566203137240,-2.0486999,-2.9757,-3.8135,5.3799343,3.7368796000000004,-6.922183,-1
119,120,1566203137251,-0.8882,-2.5247,-6.2889,6.782160799999999,4.377865,-9.177549,-1
120,121,1566203137261,0.1252,-2.0311,-7.2932997,7.4346375,4.6707234,-9.541927000000001,-1
121,122,1566203137271,0.7308,-1.8982999,-7.4371996,7.601763,4.5683956,-9.431316,-1
122,123,1566203137281,0.42069998,-2.1246,-6.9238,6.673597999999999,4.1357536,-8.189166,-1
123,124,1566203137291,-0.41329998,-2.5732,-5.8254,6.0632296,3.727638,-7.150589999999999,-1
124,125,1566203137302,-1.0007,-3.1086,-4.4944997,5.789716,3.4468937000000004,-5.4614709999999995,-1
125,126,1566203137312,-1.0626,-3.2793,-3.1631,5.879805,3.4818013,-4.451931500000001,-1
126,127,1566203137322,-0.9263,-3.1771998,-1.9813,5.9567833,3.631621,-3.522522,-1
127,128,1566203137332,-0.78929996,-3.0853999,-0.9978,6.2240815000000005,3.8031989999999998,-2.4200497000000003,-1
128,129,1566203137342,-0.5045,-2.9352,-0.3189,6.617602000000001,4.063468,-1.8718635,-1
129,130,1566203137353,-0.1598,-2.6576,0.0277,6.800700999999999,4.3433980000000005,-1.8099207999999998,-1
130,131,1566203137363,0.0117,-2.3429,-0.06399999599999999,6.938042,4.572437,-1.9589741000000003,-1
131,132,1566203137373,0.063,-2.1457999,-0.249,6.981032400000001,4.7459397,-2.1466987,-1
132,133,1566203137383,0.0079,-1.8684,-0.49229997,6.910624,5.0548587,-2.3104334,-1
133,134,1566203137393,-0.0837,-1.5715,-0.5513,6.8868350000000005,5.2386,-2.2382052000000003,-1
134,135,1566203137403,-0.0941,-1.3146,-0.4369,7.108834700000001,5.469669000000001,-1.9313738,-1
135,136,1566203137414,0.0552,-1.0684,-0.12969999,7.1405244,5.719499,-1.4809766000000002,-1
136,137,1566203137425,0.0316,-0.8240000000000001,0.262,7.1138916,5.8440933,-1.368315,-1
137,138,1566203137435,-0.101799995,-0.4084,0.110599995,7.0666685,6.069656,-1.6845316000000004,-1
138,139,1566203137445,-0.101799995,-0.4084,0.110599995,7.0126743000000005,6.206345,-2.2389232999999997,-1
139,140,1566203137455,-0.2122,-0.1779,-0.53099996,6.8098087,6.404049,-3.0182362,-1
140,141,1566203137465,-0.66639996,0.07719999599999999,-1.6001999,6.608053999999999,6.420014,-3.4237660000000005,-1
141,142,1566203137476,-0.736,0.1988,-1.5623,6.485901999999999,6.5637419999999995,-3.5021042999999996,-1
142,143,1566203137486,-0.60719997,0.2976,-1.1551,6.6859713,6.683941,-2.9933650000000003,-1
143,144,1566203137496,-0.3796,0.5212,-0.5776,6.864980999999999,6.8464785,-2.5779614,-1
144,145,1566203137506,-0.3796,0.5212,-0.5776,6.97815,6.929902,-2.2264926,-1
145,146,1566203137516,-0.0765,0.6541,0.0407,7.178947,6.959225999999999,-1.9982965,-1
146,147,1566203137527,-0.0301,0.59279996,0.0437,7.218269,6.824260000000001,-2.0213381999999998,-1
147,148,1566203137537,-0.0898,0.4895,0.0646,7.168450999999999,6.7743744999999995,-2.0012748,-1
148,149,1566203137547,-0.22649999,0.3841,0.20179999,7.008518,6.650537,-1.8685403999999999,-1
149,150,1566203137557,-0.30359998,0.3067,0.3665,6.9495535,6.591553,-1.7212108,-1
150,151,1566203137567,-0.2638,0.3272,0.5184,6.983828999999999,6.602595299999999,-1.5205096000000002,-1
151,152,1566203137577,-0.3039,0.2787,0.7915,6.9162455000000005,6.5790169999999994,-1.1771332,-1
152,153,1566203137587,-0.326,0.2588,1.0564,6.928025,6.5370707999999995,-0.97766745,-1
153,154,1566203137598,-0.2429,0.2197,1.1858,7.08473,6.492040599999999,-0.8605814,d
154,155,1566203137608,-0.0448,0.2208,1.181,7.2700130000000005,6.4907575,-0.854232,-1
155,156,1566203137618,0.14109999,0.2818,1.0925,7.469325,6.5616927,-0.9177166999999999,-1
156,157,1566203137628,0.22819999,0.33269998,0.95019996,7.5485253,6.634198700000001,-1.0220463,-1
157,158,1566203137638,0.2765,0.40219998,0.7661,7.6505279999999996,6.679746000000001,-1.2791933000000002,-1
158,159,1566203137648,0.4648,0.4799,0.4689,7.796057000000001,6.7852630000000005,-1.47343,-1
159,160,1566203137658,0.5015,0.6433,0.2716,7.8104224,6.928953599999999,-1.6290339,-1
160,161,1566203137668,0.4377,0.5967,0.1774,7.709855999999999,6.8845077,-1.7525269,-1
161,162,1566203137678,0.2051,0.4869,0.0106,7.3835554000000005,6.7247095,-1.9054972,-1
162,163,1566203137688,-0.0412,0.3442,-0.0676,7.181972999999999,6.654071000000001,-1.9321113,-1
163,164,1566203137698,-0.2259,0.2091,-0.044299997,6.865392699999999,6.462458,-1.9487938999999999,-1
164,165,1566203137708,-0.5768,0.0138,0.0246,6.622678,6.325528599999999,-1.9254361,-1
165,166,1566203137719,-0.75369996,-0.1519,0.1625,6.339558599999999,6.18248,-1.7644308999999998,-1
166,167,1566203137729,-0.9643,-0.19839999,0.2598,6.1927943,6.193158,-1.7047193999999999,-1
167,168,1566203137739,-1.0632,-0.24139999,0.3073,6.1175013,6.152428,-1.6455923,-1
168,169,1566203137749,-0.92289996,-0.23169999,0.3053,6.458838,6.3086543,-1.5731055,-1
169,170,1566203137759,-0.6114,-0.0224,0.3437,6.6264224,6.4667387000000005,-1.5458976999999998,-1
170,171,1566203137770,-0.5074,0.089499995,0.3091,6.750595,6.5192676,-1.5715923,-1
171,172,1566203137781,-0.3953,0.0835,0.1977,6.877439999999999,6.507239299999999,-1.6244466,-1
172,173,1566203137791,-0.2595,0.1064,0.1485,6.972873,6.5414667,-1.590698,-1
173,174,1566203137801,-0.2499,0.0499,0.22819999,6.961649,6.481228400000001,-1.4624071,-1
174,175,1566203137812,-0.2755,-0.0077,0.4671,6.8765016,6.4160775999999995,-1.1540244,-1
175,176,1566203137822,-0.35709998,-0.094799995,0.70739996,6.776117999999999,6.3064227,-0.95290184,-1
176,177,1566203137833,-0.486,-0.2306,0.8289,6.692914,6.2268877,-0.9313636000000001,-1
177,178,1566203137843,-0.4885,-0.2368,0.7971,6.7643094,6.263193,-0.9998091,-1
178,179,1566203137853,-0.41529998,-0.1814,0.7242,6.8721538,6.314687999999999,-1.2127302,-1
179,180,1566203137863,-0.2956,-0.1635,0.5398,6.964158,6.4049683,-1.3622530000000002,-1
180,181,1566203137874,-0.19849999,-0.046299997999999995,0.37759998,7.152572,6.518626,-1.4773853000000001,-1
181,182,1566203137884,-0.024899999,0.0418,0.2571,7.2894535000000005,6.5948477,-1.6072754999999999,-1
182,183,1566203137894,0.1576,0.11009999,0.0836,7.717067200000001,6.763571700000001,-1.6361973,-1
183,184,1566203137905,0.53709996,0.28579998,0.0678,7.919445,6.9283600000000005,-1.5751741000000001,-1
184,185,1566203137915,0.9511,0.6418,0.24659999,8.121908,7.131187,-1.4410317,-1
185,186,1566203137925,1.0170000000000001,0.7514,0.27519998,8.175777,7.2897215,-1.4076374,-1
186,187,1566203137935,0.9392,0.9167,0.18789999,8.092852,7.4231940000000005,-1.502984,-1
187,188,1566203137946,0.78569996,0.9511,-0.018000000000000002,7.9668694,7.463033,-1.6386585999999999,-1
188,189,1566203137956,0.9079999999999999,1.0921,-0.3719,8.040371,7.629478,-2.0602489,-1
189,190,1566203137966,1.1488999,1.3205,-0.5388,8.35224,7.9289445999999995,-2.2292602,-1
190,191,1566203137976,1.5486,1.7041,-0.5378,8.648632000000001,8.278996000000001,-2.222068,-1
191,192,1566203137986,2.0879,2.2618,-0.5963,9.280338,8.9729595,-2.2948902,-1
192,193,1566203137996,2.6694,2.9817998,-0.7576,9.726674000000001,9.601936,-2.4379005,-1
193,194,1566203138007,3.0307999,3.7821998999999997,-1.2225,10.074264999999999,10.56475,-3.034057,-1
194,195,1566203138017,3.1062999,4.2971,-1.9628999,10.095925999999999,10.990554,-3.6090484,-1
195,196,1566203138027,3.0455,4.5243998,-2.399,9.9626465,11.314662,-4.0705165999999995,-1
196,197,1566203138037,2.8506,4.660599700000001,-2.6218998,9.643002000000001,11.520649,-4.208661599999999,-1
197,198,1566203138047,2.6696,4.658,-2.6246,9.424354,11.589497,-4.1561713,-1
198,199,1566203138057,2.4238,4.6457,-2.5407,9.029023,11.660931,-4.034268,-1
199,200,1566203138068,2.1331,4.5269,-2.447,8.68693,11.615671,-3.9384138999999996,-1
200,201,1566203138078,1.8757,4.3025,-2.4513,8.218538,11.4037075,-4.062874,-1
201,202,1566203138089,1.6111,3.9248,-2.5860000000000003,7.8854755999999995,11.189425,-4.083742,-1
202,203,1566203138099,1.3090998999999999,3.6208,-2.4902,7.4230695,10.950552,-4.053048,-1
203,204,1566203138109,1.2332,3.2939,-2.705,7.255532700000001,10.799161999999999,-4.3569107,-1
204,205,1566203138119,1.1870999,2.9254,-3.1320999,7.064197,10.518379,-4.759922,-1
205,206,1566203138129,1.2016,2.495,-3.3221998,6.720697,9.997468,-4.870735,-1
206,207,1566203138139,0.9554,1.8841,-3.2679,6.283487,9.546342999999998,-4.7525,-1
207,208,1566203138150,0.54719996,1.0827,-3.0115,5.498141,8.772786,-4.405542,-1
208,209,1566203138160,-0.0246,0.2003,-2.5776,4.8032379999999995,8.04289,-3.8681202000000003,-1
209,210,1566203138170,-0.7929999999999999,-0.83949995,-1.7455,3.6609163000000002,7.0574937,-2.7762396000000003,-1
210,211,1566203138180,-1.4108,-1.68,-0.82129997,3.0468707000000004,6.558886500000001,-1.9842090000000001,-1
211,212,1566203138190,-1.7472,-2.4054,0.098299995,2.5806715000000002,5.930313,-0.8517133,-1
212,213,1566203138201,-1.8166,-2.9538,1.0404,2.3598112999999996,5.5881915,-0.12378980000000002,-1
213,214,1566203138211,-1.8687999,-3.5781998999999995,1.7055,1.9635421999999998,4.86111,0.6993463000000001,-1
214,215,1566203138221,-2.1883,-4.3382998,2.3797998,1.5139208,4.407754,1.325114,-1
215,216,1566203138231,-2.4854998999999998,-4.8212,3.0363,1.0289321,3.9345355000000004,2.0952903999999997,-1
216,217,1566203138241,-2.5507998,-5.2605,3.4728,1.0254749,3.7340638999999998,2.3188705,-1
217,218,1566203138252,-2.291,-5.3711,3.6534998,1.3784186,3.9689160000000006,2.538639,-1
218,219,1566203138262,-1.7743,-5.1348,3.7575,1.9805028000000002,4.118793,2.611126,-1
219,220,1566203138272,-1.1723,-5.0151,3.7575998,2.5507824,4.363883,2.4739478,-1
220,221,1566203138282,-0.4114,-4.72,3.5263,3.221006,4.72262,1.9145759999999998,-1
221,222,1566203138292,0.1112,-4.4579997,2.9442,3.4769075,4.912835,1.3324978,-1
222,223,1566203138302,0.4301,-4.2706,2.3494,3.7599597,5.1606727,0.70341647,-1
223,224,1566203138313,0.69519997,-4.0127,1.7945,4.011466,5.4526315,0.12803233,-1
224,225,1566203138323,1.0171,-3.6855,1.2481999,4.1238684999999995,5.8359146,-0.117708534,-1
225,226,1566203138333,1.068,-3.3184,1.1808,4.0909534,6.0955515,-0.11154107,-1
226,227,1566203138343,1.0042,-3.0516,1.222,3.7717294999999997,6.4030814000000005,0.279614,-1
227,228,1566203138353,0.64809996,-2.8356,1.6469999999999998,3.321342,6.496733,0.6126858000000001,-1
228,229,1566203138363,0.0779,-2.7185,1.9995999,2.6599007,6.593373,0.7976618000000001,-1
229,230,1566203138374,-0.4059,-2.6691,2.0793,2.304199,6.788844999999999,0.70878905,-1
230,231,1566203138384,-0.6307,-2.4993,1.9600999,2.2905421,6.959886599999999,0.41082588,-1
231,232,1566203138394,-0.6189,-2.2763,1.5956,2.3852665,7.4065685,0.01919192,-1
232,233,1566203138404,-0.5272,-1.8829,1.2887,2.5748394,7.791019400000001,-0.24168988,-1
233,234,1566203138415,-0.0703,-0.96019995,0.83339995,2.8712225,8.317017,-0.5017289,-1
234,235,1566203138425,0.084,-0.62009996,0.715,3.0266252000000002,8.594216000000001,-0.6340708,-1
235,236,1566203138435,0.2671,-0.1337,0.6393,3.224415,9.131935,-0.72228277,-1
236,237,1566203138445,0.3338,0.1457,0.3427,3.3223667000000003,9.36854,-0.970935,-1
237,238,1566203138455,0.3338,0.1457,0.3427,3.2730367,9.62313,-1.175917,-1
238,239,1566203138465,0.17359999,0.66999996,0.051099997,3.181396,9.874989999999999,-1.2849107,d
239,240,1566203138475,0.17359999,0.66999996,0.051099997,3.1079707,10.059449,-1.6469139,-1
240,241,1566203138485,0.1237,0.8074,-0.2641,3.1565442000000004,10.21241,-1.8346958999999998,-1
241,242,1566203138495,0.26119998,1.0685999,-0.9532,3.2328807999999998,10.328452,-2.3193493,-1
242,243,1566203138505,0.26119998,1.0685999,-0.9532,3.1892395000000002,10.199243,-2.5504282000000003,-1
243,244,1566203138516,0.0231,0.75159997,-1.227,2.9605837000000004,10.022368,-2.589061,-1
244,245,1566203138526,0.0231,0.75159997,-1.227,2.6345797,9.801314999999999,-2.458807,-1
245,246,1566203138536,-0.6179,0.168,-0.52309996,2.260385,9.466884,-1.8361516,-1
246,247,1566203138546,-0.8732,-0.0039999996999999995,0.1765,1.9500581000000001,9.282914,-0.96740115,-1
247,248,1566203138557,-0.99249995,-0.1962,0.79859996,1.8301851999999998,9.134081,-0.41206127,-1
248,249,1566203138567,-1.0929999,-0.49609998,1.2990000000000002,1.6749549,8.788817,0.2605849,-1
249,250,1566203138577,-1.2623999,-0.9033,1.6812999,1.4416828000000002,8.298916,0.74991184,-1
250,251,1566203138587,-1.4323,-1.3392,2.0351,1.2909822,7.949103999999999,1.0926466000000001,-1
251,252,1566203138597,-1.4862,-1.8033999,2.372,1.2346803,7.578280400000001,1.4141879,-1
252,253,1566203138607,-1.3965,-2.2851,2.8126,1.2747973999999997,7.213327400000001,1.7969824,-1
253,254,1566203138618,-1.125,-2.6861,3.0068,1.6465212,6.573951200000001,2.2270386,-1
254,255,1566203138628,-0.7321,-3.0054998,3.1836,2.0193366999999998,6.373317,2.414562,-1
255,256,1566203138638,-0.20899999,-3.1746,3.4719,2.6711533,6.1427364,2.7096807999999997,-1
256,257,1566203138648,0.2399,-3.4880998,3.6550998999999997,2.9895055,5.84236,2.8620956000000004,-1
257,258,1566203138658,0.41959998,-3.8091998,3.8289999999999997,3.1742804000000002,5.4688930000000004,3.0874092999999996,-1
258,259,1566203138669,0.57449996,-4.1379,4.0701,3.2738984,5.2189865,3.2394602000000003,-1
259,260,1566203138678,0.6256,-4.4249997,4.141,3.3403134,4.972278,3.2681522000000003,-1
260,261,1566203138689,0.5642,-4.7589999999999995,4.1510997000000005,3.2349113999999997,4.510389,3.2548310000000003,-1
261,262,1566203138698,0.2936,-5.3068,4.1893997,2.941248,3.7571537000000004,3.2731802000000005,-1
262,263,1566203138708,0.058199997999999996,-6.0189,4.2374,2.7990613,3.1941043999999996,3.243061,-1
263,264,1566203138718,0.021499999,-6.4817995999999996,4.3865,2.8966775,2.692366,3.4056562999999995,-1
264,265,1566203138729,0.1901,-6.7524,4.6124,3.152637,2.5582523,3.4909089,-1
265,266,1566203138739,0.515,-6.7611,4.673,3.6308835,2.6214880000000003,3.4028597,-1
266,267,1566203138749,0.8005,-6.5857997,4.7518997,3.8513894,2.6762867000000004,3.4261025999999997,-1
267,268,1566203138759,0.7159,-6.5116,5.0509,3.7101888999999995,2.7419546,3.6270912,-1
268,269,1566203138769,0.3791,-6.3803997,5.1984,3.4558769999999996,2.7702253,3.501386,-1
269,270,1566203138780,0.0039,-6.5329,4.6405997,3.247246,2.4141119,2.4025432999999996,-1
270,271,1566203138790,-0.020399999,-6.7205,3.4383,3.3677989999999998,2.2785234,1.1491976000000002,-1
271,272,1566203138800,0.115499996,-6.6661,1.9402,3.6739311000000003,2.2312524,-0.98966724,-1
272,273,1566203138810,0.2846,-6.6152,0.25349998,4.1039295,2.3113143,-3.1617827000000003,-1
273,274,1566203138821,0.48709998,-6.1770997,-1.3090998999999999,4.360282,2.7459388,-4.6266513,-1
274,275,1566203138831,0.6263,-5.4918,-2.8360000000000003,4.738068,3.2671182,-6.517084,-1
