,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1566199628391,-0.19219999,-1.1840998999999999,0.16499999,-9.886875,0.80822504,-0.30321127,-1
43,44,1566199628401,-0.72249997,-0.62509996,2.1369,-10.365581500000001,1.0020308,1.2772875,-1
44,45,1566199628411,-1.2033,0.096999995,3.5483,-10.953472999999999,1.4842518999999998,2.8610423,-1
45,46,1566199628422,-1.5569998999999999,0.87369996,4.0489999999999995,-11.287933,1.8348299,3.1738591,-1
46,47,1566199628431,-2.0293999,1.6466,3.2502,-11.951999,2.33585,2.1348808,-1
47,48,1566199628441,-3.0823998,2.5428998,1.6276,-12.853242999999999,2.806627,0.76363546,-1
48,49,1566199628451,-4.4914,3.6694,0.077,-14.593558999999999,3.7767766000000003,-1.023301,-1
49,50,1566199628461,-6.4263,5.0302997000000005,-0.6827,-16.188223,4.543965,-1.5678287,-1
50,51,1566199628472,-8.4348,6.1303,-0.8549,-18.501759,5.544282,-1.7143346000000002,-1
51,52,1566199628482,-9.8637,7.1197,-0.7845,-19.576967,6.073889,-1.6798676,-1
52,53,1566199628492,-10.2153,7.7713,-0.5794,-19.835205,6.559002,-1.3957143,-1
53,54,1566199628502,-9.544,8.2365,-0.14469999,-18.856895,6.855575999999999,-0.7248015,-1
54,55,1566199628512,-8.5834,8.6579,0.5201,-18.03825,7.0886949999999995,-0.12295662,-1
55,56,1566199628523,-7.687599700000001,8.9505,1.2046,-17.071579,7.255284,0.737711,-1
56,57,1566199628533,-7.2995,9.1067,1.6202999,-16.873146,7.278995500000001,0.9964763000000001,-1
57,58,1566199628543,-7.185,9.1725,1.6054,-16.79494,7.250236500000001,0.97012097,-1
58,59,1566199628553,-7.2358,9.0974,1.0177,-16.829016,7.0708537,0.23052332,-1
59,60,1566199628563,-7.1761,8.9845,0.0744,-16.663712,6.800663,-0.9383546999999999,-1
60,61,1566199628574,-6.8476,8.682799000000001,-1.0273,-16.299389,6.50089,-1.7287381999999998,-1
61,62,1566199628583,-6.1906,8.2871,-1.6802,-15.363496,6.0243955,-2.313412,-1
62,63,1566199628593,-5.2141,7.7759,-1.8192999,-14.625154,5.578729599999999,-2.245838,-1
63,64,1566199628603,-4.3305,7.0628,-1.2915,-13.635457999999998,4.8322462999999996,-1.4811586,-1
64,65,1566199628613,-3.4724,6.4279,-0.489,-12.956653999999999,4.388600299999999,-0.7545949000000001,-1
65,66,1566199628623,-2.6991,5.8613,0.408,-12.043754,3.8316421999999997,0.30485848,-1
66,67,1566199628634,-1.9466,5.3645,1.016,-11.235337,3.3289267999999996,0.8312381,-1
67,68,1566199628644,-1.3198,4.8051,1.2437,-10.773438,2.951074,0.9942162,-1
68,69,1566199628655,-0.8601,4.3201,1.3129,-10.420974000000001,2.5357757000000003,0.96561986,-1
69,70,1566199628665,-0.7254,3.8646998,1.16,-10.462221000000001,2.2640624,0.7657519,-1
70,71,1566199628675,-0.7981,3.3902997999999998,0.8961,-10.590043,1.8279346999999997,0.49173072,-1
71,72,1566199628685,-0.8425,2.9826999,0.6899,-10.537332000000001,1.611815,0.35158375,-1
72,73,1566199628695,-0.7994,2.61,0.5313,-10.471156,1.2504532,0.36412933,-1
73,74,1566199628705,-0.69839996,2.2122,0.7032,-10.446199,1.09981,0.492516,-1
74,75,1566199628715,-0.6278,1.9079,0.7927,-10.272350999999999,0.90470177,0.4523126,d
75,76,1566199628725,-0.3918,1.6685,0.7295,-9.976514,0.7960625,0.36850595,-1
76,77,1566199628735,-0.0101,1.4663,0.511,-9.613992999999999,0.7335929,0.049291823,-1
77,78,1566199628745,0.3012,1.3325,0.3414,-9.371653,0.77698547,-0.013742718000000001,-1
78,79,1566199628756,0.5912,1.2609,0.3182,-9.115003999999999,0.9161078000000001,-0.16516161,-1
79,80,1566199628766,0.70309997,1.2536,0.1374,-9.189942,0.9510919,-0.3495247,-1
80,81,1566199628776,0.5096,1.1748999,-0.0376,-9.458055,1.0162333000000001,-0.4047446,-1
81,82,1566199628786,0.2171,1.1920998999999999,-0.015199998999999999,-9.982548,1.2436825,-0.316705,-1
82,83,1566199628796,-0.2818,1.3338,0.0924,-10.372811,1.5004462,-0.29203516,-1
83,84,1566199628806,-0.8793,1.6286,0.10759999599999999,-11.242979,2.0814424,-0.17649096,-1
84,85,1566199628817,-1.6143999,2.0544999,0.1494,-11.847716,2.5269937999999996,-0.23179702,-1
85,86,1566199628827,-2.4382,2.5692,0.022499999,-12.607194999999999,3.0212526,-0.28591555,-1
86,87,1566199628837,-3.4003,3.0312,-0.0255,-13.667128,3.6726384,-0.35641999999999996,-1
87,88,1566199628847,-4.1675,3.5042998999999995,-0.2503,-14.314357999999999,4.3319535,-0.60126066,-1
88,89,1566199628857,-4.574,3.9148,-0.5597,-14.511888500000001,4.723138,-0.8852705,-1
89,90,1566199628867,-4.7774,4.2388997,-1.1323,-14.572826000000001,5.058277599999999,-1.6649566000000002,-1
90,91,1566199628878,-4.7785997,4.2391,-1.8899,-14.457071,5.0053754,-2.2686117,-1
91,92,1566199628888,-4.539,3.9538,-2.5602,-13.998898,4.7266045,-2.7061853,-1
92,93,1566199628898,-4.147599700000001,3.5117,-2.8557,-13.560538000000001,4.547125299999999,-2.76039,-1
93,94,1566199628908,-3.6049,3.1127,-2.8364,-12.745964,4.2542279999999995,-2.5637686,-1
94,95,1566199628918,-2.931,2.6323,-2.6446,-11.851969,3.9560256000000003,-2.2752194,-1
95,96,1566199628930,-2.2047,2.1629,-2.3552,-11.256885,3.7905672,-2.129221,-1
96,97,1566199628940,-0.9086,1.3012999,-2.0581,-10.459788,3.5564620000000002,-2.0192506000000003,-1
97,98,1566199628951,-0.36699998,0.8278,-2.1021,-9.731358,3.2642546,-2.0634284,-1
98,99,1566199628961,-0.36699998,0.8278,-2.1021,-9.269296,3.085695,-2.009444,-1
99,100,1566199628971,0.6807,-0.17009999,-1.9979999,-8.565448,2.6075442000000004,-1.8621143,-1
100,101,1566199628981,1.1873,-0.98759997,-1.7939,-8.102879,2.170928,-1.6755198,-1
101,102,1566199628991,1.8362999,-1.859,-1.4138,-7.136646000000001,1.3855437,-1.009156,-1
102,103,1566199629002,2.7766,-2.6320999,-0.52239996,-6.085917,0.77327925,0.21031626,-1
103,104,1566199629012,3.3845,-3.1706998,0.5617,-5.56332,0.5735454000000001,1.2577124,-1
104,105,1566199629022,3.7036,-3.3695998,1.946,-5.224646,0.55288815,3.0270562,-1
105,106,1566199629032,3.6583997999999998,-3.5405,3.2958,-5.277021400000001,0.47594815,4.160663,-1
106,107,1566199629042,3.2995,-3.7436,4.2757,-5.570436,0.40831673,4.983004,-1
107,108,1566199629053,2.5795999,-4.049299700000001,4.5049,-6.3909574000000005,0.11511322,5.2680674000000005,-1
108,109,1566199629063,1.7701,-4.3785,4.0034,-7.026714,-0.09602664400000001,4.8121448,d
109,110,1566199629073,1.1035,-4.6205,2.6904,-7.745041400000001,-0.3249219,3.2322297000000004,-1
110,111,1566199629083,0.8314,-4.713,1.2652999,-7.8290973,-0.30747297,1.6658376,-1
111,112,1566199629093,1.1277,-4.6983,0.2171,-7.4637036,-0.23707385,0.9103138000000001,-1
112,113,1566199629103,1.7571,-4.6046,-0.2154,-6.660591999999999,-0.007575254,0.617139,-1
113,114,1566199629114,2.3488,-4.3693,-0.16139999,-6.2195807,0.22349395,0.7067109,-1
114,115,1566199629124,2.8007,-4.187,-0.1748,-5.7137139999999995,0.5592376,0.6311498999999999,-1
115,116,1566199629134,2.9573998,-3.9111,-0.18699999,-5.6387089999999995,0.86775446,0.7961008,-1
116,117,1566199629146,2.9596,-3.6901,0.04,-5.682303,1.0501063999999998,1.0155341999999998,-1
117,118,1566199629156,2.8415,-3.5047,0.2659,-5.8841339999999995,1.3536241000000002,1.3209481,-1
118,119,1566199629166,2.6636999,-3.1753,0.59099996,-6.17796,1.740393,1.6453049,-1
119,120,1566199629176,2.3802,-2.8118,0.8152,-6.575234399999999,2.0270653000000003,1.6130598999999999,-1
120,121,1566199629186,1.7924999,-2.4305,0.67829996,-7.4188266,2.5238047000000003,1.1441795,-1
121,122,1566199629196,1.1317999,-1.9205999,0.1788,-7.937047,2.9856557999999995,0.5752596,-1
122,123,1566199629207,0.5233,-1.2172999,-0.6163,-8.372561,3.6760763999999995,-0.40843168,-1
123,124,1566199629217,0.31739998,-0.629,-1.435,-8.497185,4.093242,-1.0347644,-1
124,125,1566199629227,0.2581,-0.0106,-2.1196,-8.534410000000001,4.572753,-1.4506469,-1
125,126,1566199629237,0.100999996,0.6289,-2.5312997999999998,-8.855492,5.326553,-1.9327718999999997,-1
126,127,1566199629248,-0.1725,1.3995,-2.9603,-9.219592,6.2311974,-2.2887228,-1
127,128,1566199629258,-0.44509998,2.1822999,-3.1697998,-9.793358,6.882764999999999,-2.3278630000000002,-1
128,129,1566199629268,-0.9137,2.7895,-3.1901,-10.244022,7.3020086,-2.171589,-1
129,130,1566199629279,-1.4418,3.3969,-2.9549,-10.970405,7.9862137,-1.5791963,-1
130,131,1566199629289,-2.03,4.0227,-2.4376,-11.530265,8.361769,-0.99498236,-1
131,132,1566199629299,-3.2475,4.9231997000000005,-1.0059999,-12.238163,8.771962,-0.118216105,-1
132,133,1566199629309,-3.6652,5.2174997,-0.0241,-12.6098,8.98702,0.67683125,-1
133,134,1566199629319,-3.9743,5.3549,1.1681,-12.985833999999999,9.141561,2.1409526000000003,-1
134,135,1566199629330,-4.2225,5.3643,2.0929,-13.206426,9.140889999999999,2.9486797,-1
135,136,1566199629340,-4.3884,5.3641,2.9596,-13.384860999999999,9.172081,3.956064,-1
136,137,1566199629350,-4.4916,5.0987,3.605,-13.520086,8.858651,4.665217,-1
137,138,1566199629360,-4.561899700000001,4.6271996,3.9308,-13.529748999999999,8.527055,4.8715873,-1
138,139,1566199629370,-4.551,3.9799998,4.2668,-13.455910999999999,7.836136,5.214878,-1
139,140,1566199629380,-4.5277,3.3664,4.7713,-13.421004,7.4459095,5.58143,-1
140,141,1566199629390,-4.4921,2.6523,5.2879,-13.283529000000001,6.676547500000001,6.0951585999999995,-1
141,142,1566199629401,-4.3367,1.8104999,5.6282997,-13.139686,6.109294,6.301031,-1
142,143,1566199629411,-4.1889,0.9905,6.0757,-12.902238,5.2819157,6.827382000000001,-1
143,144,1566199629421,-3.9306,0.204,6.732199700000001,-12.606707,4.7518773,7.3315344,-1
144,145,1566199629431,-3.5519,-0.6468,7.4625998,-12.085030999999999,3.9074042,8.21916,-1
145,146,1566199629442,-3.1694,-1.4525,8.0806,-11.531251,3.1426291,8.878945,-1
146,147,1566199629451,-2.8797,-2.2115998,8.4126,-11.269498,2.6142385,9.067416,-1
147,148,1566199629461,-2.7415,-3.003,8.2729,-11.004134,1.9334232,8.793855,-1
148,149,1566199629471,-2.5489,-3.7287998,7.8504996,-10.753672,1.4195222,8.419546,-1
149,150,1566199629481,-2.3021998,-4.5164,7.2911997,-10.471242,0.8949526,7.941998,-1
150,151,1566199629491,-2.0007,-5.2261,6.6499,-10.019849,0.21806389,7.1480136,-1
151,152,1566199629501,-1.8101,-5.9344997,6.0199,-9.775344,-0.2395351,6.6426644,-1
152,153,1566199629512,-1.5332999,-6.7082996,5.4449997,-9.305553,-0.9942928,5.9036802999999995,-1
153,154,1566199629522,-1.1987,-7.3889,4.9804997,-8.722173,-1.5584912,5.3992887000000005,-1
154,155,1566199629532,-0.8048,-7.8472995999999995,4.586,-8.536017999999999,-1.6814479,5.2590650000000005,-1
155,156,1566199629542,-0.3407,-8.2985,4.3033,-7.563455599999999,-2.168936,4.8007092,-1
156,157,1566199629552,0.3409,-8.615399,3.9875998,-6.8913455,-2.2878993,4.539933,-1
157,158,1566199629562,1.1840000000000002,-8.854899000000001,3.8397,-5.7401656999999995,-2.3795395,4.3389063,-1
158,159,1566199629573,2.0272,-8.972999999999999,3.4754998999999995,-5.033867,-2.4274619,3.9685330000000003,-1
159,160,1566199629583,2.5741,-9.1598,2.7282,-4.45378,-2.5489056,2.8245258,-1
160,161,1566199629593,2.7621,-9.243899,1.3916998999999999,-4.3996615,-2.5445096,1.5085098999999997,-1
161,162,1566199629603,2.5742,-9.095699,-0.6396,-4.6277523,-2.2561042000000002,-1.044705,-1
162,163,1566199629613,2.4196,-8.7761,-2.9222999,-4.7077665,-1.9489377,-3.0329173,-1
163,164,1566199629624,2.3961,-8.2946,-5.245899700000001,-4.7413907,-1.3401976,-5.8312316,-1
164,165,1566199629633,2.3786,-7.5182996,-7.3092,-4.822382,-0.6908996000000001,-7.4913134999999995,-1
165,166,1566199629643,2.1139,-6.7609,-9.0057,-5.22886,0.09396763,-9.6765585,-1
166,167,1566199629653,1.8366,-6.18,-10.7872,-5.5271006,0.48043009999999997,-11.120598,-1
167,168,1566199629663,1.7560999,-5.7534,-11.894199,-5.4693527,0.92534935,-12.202278,-1
168,169,1566199629673,2.3681997999999997,-5.2318,-11.979199000000001,-4.8656497000000005,1.359284,-12.017292999999999,-1
169,170,1566199629683,3.1639,-4.5656,-11.1867,-4.12475,2.0924556,-10.88156,-1
170,171,1566199629693,3.4819,-3.8365,-10.0926,-4.014798600000001,2.6131275,-10.061738,-1
171,172,1566199629703,3.3962998,-3.3316998,-9.4639,-4.250943,3.0853693,-9.540377000000001,-1
172,173,1566199629713,3.2800998999999997,-2.8437997999999998,-9.406199,-4.476736,3.6438407999999995,-9.838858,-1
173,174,1566199629724,3.0946,-2.2828999,-9.969299000000001,-4.7796884,3.9771905,-10.510565,-1
174,175,1566199629734,2.7316,-1.7564,-10.8365,-5.412658,4.4344730000000006,-11.663248,-1
175,176,1566199629744,2.2869,-1.3251,-11.685599,-5.874882,4.6028624,-12.257681,-1
176,177,1566199629754,1.7484,-0.8346,-12.2823,-6.6395907,5.2534432,-12.703902000000001,-1
177,178,1566199629765,1.1826999,-0.062,-12.359799,-7.2427287,5.729018,-12.505883,-1
178,179,1566199629775,0.4798,0.55799997,-11.8227,-8.388344,6.217378,-11.52631,-1
179,180,1566199629785,-0.4991,1.1028,-10.8143,-9.201951,6.5642404999999995,-10.474699000000001,-1
180,181,1566199629795,-1.4038,1.6664,-9.3174,-10.414365,6.9720016000000005,-8.341667,-1
181,182,1566199629805,-2.2759,2.1076999,-7.4054,-11.199386,7.176083599999999,-6.632025,-1
182,183,1566199629816,-3.3506,2.5344,-5.0597997,-12.589805,7.5162034,-3.963735,-1
183,184,1566199629826,-4.4897,3.0163999,-2.9722998,-13.551162,7.911697,-2.3269917999999996,-1
184,185,1566199629836,-5.5769997,3.6476998,-1.1435,-14.752161,8.405180999999999,-0.3539013,-1
185,186,1566199629846,-6.2637,4.0857,0.30969998,-15.427288,8.61065,1.1796902,-1
186,187,1566199629856,-6.7001995999999995,4.2832,1.5518999,-15.609017000000001,8.559539,2.0461805,-1
187,188,1566199629866,-6.8444,4.2348,2.7249,-15.728660999999999,8.433346,2.885511,-1
188,189,1566199629876,-6.9034,4.0627,3.8981,-15.702563,8.112053,4.1801996,-1
189,190,1566199629887,-6.7285,3.6437,5.0161,-15.341326,7.447787299999999,5.483344000000001,-1
190,191,1566199629897,-6.4672,3.0923998,6.1089997,-15.110966000000001,6.978648,6.4532547,-1
191,192,1566199629907,-6.2636,2.4331,7.4198,-15.121345999999999,6.2374988,8.108673,-1
192,193,1566199629917,-6.3789,1.7515,8.839499,-15.418226999999998,5.667813,9.259432,-1
193,194,1566199629927,-6.8002,1.0159,10.1916,-15.760254000000002,4.9926767,10.558572999999999,-1
194,195,1566199629938,-7.0474,0.3927,11.1792,-15.628476999999998,4.576641,11.328586999999999,-1
195,196,1566199629948,-6.7124,-0.114199996,12.0386,-14.718154,4.25284,12.163022999999999,-1
196,197,1566199629958,-5.8957,-0.44009998,12.5737,-13.270485,3.9218652,12.147117,-1
197,198,1566199629968,-4.686899700000001,-0.8407,12.4563,-12.193583,3.491158,11.685553,-1
198,199,1566199629979,-3.4099,-1.5012,11.804999,-10.407059,2.9465537,10.739603,-1
199,200,1566199629989,-1.9652,-2.0744998,10.933499000000001,-9.230749000000001,2.6905751,10.061211,-1
200,201,1566199629999,-0.62509996,-2.5354,10.078899,-7.961572599999999,2.2261384,9.269707,-1
201,202,1566199630009,0.31149998,-3.0616999,9.339399,-7.5708776,1.8327901000000002,9.025451,-1
202,203,1566199630019,0.60859996,-4.4138,8.4754,-7.514719,1.1047995000000002,8.529228,-1
203,204,1566199630029,0.5412,-5.1089997,7.9259996,-7.537961999999999,0.6244653,8.192699000000001,-1
204,205,1566199630039,0.5412,-5.1089997,7.9259996,-7.279877000000001,0.09895714,7.511827,-1
205,206,1566199630049,0.7048,-5.607599700000001,7.3433,-7.037325,-0.14581646,7.0526094,-1
206,207,1566199630059,0.9511,-5.9704,6.7256,-6.7021656,-0.42034522,6.0568230000000005,-1
207,208,1566199630069,1.1840998999999999,-6.2443,5.7967,-6.5377220000000005,-0.59126246,5.055490499999999,-1
208,209,1566199630079,1.4042,-6.6523,2.9243,-6.4053035000000005,-0.72737765,3.2745017999999995,-1
209,210,1566199630089,1.4042,-6.6523,2.9243,-6.30401,-0.7121313,2.0421584,-1
210,211,1566199630100,1.5192,-6.4907,-0.30429998,-6.270874,-0.53987336,0.124086685,-1
211,212,1566199630110,1.3711,-6.3009996,-1.6825999,-6.3943095,-0.37859035,-1.0370245,-1
212,213,1566199630120,1.3711,-6.3009996,-1.6825999,-6.4412737,-0.25954103,-2.2489696,-1
213,214,1566199630130,1.3723999,-6.0979,-2.9606,-6.454059,-0.21039286,-2.4851142999999998,-1
214,215,1566199630140,1.5825,-5.9740996,-2.8191,-6.2895010000000005,-0.13808799,-2.3555977,-1
215,216,1566199630150,1.9559,-5.7437,-2.9243999,-5.9067254,0.12894212,-2.5740062999999997,-1
216,217,1566199630161,1.9947,-5.4233,-3.573,-5.965402,0.31219435,-3.127268,-1
217,218,1566199630171,1.7306999,-5.2053,-4.4954,-6.3950276,0.49176905,-4.3311496,-1
218,219,1566199630181,1.2881,-5.0537,-5.3918,-6.797789999999999,0.51577806,-5.0445733,-1
219,220,1566199630191,0.7898,-4.8554997,-6.4268,-7.443008,0.63033587,-6.3881803,-1
220,221,1566199630201,0.6825,-4.6066,-7.4442,-7.5425205,0.752737,-7.214486,-1
221,222,1566199630211,0.8957,-4.3487,-8.3286,-7.3388605,0.9399923000000001,-8.259833,-1
222,223,1566199630221,1.3319999999999999,-3.9241998,-8.8735,-6.8493705,1.314886,-8.868717,-1
223,224,1566199630232,1.8158,-3.6162998999999996,-9.079599,-6.5344467,1.5010017,-8.935812,-1
224,225,1566199630242,2.1141,-3.3523,-8.9248,-6.3251653,1.7029957999999998,-8.648651,-1
225,226,1566199630252,2.3277,-3.0094,-8.6666,-6.2069297,1.8707718,-8.408379,-1
226,227,1566199630262,2.4975,-2.6329,-8.6689,-6.118296599999999,2.1107569,-8.507862,-1
227,228,1566199630272,2.3716,-2.4315,-9.0414,-6.3957553,2.1393054,-8.838348,-1
228,229,1566199630282,1.9202,-2.1878,-9.597799,-6.8592059999999995,2.1844504000000002,-9.262141,-1
229,230,1566199630292,1.3664,-1.9325999,-10.0569,-7.63238,2.2576365000000003,-9.767882,-1
230,231,1566199630303,0.7759,-1.6690999,-10.3102,-8.550019,2.2204785,-9.965204,-1
231,232,1566199630313,-0.0889,-1.6459,-10.431,-9.365476,2.0610150000000003,-9.945428,-1
232,233,1566199630323,-1.0931,-1.5029,-9.875899,-10.688626,1.8961216,-8.962732,-1
233,234,1566199630333,-2.1506,-1.4609,-8.38,-11.615191000000001,1.7603703999999998,-7.541276,-1
234,235,1566199630343,-3.1546998,-1.1984999,-6.1653,-12.954479,1.9309907,-4.643631,-1
235,236,1566199630353,-4.2242,-0.5444,-3.8995998,-13.9472885,2.3357832000000003,-2.9865177000000003,-1
236,237,1566199630364,-5.3408,0.1909,-2.3311,-15.361877999999999,2.8551047,-1.5430438999999998,-1
237,238,1566199630374,-6.4086,0.7134,-1.6099,-16.450788,3.0881562000000002,-1.3162746,-1
238,239,1566199630384,-6.9684,1.1105,-1.7837,-16.562092,3.1738782000000003,-1.5326817,-1
239,240,1566199630394,-6.7558,1.5016999,-2.7038999,-16.032284,3.4482825,-3.1943917,-1
240,241,1566199630405,-6.1510997000000005,1.6628,-3.5159998,-15.634003,3.3916261,-3.5774162000000005,-1
241,242,1566199630414,-5.9455,1.615,-3.2838,-15.748628,3.2334172999999997,-2.7154748,-1
242,243,1566199630424,-6.2534,1.6753999,-1.921,-16.142895000000003,3.2437985,-1.4102423000000002,-1
243,244,1566199630434,-6.750499700000001,1.8061999,0.1381,-16.692173,3.3118417,1.2649238,-1
244,245,1566199630444,-7.1134996,1.9805,2.5075998,-16.816412,3.4795604,3.1082006,-1
245,246,1566199630454,-6.9407997,2.3497,4.5916,-16.373304,3.8278879999999997,5.103107,-1
246,247,1566199630465,-6.3401,2.5472,5.9642,-15.783937,3.8730330000000004,5.858247799999999,-1
247,248,1566199630475,-5.5368,2.5253,6.4693,-14.728152,3.7631870000000003,6.030706400000001,-1
248,249,1566199630485,-4.5985,2.4064999,6.3497996,-13.528101999999999,3.6557543,5.5018754,-1
249,250,1566199630495,-3.6518998,2.3432,5.9077997,-12.958502000000001,3.6189506000000002,5.1771164,-1
250,251,1566199630505,-3.0298,2.2324998,5.4769998,-12.309529,3.482874,4.559288,-1
251,252,1566199630516,-2.5453,2.04,4.993,-12.074467,3.2982519999999997,4.247869000000001,-1
252,253,1566199630526,-2.2673,1.787,4.7257,-11.882873,3.1557686,4.181904299999999,-1
253,254,1566199630536,-1.9801999,1.5992,4.7918997,-11.315256,2.9663967999999996,4.345294,-1
254,255,1566199630546,-1.3608999,1.3553,4.9158,-10.425972999999999,2.6646794999999996,4.4012036,-1
255,256,1566199630557,-0.6153,1.0452,4.9481,-9.782353,2.5219562,4.410712999999999,d
256,257,1566199630567,0.24489999,0.8368,5.0364,-8.732295,2.444298,4.4253945,-1
257,258,1566199630578,1.0404999,0.73859996,5.0183,-8.233765,2.365098,4.382739,-1
258,259,1566199630588,1.5699999,0.5945,4.9184,-7.92385,2.3883405,4.276379599999999,-1
259,260,1566199630598,1.6895,0.61869997,4.7966,-8.222273,2.5980248,4.1637087,-1
260,261,1566199630608,1.1547999,0.89339995,4.6444,-9.033888000000001,3.0244896,3.701072,-1
261,262,1566199630618,0.4165,1.2794,4.1305,-9.740273,3.5727236,2.623729,-1
262,263,1566199630629,-0.125,1.7182,3.1859,-10.030259,3.9448112999999996,1.7982371,-1
263,264,1566199630639,-0.5812,2.9247,1.2458999,-10.193151,4.811225,0.6817536999999999,-1
264,265,1566199630649,-0.5812,2.9247,1.2458999,-10.383997,5.397575,0.25673506,-1
265,266,1566199630659,-0.92829996,3.6885,0.6831,-11.425237,6.355169,-0.0127179995,-1
266,267,1566199630670,-3.0646,4.9276,0.33399999999999996,-12.920347,6.9645796,-0.2815581,-1
267,268,1566199630680,-4.2962,5.307699700000001,-0.1302,-13.901798000000001,7.2896350000000005,-0.6739869,-1
268,269,1566199630690,-5.0119,5.4634,-0.56729996,-14.510893,7.4752727,-1.0302632999999999,-1
269,270,1566199630700,-5.2239,5.4157,-1.0531,-14.796319,7.530712599999999,-1.5687001,-1
270,271,1566199630710,-4.8945,5.191,-1.4861,-14.355595000000001,7.388066,-2.047167,-1
271,272,1566199630720,-4.3771,4.8603997,-1.6807,-13.904910000000001,7.220069400000001,-2.1774786,-1
