,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1566117830190,-0.3137,-2.5065,7.6074,8.142182,1.8351651000000002,6.097859400000001,-1
52,53,1566117830200,-0.23249999,-3.1211998,7.6036997,8.115089,1.6498635,6.360254299999999,-1
53,54,1566117830210,-0.13229999,-3.4671,7.8283,8.022874,1.5475546,6.5285954,-1
54,55,1566117830220,-0.1417,-3.7609,8.0345,7.726414699999999,1.3958579,6.742033500000001,-1
55,56,1566117830231,-0.29,-4.0824,8.2027,7.2963586,1.1535933999999999,6.754943400000001,-1
56,57,1566117830241,-0.7148,-4.5499997,8.2245,6.5460925,0.75292856,6.6664724,-1
57,58,1566117830252,-1.2511,-5.035599700000001,8.1368,5.944726,0.48090893,6.466298,-1
58,59,1566117830262,-2.395,-5.9147,7.541,5.1911755,0.14228262,6.0742910000000006,-1
59,60,1566117830272,-2.395,-5.9147,7.541,4.7736263,-0.16406026,5.7275434,-1
60,61,1566117830282,-2.7960000000000003,-6.7272997000000005,6.3589,4.650631400000001,-0.515893,4.9100866,-1
61,62,1566117830292,-2.1813,-6.5958,5.0532,5.4297047,-0.19955193,3.163928,-1
62,63,1566117830302,-1.3313999,-6.1537,3.2179,6.034911,0.1694233,1.7643639,-1
63,64,1566117830313,-0.5354,-5.6236997,0.99939996,6.991528999999999,0.8669979,-1.0929818,-1
64,65,1566117830323,0.0758,-5.0924,-1.35,7.438488,1.2378023,-2.8604580000000004,-1
65,66,1566117830333,0.45889997,-4.3505,-3.5962,7.8850064,2.1634102000000004,-5.6953273,-1
66,67,1566117830343,0.599,-3.5224,-5.7223,7.920306699999999,3.0432603,-7.918381,-1
67,68,1566117830353,0.41259998,-3.0068,-7.0077996,7.714980000000001,3.4054646,-8.727037,-1
68,69,1566117830363,0.0969,-2.6601999,-7.1572,7.243436999999999,3.7277625,-8.575973,-1
69,70,1566117830373,-0.5061,-2.5713,-6.4336996,6.616376400000001,3.7966006,-7.877086599999999,-1
70,71,1566117830383,-1.3989999,-2.7084,-5.3596997,5.878924,3.698515,-6.9502809999999995,-1
71,72,1566117830393,-2.2826,-2.7015998,-4.312599700000001,4.846468,3.7790557999999996,-5.713973,-1
72,73,1566117830403,-2.7421,-2.4924,-3.6102998,4.4787083,3.9857807000000003,-5.105271,-1
73,74,1566117830413,-2.7897,-2.1643999,-3.1759999,4.4576874,4.406844,-4.554250700000001,-1
74,75,1566117830424,-2.4752,-1.7656,-2.9387,4.7328386,4.7526436,-4.324187,d
75,76,1566117830434,-2.0126,-1.4347999,-2.7301,5.2822695,5.1578383,-4.007060500000001,-1
76,77,1566117830444,-1.5358,-1.1165999,-2.4894,5.911743599999999,5.504317299999999,-3.680271,-1
77,78,1566117830454,-0.9352,-0.7543,-2.237,6.430998000000001,5.8717413,-3.385497,-1
78,79,1566117830464,-0.2571,-0.23259999,-2.009,7.2469807,6.4126678,-3.104609,-1
79,80,1566117830475,0.2039,0.0686,-1.8155999,7.5491095,6.5339108,-2.9705147999999997,-1
80,81,1566117830485,0.2039,0.0686,-1.8155999,7.798978,6.624871300000001,-2.6992133,-1
81,82,1566117830495,0.4815,0.078999996,-0.93869996,7.783195500000001,6.4947414000000006,-2.042034,-1
82,83,1566117830505,0.3385,-0.0179,-0.24049999,7.577610000000001,6.3266973,-1.1978383,-1
83,84,1566117830515,0.1287,-0.1382,0.4991,7.4188366,6.269447,-0.62368,-1
84,85,1566117830526,-0.061899997000000005,-0.1911,1.1024,7.1961083,6.217234599999999,-0.032992099999999996,-1
85,86,1566117830536,-0.2056,-0.1845,1.4614999,7.078161,6.236838,0.26431987,-1
86,87,1566117830546,-0.2644,-0.1266,1.5476999,7.075824000000001,6.297459,0.23647052,-1
87,88,1566117830556,-0.1801,0.022799998999999998,1.3234999,7.253675,6.485499400000001,-0.12921028,-1
88,89,1566117830566,-0.0712,0.18689999,0.9378,7.362524499999999,6.603256,-0.48415545,-1
89,90,1566117830576,0.0429,0.31559998,0.4931,7.4655614,6.6718454,-0.90478796,-1
90,91,1566117830587,0.0875,0.3667,0.21239999,7.467592,6.730119999999999,-1.0486507,-1
91,92,1566117830597,0.0572,0.36479998,0.1096,7.4598923,6.6570587,-0.9877136000000001,-1
92,93,1566117830608,-0.0176,0.29979998,0.2958,7.386888000000001,6.629046400000001,-0.7431123000000001,-1
93,94,1566117830618,-0.13769999,0.2707,0.5458,7.2592196,6.5484095,-0.47339115,-1
94,95,1566117830628,-0.1964,0.1607,0.7014,7.129328999999999,6.472485,-0.35950375,d
95,96,1566117830638,-0.3127,0.12799999,0.7507,7.098846000000001,6.4476237,-0.32933682,-1
96,97,1566117830649,-0.3315,0.09559999400000001,0.73939997,7.146078999999999,6.39204,-0.31247205,-1
97,98,1566117830659,-0.27339998,0.0449,0.7443,7.2318106,6.3573527,-0.37466386,-1
98,99,1566117830669,-0.0903,0.0257,0.6946,7.531842,6.405016000000001,-0.34616327,-1
99,100,1566117830679,0.1292,0.0676,0.65889996,7.745032000000001,6.417446599999999,-0.3969012,-1
100,101,1566117830690,0.4155,0.12109999,0.5699,8.068527,6.5096235,-0.4715811,-1
101,102,1566117830700,0.6809,0.21519999,0.4798,8.268472000000001,6.5822444,-0.60681516,-1
102,103,1566117830710,0.86859995,0.2988,0.2908,8.394761,6.675627700000001,-0.82954305,-1
103,104,1566117830720,0.92029995,0.37129998,0.0635,8.355524,6.795836,-1.0380589,-1
104,105,1566117830730,0.81759995,0.52,-0.258,8.21285,6.912549,-1.4289458000000002,-1
105,106,1566117830740,0.7274,0.627,-0.63409996,8.124398,7.0934925,-1.9653236,-1
106,107,1566117830750,0.65959996,0.77099997,-1.1204,8.02094,7.2502937,-2.401432,-1
107,108,1566117830761,0.49719998,0.96129996,-1.744,7.8143009999999995,7.475281699999999,-3.1517652999999997,-1
108,109,1566117830771,0.34849998,1.1381999,-2.3100998,7.6605929999999995,7.5621146999999995,-3.4651568,-1
109,110,1566117830781,-0.1092,1.2018,-2.8125,7.3143725,7.573597,-3.6903076,-1
110,111,1566117830791,-0.1092,1.2018,-2.8125,7.014283,7.481401400000001,-3.5953631,-1
111,112,1566117830801,-0.7201,0.9862,-2.0927,6.651322400000001,7.419746000000001,-3.0074623,-1
112,113,1566117830811,-0.9496,0.9791,-1.4295,6.3489633,7.462717,-2.2255827999999998,-1
113,114,1566117830821,-0.9496,0.9791,-1.4295,6.253712,7.432703500000001,-1.6203191000000001,-1
114,115,1566117830831,-1.0383999,0.9295,-0.6577,6.1002245,7.4287677,-1.0667222,-1
115,116,1566117830841,-1.3151,0.8329,0.6739,5.891479,7.428413000000001,-0.34540668,-1
116,117,1566117830852,-1.3151,0.8329,0.6739,5.742167,7.4703307,0.041572917,-1
117,118,1566117830862,-1.3869999999999998,0.7004,1.4764999,5.7207823,7.387079700000001,0.4137755,-1
118,119,1566117830872,-1.0562,0.6258,1.9223,6.0799603,7.3484755,0.94046164,-1
119,120,1566117830882,-0.6204,0.5639,2.412,6.403475,7.32643,1.3073778,-1
120,121,1566117830892,-0.098299995,0.4349,3.1113,6.973236999999999,7.191722400000001,2.1954255000000003,-1
121,122,1566117830903,0.34329998,0.20879999,4.1054,7.2813039999999996,7.066534,2.9870923,-1
122,123,1566117830913,0.6051,0.091699995,5.2695,7.598966000000001,6.952838400000001,4.4380074,-1
123,124,1566117830923,0.9399,-0.0819,6.4993,7.821981399999999,6.844974499999999,5.4278564000000005,-1
124,125,1566117830933,1.2583,-0.242,8.060599,8.152582,6.7339125,7.537368300000001,-1
125,126,1566117830943,1.4531,-0.1917,9.782599000000001,8.289558999999999,6.7975984,8.833656,-1
126,127,1566117830953,1.5661,-0.16759999,11.3118,8.414097,6.8133807,10.679691,-1
127,128,1566117830964,1.786,-0.1806,12.0786,8.773141,6.8850727,11.314834,-1
128,129,1566117830974,2.3593,-0.113699995,11.627399,9.249806,6.9858875,10.683991,-1
129,130,1566117830984,2.3593,-0.113699995,11.627399,9.477964,7.047917,9.583309,-1
130,131,1566117830994,2.7245,-0.1946,8.2967,9.468933999999999,6.8665414,7.306481,-1
131,132,1566117831004,2.7134,-0.47129998,6.08,9.3873205,6.5480647,4.671327,-1
132,133,1566117831014,2.6162999,-0.8567,3.6397,9.191025,6.2622547,2.7402213,-1
133,134,1566117831025,1.9833,-1.3702999,1.1495,8.225557,5.7365932,-0.16026787,-1
134,135,1566117831035,1.0691,-1.8931999,-1.135,7.387337700000001,5.374724,-1.8012633000000002,-1
135,136,1566117831045,0.1748,-2.3437,-2.7157,6.2919908,4.9417567,-3.3797317000000002,-1
136,137,1566117831055,-0.5965,-2.8154,-3.6174,5.579668,4.586150599999999,-4.0133333,-1
137,138,1566117831065,-1.4548,-3.4129998999999995,-4.2594,4.394623999999999,3.8653142,-4.705669400000001,-1
138,139,1566117831076,-2.2185,-4.152199700000001,-4.7311997,3.5022383,2.973407,-5.387423,-1
139,140,1566117831086,-2.7761,-5.0776,-5.2816,3.1332533,2.2217522,-5.7824855,-1
140,141,1566117831096,-2.9956,-6.1166,-5.5997996,2.973158,1.0058233,-6.113057599999999,-1
141,142,1566117831106,-2.9427,-7.1273,-5.7216,3.1517847000000003,0.32780454,-6.1253543,-1
142,143,1566117831116,-2.5356998,-7.782099700000001,-5.4990997,3.8867277999999996,-0.16255672,-5.6150446,-1
143,144,1566117831127,-1.7871,-7.9228997,-4.6679997,4.5840440000000005,-0.12900917,-4.6122665000000005,-1
144,145,1566117831136,-1.0679,-7.7869997,-3.1508,5.3285545999999995,-0.096687436,-2.6088755,-1
145,146,1566117831146,-0.539,-7.8395,-1.2951,5.7738857,-0.23364535,-1.0668372,-1
146,147,1566117831156,-0.13769999,-7.9256997,0.76409996,6.1432533,-0.34669957,1.3749613,-1
147,148,1566117831166,-0.14549999,-7.9089,2.7326999,6.079357,-0.44341573,2.745747,-1
148,149,1566117831176,-0.44169998,-7.9954,3.9838,5.9243654999999995,-0.63579464,3.631525,-1
149,150,1566117831187,-0.71309996,-8.0063,4.6923,5.898384,-0.53346646,4.249469,-1
150,151,1566117831197,-0.5991,-7.1629996,4.2736,6.2216206,0.6662968,2.6667192,-1
151,152,1566117831207,-0.4721,-5.7481,1.8519999999999999,6.5534563,1.880473,0.104233965,-1
152,153,1566117831217,-0.23879999,-3.7250997999999997,-1.5978999,7.0133734,4.3216395,-4.0490932,-1
153,154,1566117831227,0.0998,-1.3176999,-5.0344,7.657758,6.1720986,-6.740463,-1
154,155,1566117831238,0.973,1.0447999,-8.100699,8.983274,8.519719,-10.03161,-1
155,156,1566117831248,1.7902,2.7547,-10.2336,10.095075999999999,9.842946000000001,-11.634814,-1
156,157,1566117831258,2.5569,3.8723998,-11.3334,10.813058,10.26648,-11.668612,-1
157,158,1566117831268,3.2529,4.5206,-11.0201,11.526989,10.549178999999999,-10.253025,-1
158,159,1566117831278,3.6418,4.7665997,-9.6821995,11.550424000000001,10.483194000000001,-9.122867,-1
159,160,1566117831288,3.4373998999999995,4.6075,-8.4532995,10.825650999999999,9.634851,-8.307133,-1
160,161,1566117831299,2.5686998,3.8516,-8.018599499999999,9.994136,8.739938,-8.427217,-1
161,162,1566117831309,1.4826,2.7777,-8.2836,8.770783999999999,7.4819474,-8.886271,-1
162,163,1566117831319,0.4957,1.7969998999999999,-8.663199,8.214439,6.7610244999999995,-9.1641035,-1
163,164,1566117831329,-0.1433,0.97669995,-8.8907995,7.812146,5.854359,-9.170233999999999,-1
164,165,1566117831339,-0.39899999999999997,0.2536,-8.797,7.7408757,5.2274423,-8.96187,-1
165,166,1566117831349,-0.4005,-0.4587,-8.407,7.899764,4.384645,-8.147018,-1
166,167,1566117831359,-0.27629998,-1.1686,-7.5063,8.051355000000001,3.8611674,-7.1987423999999995,-1
167,168,1566117831370,-0.0459,-1.6797999,-6.1706,8.426719,3.2356296,-5.535519,-1
168,169,1566117831380,0.2417,-2.1785997999999998,-4.8160996,8.6611395,2.8261826,-4.468701,-1
169,170,1566117831390,0.47959998,-2.6460000000000004,-3.5156998999999995,8.89829,2.1863754,-2.9577967999999997,-1
170,171,1566117831400,0.6392,-3.1121,-2.3398,9.254375,1.7492516,-1.7045279999999998,-1
171,172,1566117831410,0.91569996,-3.4182,-1.2565,9.510305,1.5586826999999999,-1.0180242,-1
172,173,1566117831421,1.2006,-3.573,-0.3859,9.905482000000001,1.4374021000000001,0.15205096,-1
173,174,1566117831430,1.5033,-3.6151,0.6678,10.165818,1.4103858,1.0553066999999998,-1
174,175,1566117831440,1.7361,-3.6046998999999995,1.8076999,10.069332000000001,1.3813204,2.3077419999999997,-1
175,176,1566117831451,1.6050999,-3.553,2.9208,9.74487,1.4283615,3.206018,-1
176,177,1566117831461,1.1395998999999999,-3.4406998,4.0339,9.133802000000001,1.5568918,4.382213,-1
177,178,1566117831471,0.25059998,-3.0356998,5.9235997000000005,8.851431,1.6759700000000002,5.0891056,-1
178,179,1566117831482,0.25059998,-3.0356998,5.9235997000000005,8.522266,1.9345629,5.9616675,-1
179,180,1566117831492,-0.1028,-2.6956,6.6857996,8.217092,2.2067356,6.6057559999999995,-1
180,181,1566117831502,-0.40269998,-2.4187999,7.2749,8.1263895,2.3241186000000003,6.8085732000000005,-1
181,182,1566117831512,-0.5743,-1.9049,7.8552,8.233487,2.5246377,7.081148599999999,-1
182,183,1566117831522,-0.34019998,-1.4754,8.231999,8.460410000000001,2.7700722,7.3159046000000005,-1
183,184,1566117831533,-0.029399997999999997,-0.93789995,8.516399,8.9337435,3.2834466,7.595959700000001,-1
184,185,1566117831543,0.3694,-0.40379998,8.742499,9.272225,3.5882285000000005,7.68871,-1
185,186,1566117831553,0.82729995,0.1733,8.873199000000001,9.838330000000001,4.0885496,7.7265773,-1
186,187,1566117831563,0.9921,0.50479996,8.861199000000001,10.006988,4.2302480000000005,7.697119,-1
187,188,1566117831573,1.0303,0.67609996,8.955299,10.105992,4.2869234,7.8114853,-1
188,189,1566117831583,1.0103999,0.79429996,9.2614,10.114927,4.252639,8.067511999999999,-1
189,190,1566117831594,1.0591,0.8013,9.512199,10.264689,4.149247,8.391112,-1
190,191,1566117831604,1.3719999999999999,0.88619995,9.7508,10.716466,4.1086226,8.819751,-1
191,192,1566117831614,1.7455,1.0835999,10.1967,11.072397,4.165145,9.267714999999999,-1
192,193,1566117831624,2.1002998,1.2211,10.8033,11.535675999999999,4.136367,10.059708,-1
193,194,1566117831634,2.3225,1.1924,11.4843,11.693722,3.9864127999999996,10.675908,-1
194,195,1566117831645,2.323,0.83489996,12.0616,11.7299795,3.3208246,11.261443,-1
195,196,1566117831655,2.4348,0.1489,12.102099,11.939319,2.6195152000000004,11.158455,-1
196,197,1566117831665,2.8725998,-0.5011,10.7886,12.559676,1.8341979,9.05262,-1
197,198,1566117831676,3.5965998,-0.88949996,7.7021,13.650607999999998,1.3378226,4.433180999999999,-1
198,199,1566117831686,4.4012,-1.0210999,3.6181997999999997,14.135423999999999,1.384835,1.2095603000000001,-1
199,200,1566117831696,4.7683,-0.6968,-0.23979999,14.408909,1.7645841,-3.1083155,-1
200,201,1566117831706,4.7878,-0.375,-3.9550998,14.129563000000001,1.7975188000000002,-5.8477225,-1
201,202,1566117831716,4.1372,-0.4217,-7.0683,13.454628,1.7408336,-7.9803243,-1
202,203,1566117831726,3.1401,-0.43129998,-9.0154,12.337867,1.7429501,-9.573905,-1
203,204,1566117831736,2.2858999,-0.3847,-9.564099,11.759658,1.8464273999999998,-9.421873,-1
204,205,1566117831746,1.8673999,-0.096999995,-8.7226,11.359281,2.2102983,-7.915087,-1
205,206,1566117831756,1.7559999,0.1803,-7.3518,11.264000999999999,2.4062397,-6.108489499999999,-1
206,207,1566117831767,1.6471,0.2681,-6.1651998,11.205267,2.4860241000000003,-5.3764386,-1
207,208,1566117831777,1.6384,0.2801,-5.7745,11.128777000000001,2.4398446,-5.1974,-1
208,209,1566117831787,1.4844998999999999,0.1832,-6.0709,11.017485,2.4024856,-5.380614,-1
209,210,1566117831797,1.2148,-0.0045,-6.9212,10.442857,2.1208797,-6.652519,-1
210,211,1566117831807,0.7014,-0.3409,-7.8585,9.914350500000001,1.8157147,-7.4128985,-1
211,212,1566117831818,-0.0464,-0.8315,-8.671,9.013126,1.2844604,-8.052821,-1
212,213,1566117831828,-0.7559999999999999,-1.2628,-8.9411,8.518148,1.112959,-7.9931282999999995,-1
213,214,1566117831838,-1.1351,-1.4484999,-8.408999,8.289109,1.1090229999999999,-6.620705,-1
214,215,1566117831849,-1.1257,-1.2761999,-6.776799700000001,8.489388,1.5282476999999999,-4.28089,-1
215,216,1566117831858,-0.9526,-0.93369997,-4.7771,8.535482,1.7999129,-2.7371950000000003,-1
216,217,1566117831868,-0.8793,-0.66179997,-3.0544,8.546535,1.9595295,-1.6150613999999999,-1
217,218,1566117831879,-0.80719995,-0.4448,-1.7235,8.6928005,2.2354374,-0.16275783,-1
218,219,1566117831889,-0.74539995,-0.25599998,-0.7827,8.696411,2.3609607000000006,0.46962744,-1
219,220,1566117831899,-0.75229996,-0.1855,-0.42729998,8.657960000000001,2.3840215,0.5372014,d
220,221,1566117831909,-0.81769997,-0.22479999,-0.44299999999999995,8.560163000000001,2.3324887999999997,0.35995385,-1
221,222,1566117831919,-0.85359997,-0.2546,-0.5852,8.586632,2.2816744,0.23216096,-1
222,223,1566117831929,-0.7823,-0.34109998,-0.81509995,8.764809,2.1812709999999997,0.14965676,-1
223,224,1566117831940,-0.6138,-0.4341,-0.79999995,8.995562,2.2221737,0.29450595,-1
224,225,1566117831950,-0.32889998,-0.34600000000000003,-0.6286,9.31152,2.2983667999999997,0.5710267,-1
225,226,1566117831960,-0.074599996,-0.31239998,-0.3294,9.531239999999999,2.391099,1.1599813,-1
226,227,1566117831970,0.11,-0.19749999,0.1971,9.607338,2.485459,1.6017017,-1
227,228,1566117831981,0.21579999,-0.0721,0.76589996,9.672384,2.6731358,2.11318,-1
228,229,1566117831991,0.24249999,0.10439999400000001,1.1384,9.618944,2.7421942,2.2686305,-1
229,230,1566117832001,0.17289999,0.1946,1.329,9.451935,2.7549696,2.2237058,-1
230,231,1566117832011,0.0157,0.18439999,1.2638999,9.271028999999999,2.7008033,1.98826,-1
231,232,1566117832021,-0.2086,0.1108,0.9432,8.985458,2.6020377,1.412895,-1
232,233,1566117832032,-0.43219998,0.0145,0.4544,8.895216,2.6396935,1.0028832,-1
233,234,1566117832042,-0.4962,0.21599999,-0.406,8.9234,2.8140585,0.56049216,-1
234,235,1566117832052,-0.4962,0.21599999,-0.406,9.018211,2.9188383,0.34961090000000006,-1
235,236,1566117832062,-0.3428,0.42279997,-0.8347,9.072014,3.0295558,0.17167385,-1
236,237,1566117832073,-0.3428,0.42279997,-0.8347,9.111460000000001,3.1154501,0.19665973,-1
237,238,1566117832083,-0.1183,0.5141,-0.7317,9.288075,3.1288287999999995,0.3291357,d
238,239,1566117832093,0.1121,0.63909996,-0.69,9.56044,3.2826037000000006,0.42919418,-1
239,240,1566117832103,0.44059998,0.89199996,-0.6282,9.838167,3.511614,0.51051086,-1
240,241,1566117832113,1.1514,1.2027,-0.5718,10.75619,3.9702473,0.6075526,-1
241,242,1566117832124,1.9993999,1.6569999999999998,-0.7319,11.752035000000001,4.470348400000001,0.23895091,-1
242,243,1566117832134,2.7997,2.1025,-1.2639999,12.335664999999999,4.8388157,-0.2099236,-1
243,244,1566117832144,3.4060998,2.4276,-1.9332,12.926008,5.247755000000001,-1.0295163,-1
244,245,1566117832154,3.6727998,2.6599,-2.4989998,13.061711,5.4205494000000005,-1.4673966,-1
245,246,1566117832165,3.6690998,2.7428,-2.862,13.010082,5.5094414,-1.676104,-1
246,247,1566117832175,3.6113,2.9359,-2.9078,12.94178,5.799867,-1.7015783,-1
247,248,1566117832185,3.7052,3.0375,-2.7619998,12.998427000000001,5.9319606,-1.5180388999999999,-1
248,249,1566117832195,3.8621998,3.363,-2.4113998,13.158791,6.4045568,-1.051045,-1
249,250,1566117832206,3.9742,3.8012,-2.0700998,13.148247,7.053088000000001,-0.6369630000000001,-1
250,251,1566117832216,3.855,4.2507,-2.2008,13.040986,7.465475,-0.79273933,-1
251,252,1566117832226,3.8093998,4.5909,-2.4959,12.924552,7.9177017,-1.0630447,-1
252,253,1566117832236,3.8867998,4.7521,-2.8451,13.115064000000002,8.180499000000001,-1.4153755,-1
253,254,1566117832246,4.1952,4.8526998,-3.1411998,13.359406,8.374582,-1.5227983999999999,-1
254,255,1566117832257,4.6556,5.0099,-3.1416,13.974601000000002,8.745693,-1.2169822,-1
255,256,1566117832267,5.1597,5.1415997,-2.6585999,14.137673999999999,8.868304,-0.5957061,-1
256,257,1566117832277,5.1884,4.9856997000000005,-1.7154,13.793178,8.720946000000001,0.5831029999999999,-1
257,258,1566117832287,4.803499700000001,4.5572,-0.7978,13.354579000000001,8.4796295,1.2452626,-1
258,259,1566117832297,4.3026,3.9864998,0.17099999,12.595647,7.944928599999999,2.1918342,-1
259,260,1566117832307,3.7477,3.2298,0.9590000000000001,11.766448,7.287069,2.9584384,-1
260,261,1566117832318,3.161,2.4201,1.686,11.136811,6.782984,3.3339834,-1
261,262,1566117832328,2.4745,1.5521,2.0858,10.094203,5.9569464000000005,3.3167257000000006,-1
262,263,1566117832338,1.7469999999999999,0.55079997,2.0960999,9.452022,5.446608,3.1578372000000003,-1
263,264,1566117832348,1.1912,-0.2553,1.8105999,8.779136,4.841545,2.812938,-1
264,265,1566117832358,0.8623,-1.0777999,1.6882,8.439119999999999,4.4578885999999995,2.8479412,-1
265,266,1566117832369,0.6012,-1.7578,1.8755,8.018708,4.144477999999999,2.9865557999999996,-1
266,267,1566117832379,0.044499997,-2.5311,2.1148999,6.991021000000001,3.4937341,3.2338674,-1
267,268,1566117832389,-0.6985,-3.3198,2.4554,5.6257515,2.7793330000000003,3.5061263999999994,-1
268,269,1566117832399,-1.7071999,-4.200599700000001,2.699,4.535566,2.2169924,3.4213237999999997,-1
269,270,1566117832409,-2.8959,-5.1795,2.6145,2.7756844,1.3092741,3.122307,-1
270,271,1566117832419,-4.0544,-6.0943,2.4722,1.7312759999999998,0.700055,2.9117131,-1
271,272,1566117832430,-5.2023,-7.0457997,2.2819,0.23811772,-0.007833828000000001,2.5255475,-1
272,273,1566117832440,-6.131,-7.7167997,2.0923998,-0.47820827,-0.3337421,2.3804495,-1
273,274,1566117832450,-6.7893,-8.281099000000001,2.0042,-1.2184283999999999,-0.715014,2.07606,-1
274,275,1566117832460,-7.085,-8.6391,1.8431,-1.3475811000000002,-0.93434197,1.5831707,-1
