,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565688705343,1.3259,1.6811999,-0.0668,0.6384378,-0.73760563,9.126084,-1
25,26,1565688705354,2.0156999,2.0101,-0.47129998,1.3285713,-0.3126923,8.852167999999999,-1
26,27,1565688705364,2.553,2.3739998,-0.61039996,1.7108965,-0.03787627,8.854322999999999,-1
27,28,1565688705374,2.9245,2.6193,-0.4955,2.0810115000000002,0.26443478,9.180136,-1
28,29,1565688705385,3.2516,2.8859,-0.0202,2.3439042999999997,0.48392564,9.655901,-1
29,30,1565688705395,3.4868998999999996,3.1633,0.5482,2.4504273,0.77936053,10.131247,-1
30,31,1565688705405,3.4278998,3.3932998,0.7752,2.4057226000000003,0.9916113000000001,10.246781,-1
31,32,1565688705415,3.3476998999999994,3.5028,0.7482,2.4017673,1.1636203999999999,10.052544000000001,-1
32,33,1565688705426,3.2389997999999998,3.6195,0.48799998,2.4539418,1.2627594,9.865347,-1
33,34,1565688705436,3.1927998,3.6104998999999998,0.3504,2.5356033,1.3488069999999999,9.826523,-1
34,35,1565688705446,3.0403,3.6683998,0.3389,2.2597625,1.5192741,10.098733,-1
35,36,1565688705456,2.5953999,3.681,0.5934,2.0632367,1.5223292,10.394791,-1
36,37,1565688705466,2.2474,3.5605998,0.89919996,1.8017995,1.5336872,10.575122,-1
37,38,1565688705476,1.8787999,3.4833998999999998,0.95239997,1.5474683999999999,1.5441835,10.524307,-1
38,39,1565688705487,1.3791,3.3836,0.8809999999999999,1.2582103999999998,1.5109711000000001,10.429774,-1
39,40,1565688705497,1.1146,3.2279,0.7147,1.0952514,1.4071298,10.253186999999999,-1
40,41,1565688705507,0.88979995,3.0296,0.5711,0.6531286999999999,1.3213694999999999,10.272072999999999,-1
41,42,1565688705517,0.2793,2.8379998,0.6261,0.21093875,1.3379756999999999,10.617633999999999,-1
42,43,1565688705527,-0.125,2.7749,0.9177,0.07204632,1.3675296000000001,10.815653,-1
43,44,1565688705538,-0.3777,2.7039999999999997,1.1308,-0.26316106,1.3278242,10.999527,-1
44,45,1565688705548,-0.6981,2.5547,1.2753999,-0.44193134,1.4332074,11.091216000000001,-1
45,46,1565688705558,-1.1818,2.5356998,1.3054,-0.66358656,1.5965303,11.063922,-1
46,47,1565688705568,-1.1818,2.5356998,1.3054,-0.7422025,1.7425191000000002,10.874292,-1
47,48,1565688705578,-1.4353,2.5568,0.5173,-0.89941543,1.9243443,10.300286999999999,-1
48,49,1565688705589,-1.6424999,2.4366,0.3435,-1.0753796,1.9274186000000002,10.143044,-1
49,50,1565688705599,-1.8025,2.2324,0.4745,-1.2965847,1.8079767,10.27465,-1
50,51,1565688705610,-1.9977,2.1417,0.6706,-1.5450838,1.7118542,10.447644,-1
51,52,1565688705620,-2.3018,2.0318,0.7485,-1.7894073,1.6269463,10.542302000000001,-1
52,53,1565688705630,-2.6193,1.6455,1.0713,-2.1661012000000004,1.1702666000000002,10.941989999999999,-1
53,54,1565688705640,-2.9736,1.2262,1.4526,-2.4725783,0.8609261999999999,11.247624,-1
54,55,1565688705650,-3.388,0.917,1.8140999,-2.9932692000000003,0.53384954,11.670603999999999,-1
55,56,1565688705660,-3.8456,0.5667,2.0873,-3.3607216,0.25622746,11.890133,-1
56,57,1565688705671,-4.2369,0.17369999,2.1347,-3.8171427,-0.15495273,11.891731,-1
57,58,1565688705681,-4.5779,-0.17369999,1.8683,-4.094305,-0.39185423,11.666207,-1
58,59,1565688705691,-4.7760997000000005,-0.4721,1.4351,-4.327395,-0.6482158,11.145526,-1
59,60,1565688705702,-4.8169,-0.7068,0.86469996,-4.3387246,-0.79614866,10.438279,-1
60,61,1565688705712,-4.7353,-0.89229995,0.255,-4.282154,-0.89580494,9.943742,-1
61,62,1565688705722,-4.5503,-1.074,-0.2172,-4.1083064,-1.1304655000000001,9.418099,-1
62,63,1565688705732,-4.3429,-1.4857,-0.69909996,-3.9810786,-1.4159596,9.049183,-1
63,64,1565688705742,-4.1754,-1.8503,-0.81769997,-3.8409699999999996,-1.7165755,9.041080000000001,-1
64,65,1565688705752,-4.014199700000001,-2.1067,-0.6023,-3.8692887000000002,-1.9011493999999998,9.313426,-1
65,66,1565688705763,-4.0997,-2.3841,-0.13149999,-4.0183706,-2.2196740000000004,9.907722999999999,-1
66,67,1565688705773,-4.1141,-2.7961,0.2713,-4.0380797,-2.5311596,10.132941,-1
67,68,1565688705783,-4.0102,-3.1632,0.39049998,-4.0077977,-2.8341124,10.174074000000001,-1
68,69,1565688705793,-3.8471,-3.3500997999999997,0.35349998,-3.6973178,-3.0095593999999997,10.045983999999999,-1
69,70,1565688705803,-3.3778,-3.5312997999999998,0.121,-3.2355146,-3.0063992,9.844114,-1
70,71,1565688705813,-2.6557999,-3.5461998,-0.0325,-2.322931,-2.944418,9.641671,-1
71,72,1565688705823,-1.7845,-3.4492998,-0.24479999,-1.628153,-2.7807984,9.520285000000001,-1
72,73,1565688705834,-0.75,-3.3267,-0.3784,-0.7669776999999999,-2.6794372,9.332292,-1
73,74,1565688705845,0.2519,-3.2268999,-0.8454,0.6509547,-2.3949293999999997,8.657012,-1
74,75,1565688705855,1.1007999,-3.0502,-1.1752,1.2681031999999999,-2.1880991,8.518713,-1
75,76,1565688705865,1.8805,-2.8235997999999998,-1.2889,1.8271302,-1.8886707999999999,8.626021000000001,-1
76,77,1565688705875,2.2264,-2.5995,-1.091,1.8052856,-1.8638381000000002,8.842371,-1
77,78,1565688705885,2.1733,-2.5693,-0.815,1.5433886,-1.7793802,9.06578,-1
78,79,1565688705895,1.9469999,-2.5054998,-0.68649995,1.3064584,-1.6931603,9.191092,-1
79,80,1565688705906,1.6870999,-2.3623,-0.48959997,1.1962293,-1.4675595,9.307018,-1
80,81,1565688705916,1.7379999,-2.1131,-0.5085,1.4917505,-1.2132186000000003,9.000464,-1
81,82,1565688705926,2.2312,-1.7699,-0.9878,2.1182172,-0.6645920999999999,8.429103999999999,-1
82,83,1565688705936,2.7351,-1.252,-1.4570999,2.4019876,-0.25851634,8.100044,-1
83,84,1565688705946,3.0721998,-0.8398,-1.6911,2.4942697999999996,0.12548489999999998,8.154536,-1
84,85,1565688705957,3.0532,-0.56949997,-1.6215998999999999,2.2570232999999997,0.22835897,8.295449000000001,-1
85,86,1565688705967,2.6764997999999998,-0.50049996,-1.3468,1.6469522,0.17334978,8.491774000000001,-1
86,87,1565688705977,2.1557,-0.52779996,-1.2588999,1.0413531999999999,0.19963811,8.562384,-1
87,88,1565688705987,1.6574,-0.4784,-1.1330999,0.7243705,0.18472701,8.622910000000001,-1
88,89,1565688705997,1.2887,-0.4784,-1.1330999,0.39691076,0.30953200000000003,8.567977,-1
89,90,1565688706007,1.0042,-0.3717,-1.2028999,0.24772327,0.3140618,8.611321,-1
90,91,1565688706018,0.8088,-0.32189998,-1.165,0.20304745,0.47295058,8.987795,-1
91,92,1565688706028,0.6714,-0.078,-0.4326,0.13381673,0.5513272,9.274907,-1
92,93,1565688706038,0.4452,-0.091699995,-0.1695,-0.15868768,0.52574754,9.611867,-1
93,94,1565688706048,0.2007,-0.14459999,-0.0827,-0.33617467,0.45211148,9.699629,-1
94,95,1565688706058,0.0046,-0.2096,-0.1037,-0.59386736,0.34799242,9.677047,-1
95,96,1565688706068,-0.096,-0.20879999,-0.0755,-0.68817973,0.32930806,9.690876,-1
96,97,1565688706079,-0.0143,-0.0736,0.1192,-0.6059054,0.45128787,9.902964,-1
97,98,1565688706089,0.0822,0.0863,0.1767,-0.5116792,0.5733347,9.957552,-1
98,99,1565688706099,0.1371,0.1236,-0.0009999999,-0.43337923,0.6254611999999999,9.784872,-1
99,100,1565688706109,0.083,0.0894,-0.21779999,-0.49943048,0.5682590000000001,9.589122999999999,-1
100,101,1565688706119,-0.01,-0.0032,-0.2091,-0.554478,0.49484318,9.577382,-1
101,102,1565688706129,-0.081199996,0.0144,-0.102199994,-0.61324126,0.5060672,9.750051,-1
102,103,1565688706140,-0.12789999,-0.012999999,0.0928,-0.6493937,0.4638718,9.886349000000001,-1
103,104,1565688706150,-0.29729998,-0.095699996,0.47439998,-0.8200619,0.31627405,10.312124,-1
104,105,1565688706160,-0.32529998,-0.1378,0.6699,-0.889331,0.2733795,10.524939999999999,-1
105,106,1565688706170,-0.4082,-0.2111,0.74799997,-0.94142884,0.16366763,10.509875,-1
106,107,1565688706180,-0.5295,-0.3081,0.6792,-1.0625755,0.10539276,10.476078,-1
107,108,1565688706190,-0.57339996,-0.3317,0.5714,-1.0821695,0.07749552,10.322524000000001,-1
108,109,1565688706201,-0.4998,-0.3505,0.3362,-1.0417364,0.061349027,10.129494000000001,-1
109,110,1565688706211,-0.2888,-0.3719,0.1797,-0.80041033,0.052969318,9.960817,d
110,111,1565688706221,-0.106599994,-0.26659998,0.111499995,-0.55641246,0.19702365,9.92389,-1
111,112,1565688706231,0.155,-0.1218,0.19039999,-0.35005146,0.31814152,9.9742155,-1
112,113,1565688706241,0.37989998,-0.0071,0.21059999,-0.18981232,0.41153455,10.00738,-1
113,114,1565688706251,0.41689998,0.060399997999999996,0.0052,-0.16386874,0.4758045,9.753221,-1
114,115,1565688706262,0.37809998,0.0374,-0.1901,-0.22822489,0.4332356,9.516645,-1
115,116,1565688706272,0.3081,-0.0733,-0.3464,-0.31253909999999996,0.35343206,9.429955999999999,-1
116,117,1565688706282,0.107499994,-0.1347,-0.22829999,-0.55164325,0.24756046,9.658976,-1
117,118,1565688706292,-0.0578,-0.2347,-0.012399998999999998,-0.64421266,0.1881651,9.800588000000001,-1
118,119,1565688706302,-0.096999995,-0.3066,-0.0023999998999999998,-0.6944621999999999,0.12859736,9.784758,-1
119,120,1565688706312,-0.1638,-0.3509,-0.159,-0.75600266,0.08859504,9.569164,-1
120,121,1565688706323,-0.0219,-0.30789998,-0.384,-0.5503024999999999,0.1955105,9.338716999999999,-1
121,122,1565688706333,0.19829999,-0.1765,-0.56,-0.30507877,0.3230257,9.057063000000001,-1
122,123,1565688706343,0.35979998,-0.0937,-0.8046,-0.22213404,0.40209179999999994,8.8159485,-1
123,124,1565688706354,0.37309998,-0.019399998999999998,-1.069,-0.31586224,0.49389508,8.65275,-1
124,125,1565688706364,0.22729999,0.0083,-1.1374999,-0.5213230999999999,0.4069664,8.71365,-1
125,126,1565688706374,-0.039699998,-0.096999995,-0.8926,-0.82648796,0.3034028,9.107457,-1
126,127,1565688706384,-0.3019,-0.1589,-0.5991,-1.0332896,0.27843606,9.265464999999999,d
127,128,1565688706394,-0.5448,-0.19029999,-0.38419998,-1.2289821,0.25846845,9.634698,-1
128,129,1565688706404,-0.6116,-0.1637,-0.031999997999999995,-1.1687152,0.28118464,9.846594999999999,-1
129,130,1565688706415,-0.49179998,-0.0804,0.0457,-0.8932671,0.4365779,9.810117,-1
130,131,1565688706425,-0.18349999,0.0874,-0.042799998,-0.66864306,0.5640643,9.703125,-1
131,132,1565688706435,0.08549999400000001,0.20349999,-0.15089999,-0.39752367,0.7276649000000001,9.608257,-1
132,133,1565688706445,0.2065,0.2696,-0.1414,-0.28334898,0.79764265,9.790417,-1
133,134,1565688706455,0.2766,0.3266,0.0346,-0.22407812,0.7721109,9.993694,-1
134,135,1565688706465,0.3346,0.29659998,0.3087,-0.23549369,0.75234437,10.270206,-1
135,136,1565688706476,0.276,0.3265,0.4944,-0.45296379999999997,0.6931884,10.394675999999999,-1
136,137,1565688706486,-0.0367,0.15969999,0.72929996,-0.6755767,0.51997274,10.722088000000001,-1
137,138,1565688706496,-0.1336,0.078,0.935,-0.65467054,0.48944187,10.651047,-1
138,139,1565688706506,-0.1393,0.03,0.74869996,-0.64878076,0.5801246,10.153991,-1
139,140,1565688706517,-0.11,0.123799995,0.2394,-0.58590907,0.6453426999999999,9.7757845,-1
140,141,1565688706527,0.0132,0.2254,-0.1419,-0.38109946,0.7998835999999999,9.33232,-1
141,142,1565688706537,0.17109999,0.3187,-0.5035,-0.26797822,0.8151586,9.035803999999999,-1
142,143,1565688706547,0.2832,0.3163,-0.7571,-0.19186173,0.84628326,9.022472,-1
143,144,1565688706558,0.37539998,0.3066,-0.72639996,-0.17528429999999998,0.75055355,9.221574,-1
144,145,1565688706568,0.3964,0.2294,-0.56839997,-0.19891986,0.6036739999999999,9.236802,-1
145,146,1565688706578,0.1928,-0.47779998,-0.6842,-0.38968986,0.0723432,9.102697000000001,-1
146,147,1565688706588,0.1928,-0.47779998,-0.6842,-0.5286876,-0.41554722,8.932853,-1
147,148,1565688706598,-0.2755,-1.7146,-0.93789995,-0.8690952,-1.1671733999999998,8.848797,-1
148,149,1565688706609,-0.56979996,-2.3337998,-0.9084,-1.0822462,-1.6643628000000001,8.838961999999999,-1
149,150,1565688706619,-0.81439996,-2.6699998,-0.79109997,-1.4005697,-2.1345172000000003,8.990917,-1
150,151,1565688706629,-0.8249,-2.735,-0.5663,-1.382843,-2.2114666,9.282836999999999,-1
151,152,1565688706639,-0.6342,-2.7395,-0.37129998,-1.2144348999999999,-2.2220874,9.41878,-1
152,153,1565688706649,-0.3823,-2.6481,-0.2747,-0.92523444,-2.132391,9.520475,-1
153,154,1565688706660,-0.3466,-2.6518,-0.3155,-0.8994537,-2.1639369999999998,9.478079,-1
154,155,1565688706670,-0.3522,-2.8706,-0.51339996,-0.8893885,-2.3409544999999996,9.335672,-1
155,156,1565688706680,-0.151,-3.0002,-0.99539995,-0.6150800000000001,-2.496118,8.792361,-1
156,157,1565688706690,0.0339,-2.9966,-1.3792,-0.35506013,-2.4657211,8.352279,-1
157,158,1565688706700,0.1282,-2.9706,-1.5374999,-0.23350170000000003,-2.4319632,8.259497999999999,-1
158,159,1565688706710,0.23799999,-2.9057999,-1.5878999,-0.09491573,-2.3389244,8.211029,-1
159,160,1565688706720,0.14559999,-2.7474,-1.4815999,-0.17632817,-2.1257255,8.429602000000001,-1
160,161,1565688706731,0.1116,-2.5105,-1.2483,-0.15373649,-1.9447142,8.566424000000001,-1
161,162,1565688706741,0.1069,-2.294,-1.1134,-0.19726306,-1.8366592000000002,8.744956,-1
162,163,1565688706751,0.0379,-2.2215,-0.9489,-0.30073088,-1.8443779999999999,8.941482,-1
163,164,1565688706761,-0.104499996,-2.1125998,-0.7251,-0.46096045,-1.7317740000000001,9.195909,-1
164,165,1565688706771,-0.0821,-1.8851,-0.5794,-0.37354332,-1.5729713,9.201425,-1
165,166,1565688706781,0.2068,-1.4965998999999999,-0.7079,-0.0040414124,-1.1392378,8.9845,-1
166,167,1565688706792,0.473,-1.0182999,-0.9736,0.2078646,-0.8159727,8.763008000000001,-1
167,168,1565688706802,0.70419997,-0.57559997,-1.2099999,0.41161114,-0.38461414,8.597301,-1
168,169,1565688706812,0.7603,-0.092599995,-1.0345,0.5103672,0.016893487,8.884403,-1
169,170,1565688706822,0.8989,0.38889998,-0.30969998,0.6091711,0.53813034,9.893723,-1
170,171,1565688706832,0.7317,0.7624,0.7979999999999999,0.44813707,0.66447717,10.831455,-1
171,172,1565688706843,0.4786,0.6314,1.8377999,0.16157988,0.37271976,11.900111,-1
172,173,1565688706853,0.1442,0.4971,2.2605999,-0.39287895,0.23225671,12.071325,-1
173,174,1565688706863,-0.43809998,0.5142,2.2036,-0.8290929,0.20963629999999997,11.951625,-1
174,175,1565688706873,-0.7449,0.69799995,2.0483,-0.91628015,0.41638997,11.810214,-1
175,176,1565688706884,-0.5356,1.2298,1.9229,-0.6545652,0.99448436,11.677067999999998,-1
176,177,1565688706894,-0.3191,1.7757,1.7486999,-0.36562333,1.7146698,11.320274000000001,-1
177,178,1565688706904,-0.0061,2.3839998,1.2607,-0.111684725,2.0661674,10.805683,-1
178,179,1565688706914,0.2438,2.7807999,0.61579996,-0.025483882000000003,2.3441438999999997,10.173594,-1
179,180,1565688706924,0.2269,2.9485,0.3435,-0.08626787,2.4630303,10.1598625,-1
180,181,1565688706935,0.1148,3.1539998,0.3457,-0.16953821,2.6346272999999996,10.291324000000001,-1
181,182,1565688706945,0.1235,3.2069,0.6324,-0.14369999,2.4150696,10.63242,-1
182,183,1565688706955,0.1525,3.0191,0.83949995,-0.17385735,2.3319716,10.611782,-1
183,184,1565688706965,0.0802,2.9694,0.7916,-0.31579518,2.1719720000000002,10.434564,-1
184,185,1565688706975,-0.06,2.7881,0.65529996,-0.455358,1.9418125,10.465017,-1
185,186,1565688706985,-0.19699999999999998,2.5266,0.74439996,-0.54492986,1.7087991999999999,10.52289,-1
186,187,1565688706996,-0.24,2.352,0.6964,-0.5539034,1.4918079,10.475092,-1
187,188,1565688707006,-0.2775,2.1057,0.6778,-0.47521073,1.2414606000000001,10.290624000000001,-1
188,189,1565688707016,-0.0963,1.9030999,0.44309998,-0.30558634,1.0966879999999999,10.159353999999999,-1
189,190,1565688707026,0.1117,1.7032,0.25689998,-0.053237467999999996,0.86913353,9.912599,-1
190,191,1565688707036,0.3523,1.4868,0.079799995,0.09417832,0.6638259,9.820412,-1
191,192,1565688707046,0.33899999999999997,1.1766,0.0295,-0.2721058,0.23003490000000001,9.939059,-1
192,193,1565688707057,-0.0025,0.8258,0.20459999,-0.49812803,-0.022993912999999998,10.155677,-1
193,194,1565688707067,-0.32299998,0.48709998,0.4779,-1.015199,-0.47455952,10.350966,-1
194,195,1565688707077,-0.7725,0.11199999599999999,0.5262,-1.30778,-0.68435866,10.31898,-1
195,196,1565688707087,-1.046,-0.11449999,0.48659998,-1.4098973999999997,-0.80350363,10.080719,-1
196,197,1565688707097,-1.0278,-0.16489999,0.2512,-1.2450326999999999,-0.7490978,9.752445,-1
197,198,1565688707107,-0.8682,-0.13849999,-0.033099998,-0.963829,-0.66357696,9.548966,-1
198,199,1565688707118,-0.51309997,-0.064899996,-0.2979,-0.6088741999999999,-0.59016114,9.37215,-1
199,200,1565688707128,-0.19229999,-0.003,-0.4159,-0.41037577,-0.56041557,9.335606,-1
200,201,1565688707138,0.062699996,0.0179,-0.42639998,-0.2401863,-0.54721874,9.248550999999999,-1
201,202,1565688707149,0.1846,-0.0011,-0.5449,-0.25110388,-0.5951986,9.314116,-1
202,203,1565688707159,0.0642,-0.21169999,-0.115399994,-0.3596857,-0.72395873,9.673753,-1
203,204,1565688707169,0.0642,-0.21169999,-0.115399994,-0.52657115,-0.83559555,9.896644,-1
204,205,1565688707179,-0.3064,-0.3514,0.24679999,-0.73751944,-0.84547883,10.037068,-1
205,206,1565688707189,-0.1803,-0.3396,0.1687,-0.6664021,-0.87958187,10.006393,-1
206,207,1565688707200,0.28399998,-0.1823,-0.16399999,-0.20020314,-0.65209436,9.630657000000001,-1
207,208,1565688707210,0.7879,0.0212,-0.5851,0.35366190000000003,-0.45887269999999997,9.10469,-1
208,209,1565688707220,0.9163,-0.0126,-1.0946,0.41976099999999994,-0.46356535,8.703555999999999,-1
209,210,1565688707230,0.8012,-0.025899999,-1.2318,0.21866724,-0.48349467,8.55091,-1
210,211,1565688707240,0.51669997,-0.13409999,-1.1832,-0.02608722,-0.5586343,8.615994,-1
211,212,1565688707251,0.123399995,-0.27699998,-0.8702,-0.46113282,-0.7223977,8.983428,-1
212,213,1565688707261,-0.17629999,-0.3468,-0.5475,-0.68076736,-0.7589715,9.246272,-1
213,214,1565688707271,-0.3565,-0.4028,-0.2538,-0.8771589,-0.81749535,9.583482,-1
214,215,1565688707281,-0.4339,-0.44689998,-0.0481,-0.94253016,-0.86913353,9.76206,d
215,216,1565688707291,-0.4278,-0.4023,-0.1069,-0.8639046,-0.8355667999999999,9.6424265,-1
216,217,1565688707302,-0.2421,-0.3495,-0.2539,-0.727416,-0.7818601,9.545577,-1
217,218,1565688707312,-0.1567,-0.26819998,-0.2245,-0.6180679,-0.68224216,9.581011,-1
218,219,1565688707322,-0.0263,-0.2175,-0.116799995,-0.5057607,-0.6523241999999999,9.682085,-1
219,220,1565688707332,0.0801,-0.0806,0.0296,-0.36437836,-0.5035006,9.8978405,-1
220,221,1565688707342,0.1452,0.0049,0.1564,-0.24616225,-0.39435375,10.008635,-1
221,222,1565688707352,0.3073,0.039699998,0.20459999,-0.09805692,-0.3824402,10.010646000000001,-1
222,223,1565688707363,0.34739998,0.0316,0.1348,-0.11513237,-0.37667495,9.910730000000001,-1
223,224,1565688707373,0.2719,0.009000000000000001,0.18339999,-0.14410222,-0.43873265,9.976944999999999,-1
224,225,1565688707384,0.2837,0.045599997,0.1634,-0.07675811,-0.31651345,9.957523,-1
225,226,1565688707395,0.3902,0.14389999,0.1437,-0.010611101999999999,-0.26292166,9.910156,-1
226,227,1565688707404,0.34489998,0.1748,0.0263,-0.08749370000000001,-0.22842600000000002,9.783857000000001,-1
227,228,1565688707414,0.2534,0.18609999,-0.081199996,-0.22261287,-0.24683261,9.637580999999999,-1
228,229,1565688707424,0.1619,0.1674,-0.2182,-0.26942432,-0.2899953,9.51858,-1
229,230,1565688707434,0.0095999995,0.0787,-0.3945,-0.54920113,-0.38697004,9.342051,-1
230,231,1565688707444,-0.2047,-0.011399999,-0.4534,-0.6621979,-0.44662395,9.361166,-1
231,232,1565688707454,-0.3349,-0.0037,-0.40449998,-0.7946833999999999,-0.42753738,9.470782,d
232,233,1565688707465,-0.39949998,0.0233,-0.25779998,-0.83049107,-0.37238455,9.529929,-1
233,234,1565688707475,-0.4247,0.0793,-0.2581,-0.8442626,-0.30855516,9.505075999999999,-1
234,235,1565688707485,-0.4579,0.0766,-0.39569998,-0.88262725,-0.33745795,9.437263,-1
235,236,1565688707495,-0.5466,0.037000000000000005,-0.3565,-1.0095774,-0.39071456,9.572469,-1
236,237,1565688707505,-0.7019,-0.018199998999999998,-0.1503,-1.2829760000000001,-0.518948,9.821686,-1
237,238,1565688707516,-0.93539995,-0.0994,0.1245,-1.5074948000000001,-0.5052532000000001,10.3131485,-1
238,239,1565688707526,-1.1608,-0.0717,0.7133,-1.6312559,-0.46214798,10.7569475,-1
239,240,1565688707536,-1.2217,0.0015,0.97819996,-1.5860437,-0.47355396,10.734567,-1
240,241,1565688707546,-1.185,-0.0016999998999999999,0.8308,-1.4900554,-0.25775978,10.33416,-1
241,242,1565688707556,-1.0401,0.1925,0.43799999999999994,-1.2993428999999999,-0.06776549,9.974206,-1
242,243,1565688707566,-0.8357,0.41189998,0.0352,-1.0775248,0.16931795,9.839556,-1
243,244,1565688707577,-0.6612,0.5726,0.0149,-0.9581404,0.35985809999999996,9.9051,-1
244,245,1565688707587,-0.54609996,0.76489997,0.17119999,-0.90558285,0.5144181,10.253839,-1
245,246,1565688707597,-0.529,0.8803,0.5139,-1.095443,0.6087784,10.584507,-1
246,247,1565688707607,-0.7065,0.9359999999999999,0.7879,-1.2950333,0.66916025,10.592236,-1
247,248,1565688707617,-0.9501,1.0372,0.7188,-1.4765712,0.8567123999999999,10.261721000000001,-1
248,249,1565688707628,-1.1781,1.2511,0.2183,-1.6439834,1.2098763000000001,9.575944999999999,-1
249,250,1565688707638,-1.2531999,1.5407,-0.331,-1.6544221999999997,1.5929486000000002,9.380999000000001,-1
250,251,1565688707648,-1.2156999,1.8367,-0.4192,-1.6299726,1.8202349999999998,9.5879545,-1
251,252,1565688707658,-1.1434,2.0957,-0.0954,-1.4324796,2.2156231,10.739671000000001,-1
252,253,1565688707668,-0.9723,2.424,0.9345,-1.2779768999999999,2.4765143,11.502913000000001,-1
253,254,1565688707678,-0.69589996,2.866,2.543,-1.172364,2.6929214,12.352883,-1
254,255,1565688707689,-0.3281,2.9291,2.7589,-0.9082165000000001,2.7917063,12.6057205,-1
255,256,1565688707699,-0.3281,2.9291,2.7589,-0.47004882,2.6638367,11.959411,-1
256,257,1565688707709,0.43949997,2.4558,1.4857999,-0.19483055,2.4872117,11.41586,-1
257,258,1565688707719,0.71379995,2.1803,0.9382,0.1594634,2.223974,10.743894000000001,-1
258,259,1565688707729,1.1589999,1.8203,0.7441,0.7300112,1.8654948,10.462949,-1
259,260,1565688707740,1.8501999,1.5616,0.41279998,1.2616293,1.7657332,10.2027855,-1
260,261,1565688707750,2.9838998,1.5820999,0.0524,2.6659915,1.8906245,9.813009,-1
261,262,1565688707760,3.9269,1.5230000000000001,0.251,3.3387623,1.8966004,10.044107,-1
262,263,1565688707770,4.2529,1.329,1.0964,3.7204459,1.7266313000000002,11.0650425,-1
263,264,1565688707780,4.207,0.8815,1.6772,3.673596,1.4280839,11.464893,-1
264,265,1565688707790,3.7029998,0.0313,2.1218,3.0604026,0.48148355,11.930346,-1
265,266,1565688707800,3.1906,-0.73039997,2.0284998,2.7139425,-0.03821146,11.807369,-1
266,267,1565688707811,3.1072998,-1.3061999,1.4268,2.6384678,-0.5868475999999999,11.0466175,-1
267,268,1565688707821,3.1861,-1.7041998999999999,0.601,2.7500567000000005,-0.9010530000000001,10.014592,-1
268,269,1565688707831,3.2947998,-1.9419999,-0.2826,2.8344092,-1.0224582,9.33189,-1
269,270,1565688707841,3.3899998999999994,-2.1845999,-1.0874,2.8257806,-1.2053752,8.275175,-1
270,271,1565688707851,3.2721999,-2.4011,-2.0293,2.6922509999999997,-1.3630476999999999,7.532924700000001,-1
271,272,1565688707862,3.1892,-2.7296,-2.7933,2.5497482000000002,-1.6365039,6.6730037,-1
272,273,1565688707872,3.0978,-2.9673998,-3.3755,2.5039709,-1.7578037,6.252036,-1
