,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565508245980,-0.5359,-1.7393999,-0.7119,-0.7624383000000001,2.3177214,8.12593,-1
36,37,1565508245990,-0.42569998,-1.7199,-0.87759995,-0.6017969,2.2930706,7.956181,-1
37,38,1565508246001,-0.2951,-1.7469999999999999,-1.005,-0.59445155,2.1491694,7.9307929999999995,-1
38,39,1565508246011,-0.3721,-1.8779,-0.95769995,-0.7728483,1.987264,8.136867,-1
39,40,1565508246021,-0.4913,-1.995,-0.8239,-0.8058787,1.8813733,8.293955,-1
40,41,1565508246031,-0.54609996,-2.0325,-0.65139997,-0.8297824,1.9341128,8.315302,-1
41,42,1565508246041,-0.5567,-1.8944,-0.6648,-0.73784506,2.037341,8.363847,-1
42,43,1565508246051,-0.38419998,-1.8569,-0.6967,-0.37996940000000007,1.9803496999999999,8.211298,-1
43,44,1565508246062,-0.12529999,-1.8708999,-0.89419997,-0.23681527,1.8812581999999998,7.995561,-1
44,45,1565508246072,0.017099998999999998,-2.0314999,-1.1309999,-0.1095491,1.6914556,7.8946314,-1
45,46,1565508246082,0.121999994,-2.1099,-1.1437,-0.12438357,1.6876631999999998,8.080756,-1
46,47,1565508246092,0.0802,-2.0746,-0.9036,-0.06006573,1.7132046000000003,8.3684435,-1
47,48,1565508246103,0.17469999,-1.9849,-0.67539996,0.1905593,2.0139642,8.66633,-1
48,49,1565508246112,0.3367,-1.6468999,-0.4482,0.25423548,2.2878034,8.676865,-1
49,50,1565508246122,0.42929998,-1.2298,-0.4956,0.34317529999999996,2.560072,8.5985365,-1
50,51,1565508246132,0.4951,-0.87189996,-0.5916,0.4639005,2.9741251,8.594236,-1
51,52,1565508246142,0.65349996,-0.46359998,-0.58,0.8365531999999999,3.3019010000000004,8.394099,-1
52,53,1565508246152,0.9440000000000001,-0.1999,-0.7809,1.0735025,3.4553694999999998,8.337587,-1
53,54,1565508246163,1.2222998999999999,0.0389,-0.8264,1.3100305,3.6087897000000004,8.500382,-1
54,55,1565508246173,1.5705,0.5839,-0.19759999,1.4346344,3.8544157,9.005244,-1
55,56,1565508246183,1.5705,0.5839,-0.19759999,1.532835,4.093357,9.1221285,-1
56,57,1565508246193,1.6753999,0.7942,-0.1284,1.6384193,4.152838,9.064466,-1
57,58,1565508246203,1.7008,1.063,-0.37629998,1.5525248999999999,4.26663,8.898615,-1
58,59,1565508246213,1.9325,1.3788999,-0.3121,1.7304716,4.488697,8.943924,-1
59,60,1565508246224,2.1513,1.7518,-0.3451,2.0132842,4.871664,8.956498,-1
60,61,1565508246234,2.313,2.0856,-0.4368,2.1377732999999997,5.109619,8.890073,-1
61,62,1565508246244,2.6353,2.3625,-0.42100000000000004,2.5160666000000003,5.4094496,8.913613,-1
62,63,1565508246254,2.7368999,2.6441,-0.23969999,2.6198888,5.643746,9.161288,-1
63,64,1565508246264,2.7368999,2.7435,-0.0692,2.59881,5.687444999999999,9.291944500000001,-1
64,65,1565508246275,2.6543999,2.7963998,0.14989999,2.4461176,5.6831646,9.596966,-1
65,66,1565508246285,2.4167,2.859,0.4382,2.2492185,5.6968684000000005,9.839651,-1
66,67,1565508246295,2.3342,2.8095999,0.6299,2.159637,5.612008599999999,10.063682,-1
67,68,1565508246305,2.2453,2.9284,0.6281,2.0498197,5.6734915,10.04882,-1
68,69,1565508246315,2.0514,3.0547,0.3355,1.8127457999999999,5.791411,9.690416,-1
69,70,1565508246325,1.9582,3.1211,-0.0323,1.762889,5.830877,9.398994,-1
70,71,1565508246335,1.819,3.3869998,-0.22199999,1.5804508,6.1165724,9.24045,-1
71,72,1565508246346,1.6944,3.5825,0.0594,1.5352005,6.3182792999999995,9.767299000000001,-1
72,73,1565508246356,1.5854,3.6894998999999995,0.6841,1.3725383,6.375893,10.262161,-1
73,74,1565508246366,1.1817,3.6859998999999997,1.2214,0.9586671,6.3221964999999996,10.801786,-1
74,75,1565508246376,0.8864,3.6060998,1.4863,0.7311988,6.270424,10.9361105,-1
75,76,1565508246386,0.5726,3.4364,1.2249,0.3667438,6.0462403,10.503861,-1
76,77,1565508246397,0.2313,3.2944,0.75119996,0.10031705,5.9847574,10.100916999999999,-1
77,78,1565508246406,0.048299998,3.2825,0.4463,-0.026345795,6.0181613,9.8777,-1
78,79,1565508246416,-0.1805,3.2484999,0.4071,-0.27640578,6.0168395,9.826875999999999,-1
79,80,1565508246426,-0.5317,3.136,0.5839,-0.72456205,5.8614273,10.020779,-1
80,81,1565508246436,-0.7883,2.8753,0.6827,-0.88510764,5.689447,10.08569,-1
81,82,1565508246446,-1.1087999,2.6304998,0.6847,-1.1582668999999999,5.515398,10.065942999999999,-1
82,83,1565508246456,-1.4174,2.3799999,0.6004,-1.5452752,5.2814174000000005,9.93947,-1
83,84,1565508246467,-1.6578,2.1325,0.3322,-1.8121616999999999,5.0542364,9.615766,-1
84,85,1565508246477,-1.8147,1.8700999,0.39929998,-1.9237411,4.823196,9.795972,-1
85,86,1565508246488,-2.0186,1.6340000000000001,0.713,-2.1544752000000003,4.6797832999999995,10.14519,-1
86,87,1565508246498,-2.1982,1.4339,0.97919995,-2.2894409,4.5482264,10.308658,-1
87,88,1565508246508,-2.4401999,1.2675999,1.179,-2.5804419999999997,4.4561453,10.441449,-1
88,89,1565508246518,-2.7316,1.1820998999999999,1.0193,-2.8875797000000003,4.406413,9.969207,-1
89,90,1565508246528,-3.0293,0.97069997,0.43179998,-3.0871603,4.2505984,9.373856,-1
90,91,1565508246538,-3.0860000000000003,0.61649996,-0.26049998,-3.0074142999999998,3.9305513,8.559932,-1
91,92,1565508246549,-2.9703999,0.2225,-0.7948,-2.889811,3.701225,8.177204,-1
92,93,1565508246559,-2.8507,-0.100899994,-1.0209,-2.8191917,3.3954184,8.141492999999999,-1
93,94,1565508246569,-2.8413,-0.4789,-0.8282,-2.8247174999999998,3.1080952,8.380482,-1
94,95,1565508246579,-2.8393,-0.84889996,-0.4283,-2.879698,2.8345816000000004,8.819578,-1
95,96,1565508246589,-2.8823,-1.0926,-0.0412,-2.9331174,2.728011,9.187394,-1
96,97,1565508246599,-2.9036,-1.2214999,0.4608,-3.0056043,2.5687485,9.67516,-1
97,98,1565508246609,-3.0139,-1.4714999,0.7687,-3.1381759999999996,2.3362908,9.835381,-1
98,99,1565508246619,-3.2317,-1.8154,0.8846,-3.3544586000000005,2.0039371999999998,9.861678999999999,-1
99,100,1565508246629,-3.2089,-2.1123,0.83919996,-3.1322289,1.8484769,9.66045,-1
100,101,1565508246639,-2.7675998,-2.3451998,0.49229997,-2.6447119999999997,1.6434279999999999,9.130997,-1
101,102,1565508246650,-2.4261,-2.531,0.048699997,-2.4049468,1.5909086000000001,8.863861,-1
102,103,1565508246660,-2.1246998,-2.6453,-0.0918,-2.0007386,1.5265813,8.728914999999999,-1
103,104,1565508246670,-1.7739999,-2.7134,-0.1077,-1.6480823,1.6208171999999998,8.882181,-1
104,105,1565508246680,-1.4524,-2.6759,0.1278,-1.457092,1.6657993000000002,8.999172,-1
105,106,1565508246690,-1.2859,-2.6518,0.1548,-1.2609398,1.679207,8.839594,-1
106,107,1565508246701,-1.0762,-2.6736,0.033299997000000005,-1.0056796000000001,1.7119691000000004,8.67426,-1
107,108,1565508246712,-0.6501,-2.6741998,-0.20629999,-0.47057557,1.7433523000000002,8.312218,-1
108,109,1565508246722,-0.1568,-2.6543,-0.56409997,-0.056962847999999996,1.9166925,7.9996979999999995,-1
109,110,1565508246732,0.34379998,-2.4180999,-0.9123,0.5682973000000001,2.258891,7.6040325,-1
110,111,1565508246742,0.9185,-2.1505,-1.1633999,1.4652418,2.6400287000000002,7.3599005,-1
111,112,1565508246752,1.6358999,-1.8692,-1.3576,1.9982294999999999,2.9146245,7.3710766,-1
112,113,1565508246763,2.2322,-1.5730000000000002,-1.3289,2.2027419999999998,3.0476751,7.454433,-1
113,114,1565508246773,2.2052999,-1.3162,-0.7412,2.076654,3.2324598,7.9061713000000005,-1
114,115,1565508246783,2.2052999,-1.3162,-0.7412,1.7271197,3.135437,8.3323965,-1
115,116,1565508246793,1.5397999,-1.5073999,-0.1504,1.4392216,3.0522337000000004,8.542042,-1
116,117,1565508246803,1.3202,-1.4811,-0.1979,1.1589469,3.0707552000000002,8.504108,-1
117,118,1565508246814,1.3064,-1.2006,-0.2057,1.1245565,3.2876315000000003,8.519862,-1
118,119,1565508246824,1.4992,-0.8619,-0.37989998,1.3588052,3.7011101,8.315676,-1
119,120,1565508246834,1.7745,-0.5609,-0.6333,1.5679531,3.9432886,8.110742,-1
120,121,1565508246844,1.8797,-0.4129,-0.9179999999999999,1.7321666,4.147629,7.782037,-1
121,122,1565508246854,1.7843,-0.2891,-0.9112,1.5674169,4.275785400000001,7.834230000000001,-1
122,123,1565508246864,1.6711999,-0.22899999,-0.7794,1.4897298,4.316027,7.928102,-1
123,124,1565508246874,1.5094,-0.15699999,-0.7859,1.2482218,4.377701999999999,7.8996587,-1
124,125,1565508246885,1.2271999,-0.1344,-0.6746,1.0159556,4.3828545,8.039011,-1
125,126,1565508246895,0.99869996,-0.0936,-0.5136,0.7313233,4.443849,8.209871000000001,-1
126,127,1565508246905,0.7751,0.0424,-0.5866,0.5559814999999999,4.5468574,8.132423,-1
127,128,1565508246915,0.6762,0.0093,-0.63879997,0.43455720000000003,4.485307,8.108127,-1
128,129,1565508246926,0.5441,-0.053299997,-0.4067,0.33218113,4.4309683,8.324247,-1
129,130,1565508246936,0.3717,-0.074499995,-0.22469999,0.1449354,4.391971599999999,8.511952,d
130,131,1565508246946,0.22109999,-0.0942,-0.2101,0.026882097,4.3748,8.531125,-1
131,132,1565508246956,0.0721,-0.07400000000000001,-0.19579999,-0.17884687,4.373517,8.551217,-1
132,133,1565508246966,-0.036199998,-0.0335,-0.1721,-0.27139709999999995,4.4003224,8.550997,-1
133,134,1565508246976,-0.1348,-0.0814,-0.22659999,-0.36678213,4.366143,8.543258999999999,-1
134,135,1565508246987,-0.097799994,-0.08109999400000001,-0.0945,-0.25584438,4.363605000000001,8.72472,-1
135,136,1565508246997,0.023799999,-0.0429,-0.0991,-0.16684712,4.375442,8.6797285,-1
136,137,1565508247007,0.1431,-0.0063,-0.092999995,-0.060362615,4.3899317,8.680418,-1
137,138,1565508247017,0.19219999,-0.0004,-0.1158,0.05378335,4.407418700000001,8.647636,-1
138,139,1565508247027,0.1717,0.024,-0.118499994,-0.016721105,4.3810635,8.685130000000001,-1
139,140,1565508247038,0.122099996,-0.0198,-0.0134,-0.090970084,4.3574376,8.768831,-1
140,141,1565508247048,0.043899997999999996,-0.0547,-0.0256,-0.12874101,4.3753843,8.637169,-1
141,142,1565508247058,-0.0514,0.0464,-0.2724,-0.22060175,4.4817348,8.383241,-1
142,143,1565508247068,-0.0669,0.0686,-0.45029998,-0.19192879,4.4360919999999995,8.3614235,-1
143,144,1565508247079,0.0061999997,0.0528,-0.315,-0.1093384,4.492106400000001,8.573282,-1
144,145,1565508247089,0.0116,0.11699999999999999,-0.1804,-0.13530113,4.4721675,8.660757,-1
145,146,1565508247099,0.0197,0.0837,-0.1147,-0.15156254,4.40604,8.779432,-1
146,147,1565508247109,-0.0396,0.0197,-0.0288,-0.19506998,4.349872,8.753824,-1
147,148,1565508247119,-0.0695,-0.0557,-0.059699997000000005,-0.18058984,4.2713227,8.647426,-1
148,149,1565508247129,-0.021699998999999998,-0.11409999400000001,-0.1972,-0.13702495,4.2179418,8.575781,-1
149,150,1565508247139,-0.0243,-0.14459999,-0.2751,-0.13984053,4.230622,8.511492,-1
150,151,1565508247150,0.0218,-0.0673,-0.2746,-0.077754095,4.367292,8.530215,-1
151,152,1565508247160,0.068799995,0.0404,-0.26479998,-0.07477571,4.40717,8.547443,-1
152,153,1565508247170,0.039899997,0.012399998999999998,-0.2557,-0.16696206,4.362226000000001,8.601628999999999,-1
153,154,1565508247180,-0.0447,0.0053,-0.21779999,-0.23592463,4.313978,8.575044,-1
154,155,1565508247190,-0.1765,-0.0499,-0.239,-0.3966522,4.2400837,8.51154,-1
155,156,1565508247201,-0.2882,-0.1156,-0.2992,-0.41466618,4.2529544999999995,8.498803,d
156,157,1565508247210,-0.2642,-0.1138,-0.3295,-0.40356666,4.322013,8.403734,-1
157,158,1565508247220,-0.2525,-0.024899999,-0.4475,-0.4779401,4.411642,8.294626,-1
158,159,1565508247230,-0.3594,0.10229999599999999,-0.54539996,-0.5447575,4.5156655,8.190076,-1
159,160,1565508247240,-0.369,0.152,-0.5948,-0.48120582,4.488917400000001,8.256596,-1
160,161,1565508247251,-0.2905,0.1255,-0.48839998,-0.43527547,4.5921072999999994,8.472793,-1
161,162,1565508247261,-0.3001,0.2774,-0.324,-0.45679453,4.740404,8.568551,-1
162,163,1565508247271,-0.29119998,0.44959998,-0.1796,-0.5159409,4.8095393,8.757875,-1
163,164,1565508247281,-0.3739,0.5033,-0.0251,-0.5903144,4.855862,8.828225999999999,-1
164,165,1565508247291,-0.4901,0.5349,0.0423,-0.7694581,4.9444669999999995,8.858288,-1
165,166,1565508247301,-0.6581,0.63199997,0.023,-0.8470303,5.063555,8.861725999999999,-1
166,167,1565508247312,-0.6931,0.7956,0.0341,-0.7068161999999999,5.2961373,8.975135,-1
167,168,1565508247322,-0.5951,1.0084,0.212,-0.5831509,5.451865,9.372686,-1
168,169,1565508247332,-0.4899,1.1143,0.56589997,-0.5336196999999999,5.488372,9.567345,-1
169,170,1565508247342,-0.43269998,1.151,0.81219995,-0.46780786,5.493103,9.812741,-1
170,171,1565508247352,-0.39519998,1.1458,1.0108,-0.40282923,5.5212684,9.857091,-1
171,172,1565508247362,-0.2738,1.188,0.8767,-0.31040347,5.554864,9.666618,-1
172,173,1565508247373,-0.2678,1.0986,0.6713,-0.30586404,5.518146499999999,9.518464999999999,-1
173,174,1565508247383,-0.20369999,1.1036999,0.5559,-0.21172404,5.52169,9.325453999999999,-1
174,175,1565508247393,-0.20369999,1.1036999,0.5559,-0.086976565,5.4915037,9.178652,-1
175,176,1565508247403,0.1686,1.0561,0.12419999400000001,0.20545124,5.5275316,8.861496,-1
176,177,1565508247413,0.6626,1.1004,-0.1523,0.6070738,5.5879993,8.593728,-1
177,178,1565508247423,1.3208,1.2987,-0.3487,1.3946513,5.8435283,8.351809,-1
178,179,1565508247434,2.0844998,1.426,-0.4455,2.0208595000000003,5.9970636,8.271316,-1
179,180,1565508247444,2.5823,1.3054999,-0.6878,2.6944822999999998,5.9353795,7.9744444,-1
180,181,1565508247454,2.7463999,1.0764999,-0.77239996,2.9067428,5.661971,7.8917866,-1
181,182,1565508247464,2.6344,0.7212,-0.61219996,2.7949336,5.4312277,7.999325,-1
182,183,1565508247474,2.3552,0.34899998,-0.42369998,2.449144,5.0196643,8.209688,-1
183,184,1565508247484,2.0286999,-0.0009999999,-0.3148,2.2394597999999997,4.7828684,8.264324,-1
184,185,1565508247495,1.8233,-0.3885,-0.1283,2.038021,4.363327,8.444609,-1
185,186,1565508247505,1.8197,-0.5887,-0.1287,2.155538,4.225498,8.219111999999999,-1
186,187,1565508247515,2.1275,-0.69089997,-0.5408,2.4488757000000003,4.166773,7.8727098,-1
187,188,1565508247525,2.4706,-0.95,-0.88439995,2.7979982000000003,3.879871,7.466701,-1
188,189,1565508247535,2.6416,-1.2379,-1.2478,2.8900982999999996,3.65721,7.189251400000001,-1
189,190,1565508247545,2.5407,-1.5919,-1.4850999,2.70676,3.3115735,6.917442299999999,-1
190,191,1565508247556,2.2893,-1.8836998999999999,-1.6206,2.4755278,3.0653157,6.7814994,-1
191,192,1565508247566,2.0349,-2.1718,-1.6811999,2.2562667999999997,2.8565316000000003,6.7491207,-1
192,193,1565508247576,1.7239,-2.4645998,-1.7487999,1.8631008000000002,2.5356798,6.6982102,-1
193,194,1565508247586,1.479,-2.7426999,-1.7212,1.6180589,2.2778914,6.676317699999999,-1
194,195,1565508247596,1.2707,-2.8586,-1.6280999,1.4449965,2.1993327000000003,6.8241644,-1
195,196,1565508247607,1.0293,-2.8804998,-1.2537999,1.1227847,2.2098002,7.290229300000001,-1
196,197,1565508247617,0.7456,-2.8292,-0.951,0.9272360000000001,2.261563,7.5209823,-1
197,198,1565508247627,0.5406,-2.8248,-0.9435,0.6465877,2.2831588,7.4044229999999995,-1
198,199,1565508247637,0.1422,-2.73,-1.0454,0.31667626,2.3395947999999995,7.350237400000001,-1
199,200,1565508247647,-0.1943,-2.6887,-1.0720999,-0.06779421,2.3645709999999998,7.3795137,-1
200,201,1565508247657,-0.5379,-2.6385999,-0.9668,-0.430171,2.4307756,7.5485063,-1
201,202,1565508247667,-1.1949999,-2.5456,-0.6674,-1.2803425,2.4712565,7.9786386,-1
202,203,1565508247677,-1.9587,-2.5618,-0.1768,-1.9393895,2.3783042,8.452021,-1
203,204,1565508247687,-2.9598,-2.6246,0.4006,-3.2474089,2.2271438,9.112934,-1
204,205,1565508247697,-4.0717998,-2.6585,0.7729,-4.1073775,2.2326314,9.3642025,-1
205,206,1565508247707,-4.9532,-2.7258,1.0007,-4.973657,2.0830991,9.590454,-1
206,207,1565508247717,-5.4771,-2.7782,1.1334,-5.278075,2.1054132,9.615229,-1
207,208,1565508247728,-5.6482,-2.4982,1.0411999,-5.3160276,2.4825478,9.583758999999999,-1
208,209,1565508247738,-5.4726,-2.0098999,0.9772,-5.0263777,3.0490541,9.515372,-1
209,210,1565508247748,-5.1714997,-1.5455999,0.9492,-4.789791999999999,3.3309093,9.560823,-1
210,211,1565508247758,-4.942199700000001,-1.2135,1.0850999,-4.655228599999999,3.6547968,9.732114,-1
211,212,1565508247769,-4.8947997,-0.93799996,1.1413,-4.614498,3.8344195,9.822002000000001,-1
212,213,1565508247779,-4.767299700000001,-0.6825,1.3354,-4.238675,4.1143017,10.051903,-1
213,214,1565508247789,-4.2613997,-0.3525,1.3650999,-3.7333553,4.4004183,9.967262,-1
214,215,1565508247799,-3.5444,0.0691,1.2024,-2.7981513,4.9282155,9.791998,-1
215,216,1565508247809,-2.812,0.5136,1.063,-1.9281943,5.439607,9.72971,-1
216,217,1565508247819,-2.0424,0.9629,1.0440999,-1.3184677,5.6669507,9.769099,-1
217,218,1565508247830,-1.3886,1.2225,1.0465,-0.70580107,5.8809830000000005,9.668438,-1
218,219,1565508247840,-0.8764,1.3807,0.91319996,-0.3142725,5.9358487,9.48193,-1
219,220,1565508247850,-0.4168,1.4375,0.68329996,0.24687092,5.8867769999999995,9.157333,-1
220,221,1565508247860,0.067999996,1.3737999,0.3665,0.6538661,5.890780400000001,8.984912,-1
221,222,1565508247871,0.6346,1.4066,0.18779999,1.3425534,5.98039,8.762396,-1
222,223,1565508247881,1.2038,1.517,-0.0199,1.7016741000000002,6.040484999999999,8.611761999999999,-1
223,224,1565508247891,1.6578,1.5382999,-0.1978,2.146373,5.985207599999999,8.453495,-1
224,225,1565508247901,2.0434,1.4994,-0.2965,2.4924982000000004,5.9427724,8.440566,-1
225,226,1565508247911,2.485,1.4775,-0.3153,2.9254173999999997,5.933435,8.378949,-1
226,227,1565508247921,2.8641999,1.3929,-0.37129998,3.2599928,5.8496284,8.213922,-1
227,228,1565508247932,3.3086,1.3138,-0.64059997,3.6864483,5.7474245999999996,7.897456,-1
228,229,1565508247942,3.6711998,1.202,-0.8789,4.0198263999999995,5.707777,7.699944500000001,-1
229,230,1565508247952,4.1098,1.1284,-1.1459,4.509785,5.5790453,7.2990303,-1
230,231,1565508247962,4.4295,1.0060999,-1.413,4.6086082,5.4576592,7.2152332999999995,-1
231,232,1565508247973,4.5806,0.85679996,-1.5244,4.7767963,5.301289,7.231159700000001,-1
232,233,1565508247983,4.7186,0.6903,-1.4605,4.8363447,5.108757499999999,7.202477,-1
233,234,1565508247993,4.5445,0.3324,-1.4821999,4.709174,4.974901999999999,7.187460400000001,-1
234,235,1565508248003,4.5445,0.3324,-1.4821999,4.3716207,4.7195845,7.2984076,-1
235,236,1565508248013,3.9619,-0.1656,-1.3406,4.153365,4.4899807,7.3126006,-1
236,237,1565508248023,3.6049,-0.4384,-1.1061,3.7426352999999994,4.165068,7.567017999999999,-1
237,238,1565508248034,3.6049,-0.4384,-1.1061,3.4745612,3.964549,7.7674413,-1
238,239,1565508248044,3.0314,-0.8332,-0.8994,3.152273,3.7531412000000004,7.7948694000000005,-1
239,240,1565508248054,2.7435,-0.9684,-0.92539996,2.8059566000000005,3.5536659,7.733117999999999,-1
240,241,1565508248064,2.4842,-1.133,-1.0297999,2.5989728,3.422473,7.662259,-1
241,242,1565508248074,2.2317998,-1.268,-1.1832,2.2473509999999997,3.2395082000000004,7.452039200000001,-1
242,243,1565508248085,1.9264,-1.2936,-1.2294999,2.034152,3.2285714,7.4859886,-1
243,244,1565508248095,1.6445999,-1.2476,-1.1791999,1.7088567,3.2754404999999998,7.583806,-1
244,245,1565508248105,1.3195,-1.1681,-1.0524,1.4472088,3.3237362,7.674134700000001,-1
245,246,1565508248115,0.9704,-1.2012,-0.3102,1.0384227,3.2194066,8.550958,-1
246,247,1565508248125,0.4714,-1.3586,0.18519999,0.63457835,3.079068,8.936175,-1
247,248,1565508248135,-0.103099994,-1.5453999,0.29839998,-0.047817,2.814432,9.082049000000001,-1
248,249,1565508248145,-0.78319997,-1.8024,0.3929,-0.6108758000000001,2.5849526000000003,9.178201,-1
249,250,1565508248156,-1.6496998999999999,-1.9025999,0.6052,-1.6312846,2.4199345,9.445394,-1
250,251,1565508248166,-2.3286998,-1.9245,0.66069996,-2.2775562000000003,2.4036252,9.470255,-1
251,252,1565508248176,-2.6820998,-1.9176999,0.58919996,-2.5073898,2.3965864,9.397969999999999,-1
252,253,1565508248186,-2.8481998,-1.7945,0.3615,-2.6346369,2.5346456,9.026954,-1
253,254,1565508248197,-2.8248,-1.6616,-0.1013,-2.596435,2.6003616000000003,8.659157,-1
254,255,1565508248207,-2.8746,-1.5946,-0.4579,-2.7430367,2.6461099999999997,8.318271000000001,-1
255,256,1565508248217,-3.1058998,-1.5511999,-0.5229,-2.9987473,2.6151576000000003,8.398112,-1
256,257,1565508248227,-3.7157,-1.6685,-0.35529998,-3.854904,2.4071305,8.699409,-1
257,258,1565508248237,-4.5305,-1.8007,-0.032899998,-4.4740543,2.2587762000000002,8.981531,-1
258,259,1565508248247,-5.1907,-1.9403,0.47509998,-5.228457499999999,2.1032872000000005,9.635675,-1
259,260,1565508248258,-5.5248,-1.8651999,0.8566,-5.354728,2.158009,9.883466,-1
260,261,1565508248268,-5.4157,-1.6279,1.0052999,-5.0795574,2.462628,9.941156,-1
261,262,1565508248278,-4.9992,-1.3184999,0.8825,-4.621518,2.6558878,9.817922,-1
262,263,1565508248288,-4.4181,-1.0722,0.752,-3.9726892,2.9134083,9.7457905,-1
263,264,1565508248298,-4.0885997000000005,-0.80689996,0.6512,-3.6847818,3.2114673,9.720258,-1
264,265,1565508248309,-3.8383,-0.55689996,0.75439996,-3.465425,3.3760352,9.914045,-1
265,266,1565508248319,-3.5872998,-0.31059998,1.0314,-3.2053955000000003,3.6574687999999993,10.25043,-1
266,267,1565508248329,-3.3353,-0.0022,1.2088,-3.0054798,3.81947,10.314547,-1
267,268,1565508248339,-2.9965,0.1585,1.2493,-2.5291007000000003,3.9409324999999997,10.407891000000001,-1
268,269,1565508248349,-2.5455,0.3454,1.3894,-2.2198465,4.086337,10.501716,-1
269,270,1565508248360,-2.1618,0.56659997,1.3061999,-1.7869171999999998,4.2540364,10.364605000000001,-1
270,271,1565508248370,-1.6789,0.6838,1.1766,-1.1784835,4.376764,10.19248,-1
271,272,1565508248380,-1.186,0.8046,1.0299,-0.9071246999999999,4.386685,10.079781,-1
272,273,1565508248390,-0.8497,0.8512,0.8856,-0.48692316,4.450696499999999,10.024073,-1
273,274,1565508248400,-0.39769998,0.922,0.8415,-0.032819718,4.5324154000000005,9.82816,-1
274,275,1565508248411,0.2077,0.99649996,0.5352,0.7192182,4.662133,9.473664999999999,-1
275,276,1565508248421,0.8294,1.1524999,0.2708,1.1525112,4.835923,9.271795,-1
