,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1565867577445,3.1319999999999997,-5.2581997000000005,-4.4058,2.5626482999999998,-3.3355156999999998,5.3381023,-1
44,45,1565867577456,5.0274,-4.1615,-4.093899700000001,5.0946217,-1.7486867,6.0272017,-1
45,46,1565867577466,7.2193,-2.7317,-3.4410000000000003,6.8877254,-0.46239698,6.4163456,-1
46,47,1565867577476,9.3001995,-1.2284,-3.1443,9.058788,1.1538521000000002,6.283812,-1
47,48,1565867577486,10.8863,0.0277,-3.3988,10.1398945,2.3760537999999998,5.6996555,-1
48,49,1565867577496,11.6573,1.0603,-3.8999,10.383662,3.037227,5.4278564000000005,-1
49,50,1565867577506,11.8667,1.8873999,-4.2469,10.513064,3.4828930000000002,5.415895,-1
50,51,1565867577517,11.905499,2.3999999,-4.019,10.685599,3.9863555,6.292642,-1
51,52,1565867577527,11.964399,2.8306,-3.1311998,10.613391,4.3773475,7.336657499999999,-1
52,53,1565867577537,11.5682,3.4564998,-1.9101,10.383604,4.6285763,7.837447599999999,-1
53,54,1565867577547,11.267099,3.6276,-1.7699,10.200602,4.6691437,7.9356103000000004,-1
54,55,1565867577557,10.9559,3.6158997999999998,-1.6680000000000001,10.012494,4.6182620000000005,8.031493,-1
55,56,1565867577567,10.4143,3.5582,-1.5853,9.493805,4.4169955000000005,8.142355,-1
56,57,1565867577578,10.4143,3.5582,-1.5853,9.062244999999999,4.249201,8.22981,-1
57,58,1565867577588,9.2682,3.1197999,-1.2998999,8.496246000000001,3.8014655,8.463484,-1
58,59,1565867577598,8.6143,2.7870998,-1.2437999,7.8132186,3.2734292000000003,8.543277999999999,-1
59,60,1565867577609,7.8870997,2.3883,-1.2355,7.289664299999999,2.8612626,8.546467,-1
60,61,1565867577619,7.1277,1.9731,-1.3334,6.509097,2.2046862000000003,8.440509,-1
61,62,1565867577629,6.3264,1.494,-1.2727,5.926406,1.7547966,8.532599000000001,-1
62,63,1565867577639,5.469599700000001,1.0103999,-0.7884,4.991815,0.99116117,9.154622999999999,-1
63,64,1565867577650,4.6339999999999995,0.49019998,-0.2823,4.439511,0.5220892,9.530455,-1
64,65,1565867577660,3.6938998999999995,0.0251,-0.0187,3.3651845000000002,-0.24208252,9.860117,-1
65,66,1565867577670,2.4694998,-0.6143,0.32569999,2.5189588,-0.8295046999999999,10.134081,-1
66,67,1565867577680,1.1387,-1.2452999,0.85929996,1.0490051999999999,-1.7176195,10.827921,-1
67,68,1565867577691,-0.0949,-1.8735,1.4449999,0.2650956,-2.2534417999999996,11.244053,-1
68,69,1565867577701,-1.2221999,-2.4146,1.8382,-0.93676496,-2.9415736,11.622968,-1
69,70,1565867577711,-2.3732,-2.7423,1.7744,-1.9814701000000001,-3.2983192999999997,11.50208,-1
70,71,1565867577721,-3.5665,-2.9378998,1.6751,-2.8641837000000003,-3.4354877,11.431787,-1
71,72,1565867577731,-4.9584,-2.9607,1.8438,-4.2475343,-3.4915218,11.720460000000001,-1
72,73,1565867577741,-6.2545,-2.938,2.2989,-5.1598496,-3.4749443999999996,12.103609,-1
73,74,1565867577752,-7.3749,-2.9236,2.7047,-6.169896,-3.4524197999999995,12.470832000000001,-1
74,75,1565867577762,-8.1251,-2.888,2.8525999,-6.84169,-3.4989727,12.413246000000001,-1
75,76,1565867577772,-8.6325,-2.8437997999999998,2.6726,-7.106651299999999,-3.5257397000000004,12.294896000000001,-1
76,77,1565867577782,-8.965,-2.7059999,2.4401,-7.247439999999999,-3.3563259,11.944912,-1
77,78,1565867577792,-8.927899,-2.4977999,2.2347,-7.0905337,-3.1723362999999996,11.881331,-1
78,79,1565867577803,-8.6174,-2.1325,2.2244,-6.723043,-2.7651114,11.68425,-1
79,80,1565867577813,-8.3586,-1.6998,1.9777,-6.4751954000000005,-2.504067,11.491162,-1
80,81,1565867577823,-8.0827,-1.3471999,1.7888,-6.204976,-2.1237144,11.301504,-1
81,82,1565867577833,-7.9266,-1.033,1.6283,-6.0661125,-1.9766816000000003,11.224851,-1
82,83,1565867577844,-7.6619997,-0.8533,1.6235,-5.6945133000000006,-1.8646616999999999,11.230635000000001,-1
83,84,1565867577854,-7.3251995999999995,-0.621,1.6563,-5.40017,-1.615205,11.198975,-1
84,85,1565867577864,-7.0200996,-0.3655,1.6085999,-5.061936,-1.5057614,11.179974000000001,-1
85,86,1565867577874,-6.5087,-0.1459,1.6271,-4.451318700000001,-1.3044378,11.395700999999999,-1
86,87,1565867577884,-5.9002,0.1061,1.8399999,-3.9878587999999997,-1.1247863999999999,11.555452,-1
87,88,1565867577895,-5.2258,0.4174,2.0125,-3.2278435,-0.9038494,11.617969,-1
88,89,1565867577905,-4.4578,0.6171,2.0365999,-2.7391294999999998,-0.78437877,11.649659,-1
89,90,1565867577917,-3.7273,0.8585,2.0795,-2.118792,-0.6389454000000001,11.722164999999999,-1
90,91,1565867577927,-1.9947,1.3597,2.2035,-1.026356,-0.32141677,11.826447,-1
91,92,1565867577937,-0.30249998,1.9864998999999999,2.7842999,0.11080366,0.13287818,12.229821000000001,-1
92,93,1565867577947,1.6769999,2.9069998,3.3737998,2.395351,1.2011806,13.014785,-1
93,94,1565867577957,3.6991,3.8107,3.6174998,3.9447730000000005,1.9361143,13.221060000000001,-1
94,95,1565867577967,3.6991,3.8107,3.6174998,5.977029,3.0432507999999996,13.225052999999999,-1
95,96,1565867577977,7.0316997,5.2507997,3.0667,7.696544599999999,3.7897819999999998,12.59804,-1
96,97,1565867577989,8.436399,5.6796,2.2056,8.726837,4.2057886,11.909717,-1
97,98,1565867577999,9.2084,5.9140997,1.3943,9.472937,4.5881620000000005,10.965779,-1
98,99,1565867578009,9.4362,5.8343997000000005,0.6929,9.545509,4.5612607,10.422075,-1
99,100,1565867578019,9.186399,5.3567,0.1802,9.117005,4.099362,9.904056,-1
100,101,1565867578029,8.7209,4.7871,0.0914,8.42919,3.5369157999999996,9.874761,-1
101,102,1565867578039,8.2828,4.2911,0.1908,8.090688,3.2361467,9.975422,-1
102,103,1565867578049,7.9319,3.9132998,0.14400000000000002,7.6737804,2.8529117000000004,9.832230000000001,-1
103,104,1565867578059,7.8252997,3.5319998,-0.1082,7.587436,2.6527752999999996,9.582543,-1
104,105,1565867578069,7.7544,3.1838999,-0.5663,7.449252,2.3303819,9.003913,-1
105,106,1565867578079,7.6098,2.8195,-1.1419,7.3458705,2.1081042,8.523328999999999,-1
106,107,1565867578089,7.4101,2.4113998,-1.7074,7.1686897,1.8729168999999999,8.0906105,-1
107,108,1565867578099,7.0571,2.0019999,-2.2525,6.7315564,1.4723382,7.439253999999999,-1
108,109,1565867578109,6.68,1.5259999,-2.6497,6.3390512,1.0068576,7.072577000000001,-1
109,110,1565867578119,6.1833,0.92859995,-2.8200998,5.9183035,0.5946718000000001,6.978801299999999,-1
110,111,1565867578129,5.3452,0.3029,-2.8518999,5.2571306,0.15934849999999998,6.97067,-1
111,112,1565867578140,4.1598,-0.37649998,-2.51,3.8920046999999998,-0.59127206,7.369113400000001,-1
112,113,1565867578150,2.6806997999999997,-1.1381,-1.9906,2.1439214,-1.3985106,8.08973,-1
113,114,1565867578160,1.1852,-1.7778,-1.2353,1.0561781000000001,-1.8682052,8.715411,-1
114,115,1565867578170,0.203,-2.2927,-0.715,0.33086909999999997,-2.2584120999999997,9.106194,-1
115,116,1565867578180,-0.5672,-2.7773,-0.41009998,-0.5325184000000001,-2.763474,9.478961,-1
116,117,1565867578190,-1.3539,-3.1546998,-0.1442,-1.1537753000000002,-3.0455492000000004,9.66365,-1
117,118,1565867578201,-1.9844998999999999,-3.3267998999999997,0.0337,-1.8418593,-3.1812525000000003,9.896413,-1
118,119,1565867578211,-2.4687,-3.3407,0.3002,-2.2758322,-3.1525507,10.220664999999999,-1
119,120,1565867578221,-2.5818,-3.2551,0.52779996,-2.2661119,-3.0309253,10.377686500000001,-1
120,121,1565867578231,-2.5005999,-3.1014,0.62839997,-2.0279176,-2.7809515,10.434228,-1
121,122,1565867578241,-2.2749999,-2.9299998,0.6117,-1.8058506,-2.6093926,10.368167,-1
122,123,1565867578252,-2.0995,-2.7897,0.4386,-1.5101187,-2.384098,10.133995,-1
123,124,1565867578262,-1.9704,-2.6294,0.1972,-1.376599,-2.1952243,9.930344,-1
124,125,1565867578272,-1.8737999,-2.5033,0.18100000000000002,-1.3305538000000001,-2.0285497,10.007438,-1
125,126,1565867578283,-1.9068999,-2.3013,0.2722,-1.3057113999999999,-1.7482078,10.195746,-1
126,127,1565867578293,-1.8853999,-2.0851,0.4807,-1.2389035,-1.5606938999999997,10.338365,-1
127,128,1565867578303,-1.7874,-1.8077999,0.5209,-1.0571167,-1.2079322000000001,10.276010000000001,-1
128,129,1565867578313,-1.601,-1.5494,0.43289998,-0.8728493,-0.9855204,10.102017,-1
129,130,1565867578323,-1.2939,-1.2235999,0.15779999,-0.49916232,-0.6446149,9.736614999999999,-1
130,131,1565867578333,-0.93689996,-0.95369995,-0.24479999,-0.20152475,-0.37123534,9.407125,-1
131,132,1565867578343,-0.62079996,-0.6365,-0.5793,0.008561665,-0.08152736,9.083487,-1
132,133,1565867578354,-0.5396,-0.4648,-0.7177,0.081354976,0.13910311,9.188755,-1
133,134,1565867578364,-0.4633,-0.3204,-0.5126,0.06058288,0.21918437,9.44005,-1
134,135,1565867578374,-0.5094,-0.19559999,-0.24839999,-0.054214302,0.30073088,9.596785,-1
135,136,1565867578384,-0.5581,-0.163,-0.1996,-0.069106236,0.30459990000000003,9.547713,-1
136,137,1565867578394,-0.5593,-0.1845,-0.327,0.048152182,0.32691390000000004,9.242702,-1
137,138,1565867578405,-0.4332,-0.17029999,-0.6307,0.17728585,0.38765958,8.993474,-1
138,139,1565867578415,-0.2769,-0.117699996,-0.87549996,0.3954072,0.5302295,8.833254,-1
139,140,1565867578425,-0.0717,0.0266,-0.96349996,0.5204229,0.6261029,8.833609,-1
140,141,1565867578435,0.0752,0.058599997,-0.9440000000000001,0.6549195,0.69830245,8.879643,-1
141,142,1565867578445,0.18509999,0.1752,-0.8857,0.6170624,0.80971897,9.015386,-1
142,143,1565867578456,0.14899999,0.2674,-0.7786,0.59623283,0.81512034,9.157094,-1
143,144,1565867578466,0.1322,0.28489998,-0.61289996,0.64325494,0.73803663,9.281765,-1
144,145,1565867578476,0.2022,0.2144,-0.506,0.71781045,0.73019326,9.352499,-1
145,146,1565867578486,0.2893,0.21069999,-0.4479,0.70107013,0.71364444,9.331602,-1
146,147,1565867578496,0.2747,0.19469999,-0.4581,0.6981684,0.7105033000000001,9.341218,-1
147,148,1565867578507,0.2166,0.1267,-0.3699,0.64470106,0.6417227,9.426212,d
148,149,1565867578517,0.2166,0.1267,-0.3699,0.50782937,0.56320244,9.410544,-1
149,150,1565867578527,0.0778,0.0378,-0.3796,0.46728113,0.54412544,9.457413,-1
150,151,1565867578537,0.0497,-0.037499998,-0.3602,0.49812803,0.49566677,9.460611,-1
151,152,1565867578548,0.12,-0.0223,-0.2232,0.5503887,0.49084008,9.572277,-1
152,153,1565867578558,0.2305,-0.014699998999999998,-0.115899995,0.6527839,0.5012595999999999,9.706265,-1
153,154,1565867578568,0.28219998,0.043199997000000004,0.0011999999,0.7070652,0.53972965,9.790657000000001,-1
154,155,1565867578578,0.32369998,0.102,0.1281,0.7752904,0.6043444,9.941875,-1
155,156,1565867578588,0.3062,0.1501,0.1962,0.7245236999999999,0.62509733,9.990898,-1
156,157,1565867578599,0.2113,0.1275,0.1859,0.60644174,0.61224526,9.990027,-1
157,158,1565867578609,0.1074,0.082899995,0.0581,0.5183159,0.54802316,9.862511999999999,-1
158,159,1565867578619,-0.114199996,-0.0034999999,-0.0892,0.2937111,0.44701660000000004,9.66929,-1
159,160,1565867578629,-0.1489,-0.0427,-0.33449998,0.2567159,0.42467391,9.466032,-1
160,161,1565867578639,-0.1537,0.0056,-0.57,0.2568404,0.5123879,9.190277,-1
161,162,1565867578649,-0.110599995,0.0938,-0.72709996,0.33615547,0.5471613000000001,9.102295,-1
162,163,1565867578659,0.0191,0.1339,-0.6782,0.46282792,0.6134901999999999,9.109515,-1
163,164,1565867578669,0.1469,0.1857,-0.69799995,0.5374504,0.6488861,9.100055000000001,-1
164,165,1565867578679,0.2147,0.20789999,-0.7373,0.6197630999999999,0.6468654,9.082576,-1
165,166,1565867578689,0.19209999,0.104499996,-0.6491,0.592699,0.55760956,9.155217,-1
166,167,1565867578699,0.0009,0.0722,-0.3746,0.32573593,0.5256997,9.496552000000001,-1
167,168,1565867578709,-0.27789998,-0.0162,-0.1591,0.02963064,0.40417957,9.799669,-1
168,169,1565867578719,-0.4854,-0.083299994,0.0953,-0.16157988,0.30223444,9.953358,-1
169,170,1565867578730,-0.6713,-0.1899,0.25169998,-0.32895374,0.22399193,10.074485000000001,-1
170,171,1565867578740,-0.68829995,-0.1617,0.2219,-0.28032273,0.23776338,10.0318775,-1
171,172,1565867578750,-0.4407,-0.0784,0.13329999,0.06834967,0.37557364,9.818717,-1
172,173,1565867578760,-0.1547,0.099199995,-0.0923,0.31794040000000007,0.5370195,9.654159,-1
173,174,1565867578770,0.198,0.2747,-0.2785,0.71457344,0.7192948,9.511464,-1
174,175,1565867578780,0.47959998,0.4103,-0.2882,0.9382877000000001,0.84200245,9.494867,-1
175,176,1565867578791,0.61289996,0.4976,-0.3468,1.0153905,0.90447193,9.450307,-1
176,177,1565867578801,0.56979996,0.4491,-0.2976,0.8850885000000001,0.80592656,9.546113,-1
177,178,1565867578811,0.40989998,0.3728,-0.2289,0.78959817,0.73885065,9.569816000000001,-1
178,179,1565867578821,0.2523,0.2489,-0.2683,0.562963,0.57229084,9.540435,-1
179,180,1565867578831,0.0676,0.1363,-0.2784,0.39274484,0.4968639,9.539342999999999,-1
180,181,1565867578841,-0.1156,0.0547,-0.1414,0.27373385,0.43068814,9.702233999999999,-1
181,182,1565867578851,-0.0828,-0.0063,0.024699999,0.35158375,0.376742,9.872481,-1
182,183,1565867578862,0.0391,0.0976,0.053799997999999995,0.5750105999999999,0.52484727,9.802321000000001,-1
183,184,1565867578872,0.2401,0.21899999999999997,-0.07400000000000001,0.7324438,0.61345196,9.66002,-1
184,185,1565867578882,0.4016,0.3099,-0.14289999,0.8490126,0.7055234,9.598689,-1
185,186,1565867578892,0.4547,0.37109998,-0.2412,0.8380280999999999,0.73421544,9.557825,-1
186,187,1565867578902,0.3897,0.3348,-0.3003,0.71012026,0.61401695,9.503133,-1
187,188,1565867578912,0.3049,0.24049999,-0.2907,0.6259018,0.5471708000000001,9.526527999999999,-1
188,189,1565867578923,0.1511,0.1072,-0.29099998,0.36424425,0.40837422,9.592867,-1
189,190,1565867578933,-0.14029999,-0.0061999997,-0.1638,0.14589308,0.2984516,9.678809,-1
190,191,1565867578943,-0.3647,-0.110199995,-0.0069999998,-0.062086437,0.17567694,9.889901,-1
191,192,1565867578953,-0.45229998,-0.17629999,0.1104,-0.04723281,0.15770128,9.949853,-1
192,193,1565867578964,-0.4025,-0.1753,0.1496,-0.03751235,0.22368547,9.964878,-1
193,194,1565867578974,-0.32459998,-0.0685,0.2166,0.027131093999999998,0.30926383,10.019514,d
194,195,1565867578984,-0.2507,0.037299998,0.2953,0.13050315,0.43856984,10.191724,-1
195,196,1565867578995,-0.1857,0.1344,0.47200000000000003,0.16581284,0.5301816,10.470782,-1
196,197,1565867579005,-0.18789999,0.2226,0.6878,0.14357549,0.54002655,10.513437,-1
197,198,1565867579015,-0.1769,0.2137,0.7858,0.07419152,0.5828156999999999,10.752015,-1
198,199,1565867579025,-0.2785,0.29549998,0.9816,0.017008409,0.7382856,11.142777,-1
199,200,1565867579036,-0.32209998,0.4159,1.3343999,0.04867891,0.84278774,11.470247,-1
200,201,1565867579046,-0.2658,0.5455,1.7164999,0.1101237,1.0909036,11.729109,-1
201,202,1565867579056,-0.2095,0.7571,1.9223,0.12453679999999999,1.2402347,11.601525,-1
202,203,1565867579067,-0.2096,0.9202,1.7558,0.062277973,1.5361294,11.198917,-1
203,204,1565867579077,-0.23609999,1.1733999,1.3932999,0.10553641,1.7828278999999998,10.998724000000001,-1
204,205,1565867579088,0.0099,1.6276,1.1299,0.26853365,2.0414494999999997,10.932692,-1
205,206,1565867579098,0.046299997999999995,1.9009,1.2681,0.31405222,2.4152899,11.143381,-1
206,207,1565867579108,0.12329999,2.162,1.4162999,0.34824142,2.6516356,11.220627,-1
207,208,1565867579118,0.203,2.4679,1.5059999,0.45968673,3.0409522,11.299789,-1
208,209,1565867579128,0.3746,2.6708,1.4980999,0.56004214,3.2316265,11.293153,-1
209,210,1565867579140,0.56839997,2.7896,1.3828,0.7825209,3.4363019999999995,11.169812,-1
210,211,1565867579150,0.833,2.9429998,1.2876999,1.0447434000000002,3.6629370000000003,11.059852000000001,-1
211,212,1565867579160,1.0684999,3.0727,1.3109,1.1955878,3.8140017999999998,11.105792,-1
212,213,1565867579171,1.186,3.0611,1.4232,1.2962784,3.8377712,11.276585,-1
213,214,1565867579181,1.2799,2.9555,1.5364,1.3403028000000001,3.7853765,11.331228999999999,-1
214,215,1565867579191,1.3093,2.8307,1.6413,1.3698186,3.7558703,11.384209,-1
215,216,1565867579201,1.4283999,2.7415,1.5519999,1.4960886999999998,3.7667593999999998,11.289264999999999,-1
216,217,1565867579212,1.6566,2.6982,1.4453,1.7750515,3.8238084000000003,11.133488999999999,-1
217,218,1565867579222,1.9553,2.6543999,1.2626,2.1621558999999997,3.8802156,10.923728,-1
218,219,1565867579232,2.2487,2.5441,1.1705999,2.355655,3.9039567,10.8956,-1
219,220,1565867579242,2.4226,2.3608,1.1788,2.4660947,3.7559660000000004,10.733905,-1
220,221,1565867579252,2.3950999,2.1167,0.8947,2.3561435,3.6652257000000006,10.404856,-1
221,222,1565867579262,2.0846999,1.7348,0.3967,1.9025668000000002,3.2220112999999997,9.658171000000001,-1
222,223,1565867579273,1.7303,1.1889,-0.2276,1.572435,2.8398106,9.099219999999999,-1
223,224,1565867579283,1.3614,0.6188,-0.9298,1.1867771,2.3002052,8.282855,-1
224,225,1565867579293,1.1244,0.0371,-1.5534999,0.8699283999999999,1.9183302,7.778359,-1
225,226,1565867579303,0.7503,-0.54429996,-2.0699,0.37522888,1.2763394,7.261547,-1
226,227,1565867579313,0.3613,-1.2430999,-2.4499,0.016606182,0.7684525999999999,6.933474,-1
227,228,1565867579324,0.033099998,-1.9774,-2.6993,-0.41477153,-0.023779212,6.7317386,-1
228,229,1565867579334,-0.17909999,-2.6945999,-2.8985999,-0.8050839,-0.79984534,6.6106973,-1
229,230,1565867579344,-0.5413,-3.3815,-2.85,-1.2806966999999998,-1.2264346000000002,6.7924557,-1
230,231,1565867579354,-1.1772,-3.9557998,-2.5967,-1.9840461999999999,-1.7629178,6.986117999999999,-1
231,232,1565867579364,-1.7426,-4.4593,-2.5010998,-2.4063737,-2.1238099999999998,7.0503974000000005,-1
232,233,1565867579375,-2.2073998,-4.9948,-2.3924,-2.8094234,-2.6035986,7.102705499999999,-1
233,234,1565867579385,-2.5523,-5.4272,-2.3298,-3.0271807,-2.8850322,7.156633,-1
234,235,1565867579395,-2.8188999,-5.8343,-2.1160997999999998,-3.3067946000000004,-3.2656240000000003,7.5264315999999996,-1
235,236,1565867579405,-3.1018999,-6.1640997,-1.8039,-3.4797519999999995,-3.4528794,7.670994,-1
236,237,1565867579415,-3.3855998999999994,-6.4249,-1.6186,-3.568864,-3.5267836999999997,7.6870537,-1
237,238,1565867579426,-3.4654,-6.5151997,-1.6689,-3.4082131,-3.6309313999999997,7.5696807,-1
238,239,1565867579436,-3.3658997999999998,-6.6759,-1.7601,-3.0897843999999997,-3.5864663,7.322627499999999,-1
239,240,1565867579446,-3.0414999,-6.627999999999999,-2.0312,-2.7011287,-3.3836966,7.033417699999999,-1
240,241,1565867579457,-2.7732,-6.4844,-2.2782,-2.4157207,-3.1840490000000004,7.0264169999999995,-1
241,242,1565867579467,-2.4445,-6.2518,-2.3064,-1.9141258999999997,-2.9866037,6.9817029999999995,-1
242,243,1565867579477,-1.7682999,-5.9251,-2.4701998,-1.6613653000000002,-2.9227072999999995,6.870458599999999,-1
243,244,1565867579487,-1.5481,-5.848,-2.4462,-1.3979552,-2.8367555,6.889172,-1
244,245,1565867579498,-1.5481,-5.848,-2.4462,-1.2666188,-2.7321863,7.163930000000001,-1
245,246,1565867579508,-1.0058,-5.3482,-1.6876,-0.7761140000000001,-2.470481,7.6861440000000005,-1
246,247,1565867579518,-0.4878,-4.9467,-1.2918,-0.045690945999999996,-2.0207734,8.1518545,-1
247,248,1565867579528,0.0537,-4.521,-1.0795,0.43425074,-1.7508797999999999,8.327254,-1
248,249,1565867579538,0.49749997,-4.0899,-1.0605999,1.0607367,-1.2838572,8.353925,-1
249,250,1565867579548,0.7818,-3.7287998,-1.0009,1.3390292,-1.0533816999999999,8.420982,-1
250,251,1565867579558,0.9709,-3.4132998,-0.99039996,1.5281615,-0.83390045,8.469795,-1
251,252,1565867579568,0.9833,-3.1692,-1.0991,1.6990116999999998,-0.59986246,8.34407,-1
252,253,1565867579578,0.8792,-2.9253,-1.0043,1.6366284,-0.4094851,8.502682,-1
253,254,1565867579588,0.7604,-2.7298,-0.64699996,1.5942415,-0.29758012,8.823744,-1
254,255,1565867579598,0.76229995,-2.5056,-0.28129998,1.702852,-0.107423045,9.278939,-1
255,256,1565867579608,1.0352,-2.0881998999999998,0.0832,1.9741629,0.17338810000000002,9.592168,-1
256,257,1565867579619,1.6208,-1.4893999,0.20179999,2.771547,0.7996154999999999,9.734661000000001,-1
257,258,1565867579629,2.6004999,-0.7008,0.2216,3.6158669999999997,1.3669168,9.762722,-1
258,259,1565867579639,3.7874,0.2391,0.2014,5.0480785,2.345427,9.7633915,-1
259,260,1565867579649,4.8966,1.1352999,0.30769998,5.939718,2.9785116,9.896452,-1
260,261,1565867579659,5.7855,1.8206999,0.3541,6.938587700000001,3.6642012999999998,9.971217999999999,-1
261,262,1565867579669,6.2985,2.3732998,0.2817,7.3107815,3.9793642,9.919148,-1
262,263,1565867579679,6.3352,2.7431,0.12079999599999999,7.2743034,4.244699,9.744601,-1
263,264,1565867579690,5.9298997,2.8810000000000002,0.127,6.864435,4.2336089999999995,9.799984,-1
264,265,1565867579700,5.1368,2.6687999,0.1443,5.7686377,3.7620473,9.839547,-1
265,266,1565867579710,4.2155,2.2510998,0.28129998,4.6707234,3.1236095,10.142106,-1
266,267,1565867579720,3.4125,1.9743998999999999,0.5847,4.039909,2.8230703,10.419509,-1
267,268,1565867579730,2.9157,1.8585,0.84849995,3.5569985,2.7236822,10.678972,-1
268,269,1565867579741,2.7796,2.0714,0.9457,3.5118437000000005,2.8097967999999995,10.689909,-1
269,270,1565867579751,2.8399,2.3823,1.0064,3.5687491999999996,3.004273,10.77998,-1
270,271,1565867579761,3.1962,2.7719998,0.9026,4.0240307,3.3637097000000002,10.652388,-1
271,272,1565867579771,3.7054,3.0572,0.8494,4.586199,3.5738822999999997,10.631806,-1
272,273,1565867579781,4.1106,3.2403998,0.8465,4.967164,3.6252525,10.708680000000001,-1
273,274,1565867579792,4.2455997000000005,3.3918,0.992,4.972393,3.6498551,10.860166,-1
274,275,1565867579802,4.0518,3.5217998,1.2563,4.605706700000001,3.7164620000000004,11.205582000000001,-1
