,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1566031464354,-0.5423,-1.2774,-4.232199700000001,8.305726,1.9709069,-6.006305,-1
43,44,1566031464365,-0.8778,-1.4322,-4.1246,8.080192,1.8386798,-5.8179483,-1
44,45,1566031464375,-1.0461999,-1.5410999,-3.6469,7.945005,1.8082063999999998,-5.2639203000000006,-1
45,46,1566031464385,-1.0294,-1.5900999,-2.9928,8.022511,1.6720051999999999,-4.5053797,-1
46,47,1566031464395,-0.937,-1.6954,-2.2738,8.107486,1.6380458,-3.9046557,-1
47,48,1566031464405,-0.7812,-1.7487999,-1.4681,8.488049,1.5886486000000002,-3.0621647999999997,-1
48,49,1566031464415,-0.3577,-1.7887,-0.6576,8.982959,1.5742833999999999,-2.309744,-1
49,50,1566031464426,0.38299999999999995,-1.7558,0.4671,9.993177000000001,1.8368028000000003,-0.84621626,-1
50,51,1566031464436,1.3047,-1.4245,1.8019999,10.753825,2.1179109,0.32107199999999997,-1
51,52,1566031464446,2.1822999,-1.156,3.1899,11.650875,2.3593805,2.0148835,-1
52,53,1566031464457,2.8996,-0.9906,4.6541,12.105428999999999,2.5351532000000003,3.6965230000000004,-1
53,54,1566031464467,3.2050998,-0.89269996,5.996299700000001,12.009803999999999,2.5986759999999998,4.5715747,-1
54,55,1566031464478,3.1001,-0.8842,7.147599700000001,11.785793,2.5417322999999996,5.257418,-1
55,56,1566031464488,2.7584,-1.0407,8.0309,11.185835,2.494902,6.075842400000001,-1
56,57,1566031464498,1.7910999,-1.1072,9.206699,10.53646,2.5128775,6.6198619999999995,-1
57,58,1566031464508,1.7910999,-1.1072,9.206699,10.265293,2.4190536,6.8003945,-1
58,59,1566031464518,1.5142,-1.3027999,9.4161,9.838206,2.0801303,6.7764435,-1
59,60,1566031464529,0.7233,-2.0038,9.273399000000001,9.410113,1.7389948,6.7811164999999995,-1
60,61,1566031464539,0.6629,-2.0417,9.2203,9.405832,1.7152541000000001,6.802272,-1
61,62,1566031464549,0.8583,-1.9472,9.2013,9.662078999999999,1.8718157,6.9246826,-1
62,63,1566031464559,1.0310999,-1.645,9.0068,9.843703,2.1084874,6.8240204,-1
63,64,1566031464569,1.069,-1.5633999,8.687099,9.881215,2.159225,6.541773,-1
64,65,1566031464579,0.77989995,-1.6502,8.1414995,9.639344,2.0830319999999998,6.155694,-1
65,66,1566031464589,0.77989995,-1.6502,8.1414995,9.176065,1.975542,5.7717113,-1
66,67,1566031464599,-0.5322,-2.103,6.9726996,8.351818,1.6178099,5.0892587,-1
67,68,1566031464609,-1.1767,-2.4466999,6.4477997,7.563762,1.1907322,4.4689016,-1
68,69,1566031464620,-1.1767,-2.4466999,6.4477997,7.190601299999999,0.972678,4.1873436,-1
69,70,1566031464630,-2.0042,-3.0384,5.6305,6.8734082999999995,0.6485509,3.8240285000000003,-1
70,71,1566031464640,-2.2115998,-3.2907998999999997,5.3057,6.7095970000000005,0.41216663,3.5349142999999996,-1
71,72,1566031464650,-2.3851,-3.4959998,4.7149,6.536726,0.11456734,2.8524902,-1
72,73,1566031464660,-2.4765,-3.7015998,3.9826998999999996,6.4834213,-0.07650911,2.3148002999999995,-1
73,74,1566031464671,-2.3288999,-3.7986,3.3256997999999998,6.714902400000001,-0.23088723,1.6186049,-1
74,75,1566031464681,-1.9324,-3.8249998,2.7043998,7.089633500000001,-0.2856187,1.1781579,-1
75,76,1566031464691,-1.4945998999999999,-3.8054997999999998,2.3315,7.641850999999999,-0.32450053,0.91606945,-1
76,77,1566031464701,-1.0867,-3.8205,2.3739,8.128305000000001,-0.43043914,1.1660815,-1
77,78,1566031464711,-0.8975,-3.9338998999999997,2.5691,8.282693,-0.6445479000000001,1.381895,-1
78,79,1566031464721,-0.8128,-4.2353,2.8321998,8.356272,-1.0383844,1.7614238000000002,-1
79,80,1566031464732,-0.87189996,-4.5678,2.9219,8.316806,-1.4009433,1.8361707999999999,-1
80,81,1566031464742,-1.0461999,-4.8715997,3.0532,8.064668,-1.8365633000000001,2.1703342999999995,-1
81,82,1566031464752,-1.3849,-5.087,3.4132,7.7718663,-2.0014472,2.49947,-1
82,83,1566031464762,-1.9681,-5.1123,3.6483,7.10963,-2.1433277000000004,2.6407277999999996,-1
83,84,1566031464772,-2.3660997999999998,-5.2075996,3.3936,6.863525,-2.2580194,2.2673664000000002,-1
84,85,1566031464783,-2.4730000000000003,-5.3384,2.4377,6.944813000000001,-2.5227702,0.92038864,-1
85,86,1566031464793,-2.1818,-5.3943,1.0792999,7.338725999999999,-2.5686817000000004,-0.20932026,-1
86,87,1566031464803,-1.591,-5.0804996,-0.2783,8.171257,-2.2347287999999996,-1.6609151000000002,-1
87,88,1566031464813,-0.83709997,-4.6059,-1.2405,9.128822999999999,-1.9842186000000002,-2.2379177,-1
88,89,1566031464823,-0.074599996,-4.3784,-1.3065,9.645357,-1.8653129000000002,-1.7898573,-1
89,90,1566031464833,0.3656,-3.7654998,-0.2707,10.050562,-1.0189914,-0.29380685,-1
90,91,1566031464844,0.6813,-2.7582,0.7661,10.403659,-0.337841,0.31227094,-1
91,92,1566031464854,0.9032,-1.8884,1.1786,10.4865265,0.23155762,0.5337633,-1
92,93,1566031464864,0.5913,-1.1315,0.67219996,9.970873,0.8975095999999999,-0.5036634,-1
93,94,1566031464874,-0.0984,-0.60499996,-0.87049997,9.202602,1.2292406999999999,-2.6102355,-1
94,95,1566031464884,-0.7269,-0.3536,-2.6522,8.727421000000001,1.2267795,-4.043663,-1
95,96,1566031464894,-1.1293,-0.038,-4.1886,8.591469,1.7873863999999997,-5.481889,-1
96,97,1566031464905,-1.1503999,0.7985,-4.6288,8.731271000000001,2.4089403,-5.3023715,-1
97,98,1566031464915,-0.3196,2.0406,-4.342,10.259164,4.1037097000000005,-4.907299500000001,-1
98,99,1566031464925,1.0593,3.6901998999999996,-4.1465,11.405795,5.0928693,-4.7025285000000006,-1
99,100,1566031464935,2.5972,5.0037,-3.8334,13.2844,6.4180694,-4.253558,-1
100,101,1566031464945,4.0118,6.1454997,-3.8293,14.664685999999998,7.3398756999999994,-4.596398000000001,-1
101,102,1566031464955,4.9997997000000005,6.9588,-4.2236,15.094954000000001,7.469574499999999,-4.877535,-1
102,103,1566031464965,5.4235997000000005,7.1109,-4.5457997,15.276664000000002,7.3130507,-4.9075003,-1
103,104,1566031464977,5.3801,7.0390997,-4.5657997,14.955054999999998,7.0314064,-4.695518,-1
104,105,1566031464987,4.9662,6.8037,-4.1586,14.542314999999999,6.671577,-4.1271059999999995,-1
105,106,1566031464997,4.4554,6.3775997,-3.3765,13.9417715,6.034441999999999,-2.9937673,-1
106,107,1566031465008,3.9255998,5.843899700000001,-2.3508,13.214663,5.425864,-1.8430661,-1
107,108,1566031465018,3.2684,5.3826,-1.4307,12.483464,4.7248225,-0.85792863,-1
108,109,1566031465028,2.0911,4.179199700000001,0.0747,11.800053,3.9917852999999996,-0.043478699999999995,-1
109,110,1566031465039,2.0911,4.179199700000001,0.0747,11.23686,3.568596,0.28043762,-1
110,111,1566031465049,0.7661,3.1762,0.4606,10.452721,2.9882414,0.3178638,-1
111,112,1566031465059,0.18689999,2.6522,0.0713,10.005819,2.578086,0.009308656,-1
112,113,1566031465069,-0.0683,2.2379,-0.4971,9.723417999999999,2.1318642999999997,-0.53941363,-1
113,114,1566031465079,-0.019,2.0613,-0.91179997,9.793885000000001,1.9868331000000001,-0.8567603000000001,-1
114,115,1566031465090,0.2855,1.9634999,-1.0995,10.14407,1.8653609,-1.0644621,-1
115,116,1566031465100,0.44299999999999995,1.9185,-1.1992999,10.257736999999999,1.8525375,-1.0398401,-1
116,117,1566031465110,0.40399998,1.8048999,-1.1184,10.176832000000001,1.7100729,-0.91538954,-1
117,118,1566031465121,0.0998,1.3559999999999999,-0.92109996,9.915251,1.3393834,-0.7461769,-1
118,119,1566031465131,-0.21419999,0.78999996,-0.6024,9.55568,0.7277033,-0.3804578,-1
119,120,1566031465141,-0.41059998,0.496,-0.1581,9.402241,0.5499769,-0.027763162,-1
120,121,1566031465152,-0.47939998,0.2527,0.3363,9.324150999999999,0.30323043,0.5717258000000001,-1
121,122,1566031465162,-0.44979998,0.19,0.8756,9.376709,0.38886625,1.1924848999999997,-1
122,123,1566031465172,-0.4398,0.289,1.2389,9.355955999999999,0.4831116,1.3217813,-1
123,124,1566031465182,-0.5962,0.22399999,0.951,9.083477,0.3069558,0.8008988,-1
124,125,1566031465192,-0.9192,0.044299997,0.3924,8.820314999999999,0.2216935,0.36334404,-1
125,126,1566031465203,-1.1342,-0.1209,-0.1471,8.640147,0.06223009,-0.13339534,-1
126,127,1566031465213,-1.0842999,-0.08249999599999999,-0.46589997,8.784278,0.28747659999999997,-0.33182678,-1
127,128,1566031465223,-0.9855,0.1299,-0.5322,8.909936,0.46119985,-0.24306893,-1
128,129,1566031465233,-0.759,0.2785,-0.4141,9.118269999999999,0.53244174,-0.08422801,-1
129,130,1566031465243,-0.5129,0.3789,-0.11639999599999999,9.319852000000001,0.6904974,0.34220803,-1
130,131,1566031465254,-0.4434,0.56619996,0.1898,9.379467,0.80862725,0.58445334,-1
131,132,1566031465264,-0.3349,0.6317,0.3706,9.529459,0.90473056,0.7576881999999999,-1
132,133,1566031465274,-0.2562,0.75159997,0.4761,9.546294999999999,1.0039846,0.86817586,-1
133,134,1566031465284,-0.38369998,0.7096,0.5834,9.371911,0.9485923,0.90747905,-1
134,135,1566031465294,-0.42299998,0.60429996,0.61869997,9.413206,0.85737324,0.8883638,-1
135,136,1566031465305,-0.3839,0.5764,0.56799996,9.428213000000001,0.92925674,0.86342573,-1
136,137,1566031465315,-0.3152,0.5492,0.5537,9.5577965,0.7524018,0.8161833000000001,-1
137,138,1566031465325,-0.1777,0.3967,0.58349997,9.903348,0.7990121,1.0648069,-1
138,139,1566031465335,0.1853,0.5039,0.8623,10.343823,1.0805607,1.3087281000000002,-1
139,140,1566031465345,0.73469996,0.8714,1.1237,10.966238,1.4803061000000002,1.6134812,d
140,141,1566031465356,1.2645998999999999,1.2224,1.3592,11.468016,1.8216139999999998,1.7569131000000002,-1
141,142,1566031465366,1.8927,1.6909,1.4927,12.229227,2.534454,1.6722445,-1
142,143,1566031465376,2.5407,2.2928998,1.3379999,12.730725999999999,2.9737422000000002,1.5561162,-1
143,144,1566031465386,3.1497,2.8091,1.1635,13.4601345,3.563568,1.2491603999999998,-1
144,145,1566031465396,3.7886998999999997,3.2742999,0.8329,14.049548999999999,4.020382,0.8497309000000001,-1
145,146,1566031465406,4.5361,3.7847998,0.2483,14.793868,4.5230107,0.20161094,-1
146,147,1566031465417,5.0491,4.0525,-0.2453,15.015572,4.665897,0.11921209,-1
147,148,1566031465426,5.308399700000001,4.2114997,-0.24579999,15.082341,5.0184765,0.32417490000000004,-1
148,149,1566031465436,5.2556996,4.468899700000001,-0.0296,14.864296,5.3256144999999995,0.48505569,-1
149,150,1566031465446,4.8525,4.6679,0.2321,14.24346,5.472762,0.8556780999999999,-1
150,151,1566031465456,4.3447,4.6124997,0.4908,13.7919235,5.555562999999999,1.0477697,-1
151,152,1566031465466,3.7916,4.5014,0.6196,13.117017,5.5073347,0.97945833,-1
152,153,1566031465476,3.2721,4.2671,0.4362,12.764092,5.408530000000001,0.59809077,-1
153,154,1566031465487,2.8746998,4.0204,-0.2226,12.296026,5.3254995,-0.25530810000000004,-1
154,155,1566031465496,2.5605,3.7133,-0.86219996,12.044606,5.26348,-0.84409016,-1
155,156,1566031465506,2.2222,3.4431998999999998,-1.7033,11.5336075,5.1223564,-1.8753111,-1
156,157,1566031465516,1.8212,3.1037,-2.4345999,11.084264,4.987150700000001,-2.2656426,-1
157,158,1566031465526,1.2603999,2.6755998,-2.7828999,10.228029,4.7072496,-2.608521,-1
158,159,1566031465536,0.5897,2.2087,-2.9908,9.528798,4.385373,-2.6973171000000002,-1
159,160,1566031465546,-0.2393,1.4994999,-3.0261,8.3889,3.7832122000000004,-2.5056374,-1
160,161,1566031465557,-1.1781,0.78709996,-2.7579,7.267245299999999,3.2468247000000003,-2.295417,-1
161,162,1566031465567,-2.0218,0.08549999400000001,-2.5788,6.6480369999999995,2.8887193,-2.2221257999999997,-1
162,163,1566031465577,-2.7133,-0.61039996,-2.4454,5.768962999999999,2.4600806,-1.8992818999999999,-1
163,164,1566031465587,-3.352,-1.1712999,-2.1735,5.176082,2.2222117999999997,-1.7225898999999998,-1
164,165,1566031465597,-3.9685,-1.7134999,-1.9528999,4.449107,1.6957748,-1.572617,-1
165,166,1566031465607,-4.4849997,-2.3645,-1.8076999,3.9445144999999995,1.2047143,-1.5123693999999999,-1
166,167,1566031465618,-5.0301,-3.1722999,-1.6802,3.302744,0.3562572,-1.2394303,-1
167,168,1566031465628,-5.4584,-4.0849,-1.3761,2.954646,-0.08357679,-0.8729738000000001,-1
168,169,1566031465638,-6.1942,-5.3813996,0.059499998,2.385439,-0.6325289000000001,0.09850703,-1
169,170,1566031465648,-6.1942,-5.3813996,0.059499998,2.1757545,-0.9025278,0.69888663,-1
170,171,1566031465658,-6.1050997,-6.117999999999999,1.7358999,2.3617554,-1.1651622,1.6494517,-1
171,172,1566031465669,-6.1050997,-6.117999999999999,1.7358999,2.8058414000000003,-1.2566781999999999,2.1118102000000003,-1
172,173,1566031465679,-3.8999,-6.3324,2.4255,4.5229826,-1.3110361000000001,2.2219915,-1
173,174,1566031465689,-3.8999,-6.3324,2.4255,6.334158,-1.0591853,2.0414689,-1
174,175,1566031465699,-0.67219996,-5.4835,2.0104,7.7671447,-0.48957592,1.7268131999999998,-1
175,176,1566031465709,1.0256,-4.5713,1.538,9.790562,0.5637386999999999,1.1036408000000002,-1
176,177,1566031465719,2.3479,-3.6437,1.0186,10.848626,1.268764,0.68919486,-1
177,178,1566031465730,2.7536,-3.1564,0.5708,11.282963,1.7415615000000002,0.15633179,-1
178,179,1566031465740,2.3511,-3.003,0.3428,10.893369,1.8276473000000002,-0.030243555,-1
179,180,1566031465750,1.589,-3.0391998,0.4651,9.984242,1.7776182,0.16246095,-1
180,181,1566031465760,0.82049996,-3.0319,0.7707,9.366893,1.7748313000000002,0.39321409999999996,-1
181,182,1566031465770,0.4355,-2.9571998,0.83059996,8.972856,1.8583124,0.4137755,-1
182,183,1566031465780,0.3338,-2.8795,0.7716,8.898549000000001,2.0592337,0.32415575,-1
183,184,1566031465791,0.4247,-2.5103,0.71849996,9.043379,2.381838,0.24205379,-1
184,185,1566031465801,0.6781,-1.9568,0.56589997,9.389292999999999,2.9818442000000003,-0.032139762999999995,-1
185,186,1566031465811,0.94759995,-1.4664999,0.3439,9.629662,3.3566709,-0.25346935,-1
186,187,1566031465821,1.1566,-1.1509,0.1064,9.853806500000001,3.6465129999999997,-0.5656637,-1
187,188,1566031465831,1.2774,-0.8369,-0.1567,9.914475,3.8846017999999995,-0.74982566,-1
188,189,1566031465841,1.2429999,-0.5859,-0.27269998,9.868124,4.131099,-0.75440335,-1
189,190,1566031465852,1.1331999,-0.3408,-0.2262,9.733627,4.308749,-0.65485245,-1
190,191,1566031465862,0.9195,-0.1122,0.0126,9.498622,4.5713067,-0.3232172,-1
191,192,1566031465872,0.66069996,0.0714,0.255,9.270846,4.719498000000001,-0.18324262,-1
192,193,1566031465882,0.2579,0.1226,0.3515,8.735283,4.7466774,-0.086334914,-1
193,194,1566031465892,-0.2505,0.111499995,0.3459,8.327177,4.6688848,-0.17259322,-1
194,195,1566031465902,-0.6214,0.0703,0.2025,8.053980000000001,4.6908827,-0.3908295,-1
195,196,1566031465913,-0.43559998,0.2294,-0.0524,8.4266615,4.9856476999999995,-0.77708125,-1
196,197,1566031465923,-0.0765,0.54069996,-0.42209998,8.772642,5.2840414,-1.009156,-1
197,198,1566031465933,0.3202,0.9324,-0.6347,9.142652,5.5908055,-1.1387781000000001,d
198,199,1566031465943,0.5509,1.0476,-0.62049997,9.246733,5.590422599999999,-1.0285202,-1
199,200,1566031465953,0.5872,0.93299997,-0.3979,9.193092,5.410101,-0.6985515,-1
200,201,1566031465964,0.4987,0.8035,-0.080699995,9.167321000000001,5.3526783,-0.39587647,-1
201,202,1566031465974,0.5103,0.7096,0.3269,9.1542015,5.1806307,0.12896128,-1
202,203,1566031465984,0.40629998,0.56369996,0.6278,9.025775999999999,5.1021204000000004,0.35218707,-1
203,204,1566031465994,0.3532,0.514,0.8183,9.016658999999999,5.110711,0.33844435,-1
204,205,1566031466004,0.37989998,0.5122,0.6605,9.081436,5.0988164000000005,0.13121182,-1
205,206,1566031466015,0.41759998,0.4991,0.3735,9.042038,5.116735,-0.36231935,-1
206,207,1566031466025,0.34919998,0.434,-0.012399998999999998,8.764952000000001,4.9514966,-0.75284237,-1
207,208,1566031466035,0.0865,0.2764,-0.28849998,8.474094000000001,4.836737,-0.88242614,-1
208,209,1566031466045,-0.30159998,0.0946,-0.34,7.8687067,4.5420017,-0.7005816999999999,-1
209,210,1566031466055,-0.83559996,-0.21769999,-0.1654,7.447145,4.281522,-0.52257764,-1
210,211,1566031466066,-1.3198999,-0.5906,0.0523,7.02115,3.90162,-0.4037007,-1
211,212,1566031466076,-1.6185,-0.9425,0.1029,6.7093005,3.5596894999999997,-0.33602142,-1
212,213,1566031466086,-2.0355,-1.4689,0.1692,6.4103026,3.1399095,-0.35210088,-1
213,214,1566031466096,-2.2967,-2.0314,0.1674,6.2011547,2.5166795,-0.18205510000000003,-1
214,215,1566031466106,-2.3051,-2.5585,0.4369,6.290506400000001,1.9204849999999998,0.34023523,-1
215,216,1566031466116,-2.1992,-3.0094,1.0055,6.4046902999999995,1.6024776,0.8016649,-1
216,217,1566031466127,-2.0575,-3.4626,1.6407,6.602547,0.9813162,1.5566238000000001,-1
217,218,1566031466137,-1.8411,-3.9578,2.3051,6.876778999999999,0.5676748,1.9316131999999997,-1
218,219,1566031466147,-1.5022,-4.4251,2.7286,7.3695345,0.12053369,2.1737053,-1
219,220,1566031466157,-1.1104,-4.765,2.8985999,7.572017,-0.18817468,2.2137172,-1
220,221,1566031466168,-0.91999996,-5.1063,2.9607,7.635856599999999,-0.71014893,2.3175871,-1
221,222,1566031466178,-0.9305,-5.499,3.083,7.708774000000001,-1.2314624,2.4231045,-1
222,223,1566031466188,-0.8859999999999999,-5.9042,3.1919,7.856458,-1.5708548999999998,2.6464548,-1
223,224,1566031466199,-0.7369,-6.2534,3.4896998,8.033696,-1.8197465,3.2476292,-1
224,225,1566031466209,-0.6198,-6.3795,4.0513997,8.007695,-1.9341223,3.5787282,-1
225,226,1566031466219,-0.6717,-6.4588,4.4487,8.048263,-2.2990084,3.7448379999999997,-1
226,227,1566031466229,-0.57589996,-6.8766,4.5228,8.22414,-2.5883236000000003,3.5587416,-1
227,228,1566031466239,-0.31219998,-6.888099700000001,4.436899700000001,8.482714,-2.6538386000000003,3.4394336,-1
228,229,1566031466249,0.0932,-6.7781,4.3567,9.081974,-2.6118537999999996,3.2522835999999997,-1
229,230,1566031466260,0.7791,-6.1282997,4.1089997,9.667633,-2.1320175999999997,3.0158417,-1
230,231,1566031466270,0.7791,-6.1282997,4.1089997,10.201741,-1.4952458999999998,2.697365,-1
231,232,1566031466280,1.4083999,-3.8042,3.0468,10.409980000000001,-0.064375296,1.9127851999999999,-1
232,233,1566031466290,0.5039,-2.6255,1.9700999,9.328126,1.2377257,0.5957923,-1
233,234,1566031466300,-0.6434,-1.3742,0.5919,8.077749,2.5694478,-1.0438528,-1
234,235,1566031466311,-1.4280000000000002,-0.17899999,-0.8311,7.706389,3.4251258,-2.0724976,-1
235,236,1566031466321,-1.1848,1.0667,-1.8802999,8.008835000000001,4.355388,-2.9082272000000002,-1
236,237,1566031466331,-0.228,2.4631,-3.5172,9.251799,5.8616376,-4.8271127,-1
237,238,1566031466341,1.1693,3.8298,-5.3237,11.026525,7.251424,-6.915986999999999,-1
238,239,1566031466352,2.5103998,4.9709997,-7.0843997000000005,12.082233,7.940397999999999,-8.244616,-1
239,240,1566031466362,3.3081,5.4732,-8.5365,12.816411,8.161,-9.933073,-1
240,241,1566031466372,3.3876,5.5919,-9.9562,12.782988000000001,8.147076,-10.963261,-1
241,242,1566031466382,3.1316,5.5113,-11.1339,12.413859,7.853288,-12.33125,-1
242,243,1566031466392,2.6369998,5.2441998,-12.3301,12.038496,7.568119500000001,-13.186592999999998,-1
243,244,1566031466403,2.1188,4.7532,-13.254499,11.372679,6.882448700000001,-14.13619,-1
244,245,1566031466413,1.4390999,4.2176,-13.7625,10.591269,6.0070615,-14.425937,-1
245,246,1566031466423,0.8029999999999999,3.3658,-13.849898999999999,10.064496,5.2145524000000005,-14.335963000000001,-1
246,247,1566031466433,0.12109999,2.3969998,-13.636,9.25197,4.0065813,-14.032789999999999,-1
247,248,1566031466444,-0.49109998,1.3389,-13.4,8.847399000000001,3.1416714,-13.882913,-1
248,249,1566031466454,-0.8368,0.3631,-13.0995,8.675754,2.3684497,-13.568620999999998,-1
249,250,1566031466464,-0.7039,-0.4452,-12.390699,8.977768,1.4617847,-12.496478,-1
250,251,1566031466474,-0.3958,-1.0699999,-11.0604,9.360275,0.785528,-10.979674000000001,-1
251,252,1566031466485,-0.029199999,-1.6026,-9.834499000000001,9.667441,0.35845986,-10.076858999999999,-1
252,253,1566031466495,0.2985,-2.0858998,-8.701799000000001,10.05446,-0.23475628,-8.670372,-1
253,254,1566031466505,0.6868,-2.4831998,-7.3907,10.599772,-0.67813367,-7.16666,-1
254,255,1566031466516,1.1077,-2.7684999,-6.0790997,10.746182000000001,-0.767763,-6.629688000000001,-1
255,256,1566031466526,1.4158,-2.9533,-4.4733,10.988016,-1.1882327,-4.0852838,-1
256,257,1566031466536,1.3975999,-3.2166,-2.7015998,10.830517,-1.3717339,-2.771643,-1
257,258,1566031466546,1.1527,-3.4585998,-0.821,10.4602,-1.662074,-0.93601793,-1
258,259,1566031466556,0.9159,-3.6634,0.6781,10.468034,-1.7038383000000001,-0.0083222445,-1
259,260,1566031466566,1.1151999,-3.6072998,2.1165,11.053875999999999,-1.2305621999999998,1.6344831,-1
260,261,1566031466576,1.7353,-3.0486,3.7538,11.585197,-0.5258241,2.9383654999999997,-1
261,262,1566031466587,2.4477,-2.105,5.6211,12.571636999999999,0.5478890999999999,5.1881013,-1
262,263,1566031466597,3.3474998,-1.1632,7.5908,13.847603,1.8060613,7.551168400000001,-1
263,264,1566031466607,4.4533,-0.0514,9.7107,14.710914,2.7357584999999998,9.4504795,-1
264,265,1566031466617,5.5035,1.1183,12.0834,15.578007999999999,3.8840847000000003,11.672116,-1
265,266,1566031466628,6.1809998,2.1053998,13.9005995,15.823748000000002,4.585691000000001,12.699133,-1
266,267,1566031466638,6.4628997,2.9854998999999998,15.1972,15.800332999999998,5.588239,13.879321,-1
267,268,1566031466648,6.3287,4.6334,16.7706,15.628669,6.5330105000000005,14.308888,-1
268,269,1566031466658,6.1797,5.0664997000000005,16.7487,15.4923725,6.801305,14.185732000000002,-1
269,270,1566031466668,6.1797,5.0664997000000005,16.7487,15.203017000000001,7.0220885,13.852765,-1
270,271,1566031466679,5.5745,5.5087,15.186898999999999,14.855898000000002,7.306567,12.550596,-1
271,272,1566031466689,5.5745,5.5087,15.186898999999999,14.821382,7.3685384,10.575092,-1
272,273,1566031466699,5.7218,5.6358,11.545899,15.019957000000002,7.5315647,9.050408000000001,-1
273,274,1566031466709,6.0989,5.726,9.592999,15.454035999999999,7.718648,6.9392295,-1
