,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565937480853,0.2041,-0.24849999,-0.9127,0.25967512,-10.072474,-0.6873560999999999,-1
28,29,1565937480863,0.4219,-0.23809999,-0.8706,0.45599967,-10.105053999999999,-0.52708834,-1
29,30,1565937480874,0.69549996,-0.2572,-0.5847,0.9368128000000001,-9.983505000000001,-0.45868117,-1
30,31,1565937480884,1.083,-0.2077,-0.6529,1.0634373,-10.003042,-0.64308256,-1
31,32,1565937480894,1.1317999,-0.1876,-0.7809,1.0362488,-10.038974000000001,-0.7078314,-1
32,33,1565937480905,1.0289999,-0.24599999,-0.78169996,0.9514461999999999,-10.039223,-0.77236944,-1
33,34,1565937480915,0.963,-0.2261,-0.8689,0.93863237,-10.119639,-0.9425589,-1
34,35,1565937480925,0.9546,-0.2651,-1.0708,1.2404454,-10.083496,-1.1370733999999998,-1
35,36,1565937480935,1.1918,-0.2649,-1.1789,1.3481653999999998,-10.122483,-1.1480771,-1
36,37,1565937480945,1.5841,-0.0495,-1.2505,1.6859393,-9.872989,-1.2965847,-1
37,38,1565937480955,1.5110999,-0.37379998,-0.4005,1.6096697,-10.258905,-0.5635089,-1
38,39,1565937480966,1.454,-0.0809,-0.23189999,1.6205872,-9.89287,-0.38606024,-1
39,40,1565937480976,1.2363,-0.0633,0.1739,1.3859843,-9.921035,0.009883264000000001,-1
40,41,1565937480986,1.2363,-0.0633,0.1739,1.1912686000000001,-10.184772,0.57628435,-1
41,42,1565937480996,0.7402,-0.009699999,1.0252,0.9444646999999999,-9.851671000000001,0.77488816,-1
42,43,1565937481006,0.2789,-0.3364,1.7406,0.61502254,-10.140939,1.3715041000000001,-1
43,44,1565937481017,0.4497,-0.1725,2.2505,0.9446658000000001,-9.880056,1.8954512,-1
44,45,1565937481027,0.5858,0.0213,2.5205,0.99476206,-9.774693,2.0918715,-1
45,46,1565937481037,0.22479999,-0.1665,2.9614,0.76369286,-9.920767999999999,2.4649167000000003,-1
46,47,1565937481047,0.1636,-0.2358,3.0713,0.61732095,-10.029828,2.6405075,-1
47,48,1565937481057,0.3539,-0.0784,3.2112,0.7452767,-9.8908205,2.7646039,-1
48,49,1565937481067,-0.4703,-0.34199998,3.1295,-0.005525817,-10.137596,2.7662797,-1
49,50,1565937481078,-0.085,-0.0168,2.8195999,0.28353095,-9.929405000000001,2.47231,-1
50,51,1565937481088,0.2534,-0.015199998999999999,2.4247,0.7462152,-9.811772999999999,2.1791067,-1
51,52,1565937481098,-0.2504,-0.2497,1.9801999,0.23533086,-9.994366000000001,1.6746291000000002,-1
52,53,1565937481108,-0.23959999,-0.013999999499999999,1.7738999,-0.2760802,-10.054574,1.6170917,-1
53,54,1565937481118,-1.3471999,-0.4062,1.6636,-0.9179178,-10.148446,1.5822226000000001,-1
54,55,1565937481129,-1.216,-0.063,1.8356999,-1.0182061,-10.047191,1.7499411,-1
55,56,1565937481139,-1.5406,-0.1413,1.8574,-1.4351898,-10.119275,1.7800986,-1
56,57,1565937481149,-2.1882,-0.3766,1.9356999,-1.7499603,-10.02028,1.9627761000000001,-1
57,58,1565937481159,-2.2838,-0.042999998,2.1548,-2.0099993,-10.038515,1.9669037,-1
58,59,1565937481169,-3.1037998,-0.5429999999999999,1.8577,-2.5769367,-10.075672,1.9964671999999999,-1
59,60,1565937481179,-3.3344,-0.3362,2.1285,-2.8226106,-10.057696,2.1081328,-1
60,61,1565937481190,-3.3443,-0.0705,2.3857,-2.9452032999999997,-9.89695,2.3440192000000004,-1
61,62,1565937481200,-3.7539999999999996,-0.5893,1.9057,-3.5770044000000003,-10.420255000000001,1.6704441000000003,-1
62,63,1565937481210,-3.6525998,-0.1077,2.2419,-3.003191,-9.531087,2.5308627999999995,-1
63,64,1565937481220,-3.7013,-0.0082,1.9942,-4.500266000000001,-10.935133,0.46508804,-1
64,65,1565937481231,-4.7797,-0.5859,0.7395,-4.187248,-10.033122,0.81665266,-1
65,66,1565937481241,-4.7620997,-0.40829998,0.1696,-4.4946155999999995,-10.023096,0.1542249,-1
66,67,1565937481251,-4.6638,0.0633,0.36879998,-4.458789,-9.869005,0.015361198000000001,-1
67,68,1565937481266,-4.7469,0.15339999,-0.1118,-4.4941945,-9.661916,-0.17583017,-1
68,69,1565937481276,-4.69,-0.0025,-0.67609996,-4.5133285999999995,-9.908116,-0.9314689,-1
69,70,1565937481287,-4.6812,-0.78639996,-1.9138998999999999,-4.537338,-10.596525999999999,-2.023455,-1
70,71,1565937481297,-3.9829,0.15529999,-0.97679996,-3.762919,-9.687783,-1.2544851000000001,-1
71,72,1565937481307,-3.4336,-0.4233,-2.1747,-3.4127717000000004,-10.24452,-2.3609607000000006,-1
72,73,1565937481317,-2.7193,-0.1593,-2.1666,-2.5692754,-9.8734865,-2.4216967,-1
73,74,1565937481327,-2.0557,-0.0431,-2.1945999,-2.0442078,-9.767835,-2.3489895,-1
74,75,1565937481337,-1.7737,0.0629,-2.0509,-1.9005938999999998,-9.799314500000001,-2.450494,-1
75,76,1565937481348,-1.7076,-0.1152,-2.3751,-2.0358856,-9.857973,-2.7106671,-1
76,77,1565937481358,-1.9109,-0.107099995,-2.6780999,-2.0999064,-10.004354,-3.1803904,-1
77,78,1565937481368,-1.5453,-0.0106,-3.2647998,-1.6290628,-9.887258000000001,-4.0245957,-1
78,79,1565937481378,-1.0512999,0.066199996,-3.9562998,-1.314637,-9.734518,-4.448465000000001,-1
79,80,1565937481388,-0.55,0.0647,-4.4542,-0.93357587,-9.736701,-4.826596,-1
80,81,1565937481398,-0.11109999599999999,0.0925,-4.9904,-0.43061155,-9.654062,-5.422436,-1
81,82,1565937481408,0.6576,0.27719998,-5.1993,0.56490713,-9.573205999999999,-5.623434,-1
82,83,1565937481419,1.0776,0.2166,-5.2269,0.5409746999999999,-9.585771000000001,-5.6221986,-1
83,84,1565937481429,0.89949995,0.0092,-4.9962,0.43746853,-9.793788000000001,-5.3026204,-1
84,85,1565937481439,0.97239995,0.0862,-4.6854,0.5171093,-9.779519,-5.036002,-1
85,86,1565937481449,0.7489,0.055499997,-4.4723,0.20128532,-9.777747,-4.805057499999999,-1
86,87,1565937481459,0.89629996,-0.1418,-4.0555997,0.44217074,-9.909582,-4.4395394,-1
87,88,1565937481469,0.5333,0.0139,-3.8564,-0.12717041,-9.8141,-4.2390203,-1
88,89,1565937481480,0.085599996,-0.045599997,-3.6682,-0.7295228,-9.938763,-3.953325,-1
89,90,1565937481490,-0.118599996,-0.1444,-3.3200998,-0.6585586999999999,-9.947899000000001,-3.6917632000000005,-1
90,91,1565937481500,0.101799995,-0.2438,-2.9162,-0.29592335,-9.992277,-3.0553749,-1
91,92,1565937481510,0.4604,-0.2653,-2.3483,-0.09851660599999999,-9.858202,-2.710514,-1
92,93,1565937481520,0.2367,0.036399997999999996,-1.8791,-0.18647,-9.878696000000001,-1.8471743999999999,-1
93,94,1565937481531,0.17379999,0.0925,-1.056,-0.8589150999999999,-9.557269999999999,-1.3430897,-1
94,95,1565937481541,-0.4529,-0.2735,0.2166,-1.0042049000000002,-10.304721,0.5832563000000001,-1
95,96,1565937481551,-0.3847,-0.53249997,1.6517998999999999,-1.2153542,-10.125414,1.2099338,-1
96,97,1565937481561,-1.0921,-0.24219999,2.1601,-2.032754,-9.984558999999999,1.5733066,-1
97,98,1565937481571,-1.4858999,-0.4125,2.7989,-1.7916385,-10.379180999999999,2.3864062,-1
98,99,1565937481581,-0.9819,-0.691,3.8362,-1.6107135000000001,-10.479842,3.1543415,-1
99,100,1565937481592,-1.0133,-0.87119997,4.5333,-1.470107,-10.612654,3.786133,-1
100,101,1565937481602,-1.0303999,-0.8157,5.1643,-1.3354952,-10.523981,4.648754599999999,-1
101,102,1565937481612,-0.8752,-0.75949997,5.9417995999999995,-1.2131418999999999,-10.411283000000001,5.410752,-1
102,103,1565937481622,-0.70269996,-0.65349996,6.4228,-1.1588032,-10.360084,5.6223903,-1
103,104,1565937481632,-0.50589997,-0.6052,6.5955,-0.9175825999999999,-10.321605,5.4028897,-1
104,105,1565937481643,-0.228,-0.5753,6.3433,-0.5992495,-10.254558,5.090886599999999,-1
105,106,1565937481653,0.1427,-0.4272,5.8754,-0.24887249,-10.120597,4.809424400000001,-1
106,107,1565937481663,0.2223,-0.3378,5.5288997,-0.11833102,-10.102917999999999,4.473078,-1
107,108,1565937481673,1.5645,-0.3556,4.9687,0.81603014,-10.107314,4.141471,-1
108,109,1565937481683,1.5645,-0.3556,4.9687,0.87939984,-10.195143,3.9542155,-1
109,110,1565937481694,1.579,-0.4425,4.7566,1.1410286,-10.378749000000001,3.8381352,-1
110,111,1565937481704,1.9869999999999999,-0.627,4.5527,1.3398814,-10.086897,3.885071,-1
111,112,1565937481715,2.0671,-0.33049998,4.6103997,1.3837528000000001,-10.055983,3.878243,-1
112,113,1565937481725,3.7003998999999994,-0.41279998,3.253,2.9570787,-10.173011,2.63095,-1
113,114,1565937481735,3.7003998999999994,-0.41279998,3.253,1.6809881999999998,-9.814973,3.2623105,-1
114,115,1565937481745,2.6929,-0.23689999,2.8135,1.9614831999999998,-10.010147,2.3185928,-1
115,116,1565937481755,2.6929,-0.23689999,2.8135,2.1066484,-10.195727,1.8445504000000001,-1
116,117,1565937481765,2.5479,-0.109799996,1.4232999,1.8460636000000001,-9.898913,1.1019745,-1
117,118,1565937481776,2.1273,0.0019999999,0.2471,1.5168225,-9.825142999999999,-0.11948024,-1
118,119,1565937481786,2.1273,0.0019999999,0.2471,1.8425870999999998,-10.117934,-1.5437908999999999,-1
119,120,1565937481796,2.7712998,-0.5128,-2.6955,2.2610362,-10.439983,-2.7896283,-1
120,121,1565937481806,2.2591999,-0.2956,-2.8832998,1.6230868,-10.091513,-2.857834,-1
121,122,1565937481816,2.2101,-0.2162,-3.3125,1.5150508,-9.984739999999999,-3.197648,-1
122,123,1565937481827,2.4496999,-0.4608,-4.2760997000000005,1.8527578000000002,-10.2636175,-4.160040400000001,-1
123,124,1565937481837,2.5337,-0.2348,-4.8837,2.0132171999999997,-10.083908000000001,-4.5706267,-1
124,125,1565937481847,2.2644,-0.1656,-5.0167,1.6970198,-9.968967,-4.8494934999999995,-1
125,126,1565937481857,2.1956,-0.3809,-5.5729,1.5940499,-10.298055999999999,-5.6009283,-1
126,127,1565937481867,2.3281,-0.5473,-5.8338,1.8865256000000001,-9.890878,-5.427521,-1
127,128,1565937481878,2.4062997999999998,0.4243,-5.2395,1.7891008000000002,-9.361528999999999,-5.056687999999999,-1
128,129,1565937481888,2.2172,0.39589998,-5.2997,1.5303642,-9.669587,-5.1832457000000005,-1
129,130,1565937481898,2.0421,-0.034199997999999995,-5.1795,1.5065945,-9.836463,-5.0156035,-1
130,131,1565937481908,1.8980000000000001,0.1635,-5.0179996,1.1942756,-9.43938,-4.939468,-1
131,132,1565937481919,1.2833999,0.3321,-4.9056,0.748686,-9.488633,-4.8416505,-1
132,133,1565937481929,0.7869,0.23629999,-4.8679,0.23108836,-9.905607,-4.629907,-1
133,134,1565937481939,0.473,-0.3892,-4.0497,0.085042045,-10.522574,-3.6674669,-1
134,135,1565937481949,0.5007,0.1714,-3.1111999,0.18331923,-9.670794,-2.9197001,-1
135,136,1565937481959,0.1853,-0.013499998999999999,-2.1571999,-0.5665831,-9.932106,-1.7265164000000002,-1
136,137,1565937481970,-1.0138999,-0.64,-1.1126,-1.8642020000000001,-11.109211,-0.7392816,-1
137,138,1565937481980,-2.4187999,-1.0511,-0.177,-2.8738847,-10.6584015,-0.35593159999999996,-1
138,139,1565937481990,-3.0635,-1.0701,0.0967,-2.9657552000000003,-10.663497,0.2502324,-1
139,140,1565937482000,-2.4104,-0.32459998,0.1144,-2.4197717,-10.19134,-0.029554026,-1
140,141,1565937482010,-2.0554,-0.4323,0.046299997999999995,-1.9055164,-10.0358515,-0.25141990000000003,-1
141,142,1565937482020,-1.5799999,-0.17729999,-0.43989998,-1.6154541,-9.968478999999999,-0.5074271,-1
142,143,1565937482031,-1.6176,0.3717,-0.48700000000000004,-2.0663207,-9.553104,-0.17139612,-1
143,144,1565937482041,-2.3263,-0.46179998,1.3693,-2.3717346,-10.297347,2.3373442000000004,-1
144,145,1565937482051,-2.2489,-0.0011999999,2.8548,-2.3972759999999997,-9.743328,3.2006838,-1
145,146,1565937482061,-2.4443998,-0.0212,3.9799998,-2.9649029,-10.106997999999999,4.306929,-1
146,147,1565937482071,-2.9427,-0.2959,4.3227997,-3.159944,-10.059525500000001,3.6127257000000004,-1
147,148,1565937482081,-3.1232998,-0.3252,3.5542,-3.3717062000000007,-10.240776,2.7845522999999996,-1
148,149,1565937482092,-3.0440998,-0.3838,2.5235999,-2.97447,-10.06552,1.5990586000000002,-1
149,150,1565937482102,-2.7818,-0.2759,1.515,-2.5955637,-10.1170435,1.1492360000000001,-1
150,151,1565937482112,-2.2229,-0.2172,0.9802,-1.7997215,-9.890505000000001,0.5709595999999999,-1
151,152,1565937482122,-1.5158,-0.060599997999999995,0.5125,-1.3166864,-9.769913,0.43746853,-1
152,153,1565937482132,-0.9489,0.1056,0.3901,-0.9728024,-9.711542999999999,0.4577522,-1
153,154,1565937482142,-0.7313,0.0955,0.4357,-0.9472803,-9.810538000000001,0.5015661,-1
154,155,1565937482153,-0.6678,-0.0025,0.47059998,-0.8412745999999999,-9.866285000000001,0.370383,-1
155,156,1565937482162,-0.6192,-0.0712,0.3448,-0.7043358000000001,-9.881167,0.25597847,-1
156,157,1565937482172,-0.3689,-0.0515,0.1838,-0.46074975,-9.971477,0.19461029999999999,-1
157,158,1565937482182,-0.1813,-0.19839999,0.19229999,-0.31879276,-10.125960000000001,0.09105628,-1
158,159,1565937482192,-0.065799996,-0.3552,0.054199997,-0.21051736,-10.233075999999999,-0.081987046,-1
159,160,1565937482202,-0.019299998999999998,-0.4041,-0.0069,-0.22368547,-10.164995,-0.1789139,-1
160,161,1565937482213,-0.1661,-0.3452,-0.15869999,-0.3438361,-10.085861999999999,-0.17886603,-1
161,162,1565937482223,-0.13229999,-0.25689998,-0.0499,-0.22650105,-10.049384,-0.14019486,-1
162,163,1565937482233,0.024899999,-0.1981,-0.0053999997,-0.039446867999999996,-9.993608,-0.14092271,-1
163,164,1565937482243,0.17459999,-0.1884,-0.0254,0.021557392999999998,-9.988408,-0.105555564,-1
164,165,1565937482253,0.1778,-0.1786,0.0079,-0.17946936,-9.998972,-0.124843255,-1
165,166,1565937482264,-0.014699998999999998,-0.1981,-0.051599998,-0.21685721,-10.009745,-0.110267356,-1
166,167,1565937482274,-0.020299999,-0.1981,-0.0276,-0.252866,-10.003377,-0.07470867,-1
167,168,1565937482284,-0.0357,-0.21769999,0.0036,-0.2443618,-9.996519000000001,-0.07824251,-1
168,169,1565937482294,-0.012499999,-0.1882,-0.0053,-0.2317683,-10.003300999999999,-0.032800563,-1
169,170,1565937482304,-0.019,-0.1686,0.0143,-0.21918437,-10.004842,0.010180145500000001,-1
170,171,1565937482315,-0.0056,-0.1883,-0.0053,-0.21533449999999998,-9.996433,0.05540183,-1
171,172,1565937482325,-0.0374,-0.16899999999999998,0.0131,-0.25603592,-9.986647,0.07592492599999999,-1
172,173,1565937482335,-0.0374,-0.16899999999999998,0.0131,-0.24231236,-9.978553999999999,0.10914686,-1
173,174,1565937482345,-0.0313,-0.16939999,0.1418,-0.25269362,-9.987259,0.23863487,-1
174,175,1565937482355,-0.0313,-0.16939999,0.1418,-0.26312277,-10.003013000000001,0.20222385,-1
175,176,1565937482366,-0.058399998,-0.20889999,-0.0036,-0.27968106,-10.020759,0.12285128,d
176,177,1565937482376,-0.048499997999999996,-0.3267,0.0067999995999999995,-0.260221,-10.117082,0.09988609,-1
177,178,1565937482386,-0.0298,-0.052199997000000005,0.0309,-0.2571181,-9.864379,0.16377299,-1
178,179,1565937482396,0.0381,-0.2875,0.019299998999999998,-0.18474619,-9.99085,0.15597744,-1
179,180,1565937482406,0.057099998,-0.1698,0.0005999999700000001,-0.16482642,-9.98363,0.14004163,-1
180,181,1565937482417,-0.011299999,-0.1109,0.0132,-0.24493642,-9.972472,0.1598848,-1
181,182,1565937482427,-0.02,-0.1894,-0.0314,-0.24199633,-10.060023,0.09438901,-1
182,183,1565937482437,-0.0189,-0.1697,-0.0354,-0.25426424,-10.007465,0.10654198,-1
183,184,1565937482447,0.0018999999,-0.14019999,-0.0284,-0.22171266,-9.957016000000001,0.09255026,-1
184,185,1565937482457,0.0128,-0.1794,0.0088,-0.18058984,-10.019006,0.08870038400000001,-1
185,186,1565937482467,0.0036,-0.1695,-0.0508,-0.20653342,-9.955895,0.044541727999999996,-1
186,187,1565937482478,-0.0058,-0.110599995,-0.050899997,-0.23446897,-9.967732,0.076873034,-1
187,188,1565937482488,-0.0256,-0.27719998,-0.0219,-0.25678292,-10.085192,0.06567774,-1
188,189,1565937482498,-0.0067,-0.1595,-0.012399998999999998,-0.22394405,-9.95374,0.05253836,-1
189,190,1565937482508,-0.0262,-0.2085,-0.0433,-0.2568308,-10.006997,0.06744945,-1
190,191,1565937482519,0.0030999999,-0.2182,-0.0363,-0.22199039,-10.019053,0.015773,-1
191,192,1565937482529,0.0036,-0.1692,-0.0407,-0.2068686,-9.958432,0.012181697,-1
192,193,1565937482539,0.014699998999999998,-0.1986,-0.0367,-0.21796812,-10.020261,-0.027399244,-1
193,194,1565937482549,0.0557,-0.2085,-0.0341,-0.22062089999999998,-9.999852,-0.032321725,-1
194,195,1565937482559,0.0186,-0.1595,-0.042099997,-0.22212446,-9.963164,-0.003964798,-1
195,196,1565937482569,0.0112,-0.16929999,-0.020499998999999998,-0.24298275,-10.00827,0.0360471,-1
196,197,1565937482580,0.0026,-0.18899999999999997,-0.0277,-0.22676921,-9.994088,0.04381389,-1
197,198,1565937482590,-0.0156,-0.1792,-0.0029,-0.250874,-10.004488,0.021547815,-1
198,199,1565937482600,-0.0142,-0.18899999999999997,0.0034999999,-0.24690923,-10.001538,0.021643582999999997,-1
199,200,1565937482610,-0.0224,-0.1988,0.0209,-0.24445757,-9.973688000000001,0.016261417,-1
200,201,1565937482620,-0.0014,-0.1793,-0.00049999997,-0.25082615,-9.980153,0.02446874,-1
201,202,1565937482630,0.0098,-0.1793,0.0168,-0.24983016,-9.998866,-0.030454246,-1
202,203,1565937482641,0.0008,-0.1401,-0.005699999599999999,-0.22643402,-9.978189,-0.03680367,-1
203,204,1565937482651,0.0111,-0.15969999,-0.0387,-0.24814464,-10.004439999999999,-0.06417418,-1
204,205,1565937482661,-0.028299998,-0.1794,-0.0232,-0.25529853,-9.984989,-0.07111737,-1
205,206,1565937482671,-0.029099998999999998,-0.1892,-0.0867,-0.26349628,-9.993177000000001,-0.10280702,-1
206,207,1565937482681,-0.039899997,-0.1793,-0.0528,-0.24523330000000002,-9.979818,-0.08247546,-1
207,208,1565937482691,-0.0015,-0.1695,-0.03,-0.24050234,-9.98451,-0.056120086,-1
208,209,1565937482702,0.0071,-0.1695,0.0008,-0.22299594,-9.9834385,-0.03766558,-1
209,210,1565937482712,0.0061,-0.1793,0.0004,-0.23930526,-9.975039500000001,-0.06082230000000001,-1
210,211,1565937482722,-0.0042,-0.1498,-0.031,-0.22546677,-9.975911,-0.0563212,-1
211,212,1565937482732,-0.0149,-0.16939999,0.0046,-0.2349095,-9.980153,-0.019986795,-1
212,213,1565937482742,-0.0256,-0.16939999,0.0094,-0.24473529,-9.988446000000001,-0.00019153613999999997,-1
213,214,1565937482753,-0.0069,-0.1792,0.022699999,-0.22065921,-9.989844,-0.003964798,-1
214,215,1565937482763,0.0018999999,-0.2085,0.0158,-0.22271821,-10.010531,-0.01505474,-1
215,216,1565937482773,0.0309,-0.1889,-0.0103,-0.22467189,-9.996482,-0.03712928,-1
216,217,1565937482783,0.0207,-0.1889,-0.0164,-0.20995232,-9.98633,0.00593762,-1
217,218,1565937482793,0.03,-0.17909999,-0.0023999998999999998,-0.22582111,-10.017398,-0.030626629,-1
218,219,1565937482803,0.0095999995,-0.1987,-0.0074,-0.23368368,-9.982078999999999,-0.0031411927000000004,-1
219,220,1565937482814,0.018299998999999997,-0.18879999,-0.0121,-0.22250752,-10.010617,0.020436905,-1
220,221,1565937482824,0.0071,-0.2084,-0.0168,-0.21343829,-10.037461,0.060841452000000004,d
221,222,1565937482834,0.0158,-0.228,0.0275,-0.19118179999999999,-10.166001,0.06786125,-1
222,223,1565937482844,0.0448,-0.35549998,0.033,-0.21194431,-9.840791000000001,0.04674439,-1
223,224,1565937482854,0.0169,-0.28689998,0.0266,-0.20247285,-10.017446000000001,0.067593105,-1
224,225,1565937482865,0.0169,-0.28689998,0.0266,-0.22001757,-10.009649000000001,0.09321106,-1
225,226,1565937482875,-0.018199998999999998,-0.1301,0.0184,-0.2552698,-9.943445,0.054808065,-1
226,227,1565937482885,-0.018199998999999998,-0.1301,0.0184,-0.24442883,-9.985889,0.03086605,-1
227,228,1565937482895,0.023699999,-0.1988,-0.0075999996999999994,-0.24316469999999998,-10.0393095,0.014642938000000001,-1
228,229,1565937482905,0.0042,-0.18899999999999997,0.0042999996999999995,-0.23009236,-10.003366999999999,0.021174321,-1
229,230,1565937482916,-0.0246,-0.3067,0.2941,-0.23469879999999999,-10.095707,0.3471784,-1
230,231,1565937482926,0.12459999,-0.3558,0.4592,-0.12310985,-10.162582,0.44068635,-1
231,232,1565937482936,0.12459999,-0.3558,0.4592,0.13541605,-10.300554,0.3791266,-1
232,233,1565937482946,0.96269995,-0.5426,0.1444,0.7238725,-10.355085,0.09635226,-1
233,234,1565937482956,1.1804,-0.96459997,-0.2093,0.9614635,-10.9193125,-0.30804756,-1
234,235,1565937482966,1.3968999,-1.5533999,-0.1019,1.1383566999999999,-11.363255,-0.18782991,-1
235,236,1565937482976,1.6587,-1.9655,0.40739998,1.4644374,-11.784825999999999,0.47774859999999997,-1
236,237,1565937482987,1.9238,-2.0832999,1.1183,1.6575058999999996,-11.895754,1.0372161,-1
237,238,1565937482997,2.0913,-2.0437,1.5443,1.861329,-11.841588,1.4961271,-1
238,239,1565937483007,2.1204998,-1.9156,1.4650999,1.8821491000000001,-11.727672,1.4109508999999998,-1
239,240,1565937483017,1.9824,-1.7185999,0.861,1.7540879,-11.502349,0.73703104,-1
240,241,1565937483027,1.8055999,-1.4627999,0.119899996,1.5862736000000002,-11.13411,-0.037799656,-1
241,242,1565937483037,1.6808,-1.0602,-0.3093,1.5483398000000002,-10.804783,-0.30940747,-1
242,243,1565937483048,1.6396998999999999,-0.5696,-0.5578,1.5480525,-10.190928,-0.48346594,-1
243,244,1565937483058,1.6063,-0.069699995,-0.6807,1.599796,-9.788454,-0.56812495,-1
244,245,1565937483068,1.6222,0.3809,-0.71639997,1.6580613000000002,-9.439302,-0.55551225,-1
245,246,1565937483078,1.5999,0.8217,-0.87189996,1.7070657999999999,-8.912177,-0.7420014,-1
246,247,1565937483091,1.6195998999999999,1.2229999,-1.2257,1.7718433999999998,-8.41492,-1.1882998,-1
247,248,1565937483098,1.5545,1.6146,-1.5216,1.7213161,-8.1722145,-1.3723468,-1
248,249,1565937483108,1.3759999,1.8395,-1.6214,1.5003505,-7.8875823,-1.3555491000000002,-1
249,250,1565937483118,1.0251,1.9566,-1.3399999,1.2191083,-7.861888400000001,-1.0877529,-1
250,251,1565937483128,0.5122,1.9461998999999999,-0.9651,0.5507813,-7.8720584,-0.7145446999999999,-1
251,252,1565937483139,-0.191,1.8672999,-0.7374,-0.09875604,-8.0223,-0.583218,-1
252,253,1565937483149,-1.005,1.5138999,-0.7284,-0.97800267,-8.461664,-0.7238150999999999,-1
253,254,1565937483159,-1.5854,1.1018,-0.91779995,-1.4743015,-8.987652,-0.81384665,-1
254,255,1565937483170,-1.8508999,0.73899996,-0.812,-1.5172248,-9.151855,-0.61909264,-1
255,256,1565937483180,-1.7624999,0.6611,-0.3597,-1.3995162,-9.118155,-0.18567513,-1
256,257,1565937483190,-1.4897,0.7696,0.2311,-1.088088,-8.974817999999999,0.5005318,-1
257,258,1565937483200,-1.3493998999999999,0.91749996,0.7211,-1.068063,-8.895062,0.7532254,-1
258,259,1565937483210,-1.4918,0.8397,0.6746,-1.3691291,-9.075317,0.610464,-1
259,260,1565937483221,-1.9274,0.48729998,0.355,-1.9520883999999998,-9.598326,0.11303505,-1
260,261,1565937483231,-2.312,-0.0023,-0.0676,-2.210059,-9.996309,-0.20213766,-1
261,262,1565937483241,-2.4766998,-0.5214,-0.2933,-2.3002147999999996,-10.564817,-0.27486393,-1
262,263,1565937483251,-2.303,-0.86399996,-0.17909999,-2.0352247,-10.732439999999999,-0.13727394,-1
263,264,1565937483261,-1.8138,-0.9420000000000001,0.0309,-1.4511353,-10.707704,0.23743777,-1
264,265,1565937483272,-1.3001,-0.83379996,0.42639998,-0.9656677,-10.562509,0.72676474,-1
