,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1566109126889,14.1697,2.34,-11.1758995,13.409664999999999,7.296301,-2.6679645,-1
42,43,1566109126899,13.451099,2.1201,-10.9028,12.842613,7.0021973,-2.4243398,-1
43,44,1566109126909,12.3476,1.5180999,-10.5798,12.09385,6.5676785,-2.1819797000000003,-1
44,45,1566109126919,11.373799,1.1419,-10.1923,11.1160965,6.1797889999999995,-1.7073531000000002,-1
45,46,1566109126929,10.8894,1.1435,-9.906199,10.922855,6.227089,-1.4221654,-1
46,47,1566109126940,11.0868,1.3357999,-9.6813,11.340097,6.395516000000001,-1.1894681,-1
47,48,1566109126950,11.7407,1.6298,-9.311299,11.986523,6.5857589999999995,-0.8553238000000001,-1
48,49,1566109126960,12.248,1.9851999,-9.089399,12.693014,6.8790207,-0.5296166,-1
49,50,1566109126970,12.4193,2.0091,-8.7113,12.886014999999999,6.693498599999999,0.076901756,-1
50,51,1566109126980,12.2202,1.7138,-8.0997,12.672596,6.182346,0.6618052,-1
51,52,1566109126990,11.613999,0.8596,-7.4083,11.680879,4.8497905999999995,1.6641234,-1
52,53,1566109127001,10.4383,-0.2733,-6.6176996,10.655192999999999,3.6926059999999996,2.4002733,-1
53,54,1566109127011,8.9816,-1.5741999,-5.4129,8.740014,1.8837291,4.0836368,-1
54,55,1566109127021,7.2643,-2.8377,-3.9180998999999996,6.5231657,0.15061444,6.2313220000000005,-1
55,56,1566109127031,5.5467997,-3.7185998,-2.2746,5.249498,-0.628861,7.4868026,-1
56,57,1566109127041,3.9631998999999998,-4.4354,-0.8682,3.096852,-1.8166533,9.271077,-1
57,58,1566109127052,2.1304,-5.0312,0.46249998,1.5923644,-2.4354873,10.567404,-1
58,59,1566109127062,0.30519998,-5.4585,2.2013,-0.39803126,-3.1043220000000002,12.914621,-1
59,60,1566109127072,-1.5236,-5.7019,4.0866,-1.9235591,-3.4244652,14.294266,-1
60,61,1566109127082,-3.7289,-5.881,5.3455,-4.385986,-3.8242104,15.454447,-1
61,62,1566109127092,-5.9314,-6.0281,6.2030997,-5.8114457,-4.002598,15.9769,-1
62,63,1566109127102,-7.7035,-6.058399700000001,6.5485,-7.33637,-3.9580559999999996,16.046448,-1
63,64,1566109127113,-8.936299,-5.8293,6.3761,-7.874673,-3.7882974000000003,15.790985999999998,-1
64,65,1566109127123,-9.5529995,-5.4983997,6.1495,-8.087881,-3.486877,15.526973000000002,-1
65,66,1566109127133,-9.7569,-5.1654,5.9891,-8.009352,-3.2485008,15.504773000000002,-1
66,67,1566109127143,-9.804299,-4.7019997,6.1252,-7.997476600000001,-2.9428186000000003,15.641109,-1
67,68,1566109127153,-9.996099000000001,-4.1544,6.1535,-8.062991,-2.4000627999999997,15.686398,-1
68,69,1566109127163,-10.0687,-3.5468,6.1727,-7.9815693,-1.9623069,15.660751000000001,-1
69,70,1566109127174,-9.9408,-3.1515,6.0678,-7.7833586,-1.6759125,15.476503,-1
70,71,1566109127184,-9.7775,-2.7412999,5.9399,-7.543977000000001,-1.4774811,15.477785999999998,-1
71,72,1566109127194,-9.3737,-2.2845,5.9688,-6.820899000000001,-1.0977415000000001,15.604907999999998,-1
72,73,1566109127204,-8.6989,-1.8484,6.0295997,-6.3124465999999995,-0.83210963,15.47318,-1
73,74,1566109127214,-8.118199,-1.3708,5.75,-5.5909877,-0.44966936,15.166635500000002,-1
74,75,1566109127224,-7.4041996,-0.9317,5.5604997,-4.8040137000000005,-0.18835664,15.270956,-1
75,76,1566109127235,-6.2911997,-0.40879998,5.8032,-3.0620213,0.66478366,15.745209,-1
76,77,1566109127245,-4.6064,0.47599998,6.2215,-1.5000631000000002,1.5131356000000002,15.967448000000001,-1
77,78,1566109127255,-2.5569,1.6136999,6.3234,0.95350516,2.7973757000000004,15.988317000000002,-1
78,79,1566109127265,-0.3928,2.7861,6.3336997,2.6677248,3.685864,16.115898,-1
79,80,1566109127275,1.8541,3.9122,6.4986,5.0835414000000005,4.9299297,16.19099,-1
80,81,1566109127285,3.9419,4.928499700000001,6.4765,6.4082723,5.630482,16.039092999999998,-1
81,82,1566109127296,5.5085998,5.7492,6.2202997,7.620265,6.3404492999999995,15.545475,-1
82,83,1566109127306,6.5741,6.2307,5.6533,8.649982000000001,6.740683,14.521849,-1
83,84,1566109127316,7.5933,6.4676,4.7665997,9.561838,7.026675,13.853473999999999,-1
84,85,1566109127326,9.9397,7.1067,2.6763,10.772864,7.636737299999999,12.4448595,-1
85,86,1566109127336,9.9397,7.1067,2.6763,11.271107,7.855633999999999,11.547972999999999,-1
86,87,1566109127347,11.189199,7.0063996,0.6615,11.854115,7.91706,10.417555,-1
87,88,1566109127357,11.8145,6.8542,-0.1245,12.276738,7.9691577,9.805587,-1
88,89,1566109127367,12.3132,6.6042,-1.1783999,12.877778999999999,7.947475999999999,8.528855,-1
89,90,1566109127377,12.5854,6.2799,-2.4122999,13.083135,7.8774690000000005,7.527935,-1
90,91,1566109127387,12.4196,5.8389997000000005,-3.9155,12.883467999999999,7.629938,5.725819,-1
91,92,1566109127397,12.035399,5.0847,-5.5232997,12.299847999999999,6.9298444,3.7976542,-1
92,93,1566109127408,11.2947,4.1440997,-6.7187,11.642706,6.342384,2.8358266,-1
93,94,1566109127418,10.292,3.0544999,-7.6222,10.330722,5.2332363,1.7469052999999999,-1
94,95,1566109127428,8.9805,1.8021,-8.2859,9.188831,4.3058567000000005,1.2048006000000002,-1
95,96,1566109127438,7.5532,0.5377,-8.4964,7.4206367,2.9124315,0.96610826,-1
96,97,1566109127448,6.1408,-0.7894,-8.0777,6.2091804,1.8686458,1.374061,-1
97,98,1566109127458,4.6791,-2.0743,-6.8241,4.360665,0.40226418,2.951342,-1
98,99,1566109127469,2.9331,-3.1,-4.9884996,2.9060054,-0.42417595,4.445305,-1
99,100,1566109127479,1.0841,-4.0745,-2.8425,0.6239769000000001,-1.6685191000000001,7.1221274999999995,-1
100,101,1566109127489,-0.61649996,-5.1098,-0.8236,-1.4903618,-2.8787403,9.458533000000001,-1
101,102,1566109127499,-2.4629998,-6.0129,0.93469995,-2.918915,-3.5167565,10.703192999999999,-1
102,103,1566109127509,-4.1453,-6.7128,1.9839,-4.6027665,-4.2090735,11.532150999999999,-1
103,104,1566109127519,-5.1794,-7.1099,2.1083,-5.224397,-4.3548517,11.435532,-1
104,105,1566109127529,-5.7678,-7.232,1.8341999,-5.564133999999999,-4.400629,11.2271595,-1
105,106,1566109127539,-5.8146,-6.9062,1.6078,-5.5053234,-3.9339318,10.95127,-1
106,107,1566109127549,-5.232,-6.3671,1.2485,-4.9480867,-3.44065,10.607357,-1
107,108,1566109127559,-4.2896,-5.5211,0.7834,-3.8019635999999997,-2.407973,10.059497,-1
108,109,1566109127569,-3.1216,-4.5065,0.45799997,-2.338072,-1.1335875,9.709628,-1
109,110,1566109127580,-1.7873,-3.2910000000000004,0.088599995,-1.2891436,-0.14734876,9.370254,-1
110,111,1566109127590,-0.6881,-2.1784,-0.48819998,-0.16775693,1.1578455,8.697569,-1
111,112,1566109127600,-0.0477,-1.1859,-1.0541999,0.26561272,1.8544338,8.234674,-1
112,113,1566109127610,0.2288,-0.509,-1.5604999,0.551873,2.5016248,7.675964,-1
113,114,1566109127620,0.2688,-0.19479999,-1.8281,0.5209590999999999,2.7092307,7.542817599999999,-1
114,115,1566109127631,0.1149,0.0155,-1.6653,0.29729283,2.9047318,7.9923053,d
115,116,1566109127641,-0.1422,0.11449999,-0.9129999999999999,0.07484274,2.9913540000000003,8.995714999999999,-1
116,117,1566109127651,-0.23719999,0.1611,-0.1335,0.10570879,2.9666552999999998,9.573963000000001,-1
117,118,1566109127662,-0.1586,0.092999995,0.4292,0.14167927,2.8409693,9.9304495,-1
118,119,1566109127672,-0.1601,0.0117999995,0.4926,0.15538369,2.7831924,9.830008,-1
119,120,1566109127682,-0.1458,0.023699999,0.3416,0.12229582,2.824727,9.758392,-1
120,121,1566109127692,-0.1192,0.1113,0.4267,0.15700217,2.9072123,9.815078,-1
121,122,1566109127702,0.0053,0.2356,0.3263,0.2568308,3.0216453,9.647934,-1
122,123,1566109127712,0.1013,0.3084,0.14819999,0.37242284,3.0595696,9.504167,-1
123,124,1566109127723,0.1862,0.35979998,0.078499995,0.44601104,3.1498501,9.445777,-1
124,125,1566109127734,0.2879,0.4298,-0.0202,0.5685654,3.2111127,9.318846,-1
125,126,1566109127744,0.4252,0.4599,-0.14800000000000002,0.6832094,3.191107,9.311913,-1
126,127,1566109127754,0.5283,0.44099998,-0.0503,0.7335355,3.1872475,9.444388,-1
127,128,1566109127764,0.53999996,0.43269998,-0.0016999998999999999,0.72377676,3.1802373,9.537848,-1
128,129,1566109127774,0.56299996,0.41529998,0.125,0.6942611,3.2002242,9.601247,-1
129,130,1566109127785,0.52129996,0.4475,0.15349999,0.6118718000000001,3.1581435,9.361405,-1
130,131,1566109127795,0.45639998,0.42100000000000004,-0.0632,0.56569237,3.1426291,9.179245,-1
131,132,1566109127805,0.41579998,0.38459998,-0.27019998,0.4897196,3.0670776,9.160877000000001,-1
132,133,1566109127816,0.29600000000000004,0.2995,-0.2224,0.3515071,2.9883087,9.327666,-1
133,134,1566109127826,0.2394,0.2611,-0.0854,0.29361529999999997,3.0124996,9.257985000000001,-1
134,135,1566109127836,0.1397,0.2756,-0.4538,0.25758737,3.0110917,9.015874,-1
135,136,1566109127846,0.0779,0.1811,-0.8904,0.1811836,2.94279,8.532159,-1
136,137,1566109127856,-0.0273,0.0757,-1.1501,0.08664137,2.8660127999999996,8.323777,-1
137,138,1566109127867,-0.0273,0.0757,-1.1501,0.13790601,2.9431827,8.098435,-1
138,139,1566109127877,0.21849999,0.22389999,-1.2100999,0.43585005,3.0453862999999997,8.239578,d
139,140,1566109127887,0.21849999,0.22389999,-1.2100999,0.5248951999999999,3.0844883999999997,8.339081,-1
140,141,1566109127897,0.48029998,0.302,-0.94189996,0.7114227,3.138425,8.828609,-1
141,142,1566109127908,0.43429998,0.2111,-0.2311,0.6462621000000001,3.045252,9.167216999999999,-1
142,143,1566109127918,0.24499999,0.1811,0.4366,0.45305958,2.9932215,10.029109,-1
143,144,1566109127928,0.0625,0.1153,1.2507,0.3415185,2.943125,10.654648,-1
144,145,1566109127938,-0.1714,-0.0088,2.0354,0.08821197,2.8130336,11.605184,-1
145,146,1566109127948,-0.3272,-0.066199996,2.7326,0.03364332,2.7570095,12.128729,-1
146,147,1566109127958,-0.3148,0.089999996,3.4206,0.12606908,2.9458928,12.993093,-1
147,148,1566109127969,-0.024999999,0.47959998,4.2074,0.39327157,3.3056550000000002,13.601345000000002,-1
148,149,1566109127979,0.3716,1.1022,4.7985,0.9494733,4.071962399999999,14.284851999999999,-1
149,150,1566109127989,1.0167,1.9063,5.4491997,1.4826142,4.7461023,14.843226000000001,-1
150,151,1566109127999,1.7535,2.7010999,5.8276,2.3306308,5.700355,15.243507999999999,-1
151,152,1566109128009,2.1406999,3.2942,5.8178997,2.6417333999999997,6.351405000000001,15.176767000000002,-1
152,153,1566109128020,2.3302,3.7101,5.7750998,2.812622,6.757347,15.111129,-1
153,154,1566109128030,2.7642,4.2681,5.6327996,3.3887627,7.618714,14.808626,-1
154,155,1566109128040,3.4587998,5.0719,5.1382,3.9779375,8.4064245,14.286221,-1
155,156,1566109128050,4.2777,5.934,4.3419,4.9887885999999995,9.538644,13.288499,-1
156,157,1566109128060,5.3289,6.6327996,3.6264,5.905279,10.224668,12.69718,-1
157,158,1566109128070,6.5055,7.1246,3.0303,7.2512419999999995,10.937814999999999,11.752695,-1
158,159,1566109128080,7.2934,7.1984997,2.2883,7.710315700000001,11.024801,11.1778,-1
159,160,1566109128091,7.4442,6.8304996,1.6637,7.6148734,10.622699,10.261462,-1
160,161,1566109128101,6.9529,5.9287996,1.0859,6.590835,9.559405,9.613658000000001,-1
161,162,1566109128111,5.9241,4.6952,0.6605,5.5763445,8.654523,9.148646000000001,-1
162,163,1566109128122,4.7823997,3.2995,0.1705,4.217702,7.3421164,8.311596,-1
163,164,1566109128131,3.9031,2.0978,-0.5617,3.6187115,6.5836043,7.584630000000001,-1
164,165,1566109128141,3.3720999,1.0044,-1.3507999,2.9400895,5.50041,6.3848667,-1
165,166,1566109128151,2.9215,-0.1259,-2.325,2.3625597999999997,4.753793,5.678893,-1
166,167,1566109128161,2.1346,-1.3988,-2.8384,0.96271807,3.2569091,5.406921400000001,-1
167,168,1566109128171,0.963,-2.9212,-2.5291,-0.25137204,2.102722,5.730053,-1
168,169,1566109128182,-0.45009997,-4.4918,-1.9057,-2.207789,0.41987595,6.217704,-1
169,170,1566109128192,-1.874,-5.9031,-1.5717,-3.3902949999999996,-0.525489,6.215913,-1
170,171,1566109128202,-3.0015,-7.2296,-1.7873,-4.7636666,-1.8977400000000002,5.515369000000001,-1
171,172,1566109128212,-3.8888,-8.462299,-2.4826,-5.5604569999999995,-2.7465994,4.753371700000001,-1
172,173,1566109128223,-4.6619997,-9.6522,-3.3105,-6.5531692999999995,-3.9498870000000004,3.6596712999999994,-1
173,174,1566109128233,-5.3455997,-10.751599,-3.9264997999999998,-7.7606516,-5.142831299999999,3.1559220000000003,-1
174,175,1566109128243,-6.2525,-11.792,-3.9487,-8.590913,-5.8730725999999995,3.4815905,-1
175,176,1566109128253,-7.1839,-12.769799,-3.3557,-9.724691,-6.719729400000001,4.253117,-1
176,177,1566109128263,-7.9718,-13.411098999999998,-2.5637999,-10.134024,-6.868917,5.055874,-1
177,178,1566109128273,-8.2506,-13.514999,-1.3958,-9.656217999999999,-6.729717699999999,6.5484285,-1
178,179,1566109128284,-7.5715,-13.403198999999999,-0.1405,-8.727115,-6.5090012999999995,7.3357573,-1
179,180,1566109128294,-6.4572997,-13.1126995,0.64269996,-7.236082000000001,-6.0964227,7.750509700000001,-1
180,181,1566109128304,-5.2177,-12.804399499999999,0.8538,-6.2092376,-5.835551000000001,7.402201,-1
181,182,1566109128314,-4.1088,-12.5584,0.28689998,-4.886786,-5.6677074,6.4432087,-1
182,183,1566109128324,-3.1359,-12.502399,-0.5888,-4.1879086,-5.6513023,5.7467065,-1
183,184,1566109128335,-2.4098,-12.5182,-1.3596,-3.380632,-5.6412945,4.94803,-1
184,185,1566109128345,-1.9223,-12.512899,-2.0251,-2.9072406,-5.490402,4.3391843,-1
185,186,1566109128355,-1.6566,-12.3768,-2.5284,-2.6770718,-5.3511169999999995,4.0226517,-1
186,187,1566109128365,-1.4797,-12.1883,-2.9673998,-2.0328880000000003,-5.1993537000000005,3.5981593000000003,-1
187,188,1566109128376,-1.1113,-12.045799,-3.36,-1.3985778,-5.105482,3.3590459999999998,-1
188,189,1566109128386,-0.3964,-11.8608,-3.7243,0.16519034,-4.7790565,3.102646,-1
189,190,1566109128396,0.6545,-11.5426,-3.9914,1.5054357,-4.3624177,3.2146945,-1
190,191,1566109128406,3.8716998,-9.8399,-3.6106,3.9108422,-3.2502534,3.6493860000000002,-1
191,192,1566109128416,6.0842,-8.3884,-2.8934999,5.91613,-2.212654,4.2719355000000006,-1
192,193,1566109128426,8.3958,-6.2776,-1.8729999,9.042345,0.043392513,5.6136365,-1
193,194,1566109128437,10.187799,-3.7433,-0.99869996,11.450633999999999,2.7940812000000004,6.759137599999999,-1
194,195,1566109128447,11.357699,-1.507,-0.5726,12.563975,4.4043446,7.180144,-1
195,196,1566109128457,11.4648,0.0491,-0.5632,12.789203,5.86249,7.344836,-1
196,197,1566109128467,10.4935,0.5333,-0.4673,12.056559,5.973888,7.561080499999999,-1
197,198,1566109128477,9.1737995,0.3811,-0.2121,11.049997,5.6402792999999996,7.862194500000001,-1
198,199,1566109128487,8.4267,0.4253,0.038599997999999996,10.167667,5.387117,8.338104,-1
199,200,1566109128498,8.4267,0.4253,0.038599997999999996,10.147777,5.6897244,8.666828,-1
200,201,1566109128508,9.0117,2.2766,0.68039995,10.904917999999999,6.7510259999999995,9.213444,-1
201,202,1566109128518,9.873,3.5949,0.96239996,12.027607000000001,8.0594,9.691460000000001,-1
202,203,1566109128528,10.4669,4.7398,1.1991,12.48715,8.705900999999999,9.954324,-1
203,204,1566109128538,10.607699,5.4754,1.2508999,12.629414,9.2308445,10.146004,-1
204,205,1566109128548,10.385799,5.8122997000000005,1.3816998999999999,12.426213,9.268108,10.344561,-1
205,206,1566109128559,9.8931,6.0162,1.6222,11.851911999999999,9.21851,10.746729,-1
206,207,1566109128569,9.6518,6.1342998,1.8083999,11.618936999999999,9.06395,10.965558999999999,-1
207,208,1566109128579,9.3182,6.2023,2.032,11.165704,8.820114,11.371281,-1
208,209,1566109128589,8.9804,6.2040997,2.5904999,10.724999,8.550806,12.21831,-1
209,210,1566109128599,8.6291,6.2011,3.2119,10.54688,8.402786,12.4804945,-1
210,211,1566109128610,8.2317,6.2137,3.7598,9.821207000000001,8.070452000000001,13.43714,-1
211,212,1566109128620,7.547000000000001,6.1640997,4.3626,9.251004,7.8786955,13.947125,-1
212,213,1566109128630,6.8722997,6.0427,4.7037997,8.44207,7.544617999999999,14.179917999999999,-1
213,214,1566109128640,6.0716996,5.8798,4.4558,7.7897553,7.296817999999999,13.886560999999999,-1
214,215,1566109128650,5.1691,5.6453,3.9566,7.0966916,7.0372767000000005,13.478513000000001,-1
215,216,1566109128660,3.9966,5.245,3.8195998999999996,5.6806364,6.437405,13.438242,-1
216,217,1566109128670,2.4477,4.6786,4.6315,3.781536,5.614547,14.590542999999998,-1
217,218,1566109128681,0.8135,4.0519,5.7654,2.4481669999999998,5.029528,15.577557999999998,-1
218,219,1566109128691,-0.745,3.3911998,6.9886,0.49375144,4.1639285,17.059185,-1
219,220,1566109128701,-2.2661,2.7607,8.196199,-0.7548535,3.5471056000000005,18.103153,-1
220,221,1566109128711,-3.7517,1.9792999,9.342199,-2.5129924,2.613204,19.253626,-1
221,222,1566109128721,-5.1851997,1.1128,9.86,-4.053278,1.7140378,19.27863,-1
222,223,1566109128731,-6.3234,0.3229,9.406199,-4.7628617,1.2554715,18.429195,-1
223,224,1566109128741,-7.1063,-0.3139,8.0584,-5.6351466,0.7740358,16.636742,-1
224,225,1566109128752,-7.7882,-0.9166,6.6183,-6.107762,0.42268196,15.631839000000001,-1
225,226,1566109128762,-8.254499000000001,-1.6204,5.632000000000001,-6.5802045,-0.23186408,14.646079,-1
226,227,1566109128772,-8.6171,-2.4106998,4.9395,-6.930198700000001,-0.7034451999999999,14.165084,-1
227,228,1566109128782,-9.0774,-3.1522,4.45,-7.390268300000001,-1.108343,13.760147,-1
228,229,1566109128792,-9.3834,-3.8423998,4.1732,-7.7446966,-1.7142292000000001,13.443576,-1
229,230,1566109128802,-9.374,-4.5428,3.8462,-7.7758020000000005,-2.3350077000000002,12.799650999999999,-1
230,231,1566109128813,-9.1833,-5.2303,3.0993998,-7.6597029999999995,-2.720177,12.100850999999999,-1
231,232,1566109128823,-8.7985,-5.829799700000001,2.2489998,-7.254498,-3.1631042999999996,10.94313,-1
232,233,1566109128833,-8.1972,-6.3420997,1.2181,-6.5605720000000005,-3.5220623,9.583961,-1
233,234,1566109128843,-7.5017,-6.8036,0.1928,-6.1190915,-3.8086672,8.749533999999999,-1
234,235,1566109128853,-6.8722997,-7.3181996,-0.79859996,-5.5666437,-4.193032700000001,7.597511,-1
235,236,1566109128863,-6.2932997,-7.822499799999999,-1.6506,-5.2281512999999995,-4.544147,7.0411844,-1
236,237,1566109128874,-5.7675,-8.4115,-2.267,-4.7453365,-5.016312,6.189634,-1
237,238,1566109128884,-5.2572,-8.9165,-2.9339999999999997,-4.3908033,-5.273737000000001,5.6319766,-1
238,239,1566109128894,-4.7453,-9.3057995,-3.6046998999999995,-3.7646617999999994,-5.4930363,4.718521599999999,-1
239,240,1566109128904,-4.1538,-9.5776,-4.3691998,-3.2972276,-5.622830400000001,4.064492700000001,-1
240,241,1566109128914,-3.511,-9.7969,-5.093,-2.5875957,-5.660793,3.2111416,-1
241,242,1566109128925,-2.8781998,-9.7932,-5.7787,-1.8093173999999999,-5.491867500000001,2.8499331000000003,-1
242,243,1566109128935,-1.7866,-9.504,-6.095,0.13625881,-4.7438709999999995,2.70155,-1
243,244,1566109128945,0.06359999599999999,-8.7225,-6.1502,3.0320937999999997,-3.362436,3.438878,-1
244,245,1566109128955,2.4842,-7.4677997000000005,-5.4535,5.262159,-1.9957682,4.717429599999999,-1
245,246,1566109128966,5.182699700000001,-5.6538997,-3.7968,8.691958,0.9420801,7.5472035,-1
246,247,1566109128976,7.9564,-3.0038998,-1.4117998999999999,10.00512,2.9037645,8.7031145,-1
247,248,1566109128986,9.855599,1.5559,0.121999994,10.736778,5.287843,9.16262,-1
248,249,1566109128996,9.4628,2.4754999,-0.368,10.531232000000001,6.0073013,8.841269500000001,-1
249,250,1566109129007,9.4628,2.4754999,-0.368,9.434352,6.365675,8.11575,-1
250,251,1566109129017,7.5253,2.8494,-1.5179,8.200428,6.4288815999999995,7.513091,-1
251,252,1566109129027,6.5554,2.9364998,-1.7111,7.412869500000001,6.4562807,7.4178690000000005,-1
252,253,1566109129037,5.6401,3.0669999999999997,-1.5425,6.651178999999999,6.543324500000001,7.5541563,-1
253,254,1566109129048,4.8412,3.1761,-1.1410999,5.6651983,6.6119037,8.020508999999999,-1
254,255,1566109129058,4.2084,3.1541997999999998,-0.5651,4.932678,6.460417700000001,8.705001,-1
255,256,1566109129068,3.6146998,2.9761,-0.2439,4.407677,6.292900599999999,8.96345,-1
256,257,1566109129078,3.0049999,2.7251,-0.20549999,3.6984766000000002,5.9295278,9.062216000000001,-1
257,258,1566109129088,2.5421999,2.4483,-0.13509999,3.3130772000000004,5.6686845,9.109621,-1
258,259,1566109129098,2.2424998,2.2331998,-0.14999999,2.9373887,5.3685565,9.10556,-1
259,260,1566109129109,2.0087,1.9721999,-0.26029998,2.7427783,5.1160927,9.0197525,d
260,261,1566109129119,1.6752,1.6474999,-0.2706,2.2833595,4.644579,9.04424,-1
261,262,1566109129129,1.1631,1.2444,-0.0257,1.623738,4.153164,9.475703999999999,-1
262,263,1566109129139,0.6094,0.91179997,0.4639,1.2497254999999998,3.919318,9.941195,-1
263,264,1566109129149,0.4252,0.8143,1.0424,1.1217123,3.83101,10.552607,-1
264,265,1566109129159,0.4818,0.87799996,1.3974999,1.2073958999999999,3.8856552000000004,10.785122,-1
265,266,1566109129170,0.5746,0.85349995,1.4128,1.3612281000000002,3.8448198,10.638233,-1
266,267,1566109129180,0.7051,0.8077,1.1279,1.4789846000000002,3.766175,10.39232,-1
267,268,1566109129190,0.7269,0.64419997,0.7481,1.4110276000000002,3.5406315000000004,9.927251,-1
268,269,1566109129200,0.5925,0.3383,0.4386,1.2922848,3.2679894,9.721809,-1
269,270,1566109129210,0.35079998,0.032199997,0.4037,1.0136093000000002,2.978904,9.771550999999999,-1
270,271,1566109129220,0.08109999400000001,-0.15349999,0.5444,0.7976234999999999,2.836267,9.85102,-1
271,272,1566109129231,-0.1748,-0.3461,0.5760000000000001,0.49257349999999994,2.6120837000000003,9.877682,-1
272,273,1566109129241,-0.43519998,-0.5768,0.5184,0.27750713,2.4185174,9.797696,-1
273,274,1566109129251,-0.6224,-0.7197,0.3136,0.060716953,2.2814252,9.462709,-1
274,275,1566109129261,-0.6807,-0.78599995,-0.0279,0.12711295,2.2973611000000003,9.040092999999999,-1
275,276,1566109129271,-0.52419996,-0.70699996,-0.34919998,0.22548592,2.3800950000000003,8.849611,-1
