,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566031329914,-0.7094,-1.1407,0.2615,6.924807,4.4390316,-0.035309687,-1
1,2,1566031329924,-1.4103999,-1.0033,-0.3764,3.816415,2.6382475,-1.6705400000000001,-1
2,3,1566031329935,-3.5971,-2.4719,1.3212,4.5011470000000005,3.038309,-1.2918441999999999,-1
3,4,1566031329945,-3.0767999,-2.1275,1.6959,5.364084200000001,3.3124260000000003,-0.8383728000000001,-1
4,5,1566031329955,-2.1396,-1.8709999,2.1373,6.4086843,3.550333,-0.6179722,-1
5,6,1566031329965,-0.7417,-1.4958999,2.2961,8.233449,3.8586009,-0.74564064,-1
6,7,1566031329976,0.703,-1.1520000000000001,2.0521,9.377705,4.195714,-0.8606389000000001,-1
7,8,1566031329986,1.9339998999999999,-0.6974,2.0725,10.606678,4.459335,-0.38946,-1
8,9,1566031329996,2.8088999,-0.46989998,2.4884999,11.364355999999999,4.4647746,0.199935,-1
9,10,1566031330006,3.2777,-0.419,2.8479997999999997,11.440855,4.4256816,0.48212520000000003,-1
10,11,1566031330016,3.2640998,-0.4003,3.0402,11.351389,4.3299136,0.6828838,-1
11,12,1566031330027,2.9996998,-0.4394,3.1555998,11.134848,4.1883206,0.94959784,-1
12,13,1566031330037,2.6571999,-0.3557,3.0263999,11.037939999999999,4.1540837,0.9718256,-1
13,14,1566031330050,2.2073,-0.0755,2.2593,10.8638525,4.130879,0.9064735,-1
14,15,1566031330060,1.8007,0.0722,1.7100999,10.683866499999999,4.0689936,0.69293946,-1
15,16,1566031330071,1.6105,0.146,1.6521,10.518274,4.1170406,0.7990409,-1
16,17,1566031330081,1.4545,0.21229999,1.6738,10.358896000000001,4.149717,0.94893706,-1
17,18,1566031330091,1.2918,0.2747,1.7161,10.275147,4.211046,1.0162333000000001,-1
18,19,1566031330102,1.2581999,0.3834,1.6586,10.251944,4.274186599999999,0.95699114,-1
19,20,1566031330112,1.2073,0.4978,1.5131999,10.171939,4.3687096,0.9265082,-1
20,21,1566031330122,1.0127,0.5760000000000001,1.2894,9.920605,4.4278364,0.68561316,-1
21,22,1566031330135,0.7234,0.5298,1.0336,9.516022999999999,4.281838400000001,0.5796554,-1
22,23,1566031330145,0.3978,0.3696,0.9511,9.33437,4.1180844,0.5635759,-1
23,24,1566031330155,0.20179999,0.23529999,0.8305,9.048521000000001,4.015699,0.6006765000000001,-1
24,25,1566031330165,-0.080699995,0.13759999,0.91609997,8.799256,3.9352822,0.7906036999999999,-1
25,26,1566031330175,-0.23429999,0.0968,0.9633,8.786432000000001,3.9417657999999998,0.7409958000000001,-1
26,27,1566031330186,-0.221,0.0275,0.7274,8.946893,3.9487855000000005,0.51765513,-1
27,28,1566031330196,-0.060799997,0.0677,0.5318,8.925604,3.9474926,0.45274353,-1
28,29,1566031330206,-0.106199995,0.0298,0.3669,8.778369,3.9183314,0.22216277,-1
29,30,1566031330216,-0.2487,-0.009000000000000001,0.0451,8.7254095,3.8941116,0.04109408,-1
30,31,1566031330226,-0.2728,0.00049999997,-0.195,8.791892,3.9267491999999997,-0.12385684,-1
31,32,1566031330238,-0.2182,0.00029999999,-0.3473,8.78449,3.9014665999999996,-0.014451401000000001,-1
32,33,1566031330248,-0.203,-0.0387,-0.2647,8.7838955,3.8414775999999997,0.15229037,-1
33,34,1566031330258,-0.19749999,-0.097399995,-0.0664,8.725161,3.8620292999999997,0.55993676,-1
34,35,1566031330268,-0.2511,-0.0973,0.2175,8.670333,3.8348792,0.609219,-1
35,36,1566031330278,-0.3775,-0.1276,0.1328,8.599389,3.8555555,0.5240045999999999,-1
36,37,1566031330288,-0.3775,-0.1276,0.1328,8.596247,3.8787122000000003,0.3314054,-1
37,38,1566031330299,-0.3628,-0.0977,-0.13939999,8.585099000000001,3.8401272000000004,-0.052528787,-1
38,39,1566031330309,-0.3683,-0.1647,-0.44849998,8.62786,3.8438141000000003,-0.14889061,-1
39,40,1566031330319,-0.3451,-0.1519,-0.6069,8.64255,3.815936,-0.12934434,-1
40,41,1566031330329,-0.23269999,-0.19049999,-0.3816,8.765365,3.8236263,0.093498364,-1
41,42,1566031330339,-0.1235,-0.2033,-0.2626,8.823466999999999,3.8198147000000002,0.17591637,-1
42,43,1566031330350,-0.112799995,-0.27449998,-0.2572,8.782995,3.7232803999999997,0.18829918,-1
43,44,1566031330359,-0.24939999,-0.3261,-0.1901,8.701114,3.6969252,0.23183534,-1
44,45,1566031330369,-0.24939999,-0.3261,-0.1901,8.580608,3.6683574,0.20658130000000002,-1
45,46,1566031330379,-0.46609998,-0.4342,-0.1471,8.475838000000001,3.5867248,0.25769272,-1
46,47,1566031330389,-0.3797,-0.3822,-0.1445,8.582083,3.6347525000000003,0.23793577,-1
47,48,1566031330400,-0.3315,-0.3712,-0.1558,8.625524,3.641399,0.22307256,-1
48,49,1566031330410,-0.3621,-0.35959998,-0.2461,8.599063000000001,3.6413891000000005,0.06457641,-1
49,50,1566031330420,-0.4222,-0.32819998,-0.41369998,8.532916,3.6867163,-0.07586746,-1
50,51,1566031330430,-0.5106,-0.3283,-0.58419997,8.462354,3.7008803,-0.32919315,-1
51,52,1566031330440,-0.47219998,-0.2978,-0.83089995,8.476613,3.7191910000000004,-0.5047839,-1
52,53,1566031330450,-0.47219998,-0.2978,-0.83089995,8.492319,3.7602854,-0.6863602,-1
53,54,1566031330461,-0.31829998,-0.2439,-1.2781999,8.6439495,3.7731660000000002,-0.97337705,-1
54,55,1566031330471,-0.17300000000000001,-0.1722,-1.5095999,8.831683,3.8186845999999997,-1.2337608,-1
55,56,1566031330481,-0.1451,-0.1502,-1.5257,8.837334,3.899513,-1.1862313,-1
56,57,1566031330491,-0.1463,-0.1095,-1.4718,8.813238,3.9028935,-1.235025,-1
57,58,1566031330502,-0.107999995,-0.098699994,-1.6998999,8.892439,3.8927038,-1.6357378,-1
58,59,1566031330513,-0.0211,-0.0773,-2.0918999,8.985726,3.9187237999999995,-1.9658407,-1
59,60,1566031330523,0.0264,-0.0656,-2.6264,8.986856,3.8950117,-2.7156281000000004,-1
60,61,1566031330533,0.024899999,-0.1715,-3.2063,9.022203999999999,3.8342855000000005,-3.2165812999999996,-1
61,62,1566031330543,0.013499998999999999,-0.2969,-3.6746,8.931646,3.6326647000000003,-3.7122865,-1
62,63,1566031330553,-0.047,-0.4315,-4.0994,8.952954,3.4933699999999996,-4.1714177,-1
63,64,1566031330563,0.067999996,-0.5639,-4.2736998,9.136064,3.4169949999999996,-4.2031264,-1
64,65,1566031330574,0.28039998,-0.5373,-4.1658,9.333077000000001,3.498762,-4.151191000000001,-1
65,66,1566031330583,0.41439998,-0.43179998,-4.0389,9.422792999999999,3.567648,-4.0309834,-1
66,67,1566031330593,0.4811,-0.4068,-3.8353,9.493967999999999,3.5592775000000003,-3.9208786,-1
