,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565950743289,-0.62079996,-0.17559999,-1.9742998999999999,-0.7733654999999999,-9.982183000000001,-2.1144152000000003,-1
37,38,1565950743300,-0.83419997,-0.2145,-3.2642999,-1.0639545,-10.021123,-3.6187975,-1
38,39,1565950743310,-0.5442,-0.18519999,-4.575,-0.81380826,-9.921792,-5.170451,-1
39,40,1565950743320,-0.1761,-0.3032,-5.5185,-0.4465761,-10.111882000000001,-5.8616953,-1
40,41,1565950743330,0.39339998,-0.3638,-5.7915998,0.07803182,-10.054287,-6.362524,-1
41,42,1565950743340,0.34059998,-0.1998,-6.5551,0.07997591,-10.006393,-7.005414999999999,-1
42,43,1565950743350,0.5861,-0.077,-6.8532,0.32862812,-9.838339999999999,-7.4035807,-1
43,44,1565950743360,0.7546,0.1407,-6.428499700000001,0.5035006,-9.648278,-7.101432300000001,-1
44,45,1565950743370,0.2568,-0.16489999,-5.1222997,0.3694828,-10.367401,-5.3242544999999994,-1
45,46,1565950743380,0.44239998,0.22029999,-3.5746998999999997,-0.1520797,-9.791279,-3.8673443999999995,-1
46,47,1565950743391,-0.17600000000000002,0.09219999599999999,-1.7910999,-0.6956784,-9.638442999999999,-2.7119792,-1
47,48,1565950743400,-1.0803,-1.0170000000000001,0.79429996,-1.2552704,-10.737917999999999,-0.57438815,-1
48,49,1565950743410,-1.3910999,-0.24159999,0.9169,-1.4105104,-9.904171,-0.36524984,-1
49,50,1565950743421,-0.85639995,-0.5593,2.0537999,-0.7019129,-9.826886,0.3415185,-1
50,51,1565950743432,0.0349,-0.5376,2.3855999,0.43460506,-10.490453,1.0980767,-1
51,52,1565950743442,0.38889998,0.1591,1.854,0.43932644,-9.999422000000001,0.40570226,-1
52,53,1565950743452,0.2342,-0.2985,1.8844,-0.3034986,-9.812616,0.03383486,-1
53,54,1565950743462,-0.2602,-0.3146,1.6387,-0.23442107,-10.373185000000001,0.8197171999999998,-1
54,55,1565950743473,-0.30339998,-0.009000000000000001,2.2968,-0.19704281,-9.7921505,1.1102296,-1
55,56,1565950743483,-0.1815,-0.147,3.1151998,-0.109252214,-10.011106,2.1494951,-1
56,57,1565950743493,-0.120699994,-0.46409997,4.41,-0.66047406,-9.716771000000001,3.0472152,-1
57,58,1565950743503,-1.2682999,-0.5568,5.3679,-1.6388310000000001,-10.308839,4.4348279999999995,-1
58,59,1565950743513,-2.4252,-1.2182,7.1777,-2.5410526,-10.774214,6.159141,-1
59,60,1565950743524,-2.4940999,-0.74939996,8.0313,-2.0375805000000002,-10.191867,6.3573904,-1
60,61,1565950743534,-1.9009999,-0.5798,7.955,-1.7165371999999999,-10.488365,6.326160400000001,-1
61,62,1565950743544,-1.8503,-0.8462,7.7202997,-1.7193048999999998,-10.310313,5.847148000000001,-1
62,63,1565950743554,-1.9598999,-0.4903,6.7292,-2.3882737,-10.329783,4.704089,-1
63,64,1565950743564,-2.661,-0.5833,5.4251,-0.66513795,-9.866783,0.54413503,-1
64,65,1565950743575,-0.6017,-0.15689999,1.4786999,-0.54916286,-10.110417,0.07172070400000001,-1
65,66,1565950743585,-0.7708,-0.4806,1.2184,-1.392439,-10.195238,-0.14243585,-1
66,67,1565950743595,-1.6287,-0.4267,1.111,-2.1276598,-10.124312,0.046284705,-1
67,68,1565950743605,-2.3806,-0.4258,1.4172,-2.5281527,-10.10492,0.68886924,-1
68,69,1565950743615,-2.5944,-0.3301,2.0049,-2.5249922000000002,-10.112916,0.9543671,-1
69,70,1565950743626,-2.4884999,-0.43249997,2.3344,-2.358959,-10.189436,1.1861928999999998,-1
70,71,1565950743635,-2.3504,-0.46739998,2.4648,-2.421802,-10.21193,1.2571282,-1
71,72,1565950743645,-2.4306997999999997,-0.4236,2.7099,-2.8220837000000003,-10.198648,1.5672443999999999,-1
72,73,1565950743655,-2.781,-0.4669,2.9336,-3.0596175,-10.38144,1.3138421999999998,-1
73,74,1565950743665,-3.0707998,-0.6942,2.698,-3.3468065,-10.205648,1.4285244,-1
74,75,1565950743675,-3.1683998,-0.4096,2.7498,-3.4582903,-10.123422,1.0881646999999999,-1
75,76,1565950743686,-3.0526998,-0.3764,2.0495,-3.4287362,-10.168289,-0.1862689,-1
76,77,1565950743696,-3.2515,-0.4001,0.96819997,-4.395553,-10.063711,-0.7325108,-1
77,78,1565950743707,-4.621,-0.2501,-0.1056,-4.890262,-9.942794000000001,-1.0700071000000002,-1
78,79,1565950743717,-4.6359997,-0.18609999,-0.9292,-5.034336,-9.932738,-2.0293924999999997,-1
79,80,1565950743727,-4.6359997,-0.18609999,-0.9292,-4.695547,-9.891721,-2.4086529999999997,-1
80,81,1565950743737,-4.1287,-0.0556,-1.4063,-5.0972843,-9.643385,-2.1422935,-1
81,82,1565950743747,-4.6148,0.111899994,-1.1096,-4.71629,-9.994873,-2.3791277,-1
82,83,1565950743759,-3.2802,-0.0685,-1.0237,-3.8432205,-9.822643,-2.0535259999999997,-1
83,84,1565950743770,-2.8106,0.113699995,-0.4477,-3.2534235000000002,-9.662989,-1.4842135,-1
84,85,1565950743780,-2.7603998,-0.1353,-0.1638,-3.3980617999999994,-9.874559,-1.2191755,-1
85,86,1565950743790,-2.373,-0.6092,-0.3557,-3.120593,-10.322457,-1.454602,-1
86,87,1565950743800,-2.4826999,-0.081999995,-0.056399997,-3.1645792,-9.8211975,-1.1384333,-1
87,88,1565950743810,-0.2077,-0.0446,-0.7064,-0.7706168999999999,-9.721924000000001,-1.9714144,-1
88,89,1565950743821,1.3685,-0.0846,-1.3352,1.5905926000000001,-9.937880499999999,-2.8280694,-1
89,90,1565950743831,3.0553,-0.084699996,-2.0441,2.3586526,-9.764531,-3.1817217,-1
90,91,1565950743841,3.5398,-0.0064999997,-1.9243,3.9691076,-9.487226,-2.8116548,-1
91,92,1565950743851,6.2046,0.20789999,-1.7881999,5.6854153,-9.595157,-2.9475689999999997,-1
92,93,1565950743861,6.6043997,0.1283,-1.6457,5.933358,-9.760423,-2.872477,-1
93,94,1565950743872,6.5011997,-0.1955,-1.9726,5.265472,-9.931216000000001,-2.7406425,-1
94,95,1565950743882,6.5715,0.0297,-1.288,6.138896,-9.498957,-2.3668888,-1
95,96,1565950743892,7.0473,0.13699999999999998,-1.4259,6.265875,-9.585704,-2.551817,-1
96,97,1565950743902,5.93,-0.029299999,-1.3568,5.0118017,-9.714856,-2.5321555,-1
97,98,1565950743912,5.6794,0.039699998,-1.5892998999999999,5.052436,-9.664578,-2.8301667999999998,-1
98,99,1565950743922,5.5561,0.0492,-1.7557,4.5788535999999995,-9.708967,-2.8163664,-1
99,100,1565950743932,4.7703,-0.0499,-1.3837999,3.9531815000000003,-9.769789,-2.4612586,-1
100,101,1565950743942,3.7777,-0.091199994,-0.93659997,2.9834337000000004,-9.791739,-1.9180237,-1
101,102,1565950743952,3.2879998999999995,-0.13319999,-0.5463,2.5459464,-9.849497,-1.6998258000000002,-1
102,103,1565950743962,2.4085,-0.16489999,-0.2895,1.6391376,-9.883791,-1.4972188,-1
103,104,1565950743972,2.0895998,-0.20549999,-0.1503,1.5077916,-9.899716999999999,-1.3708146,-1
104,105,1565950743983,1.9411999,-0.18609999,-0.0704,1.3202299,-9.912436,-1.3216377000000001,-1
105,106,1565950743993,1.6462,-0.2048,-0.0297,0.95710605,-9.934117,-1.2528378999999998,-1
106,107,1565950744003,1.0778999,-0.242,-0.018000000000000002,0.16291106,-10.039999,-1.4031553999999997,-1
107,108,1565950744013,0.40359998,-0.3567,-0.1228,-0.16009547,-10.075902000000001,-1.3435206,-1
108,109,1565950744023,0.2796,-0.3234,-0.0919,-0.23073400000000002,-10.006192,-1.2243756000000001,-1
109,110,1565950744033,0.3208,-0.1537,0.4561,-0.1283292,-9.809284,-0.57741445,-1
110,111,1565950744043,0.31579998,-0.091,0.534,-0.19932209,-9.843913,-0.8837956,-1
111,112,1565950744053,0.12889999,-0.1454,-0.097399995,-0.31586224,-9.870499,-1.3930327,-1
112,113,1565950744063,0.096999995,-0.15079999,-0.3464,-0.4017662,-9.919407000000001,-1.4573121999999998,-1
113,114,1565950744073,0.0857,-0.117699996,-0.2959,-0.37902126,-9.889834,-1.2947843,-1
114,115,1565950744083,0.0557,-0.1149,-0.15089999,-0.3582875,-9.86254,-1.1037270000000001,-1
115,116,1565950744093,0.0061,-0.1126,-0.0405,-0.40492654,-9.91618,-1.0948111,-1
116,117,1565950744104,0.043199997000000004,-0.1301,-0.0365,-0.33943075,-9.901959,-1.0744601,-1
117,118,1565950744114,0.0699,-0.12789999,-0.013999999499999999,-0.31054709999999996,-9.904658999999999,-0.9764321,-1
118,119,1565950744125,0.0661,-0.1156,0.0457,-0.32016224,-9.936195,-0.9688280999999999,-1
119,120,1565950744135,0.022599999,-0.1915,-0.0139,-0.27239314,-9.96756,-1.0122301999999999,-1
120,121,1565950744145,0.0665,-0.2184,-0.0638,-0.25169763,-10.031619000000001,-1.0266528,-1
121,122,1565950744155,0.0711,-0.2552,-0.0835,-0.26205018,-9.916295,-0.9650261,d
122,123,1565950744165,0.0376,-0.1352,-0.0245,-0.341643,-10.195076,-0.92153776,-1
123,124,1565950744175,-0.042999998,-0.43699998,-0.0349,-0.40427533,-9.924244,-0.9203311,-1
124,125,1565950744186,-0.1514,-0.062099997000000004,-0.0074,-0.49580088,-10.07709,-0.8625925999999999,-1
125,126,1565950744196,-0.15869999,-0.3737,-0.0211,-0.32431859999999996,-9.953797999999999,-0.8448659,-1
126,127,1565950744206,0.1063,-0.14389999,0.0301,-0.2278035,-9.906823,-0.747058,-1
127,128,1565950744217,0.1063,-0.14389999,0.0301,0.04287536,-10.065617,-0.8112034,-1
128,129,1565950744226,0.2993,-0.2893,-0.0296,0.10441592,-9.94309,-0.76329064,-1
129,130,1565950744236,0.36499998,-0.12109999,-0.0075999996999999994,0.024047362000000003,-9.997948,-0.75532275,-1
130,131,1565950744246,0.2742,-0.2083,-0.0015,-0.12634681,-9.987766,-0.7336887,-1
131,132,1565950744256,0.1051,-0.1683,0.0083,-0.21742225,-9.997354,-0.72129637,-1
132,133,1565950744266,0.025799999,-0.20699999,0.051099997,-0.2556816,-9.930708000000001,-0.69282454,-1
133,134,1565950744276,0.0058,-0.1184,0.037000000000000005,-0.27156952,-9.942267,-0.675184,-1
134,135,1565950744286,0.0044,-0.2065,0.0646,-0.2670301,-9.951145,-0.70124257,-1
135,136,1565950744296,-0.0279,-0.1575,0.0074,-0.26994148,-10.013653999999999,-0.6867432,-1
136,137,1565950744307,-0.0126,-0.22649999,0.0526,-0.3351595,-9.992144,-0.7328555999999999,-1
137,138,1565950744317,-0.1744,-0.2173,-0.0157,-0.3497737,-10.00332,-0.8044996,-1
138,139,1565950744327,-0.1013,-0.2184,-0.0486,-0.20803697,-9.980105,-0.7949036999999999,-1
139,140,1565950744337,0.0633,-0.2095,-0.0459,-0.1098747,-9.968623,-0.79248077,-1
140,141,1565950744347,0.18079999,-0.21249999,0.0005999999700000001,-0.06350381,-9.983744,-0.8280586,-1
141,142,1565950744357,0.1235,-0.20439999,0.0115,-0.12878889,-9.988159,-0.81466067,-1
142,143,1565950744367,0.1235,-0.20439999,0.0115,-0.17628986,-9.98157,-0.8711158999999999,-1
143,144,1565950744377,-0.0093,-0.1788,-0.0246,-0.26239493,-9.951202,-0.9009573000000001,-1
144,145,1565950744387,-0.0093,-0.1788,-0.0246,-0.25728092,-9.950398,-0.93894845,-1
145,146,1565950744397,0.012499999,-0.17099999,-0.0424,-0.23876895,-9.933993,-1.0005177,-1
146,147,1565950744407,0.0144,-0.1555,-0.0872,-0.22947945,-9.9552145,-1.044935,-1
147,148,1565950744417,0.0053,-0.1478,-0.0069,-0.2550591,-9.921342,-0.97049445,-1
148,149,1565950744428,0.0053,-0.1478,-0.0069,-0.27258465,-9.910109,-0.92066634,-1
149,150,1565950744438,-0.0041,-0.1497,0.0714,-0.27468200000000004,-9.946194,-1.0129389000000002,-1
150,151,1565950744448,-0.0069999998,-0.1626,-0.0347,-0.24450545,-9.928544,-1.0618669,-1
151,152,1565950744458,0.0095999995,-0.19319999,-0.041699997999999995,-0.24102907,-9.958097,-1.069126,-1
152,153,1565950744468,0.0163,-0.1749,-0.028999999999999998,-0.20291337,-9.969456,-1.0581988000000002,-1
153,154,1565950744478,0.0528,-0.17629999,-0.024999999,-0.19958065,-9.939893,-1.0791433000000001,-1
154,155,1565950744489,0.0528,-0.17629999,-0.024999999,-0.24734019,-9.959956,-1.1414788,-1
155,156,1565950744498,0.0199,-0.14019999,0.0050999997,-0.22642444,-9.901116,-1.0780228,d
156,157,1565950744508,0.0484,-0.4752,-0.039699998,-0.20073944,-10.195545,-1.1441987,-1
157,158,1565950744518,0.0178,0.0919,0.072299995,-0.22587857,-9.662721000000001,-1.0383940999999999,-1
158,159,1565950744528,0.0279,-0.3312,0.0075,-0.2450609,-9.825832,-1.1149031,-1
159,160,1565950744538,0.0279,-0.3312,0.0075,-0.20820935,-10.057907,-1.0739143999999998,-1
160,161,1565950744548,-0.021399999,0.047599997000000005,0.0672,-0.24798185,-9.611858,-1.0618093000000002,-1
161,162,1565950744559,0.0088,-0.43519998,0.0186,-0.22996786,-10.175051,-1.151046,-1
162,163,1565950744569,0.057999999999999996,-0.1539,0.044299997,-0.17195156,-9.863335000000001,-1.2160246000000001,-1
163,164,1565950744579,0.1768,-0.1187,-0.0998,-0.06786125,-9.861410000000001,-1.3386748,-1
164,165,1565950744589,0.69089997,-0.53529996,-0.0835,0.33344525,-10.1952095,-1.398482,-1
165,166,1565950744599,1.8735,0.0969,0.5822,1.6287946000000002,-9.631088,-0.7221966,-1
166,167,1565950744609,2.0042,-0.1136,1.0667,1.6183174999999999,-10.021084,-0.3245197,-1
167,168,1565950744620,1.4480000000000002,-0.5574,1.0570998999999999,1.3654802,-10.039798,-0.080780365,-1
168,169,1565950744630,1.6955,-0.1662,1.4577999,1.4782567,-9.888005,0.023491908,-1
169,170,1565950744640,1.5123,-0.4493,1.0873,1.300923,-10.16264,-0.27077463,-1
170,171,1565950744651,1.8273,-0.39679998,1.0735999,1.7260278000000002,-10.055886,-0.20375614,-1
171,172,1565950744661,2.1144,-0.1565,1.2925999,1.8163084999999999,-10.050638000000001,-0.1716451,-1
172,173,1565950744671,1.9588,-0.4048,0.8896,1.7627836,-10.162429,-0.46933058,-1
173,174,1565950744681,1.9894999,-0.3482,0.6245,2.0029988000000003,-9.958606,-0.50072336,-1
174,175,1565950744691,2.3871999,-0.1837,0.3355,2.4026964,-9.914398,-1.1770758999999997,-1
175,176,1565950744701,2.7173998,-0.1273,-0.3274,2.6088657000000004,-9.910425,-1.6177908,-1
176,177,1565950744712,2.9391,-0.0425,-0.7599,2.874498,-9.693997999999999,-1.7864191999999999,-1
177,178,1565950744722,3.0439,0.0418,-0.79069996,2.8977025000000003,-9.719156,-1.5862066000000001,-1
178,179,1565950744732,3.1255,-0.0334,-0.5187,2.9738187999999997,-9.818334,-1.400359,-1
179,180,1565950744742,3.3529,0.0089,-0.16939999,3.1780825,-9.677468,-0.90448153,-1
180,181,1565950744752,2.9355,0.021699998999999998,-0.1126,2.1525597999999997,-9.795033,-1.2013625,-1
181,182,1565950744763,1.7049999,-0.17109999,-0.54899997,1.0703614,-10.098704,-1.6246287,-1
182,183,1565950744773,0.5401,-0.5115,-1.1193,0.34826058,-10.264182,-2.016684,-1
183,184,1565950744783,0.45749998,-0.44099998,-1.287,0.49722782,-10.183401,-2.1301212000000005,-1
184,185,1565950744793,0.64629996,-0.44039997,-1.5196999,0.64518946,-10.225080499999999,-2.2829,-1
185,186,1565950744803,0.9597,-0.34289998,-1.4727,1.2998216,-9.93202,-1.8661078000000002,-1
186,187,1565950744813,1.4463999,-0.0699,-0.9313,1.8065019,-9.556044,-1.3423237,-1
187,188,1565950744824,2.0537,0.3886,-0.2855,2.2414612999999997,-9.18954,-0.8855290000000001,-1
188,189,1565950744834,2.4603,0.83769995,0.0132,2.4809867999999997,-8.648067,-1.0408552,-1
189,190,1565950744844,2.4833,1.2387999,-0.4653,2.3800664,-8.489619,-1.7565683,-1
190,191,1565950744854,1.8635,0.9938,-1.6924,-0.18887378,-10.302077,-3.53705,-1
191,192,1565950744864,-2.9447,-2.4771,-3.1325,-2.313632,-10.494648,-3.4187381,-1
192,193,1565950744874,-1.2879,0.2689,-2.3725,-0.7153588000000001,-9.261472,-3.225095,-1
193,194,1565950744885,-2.3164,-0.64239997,-2.4375,-2.2773647,-9.74917,-2.9961712000000005,-1
194,195,1565950744895,-1.9415,0.3788,-2.2084,-1.7708665000000001,-9.476835000000001,-3.2112950000000002,-1
195,196,1565950744905,-2.5054,-0.2565,-2.5963,-2.6852312,-10.101606,-3.5043354,-1
196,197,1565950744915,-2.9111998,-0.2834,-3.1301,-3.0420917999999997,-10.060578999999999,-4.263287999999999,-1
197,198,1565950744925,-2.6949,0.17989999,-3.9596998999999995,-2.9100083999999997,-9.635982,-4.792282,-1
198,199,1565950744935,-3.6668,-0.387,-4.0172,-4.2868276,-10.362182,-4.491599,-1
199,200,1565950744946,-4.0097,0.0646,-3.8539999,-4.06704,-9.659101,-4.2109127,-1
200,201,1565950744956,-4.279,0.15259999,-3.4224,-4.884956400000001,-10.108654,-3.5530144999999997,-1
201,202,1565950744966,-5.0248,-0.093499996,-2.9487997999999997,-5.0997458,-9.835381,-3.1785900000000002,-1
202,203,1565950744976,-5.3573,-0.085099995,-2.3504999,-5.1290693,-9.688635000000001,-2.755075,-1
203,204,1565950744987,-5.2665,0.0997,-2.0237,-5.7024903,-10.410966,-1.7767467000000001,-1
204,205,1565950744997,-5.8104997,-0.5879,-0.9339,-5.0593886,-9.877297,-1.0992163000000001,-1
205,206,1565950745007,-4.4605,-0.5883,0.6204,-4.460915,-10.028219,-0.44204623,-1
206,207,1565950745017,-2.3817,-0.17539999,0.9209,-2.397496,-9.962063,0.18521544,-1
207,208,1565950745027,-2.3817,-0.17539999,0.9209,-2.344929,-9.892123,-0.088738695,-1
208,209,1565950745037,-2.3839,0.0033999997999999997,0.3288,-3.7106296999999997,-10.083352,-0.56389195,-1
209,210,1565950745048,-3.642,-0.2881,0.1248,-4.849379,-10.490147,-0.50477433,-1
210,211,1565950745058,-5.5905,-0.7762,0.6425,-5.6348400000000005,-10.567355000000001,-0.0060908487,-1
211,212,1565950745068,-5.6877,-0.99359995,2.6188,-5.629773999999999,-10.843292,2.5968182,-1
212,213,1565950745078,-5.0868998,-1.0948,5.4571,-5.1484239999999994,-10.886799,4.750843,-1
213,214,1565950745089,-3.9777,-0.7955,8.3805,-4.3259587,-10.717739,6.988014,-1
214,215,1565950745099,-2.8528,-0.1725,10.592299,-2.9618572999999997,-9.959572,9.769196,-1
215,216,1565950745109,-2.3058,0.23619999,11.859699,-2.3239174,-9.534037,11.133622,-1
216,217,1565950745119,-2.1051,0.24579999,12.014999000000001,-2.2648287,-9.530963,11.172562,-1
217,218,1565950745129,-2.0844,-0.0255,11.1599,-2.3431861,-9.805394999999999,10.189637,-1
218,219,1565950745139,-1.8252,-0.1864,10.0222,-1.6885154999999998,-10.06507,8.845597999999999,-1
219,220,1565950745150,0.19039999,-0.8657,7.6426997000000005,0.65597296,-11.013386,6.1118703000000005,-1
220,221,1565950745160,4.0590997,-1.7613,3.3437997999999998,1.8237497,-10.460296000000001,3.1723459,-1
221,222,1565950745170,-0.5162,-0.2068,3.9685,-1.1502032,-9.969121000000001,3.364064,-1
222,223,1565950745180,-0.42549998,-0.1344,1.0440999,0.5351807,-10.082099000000001,-0.559094,-1
223,224,1565950745190,3.1861,-0.7015,-2.5249999,3.4698974999999996,-10.578655,-3.1439412,-1
224,225,1565950745200,3.1957998,0.07369999599999999,-3.1827,2.5358331,-9.869425999999999,-3.7158778,-1
225,226,1565950745210,2.4712,-0.18079999,-4.186899700000001,2.1713302000000003,-10.028027999999999,-4.516489,-1
226,227,1565950745221,2.5523,-0.2985,-4.6988997,2.5633569,-10.238430000000001,-4.797358,-1
227,228,1565950745231,2.835,-0.36769998,-4.3636,2.555657,-10.126678,-4.505399,-1
228,229,1565950745241,2.6669,0.033299997000000005,-4.0523,2.3433201,-9.657041,-4.2247224,-1
229,230,1565950745251,2.2918,0.2091,-4.2335,1.8757613000000002,-9.605039,-4.8647594000000005,-1
230,231,1565950745261,1.4609,0.0128,-5.5657,0.87651724,-9.789451,-6.3647933,-1
231,232,1565950745272,0.76629996,0.0036,-6.951699700000001,0.42679995,-9.765834,-7.6568007,-1
232,233,1565950745282,0.35119998,0.1122,-8.686,0.14525144,-9.668409,-9.512087,-1
233,234,1565950745292,0.8056,0.1715,-9.046599,0.12620316,-9.924349000000001,-7.84985,-1
234,235,1565950745302,0.107499994,-0.3872,-7.3862996,-0.17357962,-10.2431135,-7.5343423,-1
235,236,1565950745312,0.3725,-0.2302,-7.6920996,0.37589923,-9.901652,-7.9470353000000005,-1
236,237,1565950745322,0.78139997,-0.083,-7.5913997,0.35042492,-9.917014,-7.5027194,-1
237,238,1565950745333,0.2568,0.17199999,-7.369,-0.517205,-9.8975725,-7.14968,-1
238,239,1565950745343,-0.963,-0.13149999,-6.5042995999999995,-1.6156264999999999,-10.250717,-6.221486,-1
239,240,1565950745353,-1.6484,-0.3371,-5.5915,-2.0848419999999996,-9.906116,-5.331408000000001,-1
240,241,1565950745363,-2.3301,-0.0427,-4.8388,-3.0684855,-10.035171499999999,-4.605400599999999,-1
241,242,1565950745373,-3.5256998999999998,-0.5426,-3.8527,-3.9464107000000004,-10.304317999999999,-3.5291873999999996,-1
242,243,1565950745383,-3.6195,-0.44439998,-3.2840998,-3.833481,-10.054785,-3.359065,-1
243,244,1565950745394,-3.3932998,-0.65059996,-2.2073998,-3.6717190000000004,-9.828667,-1.9792483,-1
244,245,1565950745404,-3.8341,0.2902,-1.9503,-3.844494,-9.913958000000001,-1.2493136,-1
245,246,1565950745414,-3.0628,-0.7111,1.3206999,-3.5417905,-10.202958,1.985253,-1
246,247,1565950745424,-3.6011,-0.2823,2.4023,-4.100319399999999,-10.24567,3.2217047,-1
247,248,1565950745434,-3.8560998,-0.491,3.8871998999999997,-4.1616015,-10.468082,4.6001616,-1
248,249,1565950745444,-3.9548,-0.6918,5.5137997,-3.9781767999999995,-10.657703,6.5013976,-1
249,250,1565950745454,-3.7365,-0.88379997,7.2441998,-4.02359,-10.747504,7.300495599999999,-1
250,251,1565950745465,-3.7382998,-1.0171,8.245,-3.9515629999999997,-10.703748,7.771205,-1
251,252,1565950745475,-3.665,-0.90459996,8.5781,-3.5436485,-10.573829,7.960768700000001,-1
252,253,1565950745485,-3.1518998,-0.6245,8.814199,-2.5049574,-9.986398,8.2599,-1
253,254,1565950745495,-1.9817,-0.0493,9.1809,-1.5846646999999998,-9.516903999999998,8.496064,-1
254,255,1565950745505,-0.99289995,0.5466,9.3643,-0.96890473,-9.0880165,8.4715,-1
255,256,1565950745515,-0.1148,0.8599,9.2739,0.06761226,-8.887535,8.320311,-1
256,257,1565950745526,0.48,0.8513,9.096499,0.7479678000000001,-9.6125765,7.398821000000001,-1
257,258,1565950745536,1.2529,-0.1751,7.7749996,-0.16356228,-15.084678,2.0738766,-1
258,259,1565950745546,0.1302,-5.3092,2.8137999,-4.2566414,-10.559187,7.923649,-1
259,260,1565950745556,-4.3549,-0.2454,9.4503,-5.048299,-9.760614,8.531967999999999,-1
260,261,1565950745566,-4.2317,-0.2909,7.9512997,-2.0022135,-11.335003,3.8885474,-1
261,262,1565950745577,-1.0523,-1.5998,3.9685998,1.9815273999999998,-9.905242999999999,2.2654896,-1
262,263,1565950745587,2.2811,-0.1048,2.7333998999999998,2.6950476,-9.345153,0.44163445,-1
263,264,1565950745597,1.6812999,0.491,-1.9463999,1.3408582,-9.316624000000001,-2.1967182000000003,-1
264,265,1565950745607,2.9143999,-0.7326,-6.1347,2.2162647,-10.274315,-5.555008,-1
