,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565361192231,-0.608,-0.022799998999999998,0.50909996,9.119294,-0.4869902,-0.30874667,-1
29,30,1565361192241,-0.639,-0.021399999,0.6538,9.111345,-0.538092,-0.28753406,-1
30,31,1565361192251,-0.5907,-0.1481,0.7538,9.169017,-0.60385597,-0.20227174,-1
31,32,1565361192262,-0.3451,-0.23789999,0.7443,9.469968,-0.70465183,-0.25097936,-1
32,33,1565361192272,-0.040799998,-0.1688,0.4675,9.826081,-0.66062725,-0.6071983,-1
33,34,1565361192282,0.23369999,-0.1218,0.1794,9.938963000000001,-0.62712765,-0.7016256,-1
34,35,1565361192292,0.253,0.0368,-0.0005999999700000001,10.01464,-0.45426628,-0.9570677,-1
35,36,1565361192303,0.253,0.0368,-0.0005999999700000001,9.904583,-0.40960959999999996,-0.9772173000000001,-1
36,37,1565361192313,0.1152,0.0695,-0.0425,9.824108,-0.39728424,-1.0081025,-1
37,38,1565361192323,-0.5038,0.037000000000000005,0.038599997999999996,9.198694999999999,-0.39842388,-0.8972223,-1
38,39,1565361192333,-0.76839995,-0.031,-0.0098,8.992094999999999,-0.46365150000000005,-0.9732430000000001,-1
39,40,1565361192343,-0.8361,-0.115399994,-0.1797,8.9257555,-0.54030424,-1.1767597,-1
40,41,1565361192353,-0.6872,-0.1466,-0.4508,9.133496000000001,-0.5043529999999999,-1.5729233999999999,-1
41,42,1565361192363,-0.4687,-0.0955,-0.7646,9.353504,-0.48564944,-1.8407676,-1
42,43,1565361192374,-0.1021,-0.0030999999,-0.9826,9.747858,-0.29480284,-2.2043033,-1
43,44,1565361192384,0.1081,0.16749999,-1.2150999,9.898117999999998,-0.15908992,-2.3918362,-1
44,45,1565361192395,0.1716,0.2954,-1.2997,9.802274,-0.08010041,-2.5709321,-1
45,46,1565361192406,-0.11800000000000001,0.301,-1.4829999,9.379515,-0.12730450000000001,-2.8767099999999997,-1
46,47,1565361192416,-0.49589998,0.196,-1.7745,9.103377,-0.20253031,-3.1316732999999997,-1
47,48,1565361192426,-0.775,0.07200000000000001,-2.0038,8.849889,-0.27945122,-3.4496138,-1
48,49,1565361192436,-0.82729995,0.03,-2.1776,8.924779,-0.3060556,-3.5544703,-1
49,50,1565361192446,-0.6918,-0.0462,-2.1773999,9.157295,-0.33984256,-3.5542017999999995,-1
50,51,1565361192457,-0.4373,-0.011899999,-2.0238,9.375436,-0.27205792,-3.4198873,-1
51,52,1565361192467,-0.19479999,0.1201,-1.9564999,9.532715,-0.15139973,-3.5553224,-1
52,53,1565361192477,-0.1686,0.1409,-2.0990999,9.506331,-0.13406572,-3.7724383,-1
53,54,1565361192488,-0.29009998,0.1477,-2.3930000000000002,9.271106,-0.17316781,-4.253845,-1
54,55,1565361192498,-0.4716,0.0832,-2.8023999,9.120816,-0.18121234,-4.509709,-1
55,56,1565361192508,-0.66359997,0.028199999,-2.7951,8.968957000000001,-0.26826552,-4.2640634,-1
56,57,1565361192519,-0.73859996,-0.054899998,-2.4982998,8.919186999999999,-0.3679888,-4.1093597,-1
57,58,1565361192529,-0.72679996,-0.174,-2.4071,9.005627,-0.40711963,-3.8382597,-1
58,59,1565361192539,-0.6472,-0.2403,-2.0069999999999997,9.1053505,-0.4001094,-3.2329862,-1
59,60,1565361192550,-0.5481,-0.1674,-1.4611,9.184398,-0.4046967,-2.8858845,-1
60,61,1565361192559,-0.4789,-0.2111,-1.1831,9.271307,-0.50538725,-2.7451534,-1
61,62,1565361192569,-0.3319,-0.28509998,-1.0258,9.497291,-0.47718355,-2.6547005,-1
62,63,1565361192580,-0.077599995,-0.2532,-0.9016,9.748452,-0.35032916,-2.3644369999999997,-1
63,64,1565361192590,0.122999996,-0.12079999599999999,0.12969999,9.792639999999999,-0.27852228,-1.535957,-1
64,65,1565361192601,0.122999996,-0.12079999599999999,0.12969999,9.722144,-0.33708444,-0.9905290999999999,-1
65,66,1565361192611,-0.2408,-0.34,1.5097,9.4468975,-0.47159070000000003,-0.10471281,-1
66,67,1565361192621,-0.3653,-0.6272,1.9291999,9.292375999999999,-0.7818792,0.48674121,-1
67,68,1565361192632,-0.3653,-0.6272,1.9291999,9.3182335,-0.8933245000000001,0.70139575,-1
68,69,1565361192641,-0.3725,-0.7812,2.2080998,9.444322,-0.9306071,0.84115964,-1
69,70,1565361192651,-0.031999997999999995,-0.7715,2.4787,9.677871000000001,-0.89010674,1.054167,-1
70,71,1565361192662,0.1692,-0.6611,2.6132998,9.89717,-0.7732121999999999,1.2884253,-1
71,72,1565361192672,0.3319,-0.5714,2.7415,10.055571,-0.68124616,1.3880337,-1
72,73,1565361192682,0.3965,-0.42499998,2.7323,10.112256,-0.56972426,1.4268963,-1
73,74,1565361192692,0.3234,-0.3127,2.7396998,10.053291,-0.4254209,1.441022,-1
74,75,1565361192703,0.2109,-0.2539,2.8037,9.908327,-0.35503137,1.5406688,-1
75,76,1565361192713,0.058799997,-0.24239999,2.7656,9.79036,-0.3238493,1.5413008999999998,-1
76,77,1565361192723,-0.121599995,-0.2545,2.4499,9.598479,-0.30537564,1.2058158,-1
77,78,1565361192733,-0.16489999,-0.2034,2.2022998,9.589697,-0.24748383,1.0412288,-1
78,79,1565361192744,-0.1387,-0.1427,2.2439,9.608448,-0.16341862,1.1210611000000001,-1
79,80,1565361192754,-0.2199,0.0064999997,2.3481,9.455287,0.054827217000000004,1.2970731000000002,-1
80,81,1565361192764,-0.4285,0.0686,2.3834999,9.264086,0.109855555,1.2384918,-1
81,82,1565361192774,-0.7549,0.0832,2.0939999,8.913775,0.10801680400000001,0.96520805,-1
82,83,1565361192784,-0.96339995,0.052699998,1.8441999,8.759704,0.08250419,0.7338994000000001,-1
83,84,1565361192794,-1.1126,0.085999995,1.4612,8.626031,0.15065274,0.3425145,-1
84,85,1565361192804,-1.1728,0.1042,1.2422999,8.623263,0.15238616,0.21914607,-1
85,86,1565361192814,-1.1732,0.106,1.16,8.539169000000001,0.16084246,0.07145255,-1
86,87,1565361192824,-1.3007,0.089999996,0.99329996,8.427571,0.13918932,-0.04282748,-1
87,88,1565361192835,-1.3393999,0.0659,0.9798,8.422236,0.08092402,-0.013120225,-1
88,89,1565361192845,-1.3774998999999999,0.023,1.0978,8.348591,0.07080133,0.14581646,-1
89,90,1565361192856,-1.4841,0.0287,1.2574999,8.211719,0.08101021,0.18014929999999998,-1
90,91,1565361192866,-1.6494,0.0435,1.1231999,8.004783999999999,0.037952885,-0.05677131,-1
91,92,1565361192876,-1.8439,-0.0095999995,0.84389997,7.848844000000001,-0.0047405194,-0.4155281,-1
92,93,1565361192886,-1.9892,-0.021499999,0.3897,7.741488499999999,-0.04657201,-0.7657901999999999,-1
93,94,1565361192897,-2.0951,-0.02,0.0645,7.6579976,-0.028979417,-1.1965933000000002,-1
94,95,1565361192907,-2.1222,-0.035499997,-0.2201,7.5551333,-0.124718755,-1.3909928999999999,-1
95,96,1565361192917,-2.2275999,-0.0894,-0.2087,7.374907,-0.17942148,-1.3119746,-1
96,97,1565361192927,-2.4013999,-0.1131,-0.1274,7.2377963,-0.20122786,-1.3352271,-1
97,98,1565361192938,-2.5651,-0.1558,-0.1621,7.0588727,-0.26444438,-1.4981765,-1
98,99,1565361192947,-2.738,-0.19749999,-0.2713,6.871866000000001,-0.33236307,-1.5250298999999998,-1
99,100,1565361192957,-2.9593,-0.3053,-0.2791,6.543516,-0.49635630000000003,-1.5836687,-1
100,101,1565361192967,-3.2491,-0.37019998,-0.2866,6.2581367,-0.57330596,-1.5468266000000002,-1
101,102,1565361192977,-3.5781998999999995,-0.4601,-0.20799999,6.1097827,-0.7375578,-1.5222718000000002,-1
102,103,1565361192988,-3.5449,-0.62119997,-0.096099995,6.361805400000001,-0.90558285,-1.240005,-1
103,104,1565361192998,-3.1489,-0.6346,0.20809999,6.8978677,-0.8349921999999999,-1.0703901000000002,-1
104,105,1565361193008,-2.3309999,-0.4098,0.3427,8.001661,-0.6155301,-1.0919762,-1
105,106,1565361193019,-1.3844,-0.1715,0.2021,9.032911,-0.4837724,-1.5201168999999999,-1
106,107,1565361193028,-0.5374,-0.06399999599999999,-0.22119999,9.669644,-0.44549390000000005,-1.9865841,-1
107,108,1565361193038,0.2228,0.0959,-0.7687,10.314949,-0.38171238,-2.4978707,-1
108,109,1565361193048,0.6798,0.1815,-1.1259999,10.491967,-0.43102336,-2.5928247000000004,-1
109,110,1565361193059,0.8824,0.1314,-1.1264,10.720018,-0.73554665,-2.3919799999999998,-1
110,111,1565361193069,1.1048,-0.132,-0.8498,10.968059,-1.0118184000000001,-2.1631037999999996,-1
111,112,1565361193079,1.4843998999999999,-0.3784,-0.5818,11.573197,-1.1585637,-1.7647372,-1
112,113,1565361193090,2.0116,-0.3691,-0.1564,12.1948185,-1.3669263999999999,-1.3809948,-1
113,114,1565361193100,2.5391998,-0.5259,0.162,12.573160000000001,-1.4637958,-1.3073682,-1
114,115,1565361193110,3.2315998,-0.4772,0.092,12.876324,-1.4074266000000002,-1.4965963,-1
115,116,1565361193121,3.179,-0.3662,-0.1537,12.778161,-1.3435495000000002,-1.8228973000000002,-1
116,117,1565361193131,2.9185998,-0.3038,-0.49409997,12.549524,-1.2845466,-2.1236665,-1
117,118,1565361193141,2.5976,-0.239,-0.9102,12.14613,-1.1900427,-2.589214,-1
118,119,1565361193151,2.3048,-0.12979999,-1.1436,11.940171000000001,-1.1316913,-2.7695072,-1
119,120,1565361193161,2.1102,0.024699999,-1.0904,11.720039,-0.9695367,-2.6770911,-1
120,121,1565361193171,1.9454,0.16659999,-0.76809996,11.575927,-0.85554403,-2.4105015,-1
121,122,1565361193182,1.9454,0.16659999,-0.76809996,11.386949000000001,-0.7465025,-2.0518308000000003,-1
122,123,1565361193192,1.4089,0.3287,0.1673,11.023489,-0.6921733,-1.488686,-1
123,124,1565361193202,1.0954,0.3613,0.1865,10.641499000000001,-0.66035914,-1.4607503000000002,-1
124,125,1565361193212,0.80079997,0.44489998,0.0735,10.342291000000001,-0.56669796,-1.6775788,-1
125,126,1565361193222,0.5945,0.48979998,-0.2262,10.179446,-0.5437135999999999,-1.9627761000000001,-1
126,127,1565361193232,0.5945,0.48979998,-0.2262,10.077243,-0.56138283,-2.1521769,-1
127,128,1565361193242,0.33899999999999997,0.50229996,-0.51199996,9.9656725,-0.5411758000000001,-2.1128926,-1
128,129,1565361193252,0.26999998,0.5459,-0.4486,9.896672,-0.510846,-2.0866425,-1
129,130,1565361193262,0.1321,0.5675,-0.47309998,9.703842999999999,-0.49074432,-2.0750163,-1
130,131,1565361193272,-0.20199999,0.42909998,-0.39859998,9.429966,-0.63021135,-2.012384,-1
131,132,1565361193282,-0.4382,0.25059998,-0.1472,9.172675,-0.81580985,-1.707468,-1
132,133,1565361193292,-0.5564,0.0941,0.1537,9.075499,-0.96218175,-1.4578006000000001,-1
133,134,1565361193303,-0.6146,-0.11639999599999999,0.6149,9.044441,-1.1900524,-0.9588299000000001,-1
134,135,1565361193313,-0.4854,-0.2039,0.7161,9.139692,-1.2804669,-0.90865695,-1
135,136,1565361193323,-0.1989,-0.21,0.38619998,9.466224,-1.2904938,-1.3392302,-1
136,137,1565361193334,-0.0502,-0.1379,0.0339,9.607107000000001,-1.2056051,-1.6782971999999998,-1
137,138,1565361193344,-0.0009999999,-0.0799,-0.1866,9.613696000000001,-1.186097,-1.8078521,-1
138,139,1565361193354,-0.0414,-0.0668,-0.2549,9.540435,-1.1763861999999998,-1.7594508999999998,-1
139,140,1565361193364,-0.1704,-0.029099998999999998,-0.0273,9.448976,-1.1316338,-1.5635957,-1
140,141,1565361193374,-0.2893,0.005699999599999999,0.1442,9.267907000000001,-1.0947152,-1.407082,-1
141,142,1565361193384,-0.47649997,-0.0286,0.2699,9.133113,-1.1523006000000002,-1.2934339,-1
142,143,1565361193395,-0.54539996,-0.100899994,0.359,9.0796175,-1.1944098,-1.2188689,-1
143,144,1565361193406,-0.4957,-0.0907,0.4217,9.197498,-1.1674607,-1.1876485,-1
144,145,1565361193416,-0.3766,-0.0365,0.3876,9.325128,-1.1402146,-1.2468618999999999,-1
145,146,1565361193426,-0.2681,-0.0315,0.2112,9.423185,-1.1301206,-1.5376041999999999,-1
146,147,1565361193437,-0.1502,-0.0148,-0.0372,9.501974,-1.1495904,-1.6640756,-1
147,148,1565361193446,-0.032199997,-0.0087,-0.0587,9.683233,-1.0709552,-1.6516448000000001,-1
148,149,1565361193457,0.115499996,0.07400000000000001,-0.0089,9.764282000000001,-1.0447242,-1.6456593000000002,-1
149,150,1565361193467,0.1256,0.125,-0.018299998999999997,9.672737,-1.0369383,-1.5610003000000001,-1
150,151,1565361193477,-0.0019999999,0.065299995,0.098699994,9.485349000000001,-1.1125951,-1.5446815,-1
151,152,1565361193488,-0.1788,-0.0253,0.0495,9.374812,-1.1508639999999999,-1.5157403999999999,-1
152,153,1565361193498,-0.2774,-0.0083,0.087699994,9.296934,-1.1291917999999999,-1.5229996000000001,-1
153,154,1565361193508,-0.34649998,-0.0393,0.13509999,9.249625,-1.1448593999999999,-1.4159211999999999,s
154,155,1565361193518,-0.3764,-0.0683,0.2007,9.329467,-1.2138411,-1.3807458000000001,-1
155,156,1565361193529,-0.2391,-0.0749,0.1885,9.5337105,-1.1578072,-1.524484,-1
156,157,1565361193539,-0.0131,0.0184,0.0111,9.700549,-1.038643,-1.6759602999999998,-1
157,158,1565361193549,0.1048,0.081999995,-0.1078,9.674969,-1.0447434000000002,-1.7627453999999998,-1
158,159,1565361193560,0.0556,0.0832,-0.1783,9.551753999999999,-1.083089,-1.6777991,-1
159,160,1565361193569,-0.0914,0.023,-0.060099997,9.358849000000001,-1.1468992,-1.4390588,-1
160,161,1565361193579,-0.25779998,-0.018299998999999997,0.1495,9.336286,-1.194812,-1.4978988000000002,-1
161,162,1565361193590,-0.28689998,-0.0875,0.0633,9.384409,-1.2902066,-1.711452,-1
162,163,1565361193599,-0.23809999,-0.15439999,-0.1157,9.496122,-1.245751,-1.6904884999999998,-1
163,164,1565361193609,-0.1112,-0.0925,-0.101799995,9.569614,-1.1852831,-1.6487143,-1
164,165,1565361193620,-0.043199997000000004,-0.0117999995,-0.0289,9.528626,-1.0993408000000002,-1.5285923000000001,-1
165,166,1565361193630,-0.102699995,0.047399998,0.0743,9.403429,-1.1472726999999998,-1.3856393999999999,-1
166,167,1565361193640,-0.3293,-0.121599995,0.19759999,9.303705,-1.2126535,-1.3890105,-1
167,168,1565361193651,-0.21139999,-0.1696,0.1981,9.417956,-1.3026661,-1.3721361,-1
168,169,1565361193661,-0.092999995,-0.0784,0.0924,9.557633000000001,-1.2034503,-1.5251353,-1
169,170,1565361193672,0.024899999,-0.0557,-0.2412,9.644228,-1.1957216999999998,-1.8142686000000001,-1
170,171,1565361193682,0.024899999,-0.0557,-0.2412,9.662912,-1.1914409,-1.8810573,-1
171,172,1565361193692,0.0536,0.0029,-0.25509998,9.677995,-1.1393815,-1.8230984000000001,-1
172,173,1565361193702,0.0824,-0.00029999999,-0.1296,9.700453,-1.1368628,-1.6681264999999998,s
173,174,1565361193713,0.1601,-0.014599998999999999,0.095,9.778906,-1.1436719,-1.4731618,-1
174,175,1565361193723,0.248,-0.1074,0.3412,9.899104,-1.230907,-1.1891136999999998,-1
175,176,1565361193733,0.31649998,-0.21859999,0.46969998,9.961114,-1.3952641000000001,-1.1044357,-1
176,177,1565361193743,0.3751,-0.33859998,0.41149998,10.011287,-1.481781,-1.1866238000000002,-1
177,178,1565361193754,0.4631,-0.4287,0.254,10.140162,-1.562389,-1.456709,-1
178,179,1565361193764,0.6587,-0.4403,-0.071499996,10.353294,-1.555331,-1.6648703999999999,-1
179,180,1565361193774,0.97169995,-0.36519998,-0.26999998,10.731598,-1.4533857,-1.9331359000000001,-1
180,181,1565361193784,1.3137,-0.2935,-0.3904,11.024313000000001,-1.3532411,-1.9411038,-1
181,182,1565361193794,1.6064999,-0.2852,-0.1563,11.336516,-1.3603662,-1.6331806999999998,-1
182,183,1565361193804,1.8105999,-0.2236,0.0206,11.481883,-1.3073778,-1.4432153,-1
183,184,1565361193815,1.8867999,-0.2454,0.23709999,11.511619999999999,-1.2805915,-1.2635926000000002,-1
184,185,1565361193825,1.8055999,-0.2622,0.2676,11.421405,-1.2930603999999999,-1.3471407,-1
185,186,1565361193835,1.7236999,-0.2629,-0.116799995,11.36404,-1.2261282,-1.9153135,-1
186,187,1565361193845,1.8371998999999999,-0.2163,-0.5936,11.631606,-1.1097698999999999,-2.2589580000000002,-1
187,188,1565361193856,2.1466,-0.1228,-0.7766,11.980566,-0.99256897,-2.3053767999999994,-1
188,189,1565361193866,2.5936,-0.0128999995,-0.6925,12.383242999999998,-0.85565895,-2.062538,-1
189,190,1565361193876,2.7763,0.0624,-0.3868,12.406782000000002,-0.7675523,-1.7965514999999999,-1
190,191,1565361193886,2.5967,0.0524,-0.1644,12.096082000000001,-0.75449914,-1.7434481,-1
191,192,1565361193897,2.2598999,0.0061999997,-0.1774,11.783045,-0.72625715,-1.7400388999999998,-1
192,193,1565361193907,1.9325999,0.0039,-0.12329999,11.4821415,-0.5811111,-1.6717561,-1
193,194,1565361193917,1.7421999,0.1257,-0.15079999,11.330378,-0.31289342,-1.925599,-1
194,195,1565361193927,1.6298,0.2943,-0.4581,11.277217,-0.13287818,-2.2949189999999997,-1
195,196,1565361193938,1.5759,0.4497,-0.8472,11.144299499999999,0.055258173,-2.6010416000000003,-1
196,197,1565361193948,1.4047999,0.47259998,-1.03,10.915223,0.14982915,-2.6381229999999998,-1
197,198,1565361193958,1.0771998999999999,0.4502,-1.0947,10.273155000000001,0.0026527754999999997,-2.598906,-1
198,199,1565361193968,0.4556,0.23529999,-1.0342,9.751708,-0.14718594,-2.3162849999999997,-1
199,200,1565361193979,-0.1556,-0.0219,-0.5828,9.094768,-0.25528893,-1.6281433,-1
200,201,1565361193989,-0.6385,-0.1899,-0.033299997000000005,8.899324,-0.24576001,-1.3853713,-1
201,202,1565361193999,-0.90529996,-0.23619999,0.19929999,8.63284,-0.0837013,-1.2122035,-1
202,203,1565361194010,-1.1129999,-0.1699,0.32189998,8.514375,0.06589801,-1.256161,-1
203,204,1565361194020,-1.2418,-0.037000000000000005,0.067499995,8.268797,0.35908237,-1.6363603,-1
204,205,1565361194030,-1.4975,0.10759999599999999,-0.22129999,7.793136,0.5787169,-1.8527482,-1
205,206,1565361194040,-2.4671,0.4186,-0.2418,7.374792599999999,0.7935725,-1.7289392,-1
206,207,1565361194051,-3.0925999,0.5036,-0.1361,6.6140394,1.021673,-1.5503988000000002,-1
207,208,1565361194061,-3.0925999,0.5036,-0.1361,6.1965675000000005,1.0781281999999999,-1.5645247,-1
208,209,1565361194071,-3.9201998999999996,0.5814,0.054399997,5.7784057,1.2636597,-1.3354187,-1
209,210,1565361194081,-3.9201998999999996,0.5814,0.054399997,5.5564055,1.4490284,-1.0837402,-1
210,211,1565361194092,-4.7756,0.6458,0.7044,4.903344000000001,1.4520737,-0.66307896,-1
211,212,1565361194102,-5.3514,0.3901,0.9395,4.243914,1.2270473999999998,-0.34920868,-1
212,213,1565361194112,-5.7616,0.20289999,1.2787,3.9225357000000005,1.0981341999999998,-0.068024054,-1
213,214,1565361194122,-5.928499700000001,-0.1131,1.3678,3.7461212,0.7722545,0.06893385,-1
214,215,1565361194133,-5.9009,-0.32439998,1.4261999,3.7873683,0.57593,0.116415665,-1
215,216,1565361194143,-5.7858996,-0.5778,1.6366,3.9233017,0.25847802,0.39393237,-1
216,217,1565361194153,-5.6710997,-0.8574,1.9706999,4.019664,-0.035549107999999996,0.667082,-1
217,218,1565361194163,-5.4098,-1.0864,2.2282999,4.3460317,-0.34934276,0.90370584,-1
218,219,1565361194174,-4.9825,-1.178,2.2393,4.919625,-0.4717152,0.99843955,-1
219,220,1565361194184,-4.5158,-1.1937,2.2825,5.292919,-0.5415972,0.93596053,-1
220,221,1565361194194,-3.9699,-1.1846,2.0758,5.95934,-0.67182255,0.628861,-1
221,222,1565361194204,-3.4327998,-1.2483,1.8161,6.623980499999999,-0.81424886,0.44531196,-1
222,223,1565361194215,-2.8453,-1.2782999,1.8575,7.11845,-0.8363521,0.5906017,-1
223,224,1565361194225,-2.2361999,-1.2368,2.0269,7.918237700000001,-0.9351848,0.5367034,-1
224,225,1565361194235,-1.5172,-1.2435,1.8320999,8.506072,-0.9849937,0.2262808,-1
225,226,1565361194245,-0.69769996,-1.0826,1.3529999,9.565783999999999,-0.7958135000000001,-0.5145714,-1
226,227,1565361194255,0.26139998,-0.84349996,0.8639,10.293334,-0.6691698,-0.8736921000000001,-1
227,228,1565361194266,1.0955,-0.6272,0.43089998,11.186409,-0.5257092,-1.4282371,-1
228,229,1565361194276,1.7742,-0.4748,0.1184,11.636922,-0.5099937,-1.7047004000000001,-1
229,230,1565361194286,2.2779,-0.3874,-0.19119999,12.180596000000001,-0.46130519999999997,-2.1913745,-1
230,231,1565361194296,2.6748998,-0.2385,-0.56869996,12.411772000000001,-0.33848268,-2.6501896,-1
231,232,1565361194306,3.0135,-0.068799995,-1.2612,12.609867999999999,-0.25159228,-3.6849542,-1
232,233,1565361194317,2.9991999,0.0223,-2.0741,12.506860000000001,-0.17709431,-4.52281,-1
233,234,1565361194327,2.8959,0.112399995,-2.539,12.332782,-0.18693927,-4.700297,-1
234,235,1565361194337,2.6548998,0.1248,-2.595,12.133785000000001,-0.22389616,-4.784247,-1
235,236,1565361194347,2.541,0.0931,-2.6251,12.091082,-0.23714088,-4.818982,-1
236,237,1565361194357,2.5537999,0.1484,-2.6206,12.118932000000001,-0.14569196,-5.045158,-1
237,238,1565361194367,2.556,0.21319999,-2.807,11.988793,-0.15697344,-5.261373000000001,-1
238,239,1565361194377,2.3408,0.228,-3.1094,11.61861,-0.1792012,-5.6511297,-1
239,240,1565361194387,2.0347,0.2111,-3.3446998999999997,11.325445,-0.10200257,-5.793642500000001,-1
240,241,1565361194398,1.6861999,0.3189,-3.5042,11.084694,-0.058064178,-5.886317299999999,-1
241,242,1565361194408,1.3835,0.3549,-3.5393,10.639363000000001,-0.0031220390999999997,-5.931778400000001,-1
242,243,1565361194418,0.92109996,0.406,-3.5456998,9.922098,0.03298252,-5.914828,-1
243,244,1565361194428,0.28959998,0.3944,-3.6199,9.391419,-0.024325087999999998,-6.156728,-1
244,245,1565361194439,-0.38329998,0.3505,-3.8799,8.661207000000001,-0.046658202999999995,-6.167138,-1
245,246,1565361194449,-0.96,0.3353,-3.8627,8.085832,-0.16543934,-5.8120685,-1
246,247,1565361194459,-1.4593999,0.2226,-3.5567,7.9287825,-0.19272366,-5.5002,-1
247,248,1565361194469,-1.6268,0.1717,-3.1506,8.102611,-0.24394043,-4.761032599999999,-1
248,249,1565361194480,-1.4617,0.1445,-2.6128,8.229666,-0.19202456,-4.178983000000001,-1
249,250,1565361194490,-1.3283,0.2464,-1.6055,8.267388,-0.15476120000000002,-3.6446357000000003,-1
250,251,1565361194500,-1.3283,0.2464,-1.6055,8.184981,-0.23646094,-3.49111,-1
251,252,1565361194510,-1.5679,0.0099,-1.4604,8.050235,-0.41357440000000006,-3.3872303999999995,-1
252,253,1565361194521,-1.4512999,0.0023,-1.5478,8.114562,-0.42679995,-3.4478421000000004,-1
253,254,1565361194531,-1.1285,-0.063,-1.4699,8.504405,-0.5108556,-3.2695506,-1
254,255,1565361194541,-0.7567,-0.1183,-1.2566,8.93563,-0.60580003,-2.9090602000000003,-1
255,256,1565361194552,-0.4827,-0.1538,-0.76019996,9.182328,-0.6252793000000001,-2.4350276,-1
256,257,1565361194561,-0.3065,-0.30719998,0.058799997,9.329447,-0.75150156,-1.7321186999999998,-1
257,258,1565361194571,-0.24749999,-0.489,1.0546,9.437905,-0.9868229,-0.5013746,-1
258,259,1565361194582,-0.188,-0.6092,2.0004,9.541862,-1.1360487,0.7601399,-1
259,260,1565361194592,-0.0986,-0.7157,2.8862,9.601811,-1.2609876,1.4815989999999999,-1
260,261,1565361194602,0.108799994,-0.8272,3.485,9.910453,-1.4514129,2.2994103,-1
261,262,1565361194612,0.48369998,-0.86649996,3.7793,10.410658999999999,-1.4446709,2.5804803,-1
262,263,1565361194622,0.9774,-0.7768,3.7041998,10.81053,-1.3671848999999998,2.4579737,-1
263,264,1565361194633,1.4131,-0.7089,3.3981,11.279707,-1.3681905,2.2173371,-1
264,265,1565361194643,1.6733999,-0.71529996,3.3852,11.425025,-1.4176165,2.4147055,-1
265,266,1565361194653,1.6897999,-0.7979999999999999,4.1015,11.4177475,-1.4875749,3.358682,-1
266,267,1565361194663,1.7558999,-0.91609997,4.9245996,11.5195,-1.6347227,4.047063,-1
267,268,1565361194673,2.0279999,-0.9205,5.5941,11.882566,-1.5876814,4.810296,-1
