,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
91,92,1566091032281,-1.5238,-0.9982,0.6942,-1.0870058999999999,6.2065177,7.445392599999999,-1
92,93,1566091032291,-1.0752,-0.40739998,0.5243,-0.74615777,6.6706767000000005,7.324821000000001,-1
93,94,1566091032301,-0.77019995,0.0687,0.3996,-0.49213293,7.025162700000001,7.2354210000000005,-1
94,95,1566091032311,-0.4337,0.39,0.33139998,-0.14162183,7.4138465,7.183064999999999,-1
95,96,1566091032321,-0.4337,0.39,0.33139998,0.11525687,7.557106,6.985648599999999,-1
96,97,1566091032332,-0.2251,0.5394,-0.2529,0.020408173999999998,7.5139914,6.6654387,-1
97,98,1566091032342,-0.61969995,0.3563,-0.2979,-0.55669975,7.2562413,6.670361,-1
98,99,1566091032353,-1.1185,0.0752,-0.2043,-1.3051655,6.896708500000001,6.835512599999999,-1
99,100,1566091032363,-1.6272,-0.2093,0.0896,-1.7871279999999998,6.654013000000001,7.1569009999999995,-1
100,101,1566091032373,-2.0251,-0.348,0.4741,-2.1971397,6.554060000000001,7.559711,-1
101,102,1566091032383,-2.1,-0.3454,0.4922,-2.2310991000000002,6.508388,7.435231,-1
102,103,1566091032393,-1.8513998999999999,-0.2244,0.1273,-1.8425201,6.741439999999999,7.028639,-1
103,104,1566091032403,-1.2415,-0.0037999998,-0.1312,-1.2900629,6.908220299999999,6.777831599999999,-1
104,105,1566091032414,-0.309,0.2401,-0.40379998,-0.19898689,7.3040199999999995,6.4651775,-1
105,106,1566091032424,0.6156,0.5783,-0.7119,0.48418420000000006,7.570427400000001,6.1669083,-1
106,107,1566091032434,1.1244,0.8172,-0.9794,0.87724507,7.752205,5.912289599999999,d
107,108,1566091032444,1.2312,0.754,-1.043,0.9148436,7.684880000000001,5.8811264,-1
108,109,1566091032454,1.0932,0.6059,-1.0214,0.6534446999999999,7.4912558,5.9004626,-1
109,110,1566091032465,0.7987,0.42119998,-1.0023999,0.29067522,7.229186500000001,5.927105,-1
110,111,1566091032475,0.6013,0.2091,-0.9364,0.17094600000000001,7.1227979999999995,5.9368253,-1
111,112,1566091032485,0.5176,0.057099998,-0.9895,0.1385285,6.986376299999999,5.930505,-1
112,113,1566091032495,0.49769998,-0.0547,-0.90639997,0.08353848,6.8831477,6.045541,-1
113,114,1566091032505,0.473,-0.1364,-0.7558,0.20102675,6.824078,6.1684694,-1
114,115,1566091032515,0.6579,-0.1299,-0.73289996,0.34647927,6.880667699999999,6.214361,-1
115,116,1566091032526,0.9931,-0.036000000000000004,-0.6016,0.9360850000000001,7.073238000000001,6.3601203,-1
116,117,1566091032536,1.4682,0.1735,-0.45899999999999996,1.2446114,7.23907,6.459077400000001,-1
117,118,1566091032546,1.7313,0.3215,-0.38239998,1.5103773,7.3858440000000005,6.4120550000000005,-1
118,119,1566091032556,1.8550999,0.36839998,-0.5577,1.4897776000000003,7.341341000000001,6.1379285,-1
119,120,1566091032566,1.6575999,0.23619999,-0.9557,1.1312507,7.1543244999999995,5.7112627,-1
120,121,1566091032576,1.2978,0.035499997,-1.2554,0.848936,7.003336999999999,5.481831,-1
121,122,1566091032586,0.91209996,-0.1424,-1.3816998999999999,0.43891466,6.7707733999999995,5.524189499999999,-1
122,123,1566091032596,0.5966,-0.34489998,-1.1205,0.15138058,6.646208000000001,5.909665599999999,-1
123,124,1566091032606,0.3789,-0.4448,-0.85429996,0.040816347999999995,6.604242999999999,6.0193769999999995,-1
124,125,1566091032616,0.2488,-0.49359998,-0.7766,-0.002078167,6.559385000000001,6.0966334,-1
125,126,1566091032626,0.23449999,-0.49339998,-0.7578,0.09431239,6.583327000000001,6.0190325,-1
126,127,1566091032636,0.3547,-0.514,-0.875,0.17503529999999998,6.5497026,5.8776503,-1
127,128,1566091032647,0.4132,-0.4868,-1.0596,0.2518221,6.5904229999999995,5.642128,-1
128,129,1566091032657,0.4201,-0.4892,-1.2243998999999999,0.2594357,6.638307000000001,5.5921082,-1
129,130,1566091032667,0.40469998,-0.4418,-1.1938,0.24614309,6.6894092999999994,5.7892660000000005,d
130,131,1566091032677,0.3372,-0.3344,-0.8997,0.20110336,6.8548100000000005,6.2568917,-1
131,132,1566091032687,0.26729998,-0.1863,-0.5287,0.106283404,6.9469294999999995,6.4203773,-1
132,133,1566091032698,0.0654,-0.0651,-0.2679,-0.22283314,6.986634700000001,6.8934717,-1
133,134,1566091032708,-0.24849999,-0.096,0.17469999,-0.47275907,6.9225183,7.3044796000000005,-1
134,135,1566091032718,-0.6024,-0.14549999,0.6655,-0.7642579,6.9161399999999995,7.7084484,-1
135,136,1566091032728,-1.0433,-0.1384,1.3452,-1.1615133999999998,7.0528107,8.723293,-1
136,137,1566091032738,-1.3105999,0.0032,2.2343,-1.272997,7.400995,9.531863000000001,-1
137,138,1566091032748,-1.4539,0.4145,2.8156998,-1.2205449,7.876627,9.884165,-1
138,139,1566091032759,-1.4024,1.0239,3.2006,-0.7825209,8.638164999999999,10.080001,-1
139,140,1566091032769,-1.0864999,1.6247,3.4003,-0.42353427,9.373021000000001,10.271814,-1
140,141,1566091032779,-0.89339995,2.2087,3.5702998999999997,-0.21091002,9.812166,10.406042999999999,-1
141,142,1566091032790,-0.72999996,2.6978998,3.7788,0.1896878,10.345182000000001,10.533128,-1
142,143,1566091032800,-0.5046,3.093,3.9464998,0.5911188,10.686250999999999,10.710125999999999,-1
143,144,1566091032810,0.0755,3.6655,4.593999999999999,0.9471461999999999,11.0155115,11.041589,-1
144,145,1566091032820,0.0755,3.6655,4.593999999999999,1.3059317,11.119994,11.465209,-1
145,146,1566091032830,1.0529,3.6590998,5.5597997,2.0504327,11.133594,11.852668,-1
146,147,1566091032840,1.0529,3.6590998,5.5597997,2.5164304,11.0695915,11.747198,-1
147,148,1566091032850,1.6182,3.503,5.4536,3.4010498999999994,11.012332,11.260744,-1
148,149,1566091032861,3.3098998,3.1522,4.7686,4.2162370000000005,10.91461,10.900091999999999,-1
149,150,1566091032871,3.3098998,3.1522,4.7686,5.137909400000001,10.808269500000002,10.178345,-1
150,151,1566091032881,5.5277,2.8493,2.6401,7.0355053,10.7954645,8.0075035,-1
151,152,1566091032891,6.5657997,2.6352,1.5690998999999999,7.9123387,10.725123,6.984020699999999,-1
152,153,1566091032901,6.5657997,2.6352,1.5690998999999999,8.642656,10.549725,5.785378,-1
153,154,1566091032911,8.2304,1.8657999,-0.97499996,9.7071085,10.237817999999999,3.9405785000000004,-1
154,155,1566091032921,8.9865,1.4373,-2.1664,10.598633,9.8997755,2.2222883999999996,-1
155,156,1566091032932,9.332499499999999,0.8581,-3.2087,10.88792,9.512019,1.1676138999999999,-1
156,157,1566091032942,9.3625,0.2095,-4.0913997,10.9026,8.879605,-0.15184027,-1
157,158,1566091032952,9.1886,-0.60429996,-4.666,10.71477,8.301473,-0.8218241,-1
158,159,1566091032962,8.8986,-1.4750999,-5.0653996,10.216222,7.3436966,-1.5774723999999998,-1
159,160,1566091032972,8.335899000000001,-2.3732998,-5.3615,9.327417,6.3517117999999995,-2.1369305,-1
160,161,1566091032982,7.6168,-3.2993998999999996,-5.594599700000001,8.646256,5.675905,-2.4345489,-1
161,162,1566091032992,6.9132,-4.1258,-5.7163997,7.588019999999999,4.782897,-2.7177062000000003,-1
162,163,1566091033003,6.0945,-4.9895997,-5.6977,6.798537,4.1341352,-2.7538395,-1
163,164,1566091033013,5.3522,-5.812599700000001,-5.6549,5.6380196,3.2069376,-2.8047497000000003,-1
164,165,1566091033023,4.5641,-6.5855,-5.6435,4.934785,2.6863806,-2.8613105,-1
165,166,1566091033033,3.9404998,-7.3085,-5.6127,3.9444377,1.8937752,-2.8707244,-1
166,167,1566091033043,3.388,-7.932699700000001,-5.5425997,3.3726258000000002,1.3982999,-2.8928277000000002,-1
167,168,1566091033054,2.9027998,-8.5188,-5.554199700000001,2.50603,0.7571901999999999,-2.9648932999999995,-1
168,169,1566091033064,2.3627,-8.9983,-5.6488,1.8958534,0.36004004,-3.0403583,-1
169,170,1566091033074,1.6865,-9.430699,-5.6882,0.81779224,-0.11705731,-3.0158417,-1
170,171,1566091033084,0.9296,-9.776299,-5.5011997,0.07698795,-0.38048655,-2.714814,-1
171,172,1566091033094,0.1859,-9.8982,-4.7654,-1.0484306,-0.5749244000000001,-1.7082151,-1
172,173,1566091033104,-0.53889996,-9.9541,-3.8641998999999996,-1.7446834999999998,-0.59028566,-0.95512366,-1
173,174,1566091033115,-1.2579,-9.7689,-3.1390998,-2.6843789,-0.37032554,-0.121749945,-1
174,175,1566091033125,-1.6985999,-9.4516,-2.7359,-3.0362406,-0.013876793,0.31606334,-1
175,176,1566091033135,-1.8413999,-9.198999,-2.6236,-3.3428707,0.08989748,0.6122930999999999,-1
176,177,1566091033145,-2.406,-9.176499,-2.0774,-4.527292,-0.16548723,1.9613588,-1
177,178,1566091033155,-3.6713,-9.3906,-0.7597,-5.791517,-0.37510437,3.5297525000000003,-1
178,179,1566091033166,-5.3065,-9.4475,1.2289,-7.804226,-0.38629007,6.199325599999999,-1
179,180,1566091033176,-7.0049996,-9.280399000000001,3.2770998,-9.091426,-0.30924466,7.928350999999999,-1
180,181,1566091033186,-8.4084,-9.1187,5.032099700000001,-10.506839,-0.23601083,9.848999000000001,-1
181,182,1566091033196,-9.5068,-9.043799,6.1591,-11.222476,-0.28527394,10.783609,-1
182,183,1566091033206,-10.3089,-8.927899,7.227999700000001,-11.902257,0.02912307,12.440339,-1
183,184,1566091033216,-10.9212,-8.357699,8.463699,-12.1992235,0.6124655,13.538549,-1
184,185,1566091033227,-11.3758,-7.3921,9.349999,-12.5044565,1.6146208,14.385465,-1
185,186,1566091033238,-11.6414995,-6.5211,9.5464,-12.195738,2.2836279999999998,14.543377,-1
186,187,1566091033248,-11.2492,-5.9494,9.405,-11.372525,2.6199462000000002,14.496537,-1
187,188,1566091033258,-10.1772995,-5.3223,9.227,-9.689153,3.5355177,14.565269,-1
188,189,1566091033268,-8.8175,-4.3743,9.0507,-8.357095,4.291913,14.551737,-1
189,190,1566091033278,-7.2379,-3.3515,8.8578,-5.997418,5.338476,14.568783999999999,-1
190,191,1566091033288,-5.3641,-2.3944,8.672,-3.2022543,6.5457377,14.37176,-1
191,192,1566091033299,-3.113,-1.2142998999999999,8.3427,-0.81825197,7.580367999999999,13.987568,-1
192,193,1566091033309,-0.20639999,0.2024,7.6903,4.002042299999999,9.743348,13.016316999999999,-1
193,194,1566091033319,3.7735,2.2022998,6.7414,7.4325886,11.509406,12.094903,-1
194,195,1566091033329,7.7781,4.4272,5.4911,11.531912,14.006243,9.999709,-1
195,196,1566091033339,10.9565,6.588299799999999,3.5893998,13.598806,15.299083,8.052926,-1
196,197,1566091033350,13.2175,8.124,1.1443,15.092463,15.988287,5.0753627,-1
197,198,1566091033360,13.9937,8.081699,-3.3797,15.0506315,15.641310999999998,3.3524665999999996,-1
198,199,1566091033370,13.124498999999998,6.986000000000001,-4.6459,14.153486,14.411725,1.7048056,-1
199,200,1566091033380,12.2472,5.6345,-5.3108,13.107833,12.758125999999999,0.9140391999999999,-1
200,201,1566091033390,12.2472,5.6345,-5.3108,12.734308,11.891665,0.6205866999999999,-1
201,202,1566091033401,11.4022,3.6490998,-6.1826,12.309041,10.899317,0.07267839,-1
202,203,1566091033411,11.0496,3.1371999,-6.4795,11.977903,10.500337,-0.07627927,-1
203,204,1566091033421,10.7374,2.6213999,-6.2844,11.557894000000001,9.807599,0.35347036,-1
204,205,1566091033431,10.5583,2.0798,-5.5832,11.338861999999999,9.318357,1.0027204,-1
205,206,1566091033441,10.283199,1.5957999,-4.9182,10.870337,8.666541,1.8949531000000002,-1
206,207,1566091033451,9.7077,1.0557,-4.4693,10.015961,7.863937400000001,2.3870285,-1
207,208,1566091033462,9.005899000000001,0.3971,-4.3009,9.400114,7.262064,2.6201088,-1
208,209,1566091033472,8.3301,-0.35189998,-4.0094,8.789048,6.5940433,2.9226787,-1
209,210,1566091033482,7.5906997,-1.0044,-3.8314,7.819433999999999,5.704339,3.1677012,-1
210,211,1566091033492,6.7890997,-1.8521999,-3.8869,6.780359700000001,4.6031213,3.187669,-1
211,212,1566091033502,5.9361,-2.7540998,-3.8955998,6.004553,3.7826185,3.2776144,-1
212,213,1566091033513,4.8729997,-3.7157,-3.6158,4.561998,2.5016537,3.8121724,-1
213,214,1566091033523,3.675,-4.6454997,-3.1186,3.5427961000000003,1.7125150000000002,4.385487599999999,-1
214,215,1566091033533,2.3767,-5.2865,-2.2089999,2.4491248,1.1263952,5.2207099999999995,-1
215,216,1566091033543,1.1704,-5.7177,-1.2584,1.0004986999999999,0.48676035,6.4458423,-1
216,217,1566091033553,0.055999997999999995,-5.9028,-0.42049998,-0.46661076,0.08806831400000001,7.7248535,-1
217,218,1566091033563,-1.2018,-6.1095,0.7783,-1.4000143,-0.20172586,8.820478,-1
218,219,1566091033573,-2.3864,-6.3887997,1.9774,-2.8667116000000004,-0.76282144,10.386919,-1
219,220,1566091033583,-3.5411,-6.7328997,2.9234,-3.7300608,-1.1525495000000001,11.183038,-1
220,221,1566091033593,-4.4941998,-6.8778996,3.7445998,-4.7939196,-1.4918844999999998,12.337091000000001,-1
221,222,1566091033603,-5.4618998,-6.9617,4.7358,-5.6091456,-1.6720626,13.258351000000001,-1
222,223,1566091033614,-6.6496,-6.9772997000000005,5.8104,-6.9526086,-1.8519053,14.571523999999998,-1
223,224,1566091033623,-7.7001,-7.04,6.6591997,-7.7052402,-2.0888548,15.204378,-1
224,225,1566091033633,-8.7755995,-7.2186,7.0913997,-8.485586999999999,-2.3172903,15.589241000000001,-1
225,226,1566091033643,-9.7824,-7.2632,7.3739,-9.564146000000001,-2.4960222,15.956539999999999,-1
226,227,1566091033653,-10.3369,-7.1043997,7.2309,-9.844439999999999,-2.3034902,15.666602,-1
227,228,1566091033663,-10.264299000000001,-6.7472997,6.6787996,-9.599072999999999,-2.0803409999999998,15.1750345,-1
228,229,1566091033674,-9.9586,-6.3506,5.9477,-9.059956,-1.6688927,14.274356,-1
229,230,1566091033684,-9.4587,-6.0123997000000005,5.0608997,-8.525139999999999,-1.4559236,13.573889000000001,-1
230,231,1566091033694,-8.9516,-5.6646,4.2771,-7.8687830000000005,-1.1497722,12.71392,-1
231,232,1566091033704,-8.5703,-5.4467,3.5428,-7.522122,-1.0796031000000001,12.211176,-1
232,233,1566091033714,-8.1375,-5.2753997,3.1892,-6.923437599999999,-1.0210504999999999,11.957974,-1
233,234,1566091033724,-7.6268997,-5.1108,3.1581,-6.241492299999999,-1.0470035,12.192175,-1
234,235,1566091033734,-7.0922,-5.0162997,3.3453,-5.72445,-1.0696814,12.418619,-1
235,236,1566091033745,-6.2239,-4.8111997,3.6566,-4.5276847,-0.9770929,12.895956,-1
236,237,1566091033755,-5.2135997000000005,-4.5127997,4.0181,-3.751647,-0.7522582,13.318743,-1
237,238,1566091033765,-4.2911997,-3.9822998,4.4727,-2.6593162999999995,-0.40051162,13.817379,-1
238,239,1566091033775,-3.3802998,-3.5995,4.6699,-1.8713176,-0.23034136,13.833813000000001,-1
239,240,1566091033785,-2.254,-3.2226999,4.503,-0.22423135,0.17180789999999999,13.569416,-1
240,241,1566091033796,-0.6735,-2.6562,4.1865,1.2104031000000002,0.68023103,13.271089000000002,-1
241,242,1566091033806,1.3057,-1.6793,3.7569999999999997,3.922392,1.9805411,12.892325999999999,-1
242,243,1566091033816,3.8244,-0.3373,3.4575998999999995,5.950769,3.1017745,12.634519000000001,-1
243,244,1566091033826,6.2676997000000005,1.2038,3.0326998,8.595892999999998,4.8319874,12.198055,-1
244,245,1566091033836,8.2446995,2.7252998,2.6102998,10.261605,6.365282,11.4898405,-1
245,246,1566091033846,9.606299,4.055,1.8191998999999999,10.974399,7.104467999999999,10.764733,-1
246,247,1566091033857,10.241899499999999,4.9044,0.9256,11.086255,7.678319999999999,9.479429,-1
247,248,1566091033867,10.2032995,5.2447,-0.3057,10.641403,7.619566000000001,8.495125999999999,-1
248,249,1566091033877,9.5862,5.111000000000001,-1.4351,9.580465,7.2465779999999995,7.4737883,-1
249,250,1566091033887,8.7704,4.7276998,-2.0918999,8.968306,6.773235000000001,7.336638499999999,-1
250,251,1566091033897,7.9891,4.1221,-2.1799,7.685110000000001,5.9472833,7.3501225,-1
251,252,1566091033908,6.9325,3.4654,-2.1419,6.2702417,5.142458,7.733635400000001,-1
252,253,1566091033918,5.8036,2.8188999,-1.7922,5.373431,4.62283,8.20513,-1
253,254,1566091033928,4.8061,2.2316,-1.2484,4.642817,4.152829,8.604368,-1
254,255,1566091033938,4.0144,1.6994,-0.77379996,4.0367484,3.7358263,9.017723,-1
255,256,1566091033948,3.2742999,1.2451999,-0.2294,3.144152,3.1788297,9.574365,-1
256,257,1566091033958,2.7603,0.96029997,0.0233,2.6255581,2.9139923999999997,9.536228999999999,-1
257,258,1566091033968,2.4134998,0.8199,-0.10300000000000001,2.4771848,2.8383741000000002,9.292596000000001,-1
258,259,1566091033979,2.3616,0.7456,-0.4125,2.5441267000000005,2.7708766,9.03745,-1
259,260,1566091033989,2.4596,0.7707,-0.6024,2.6253857999999997,2.9693656,8.85416,-1
260,261,1566091033999,2.5628998,0.9490000000000001,-0.7521,2.685327,3.0620307999999996,8.75799,-1
261,262,1566091034009,2.5032,1.0189999,-0.9528,2.5351052000000003,3.0185232,8.661609,-1
262,263,1566091034019,2.5032,1.0189999,-0.9528,2.2305532,2.9198918,8.643191999999999,-1
263,264,1566091034030,1.7366999,0.7513,-0.8013,1.7475374,2.7281067,8.811036,-1
264,265,1566091034040,1.2966,0.5227,-0.7262,1.4068136999999998,2.5364077000000003,8.887277000000001,-1
265,266,1566091034050,1.2966,0.5227,-0.7262,1.051361,2.3406577,8.983897,-1
266,267,1566091034060,0.5833,0.1468,-0.1647,0.6875956,2.1308396000000003,9.350736999999999,-1
267,268,1566091034070,0.2427,0.045599997,0.28309998,0.2839236,1.9527588,9.915088,-1
268,269,1566091034080,0.009699999,0.0,0.5552,0.09346006,1.8997224999999998,10.139702999999999,-1
269,270,1566091034091,-0.0074,-0.0481,0.63159996,0.075426936,1.8317751,10.268654,d
270,271,1566091034101,-0.0074,-0.0481,0.63159996,0.139649,1.7903361,10.17849,-1
271,272,1566091034111,0.2227,-0.0557,0.39609998,0.3176627,1.8285476000000003,10.029943,-1
272,273,1566091034121,0.3071,0.0602,0.4358,0.40680358,1.9149113000000002,10.086953999999999,-1
273,274,1566091034132,0.29279998,0.11639999599999999,0.5247,0.42426210000000003,1.9986701,10.160417,-1
