,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1566091134228,6.112,9.5057,6.7265,3.6934104,5.6770830000000005,14.786714000000002,-1
37,38,1566091134238,6.415,9.9306,5.8768997,4.486753,6.3193903,14.084466,-1
38,39,1566091134249,6.6088,10.316199000000001,5.1854997,4.99441,6.9019284,13.909832999999999,-1
39,40,1566091134259,6.5218997000000005,10.514999000000001,4.9133997,5.0098195,7.017127499999999,14.102785999999998,-1
40,41,1566091134269,5.9983,10.3397,5.0116,4.545966,6.876961,14.559103,-1
41,42,1566091134279,5.0488,9.8151,5.212000000000001,3.9298427000000005,6.563388000000001,15.054539000000002,-1
42,43,1566091134290,2.4779,7.8827,5.6739999999999995,3.1280148,6.0629134,15.2958355,-1
43,44,1566091134300,1.099,6.523,5.1617,2.556203,5.650766,14.935661999999999,-1
44,45,1566091134310,-0.66539997,4.5792,4.805,1.4183921,5.083666,14.390885,-1
45,46,1566091134320,-0.66539997,4.5792,4.805,0.55464077,4.616537999999999,14.292762,-1
46,47,1566091134330,-2.6489999999999996,3.1750998,4.7859,-0.566267,3.937303,14.353632000000001,-1
47,48,1566091134341,-2.6489999999999996,3.1750998,4.7859,-1.5297608,3.3883699999999997,14.516409,-1
48,49,1566091134350,-4.1212,2.0697,5.0634,-2.0660427,3.1172218,14.6014595,-1
49,50,1566091134360,-4.6412,1.5071,4.9104,-2.4833522,2.8104098,14.485695999999999,-1
50,51,1566091134370,-4.6412,1.5071,4.9104,-3.0638025,2.4083273,13.951827,-1
51,52,1566091134380,-5.1538,0.9759,4.4638,-3.457323,2.1252657999999998,13.511543,-1
52,53,1566091134390,-6.0431,0.0039,3.5217,-3.8471277,1.8651693,12.902133000000001,-1
53,54,1566091134401,-6.1952,-0.3557,3.2454998,-3.9516394,1.7301939,12.467824,-1
54,55,1566091134411,-6.2037997,-0.66389996,3.0098999,-3.931394,1.6366668,12.281095500000001,-1
55,56,1566091134421,-6.2037997,-0.66389996,3.0098999,-4.0260034,1.517991,12.118117999999999,-1
56,57,1566091134431,-6.7251,-1.6292,3.0521998,-4.4587216,1.0836348999999998,12.202384,-1
57,58,1566091134441,-7.2219996,-2.4722,3.2317998,-5.108105999999999,0.33683544,12.313944000000001,-1
58,59,1566091134451,-7.763099700000001,-3.1241999,3.0776,-5.57895,-0.043402087,12.130366,-1
59,60,1566091134462,-8.1481,-3.5772,2.8560000000000003,-6.0613337,-0.34942895,11.820471000000001,-1
60,61,1566091134472,-8.1854,-4.0176997000000005,2.5879998,-6.1144176,-0.5589503,11.537572,-1
61,62,1566091134482,-8.0418,-4.3364,2.2042,-6.024932,-0.7189309,11.014611,-1
62,63,1566091134492,-7.9895997,-4.638099700000001,1.8204999,-6.0528197,-0.81687284,10.654083,-1
63,64,1566091134503,-7.8806996,-4.9884,1.4348999,-6.0198089999999995,-1.034525,10.125769,-1
64,65,1566091134513,-7.7654996,-5.2379999999999995,1.2914,-5.9990172,-1.1534497,10.006949,-1
65,66,1566091134523,-7.6077,-5.5038,1.4682,-5.9253526,-1.259714,10.192730000000001,-1
66,67,1566091134533,-7.3315997,-5.7683,1.6033,-5.639868,-1.4349216999999999,10.202987,-1
67,68,1566091134543,-6.9971,-6.036299700000001,1.5618,-5.474897400000001,-1.5093048,10.103589,-1
68,69,1566091134554,-6.7044997,-6.2718997000000005,1.2767998999999999,-5.2950550000000005,-1.6348566999999998,9.798338000000001,-1
69,70,1566091134564,-6.4828,-6.4469,0.69979995,-5.1323733,-1.7196306000000001,9.030757000000001,-1
70,71,1566091134574,-6.214699700000001,-6.6464,0.113299996,-4.8733306,-1.8046248,8.243974,-1
71,72,1566091134584,-5.8343997000000005,-6.7985997000000005,-0.43539998,-4.5736914,-1.8142015999999999,7.8149614000000005,-1
72,73,1566091134594,-5.3251,-6.8027,-0.87939996,-4.0158233999999995,-1.6562703999999997,7.266804,-1
73,74,1566091134605,-4.7557,-6.7158,-1.3088,-3.3680959,-1.406268,6.804062400000001,-1
74,75,1566091134615,-4.1173997,-6.5165,-1.5288999,-2.808255,-1.1601822,6.6720752999999995,-1
75,76,1566091134625,-3.2642,-6.2337,-1.6485,-1.6771,-0.78484803,6.5439568,-1
76,77,1566091134635,-2.199,-5.9272,-1.6082,-0.6957454000000001,-0.39311835,6.7239046,-1
77,78,1566091134645,-0.71029997,-5.3254,-1.151,1.1615231000000001,0.43317813,7.281907,-1
78,79,1566091134655,0.9837,-4.5113,-0.7642,2.60311,1.1792401000000001,7.474017599999999,-1
79,80,1566091134665,2.6352,-3.6669,-0.602,4.373364,2.2188025000000002,7.570015400000001,-1
80,81,1566091134675,3.886,-2.8262,-0.6519,5.279339299999999,2.7824167999999996,7.313089,-1
81,82,1566091134685,4.7611,-2.3167,-1.2157999,6.172032,3.2986832,6.532407,-1
82,83,1566091134695,5.2664,-2.0098999,-1.9322,6.4932475,3.593553,5.8411627,-1
83,84,1566091134705,5.5520997,-1.7044,-2.5795,6.804398,3.9803602999999996,5.3088837,-1
84,85,1566091134716,5.7455997000000005,-1.4125,-2.741,6.902771,4.234969,5.297889700000001,-1
85,86,1566091134726,5.768399700000001,-1.1901,-2.6151,6.790684,4.4882855,5.527302,-1
86,87,1566091134736,5.5828,-0.9888,-2.4175,6.644752499999999,4.674133,5.607479,-1
87,88,1566091134746,5.3282,-0.77129996,-2.2845,6.3151474,4.948364700000001,5.6821209999999995,-1
88,89,1566091134756,5.0487,-0.5476,-2.3736,5.7680917,5.2020926,5.550315,-1
89,90,1566091134766,4.5646,-0.3551,-2.4613,5.284539700000001,5.2687664000000005,5.54726,-1
90,91,1566091134776,4.0252,-0.2986,-2.4712,4.8253794,5.2329300000000005,5.585165,-1
91,92,1566091134786,3.4852,-0.3478,-2.3146,3.9278505,5.17046,5.997073,-1
92,93,1566091134796,2.6947,-0.3178,-1.9697,2.7995112,5.0355425,6.406031,-1
93,94,1566091134806,1.8702999,-0.42819998,-1.6283,2.1979346,4.9292684,6.800538499999999,-1
94,95,1566091134817,1.2563,-0.4588,-1.276,1.554354,4.913802,7.0426592999999995,-1
95,96,1566091134827,0.8734,-0.43429998,-1.2128,1.2049633,4.901601,6.985438,-1
96,97,1566091134837,0.5304,-0.3965,-1.2414,0.9389293,4.9434614,7.022509599999999,-1
97,98,1566091134847,0.3099,-0.287,-1.1556,0.8234521999999999,5.020526,7.254047999999999,-1
98,99,1566091134857,0.3471,-0.17369999,-0.85819995,0.9222273999999999,5.162416,7.6371107,-1
99,100,1566091134867,0.5351,0.1389,-0.3981,1.2042547,5.545354,8.078611,-1
100,101,1566091134878,0.7854,0.4951,-0.1785,1.5990010000000001,5.9666476,8.227913000000001,-1
101,102,1566091134888,1.0396,0.8183,-0.0738,1.7499698000000001,6.231513,8.368731,-1
102,103,1566091134898,1.1041,1.0249,0.060099997,1.7363133000000002,6.3293114,8.421624000000001,-1
103,104,1566091134908,1.0662,1.1327,0.0946,1.5758157,6.2413297,8.418913,-1
104,105,1566091134918,0.76659995,0.92969996,0.118499994,1.1179198000000001,5.8808393,8.390346000000001,d
105,106,1566091134928,0.2877,0.58709997,0.0669,0.5273948,5.548687,8.368136,-1
106,107,1566091134938,-0.18679999,0.3304,0.0773,0.26832297,5.362954599999999,8.56428,-1
107,108,1566091134948,-0.46019998,0.1218,0.3162,0.17897137,5.2121487,8.80302,-1
108,109,1566091134958,-0.53279996,-0.0512,0.6099,0.06297708,5.114283,9.013479,-1
109,110,1566091134970,-0.5787,-0.096599996,0.6978,0.110411,4.9999743,9.033965,-1
110,111,1566091134980,-0.5221,-0.1751,0.71,0.17360835,4.904282599999999,8.949966,-1
111,112,1566091134990,-0.4199,-0.26729998,0.38169998,0.19739714,4.893796400000001,8.713449,-1
112,113,1566091135000,-0.4172,-0.2681,0.30359998,0.23090638,4.9127965,8.654167999999999,-1
113,114,1566091135010,-0.4172,-0.2681,0.30359998,0.24284866,4.9244227,8.738156,-1
114,115,1566091135020,-0.36429998,-0.24769999,0.41059998,0.18026423,4.8765864,8.793645,-1
115,116,1566091135030,-0.5597,-0.434,0.37309998,0.021471200000000003,4.7217970000000005,8.712155000000001,-1
116,117,1566091135040,-0.5597,-0.434,0.37309998,-0.086334914,4.6652074,8.376699,-1
117,118,1566091135050,-0.5773,-0.4339,-0.4215,-0.07863516,4.7191152999999995,7.9268279999999995,-1
118,119,1566091135061,-0.46589997,-0.4003,-0.6809999999999999,0.050613422000000005,4.7543483,7.634228,-1
119,120,1566091135071,-0.2789,-0.348,-0.8318,0.18081012,4.79753,7.523836599999999,-1
120,121,1566091135081,-0.059299998,-0.2777,-0.8732,0.40578845,4.8896685,7.451254,-1
121,122,1566091135091,0.0936,-0.2006,-0.9909,0.5130391,4.946689,7.364056599999999,-1
122,123,1566091135102,0.17029999,-0.19479999,-1.0476,0.5881692,4.932065000000001,7.303302,-1
123,124,1566091135112,0.2803,-0.2687,-1.064,0.6846938,4.875351,7.278909700000001,-1
124,125,1566091135122,0.25759998,-0.3726,-1.1191,0.654613,4.745834400000001,7.214352000000001,-1
125,126,1566091135132,0.114,-0.4949,-1.018,0.5268393,4.6668453,7.3185477,-1
126,127,1566091135142,0.114,-0.4949,-1.018,0.27840734,4.518308599999999,7.6912199999999995,-1
127,128,1566091135152,-0.2965,-0.7015,-0.3498,0.14091313,4.453685,7.991041,-1
128,129,1566091135163,-0.4319,-0.7679,-0.3311,-0.054932564,4.361182,7.98924,-1
129,130,1566091135173,-0.56259996,-0.7949,-0.5678,-0.17319655,4.371525,7.6498669999999995,-1
130,131,1566091135183,-0.5704,-0.7308,-0.8163,-0.13442005,4.440057,7.481018499999999,-1
131,132,1566091135193,-0.5255,-0.59279996,-0.9996,-0.08822154,4.665830000000001,7.332463000000001,-1
132,133,1566091135203,-0.4798,-0.3611,-1.0588,-0.08965807,4.8013129999999995,7.309086,d
133,134,1566091135213,-0.5638,-0.1837,-0.895,-0.23480415,4.9891334,7.683146499999999,-1
134,135,1566091135224,-0.7819,-0.0321,-0.3407,-0.44131842,5.089871400000001,8.234158,-1
135,136,1566091135234,-1.1465,0.0714,0.38009998,-0.8608209000000001,5.1648297,9.172417,-1
136,137,1566091135244,-1.5083,0.2355,1.2678,-1.1382993000000001,5.304402,9.8861475,-1
137,138,1566091135254,-1.8255999,0.46519998,2.1629,-1.4076182,5.589139,10.897228,-1
138,139,1566091135264,-1.9368999,0.7477,2.8569999,-1.4098209,5.816243599999999,11.396851,-1
139,140,1566091135274,-1.8991,1.0187,3.3135998,-1.2941426,6.167310700000001,11.958071,-1
140,141,1566091135285,-1.9001,1.4348999,4.0331,-1.1856375,6.798709,12.923623,-1
141,142,1566091135295,-1.7567999,2.0649,4.829799700000001,-0.9891979,7.384561,13.390244000000001,-1
142,143,1566091135305,-1.7145,2.6921,5.2822,-0.94074893,8.164755,13.763010999999999,-1
143,144,1566091135315,-1.7269999999999999,3.2772,5.5077,-0.81720805,8.609367,13.875298499999998,-1
144,145,1566091135325,-1.5354999,3.6748,5.6324,-0.39096355,9.072952,13.912897000000001,-1
145,146,1566091135335,-1.196,3.8772,5.704,-0.086210415,9.246473,13.979035000000001,-1
146,147,1566091135346,-0.7574,3.9931997999999997,5.8689,0.7044699000000001,9.384591,14.135569,-1
147,148,1566091135356,0.0026,3.9524998999999994,6.08,1.7749462,9.467756,14.164347,-1
148,149,1566091135366,0.8444,3.8981,6.1252,2.5098702999999998,9.415438,13.935383999999999,-1
149,150,1566091135376,1.736,3.6873,5.754699700000001,3.5056477,9.156346000000001,13.083173,-1
150,151,1566091135387,2.4972,3.2977998,5.0899997,4.100827,8.933629,12.367182000000001,-1
151,152,1566091135397,3.1761,2.839,4.3086,4.961447,8.5713,11.226086,-1
152,153,1566091135407,3.8927998999999995,2.3753,3.4965,5.67626,8.427494,10.4477415,-1
153,154,1566091135417,4.7672,2.0396,2.7096999,6.839276299999999,8.316998,9.359556,-1
154,155,1566091135427,5.7114,1.7571,1.9955,7.6158600000000005,8.270377,8.566722,-1
155,156,1566091135437,6.6322,1.5198,1.1272,8.628252999999999,8.1426325,7.2019405,-1
156,157,1566091135447,7.4076996,1.1718998999999999,0.1432,9.054929,7.917778500000001,6.200791000000001,-1
157,158,1566091135458,7.8524,0.6387,-0.9104,9.342472,7.47285,4.9442663,-1
158,159,1566091135468,8.0006,0.0106,-1.6639999,9.339877,7.014360000000001,4.15529,-1
159,160,1566091135478,8.0196,-0.78779995,-2.5031,9.207267,6.3382945,2.8401457999999997,-1
160,161,1566091135488,7.8795996,-1.5191,-3.3327,8.766369000000001,5.645949400000001,1.628852,-1
161,162,1566091135498,7.5596,-2.2405,-4.0861,8.455852,5.242038,0.83825785,-1
162,163,1566091135509,7.2465997,-2.8906999,-4.8662,7.826808,4.622485,-0.24026293,-1
163,164,1566091135519,6.7914,-3.5756997999999998,-5.5389,7.224044,4.142956,-0.77069354,-1
164,165,1566091135529,6.1561,-4.303499700000001,-6.0016,6.290994599999999,3.3923829,-1.3997461000000002,-1
165,166,1566091135539,5.4860997000000005,-5.0434,-6.3458,5.624899,2.83869,-1.6921356,-1
166,167,1566091135549,4.1805,-6.5018997,-6.7240996,4.700583999999999,2.114195,-2.0517063,-1
167,168,1566091135560,3.6055998999999996,-7.1534,-6.8658,4.109082,1.6377776000000002,-2.264637,-1
168,169,1566091135570,3.6055998999999996,-7.1534,-6.8658,3.521124,1.1497244,-2.3445842,-1
169,170,1566091135580,2.4013,-8.325,-6.7485,2.6269183,0.5151268,-2.3355532,-1
170,171,1566091135590,2.4013,-8.325,-6.7485,1.8558990000000002,0.07474698,-2.3778255,-1
171,172,1566091135600,1.9557999,-8.7113,-6.7598,1.2476281,-0.16087121,-2.283197,-1
172,173,1566091135610,0.5049,-9.172299,-5.8366,0.18571344,-0.40814435,-1.4721372,-1
173,174,1566091135621,-0.4337,-9.2964,-4.8234997,-1.1515632,-0.6281810999999999,-0.19722477,-1
174,175,1566091135631,-1.462,-9.4361,-3.9238,-2.0018303,-0.73255867,0.56013787,-1
175,176,1566091135641,-2.6417,-9.535,-2.9562,-3.5861406000000002,-0.92347234,1.8878759999999999,-1
176,177,1566091135651,-3.9294998999999997,-9.5674,-2.0416,-4.628471,-0.9731376,2.6209037,-1
177,178,1566091135661,-5.1754,-9.401,-1.3285999,-6.1279783,-0.8471069,3.542164,-1
178,179,1566091135671,-6.3037996,-9.156899000000001,-0.8315,-7.050665400000001,-0.6791967,4.0289150000000005,-1
179,180,1566091135682,-6.3037996,-9.156899000000001,-0.8315,-7.772556,-0.566449,4.475423999999999,-1
180,181,1566091135692,-8.2536,-8.8515,0.1626,-9.441678,-0.5336867,5.5186157,-1
181,182,1566091135702,-9.8574,-8.9169,1.0576,-10.824167,-0.67237806,6.5125732,-1
182,183,1566091135712,-11.7718,-9.0241995,2.6062,-13.004451,-0.87150854,8.778848,-1
183,184,1566091135723,-13.460899,-9.012,4.9128,-14.092108999999999,-0.9527773000000002,10.951509,-1
184,185,1566091135733,-14.1157,-8.6944,7.6095996,-14.307576999999998,-0.4870285,14.360825,-1
185,186,1566091135743,-13.7247,-7.8037996,9.907,-13.682057999999998,0.21414697,16.176289999999998,-1
186,187,1566091135753,-12.521999000000001,-6.5073,11.242599499999999,-11.820509,1.6585689,17.698227,-1
187,188,1566091135764,-10.700399,-5.0394,11.479899000000001,-10.130806,2.7479975,17.72192,-1
188,189,1566091135774,-8.767999999999999,-3.6308,10.7401,-8.462067,3.7776864000000003,17.185339000000003,-1
189,190,1566091135784,-6.8759,-2.3304,9.882299,-6.031827,5.1756415,16.280495000000002,-1
190,191,1566091135794,-4.8086,-1.0181999,8.872,-3.3186413999999997,6.703467999999999,15.176222000000001,-1
191,192,1566091135804,-2.9069998,0.3164,7.8138,-1.8015602,7.651323,14.357682,-1
192,193,1566091135814,-1.035,1.5367,6.6863,0.6374131,9.000475,13.252548,-1
193,194,1566091135824,1.2902,2.7883,5.9217997,3.8119905,10.395184,12.634078,-1
194,195,1566091135834,4.0192,4.1261997,5.3870000000000005,6.066639,11.45616,12.163703,-1
195,196,1566091135844,6.6108,5.4658,4.5182,9.024386999999999,12.875777000000001,10.831464,-1
196,197,1566091135854,8.902999999999999,6.5758,3.0741,10.808278,13.620757000000001,9.518877,-1
197,198,1566091135864,10.9875,7.3563,1.3492,12.81621,14.187915,7.557288000000001,-1
198,199,1566091135875,12.3203,7.5462,-0.31759998,13.3342,14.204291,6.8239446,-1
199,200,1566091135885,13.1428995,7.337000000000001,-1.8735,14.458910000000001,13.816889999999999,4.517734,-1
200,201,1566091135895,13.645598999999999,6.852999700000001,-3.0602,14.7437525,13.29074,3.6060317000000004,-1
201,202,1566091135905,13.948,5.9832997,-4.2177,14.939541,12.554197,2.5895877,-1
202,203,1566091135915,13.880199,4.8333,-5.5593,14.554495999999999,11.149758,0.9793050999999999,-1
203,204,1566091135925,13.0467,3.5094,-6.6898,13.093658999999999,9.611399,0.0026048915,-1
204,205,1566091135936,11.814,2.2865,-7.0878,12.044511,8.6421,-0.026546909,-1
205,206,1566091135946,10.8749,1.2580999,-6.8638,10.95513,7.530367999999999,0.5421526,-1
206,207,1566091135956,10.266399,0.5602,-6.3185997,10.468206,7.0007033,1.1087452,-1
207,208,1566091135966,9.688399,-0.0095999995,-5.6021,9.55071,6.2394905,2.0990636,-1
208,209,1566091135976,9.069099000000001,-0.5398,-4.9105,8.5541,5.549242,2.9602005,-1
209,210,1566091135986,8.286799,-1.0088,-4.3055,7.858871000000001,5.1510196,3.4955822999999997,-1
210,211,1566091135996,7.4586,-1.4225,-3.763,6.7853594,4.4913883000000006,4.0551744,-1
211,212,1566091136007,6.6421,-1.9117998999999999,-3.4085,6.146643599999999,4.005806,4.353175599999999,-1
212,213,1566091136017,5.9732,-2.4296,-3.0548,5.395276,3.1867018,4.892541400000001,-1
213,214,1566091136027,5.321000000000001,-3.1432,-2.6826,4.7400402999999995,2.5455822999999995,5.216927,-1
214,215,1566091136037,4.5208,-3.8446,-2.3628,3.7234336999999997,1.7235858,5.618971299999999,-1
215,216,1566091136048,3.5797,-4.4406,-2.0014,2.8801577000000003,1.2418341999999998,6.0714083,-1
216,217,1566091136058,2.4735,-4.9635997000000005,-1.4465,1.4948436999999999,0.6037889,6.9934726,-1
217,218,1566091136068,1.1281999,-5.4574,-0.6236,0.247752,0.23795493,7.6841617,-1
218,219,1566091136078,-0.4991,-5.7918,0.22039999,-1.5289181,-0.098392114,8.801028,-1
219,220,1566091136088,-1.8678999,-5.8691998,1.0864999,-2.3692252999999996,-0.16890614,9.466674000000001,-1
220,221,1566091136099,-2.8759,-5.870199700000001,1.7037,-3.5820417,-0.33489135,10.06508,-1
221,222,1566091136109,-3.8957,-5.9077997,2.0562,-5.049745,-0.6244844,10.595989,-1
222,223,1566091136119,-5.1946,-6.0825996,2.4496999,-5.937476599999999,-0.88751143,11.078775,-1
223,224,1566091136129,-6.3368998,-6.3167,3.0026999,-6.987114,-1.2818556,12.0782585,-1
224,225,1566091136139,-7.2261996,-6.5322,3.8037998999999996,-7.7534785,-1.6506106,12.836167999999999,-1
225,226,1566091136150,-8.2505,-6.876,4.6763,-9.176324000000001,-2.1382616000000003,13.988276500000001,-1
226,227,1566091136160,-10.7766,-7.5793,6.2742,-10.14293,-2.5464728,14.615701000000001,-1
227,228,1566091136170,-10.7766,-7.5793,6.2742,-11.043550999999999,-2.8528732999999997,14.696826000000001,-1
228,229,1566091136180,-11.7111,-7.6190996,5.4990997,-11.187845,-2.8382685000000003,14.207939000000001,-1
229,230,1566091136190,-11.1854,-7.1425996,4.4707,-10.563514999999999,-2.4082701,13.035662,-1
230,231,1566091136200,-10.252299,-6.4986997,3.4034,-9.321872,-1.6659621,11.77409,-1
231,232,1566091136211,-9.2406,-5.8272,2.5381,-8.542368,-1.2619548999999999,11.1948185,-1
232,233,1566091136221,-9.2406,-5.8272,2.5381,-7.5109367,-0.68403304,10.761065499999999,-1
233,234,1566091136231,-7.8104,-4.7556,1.9828999,-7.068306,-0.39129874,10.736147,-1
234,235,1566091136241,-7.3725996,-4.4774,2.3602,-6.5762115,-0.23509145,11.374105,-1
235,236,1566091136251,-7.2612996,-4.4632,2.9696999,-6.5123916,-0.36486676,11.863758,-1
236,237,1566091136261,-7.1541996,-4.533,3.5207998999999996,-6.382434,-0.6063076000000001,12.592276,-1
237,238,1566091136271,-7.1541996,-4.533,3.5207998999999996,-6.2096496,-0.7480826999999999,12.923824,-1
238,239,1566091136281,-6.4635997000000005,-4.4964,4.2578,-5.880418,-0.8263731,13.229354,-1
239,240,1566091136291,-6.4635997000000005,-4.4964,4.2578,-5.193080999999999,-0.8602367,13.716870000000002,-1
240,241,1566091136302,-4.604,-4.0532,5.0357,-3.6480834000000004,-0.6434178,14.328187,-1
241,242,1566091136312,-2.5606,-3.5423,5.3564,-1.9480183,-0.3123667,14.603989000000002,-1
242,243,1566091136322,0.2139,-2.5376,5.6421,1.3539401000000002,0.82447684,15.044503,-1
243,244,1566091136332,3.2351,-1.0431,5.8058996,3.7841506000000003,1.944743,15.146821,-1
244,245,1566091136342,5.968,0.6579999999999999,5.3199997,6.8910966,3.8351089999999997,14.544699,-1
245,246,1566091136352,8.0414,2.2552,4.3231,8.492109,5.071369,13.723412,-1
246,247,1566091136363,9.503699000000001,3.5609,3.217,10.134149,6.51197,12.415324,-1
247,248,1566091136373,10.5699,4.5304,2.0002,11.096589,7.5039644,10.947602,-1
248,249,1566091136383,10.9553995,5.0523,0.6511,11.203791,7.8382716,9.788464,-1
249,250,1566091136393,10.7212,5.1045,-0.8813,10.53894,7.699006,7.979203999999999,-1
250,251,1566091136403,9.9241,4.7257,-2.1190999,9.7415085,7.3081380000000005,7.0716,-1
251,252,1566091136413,8.8424,4.1898,-2.7312,8.381286,6.726031,6.625014999999999,-1
252,253,1566091136424,7.9325,3.8277,-2.8669,7.6650558,6.399911400000001,6.6305118,-1
253,254,1566091136434,7.2151,3.5054998,-2.3797998,6.620274,5.906936,7.6262984,-1
254,255,1566091136444,6.1322,3.1734998,-0.946,5.5773025,5.6519156,8.971266,-1
255,256,1566091136454,5.2098,2.9285997999999998,0.8297,4.7131300000000005,5.225987,10.984253,-1
256,257,1566091136464,5.0292,2.6425,2.0109,4.660323,4.936739,11.708767,-1
257,258,1566091136474,4.9776998,2.4723,2.023,4.478564700000001,4.846487000000001,11.272561999999999,-1
258,259,1566091136485,4.6928997,2.3402,0.8972,4.0819035,4.599357599999999,9.631155,-1
259,260,1566091136495,4.3169,2.0681,-0.4955,3.7888242999999995,4.3877387,8.5927515,-1
260,261,1566091136505,3.9531,1.666,-1.5518999,3.2485964,3.9441697999999996,7.571643400000001,-1
261,262,1566091136515,3.3549,1.2997,-2.0605,2.6954784,3.6642778,7.4371758,-1
262,263,1566091136525,2.6167,0.9022,-1.8281,1.7869939,3.2640536,7.917127000000001,-1
263,264,1566091136536,1.9668,0.6245,-1.3852,1.3362901000000003,3.1146073,8.175719,-1
264,265,1566091136546,1.611,0.51199996,-1.1133,0.99225295,3.0402915,8.551418,-1
265,266,1566091136556,1.4165,0.5196,-0.77559996,0.84588104,3.0062075,8.816619000000001,-1
266,267,1566091136566,1.1725999,0.445,-0.48839998,0.38940254,2.758063,9.170961,-1
267,268,1566091136576,0.7687,0.2437,-0.2013,0.044838607,2.5371259999999998,9.390547999999999,-1
268,269,1566091136586,0.42589998,-0.0991,0.0178,-0.37428075,2.0175172999999997,9.673849,-1
269,270,1566091136596,0.1004,-0.4994,0.1405,-0.6709606,1.7408144,9.700654,-1
270,271,1566091136606,-0.2767,-0.752,0.1862,-1.0885477,1.5005323999999998,9.752675,-1
271,272,1566091136616,-0.5987,-0.89519995,0.3214,-1.1660528000000001,1.389202,9.926907,-1
272,273,1566091136626,-0.5883,-0.986,0.4283,-1.0503746,1.4145998,9.927864,d
273,274,1566091136636,-0.49319997,-0.9244,0.3302,-0.95816904,1.5485314,9.763555,-1
274,275,1566091136647,-0.3885,-0.7276,0.046299997999999995,-0.7863515999999999,1.856148,9.370877,-1
