,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565914564711,0.70089996,-0.188,-0.8361,3.3686225,4.039526,7.616655000000001,-1
28,29,1565914564721,0.4432,-0.4191,-0.5681,3.0734272000000002,3.7333841,7.955290299999999,-1
29,30,1565914564732,-0.0747,-0.87479997,-0.1336,2.6364853,3.3574178,8.311913,-1
30,31,1565914564742,-0.97819996,-1.3201,0.2513,1.5349035,2.8111662999999996,8.778599,-1
31,32,1565914564752,-2.1313,-1.7301999,0.5714,0.56451446,2.447018,9.047066000000001,-1
32,33,1565914564762,-3.3774,-2.0584,0.78249997,-1.0377429,2.048795,9.364393,-1
33,34,1565914564773,-4.4881,-2.1081,1.1553,-1.9712707999999999,2.0146058,9.693739,-1
34,35,1565914564783,-5.2627997,-1.9326999,1.1726999,-2.9023662,2.2599924,9.638767999999999,-1
35,36,1565914564793,-5.6685,-1.6784999,0.7256,-3.4388685,2.6048722,9.128103999999999,-1
36,37,1565914564803,-5.9754,-1.4176999,0.36839998,-3.716165,2.7933822,8.851813,-1
37,38,1565914564814,-6.2179,-1.3772,0.0959,-4.0431557,2.758379,8.631393,-1
38,39,1565914564823,-6.3897,-1.5395,0.17719999,-4.2278633,2.6200419999999998,8.867721000000001,-1
39,40,1565914564833,-6.3903,-1.6453999,0.5808,-4.2688809999999995,2.4867232000000006,9.4723625,-1
40,41,1565914564843,-6.3609,-1.7626,1.1974,-4.4120154000000005,2.3571107000000002,10.050753,-1
41,42,1565914564853,-6.5504,-1.959,1.9186,-4.8499537,2.025399,10.964228,-1
42,43,1565914564863,-6.8346995999999995,-2.1385,2.5693,-5.2034626,1.8335179,11.491853,-1
43,44,1565914564874,-6.9164996,-2.2847,2.9469,-5.409258400000001,1.6905171,11.794775999999999,-1
44,45,1565914564884,-6.6417,-2.3042,2.8903,-5.3255954,1.6137686000000002,11.770585,-1
45,46,1565914564894,-5.9758,-1.9818,2.7745,-4.786325,1.9735979,11.746825,-1
46,47,1565914564904,-4.9913,-1.3804,2.4626,-4.1669164,2.3982718,11.481194,-1
47,48,1565914564914,-3.8513,-0.7698,1.8503,-3.3616123,2.9130347000000003,10.770824000000001,-1
48,49,1565914564925,-3.2879,-0.45889997,1.3001,-2.8854822999999996,3.2421322,10.160849,-1
49,50,1565914564935,-2.865,-0.2364,0.7979999999999999,-2.5773582000000004,3.3632214,9.726032,-1
50,51,1565914564945,-2.4333,-0.1827,0.2479,-2.2524076,3.4110574999999996,9.1037035,-1
51,52,1565914564955,-2.3005,-0.25849998,-0.2377,-2.1847284,3.3551385000000002,8.714644999999999,-1
52,53,1565914564965,-2.1654,-0.37629998,-0.5791,-1.9994361,3.1762917,8.443688,-1
53,54,1565914564976,-1.9151,-0.5369,-0.6974,-1.7737778000000002,3.0874763,8.328949,-1
54,55,1565914564986,-1.6417999,-0.6738,-0.8662,-1.4099643999999998,3.020343,8.2410345,-1
55,56,1565914564996,-1.2808,-0.74079996,-0.8588,-1.1638502,2.8102085999999997,8.058767999999999,-1
56,57,1565914565006,-1.0891,-1.0141,-1.0768,-1.0960558999999999,2.5701945,7.9224806,-1
57,58,1565914565016,-1.0174,-1.2689999,-1.255,-0.9996845999999999,2.2093979999999998,7.705211599999999,-1
58,59,1565914565027,-0.89169997,-1.6231999,-1.4129,-0.8644696,1.9468403000000003,7.4781356,-1
59,60,1565914565037,-0.7427,-1.9992,-1.7071999,-0.74625355,1.5358613,7.169533,-1
60,61,1565914565048,-0.6107,-2.3479,-1.9417,-0.5496225,1.3484718,7.063077000000001,-1
61,62,1565914565058,-0.3832,-2.6244,-1.9677,-0.36127546,1.1604121,6.9217997,-1
62,63,1565914565068,-0.2622,-2.7019,-2.1362997999999997,-0.23169169,1.1166173000000001,6.600747,-1
63,64,1565914565078,-0.097399995,-2.8616998,-2.6072,-0.04735731,0.9510726999999999,6.054725599999999,-1
64,65,1565914565088,0.0493,-2.9759,-2.9729997999999997,0.03259945,0.90756524,6.0437026,-1
65,66,1565914565098,0.1686,-3.0676,-2.8441,0.36544138,0.7454874,6.413329,-1
66,67,1565914565108,0.3978,-3.1601,-2.0649,0.35885254,0.7195055,6.9546194,-1
67,68,1565914565119,0.3978,-3.1601,-2.0649,0.25116134,0.632414,7.4820720000000005,-1
68,69,1565914565129,0.32459998,-3.2582998,-0.8135,0.28704563,0.5547557,8.238477,-1
69,70,1565914565139,0.41149998,-3.0263,-0.1265,0.3523403,0.6528126,8.806286,-1
70,71,1565914565149,0.41149998,-3.0263,-0.1265,0.6468366999999999,1.0559100000000001,9.459012,-1
71,72,1565914565159,0.6748,-2.6619,0.36659998,0.8359306999999999,1.3183433,9.436316,-1
72,73,1565914565169,0.88949996,-2.3309999,0.24769999,1.0629969,1.2959813,8.46064,-1
73,74,1565914565179,1.0404999,-2.3892999,-0.639,0.86446005,1.1968326999999999,7.489638,-1
74,75,1565914565189,0.71309996,-2.5061998,-1.7965,0.24305935,1.3852084999999998,6.540624,-1
75,76,1565914565199,-0.0705,-1.9667,-2.8632998,0.024708163,1.6127056,6.2721477,-1
76,77,1565914565209,-0.2034,-1.3431,-2.9067,-0.12828133,2.2873243999999997,6.2158747000000005,-1
77,78,1565914565219,-0.2034,-1.3431,-2.9067,-0.11046847,3.0488147999999997,6.438765,-1
78,79,1565914565230,-0.17600000000000002,-0.3162,-2.6148,0.15760551,3.9939593999999996,7.019875999999999,-1
79,80,1565914565240,1.2987,2.2466,-0.3782,1.6884772000000001,5.8800254,9.157524,-1
80,81,1565914565250,2.2344,3.2152,0.92359996,2.353548,6.4925003,10.175654,-1
81,82,1565914565260,2.6766,3.9747999,1.9402,2.7688177000000005,7.2545652,11.376997,-1
82,83,1565914565271,2.5163,4.4178,2.2731,2.5784404,7.458330999999999,11.614321,-1
83,84,1565914565281,2.1664,4.6728,2.6113,2.1408186000000002,7.645701400000001,12.047767,-1
84,85,1565914565291,2.0609999,4.9481997,2.8193,2.054704,7.7920637,12.219766,-1
85,86,1565914565301,2.1057,5.1998997000000005,2.6822999,2.0922737000000002,7.990658,12.086093,-1
86,87,1565914565311,2.1159,5.3711,2.6597,2.0890653,8.100054,12.091455999999999,-1
87,88,1565914565321,1.9781,5.3413,2.7396,1.9295638,7.9981275,12.188421,-1
88,89,1565914565331,1.7994,5.0263,2.6167,1.7993863,7.702433999999999,12.058750999999999,-1
89,90,1565914565342,1.3127999,4.6229,2.4476,1.20866,7.1806803,11.900628999999999,-1
90,91,1565914565352,0.833,4.0357,2.1627998,0.8357870999999999,6.7072315,11.613803,-1
91,92,1565914565362,0.37019998,3.5096998,1.8801999,0.2646072,6.13473,11.269938,-1
92,93,1565914565372,-0.037000000000000005,3.0451999,1.3741,-0.08149863,5.744427,10.813575,-1
93,94,1565914565382,-0.1538,2.6594,0.4393,-0.21614853,5.286244,9.698116,-1
94,95,1565914565392,-0.1989,2.1668,-0.64959997,-0.26158089999999995,4.724258,8.366519,-1
95,96,1565914565403,-0.1566,1.5631,-1.6001999,-0.2655936,4.22115,7.6822658,-1
96,97,1565914565413,-0.07279999599999999,0.94339997,-1.9535999,-0.07842447,3.5607333,7.4728208,-1
97,98,1565914565423,0.28579998,0.5785,-1.7803999,0.2632664,3.3885136,7.7636204,-1
98,99,1565914565433,0.5207,0.579,-0.993,0.37040216,3.5085587999999994,8.806898,-1
99,100,1565914565444,0.41200000000000003,0.7181,-0.081599995,0.28919083,3.5771862999999997,9.490261,-1
100,101,1565914565454,0.3092,0.6149,0.3583,0.18796399,3.3209492999999997,9.764531,-1
101,102,1565914565464,0.2439,0.29119998,0.16239999,-0.042683825,2.8776867000000004,9.208827000000001,-1
102,103,1565914565474,0.027099999,-0.0795,-0.4134,-0.18945797,2.6364758,8.751123,-1
103,104,1565914565484,-0.1231,-0.3669,-0.7819,-0.38927805,2.4464335,8.615832000000001,-1
104,105,1565914565495,-0.2219,-0.4297,-0.7481,-0.39992747,2.429291,8.6507015,-1
105,106,1565914565505,-0.20979999,-0.4138,-0.74399996,-0.36619794,2.5975268,8.661877,-1
106,107,1565914565515,-0.1134,-0.1915,-0.74,-0.21863851,2.7900207000000004,8.617556,-1
107,108,1565914565525,0.2164,-0.096099995,-0.9127,0.19689916,2.8053818,8.340211,-1
108,109,1565914565535,0.3606,-0.0679,-1.0662999,0.14463852,2.9246802000000005,8.34296,-1
109,110,1565914565545,0.2785,0.0726,-0.9368,0.13138422,3.0057957,8.511071000000001,-1
110,111,1565914565555,0.2925,0.0804,-0.7794,0.09764512,2.9878583,8.68149,-1
111,112,1565914565565,0.1276,0.0821,-0.4662,-0.22788969,2.9635715,9.129014999999999,-1
112,113,1565914565575,-0.1679,0.0175,-0.0656,-0.36002090000000003,2.9321501,9.49052,-1
113,114,1565914565585,-0.19319999,0.03,0.3451,-0.27357107,3.0041678,9.893943,-1
114,115,1565914565595,-0.0949,0.1643,0.5909,-0.09368989999999999,3.1717427000000002,9.981378999999999,-1
115,116,1565914565606,0.18949999,0.35009998,0.4861,0.26667574,3.3801532,9.535761,-1
116,117,1565914565616,0.4118,0.4515,-0.077599995,0.38915354,3.4153097000000003,9.055254,-1
117,118,1565914565626,0.47039998,0.4746,-0.5433,0.46805686,3.4182878,8.583281,-1
118,119,1565914565636,0.6101,0.34700000000000003,-0.8832,0.5446809,3.1544947999999997,8.138053999999999,-1
119,120,1565914565646,0.603,0.1401,-1.2161,0.29053158,3.0623949,8.268136,-1
120,121,1565914565656,0.32349998,0.1011,-0.9051,0.13995546,3.033109,8.696047,-1
121,122,1565914565666,0.22559999,0.0513,-0.27339998,-0.07251558,2.9656496,9.562000999999999,d
122,123,1565914565676,-0.047399998,0.0731,0.5535,-0.3435105,3.0016682,10.298324000000001,-1
123,124,1565914565687,-0.2627,0.0994,1.2643,-0.46634263,2.9960945,10.774999000000001,-1
124,125,1565914565697,-0.2595,0.0525,1.2439,-0.33397198,2.9633036,10.075749,-1
125,126,1565914565707,-0.1884,0.038399998,0.5126,-0.3128264,2.9061587,9.3840065,-1
126,127,1565914565717,-0.10569999,-0.0639,-0.30359998,-0.26861984,2.839619,8.727784,-1
127,128,1565914565727,-0.12799999,-0.10759999599999999,-0.6687,-0.22283314,2.8284907,8.584199,-1
128,129,1565914565738,0.0001,-0.1547,-0.82,-0.08297346,2.7859792999999997,8.501322,-1
129,130,1565914565748,0.0726,-0.17359999,-0.768,-0.15453136,2.9134371,8.773992999999999,-1
130,131,1565914565758,-0.078999996,-0.0339,-0.3372,-0.30063513,3.0096648,9.517737,-1
131,132,1565914565768,-0.1266,0.0195,0.2595,-0.28768727,3.078637,9.850675,-1
132,133,1565914565779,0.0047999997999999995,0.2478,0.396,-0.20313366,3.2118599999999997,9.7962885,-1
133,134,1565914565789,0.0047999997999999995,0.2478,0.396,-0.04459919,3.2217815,9.463044,-1
134,135,1565914565799,0.2157,0.1994,-0.0814,0.13522452,3.2099729999999997,8.951279,-1
135,136,1565914565809,0.301,0.1963,-0.4596,0.17325401,3.1759946,8.70052,-1
136,137,1565914565819,0.3516,0.16399999,-0.54039997,0.15881218,3.1761289,8.752856,-1
137,138,1565914565830,0.3516,0.16399999,-0.54039997,0.22964226,3.1701624,8.851162,-1
138,139,1565914565840,0.4039,0.1361,-0.4788,0.27269,3.0905123,8.803441000000001,-1
139,140,1565914565850,0.3403,0.0149,-0.494,0.15692556,3.0704298,8.832574000000001,-1
140,141,1565914565860,0.3403,0.0149,-0.494,0.056943695999999995,3.0628542999999997,8.911247,-1
141,142,1565914565870,0.036000000000000004,-0.06,-0.1977,-0.16345695,3.0067150000000002,9.127338,-1
142,143,1565914565880,-0.102699995,-0.1696,-0.0991,-0.32056445,2.8705041000000002,9.215914,-1
143,144,1565914565890,-0.102699995,-0.1696,-0.0991,-0.32239363,2.8536968,9.224716,-1
144,145,1565914565901,-0.1739,-0.2253,-0.18519999,-0.36648524,2.8099692000000003,9.145313999999999,-1
145,146,1565914565911,-0.078899994,-0.1503,-0.0371,-0.27398288,2.9247758,9.28707,-1
146,147,1565914565921,0.1434,-0.095199995,-0.0947,-0.09869857,2.9751402999999996,9.254652,-1
147,148,1565914565931,0.1836,-0.01,-0.1819,-0.0135799125,3.0698838,9.139166000000001,-1
148,149,1565914565941,0.1487,0.0267,-0.3674,-0.0372442,3.0945153,8.982882,-1
149,150,1565914565951,0.0382,-0.0126,-0.4849,-0.16445293,3.0683993999999997,8.838522,-1
150,151,1565914565962,-0.0716,-0.1375,-0.3875,-0.29852822,2.899043,8.917473,-1
151,152,1565914565972,-0.191,-0.27969998,-0.3105,-0.41986635,2.7888522,9.014963999999999,-1
152,153,1565914565982,-0.4183,-0.3615,-0.19469999,-0.69383967,2.6840916,9.171507,-1
153,154,1565914565992,-0.4797,-0.3937,0.0482,-0.71068525,2.6694582000000002,9.367199000000001,-1
154,155,1565914566002,-0.3766,-0.3491,0.1839,-0.63174367,2.6981599999999997,9.5115595,-1
155,156,1565914566012,-0.3542,-0.24939999,0.17359999,-0.50870085,2.8133307,9.418723,-1
156,157,1565914566023,-0.097899996,-0.2817,-0.050899997,-0.30082667,2.7493768,9.193782,-1
157,158,1565914566033,0.048699997,-0.19919999,-0.33339998,-0.22635740000000001,2.9029599999999998,9.017972,-1
158,159,1565914566043,-0.031799997999999996,-0.0367,-0.23399999999999999,-0.28152940000000004,3.0629597,9.144701,-1
159,160,1565914566053,-0.0546,0.089899994,0.0995,-0.27276659999999997,3.1491318,9.413752,-1
160,161,1565914566063,-0.0349,0.1291,0.050499998,-0.27426058,3.1918729999999997,9.300526,-1
161,162,1565914566073,-0.01,0.118099995,-0.1549,-0.25798960000000004,3.1884446,9.173106,-1
162,163,1565914566083,0.0863,0.0579,-0.33069998,-0.13776235,3.0854842999999996,8.931512,-1
163,164,1565914566094,0.0764,-0.0014,-0.3891,-0.20500113,3.0659478,8.935725,d
164,165,1565914566104,0.0368,0.019199999,-0.3696,-0.21928015,3.090359,8.977462,-1
165,166,1565914566114,0.1047,0.0018999999,-0.2426,-0.16418476,3.0856377999999998,9.146684,-1
166,167,1565914566124,0.0929,0.044299997,-0.057099998,-0.19257043,3.1360786,9.314057,-1
167,168,1565914566134,0.0196,0.1555,0.28509998,-0.2807824,3.2365777000000002,9.730659,-1
168,169,1565914566144,0.0212,0.2654,0.5395,-0.26024014,3.3486934,9.917684,-1
169,170,1565914566155,0.0989,0.36159998,0.63809997,-0.15589127,3.4769557,9.99426,-1
170,171,1565914566165,0.2162,0.5021,0.6403,-0.028979417,3.583823,9.865385,-1
171,172,1565914566175,0.2877,0.562,0.50589997,0.023108833999999998,3.6857873999999997,9.845666,-1
172,173,1565914566185,0.2559,0.7305,0.50879997,-0.17492038,3.9658900000000004,9.971247,-1
173,174,1565914566195,0.070199996,0.95049995,0.7464,-0.32405043,4.107406,10.176908500000001,-1
174,175,1565914566206,-0.0734,1.1226,1.013,-0.48563987,4.305358999999999,10.441717,-1
175,176,1565914566216,-0.1968,1.2832999,1.1822,-0.6373939999999999,4.470894,10.746528,-1
176,177,1565914566226,-0.2821,1.4004999,1.5195999,-0.62641895,4.658226,11.032549000000001,-1
177,178,1565914566236,-0.1945,1.6191,1.8295,-0.4349594,4.940866000000001,11.220609,-1
178,179,1565914566246,0.1344,1.9748,2.0054,-0.05378335,5.3958216,11.259308,-1
179,180,1565914566256,0.3644,2.3876998,1.8912,0.11529517,5.7414966,11.033104,-1
180,181,1565914566266,0.5858,2.6636999,1.5646,0.2693477,6.022796,10.757886,-1
181,182,1565914566276,0.8490000000000001,2.8453999,1.2896999,0.5924020999999999,6.1808133000000005,10.32738,-1
182,183,1565914566286,0.9684,2.8578,1.0946,0.5460695,6.2385044,10.382762,-1
183,184,1565914566297,0.98039997,2.8802,1.2725999,0.5920861,6.253837,10.722183,-1
184,185,1565914566307,0.96819997,2.7842999,1.6471,0.58007675,6.3210372999999995,11.2384205,-1
185,186,1565914566317,0.92789996,2.843,2.3363,0.45416093,6.4639807000000005,12.025798,-1
186,187,1565914566327,0.78929996,2.9150999,3.0181,0.25297135,6.524496599999999,12.441192,-1
187,188,1565914566338,0.4971,2.8583,3.4792,0.035970487,6.470148,12.711592999999999,-1
188,189,1565914566348,0.3576,2.6784,3.6039,-0.13678554,6.3422112,12.378559,-1
189,190,1565914566358,0.1204,2.4015,3.0121,-0.43682688,6.165424,11.237511999999999,-1
190,191,1565914566368,-0.1564,2.0830998,2.0676,-0.7579946999999999,6.015068,9.882278,-1
191,192,1565914566378,-0.50589997,1.7612,-0.109799996,-0.8069417,6.021513,8.915164,-1
192,193,1565914566388,-0.50589997,1.7612,-0.109799996,-0.6152810999999999,5.979107,8.011133000000001,-1
193,194,1565914566398,-0.14389999,1.535,-1.1302,-0.17432661,5.9212055,6.9063334,-1
194,195,1565914566408,0.2471,1.4280000000000002,-1.9666,0.16768987,6.0032597,6.316584,-1
195,196,1565914566418,0.66069996,1.3972,-2.5932,0.45530054,5.9298058,5.4737487,-1
196,197,1565914566428,0.89339995,1.1312,-3.2273,0.47276863,5.587511,4.840492,-1
197,198,1565914566438,1.2459999,0.30159998,-4.0271,0.5537789000000001,5.246337400000001,4.560839,-1
198,199,1565914566449,1.2459999,0.30159998,-4.0271,0.87862414,4.615982499999999,4.0740023,-1
199,200,1565914566459,1.6631,-0.2942,-4.3908997,0.9261347,4.106669,4.013448,-1
200,201,1565914566469,1.4609,-1.5404999,-3.977,0.5040465000000001,3.4006667,4.4499016,-1
201,202,1565914566479,1.4609,-1.5404999,-3.977,-0.014958972,2.9204855,4.9645977,-1
202,203,1565914566489,0.9129999999999999,-2.0973,-3.3463,-0.6039039,2.5258157000000003,5.475865,-1
203,204,1565914566500,0.2086,-2.6107,-2.6122,-1.563883,1.8837099,6.2761316,-1
204,205,1565914566510,-1.1659,-3.8456,-1.7121998999999999,-2.3166487,1.1224878999999999,6.681833999999999,-1
205,206,1565914566520,-1.4362,-4.5162,-2.0507,-2.6544703999999997,0.406229,6.2244459999999995,-1
206,207,1565914566530,-1.6444,-4.9286,-2.6509,-2.788814,0.104195654,5.706119999999999,-1
207,208,1565914566541,-1.6021999,-5.4479,-3.2816,-2.7049978,-0.5084423,4.9786269999999995,-1
208,209,1565914566551,-1.3291998999999999,-5.9768996,-3.5168,-2.4549665000000003,-0.92366385,4.8170958,-1
209,210,1565914566561,-1.2134,-6.2802,-3.0003,-2.3149152,-1.206285,5.546293,-1
210,211,1565914566571,-1.1396998999999999,-6.2022,-1.8199999,-2.2201912,-1.1673553,6.5300035,-1
211,212,1565914566581,-1.1923,-6.1714,-0.8534,-2.2345371,-1.1636107,7.657126400000001,-1
212,213,1565914566591,-1.276,-6.2552,-0.3886,-2.26186,-1.2919496000000001,8.0095625,-1
213,214,1565914566602,-1.5151,-6.4386997,-0.24579999,-2.494806,-1.5120149999999999,8.198369,-1
214,215,1565914566612,-1.6829,-6.6535997,-0.268,-2.595257,-1.7432088,8.178372,-1
215,216,1565914566622,-1.6803,-6.9974,-0.6611,-2.5807962000000004,-2.2020812000000003,7.7199789999999995,-1
216,217,1565914566632,-1.9403,-7.1541996,-1.0444,-2.7680132,-2.3059418,7.448936,-1
217,218,1565914566642,-2.1848,-7.0329,-1.2533,-3.0110247,-2.199218,7.279139,-1
218,219,1565914566653,-2.1850998,-6.7611,-1.1409999,-2.9338452999999998,-1.9782236,7.394319500000001,-1
219,220,1565914566663,-1.8183,-6.3013997,-0.7557,-2.3485967999999997,-1.422606,7.907627000000001,-1
220,221,1565914566673,-1.3077999,-5.7152,-0.40919998,-1.7976528000000003,-0.74793905,8.325892999999999,-1
221,222,1565914566683,-1.1383,-5.0804,-0.1602,-1.6012899999999999,-0.30637159999999997,8.538288,-1
222,223,1565914566693,-0.9022,-4.7001,0.0307,-1.1837412,-0.0042425254,8.608467,-1
223,224,1565914566703,-0.75009996,-4.5539,-0.18949999,-1.0788176999999999,0.13615346,8.422419,-1
224,225,1565914566714,-0.9034,-4.2265,-0.35209998,-1.1720288,0.425306,8.339895,-1
225,226,1565914566724,-0.98039997,-3.9891998999999996,-0.253,-1.190876,0.5685366999999999,8.525397,-1
226,227,1565914566734,-1.2382,-3.7229997999999997,0.21499999,-1.4222419,0.9093561,9.312027,-1
227,228,1565914566744,-1.2609,-3.1924,1.1794,-1.0886818,1.4953035,10.425819,-1
228,229,1565914566754,-0.83529997,-2.5016,1.9079,-0.71738905,2.1382136000000003,10.911584,-1
229,230,1565914566764,-0.5275,-1.4808999,2.1589,-0.21958661,3.4501595000000003,10.980125,-1
230,231,1565914566774,-0.0309,-0.1944,1.8953999,0.42441535,4.417484,10.507538,-1
231,232,1565914566785,0.74869996,0.94689995,0.9399,1.4095049,5.6661269999999995,9.400259,-1
232,233,1565914566795,1.535,2.0204,0.3865,2.1733317000000003,6.449922,9.42555,-1
233,234,1565914566805,2.7839,3.0159,0.8192,4.1022253,7.601648,10.220903999999999,-1
234,235,1565914566815,4.3869,4.0537,1.531,5.1122527,8.408197,10.909563,-1
235,236,1565914566825,5.4747996,5.1881,2.5140998,6.21914,9.608209,12.0925,-1
236,237,1565914566836,6.2724,6.0569997,3.3019998,6.900721000000001,10.0112295,12.461935,-1
237,238,1565914566846,6.9683,6.3255,3.2519999,7.202046000000001,9.906536000000001,11.919016000000001,-1
238,239,1565914566856,6.8683996,6.0855,2.4643,6.773455,9.503382,11.113002999999999,-1
239,240,1565914566867,6.3223,5.5453,1.4577,6.128668,8.6676035,10.139702999999999,-1
240,241,1565914566877,5.9069,4.8472,0.8286,5.617525,7.939862299999999,9.640741,-1
241,242,1565914566887,5.5818996,4.2689,0.4089,5.4304137,7.482895399999999,9.29907,-1
242,243,1565914566897,5.4314,3.7113,-0.0168,5.306049,6.857214,8.825698,-1
243,244,1565914566907,5.3824997,3.2036998,-0.40969998,5.298368,6.4755400000000005,8.556417,-1
244,245,1565914566917,5.4414997000000005,2.727,-0.6328,5.3729525,6.0353613,8.574135,-1
245,246,1565914566928,5.4881997,2.4206,-0.5203,5.463080000000001,5.8719134,8.740206,-1
246,247,1565914566938,5.5462,2.2165,-0.3372,5.4796190000000005,5.6490707,8.850244,-1
247,248,1565914566948,5.4567,1.9683,-0.2794,5.363222599999999,5.3209504999999995,8.770037,-1
248,249,1565914566958,5.2774997,1.4415,-0.6023,5.026559400000001,4.531879,8.024914,-1
249,250,1565914566968,4.8705997000000005,0.7571,-1.2091,4.2479076,3.7836239999999997,7.78649,-1
250,251,1565914566978,4.1595,0.109799996,-1.3187,3.7138186,3.3279307,7.8053756,-1
251,252,1565914566989,3.5477,-0.4633,-1.258,3.3680003,2.6726377,7.992755000000001,-1
252,253,1565914566999,3.2615,-0.9935,-1.1144999,3.146077,2.503339,8.27576,-1
253,254,1565914567009,2.8032,-1.1111,-0.5361,2.896036,2.5163347999999996,8.586901,-1
254,255,1565914567019,2.7217999,-1.0425999,-0.5869,2.8287587000000003,2.5346456,8.534496,-1
255,256,1565914567029,2.381,-0.89659995,-0.61759996,2.4543824,2.6680505,8.524306,-1
256,257,1565914567039,1.8319,-0.8685,-0.6971,2.0332806,2.7017127999999997,8.477705,-1
257,258,1565914567050,1.2346,-0.9856,-0.7675,1.3127408,2.5269651,8.407813,-1
258,259,1565914567060,1.2346,-0.9856,-0.7675,0.6655115,2.363527,8.531930000000001,-1
259,260,1565914567070,-0.574,-1.4311,-0.2365,-0.52466536,2.0006619999999997,8.957714,-1
260,261,1565914567080,-0.574,-1.4311,-0.2365,-1.4095144,1.7317452000000002,9.41106,-1
261,262,1565914567090,-1.6737,-1.6819998999999999,0.3162,-2.6558402,1.6608386000000002,10.267831,-1
262,263,1565914567100,-3.6548998,-1.5695,1.6789,-3.7617983999999995,1.7626305,11.053885000000001,-1
263,264,1565914567110,-4.3080997000000005,-1.4969,2.1478999,-4.199879599999999,1.7775511999999998,11.403027999999999,-1
264,265,1565914567120,-4.3080997000000005,-1.4969,2.1478999,-4.8380303,1.9257714,11.820068,-1
265,266,1565914567130,-5.4813,-1.1632999,2.6021,-5.3318769999999995,2.0685808999999997,11.881245,-1
266,267,1565914567140,-6.2346,-0.8971,2.7519,-5.8776307,2.219808,11.984214999999999,-1
267,268,1565914567150,-6.8363,-0.7141,2.9684,-6.675254300000001,2.4557613999999997,12.250642,-1
268,269,1565914567161,-7.3897,-0.5981,3.1483,-7.334474,2.5840716,12.49938,-1
269,270,1565914567171,-7.7612996,-0.34019998,3.4835,-7.642828,2.7941196,12.785506,-1
270,271,1565914567181,-7.8515997,-0.0567,3.7024,-7.767135000000001,3.0660147999999996,12.998868,-1
271,272,1565914567191,-7.820399799999999,0.06839999599999999,3.5916997999999998,-7.7947063,3.17271,12.900035,-1
272,273,1565914567201,-7.6344,0.3346,3.2315998,-7.550086500000001,3.5322517999999996,12.453479,-1
273,274,1565914567211,-7.0035996,0.5922,2.5836,-7.0477257,3.7414382000000006,11.887288,-1
274,275,1565914567222,-6.2518997,1.0098,2.1375,-6.1657777000000005,4.318747,11.375236,-1
