,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565489314264,-0.97179997,-0.077,-1.0914999,8.923677,-0.5472858,-2.6080229999999998,-1
47,48,1565489314274,-0.47039998,0.026999999,-1.2104,9.435386,-0.6572275,-2.9254558,-1
48,49,1565489314284,-0.057299998,-0.154,-1.5486,9.991875,-0.88514596,-3.5929114999999996,-1
49,50,1565489314294,0.435,-0.1805,-2.042,10.413245,-0.830041,-4.031491,-1
50,51,1565489314304,0.95589995,-0.0547,-2.5128,10.977157,-0.9313636000000001,-4.4304223,-1
51,52,1565489314314,1.4174,-0.14909999,-2.7621999,11.249683000000001,-1.0322266,-4.548552,-1
52,53,1565489314324,1.7502999,-0.22999999,-2.7621,11.534527,-1.1419671999999998,-4.3665257,-1
53,54,1565489314334,1.9461,-0.25939998,-2.5772998,11.620833,-1.2044463,-4.320088,-1
54,55,1565489314344,2.0409,-0.2777,-2.5184,11.7200575,-1.1638215,-4.3208637,-1
55,56,1565489314355,2.1169,-0.1918,-2.4987,11.740523,-1.1994854,-4.3658743,-1
56,57,1565489314365,2.1529999,-0.2233,-2.6404,11.736597,-1.2668104,-4.5350876,-1
57,58,1565489314375,2.1683,-0.2164,-2.6708,11.813671000000001,-1.2444007,-4.3810825,-1
58,59,1565489314385,2.3007998,-0.1516,-2.4787,11.987423,-1.2338758,-4.1858783,-1
59,60,1565489314395,2.4713,-0.107,-2.3325999,12.1036,-1.1401093,-4.0394874,-1
60,61,1565489314405,2.5712,0.0929,-2.1473,12.065914999999999,-0.99147725,-3.6854904000000004,-1
61,62,1565489314416,2.4245,0.1828,-1.7923,11.810243,-1.022985,-3.3375169999999996,-1
62,63,1565489314426,2.0417,0.1424,-1.4893999,11.402557,-1.1938064,-3.160672,-1
63,64,1565489314436,1.7853999,-0.0156,-1.3884,11.359807,-1.408528,-2.9249196,-1
64,65,1565489314446,1.7832999,-0.1426,-1.1959,11.4507675,-1.4700207,-2.6727335,-1
65,66,1565489314456,1.9085,-0.1998,-0.90849996,11.76027,-1.5263993,-2.2852080000000004,-1
66,67,1565489314467,2.1705,-0.1988,-0.6351,11.888608999999999,-1.4812448,-1.9705621,-1
67,68,1565489314477,2.3134,-0.11409999400000001,-0.2692,11.938754,-1.4941447,-1.5569781,-1
68,69,1565489314487,2.3374,-0.0765,0.1917,11.817789,-1.3651642,-1.2081621,-1
69,70,1565489314497,2.1933,0.040799998,0.2879,11.616226,-1.3318177,-1.3580774,-1
70,71,1565489314508,1.9992,0.0519,0.097899996,11.46746,-1.3342024,-1.4525430000000001,-1
71,72,1565489314518,1.8136,0.053999998,-0.0243,11.313685000000001,-1.2147796,-1.2230347,-1
72,73,1565489314528,1.6863999,0.1469,0.118999995,11.216854,-1.2083823999999999,-0.9898875,-1
73,74,1565489314538,1.449,0.030499997999999997,0.94729996,11.104681,-1.2885498,-0.2835022,-1
74,75,1565489314548,1.3201,-0.0683,1.6444,10.945093,-1.3795198999999998,0.6350571999999999,-1
75,76,1565489314558,1.1715,-0.16939999,2.1525,10.845255,-1.4194169,1.0577488000000002,-1
76,77,1565489314569,1.1715,-0.16939999,2.1525,10.659168,-1.4038066999999999,1.3849403,-1
77,78,1565489314579,0.6099,-0.3629,2.8163998,10.309384,-1.5421148999999998,1.8566555,-1
78,79,1565489314589,0.4328,-0.4811,2.7667,10.142441999999999,-1.615502,1.8857116000000003,-1
79,80,1565489314599,0.50189996,-0.41889998,2.6176,10.316874,-1.50466,1.6794941000000003,-1
80,81,1565489314609,0.69949996,-0.31559998,2.431,10.48939,-1.3789262,1.7286232,-1
81,82,1565489314620,0.9271,-0.17629999,2.4675,10.714617,-1.2353027,1.7979306000000002,-1
82,83,1565489314630,1.0372,-0.1041,2.4923,10.793492,-1.0994556999999998,1.8823214,-1
83,84,1565489314640,1.0294,0.0731,2.6834,10.675553,-0.8299261,2.1943815,-1
84,85,1565489314650,0.70739996,0.305,2.6595,10.379094,-0.5736508000000001,2.0396683,-1
85,86,1565489314660,0.14989999,0.41459998,2.3508,9.651295,-0.3874776,1.6289476999999999,-1
86,87,1565489314671,-0.65239996,0.4155,1.8847,8.935802,-0.39541677,1.3306111,-1
87,88,1565489314680,-0.65239996,0.4155,1.8847,8.320569,-0.46737690000000004,1.2351398,-1
88,89,1565489314690,-1.9789,-0.0084,1.8695998999999999,7.77427,-0.6450267,1.3896426000000002,-1
89,90,1565489314700,-2.1494,-0.19129999,2.1331,7.640635499999999,-0.7245524999999999,1.6246095,-1
90,91,1565489314710,-2.0733,-0.38639998,2.4592,7.744438000000001,-0.9017617,2.0061111,-1
91,92,1565489314720,-1.9274,-0.65459996,2.6127,7.9586234,-1.1807915,2.0595882,-1
92,93,1565489314730,-1.7317,-0.81479996,2.3483,8.092344,-1.2761191,1.7108487000000001,-1
93,94,1565489314741,-1.614,-0.9705,1.7548,8.196530000000001,-1.3732853999999999,0.98277193,-1
94,95,1565489314751,-1.6628,-1.0109,1.2744,8.046836,-1.3377842,0.6015191999999999,-1
95,96,1565489314761,-2.0937,-0.89959997,0.7704,7.4583883,-1.2647035,-0.050105855,-1
96,97,1565489314771,-2.6715,-0.9216,0.33089998,6.975210000000001,-1.2915856000000001,-0.38576338,-1
97,98,1565489314781,-3.1501,-1.0122,0.0263,6.502632599999999,-1.3015742000000001,-0.77616185,-1
98,99,1565489314792,-3.4229,-0.9966,-0.0471,6.3597755,-1.2404454,-0.72935045,-1
99,100,1565489314801,-3.4294,-0.87109995,0.2295,6.4123235,-1.0669712,-0.49964118,-1
100,101,1565489314811,-3.2098,-0.8533,0.32,6.686622,-1.0685897,-0.55178684,-1
101,102,1565489314821,-2.7542999,-0.7173,0.2634,7.2371929999999995,-0.88193774,-0.7178966,-1
102,103,1565489314831,-2.2199,-0.505,-0.037499998,7.6443509999999995,-0.69694257,-1.0432016,-1
103,104,1565489314842,-1.6069,-0.319,-0.4191,8.363684,-0.45596135,-1.5566334,-1
104,105,1565489314851,-1.0041,-0.025899999,-0.95489997,8.859456,-0.21726902,-2.1176619999999997,-1
105,106,1565489314861,-0.6082,0.2339,-1.5784,9.24206,0.029209262000000003,-2.8538597,-1
106,107,1565489314871,-0.4385,0.3696,-2.1682,9.313531,0.14889061,-3.3582222,-1
107,108,1565489314881,-0.5143,0.44919997,-2.6035,9.198072999999999,0.25207114,-3.7875888,-1
108,109,1565489314891,-0.58989996,0.46399999999999997,-2.6727998,9.134339,0.25420675,-3.7923388,-1
109,110,1565489314902,-0.6256,0.48619998,-2.5804,9.156039999999999,0.29375896,-3.7208288,-1
110,111,1565489314912,-0.5042,0.4888,-2.3406,9.276842,0.32900159999999995,-3.4323370000000004,-1
111,112,1565489314922,-0.33339998,0.6692,-1.7175,9.468053,0.5217636,-2.6895982999999997,-1
112,113,1565489314932,-0.2611,0.6361,-1.0981,9.467766000000001,0.45655513,-2.0846124,-1
113,114,1565489314942,-0.2386,0.5966,-0.6532,9.470858999999999,0.46332592,-1.8677168000000002,-1
114,115,1565489314953,-0.2665,0.58199996,-0.6604,9.460372,0.46643838,-2.1526077,-1
115,116,1565489314963,-0.2663,0.5545,-0.9932,9.509396,0.35439932,-2.4156823,-1
116,117,1565489314973,-0.12969999,0.4353,-1.0975,9.722585,0.25572947,-2.2910786,-1
117,118,1565489314983,0.046,0.4095,-0.9572,9.839939,0.22802377,-2.2868936,-1
118,119,1565489314993,0.1926,0.3376,-0.9931,10.001367,0.03608541,-2.3286963,-1
119,120,1565489315003,0.3292,0.2066,-1.0496,10.127175999999999,-0.02657564,-2.2814922,-1
120,121,1565489315013,0.4852,0.22019999,-1.0490999,10.219545,-0.05274905,-2.2690136,-1
121,122,1565489315024,0.4836,0.20009999,-0.91639996,10.168452,-0.12075396,-1.9731,-1
122,123,1565489315034,0.37379998,0.115499996,-0.6475,9.9944515,-0.19519447,-1.655418,-1
123,124,1565489315044,0.1074,0.0165,-0.2289,9.556169,-0.2984516,-1.1983075,-1
124,125,1565489315054,-0.2564,-0.0858,0.0964,9.291830000000001,-0.39629784,-0.9357880999999999,d
125,126,1565489315064,-0.5512,-0.2082,0.41669998,9.089827,-0.48635814,-0.5823656,-1
126,127,1565489315075,-0.6494,-0.2483,0.6805,9.101403999999999,-0.43775582,-0.38352236,-1
127,128,1565489315084,-0.6203,-0.16319999,0.7844,9.169352,-0.40068403,-0.46420696,-1
128,129,1565489315094,-0.46409997,-0.16,0.44219998,9.411253,-0.35736814,-1.0529509,-1
129,130,1565489315104,-0.2101,-0.0742,0.039,9.70843,-0.2666949,-1.2972743999999998,-1
130,131,1565489315115,0.0149,0.0127,-0.2049,9.868047,-0.28478548,-1.6049387,-1
131,132,1565489315125,0.2008,0.0185,-0.6142,9.976083000000001,-0.34620157,-2.0050578000000003,-1
132,133,1565489315135,0.2298,-0.021499999,-0.787,9.950102000000001,-0.33845392,-1.7035128000000002,-1
133,134,1565489315145,0.1612,-0.050699997999999996,-0.306,9.702637,-0.3744627,-0.93740654,-1
134,135,1565489315155,-0.0836,-0.0783,0.3362,9.4995985,-0.39608717,-0.48911625,-1
135,136,1565489315166,-0.3383,-0.0618,0.8411,9.139012,-0.30510747,-0.24386382,-1
136,137,1565489315176,-0.66179997,-0.025799999,0.9141,8.980066,-0.2704969,-0.39247668,-1
137,138,1565489315186,-0.80869997,0.0137,0.61399996,8.897907,-0.25028026,-0.86375135,-1
138,139,1565489315196,-0.848,-0.00029999999,0.27109998,8.967243,-0.28757235,-1.0233105,-1
139,140,1565489315206,-0.67179996,-0.0267,0.110999994,9.35474,-0.25239673,-1.0419949,-1
140,141,1565489315217,-0.3094,0.0184,0.1453,9.680274,-0.15501978,-0.93193823,-1
141,142,1565489315229,0.0033,0.153,0.083799995,9.766686,-0.13173856,-1.0957879,-1
142,143,1565489315239,-0.0358,0.1777,0.042999998,9.709178,-0.12131899,-1.1181591999999998,-1
143,144,1565489315249,-0.074599996,0.1507,-0.0815,9.689976,-0.14648683,-1.2419778000000001,-1
144,145,1565489315260,0.0731,0.16139999,0.0127,9.820038,-0.14137281,-1.1554226,d
145,146,1565489315270,0.0731,0.16139999,0.0127,10.115148,-0.11744039,-0.99324894,-1
146,147,1565489315280,0.49679998,0.23629999,0.2856,10.280866,-0.029103916,-0.85387766,-1
147,148,1565489315290,0.50729996,0.2696,0.42999998,10.222292999999999,-0.030233977000000002,-0.7793222,-1
148,149,1565489315300,0.3699,0.21159999,0.2835,10.006575999999999,-0.067401566,-0.98787636,-1
149,150,1565489315311,0.0941,0.1725,0.0802,9.7559595,-0.09068278,-1.1063128,-1
150,151,1565489315321,-0.2602,0.1442,-0.0274,9.346197,-0.13101071,-1.2572911,-1
151,152,1565489315331,-0.59499997,0.07,-0.29279998,9.116746000000001,-0.19875705,-1.502984,-1
152,153,1565489315341,-0.6453,-0.0078,-0.4506,9.145027,-0.25845885,-1.5062976000000001,-1
153,154,1565489315351,-0.489,0.0383,-0.18249999,9.301091,-0.21804474,-1.2912887,-1
154,155,1565489315361,-0.3222,0.0486,0.0016999998999999999,9.48465,-0.25374708,-1.0475303,-1
155,156,1565489315372,-0.22399999,0.0084999995,0.23609999,9.527247000000001,-0.27610892,-0.8190851,-1
156,157,1565489315382,-0.2236,0.014099998999999998,0.5033,9.486785000000001,-0.2568308,-0.505167,-1
157,158,1565489315392,-0.3608,0.071499996,0.72029996,9.191991,-0.2057194,-0.40453390000000006,-1
158,159,1565489315402,-0.70409995,0.0739,0.76,8.861783,-0.17066827,-0.41297108,-1
159,160,1565489315412,-1.1753,0.0528,0.6416,8.263214,-0.23597252,-0.5715150999999999,-1
160,161,1565489315423,-1.6465,0.0115,0.53209996,7.932364,-0.2710045,-0.6558006,-1
161,162,1565489315433,-2.0094,-0.027099999,0.40609998,7.639783,-0.31273059999999997,-0.7446733,-1
162,163,1565489315443,-2.1557999,-0.070099995,0.45189998,7.566146400000001,-0.3123284,-0.5910805,-1
163,164,1565489315453,-2.164,-0.1064,0.7492,7.6442266000000005,-0.3763781,-0.31164843,-1
164,165,1565489315463,-2.0144,-0.116799995,0.9744,7.782103500000001,-0.36941573,-0.14169843,-1
165,166,1565489315473,-1.9129,-0.1024,1.0673,7.8952155,-0.42339063,-0.17170258,-1
166,167,1565489315483,-1.7716999,-0.16309999,1.0852,8.019216,-0.45781925,-0.18778203,-1
167,168,1565489315494,-1.6595,-0.1052,0.95769995,8.080938,-0.39060923,-0.47675258,-1
168,169,1565489315504,-1.6843,-0.0479,0.6648,7.855212700000001,-0.37571728,-0.8534563000000001,-1
169,170,1565489315514,-1.9147999,-0.0415,0.4324,7.636872,-0.43176076,-1.1369969,-1
170,171,1565489315524,-2.1545,-0.093499996,0.11409999400000001,7.381496,-0.4411939,-1.4981765,-1
171,172,1565489315534,-2.3448,-0.0634,-0.1338,7.3313809999999995,-0.4890109,-1.5869151000000001,-1
172,173,1565489315545,-2.3281999,-0.1059,-0.1633,7.6043773,-0.64013296,-1.5648790000000001,-1
173,174,1565489315554,-2.0358999,-0.2302,-0.090399995,7.9349302999999995,-0.6443180000000001,-1.5831611,-1
174,175,1565489315564,-1.5752,-0.1525,-0.0892,8.272331,-0.5559911,-1.6940892,-1
175,176,1565489315574,-1.1718,0.0363,-0.2584,8.678445,-0.41334453,-2.0730722,-1
176,177,1565489315584,-0.9245,0.146,-0.622,8.609971,-0.40570226,-2.5823572,-1
177,178,1565489315594,-1.1092,0.1461,-0.9420000000000001,8.419795,-0.6285546,-2.8161652000000004,-1
178,179,1565489315605,-1.1966,-0.1291,-1.1804999,8.565878999999999,-0.88882345,-3.1464696,-1
179,180,1565489315615,-1.0199,-0.2253,-1.3858,8.913469000000001,-0.92126006,-3.1270764,-1
180,181,1565489315625,-0.5093,-0.1994,-1.3184,9.595424000000001,-0.88539493,-3.0955687000000003,-1
181,182,1565489315635,0.1182,-0.1214,-1.208,9.959219000000001,-0.8352795,-3.0789527999999997,-1
182,183,1565489315645,0.50949997,-0.032899998,-1.2619,10.3154955,-0.8974713,-3.3254983,-1
183,184,1565489315656,0.7432,-0.0243,-1.4865999,10.341007000000001,-0.9548171999999999,-3.5887167,-1
184,185,1565489315666,0.80009997,-0.1462,-1.9092,10.380435,-1.1283872,-4.0962877,-1
185,186,1565489315677,0.8074,-0.1742,-2.2161,10.491660000000001,-1.2281777,-4.4107709999999996,-1
186,187,1565489315687,0.92139995,-0.2444,-2.4594998,10.6849,-1.374492,-4.535949,-1
187,188,1565489315697,1.1906999,-0.34649998,-2.5730999,11.225147,-1.3286861,-4.363174,-1
188,189,1565489315708,2.0674999,-0.19469999,-1.9893999,11.697514,-1.2912122,-3.8192976,-1
189,190,1565489315718,2.0674999,-0.19469999,-1.9893999,11.8531275,-1.3422853000000001,-3.3683162,-1
190,191,1565489315728,2.2926,-0.22899999,-1.4369,11.837843,-1.3063339,-3.0419004000000003,-1
191,192,1565489315738,1.9835,-0.121999994,-1.2636,11.550107,-1.2710721,-3.1420832,-1
192,193,1565489315748,1.625,-0.1938,-1.6293,11.252623,-1.3167534,-3.4524102,-1
193,194,1565489315758,1.4218998999999999,-0.15869999,-1.689,11.002256,-1.3125589,-3.5039620000000005,-1
194,195,1565489315768,1.4218998999999999,-0.15869999,-1.689,11.081399000000001,-1.3466426999999999,-3.282307,-1
195,196,1565489315779,1.7312,-0.054199997,-1.1401,11.322322999999999,-1.2249502,-2.8682152999999997,-1
196,197,1565489315789,1.9597,0.035,-0.8041,11.619166,-1.1178431999999998,-2.3627898999999997,-1
197,198,1565489315799,2.1585999,0.0837,-0.3617,11.765873,-1.1079983,-1.9838833999999999,-1
198,199,1565489315809,2.2589,0.23699999,0.0,11.894259,-0.95512366,-1.4934264,-1
199,200,1565489315819,2.2398999,0.2974,0.2748,11.866402,-0.9084271999999999,-1.2496488000000001,-1
200,201,1565489315830,2.1508,0.3428,0.6397,11.77388,-0.83569133,-0.7250313,-1
201,202,1565489315840,2.1395,0.4429,0.7355,11.782086999999999,-0.6871838,-0.6641228,-1
202,203,1565489315850,2.1473,0.5202,0.5521,11.808021,-0.68690604,-0.7989164000000001,-1
203,204,1565489315860,2.1553,0.5143,0.5859,11.800061999999999,-0.58509505,-0.5216008,-1
204,205,1565489315870,2.0172,0.541,0.9034,11.645282,-0.60197896,-0.22860795,-1
205,206,1565489315881,1.6832999,0.39299998,1.1199,11.221844,-0.785844,0.14855541,-1
206,207,1565489315891,1.291,0.2005,1.4396,10.91372,-0.89269245,0.4685357,-1
207,208,1565489315901,0.87,0.0056,1.7745,10.4427805,-1.0908846,0.9263836999999999,-1
208,209,1565489315911,0.5674,-0.18949999,2.1915998,10.253399,-1.198499,1.3506553999999997,-1
209,210,1565489315921,0.4714,-0.2864,2.5128,10.203733,-1.2131325000000002,1.6991171000000003,-1
210,211,1565489315931,0.5132,-0.23609999,2.6304998,10.266299,-1.1211281000000002,1.7825215,-1
211,212,1565489315942,0.4768,-0.1096,2.4658,10.175941,-0.9470791999999999,1.5591903,-1
212,213,1565489315952,0.3132,-0.0173,2.1677,10.032453,-0.8142010000000001,1.346681,-1
213,214,1565489315962,0.061699998,0.1488,1.9835999,9.710336,-0.5362533,1.164377,-1
214,215,1565489315972,-0.248,0.3216,1.8242999,9.276928999999999,-0.38201883,0.9521835999999999,-1
215,216,1565489315982,-0.62619996,0.2768,1.5770998999999999,8.967808,-0.40650672,0.74742186,-1
216,217,1565489315992,-0.96459997,0.19309999,1.4703,8.685397,-0.44768697,0.84857213,-1
217,218,1565489316003,-1.1449,0.111899994,1.6182,8.512651,-0.47230896,1.0318147,-1
218,219,1565489316013,-1.4416,-0.054199997,1.9337,8.239434,-0.74664617,1.3942584999999998,-1
219,220,1565489316023,-1.5902,-0.33519998,2.1409,8.139816,-0.8570189,1.503961,-1
220,221,1565489316033,-1.6693,-0.4847,2.3146,8.083696,-0.90830266,1.5573229,-1
221,222,1565489316043,-1.6988,-0.5018,2.1778,8.052333,-0.90020066,1.2793944,-1
222,223,1565489316053,-1.8555,-0.5535,1.7347,7.8252473,-0.86924845,0.7286705,-1
223,224,1565489316064,-2.0511,-0.552,1.3513,7.6541,-0.8866782,0.48324567,-1
224,225,1565489316074,-2.2756,-0.5471,1.0110999,7.290947999999999,-0.86270744,0.03371036,-1
225,226,1565489316084,-2.6462998,-0.5832,0.7295,6.807011999999999,-0.98468727,-0.37281552,-1
226,227,1565489316094,-3.0173,-0.7263,0.4693,6.603103,-1.0950313,-0.49451756,-1
227,228,1565489316104,-3.2298,-0.91719997,0.38149998,6.695614999999999,-1.2561993999999999,-0.54105127,-1
228,229,1565489316114,-3.0193,-1.0113,0.42999998,7.0979366,-1.1988438,-0.43398258,-1
229,230,1565489316125,-2.4452999,-0.88979995,0.60859996,7.8511714999999995,-1.0107362,-0.41340202,-1
230,231,1565489316135,-1.7929,-0.7223,0.5952,8.301311,-0.87472636,-0.7350103,-1
231,232,1565489316145,-1.3174,-0.51339996,0.185,8.563169,-0.6526403000000001,-1.2962973,-1
232,233,1565489316155,-1.1848,-0.33699998,-0.2338,8.4778,-0.6792063,-1.7941285,-1
233,234,1565489316165,-1.3068,-0.42139998,-0.84639996,8.405199,-0.7417140999999999,-2.503636,-1
234,235,1565489316175,-1.311,-0.4416,-1.3792,8.52421,-0.6654061,-2.8882022000000003,-1
235,236,1565489316185,-1.0697,-0.31579998,-1.5978999,9.02479,-0.46469540000000004,-2.8767867000000003,-1
236,237,1565489316196,-0.62259996,-0.122499995,-1.5337,9.369431,-0.23152888,-2.836794,-1
237,238,1565489316206,-0.26459998,0.1173,-1.4574,9.54753,-0.029372066000000002,-2.8342273,-1
238,239,1565489316216,-0.1723,0.2649,-1.4469999,9.380185,0.09222465,-2.8696422999999998,-1
239,240,1565489316226,-0.3256,0.3293,-1.439,9.24226,0.14322114,-3.2250566000000003,-1
240,241,1565489316236,-0.47959998,0.3333,-1.8479999,9.2442045,0.18825129999999998,-3.2690141,-1
241,242,1565489316247,-0.4578,0.3976,-1.8117,9.336449,0.1991497,-2.9579787,-1
242,243,1565489316257,-0.3188,0.39609998,-1.357,9.566492,0.18418115,-2.3676357000000006,-1
243,244,1565489316267,-0.141,0.3788,-0.8867,9.664195,0.14735833,-2.0677476,-1
244,245,1565489316277,0.056199998,0.3076,-0.33949998,9.7543125,0.11696154,-1.8353567,-1
245,246,1565489316287,0.056199998,0.3076,-0.33949998,9.752637,0.11829272,-2.0753322,-1
246,247,1565489316297,0.0442,0.20199999,-0.9931,9.742218,-0.021394586,-2.4722145,-1
247,248,1565489316308,0.0442,0.20199999,-0.9931,9.772001,-0.06720045,-2.53432,-1
248,249,1565489316318,0.08109999400000001,0.17109999,-1.0976,9.929003999999999,0.0028251582,-2.4708161,-1
249,250,1565489316328,0.2724,0.19479999,-0.7107,9.989088,-0.055497597999999995,-2.0540811999999997,-1
250,251,1565489316338,0.23169999,0.1487,-0.40789998,9.946482000000001,-0.09598833,-1.8206468,-1
251,252,1565489316348,0.1033,0.13949999,-0.1007,9.783082,-0.1412579,-1.4982243999999998,-1
252,253,1565489316360,-0.0835,-0.038,0.0132,9.631941000000001,-0.28620288,-1.3933871,-1
253,254,1565489316370,-0.2013,-0.15699999,0.14,9.503564,-0.42911756,-1.227172,-1
254,255,1565489316380,-0.2012,-0.15789999,0.3865,9.539697,-0.40468714,-0.9923296,d
255,256,1565489316390,-0.16229999,-0.14800000000000002,0.43269998,9.534094999999999,-0.41782650000000005,-0.95403194,-1
256,257,1565489316400,-0.1929,-0.1462,0.5029,9.526375,-0.3786382,-0.91211426,-1
257,258,1565489316410,-0.1942,-0.083799995,0.4242,9.534976,-0.31206024,-1.0091177,-1
258,259,1565489316420,-0.1856,-0.0099,0.24859999,9.545079,-0.22431755,-1.2493806,-1
259,260,1565489316430,-0.13759999,0.0853,-0.1525,9.577975,-0.16097654,-1.6311888,-1
260,261,1565489316440,-0.069699995,0.1379,-0.5309,9.690579,-0.11293928,-1.8525375,-1
261,262,1565489316451,-0.0015,0.1786,-0.3775,9.75416,-0.082743615,-1.6725127,-1
262,263,1565489316461,-0.070099995,0.1857,-0.09219999599999999,9.587035,-0.12874101,-1.3627892,-1
263,264,1565489316471,-0.2855,0.0424,0.1266,9.403266,-0.25483882,-1.2468141000000001,-1
264,265,1565489316481,-0.41239998,-0.0332,0.2987,9.2750225,-0.28389487,-1.0614358,-1
265,266,1565489316491,-0.39209998,0.0009,0.3047,9.356703,-0.23492865,-1.0639927,-1
266,267,1565489316501,-0.2644,0.0083,0.29659998,9.459194,-0.17690277,-1.1269028,-1
267,268,1565489316512,-0.21579999,0.104899995,0.2355,9.513409,-0.11936532,-1.1748538999999998,-1
268,269,1565489316522,-0.29459998,0.17189999,0.0563,9.392483,-0.038374264,-1.407398,-1
269,270,1565489316532,-0.37359998,0.21849999,-0.19229999,9.287606,-0.016816873,-1.5707111,-1
270,271,1565489316542,-0.44299999999999995,0.2261,-0.13859999,9.284464999999999,-0.04202303,-1.4713901000000003,-1
