,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
111,112,1565492414251,-0.54609996,0.4107,-0.6847,9.1817255,0.25462815,-1.9535154,-1
112,113,1565492414262,-0.65389997,0.3834,-0.4676,9.076611,0.24588452,-1.8035042000000001,-1
113,114,1565492414272,-0.68299997,0.44,-0.53319997,9.047996000000001,0.32269050000000005,-1.8794004,-1
114,115,1565492414282,-0.6724,0.5038,-0.5869,9.084760000000001,0.35694674,-1.9825523,-1
115,116,1565492414292,-0.5044,0.47599998,-0.667,9.255054,0.31664756,-1.9970324000000002,-1
116,117,1565492414303,-0.3263,0.38369998,-0.43199998,9.485816999999999,0.152367,-1.6983508999999999,-1
117,118,1565492414313,-0.079399996,0.2541,-0.1477,9.690244,0.04954082,-1.4719456,-1
118,119,1565492414323,0.16749999,0.17369999,0.0095999995,9.97637,-0.11488338,-1.3316261999999999,-1
119,120,1565492414333,0.32619998,0.0808,0.0592,10.058626,-0.16815914,-1.372433,-1
120,121,1565492414344,0.2295,0.0521,-0.0115,9.83245,-0.16658854,-1.4164288,-1
121,122,1565492414354,-0.054399997,0.0775,-0.0394,9.547291,-0.24116315,-1.5248383,-1
122,123,1565492414364,-0.2214,-0.036399997999999996,-0.1696,9.448746,-0.26457843,-1.5823088,-1
123,124,1565492414374,-0.29009998,0.0354,-0.141,9.421241,-0.19764613,-1.6112403,-1
124,125,1565492414385,-0.2803,0.053299997,-0.28919998,9.420800999999999,-0.26635975,-1.8264023,-1
125,126,1565492414394,-0.26999998,-0.0624,-0.65139997,9.47717,-0.3665427,-2.0883950000000002,-1
126,127,1565492414404,-0.13159999,-0.1761,-0.5381,9.6815,-0.52434933,-1.7586081000000002,-1
127,128,1565492414414,0.114999995,-0.2509,-0.1283,9.889021000000001,-0.6011745,-1.4466341999999999,d
128,129,1565492414424,0.26319999,-0.3196,0.26929998,10.005197,-0.6412151,-1.007911,-1
129,130,1565492414435,0.2735,-0.31579998,0.6543,9.908202000000001,-0.58186764,-0.62224346,-1
130,131,1565492414445,0.116799995,-0.22919999,0.7837,9.760404,-0.5678854999999999,-0.7654071,-1
131,132,1565492414455,-0.030499997999999997,-0.1859,0.2926,9.586346,-0.4259285,-1.3934445,-1
132,133,1565492414465,-0.17799999,-0.074999996,-0.1304,9.516166,-0.31832350000000004,-1.6312749,-1
133,134,1565492414475,-0.19759999,0.0166,-0.2174,9.569164,-0.25258827,-1.6130886,-1
134,135,1565492414486,-0.1187,0.0404,-0.174,9.59915,-0.26795906,-1.5216684,-1
135,136,1565492414496,-0.1671,0.0256,0.0079,9.503477,-0.26796862,-1.39196,-1
136,137,1565492414506,-0.26479998,0.011299999,0.0308,9.462728,-0.30433175,-1.3719445,-1
137,138,1565492414516,-0.2453,-0.0317,0.0999,9.487982,-0.31909922,-1.1371787,-1
138,139,1565492414526,-0.2258,-0.0444,0.4032,9.5411625,-0.27287194,-1.0452893,-1
139,140,1565492414536,-0.1378,0.022599999,0.3335,9.583347,-0.21937591,-1.1671637,-1
140,141,1565492414546,-0.1577,0.0802,0.17449999,9.496725999999999,-0.18939093,-1.3191572,-1
141,142,1565492414556,-0.2758,0.1277,-0.0537,9.354652999999999,-0.14589308,-1.5694183000000002,-1
142,143,1565492414566,-0.3843,0.1153,-0.1752,9.261136,-0.16079459,-1.6605417000000002,-1
143,144,1565492414576,-0.4341,0.1019,-0.2189,9.273605,-0.19828779,-1.635441,d
144,145,1565492414586,-0.39569998,0.0683,-0.27249998,9.393937,-0.15082513,-1.9515713,-1
145,146,1565492414597,-0.28849998,0.1135,-0.5710000000000001,9.518857,-0.13888286,-2.0496092,-1
146,147,1565492414607,-0.1416,0.1682,-0.5617,9.658306,0.0049129017,-1.7001226999999999,-1
147,148,1565492414617,-0.0234,0.24100000000000002,-0.23359999,9.698499,0.037167586,-1.4751827,-1
148,149,1565492414627,-0.0524,0.2631,0.0648,9.488969,0.053658847,-1.0811353000000001,-1
149,150,1565492414637,-0.2583,0.27429998,0.37019998,9.373539,0.02684379,-0.9006508,-1
150,151,1565492414647,-0.39569998,0.2173,0.5275,9.203876,0.033403903,-0.9832029,-1
151,152,1565492414658,-0.50409997,0.22299999,0.36769998,9.263703,0.030492553,-1.3090153999999998,-1
152,153,1565492414668,-0.4461,0.2332,0.107,9.373951,0.036162023,-1.6130886,-1
153,154,1565492414678,-0.3198,0.2376,-0.34309998,9.424736,-0.019335573999999998,-2.0612545,-1
154,155,1565492414688,-0.2918,0.2137,-0.66789997,9.411856,-0.077945635,-2.1769903,-1
155,156,1565492414698,-0.332,0.13859999,-0.76309997,9.213856,-0.118024565,-1.8740086999999999,-1
156,157,1565492414708,-0.4989,0.11889999,-0.48999998,8.938752000000001,-0.2033635,-1.4316752000000001,-1
157,158,1565492414719,-1.2432,-0.0389,0.5286,8.469699,-0.26488490000000003,-0.8714031999999999,-1
158,159,1565492414729,-1.2432,-0.0389,0.5286,8.095188,-0.32357156,-0.5207963,-1
159,160,1565492414739,-2.1266,-0.1528,1.2695999,7.591104,-0.36742377,-0.11791922,-1
160,161,1565492414749,-2.1266,-0.1528,1.2695999,7.3770237000000005,-0.36734718,-0.09033802,-1
161,162,1565492414759,-2.4719,-0.218,1.1036,7.2491164,-0.46542326,-0.2665034,-1
162,163,1565492414769,-2.4719,-0.218,1.1036,7.4597487000000005,-0.53571695,-0.49399084,-1
163,164,1565492414780,-2.3251998,-0.2627,0.90019995,7.6240864,-0.45420879999999997,-0.47791138,-1
164,165,1565492414790,-2.1183,-0.1374,0.86609995,7.640136999999999,-0.43373358,-0.5140447,-1
165,166,1565492414800,-2.4112,-0.2796,1.0462999,7.304201600000001,-0.6234789000000001,-0.3072048,-1
166,167,1565492414810,-2.7224,-0.3464,1.1568999,6.923007000000001,-0.7422025,-0.26083392,-1
167,168,1565492414820,-2.9931,-0.3936,0.8745,6.717842599999999,-0.7798298,-0.51719546,-1
168,169,1565492414831,-3.1639,-0.4091,0.6332,6.5003824,-0.8404031,-0.8401254000000001,-1
169,170,1565492414841,-3.2345,-0.47849998,0.266,6.461069,-0.91975653,-1.2001271,-1
170,171,1565492414851,-3.0384998,-0.42389998,-0.024999999,6.73035,-0.8977969000000001,-1.5873556999999998,-1
171,172,1565492414861,-2.7823,-0.3148,0.070199996,6.895282000000001,-0.8378747999999999,-1.5061636,-1
172,173,1565492414871,-2.5356,-0.37799999999999995,0.3988,7.174187,-0.9590598,-1.1703048999999999,-1
173,174,1565492414881,-2.2212,-0.46559998,0.61899996,7.433584700000001,-1.0795742,-1.0609282,-1
174,175,1565492414891,-1.8201,-0.3897,0.33449998,7.915862599999999,-1.0859716,-1.4992299999999998,-1
175,176,1565492414901,-1.2637,-0.2978,-0.29709998,8.370589,-1.0311539,-2.0138109,-1
176,177,1565492414911,-0.74649996,-0.1348,-0.805,8.945638,-0.950364,-2.6255295,-1
177,178,1565492414921,-0.4635,-0.081599995,-1.4645,9.233727,-0.9519825000000001,-3.546914,-1
178,179,1565492414931,-0.2085,-0.071499996,-2.2344,9.436592999999998,-1.0168175,-4.139709,-1
179,180,1565492414941,0.0574,-0.1537,-2.5865,9.825832,-1.1917666,-4.420864599999999,-1
180,181,1565492414951,0.68649995,-0.2584,-2.536,10.437005000000001,-1.2805243999999998,-4.342632,-1
181,182,1565492414961,1.6480999,-0.2288,-2.2352998,11.226564999999999,-1.3032788999999998,-4.1059794,-1
182,183,1565492414971,2.549,0.0009999999,-2.0404,12.247386,-1.0804075,-3.9185038,-1
183,184,1565492414981,2.549,0.0009999999,-2.0404,12.670729,-0.9105915000000001,-4.0770574,-1
184,185,1565492414991,2.9801,0.28219998,-2.5069999999999997,12.616389,-0.87057006,-4.368767299999999,-1
185,186,1565492415001,2.4405,0.1073,-2.5642998,11.999902,-1.0786836000000002,-4.448005,-1
186,187,1565492415011,1.9375999,-0.14039999,-2.4259999,11.45955,-1.3873824,-4.255952400000001,-1
187,188,1565492415022,1.885,-0.22749999,-2.1375,11.456486,-1.4280839,-3.978215,-1
188,189,1565492415032,1.885,-0.22749999,-2.1375,11.666360000000001,-1.4118129,-3.768665,-1
189,190,1565492415042,2.5665998,-0.1612,-1.8026999,12.3395815,-1.3846531000000002,-3.5243127,-1
190,191,1565492415052,2.9668999,-0.0716,-1.6873,12.587889,-1.3598108,-3.3900652,-1
191,192,1565492415062,3.1994998,-0.095199995,-1.5624,12.852908,-1.4694653,-3.174587,-1
192,193,1565492415072,3.3532998999999997,-0.23429999,-1.3579999,12.990967,-1.5993171999999998,-2.9337112999999997,-1
193,194,1565492415083,3.642,-0.289,-0.8228,13.317134,-1.5841091999999999,-2.2462877999999997,-1
194,195,1565492415094,3.7519998999999995,-0.1585,-0.371,13.327285,-1.4723861,-1.8412560000000002,-1
195,196,1565492415104,3.5746,-0.0504,-0.055999997999999995,13.045622,-1.3807553,-1.5370967,-1
196,197,1565492415114,3.1201,-0.0727,0.1237,12.632594000000001,-1.3965857,-1.2779098999999998,-1
197,198,1565492415124,2.6060998,-0.054899998,0.4016,12.053742,-1.2805339,-0.9518388000000001,-1
198,199,1565492415134,2.1805,-0.0106999995,0.39479998,11.694736500000001,-1.210336,-0.8356626,-1
199,200,1565492415144,1.9709999999999999,0.074099995,0.5717,11.61024,-1.0928669,-0.5393562,-1
200,201,1565492415155,1.8801999,0.2109,1.0623,11.464777999999999,-0.85147387,0.27183765,-1
201,202,1565492415165,1.7411,0.3306,1.5719,11.356407,-0.84917545,0.57276964,-1
202,203,1565492415175,1.5538,0.2555,1.8262,11.144875,-0.9033706,0.9640876,-1
203,204,1565492415185,1.4167,0.20009999,2.0083,11.113435,-0.88112366,1.1030278,-1
204,205,1565492415195,1.3786,0.26,1.9928,11.105083,-0.7526986999999999,0.98198664,-1
205,206,1565492415206,1.341,0.3426,1.8088,11.047967,-0.6488478,0.89523995,-1
206,207,1565492415216,1.2644,0.47399998,1.7729,10.828285000000001,-0.41764453,1.0069245999999998,-1
207,208,1565492415226,0.95239997,0.57379997,1.9029,10.246053,-0.28954518,1.1802553,-1
208,209,1565492415236,0.38549998,0.5739,2.0112,9.759072,-0.283665,1.312444,-1
209,210,1565492415246,-0.2789,0.54719996,2.2244,9.24023,-0.24187182,1.5273378999999998,-1
210,211,1565492415257,-0.8052,0.45049998,2.2568998,8.631853,-0.34327105,1.4189285,-1
211,212,1565492415266,-1.2811999,0.2791,2.2352998,8.283919000000001,-0.44320506,1.5078683000000002,-1
212,213,1565492415276,-1.6183,0.0267,2.3973,8.075451,-0.64807206,1.6239871000000001,-1
213,214,1565492415286,-1.7186999,-0.19759999,2.3892,8.062206,-0.86986136,1.5401996,-1
214,215,1565492415296,-1.6804,-0.44349998,2.3,8.189932,-0.9842371999999999,1.347677,-1
215,216,1565492415307,-1.5037,-0.6451,1.9929999,8.370608,-1.075236,0.90748864,-1
216,217,1565492415317,-1.3847,-0.68799996,1.7233,8.363033,-0.9970030999999999,0.7536755,-1
217,218,1565492415327,-1.4809999999999999,-0.5746,1.5445,8.08339,-0.8172464,0.052346826,-1
218,219,1565492415337,-1.7541,-0.4926,0.83959997,7.8290586,-0.6572946,-0.64676005,-1
219,220,1565492415347,-2.0867999,-0.2746,0.056399997,7.477771799999999,-0.31440654,-1.4197615,-1
220,221,1565492415357,-2.3509998,-0.0559,-0.5647,7.3066053,-0.17609833,-1.8850603,-1
221,222,1565492415367,-2.4580998,0.077,-0.97139996,7.3341389999999995,0.09221507599999999,-1.8788928,-1
222,223,1565492415378,-2.4073,0.2347,-0.8016,7.3609443,0.22310129,-1.6902106,-1
223,224,1565492415388,-2.4041997999999998,0.2812,-0.6027,7.2798195,0.067401566,-1.7583497,-1
224,225,1565492415398,-2.4887,0.0611,-0.6845,7.202458,-0.16607141,-1.7913609000000001,-1
225,226,1565492415408,-2.5635,-0.24589999,-0.5737,7.359392999999999,-0.60536915,-1.3737354,-1
226,227,1565492415418,-2.3249,-0.6005,-0.1533,8.028255999999999,-0.7376918,-1.0437186999999999,-1
227,228,1565492415429,-1.7143999,-0.68,0.14199999,8.472333,-0.69182855,-0.9638098,-1
228,229,1565492415439,-1.2028999,-0.5974,0.19319999,8.779748,-0.6669384,-1.5120437,-1
229,230,1565492415449,-0.96699995,-0.57449996,-0.3134,8.899947000000001,-0.64297724,-2.158162,-1
230,231,1565492415459,-0.742,-0.30969998,-1.9174,9.005608,-0.41254009999999997,-3.1077504,-1
231,232,1565492415469,-0.742,-0.30969998,-1.9174,9.070328,-0.28783092,-3.4867334000000003,-1
232,233,1565492415480,-0.66359997,-0.1574,-2.3681,9.161959,-0.16040193,-3.2764075,-1
233,234,1565492415490,-0.5847,-0.0714,-2.0791,9.148253,-0.09008902,-2.5463292999999996,-1
234,235,1565492415500,-0.77959996,0.013999999499999999,-0.19469999,8.957178,-0.033633746,-1.4006846000000002,-1
235,236,1565492415510,-0.9855,0.0115,0.4827,8.804399499999999,-0.0077572134,-0.83707994,-1
236,237,1565492415520,-1.1623,0.023799999,0.5593,8.572411,0.04506845,-0.6459077,-1
237,238,1565492415530,-1.1926,0.0646,0.2774,8.571798,0.10461704,-0.9874358,-1
238,239,1565492415541,-0.988,0.1363,-0.087,8.754589999999999,0.1569926,-1.2798253000000002,-1
239,240,1565492415551,-0.6069,0.2267,-0.29389998,9.221153,0.25104642,-1.4952748,d
240,241,1565492415561,-0.1961,0.33159998,-0.3028,9.551007,0.31920457,-1.4700686,-1
241,242,1565492415571,-0.0009,0.4073,-0.1839,9.760777000000001,0.35704252,-1.3467575,-1
242,243,1565492415581,-0.0413,0.3033,-0.037499998,9.705575999999999,0.2669535,-1.1855705,-1
243,244,1565492415591,-0.2192,0.21589999,-0.098799996,9.499589,0.11633905,-1.2455021000000002,-1
244,245,1565492415602,-0.33799999999999997,0.107499994,-0.1876,9.421710000000001,0.046284705,-1.337516,-1
245,246,1565492415612,-0.2699,0.057499997000000004,-0.26139998,9.494848,-0.033145327,-1.3939521000000001,-1
246,247,1565492415622,-0.1424,0.0267,-0.2622,9.609301,-0.07370310000000001,-1.3858597,-1
247,248,1565492415632,0.0343,0.0235,-0.0049,9.807934,-0.08925584,-1.0173825,-1
248,249,1565492415643,0.133,0.0274,0.3726,9.836338,-0.055066638,-0.6333141999999999,-1
249,250,1565492415652,-0.0133,0.0579,0.6434,9.679489,-0.05299805,-0.5419036,-1
250,251,1565492415663,-0.25779998,0.0189,0.49179998,9.493699000000001,-0.088518426,-0.65114623,-1
251,252,1565492415673,-0.4437,-0.1161,0.2504,9.299625,-0.23453599,-0.92705405,-1
252,253,1565492415683,-0.3452,-0.1195,0.0775,9.395364,-0.23895091,-1.0710701,-1
253,254,1565492415693,-0.0109,-0.0705,-0.161,9.795627,-0.16038278,-1.3794719,-1
254,255,1565492415703,0.34309998,0.018199998999999998,-0.3296,10.200544,-0.10997047,-1.4177313,-1
255,256,1565492415713,0.5992,0.0345,-0.20359999,10.342684,-0.09093178,-1.3395176000000002,d
256,257,1565492415724,0.5803,0.014699998999999998,-0.1882,10.254672,-0.15842910000000002,-1.3483281999999999,-1
257,258,1565492415734,0.36479998,-0.0413,-0.057099998,10.07461,-0.1945624,-1.2321328,-1
258,259,1565492415744,0.070599996,-0.0731,0.042099997,9.703891,-0.20594923,-1.0597694,-1
259,260,1565492415754,-0.273,-0.0871,0.1173,9.364948,-0.15276922,-1.0560056999999998,-1
260,261,1565492415765,-0.4409,-0.0337,0.1184,9.255486,-0.12606908,-1.0214908999999999,-1
261,262,1565492415775,-0.4712,0.0094,0.1705,9.326191,-0.0020111294,-1.0689057,-1
262,263,1565492415785,-0.384,0.096599996,-0.0047999997999999995,9.372323,0.06273766,-1.1938733999999998,-1
263,264,1565492415795,-0.336,0.1293,-0.1122,9.47918,0.100412816,-1.1439017,-1
264,265,1565492415805,-0.2582,0.2128,0.019299998999999998,9.441611,0.1438149,-1.0908846,-1
265,266,1565492415815,-0.34669998,0.2074,0.0262,9.408092,0.11951855,-1.167633,-1
266,267,1565492415826,-0.3762,0.19039999,-0.023799999,9.327475,0.082868114,-1.0341036,-1
267,268,1565492415836,-0.50339997,0.151,0.21429999,9.1653,0.022055386,-0.8854907,-1
268,269,1565492415846,-0.64989996,0.1077,0.31759998,9.00644,0.08257123,-0.7289099,-1
269,270,1565492415856,-0.88479996,0.1589,0.5284,8.683617,0.09901460000000001,-0.5819251,-1
