,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565920838820,-8.544,-2.8534,1.4473,-5.652623999999999,-1.2363466,10.764484,-1
34,35,1565920838830,-8.5294,-2.8720999,1.1507,-6.018103599999999,-1.3409061000000002,10.506647000000001,-1
35,36,1565920838840,-8.489699,-2.833,0.9808,-6.2734594,-1.3957621,10.414844500000001,-1
36,37,1565920838850,-8.4647,-2.8574,1.1431,-6.6249956999999995,-1.5289468000000002,10.694239,-1
37,38,1565920838860,-8.318,-2.8267999,1.3596,-6.7385955,-1.5579071000000002,10.957274,-1
38,39,1565920838871,-8.318,-2.8267999,1.3596,-6.6152844,-1.5671582,11.033381,-1
39,40,1565920838882,-7.3328,-2.3441,1.2099999,-5.998279599999999,-1.1727183,10.794556,-1
40,41,1565920838892,-6.664499799999999,-2.0633,0.8821,-5.6028824,-1.0008146999999998,10.576319999999999,-1
41,42,1565920838902,-5.8448997,-1.8198999,0.54859996,-4.766942,-0.6938205,10.195383,-1
42,43,1565920838912,-4.9972997,-1.4848,0.22829999,-4.251182599999999,-0.49217126,9.968211,-1
43,44,1565920838922,-4.2978,-1.3090000000000002,-0.24659999,-3.622274,-0.30145872,9.40882,-1
44,45,1565920838933,-3.8170998,-1.2385,-0.6807,-3.2785912000000006,-0.32823548,8.923861,-1
45,46,1565920838943,-3.3902,-1.3166,-1.0637,-3.13741,-0.41235816,8.658553999999999,-1
46,47,1565920838953,-2.9594998,-1.3442,-1.4736999,-2.9282715,-0.5724249,8.2037325,-1
47,48,1565920838963,-2.5254998,-1.4017,-1.6811999,-2.7840447,-0.6714778,8.072500999999999,-1
48,49,1565920838974,-2.2719998,-1.5055,-1.7483,-2.5844257,-0.7992994000000001,8.019915,-1
49,50,1565920838984,-2.0553,-1.6587,-1.7666998999999999,-2.4026484,-0.9428844999999999,7.9977546,-1
50,51,1565920838994,-1.7301999,-1.9182999,-1.8541,-2.0671728,-1.2750177,7.942716000000001,-1
51,52,1565920839004,-1.4685999,-2.1344,-1.9221,-1.8563395,-1.3783132,7.854935,-1
52,53,1565920839014,-1.2987,-2.2008997999999997,-1.9413999,-1.7213256000000001,-1.4352376,7.8432994,-1
53,54,1565920839024,-1.2804999,-2.3328,-1.9218998999999999,-1.7344363,-1.6232113000000001,7.8610067,-1
54,55,1565920839035,-1.3845999,-2.4524999,-1.8830999,-1.8090012999999998,-1.7495006000000002,7.901229400000001,-1
55,56,1565920839045,-1.4825,-2.6207,-1.9034,-1.8192677,-1.9335381,7.8355618,-1
56,57,1565920839055,-1.444,-2.7726,-1.9922999,-1.7590294999999998,-2.0647883,7.720467,-1
57,58,1565920839066,-1.4739,-2.9792,-2.1694,-1.8770446,-2.3148386000000003,7.417408999999999,-1
58,59,1565920839076,-1.5832,-3.1968,-2.4252,-1.7934678,-2.4627907,7.2810836,-1
59,60,1565920839086,-1.3822,-3.3697,-2.5049,-1.3729405000000001,-2.667495,7.220903,-1
60,61,1565920839096,-0.987,-3.4552998999999995,-2.5753999,-0.9865356,-2.6482072,7.110367299999999,-1
61,62,1565920839107,-0.5507,-3.3522,-2.6956,-0.44828075,-2.530834,7.1222806,-1
62,63,1565920839117,-0.1608,-3.1947,-2.6109,-0.11211567,-2.4421049999999997,7.282184599999999,-1
63,64,1565920839127,0.2209,-3.0116,-2.3797998,0.42603382,-2.2753057,7.59979,-1
64,65,1565920839137,0.6802,-2.8051999,-2.0021,1.0132741,-2.0439396,8.165789,-1
65,66,1565920839147,1.1751,-2.4908,-1.5065998999999999,1.4354101000000001,-1.8008515,8.613811,-1
66,67,1565920839158,1.6556,-2.0128999,-1.0107,1.9092226000000003,-1.2993046,9.025708999999999,-1
67,68,1565920839168,1.9380000000000002,-1.5215,-0.7493,2.1294987,-0.97048485,9.102352,-1
68,69,1565920839178,2.1934,-1.0776,-0.6831,2.5847514,-0.5381495,9.247297999999999,-1
69,70,1565920839188,2.5506,-0.5633,-0.52779996,2.8247560000000003,-0.22311087,9.385347,-1
70,71,1565920839198,2.8332999,-0.0548,-0.3617,3.2579722,0.30032867,9.745637,-1
71,72,1565920839208,3.1301,0.4179,0.0014,3.4584436000000003,0.604421,9.944691,-1
72,73,1565920839219,3.3597,0.8914,0.20879999,3.6728587,0.9656007,10.013356,-1
73,74,1565920839229,3.4459998999999994,1.2063,0.16219999,3.5967995999999998,1.0588883999999998,10.020164999999999,-1
74,75,1565920839239,3.2903,1.4611,0.2832,3.4165065,1.3118693000000001,10.254414,-1
75,76,1565920839249,3.1118999,2.2113,0.6462,3.3885709999999998,1.6845987,10.438882000000001,-1
76,77,1565920839259,3.1118999,2.2113,0.6462,3.4198394,1.9803783,10.942202,-1
77,78,1565920839269,3.1617,2.7309,1.3101,3.6866779999999997,2.6058395,11.807791,-1
78,79,1565920839279,3.4006,3.3616,2.0242999,4.110375,3.1151917,12.140815,-1
79,80,1565920839290,3.931,4.0791,2.4454,4.708408400000001,3.731325,12.502675,-1
80,81,1565920839300,4.6001,5.1057,2.9357,4.850308,3.981519,12.644536,-1
81,82,1565920839310,4.6014,5.2981,3.1225998,4.836709,4.140427,12.865032000000001,-1
82,83,1565920839320,4.6014,5.2981,3.1225998,4.702605,4.018821,12.782308,-1
83,84,1565920839330,4.4161,5.2117,3.0154998,4.3249245,3.6893307999999996,12.63948,-1
84,85,1565920839340,3.2275999,4.4061,2.8997,3.5370882000000003,3.102215,12.587295,-1
85,86,1565920839350,2.6641998,3.9673998,3.0277998,2.7603996,2.4859571,12.736099000000001,-1
86,87,1565920839361,2.1416,3.5266,3.2721999,2.3310714,2.0887493999999998,12.929943,-1
87,88,1565920839371,1.6084,3.1667,3.3771,1.6683371,1.5780853000000001,13.056588,-1
88,89,1565920839381,1.2904999,2.9529998,3.2238,1.3152596,1.2995822,12.811508,-1
89,90,1565920839391,1.1130999,2.7481,2.6845999,1.1636969,1.1334246000000001,12.367747,-1
90,91,1565920839401,0.99219996,2.5261998,2.0935,1.0426078,0.9028246999999999,11.642246,-1
91,92,1565920839412,0.9687,2.3423,1.4517,1.0253313,0.7663361,11.141313,-1
92,93,1565920839422,1.0054,2.1527,0.87759995,1.0989481,0.55919933,10.501381,-1
93,94,1565920839432,1.1701,1.9913,0.5487,1.3463266999999999,0.48299667,10.1652155,-1
94,95,1565920839442,1.4613999,1.9199,0.4163,1.5549287,0.46809515,10.11965,-1
95,96,1565920839452,1.5462999,1.8708999,0.353,1.6110200000000001,0.43127233,10.062225999999999,-1
96,97,1565920839462,1.4850999,1.7457999,0.2215,1.5281519,0.29571265,9.924665,-1
97,98,1565920839473,1.2186999,1.5133,0.09999999400000001,1.1432697,0.011951854,9.754083,-1
98,99,1565920839483,0.8344,1.2610999,-0.0802,0.8366298000000001,-0.19662142,9.617258999999999,-1
99,100,1565920839493,0.62509996,0.9590000000000001,-0.2409,0.5953039000000001,-0.5219838,9.404569,-1
100,101,1565920839503,0.42299998,0.6357,-0.3233,0.4069281,-0.72168905,9.412335,-1
101,102,1565920839514,0.13589999,0.3897,-0.16049999,0.19665973,-0.9820249,9.692533500000001,-1
102,103,1565920839524,0.0082,0.22029999,0.14919999,0.11365754,-1.0548278,9.944384,-1
103,104,1565920839534,-0.08249999599999999,0.1461,0.2235,0.058380216,-1.0733781,9.934271,-1
104,105,1565920839544,-0.092599995,0.097399995,0.0327,0.05926128,-1.0864121,9.671866,-1
105,106,1565920839554,-0.028999999999999998,-0.0018999999,-0.3542,0.12368446599999999,-1.1699218999999998,9.240708999999999,-1
106,107,1565920839564,0.0005999999700000001,-0.070199996,-0.7018,0.21801601,-1.1870835,8.994087,-1
107,108,1565920839575,0.1709,-0.1042,-0.91139996,0.45855668,-1.1550969,8.825603,-1
108,109,1565920839585,0.32259998,-0.1218,-0.92399997,0.56799084,-1.1391133,8.890044,-1
109,110,1565920839595,0.3155,-0.113,-0.7887,0.50819325,-1.0966977,9.079234,-1
110,111,1565920839605,0.23719999,-0.088199995,-0.5351,0.38177940000000005,-1.1072129,9.403399,-1
111,112,1565920839615,0.1188,-0.1387,-0.2712,0.29067522,-1.1319785,9.5652,-1
112,113,1565920839625,0.0403,-0.1688,-0.1347,0.24640165,-1.1839136000000001,9.581327,-1
113,114,1565920839636,0.0042999996999999995,-0.2286,-0.23369999,0.18997511,-1.2106424999999998,9.502424000000001,-1
114,115,1565920839646,-0.1069,-0.2491,-0.2837,0.12951674,-1.222872,9.463235000000001,-1
115,116,1565920839656,-0.129,-0.26839998,-0.2944,0.15692556,-1.2397271,9.52287,-1
116,117,1565920839666,-0.0037,-0.2871,-0.1874,0.28059086,-1.1965646,9.581423,d
117,118,1565920839677,0.07279999599999999,-0.2173,-0.21759999,0.32566887,-1.1281094999999999,9.536736999999999,-1
118,119,1565920839687,0.1195,-0.1575,-0.22809999,0.33789846,-1.0097018,9.600719,-1
119,120,1565920839697,0.0665,-0.0786,-0.2093,0.32024843,-0.93695647,9.558803,-1
120,121,1565920839707,0.13149999,-0.019399998999999998,-0.2591,0.43836874,-0.88901496,9.473952,-1
121,122,1565920839717,0.1769,0.0005999999700000001,-0.3383,0.39244798,-0.9188946,9.360246,-1
122,123,1565920839728,0.134,-0.037499998,-0.3979,0.34626862,-0.9363052,9.337875,-1
123,124,1565920839738,0.0918,-0.0738,-0.45729998,0.4030399,-1.0159171999999999,9.348573,-1
124,125,1565920839748,0.1372,-0.117699996,-0.3791,0.40966704,-1.0224487,9.469269,-1
125,126,1565920839758,0.120699994,-0.1201,-0.1732,0.3177776,-0.94182146,9.816677,-1
126,127,1565920839768,-0.0046,0.0156,0.0915,0.21229866,-0.76300335,9.989078999999998,-1
127,128,1565920839779,-0.1112,0.1608,0.18969999,0.1656213,-0.68881184,9.96847,-1
128,129,1565920839789,-0.1069,0.21499999,0.14039999,0.20872649999999998,-0.6161525999999999,9.789719,-1
129,130,1565920839799,-0.1086,0.2952,-0.1151,0.20140982,-0.56133497,9.311826,-1
130,131,1565920839809,0.0859,0.39299998,-0.8134,0.38233486,-0.45624867,8.961574,-1
131,132,1565920839819,0.0859,0.39299998,-0.8134,0.5434838000000001,-0.48713386,8.858671000000001,-1
132,133,1565920839829,0.2661,0.3363,-0.93179995,0.6627341999999999,-0.49114653,8.959208,-1
133,134,1565920839840,0.3935,0.3421,-0.6674,0.69531447,-0.45062709999999995,9.442827000000001,-1
134,135,1565920839850,0.44009998,0.33609998,0.0393,0.7390901,-0.5056267,9.811228,-1
135,136,1565920839860,0.325,0.27969998,0.19659999,0.646626,-0.5255177,9.976246000000002,-1
136,137,1565920839870,0.325,0.27969998,0.19659999,0.5122920999999999,-0.63008684,9.969743,-1
137,138,1565920839880,0.040999997,0.0911,0.0005999999700000001,0.3536523,-0.7085209,9.802628,-1
138,139,1565920839891,0.0,0.049,-0.127,0.32185733,-0.77892,9.648766499999999,-1
139,140,1565920839901,-0.109799996,-0.0019999999,-0.0486,0.18769583,-0.8223891999999999,9.744075,-1
140,141,1565920839911,-0.1514,-0.0021,0.049399998,0.18026423,-0.83341205,9.830066,-1
141,142,1565920839921,-0.1514,-0.0021,0.049399998,0.24281994,-0.85196227,9.934280000000001,-1
142,143,1565920839931,-0.084199995,-0.011299999,0.1574,0.23408589,-0.78420645,9.99358,-1
143,144,1565920839942,-0.0823,0.0874,0.2653,0.23897962,-0.73013574,9.989538,-1
144,145,1565920839952,-0.117699996,0.0657,0.1375,0.20198444,-0.7570753,9.9139,-1
145,146,1565920839962,-0.0924,0.052199997000000005,-0.14729999,0.26379314,-0.7932948000000001,9.605844,-1
146,147,1565920839972,0.0202,0.0572,-0.2852,0.32768002,-0.7622085,9.492914,-1
147,148,1565920839982,0.0817,0.0717,-0.36409998,0.4175871,-0.7531392,9.410199,-1
148,149,1565920839992,0.1804,0.0371,-0.4136,0.49486235,-0.7664318,9.362439,-1
149,150,1565920840002,0.2276,0.0718,-0.3453,0.5326141,-0.7192086,9.45565,-1
150,151,1565920840013,0.21419999,0.117599994,-0.1787,0.53183836,-0.6881606,9.598288,-1
151,152,1565920840023,0.1523,0.145,-0.0317,0.449746,-0.67064464,9.758249000000001,-1
152,153,1565920840033,0.043899997999999996,0.0845,-0.0122,0.31997070000000005,-0.7159525,9.683186,-1
153,154,1565920840043,-0.0508,0.0234,-0.2184,0.26477,-0.8060415,9.525609,-1
154,155,1565920840053,-0.0547,0.0015,-0.41489998,0.25119963,-0.79206896,9.307248,-1
155,156,1565920840063,0.00049999997,-0.0001,-0.5721,0.30150659999999996,-0.76820356,9.178498,-1
156,157,1565920840074,0.1127,0.0867,-0.6606,0.46683103,-0.694443,9.150437,-1
157,158,1565920840084,0.16219999,0.1162,-0.5429999999999999,0.45027274,-0.6732686999999999,9.323988,-1
158,159,1565920840094,0.1085,0.1373,-0.2681,0.38354152,-0.62199444,9.689239,-1
159,160,1565920840104,0.0602,0.1494,0.0853,0.35678393,-0.65501523,9.964830000000001,-1
160,161,1565920840114,-0.0092,0.1114,0.33089998,0.21573673,-0.67711854,10.194051,-1
161,162,1565920840124,-0.29389998,0.100999996,0.5469,-0.026776752999999997,-0.6542874,10.351321,-1
162,163,1565920840135,-0.5476,0.16749999,0.7039,-0.26599583,-0.59381944,10.538969999999999,-1
163,164,1565920840145,-0.5934,0.2712,0.8117,-0.2783403,-0.40082768,10.751259,d
164,165,1565920840155,-0.616,0.44169998,1.0662999,-0.2795757,-0.25913882,10.926791999999999,-1
165,166,1565920840165,-0.5873,0.6005,1.2814,-0.28088775,-0.060774416,11.160169,-1
166,167,1565920840175,-0.66359997,0.8059,1.4669,-0.35583586,0.18467914,11.358619000000001,-1
167,168,1565920840186,-0.7096,1.1753,1.76,-0.33817622,0.6543449,11.674328,-1
168,169,1565920840195,-0.6282,1.531,2.0626,-0.28228596,0.8841882999999999,11.977922,-1
169,170,1565920840205,-0.6268,1.7146,2.4041997999999998,-0.43782288,1.1060828999999999,12.416302,-1
170,171,1565920840215,-0.8716,1.8722,2.8042,-0.6297611999999999,1.281099,12.732814999999999,-1
171,172,1565920840225,-1.077,2.0621,3.1743999,-0.84756655,1.5802593,13.165265,-1
172,173,1565920840235,-1.2608,2.2918,3.4951,-1.0000868,1.7992522000000002,13.318091,-1
173,174,1565920840246,-1.3995,2.5792,3.5700998,-1.1140125,2.2591113999999997,13.361791,-1
174,175,1565920840256,-1.3823,2.8560000000000003,3.5072,-1.0039462,2.4962904,13.260171,-1
175,176,1565920840266,-1.0835,3.1232998,3.4541,-0.5662765999999999,2.9356935,13.299752,-1
176,177,1565920840276,-0.6526,3.3713998999999997,3.5384998,-0.25911006,3.1854086,13.376894,-1
177,178,1565920840286,-0.1818,3.5298,3.5939998999999996,0.36740459999999997,3.486111,13.423885999999998,-1
178,179,1565920840296,0.3541,3.6266,3.6799998,0.785959,3.5936489999999996,13.490503,-1
179,180,1565920840307,0.8154,3.6894,3.7084,1.1986427,3.7951639999999998,13.595379000000001,-1
180,181,1565920840317,1.1401,3.6687999,3.8565998,1.4829302,3.8097208,13.730584,-1
181,182,1565920840327,1.3283,3.4663,3.9287998999999996,1.5442697,3.6881049,13.74017,-1
182,183,1565920840338,1.3729,3.0925999,3.9650998,1.5440878,3.2276232000000005,13.735477,-1
183,184,1565920840348,1.3557,2.5012,3.9364,1.4734875,2.9502215,13.673286,-1
184,185,1565920840358,1.2602999,1.9684999,3.8334,1.4715433999999998,2.5890322,13.445444,-1
185,186,1565920840368,1.2844,1.4956,3.6859998999999997,1.5944234,2.4357936000000002,13.318102,-1
186,187,1565920840379,1.5374999,1.102,3.4455998,2.0955776999999998,2.240561,12.850619,-1
187,188,1565920840389,2.0604,0.7084,3.0052998,2.624256,2.0624707,12.324114999999999,-1
188,189,1565920840399,2.7168,0.2547,2.2872999,3.471219,1.7980262999999999,11.306848,-1
189,190,1565920840409,3.4864,-0.18100000000000002,1.43,4.353013,1.5908417,10.01372,-1
190,191,1565920840419,4.8348,-1.1898999,-0.7094,4.8586206,1.3519098999999999,9.013633,-1
191,192,1565920840429,4.8348,-1.1898999,-0.7094,5.3203949999999995,1.0579306999999998,8.050216,-1
192,193,1565920840440,6.0206,-2.4489,-3.2368,5.993587000000001,0.61438084,6.4213734,-1
193,194,1565920840449,6.0206,-2.4489,-3.2368,6.4570565,0.20564277,4.684907,-1
194,195,1565920840459,6.4577,-3.0762,-4.5667,6.782543700000001,-0.10169611,3.4262464,-1
195,196,1565920840469,6.9199,-3.6509,-6.0457997,7.2865806,-0.7515495,1.7075924999999998,-1
196,197,1565920840480,7.3794,-4.4252,-7.3928,7.117195,-1.2671456,0.8768812,-1
197,198,1565920840490,6.0836997,-5.8866997,-8.5464,5.8808203,-1.9149783,0.42328528,-1
198,199,1565920840500,4.7922997,-6.357,-8.044,4.8059959999999995,-2.2539973,0.73355466,-1
199,200,1565920840510,3.7092998,-6.6138,-6.6257997,3.442479,-2.5576682,2.3005404,-1
200,201,1565920840520,2.7059,-6.7381997,-4.8554997,2.1622993999999998,-2.7330767999999996,4.493859,-1
201,202,1565920840530,1.6834999,-6.6988997,-3.1852999,1.410089,-2.7382486,5.7887106,-1
202,203,1565920840541,0.6739,-6.3768,-1.7538999,0.20060538,-2.3572830000000002,7.548382000000001,-1
203,204,1565920840551,0.0008,-5.8177,-0.8425,-0.26422408,-1.9875703999999998,8.193964,-1
204,205,1565920840561,-0.40739998,-5.5143,-0.7669,-0.68063325,-1.6774926,8.147966,-1
205,206,1565920840571,-0.4272,-5.4658,-1.5655999,-0.6540672,-1.681898,7.4885173,-1
206,207,1565920840581,-0.3936,-5.6347,-2.5614998,-0.6239481,-1.8490803,6.2523813,-1
207,208,1565920840592,-0.6337,-5.6944,-3.5830998,-0.7950761,-1.8741523000000002,5.4573529999999995,-1
208,209,1565920840602,-1.2868998999999999,-5.5506,-4.0392,-1.5484930000000001,-1.6858053,4.978416999999999,-1
209,210,1565920840612,-2.1894,-5.3377,-3.7582998,-2.2519572,-1.5079639999999999,5.268776,-1
210,211,1565920840622,-3.3021,-5.2363,-2.8407,-3.5054178,-1.4378905,6.493372,-1
211,212,1565920840632,-4.6219997,-5.1865,-1.041,-4.5382,-1.451662,8.02636,-1
212,213,1565920840642,-6.0845,-5.2434998,0.7418,-6.1546497,-1.621861,10.162889,-1
213,214,1565920840653,-7.6551,-5.3178997,2.1585999,-7.4025172999999995,-1.7599297999999999,11.294234,-1
214,215,1565920840663,-9.3538,-5.3381,3.1232998,-9.32236,-1.8926740000000002,12.461867999999999,-1
215,216,1565920840673,-10.7657995,-5.3090997,3.6474,-10.81074,-2.0139737,12.890181,-1
216,217,1565920840683,-11.5296,-5.441,3.5161998,-11.098341,-2.1408665,12.839845,-1
217,218,1565920840693,-11.2866,-5.3436,2.9854998999999998,-10.595166,-2.0165881999999997,12.087511,-1
218,219,1565920840703,-10.4449,-4.7608,2.5549998,-9.885458,-1.5016433,11.750503,-1
219,220,1565920840714,-9.214499,-3.9041997999999998,1.9389,-8.203693,-0.5104342000000001,11.014123,-1
220,221,1565920840724,-7.5947,-2.987,1.4699999,-6.7827735,0.16141708,10.775277,-1
221,222,1565920840734,-5.7395,-1.9483999,1.4912,-4.6203303,1.3478398,11.039176,-1
222,223,1565920840744,-3.8302998999999995,-0.8393,1.8267,-3.0231202,2.2011428,11.33415,-1
223,224,1565920840754,-1.8075999,0.2962,2.1641998,-0.6980535,3.4535403,11.732804,-1
224,225,1565920840764,0.0117999995,1.3424,2.4665,0.74633014,4.204276,12.005494,-1
225,226,1565920840774,1.6940998999999999,2.312,2.5588,2.7465804,5.230948000000001,11.960407,-1
226,227,1565920840784,3.5849998,3.2013,2.3141,4.224789,5.858142,11.730095,-1
227,228,1565920840794,5.2359,3.8427,1.7324,6.0633826,6.5083404,10.963183,-1
228,229,1565920840804,6.4279,4.1526,0.85139996,6.942007,6.692646000000001,10.16898,-1
229,230,1565920840814,7.0902996,4.1289997000000005,-0.0665,7.6000104,6.614174,9.116651,-1
230,231,1565920840824,7.4198,3.9571998,-0.73939997,7.8139944,6.4799166,8.648661,-1
231,232,1565920840834,7.7001,3.6641,-1.1495,8.160857,6.1236690000000005,8.232406,-1
232,233,1565920840845,8.0275,3.3404998999999997,-1.4641,8.475473,5.7864504,7.893166000000001,-1
233,234,1565920840855,8.3435,3.1529,-1.7713,8.694075,5.6044526,7.549502,-1
234,235,1565920840865,8.5387,2.9329998,-2.208,8.775438000000001,5.3388305,6.999755,-1
235,236,1565920840875,8.532,2.7006,-2.5874999,8.635713,5.098558000000001,6.828052499999999,-1
236,237,1565920840885,8.250999,2.3978,-2.5667999,8.144671,4.5288143,7.107379400000001,-1
237,238,1565920840896,7.8381996,1.8373,-2.2338,7.721444,3.9561405,7.351578,-1
238,239,1565920840906,7.3025,1.0828999,-2.1266,6.966035400000001,2.9791818,7.3931704,-1
239,240,1565920840916,6.625,0.33769998,-2.1856,6.31781,2.366946,7.291694000000001,-1
240,241,1565920840927,5.8135,-0.34739998,-2.274,5.3233924,1.5490965,7.1924114,-1
241,242,1565920840937,5.0039997000000005,-0.9611,-2.3923,4.413223,0.73905176,7.161009299999999,-1
242,243,1565920840947,4.2736998,-1.6284,-2.3841,3.8627569999999998,0.23897006,7.2877293000000005,-1
243,244,1565920840957,3.5728998,-2.1518,-2.2103999,2.9287696,-0.3271054,7.5429516,-1
244,245,1565920840967,2.7254,-2.4712,-1.9693999,2.2248645000000002,-0.6072941,7.879614999999999,-1
245,246,1565920840977,1.8499999,-2.7621999,-1.5337,1.3443251,-1.0146914,8.386161,-1
246,247,1565920840988,1.1322,-3.0069999999999997,-1.1183,0.9438709000000001,-1.2097996000000002,8.710891,-1
247,248,1565920840998,0.622,-3.1489,-0.84029996,0.2965554,-1.4501488,8.964694999999999,-1
248,249,1565920841008,-0.069299996,-3.267,-0.61109996,-0.30105647,-1.5588073,9.279045,-1
249,250,1565920841018,-0.7931,-3.2626998,-0.21499999,-1.1713296999999998,-1.6833823,9.756784,-1
250,251,1565920841028,-1.5092,-3.2928998,0.1325,-1.6766019,-1.8089343,10.014084,-1
251,252,1565920841038,-2.3137,-3.3202,0.5201,-2.6792362,-1.8628325000000001,10.6875725,-1
252,253,1565920841049,-3.1685,-3.2280998,1.0853,-3.7085800000000004,-1.9371486,11.28076,-1
253,254,1565920841059,-4.1031,-3.2157,1.554,-4.5600442999999995,-1.9894571,11.583617,-1
254,255,1565920841069,-6.1419,-3.3553,2.3014,-5.638881,-2.2669162999999997,12.038534,-1
255,256,1565920841079,-6.707000000000001,-3.4513,2.3071,-6.0597057,-2.4076473999999997,12.076228,-1
256,257,1565920841090,-6.707000000000001,-3.4513,2.3071,-6.320530000000001,-2.383064,11.655481,-1
257,258,1565920841100,-6.7654996,-3.0927,1.3187,-6.113565400000001,-2.2092354,11.221059,-1
258,259,1565920841110,-6.3620996,-2.6394,0.6665,-5.549539,-1.7283549999999999,10.407097,-1
259,260,1565920841120,-6.3620996,-2.6394,0.6665,-4.983004,-1.382393,10.217668,-1
260,261,1565920841130,-5.7304,-2.1662,0.47579998,-4.4315524,-0.9571731,10.197719000000001,-1
261,262,1565920841141,-4.7246,-1.1342,0.825,-3.7710303999999994,-0.3818273,10.502961,-1
262,263,1565920841151,-4.7246,-1.1342,0.825,-3.4746666,-0.13047442,10.797993,-1
263,264,1565920841161,-4.5102997,-0.8156,1.1127,-3.4527454,-0.15566142,10.865998,-1
264,265,1565920841171,-4.5182,-0.8134,1.1338999,-3.4754519999999998,-0.2391137,10.879042,-1
265,266,1565920841181,-4.4124,-0.80429995,1.3893,-3.386464,-0.34744656,11.214623,-1
266,267,1565920841192,-4.298,-0.87229997,1.6252999,-3.3337822,-0.49614564,11.38419,-1
267,268,1565920841202,-4.2846,-0.9833,1.5874,-3.3846733999999996,-0.71077144,11.318655,-1
268,269,1565920841212,-4.2953997,-1.0715,1.423,-3.444289,-0.87912214,11.203322,-1
269,270,1565920841222,-4.500499700000001,-1.2556,1.2204,-3.7742195,-1.2106041,10.956058500000001,-1
270,271,1565920841232,-4.6661997,-1.4557999,1.1365,-4.004331,-1.4992683,10.859505,-1
271,272,1565920841243,-4.8801,-1.66,1.0044,-4.265912,-1.7142389,10.774510000000001,-1
272,273,1565920841252,-5.1384,-1.7481999,1.0299,-4.5314674,-1.8477874,10.827164,-1
