,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565944323846,-4.6177,-0.103999995,-0.90809995,2.673969,-6.682581,-0.8554866,-1
37,38,1565944323856,-4.0741997,-0.2556,-1.5402,3.1808789,-7.016265400000001,-1.5762945,-1
38,39,1565944323866,-3.4032998,-0.2549,-2.0518,3.9004226,-7.1606836,-2.2285135,-1
39,40,1565944323876,-2.5844,-0.27809998,-2.5995,4.4242644,-7.2919244999999995,-2.6645932,-1
40,41,1565944323886,-1.8170998999999999,-0.3804,-3.2479,4.9008546,-7.5385275,-3.234423,-1
41,42,1565944323896,-1.0488,-0.59419996,-3.7561,5.660467,-7.963928699999999,-3.8642893,-1
42,43,1565944323907,-0.1266,-0.8012,-4.088,6.274426999999999,-8.2551985,-4.113976,-1
43,44,1565944323917,0.6562,-0.8426,-4.204,6.947887400000001,-8.484199,-4.244067,-1
44,45,1565944323927,1.2574999,-1.025,-4.2081,7.493094999999999,-8.935305,-4.301978,-1
45,46,1565944323937,1.9095,-1.3706,-4.3399997,7.801449000000001,-9.378375,-4.4617,-1
46,47,1565944323947,2.3286,-1.9763998999999999,-4.8183,8.071946,-10.290499,-5.051612400000001,-1
47,48,1565944323958,2.9176,-2.4006998999999998,-5.2637997,8.460132000000002,-10.630983,-5.402334,-1
48,49,1565944323968,3.753,-2.5173,-5.5523996,9.289302000000001,-10.875767,-5.636372,-1
49,50,1565944323978,4.5569997,-2.5045,-5.6324,9.824999,-10.969103,-5.602317,-1
50,51,1565944323988,5.1106,-2.4617,-5.5631,10.136217,-10.998588999999999,-5.511117,-1
51,52,1565944323998,5.5316997,-2.3889,-5.553999999999999,10.231928,-11.01939,-5.5291695999999995,-1
52,53,1565944324009,5.599,-2.3848,-5.593899700000001,10.020797,-11.211165,-5.5334888,-1
53,54,1565944324019,5.599,-2.3848,-5.593899700000001,9.799199,-11.441967,-5.441331,-1
54,55,1565944324029,5.4526997,-2.6202,-5.4556,9.692169,-11.474537,-5.1877656,-1
55,56,1565944324039,5.4298997,-2.5855,-5.0034,9.572486999999999,-11.448201,-4.609910500000001,-1
56,57,1565944324049,5.5099998,-2.5002,-4.6108,9.564836,-11.416433999999999,-4.4127339999999995,-1
57,58,1565944324059,5.574,-2.4821,-4.3714,9.543384,-11.450931,-4.210797299999999,-1
58,59,1565944324069,5.7209997,-2.4322,-4.1509,9.653948,-11.416502000000001,-4.043174700000001,-1
59,60,1565944324079,5.903,-2.2714999,-3.8834,9.799430000000001,-11.174074000000001,-3.770772,-1
60,61,1565944324089,6.0023,-1.9899,-3.612,9.792773,-10.958587,-3.695958,-1
61,62,1565944324099,5.9199,-1.7641,-3.4764,9.659636500000001,-10.79626,-3.544721,-1
62,63,1565944324109,5.6158,-1.6924,-3.0832,9.261835000000001,-10.747954,-3.0556335,-1
63,64,1565944324120,5.2699,-1.6558,-2.3042998,8.976111,-10.728149,-2.425604,-1
64,65,1565944324130,5.0127997,-1.7117,-1.4862,8.778522500000001,-10.777728,-1.575356,-1
65,66,1565944324140,4.9834,-1.7024,-0.8314,8.929022999999999,-10.719242999999999,-1.1310687,-1
66,67,1565944324150,5.1826,-1.6861999,-0.8027,9.316097000000001,-10.726005,-1.5571408000000002,-1
67,68,1565944324160,5.5207996,-1.7127,-1.1521,9.614626,-10.665144,-1.6579846,-1
68,69,1565944324171,5.8276997,-1.6468999,-1.0843999,9.923009,-10.499369,-1.2866441000000002,-1
69,70,1565944324181,5.9519997,-1.5109,-0.58419997,9.937180999999999,-10.342051,-0.81693035,-1
70,71,1565944324191,5.8602,-1.3755,0.0411,9.825871000000001,-10.16377,-0.10188765,-1
71,72,1565944324201,5.6391,-1.2811999,0.68799996,9.683272,-10.0341,0.24284866,-1
72,73,1565944324211,5.2988,-1.1889,1.1041,9.288852,-9.9293,0.6593248,-1
73,74,1565944324222,4.803,-1.1666,1.5214,9.025642,-9.748357,0.91198015,-1
74,75,1565944324232,4.3107,-1.0278,1.7730000000000001,8.661877,-9.52448,0.8644888000000001,-1
75,76,1565944324242,3.8056,-0.9483,1.7816,8.336753999999999,-9.489792,1.012709,-1
76,77,1565944324252,3.1959999,-1.0537,2.1408,7.9040546,-9.445451,1.5078778,-1
77,78,1565944324263,2.7031999,-1.1061,2.5096,7.7266827000000005,-9.325051,1.7141813999999997,-1
78,79,1565944324273,2.3696,-1.0346999,2.7680000000000002,7.541831,-9.168519,1.9586581000000003,-1
79,80,1565944324283,2.04,-1.0734999,3.0805,7.460457000000001,-9.181122,2.2996976000000005,-1
80,81,1565944324293,1.8420999,-1.2513,3.4936,7.54253,-9.309325999999999,2.6846375,-1
81,82,1565944324303,1.8705,-1.6690999,4.0973997,7.824509599999999,-9.401887,3.0443423,-1
82,83,1565944324313,1.8705,-1.6690999,4.0973997,8.033609,-9.396236,3.2420747000000003,-1
83,84,1565944324324,1.9461,-1.7938,4.3262,8.075269,-9.252296000000001,3.3802008999999997,-1
84,85,1565944324333,1.8045,-1.7767998999999999,4.4083,7.999764999999999,-9.163739999999999,3.2668498,-1
85,86,1565944324343,1.5136,-1.7859,4.2549,7.680388000000001,-8.932392,3.3053197999999995,-1
86,87,1565944324353,0.67469996,-1.7242998999999999,4.2869,7.4823875,-8.794592999999999,3.3693697,-1
87,88,1565944324363,0.67469996,-1.7242998999999999,4.2869,7.220586999999999,-8.647502000000001,3.4122257000000005,-1
88,89,1565944324373,0.2865,-1.7402999,4.2978,7.012836999999999,-8.517918,3.5235657999999996,-1
89,90,1565944324384,-0.1363,-1.7393999,4.413,6.6929336,-8.299175,4.051018,-1
90,91,1565944324394,-0.5523,-1.7093999,4.843,6.408119,-8.218758,4.3548903,-1
91,92,1565944324404,-1.0379,-1.7752999,5.1665998,5.9655557,-8.208117999999999,4.490881,-1
92,93,1565944324414,-1.5522,-1.9239998999999999,5.1745996,5.8111489999999995,-8.184847,4.469323,-1
93,94,1565944324424,-1.8612,-2.1899,5.1811,5.881481,-8.201214,4.6009183,-1
94,95,1565944324434,-1.7185999,-2.0358999,5.000099700000001,6.19741,-7.8384347000000005,4.3813224,-1
95,96,1565944324445,-1.5814999,-1.754,4.5684,6.3646884,-7.499472999999999,4.068783,-1
96,97,1565944324455,-1.6787,-1.4958,4.2125998,6.335527,-7.0272407999999995,3.6746782999999996,-1
97,98,1565944324465,-1.9728999,-1.2937,3.9322,6.1703269999999995,-6.7672586,3.4938107000000005,-1
98,99,1565944324475,-2.4923,-1.3031,3.6873998999999995,5.6750435999999995,-6.5857306,3.2249515,-1
99,100,1565944324485,-2.9995,-1.2564,3.4975,5.338007,-6.426545,3.0850246,-1
100,101,1565944324496,-3.4132,-1.1097,3.4606,4.9853309999999995,-6.0746737,3.0722110000000002,-1
101,102,1565944324506,-3.7027,-0.98759997,3.6571998999999997,4.807107,-5.8778996,3.2499467999999996,-1
102,103,1565944324516,-4.0638,-0.97709996,3.6037,4.461279,-5.679228299999999,3.1980405,-1
103,104,1565944324526,-4.4474,-0.9691,3.2779,4.070209999999999,-5.547777,2.7176297000000003,-1
104,105,1565944324537,-4.8336997,-0.9817,2.8579,3.8284241999999997,-5.485958999999999,2.3237357000000003,-1
105,106,1565944324547,-5.1833,-1.0241,2.4645,3.4969040999999996,-5.3536263,1.8820436999999999,-1
106,107,1565944324557,-5.4763,-0.9773,2.1697,3.3107309999999996,-5.229578,1.6625816000000002,-1
107,108,1565944324567,-5.654,-0.82089996,2.0506,3.1934054,-4.939583,1.4351995000000002,-1
108,109,1565944324577,-5.7567,-0.7226,1.7602999,3.1277467999999997,-4.7774954,1.1004611999999998,-1
109,110,1565944324588,-5.8104997,-0.4928,1.1168,3.0955975,-4.425241000000001,0.09753978,-1
110,111,1565944324598,-5.9171,-0.3636,0.2147,3.0084102,-4.306556,-0.6815047,-1
111,112,1565944324608,-6.0729,-0.26029998,-0.4538,2.8041754,-4.1380040000000005,-1.4869716999999998,-1
112,113,1565944324618,-6.2518,-0.1481,-0.9877,2.6919541000000002,-3.9589657999999996,-2.0050385,-1
113,114,1565944324628,-6.3448997,0.1116,-1.4437,2.6521816000000005,-3.6563003,-2.5634909,-1
114,115,1565944324638,-6.2827997,0.2366,-1.7778,2.7196887000000003,-3.5882955,-2.910401,-1
115,116,1565944324648,-6.1042,0.0925,-1.9808999,2.9635715,-3.8192402999999997,-3.283983,-1
116,117,1565944324658,-5.692,-0.023599999,-2.2319,3.386426,-3.85658,-3.5867727,-1
117,118,1565944324668,-4.7634,0.1433,-2.6401,4.5973554000000005,-3.641552,-4.2621675,-1
118,119,1565944324678,-3.5777,0.4308,-3.2724,5.9998309999999995,-3.3232286,-5.1773176,-1
119,120,1565944324689,-2.3844,0.7137,-4.1324997,6.8796043000000004,-3.1603272000000002,-5.955979,-1
120,121,1565944324699,-1.4122,0.9167,-5.1109,7.609271000000001,-3.0634097999999996,-6.767106,-1
121,122,1565944324709,-0.5811,1.0065,-5.8652,8.531882000000001,-3.0088315,-7.4431899999999995,-1
122,123,1565944324719,0.061199997,1.1484,-5.9781,9.017982,-2.987351,-7.258664,-1
123,124,1565944324729,0.2701,0.9788,-5.5738,9.10263,-3.2615060000000002,-6.755374000000001,-1
124,125,1565944324740,0.35889998,0.6548,-4.7314,9.310217,-3.6476812000000005,-5.604309,-1
125,126,1565944324750,0.6523,0.434,-3.7380998,9.562155,-3.7219684,-4.907146,-1
126,127,1565944324760,1.0235,0.53569996,-2.9120998,9.977405000000001,-3.4857087,-4.1002812,-1
127,128,1565944324770,1.2853999,0.7445,-2.4263,10.063939999999999,-3.3667457,-3.703332,-1
128,129,1565944324780,1.2893,0.8438,-2.2082999,9.897763000000001,-3.3665254,-3.7475386,-1
129,130,1565944324791,1.0548999,0.7747,-2.3666,9.616655999999999,-3.4444137,-4.0013337,-1
130,131,1565944324800,0.7996,0.7349,-2.5916,9.412335,-3.5253854,-4.149554,-1
131,132,1565944324810,0.5649,0.5992,-2.7979,9.241589999999999,-3.6313239999999998,-4.279137599999999,-1
132,133,1565944324820,0.4499,0.5545,-2.8235,9.200524,-3.683441,-4.003766000000001,-1
133,134,1565944324830,0.4651,0.5421,-2.4889,9.163501,-3.7734725,-3.6418583,-1
134,135,1565944324840,0.413,0.33499998,-1.9736999,9.109507,-4.0929165,-2.9883277,-1
135,136,1565944324851,0.3223,0.138,-1.5047,9.0695715,-4.2546115,-2.613118,-1
136,137,1565944324861,0.34939998,-0.0797,-1.002,9.114956,-4.398445,-2.096526,-1
137,138,1565944324871,0.4147,-0.1245,-0.5344,9.125835,-4.445439,-1.5841186999999999,-1
138,139,1565944324881,0.3893,-0.1257,-0.124,9.061058000000001,-4.398043,-1.288952,-1
139,140,1565944324891,0.32099998,-0.015899998999999998,0.1364,8.880946,-4.310243,-1.0468790000000001,-1
140,141,1565944324901,0.121599995,0.0092,0.2857,8.669634,-4.2612575999999995,-1.0659944,-1
141,142,1565944324912,-0.188,0.0698,0.13699999999999998,8.296761,-4.184815400000001,-1.4305738000000001,-1
142,143,1565944324922,-0.47919998,0.1096,-0.22129999,8.156011,-4.2054057,-1.7184813,-1
143,144,1565944324932,-0.6034,0.1012,-0.5912,8.194567999999999,-4.1331677,-2.045855,d
144,145,1565944324942,-0.5301,0.1927,-0.7909,8.419526,-3.9176513999999996,-2.0468988,-1
145,146,1565944324954,-0.3274,0.3542,-0.7956,8.5752735,-3.7983913,-1.8546444,-1
146,147,1565944324964,-0.1431,0.4558,-0.5334,8.59595,-3.7145941,-1.4699726999999998,-1
147,148,1565944324974,-0.32299998,0.48319998,0.10349999,8.472927,-3.7702835,-1.270057,-1
148,149,1565944324984,-0.32299998,0.48319998,0.10349999,8.287107,-3.8282614,-1.0918421999999999,-1
149,150,1565944324994,-0.7581,0.14479999,0.2365,7.9821729999999995,-4.1107388,-1.1319211999999998,-1
150,151,1565944325004,-0.80719995,0.021,0.2254,7.9558845,-4.199602,-1.153239,-1
151,152,1565944325014,-0.80719995,0.021,0.2254,8.102343,-4.2866073,-1.2361647,-1
152,153,1565944325024,-0.3421,-0.0148,0.095,8.416193,-4.241817,-1.3118215,-1
153,154,1565944325035,-0.053999998,0.0906,-0.0121,8.750482,-4.1359735,-1.480852,-1
154,155,1565944325045,0.125,0.1461,-0.23079999,8.875124000000001,-4.0932994,-1.6201371,-1
155,156,1565944325055,0.1355,0.2175,-0.19579999,8.872911,-3.9937677000000003,-1.5793016000000002,-1
156,157,1565944325065,0.0167,0.2259,-0.1691,8.768055,-4.0066104,-1.556346,-1
157,158,1565944325075,-0.19119999,0.1828,-0.14119999,8.533489999999999,-4.0579996,-1.5023233,-1
158,159,1565944325085,-0.3202,0.1598,-0.0029,8.428002000000001,-4.063505999999999,-1.3944405,-1
159,160,1565944325096,-0.3296,0.1105,0.0492,8.429027,-4.126378,-1.3385311000000002,-1
160,161,1565944325106,-0.2095,0.1338,-0.044299997,8.539629,-4.1028285,-1.4416639,-1
161,162,1565944325116,-0.2095,0.1338,-0.044299997,8.707376,-4.0271816,-1.587394,-1
162,163,1565944325126,0.1417,0.3033,-0.3656,8.847657,-3.9198828000000003,-1.8367167000000002,-1
163,164,1565944325136,0.0865,0.2786,-0.48499998,8.815844,-3.9779756,-1.903103,-1
164,165,1565944325146,0.0209,0.17369999,-0.4262,8.726224,-4.1075406,-1.7784992,-1
165,166,1565944325157,-0.064399995,0.0288,-0.2093,8.662873,-4.229280999999999,-1.6002653,-1
166,167,1565944325167,-0.0515,-0.027199998,0.09559999400000001,8.6842575,-4.292152400000001,-1.2944013,-1
167,168,1565944325177,0.020399999,-0.052899998,0.24249999,8.752205,-4.320308,-1.1667233,-1
168,169,1565944325187,0.1219,-0.0583,0.2893,8.908182,-4.292353599999999,-1.2879655,-1
169,170,1565944325197,0.2717,0.0336,0.0295,9.029981,-4.206708,-1.5322028,-1
170,171,1565944325207,0.2826,0.192,-0.30159998,8.982949000000001,-4.0335980000000005,-1.9063782999999999,-1
171,172,1565944325218,0.22299999,0.2391,-0.53569996,8.908356,-4.0218663,-2.0169904,-1
172,173,1565944325228,0.0543,0.2146,-0.5331,8.718936,-4.0296902999999995,-1.9742875,-1
173,174,1565944325238,-0.094799995,0.22829999,-0.39119998,8.5751295,-4.01454,-1.7804624,-1
174,175,1565944325248,-0.18429999,0.2338,-0.30789998,8.5253315,-4.0292788,-1.7326071,-1
175,176,1565944325258,-0.2138,0.2324,-0.1276,8.542836999999999,-4.060413,-1.4745888999999999,-1
176,177,1565944325269,-0.1334,0.1757,0.1327,8.637514,-4.086366,-1.252359,-1
177,178,1565944325279,-0.021699998999999998,0.19119999,0.3445,8.755336999999999,-4.0424085,-1.0378195,-1
178,179,1565944325289,0.11109999599999999,0.20969999,0.5178,8.866294,-4.0288954,-0.9886041999999999,-1
179,180,1565944325299,0.2121,0.2436,0.4633,8.868659,-4.0505104,-1.2441708999999999,d
180,181,1565944325310,0.1161,0.20789999,0.191,8.842342,-4.188292,-1.4933498,-1
181,182,1565944325321,0.1459,0.081199996,-0.0050999997,8.896768,-4.224282,-1.5341756000000002,-1
182,183,1565944325331,0.2634,0.070199996,-0.0029,9.077913,-4.168334,-1.5693705,-1
183,184,1565944325341,0.3715,0.1178,-0.066199996,9.155744,-4.1828046,-1.5682117,-1
184,185,1565944325352,0.4795,0.0664,-0.01,9.226275999999999,-4.275575,-1.3996216000000001,-1
185,186,1565944325362,0.5083,0.0039,0.1733,9.248207,-4.316554,-1.1588702,-1
186,187,1565944325372,0.5564,-0.069699995,0.5155,9.306817,-4.381734,-0.77877635,-1
187,188,1565944325382,0.6246,-0.1338,0.8411,9.344627000000001,-4.4275970000000004,-0.62921536,-1
188,189,1565944325392,0.6741,-0.2066,0.98279995,9.505412,-4.5812764,-0.70309085,-1
189,190,1565944325402,0.8325,-0.34649998,0.83129996,9.831387,-4.8303113,-1.042445,-1
190,191,1565944325413,1.1194998999999999,-0.5815,0.5606,10.162103,-4.9509983,-1.2469097,-1
191,192,1565944325423,1.5447999,-0.687,0.3382,10.834586,-4.998691,-1.4134218,-1
192,193,1565944325433,2.1367,-0.73429996,0.21519999,11.340222,-4.978551,-1.4707294,-1
193,194,1565944325444,3.4208,-0.6207,0.0131,12.122589999999999,-4.8582279999999995,-1.6480726000000003,-1
194,195,1565944325454,3.4208,-0.6207,0.0131,12.372382,-4.806839,-1.8053813000000003,-1
195,196,1565944325464,3.6676998,-0.5858,-0.12529999,12.321883999999999,-4.794512999999999,-2.120784,-1
196,197,1565944325474,3.3263998,-0.6807,-0.7312,12.154663000000001,-4.8019547,-2.3917596000000003,-1
197,198,1565944325484,2.8788,-0.6806,-0.9453,11.650367,-4.7319865,-2.6992228,-1
198,199,1565944325494,2.3708,-0.62229997,-1.2262,11.067992,-4.5779533,-3.1277084,-1
199,200,1565944325505,1.9403,-0.5137,-1.9102,10.769072,-4.4020367,-3.7587817,-1
200,201,1565944325515,1.9403,-0.5137,-1.9102,10.466493,-4.243339499999999,-4.6049690000000005,-1
201,202,1565944325526,1.4322,-0.18789999,-3.8093,10.375244,-3.7032459,-6.1546497,-1
202,203,1565944325536,1.5008,0.18349999,-4.6249,10.410669,-3.2987692,-6.82993,-1
203,204,1565944325546,1.4304,0.573,-5.2602997,10.309088000000001,-2.7266798,-7.6070685,-1
204,205,1565944325556,1.1702,0.8488,-5.7483,10.080125,-2.4176457,-8.017502,-1
205,206,1565944325566,0.51449996,1.0486,-5.9519997,9.219592,-2.0581422,-8.236006,-1
206,207,1565944325577,-0.5753,1.0081,-5.8950996,8.242834,-2.0096736,-8.169141,-1
207,208,1565944325587,-1.9598999,0.7633,-5.5604997,6.5374346,-2.1415942,-7.833234299999999,-1
208,209,1565944325597,-3.4015,0.4522,-5.1973,5.473356,-2.2160634999999997,-7.5429516,-1
209,210,1565944325607,-4.831,0.13589999,-4.7166,3.8262312000000005,-2.4515572,-6.978705000000001,-1
210,211,1565944325618,-5.8861,-0.1671,-4.2529,3.134891,-2.5211422000000003,-6.5608788,-1
211,212,1565944325628,-6.5284,-0.25239998,-3.6952,2.573604,-2.449096,-5.9015154999999995,-1
212,213,1565944325638,-6.7692,-0.1765,-3.2644,2.5453045,-2.2728732000000003,-5.3485317000000006,-1
213,214,1565944325648,-6.796,-0.091299996,-2.9219999999999997,2.5178667999999997,-2.2136695,-5.0018897,-1
214,215,1565944325658,-6.9316998,-0.062099997000000004,-2.6332,2.1863656000000002,-2.2928216,-4.3938775,-1
215,216,1565944325669,-7.4298997,-0.2519,-2.146,1.7424233,-2.4352669999999996,-3.8242199999999995,-1
216,217,1565944325679,-8.0524,-0.5845,-1.6567999,1.1416224,-2.9327152,-3.0161674,-1
217,218,1565944325690,-8.4352,-0.8843,-1.0359,1.0207152,-3.0519654999999997,-2.1741936,-1
218,219,1565944325700,-8.3111,-0.87649995,0.17729999,1.3543711999999999,-2.9935567,-0.008418013,-1
219,220,1565944325710,-7.8939,-0.67039996,2.1554,2.05004,-2.742711,3.2170122,-1
220,221,1565944325720,-7.321099799999999,-0.3563,4.7181997,2.4455240000000003,-2.6509464,5.636315,-1
221,222,1565944325730,-6.8879,-0.2977,7.9551997000000005,2.9896302,-2.6329992,9.852753,-1
222,223,1565944325740,-6.3875,-0.1771,11.001699,3.4635480000000003,-2.532673,11.712856,-1
223,224,1565944325751,-5.7425,0.08549999400000001,12.95,4.131176,-2.4200304,13.120579999999999,-1
224,225,1565944325761,-5.257999999999999,0.21329999,13.5064,4.344614,-2.579082,12.882672999999999,-1
225,226,1565944325771,-4.9835,0.0556,12.8185,4.465732,-3.133579,11.573139,-1
226,227,1565944325781,-4.8795,-0.3586,11.4573,4.5978246,-3.6929027999999997,10.6446295,-1
227,228,1565944325791,-4.5527,-0.9378,10.320399,5.4961486,-4.3889356,9.691239999999999,-1
228,229,1565944325801,-3.5417,-1.2775999,9.6079,6.681556,-4.776863,9.383222,-1
229,230,1565944325812,-1.916,-1.5581,9.2876,8.714042,-4.984757,9.071639999999999,-1
230,231,1565944325822,-0.13939999,-1.5038999,9.0293,10.001174,-4.9837418,8.627525,-1
231,232,1565944325832,1.2832999,-1.3251,8.4681,11.09634,-5.085265,7.285622999999999,-1
232,233,1565944325842,2.1719,-1.3471,7.2955,11.59305,-5.232825,5.554462,-1
233,234,1565944325852,2.7010999,-1.3605,4.9561996,11.681367,-4.990062,2.1601157000000004,-1
234,235,1565944325863,2.6459,-1.0722,2.3978999,10.8818,-5.448686,-1.1137538999999999,-1
235,236,1565944325873,1.9611,-1.4693999,-0.11109999599999999,10.36402,-5.6735206,-3.5641617999999995,-1
236,237,1565944325883,1.3909999,-1.7037,-2.9703999,10.143581,-5.734515,-5.814558,-1
237,238,1565944325893,1.2921,-1.6748999,-5.2669997,10.312305,-5.368078,-8.466069000000001,-1
238,239,1565944325903,1.9964,-0.69119996,-8.7432995,10.680736,-4.766396,-10.856114999999999,-1
239,240,1565944325913,1.9964,-0.69119996,-8.7432995,10.624883,-4.5673037,-11.749047000000001,-1
240,241,1565944325924,1.6768999,-0.0013,-10.2720995,10.255697,-4.181339299999999,-12.627595,-1
241,242,1565944325934,1.6768999,-0.0013,-10.2720995,10.03092,-3.833797,-13.526828,-1
242,243,1565944325944,0.9212,0.90379995,-12.7105,9.432388000000001,-3.4109712,-15.058926000000001,-1
243,244,1565944325954,0.17549999,1.214,-13.7906,8.825095,-3.1795668999999998,-15.900583,-1
244,245,1565944325964,0.17549999,1.214,-13.7906,7.786403699999999,-3.1591012000000003,-16.999979999999997,-1
245,246,1565944325974,-1.5245999,1.2087,-15.099198999999999,6.7671339999999995,-3.3755660000000005,-17.033863,-1
246,247,1565944325985,-1.5245999,1.2087,-15.099198999999999,6.1424685,-3.5519898000000003,-16.135675,-1
247,248,1565944325995,-2.9701998,0.7558,-12.4639,5.397037999999999,-3.9460082,-13.78522,-1
248,249,1565944326005,-3.4682998999999994,0.61439997,-10.1038,4.997455599999999,-4.100645,-11.739125,-1
249,250,1565944326015,-3.4682998999999994,0.61439997,-10.1038,4.579725,-4.2953987,-9.329371,-1
250,251,1565944326026,-4.7174997,0.2426,-4.5808,3.7427788,-4.5705023,-5.9345365,-1
251,252,1565944326036,-5.575999700000001,0.018000000000000002,-2.496,2.638573,-4.9986143,-3.2426014,-1
252,253,1565944326046,-6.5467997,-0.6992,-0.9809,1.5242447000000001,-5.970478,-1.4197903,-1
253,254,1565944326056,-7.173899700000001,-1.3535,0.1484,1.1812512,-6.512564,-0.26453054,-1
254,255,1565944326066,-7.1489997,-1.6970999,1.8217,1.3813874,-6.825141,2.2898240000000003,-1
255,256,1565944326077,-6.6165,-1.6028999,4.2493,1.8368601999999998,-6.7524242,4.3883514,-1
256,257,1565944326087,-5.8234,-1.2802,6.4223,2.6965127,-6.537904,7.013660400000001,-1
257,258,1565944326097,-5.058399700000001,-1.0588,8.293,3.2267616,-6.5250425000000005,8.708017,-1
258,259,1565944326107,-4.63,-1.2967,10.3494,3.6156085,-7.004610499999999,11.282762,-1
259,260,1565944326117,-4.2655,-1.6222,12.1928,3.7903852,-7.3630323,12.75103,-1
260,261,1565944326127,-3.9271998,-1.9679999,13.682099,4.1144834,-7.9500327,14.500798999999999,-1
261,262,1565944326138,-3.4598,-2.2282999,14.6115,4.4097550000000005,-8.194385,15.125484,-1
262,263,1565944326148,-3.0312997999999998,-2.2668998,14.6186,4.77965,-8.284455,14.903695,-1
263,264,1565944326158,-2.7024,-2.0461,13.873099,4.9634867,-8.185373,14.263466000000001,-1
264,265,1565944326168,-2.5249,-1.9111999,12.7429,4.9654307,-8.152592,12.899585,-1
265,266,1565944326178,-2.5879998,-1.8131,11.5475,4.736439,-8.192451,11.519672,-1
266,267,1565944326188,-2.6848,-1.7592,10.573999,4.698123000000001,-8.260054,10.84763,-1
267,268,1565944326199,-2.5674999,-1.8057,9.5913,4.9706790000000005,-8.503753999999999,9.524833000000001,-1
268,269,1565944326209,-2.0757,-1.9492999,8.5857,5.4556575,-8.636077,8.737561999999999,-1
269,270,1565944326219,-1.3139,-1.9513999,7.6731997000000005,6.218077,-8.772718,7.493324799999999,-1
