,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565684945096,-0.46829998,-0.7033,3.4069998,9.11735,-0.7542406,1.9575759,-1
45,46,1565684945106,-0.3304,-0.82659996,4.6038,9.337234,-0.90736413,2.670301,-1
46,47,1565684945116,-0.095699996,-0.96209997,5.2636,9.832182000000001,-0.91808057,3.1770864,-1
47,48,1565684945126,0.2773,-0.95419997,5.4417995999999995,10.105312,-0.74735487,3.2641206,-1
48,49,1565684945137,0.67219996,-0.45589998,5.3321,10.310025999999999,-0.45193908,3.4637203000000003,-1
49,50,1565684945147,0.67219996,-0.45589998,5.3321,10.172053,-0.37213555,3.6187498999999996,-1
50,51,1565684945157,0.1653,-0.33409998,5.1638,9.865385,-0.33737177,3.6639809999999997,-1
51,52,1565684945167,-0.067499995,-0.4231,5.3236,9.602578,-0.4245111,4.0099816,-1
52,53,1565684945177,-0.22829999,-0.4348,5.7731,9.500383,-0.42290223,4.4849239999999995,-1
53,54,1565684945188,-0.4447,-0.5324,6.1524,9.263645,-0.5823369,5.0203443,-1
54,55,1565684945198,-0.6583,-0.9281,6.4027,9.095350999999999,-0.90489334,5.264169,-1
55,56,1565684945208,-0.6641,-1.2665,6.4512,9.130431,-1.2830719,5.3414736,-1
56,57,1565684945218,-0.33519998,-1.3699,6.1552,9.432829,-1.3625114999999999,5.1134596,-1
57,58,1565684945228,0.1407,-1.2238,5.6222,9.974599000000001,-1.2094358,4.490094999999999,-1
58,59,1565684945238,0.46949998,-1.0504,4.7427,10.242691,-1.0774004,3.784735,-1
59,60,1565684945249,0.5825,-0.777,3.7631997999999998,10.331344999999999,-0.74503726,2.6924715,-1
60,61,1565684945259,0.3626,-0.51489997,2.9031,9.96326,-0.472443,1.8135598999999998,-1
61,62,1565684945269,-0.1707,-0.4012,2.4575999,9.482916000000001,-0.41664857,1.5997671999999998,-1
62,63,1565684945280,-0.8407,-0.3741,2.3116,8.681701,-0.36918592,1.3921613000000002,-1
63,64,1565684945289,-1.3729,-0.36859998,1.9639,8.358646,-0.3165901,1.1549821000000002,-1
64,65,1565684945299,-1.7278999,-0.2823,1.7119,7.9142537,-0.20411049,0.8979501,-1
65,66,1565684945309,-1.9837999,-0.24039999,1.4322,7.7730727,-0.20619823,0.6871359,-1
66,67,1565684945319,-2.0528998,-0.26139998,1.3179,7.745050999999999,-0.16362932,0.65536964,-1
67,68,1565684945329,-2.0126,-0.1634,1.4482,7.777880000000001,-0.02270661,0.7717661,-1
68,69,1565684945339,-2.032,0.0018999999,1.4904,7.697186,0.12715127,0.75788933,-1
69,70,1565684945350,-2.1582,0.0296,1.4682,7.575781,0.11848425,0.67214817,-1
70,71,1565684945360,-2.4313,0.0095,1.1831,7.164409,0.10915644,0.18421945,-1
71,72,1565684945370,-2.8416,-0.0479,0.556,6.863850599999999,0.02873042,-0.3697222,-1
72,73,1565684945380,-3.2028,-0.1117,-0.0401,6.474228,-0.10296025,-0.9936895,-1
73,74,1565684945391,-3.4166,-0.2197,-0.094799995,6.2789564,-0.20259735,-0.7152246999999999,-1
74,75,1565684945401,-3.5907,-0.2549,0.36609998,6.0681715,-0.19462945,-0.24702415,-1
75,76,1565684945411,-3.8528,-0.21679999,0.9077,5.8902434999999995,-0.1938633,0.12173079,-1
76,77,1565684945421,-4.075599700000001,-0.3089,1.1632,5.6398387,-0.35426524,0.18240944,-1
77,78,1565684945431,-4.1416,-0.3217,0.956,5.64842,-0.2941229,-0.1629781,-1
78,79,1565684945441,-4.0604997,-0.20449999,0.6281,5.7209067000000005,-0.30788475,-0.48256570000000004,-1
79,80,1565684945451,-4.0186,-0.262,0.1978,5.7447243,-0.4847205,-1.0644238000000001,-1
80,81,1565684945462,-4.0252,-0.3897,-0.12419999400000001,5.71471,-0.6778751000000001,-1.3279583000000001,-1
81,82,1565684945472,-4.0892,-0.59959996,-0.5081,5.6406145,-0.9317754,-1.6373466,-1
82,83,1565684945482,-4.1512,-0.8814,-0.7258,5.645451,-1.3075215,-1.8428553,-1
83,84,1565684945492,-4.005,-1.0867,-0.69769996,5.9947844,-1.6646788000000001,-1.9988616000000001,-1
84,85,1565684945502,-3.533,-1.1758,-0.9395,6.509394,-1.7648523,-2.254208,-1
85,86,1565684945512,-2.8048,-1.0711,-1.0963,7.319333,-1.6268121000000002,-2.1657567,-1
86,87,1565684945523,-2.1543,-0.8544,-0.6525,7.800357000000001,-1.6237284,-1.5339171,-1
87,88,1565684945533,-1.6904,-0.7934,0.4145,8.156039,-1.7504294999999999,-0.18586667,-1
88,89,1565684945543,-1.4041,-0.89669997,1.3938,8.554464,-2.0967078000000003,0.19991584,-1
89,90,1565684945553,-1.0009,-1.0522,1.3909,9.1291485,-2.2536142000000003,-0.37398390000000004,-1
90,91,1565684945563,-0.18519999,-1.0411,0.52849996,10.19927,-2.18718,-1.5607321,-1
91,92,1565684945574,0.7701,-0.8437,-0.5063,10.951817,-2.3040168,-2.1099718,-1
92,93,1565684945584,1.7478,-0.866,-0.9551,12.068826,-2.4891748,-1.9559479,-1
93,94,1565684945594,2.6987,-0.8786,-0.677,12.798559,-2.5572084999999998,-1.4695227,-1
94,95,1565684945604,3.6162998999999996,-0.8102,-0.0402,13.857851,-2.6914275,-0.5128572,-1
95,96,1565684945614,4.4572,-0.7446,0.67649996,14.475545,-2.599222,-0.29908368,-1
96,97,1565684945625,5.2524,-0.5007,0.62549996,15.228119,-2.4287452999999997,-1.0262793,-1
97,98,1565684945635,5.7612,-0.2562,-0.1645,15.365191000000001,-2.2494292000000002,-1.5853829,-1
98,99,1565684945645,5.7869997,-0.0232,-0.8541,14.920522,-2.2530205000000003,-2.2575982000000003,-1
99,100,1565684945655,5.3286,-0.019199999,-1.3356,14.452157999999999,-2.3717057999999995,-2.5299720000000003,-1
100,101,1565684945665,4.7194,-0.1325,-1.5367998999999999,13.683753,-2.5004084,-2.3221266,-1
101,102,1565684945675,4.0683,-0.2201,-1.1838,13.136199,-2.601013,-2.0283484,-1
102,103,1565684945685,3.4464,-0.3116,-0.8739,12.6026945,-2.6617012000000004,-1.737252,-1
103,104,1565684945695,2.7682,-0.2562,-0.29839998,12.238087,-2.6174276,-1.374789,-1
104,105,1565684945706,2.7682,-0.2562,-0.29839998,11.882547,-2.7023067000000003,-1.0027395000000001,-1
105,106,1565684945716,2.3611,-0.33589998,0.1147,11.328884,-2.790375,-0.82848954,-1
106,107,1565684945726,1.8650999,-0.3936,0.2428,11.024341,-2.8616648,-0.83426434,-1
107,108,1565684945736,1.5058999,-0.43949997,0.213,10.769617,-2.9031515,-0.9036291999999999,-1
108,109,1565684945746,1.3127999,-0.4556,0.118099995,10.756286,-2.8989184,-0.9968210999999999,-1
109,110,1565684945756,1.3765999,-0.3937,-0.1653,10.822510000000001,-2.8834329,-1.1247479999999999,-1
110,111,1565684945766,1.3765999,-0.3937,-0.1653,10.821083,-2.8859037999999995,-1.1293066999999999,-1
111,112,1565684945776,1.2008,-0.22839999,0.0188,10.657061,-2.735749,-0.90108174,-1
112,113,1565684945787,0.7669,-0.1847,0.028199999,10.124591,-2.7030826,-0.88789445,-1
113,114,1565684945797,0.2333,-0.18949999,0.0747,9.688377000000001,-2.6776560000000003,-0.83570087,-1
114,115,1565684945807,-0.24149999,-0.1002,0.3364,9.147124,-2.566766,-0.55705416,-1
115,116,1565684945817,-0.4906,-0.0603,0.49359998,8.970174,-2.5097457999999997,-0.43402088,-1
116,117,1565684945827,-0.58239996,-0.0674,0.5711,8.862645,-2.532673,-0.36583403,-1
117,118,1565684945838,-0.4673,-0.129,0.6458,9.003607,-2.5483787,-0.2958946,-1
118,119,1565684945848,-0.3515,0.0683,0.66899997,9.134148,-2.3065646,-0.29546365,-1
119,120,1565684945858,-0.3823,0.1504,0.63089997,9.094002,-2.2571,-0.31523016,-1
120,121,1565684945868,-0.5014,0.124699995,0.4651,8.9367695,-2.2615534999999998,-0.51736784,-1
121,122,1565684945878,-0.6401,0.14899999,0.2491,8.835868,-2.244995,-0.69809175,-1
122,123,1565684945889,-0.6507,0.1459,0.0722,8.856928,-2.2250273,-0.8728302,-1
123,124,1565684945899,-0.4746,0.1934,0.081599995,9.003089,-2.1959619999999997,-0.8685877000000001,-1
124,125,1565684945909,-0.2792,0.2509,0.0186,9.232721000000002,-2.1187537,-0.9069235999999999,-1
125,126,1565684945919,-0.2315,0.3164,0.0624,9.243314,-2.0540717,-0.8776569,-1
126,127,1565684945929,-0.29209998,0.3303,-0.0589,9.160397999999999,-2.0292487,-1.0631309,-1
127,128,1565684945940,-0.43129998,0.2846,-0.2874,8.984127,-2.1391234,-1.2895361,-1
128,129,1565684945949,-0.5503,0.1823,-0.27989998,8.891356,-2.2322195,-1.1758786,-1
129,130,1565684945959,-0.6286,0.0063,-0.0345,8.8553,-2.363575,-0.96267015,-1
130,131,1565684945969,-0.4797,-0.046299997999999995,0.2519,9.074503,-2.4405533999999998,-0.6077825,-1
131,132,1565684945979,-0.1437,-0.1152,0.5191,9.415361,-2.4860337,-0.38088876,-1
132,133,1565684945989,0.0253,-0.12539999,0.48959997,9.509481,-2.5105598,-0.4665054,-1
133,134,1565684945999,0.0162,-0.1107,0.2883,9.499933,-2.5105312,-0.63872516,-1
134,135,1565684946010,-0.0726,-0.0613,0.064899996,9.363809,-2.4731433,-0.89439714,-1
135,136,1565684946020,-0.29009998,0.0034999999,0.0655,9.111412,-2.3701448,-0.805419,d
136,137,1565684946030,-0.47829998,0.0184,0.1566,8.9568615,-2.3722613,-0.7460906999999999,-1
137,138,1565684946040,-0.6067,0.0069999998,0.0435,8.83876,-2.389873,-0.88254106,-1
138,139,1565684946050,-0.5766,-0.0084999995,-0.0185,8.929031,-2.4232864,-0.91220045,-1
139,140,1565684946060,-0.3978,-0.0289,0.098799996,9.166392,-2.459621,-0.7740454000000001,-1
140,141,1565684946071,-0.17909999,-0.0559,0.0874,9.31446,-2.4685080000000004,-0.80383885,-1
141,142,1565684946081,-0.069,-0.11409999400000001,0.053299997,9.492607000000001,-2.563893,-0.81790715,-1
142,143,1565684946091,0.0596,-0.0884,0.15789999,9.523474,-2.4412045,-0.62459934,-1
143,144,1565684946101,0.030399999,0.030399999,0.2549,9.439571,-2.3718302,-0.6452278,-1
144,145,1565684946111,-0.1369,0.0082,0.15609999,9.160455,-2.4939058,-0.7425856,-1
145,146,1565684946122,-0.43199998,-0.0928,0.1255,8.955789,-2.6292259999999996,-0.7051594,-1
146,147,1565684946132,-0.5203,-0.3083,0.2716,9.036455,-2.7736251,-0.4438371,-1
147,148,1565684946142,-0.3522,-0.34239998,0.4387,9.224083,-2.7362566000000004,-0.44968852,-1
148,149,1565684946152,-0.085099995,-0.2836,0.3782,9.480023,-2.7436402,-0.5257188,-1
149,150,1565684946162,0.0448,-0.2729,0.3364,9.5627,-2.7093935,-0.60910404,-1
150,151,1565684946172,0.18419999,-0.18519999,0.1372,9.725237,-2.6388986,-0.77647793,-1
151,152,1565684946182,0.33269998,-0.1296,0.0645,9.863805000000001,-2.6013482000000003,-0.76428664,-1
152,153,1565684946192,0.4019,-0.1357,0.1393,9.940897,-2.626535,-0.595936,d
153,154,1565684946202,0.53929996,-0.17359999,0.35259998,10.09539,-2.6313902999999996,-0.49565724,-1
154,155,1565684946212,0.7547,-0.1542,0.4472,10.302814999999999,-2.6884682,-0.39022613,-1
155,156,1565684946222,0.9009,-0.2841,0.4631,10.437896,-2.771595,-0.44876915,-1
156,157,1565684946232,1.0954,-0.3478,0.33159998,10.6319895,-2.7926447,-0.5743977,-1
157,158,1565684946242,1.2598,-0.3455,0.2784,10.828352,-2.8282703999999996,-0.59596467,-1
158,159,1565684946253,1.355,-0.3949,0.2465,10.867519999999999,-2.9330409,-0.62572944,-1
159,160,1565684946263,1.4104999,-0.50519997,0.16659999,11.048637,-3.0176517999999994,-0.6457353,-1
160,161,1565684946273,1.6035999,-0.5958,0.2252,11.233738,-3.0002317,-0.6180104999999999,-1
161,162,1565684946283,1.8657,-0.5681,0.2285,11.561896,-3.0693952999999996,-0.55774367,-1
162,163,1565684946293,2.1183999,-0.7073,0.2857,11.826025,-3.1845565,-0.5577340999999999,-1
163,164,1565684946303,2.4982998,-0.8206,0.3191,12.261645,-3.1578372000000003,-0.6126188,-1
164,165,1565684946314,2.8276,-0.78499997,0.2583,12.540991,-3.0639174,-0.71885425,-1
165,166,1565684946324,3.1151998,-0.7209,0.0914,12.708911,-2.986709,-1.0278212,-1
166,167,1565684946334,3.2233999,-0.66969997,-0.16409999,12.775825,-2.8811345,-1.2717425,-1
167,168,1565684946344,3.2505,-0.6211,-0.43879998,12.623764,-2.6767366000000004,-1.4884177,-1
168,169,1565684946354,3.0503,-0.50479996,-0.5545,12.476463,-2.6390138,-1.6940701,-1
169,170,1565684946364,2.8683,-0.5546,-0.73859996,12.244781,-2.516804,-1.7845325,-1
170,171,1565684946375,2.6559,-0.5232,-0.8175,12.050103,-2.3297974999999997,-2.048508,-1
171,172,1565684946385,2.4689999,-0.4567,-1.0246,11.956567,-2.1382616000000003,-2.0998776,-1
172,173,1565684946395,2.3279,-0.26929998,-1.0722,11.745177,-1.7216418000000002,-2.0188866,-1
173,174,1565684946405,2.1344,-0.0191,-0.9691,11.538826,-1.4099836000000001,-1.8828481,-1
174,175,1565684946416,1.8133999,0.2642,-0.81759995,10.994855000000001,-0.9953271,-1.7952968999999996,-1
175,176,1565684946426,1.3550999,0.4827,-0.71919996,10.669893,-0.76741827,-1.7579379000000002,-1
176,177,1565684946436,0.9166,0.6379,-0.7339,10.142786,-0.4560188,-2.2056248,-1
177,178,1565684946446,0.46859998,0.78169996,-1.1295998999999999,9.763525,-0.333225,-2.3038254,-1
178,179,1565684946456,-0.44419998,0.5686,-1.1647999,9.2700815,-0.4229501,-2.2182376,-1
179,180,1565684946466,-0.44419998,0.5686,-1.1647999,9.06869,-0.38485354,-2.1389031000000003,-1
180,181,1565684946477,-1.018,0.524,-0.8459,8.716657000000001,-0.21624429999999997,-1.8702929,-1
181,182,1565684946487,-1.018,0.524,-0.8459,8.4346285,-0.14449486,-1.7191325000000002,-1
182,183,1565684946497,-1.7325,0.42499998,-0.51159996,8.022165,-0.051992483,-1.5131642,-1
183,184,1565684946507,-2.0728,0.39799999999999996,-0.36769998,7.733472999999999,0.050757077000000005,-1.4009528,-1
184,185,1565684946517,-2.4996998,0.41349998,-0.1493,7.259296400000001,0.22404939,-1.1279466999999999,-1
185,186,1565684946527,-2.8664,0.50299996,0.0545,6.8073570000000005,0.48666459999999995,-0.8984673000000001,-1
186,187,1565684946537,-3.2122998,0.60929996,0.1859,6.567563499999999,0.6646783,-0.74263346,-1
187,188,1565684946548,-3.5572,0.7145,0.2332,6.128744599999999,0.9267189,-0.64315915,-1
188,189,1565684946558,-3.9115998999999997,0.7518,0.1352,5.870525,1.0215676,-0.720875,-1
189,190,1565684946568,-4.2956,0.6446,0.0268,5.3961473,1.001552,-0.73408145,-1
190,191,1565684946578,-4.6794,0.57129997,0.2377,5.103902,0.9970030999999999,-0.5211507000000001,-1
191,192,1565684946588,-4.9652,0.2986,0.7626,4.726441400000001,0.7375003000000001,0.20987572,-1
192,193,1565684946598,-5.1828,-0.0222,1.3086,4.5517797,0.45570278,0.9191531999999999,-1
193,194,1565684946608,-5.2627997,-0.1946,1.8183,4.510925,0.33311006,1.3463361,-1
194,195,1565684946619,-5.2851,-0.3613,2.2828999,4.5415707,0.17732416,1.8681763,-1
195,196,1565684946629,-5.1997,-0.4053,2.5091999,4.6171317,0.13041696,2.048613,-1
196,197,1565684946639,-5.1240997,-0.3513,2.6460000000000004,4.646694999999999,0.20724210000000004,2.1938837,-1
197,198,1565684946649,-5.2539997000000005,-0.3017,2.6353,4.495602,0.1523191,2.195617,-1
198,199,1565684946660,-5.5797,-0.4155,2.6132998,4.1007504,-0.032264262,2.157463,-1
199,200,1565684946670,-5.8659,-0.5828,2.6197999,3.8977222,-0.2592633,2.2073965,-1
200,201,1565684946680,-5.9459,-0.83779997,2.6469998,3.8368232000000004,-0.6494512,2.2293369999999997,-1
201,202,1565684946690,-5.9667,-1.1172999,2.6748998,3.8809337999999998,-0.9034472,2.2056343999999997,-1
202,203,1565684946700,-5.6534,-1.3992,2.7338998,4.360962000000001,-1.3165045,2.2611606,-1
203,204,1565684946711,-5.0543,-1.4596,2.8976,4.8922925,-1.396624,2.3607306,-1
204,205,1565684946721,-4.3940997,-1.4678,3.0303,5.6650066,-1.4740813,2.4971235000000003,-1
205,206,1565684946731,-3.8281998999999995,-1.3064,3.2663999,6.2673497000000005,-1.4883603,2.5026305,-1
206,207,1565684946741,-3.3588,-1.2986,3.1820998,6.649847,-1.6599383,2.2075882,-1
207,208,1565684946751,-2.7087998,-1.4678,2.6218,7.6733210000000005,-2.0016866,1.0614836,-1
208,209,1565684946761,-1.7019,-1.4841,1.6072999,8.430483,-2.054704,0.08020575,-1
209,210,1565684946772,-0.7389,-1.3694998999999999,0.3141,9.240105999999999,-2.0662632,-1.2025309,-1
210,211,1565684946782,0.4353,-1.2279999,-1.0322,10.541699000000001,-2.0239813,-2.6980355,-1
211,212,1565684946792,1.4175,-0.9977,-1.7253,11.532475999999999,-1.9287689,-3.373593,-1
212,213,1565684946802,2.2538,-0.83169997,-2.052,12.197472,-1.8596052,-3.7031690000000004,-1
213,214,1565684946812,2.9125,-0.635,-2.4213998,12.75985,-1.7508223000000003,-4.43726,-1
214,215,1565684946822,3.2746,-0.4181,-3.0017,12.8834,-1.6110966,-5.0460863,-1
215,216,1565684946832,3.2607,-0.17999999,-3.8021,12.584595,-1.5202606,-6.144144,-1
216,217,1565684946843,2.7796,-0.21609999,-4.4501,12.085605000000001,-1.6473832,-6.4855480000000005,-1
217,218,1565684946853,2.0684,-0.40269998,-4.6049,11.251617999999999,-1.890768,-6.6704564,-1
218,219,1565684946863,1.5023999,-0.5252,-4.825999700000001,10.796413000000001,-1.9734638999999998,-7.264238000000001,-1
219,220,1565684946873,1.2892,-0.5366,-5.3561997,10.821045,-1.8413327000000002,-7.733366999999999,-1
220,221,1565684946883,1.4384999,-0.31739998,-5.8629,11.125385000000001,-1.7103793999999999,-8.289003999999998,-1
221,222,1565684946894,1.6844,-0.1853,-6.2412,11.197787,-1.5691788999999998,-8.408389,-1
222,223,1565684946904,1.7012999,-0.047599997000000005,-6.358,11.224735,-1.5259875,-8.557039999999999,-1
223,224,1565684946914,1.7715,0.0339,-6.4460998,11.293698,-1.45397,-8.472447,-1
224,225,1565684946924,1.8059,0.1663,-6.2535996,11.17825,-1.3136793,-7.833425999999999,-1
225,226,1565684946934,1.6479,0.2807,-5.6721997,10.966975,-1.2703443,-7.2086253,-1
226,227,1565684946944,1.3569,0.2501,-5.025,10.531432,-1.3301034999999999,-6.4904413,-1
227,228,1565684946955,0.92429996,0.2438,-4.526799700000001,10.128219999999999,-1.314637,-5.881318599999999,-1
228,229,1565684946965,0.4015,0.20789999,-3.8395998,9.513418,-1.5289468000000002,-4.8746524,-1
229,230,1565684946976,-0.4956,-0.3901,-1.9418999,9.088524000000001,-1.9568385,-3.3741293,-1
230,231,1565684946986,-0.4956,-0.3901,-1.9418999,8.969963,-2.3596678,-1.8547019,-1
231,232,1565684946996,-0.3008,-1.2185,1.6819998999999999,9.314919,-2.8658403999999997,0.59789926,-1
232,233,1565684947006,-0.3008,-1.2185,1.6819998999999999,9.683052,-3.2099829,1.5194753,-1
233,234,1565684947016,0.8127,-1.7967999,3.2186,10.439725,-3.5655217000000006,2.5313609,-1
234,235,1565684947027,1.2928,-1.8392998999999999,3.8597,10.968212,-3.656626,3.5059347,-1
235,236,1565684947037,1.5406,-1.7554,4.3972,11.170847,-3.6393685,4.105156,-1
236,237,1565684947047,1.5338999,-1.7393,5.0403,11.140019,-3.7103135999999997,5.0686593,-1
237,238,1565684947057,1.3593998999999999,-1.8324,5.7209,10.980527,-3.7746122000000004,5.7465243,-1
238,239,1565684947068,1.1340000000000001,-1.8276999,6.5011,10.744124000000001,-3.7121809,6.790578999999999,-1
239,240,1565684947078,1.0723,-1.6689999,6.9258,10.699150999999999,-3.5757592000000002,7.2019215,-1
240,241,1565684947088,1.0723,-1.6689999,6.9258,10.631089,-3.4207299,7.3156365999999995,-1
241,242,1565684947098,0.9633,-1.3576,6.4087,10.5988245,-3.1895652,6.772162,-1
242,243,1565684947109,1.1401,-1.2112,6.0506,10.8477545,-2.9559772,6.3605514,-1
243,244,1565684947119,1.6388999,-1.0309,6.0748,11.565383,-2.5709705,6.3592963,-1
244,245,1565684947129,2.1562997999999998,-0.7188,6.1061997,11.884884,-2.3404853,6.3804326,-1
245,246,1565684947140,2.2509,-0.5825,5.9412,11.90647,-2.1460474,5.816511599999999,-1
246,247,1565684947150,2.1778998,-0.5259,4.999399700000001,11.855684,-1.9793631999999999,4.7691349999999995,-1
247,248,1565684947160,2.1438,-0.2825,3.5159998,11.814542999999999,-1.5489814,2.8537543,-1
248,249,1565684947170,2.0808,-0.016999999,1.9433999,11.767405499999999,-1.273428,1.504909,-1
249,250,1565684947181,1.9894999,0.13499999,0.4658,11.7639675,-1.0009774,-0.07845319999999999,-1
250,251,1565684947191,2.0665998,0.3032,-0.32099998,11.777863499999999,-0.65610707,-0.80462414,-1
251,252,1565684947201,1.9689,0.4682,-0.6383,11.680697,-0.40995437,-1.0859907,-1
252,253,1565684947211,1.7745999,0.65889996,-0.9726,11.378569,-0.07435432,-1.6120638999999999,-1
253,254,1565684947221,1.4735999,0.8448,-1.3377999,11.082310000000001,0.19460070000000002,-2.0136578000000003,-1
254,255,1565684947232,1.0562,1.0268999,-1.8213999,10.56882,0.5628864,-2.6470580000000004,-1
255,256,1565684947242,0.5419,1.1869,-2.2171,10.15109,0.789014,-2.9075662999999996,-1
256,257,1565684947252,0.0391,1.3068,-2.3399,9.617336,1.0189818000000002,-2.9565327,-1
257,258,1565684947262,-0.3243,1.4175999,-2.1977,9.342566999999999,1.1898416,-2.829094,-1
258,259,1565684947272,-0.6665,1.5206,-1.8817999,9.059286,1.3999184,-2.5739104999999998,-1
259,260,1565684947282,-1.0565,1.5577999,-1.6219,8.553726,1.5596883,-2.3387713,-1
260,261,1565684947293,-1.4948,1.5486,-1.5597,7.9475717999999995,1.7375488000000001,-2.5940982999999997,-1
261,262,1565684947303,-2.0895998,1.5519999,-1.8814,7.455477,1.7997118000000003,-3.006016,-1
262,263,1565684947313,-2.7917,1.5005,-2.162,6.561012700000001,1.8347436999999998,-3.1245863,-1
263,264,1565684947324,-3.4733,1.3858,-2.2677,5.8161097,1.7967813999999998,-3.1545810000000003,-1
264,265,1565684947334,-4.0364,1.2501,-2.2351,5.375337,1.755218,-2.9457588,-1
265,266,1565684947344,-4.5105,1.1451,-1.8549,4.8357706,1.7071328000000001,-2.1672887999999997,-1
266,267,1565684947354,-5.0236998,0.9758,-1.1077,4.4157124,1.494049,-1.6084916999999999,-1
267,268,1565684947364,-5.5374,0.6466,-0.359,3.7803202000000007,0.9867942,-0.9179274,-1
268,269,1565684947375,-6.0326,0.121,0.154,3.4694760000000002,0.5521699000000001,-0.5779316,-1
