,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565935255418,-0.011000000000000001,-0.17019999,0.045199998,-0.24884374,-9.9329195,0.22758323,-1
25,26,1565935255428,-0.0026999997999999996,-0.18079999,0.0451,-0.23596294,-9.964103,0.23288879,-1
26,27,1565935255438,0.0052,-0.191,0.0464,-0.23413378,-9.988878,0.27668354,-1
27,28,1565935255448,0.0034999999,-0.19129999,0.040599998,-0.21831287,-9.994078,0.28198907,-1
28,29,1565935255458,0.0028,-0.16219999,0.016999999,-0.22298637,-9.992201,0.2914797,-1
29,30,1565935255468,0.0028,-0.16219999,0.016999999,-0.19474436,-9.996137,0.30804756,-1
30,31,1565935255479,0.022699999,-0.1627,0.0145,-0.22984336,-9.971438000000001,0.258411,-1
31,32,1565935255489,0.0037999998,-0.1532,0.0267,-0.22111889999999998,-9.966161,0.2971683,-1
32,33,1565935255499,0.0139,-0.2121,0.051799998,-0.22651063,-10.005455,0.32847488,-1
33,34,1565935255509,0.0047,-0.1827,0.0611,-0.22977632,-9.946786999999999,0.33190337,-1
34,35,1565935255519,-0.0332,-0.1434,-0.0037,-0.26853365,-9.93947,0.30074048,-1
35,36,1565935255530,-0.0037,-0.1531,-0.0361,-0.23997563,-9.931819,0.24097162,-1
36,37,1565935255540,-0.0246,-0.1136,-0.037699997,-0.25607425,-9.919808999999999,0.25364172,-1
37,38,1565935255551,-0.0277,-0.113299996,-0.0186,-0.2669439,-9.989144999999999,0.24520455,-1
38,39,1565935255561,-0.0422,-0.1522,0.030499997999999997,-0.24571213,-9.961191,0.20695479,-1
39,40,1565935255572,-0.60359997,-0.29889998,-0.0451,-1.9662334,-10.30541,0.098669834,-1
40,41,1565935255581,-1.2587,-0.3084,-0.1766,-0.63048905,-9.875604,-0.010649408999999999,-1
41,42,1565935255591,-0.24399999,-0.024,-0.1477,-0.6658371,-9.953338,0.12420160000000001,-1
42,43,1565935255602,-0.69339997,-0.23959999,0.0213,-0.8746976000000001,-10.038993,0.18531121,-1
43,44,1565935255613,-0.30069998,-0.1218,0.025799999,-0.5640643,-9.892746,0.22109017,-1
44,45,1565935255623,-0.524,-0.19039999,0.2837,-0.8518857,-9.976073,0.52744263,-1
45,46,1565935255634,-0.5435,-0.1513,0.37219998,-0.8314584,-9.970289,0.39489964,-1
46,47,1565935255644,-0.53209996,-0.1514,0.2811,-1.2321136000000001,-10.010186000000001,0.2588515,-1
47,48,1565935255654,-0.93219995,-0.2007,0.1876,-1.3497072,-10.023508,0.10761458,-1
48,49,1565935255664,-1.0856,-0.21079999,0.0149,-1.6288615,-10.007054,0.0033710361,-1
49,50,1565935255674,-1.3143,-0.2021,-0.119799994,-1.6310163999999998,-9.981781,-0.10074801,-1
50,51,1565935255684,-1.3143,-0.2021,-0.119799994,-1.7542793999999997,-10.006039,-0.05470272,-1
51,52,1565935255694,-1.2882,-0.1642,0.3266,-1.5771947,-9.935219,0.30136293,-1
52,53,1565935255704,-1.6413,-0.23359999,0.2304,-2.041488,-10.041473,0.21584207,-1
53,54,1565935255715,-1.5309,-0.1267,0.3631,-1.9540994999999999,-9.908318,0.31358296,-1
54,55,1565935255725,-2.2647998,-0.3042,0.46109998,-2.718051,-10.104383,0.44299436,-1
55,56,1565935255736,-2.6829,-0.32479998,0.4272,-3.2128463,-10.1262865,0.4277385,-1
56,57,1565935255745,-2.0546,-0.18899999999999997,0.2553,-2.558693,-9.991779,0.24301147,-1
57,58,1565935255755,-2.1132998,-0.3278,-0.1664,-2.3856401000000003,-10.080049,-0.24271458,-1
58,59,1565935255765,-2.1132998,-0.3278,-0.1664,-1.7755495,-9.872442,-0.38329256,-1
59,60,1565935255775,-1.2075,-0.064899996,-0.35369998,-1.7862563999999999,-9.990717,-0.34317529999999996,-1
60,61,1565935255785,-0.8578,-0.2254,-0.0436,-1.4774523000000002,-10.02616,-0.13336661,-1
61,62,1565935255795,-0.50769997,-0.0802,0.5215,-1.1975797,-9.838896,0.5496991999999999,-1
62,63,1565935255805,-0.50769997,-0.2095,0.64739996,-1.3397762,-10.0036545,0.5446905,-1
63,64,1565935255815,-1.0706999,-0.2109,0.6868,-1.6955544999999999,-10.01939,0.52194554,-1
64,65,1565935255825,-0.6296,-0.24159999,0.1943,-1.3470545,-10.033688,0.09648633,-1
65,66,1565935255835,-0.6296,-0.24159999,0.1943,-1.0556322,-9.942200999999999,-0.20900422,-1
66,67,1565935255845,0.2191,0.060099997,-0.65819997,-0.5342134,-9.723236,-0.7323767,-1
67,68,1565935255855,0.2191,0.060099997,-0.65819997,-0.42304587,-9.964072999999999,-1.0674309,-1
68,69,1565935255866,0.2974,-0.20529999,-1.0601,-0.612092,-10.051836,-1.0117034,-1
69,70,1565935255876,0.5679,-0.2156,-0.42159998,-0.22380039999999998,-10.059756,-0.5866656,-1
70,71,1565935255886,1.2756,-0.1767,-0.096,0.5361767,-9.963117,-0.20875524,-1
71,72,1565935255897,1.3615,-0.1768,0.24599999,0.5861293000000001,-9.918201,0.17242083,-1
72,73,1565935255906,1.3615,-0.1768,0.24599999,0.9861525,-9.898731,0.123837695,-1
73,74,1565935255917,1.9635999,-0.313,-0.1055,1.1974839,-10.143647999999999,-0.34749445,-1
74,75,1565935255927,2.4696999,-0.155,-0.44299999999999995,1.7550457,-9.949881,-0.5795213,-1
75,76,1565935255937,3.7236998,-0.0168,-0.5083,3.0146349999999997,-9.800608,-0.5916647,-1
76,77,1565935255948,3.0548,-0.28,-0.64239997,2.3675685,-10.0728855,-0.76342475,-1
77,78,1565935255958,3.4392998,-0.1604,-0.42100000000000004,2.9273903,-9.88655,-0.53874326,-1
78,79,1565935255968,3.4392998,-0.1604,-0.42100000000000004,2.6937642000000004,-10.003684,-0.31824687,-1
79,80,1565935255979,2.9819999,-0.17629999,-0.24769999,2.5460993999999997,-9.927576,-0.4164282999999999,-1
80,81,1565935255988,3.464,-0.1354,-0.46339998,2.8395137999999998,-9.942333999999999,-0.64815825,-1
81,82,1565935255998,3.0706,-0.1533,-0.5,2.3867605,-9.993312,-0.54058206,-1
82,83,1565935256009,2.8316998,-0.16139999,-0.2778,2.3010669999999998,-9.936607,-0.35473449999999995,-1
83,84,1565935256019,2.5166,-0.1501,-0.162,1.9081404999999998,-9.954811999999999,-0.28404809999999997,-1
84,85,1565935256029,2.0149999,-0.1585,-0.1321,1.4139963,-9.989586,-0.25978047,-1
85,86,1565935256040,1.7404,-0.1574,-0.13159999,1.2604322000000001,-9.967062,-0.25515485,-1
86,87,1565935256050,1.4887999,-0.1564,-0.122499995,0.9236254999999999,-9.999728,-0.27714320000000003,-1
87,88,1565935256061,1.2479,-0.1653,-0.0749,0.57412,-10.001261,-0.27768909999999997,-1
88,89,1565935256071,0.4718,-0.2529,-0.0676,-0.015667656000000002,-10.053396000000001,-0.20812316,-1
89,90,1565935256081,0.22119999,-0.26229998,-0.0312,-0.15738524,-10.07572,-0.23574267,-1
90,91,1565935256091,0.16409999,-0.25239998,-0.0339,-0.18927601,-10.055072000000001,-0.22697991,-1
91,92,1565935256101,0.100999996,-0.2033,-0.0365,-0.2529139,-10.012485,-0.25005043,-1
92,93,1565935256111,0.0888,-0.14459999,-0.0299,-0.27738264,-9.953078999999999,-0.20978953,-1
93,94,1565935256121,0.0187,-0.1152,-0.0132,-0.31806490000000004,-9.933216999999999,-0.21869595,-1
94,95,1565935256132,0.0071,-0.0859,-0.035,-0.32309273,-9.878342,-0.27542895,-1
95,96,1565935256142,-0.0156,-0.0664,-0.0561,-0.3098959,-9.884232,-0.36820906,-1
96,97,1565935256152,0.0285,-0.085999995,-0.205,-0.27000847,-9.932585000000001,-0.53476894,-1
97,98,1565935256163,0.0616,-0.1056,-0.2473,-0.26776752,-9.932891999999999,-0.20575769,-1
98,99,1565935256173,0.0446,-0.1251,0.042099997,-0.31159097,-9.963192,-0.13350068,-1
99,100,1565935256184,0.0175,-0.15429999,0.1321,-0.28967926,-9.97005,-0.12195106,-1
100,101,1565935256194,0.0486,-0.1638,0.0115,-0.25495374,-9.974934,-0.28086859999999997,-1
101,102,1565935256205,0.0032,-0.1433,-0.0197,-0.27256548,-9.955300999999999,-0.24841279999999996,-1
102,103,1565935256215,0.0061999997,-0.1821,0.026899998999999997,-0.27299646,-9.991472,-0.19643947,-1
103,104,1565935256225,0.0189,-0.19139999,0.0033999997999999997,-0.24065557,-9.999249,-0.1995998,-1
104,105,1565935256235,0.0189,-0.19139999,0.0033999997999999997,-0.21896411,-10.004612,-0.17865534,-1
105,106,1565935256246,0.057099998,-0.2005,0.0058,-0.19655438,-10.015051,-0.16410816,-1
106,107,1565935256256,0.0339,-0.19039999,-0.026999999,-0.21933760000000002,-9.989127,-0.17691235,-1
107,108,1565935256266,0.0413,-0.1901,-0.0208,-0.2078167,-10.002208999999999,-0.16309302,-1
108,109,1565935256276,0.010799999,-0.22909999,0.014599998999999999,-0.21620599999999998,-10.02525,-0.13181517,-1
109,110,1565935256287,0.0209,-0.2192,0.0009,-0.22185631,-10.035411,-0.12192232,-1
110,111,1565935256296,0.0221,-0.21899999999999997,-0.0026999997999999996,-0.23011151,-10.030968,-0.10685801,-1
111,112,1565935256306,-0.0044,-0.18959999,0.0328,-0.25413015,-10.002305,-0.064930744,-1
112,113,1565935256316,0.0087,-0.1601,0.059899997,-0.26123613,-9.977261,-0.043804314000000004,-1
113,114,1565935256326,-0.0075999996999999994,-0.17,0.030599998,-0.26370695,-9.979894999999999,-0.040442854,-1
114,115,1565935256337,-0.0246,-0.1504,0.013999999499999999,-0.27474899999999997,-9.963106,-0.034409467,-1
115,116,1565935256347,-0.0229,-0.101399995,0.0101,-0.28472805,-9.913527499999999,-0.04841076,-1
116,117,1565935256358,-0.0128,-0.1308,0.027999998999999998,-0.2584493,-9.961326,-0.028433539,-1
117,118,1565935256368,0.015199998999999999,-0.121,0.008599999,-0.24516626,-9.9376135,-0.05098692,d
118,119,1565935256378,-0.0069999998,-0.1405,-0.029299999,-0.2797481,-10.101913,-0.06944143,-1
119,120,1565935256388,-0.0008,-0.2483,0.0513,-0.25227225,-10.063385,-0.013771448,-1
120,121,1565935256399,-0.0347,-0.091299996,0.015999998999999997,-0.24801056,-10.000524,-0.048496947,-1
121,122,1565935256410,0.00049999997,-0.35599998,0.0016,-0.23399970000000003,-10.042307000000001,-0.055047486,-1
122,123,1565935256420,0.0069,-0.14019999,0.019,-0.21700087,-9.976389999999999,-0.070399106,-1
123,124,1565935256431,0.0244,-0.2383,-0.0106999995,-0.20764431,-10.047296000000001,-0.11052592,-1
124,125,1565935256441,0.043399997,-0.19919999,-0.019199999,-0.22418347,-9.976103,-0.15232868,-1
125,126,1565935256452,0.0144,-0.1601,-0.036000000000000004,-0.21659863,-9.955244,-0.13178644,-1
126,127,1565935256461,0.0058,-0.1602,-0.013599999,-0.23551284,-10.050916,-0.16642575,-1
127,128,1565935256474,-0.04,-0.101799995,-0.1287,-0.2680548,-9.909985,-0.22014207,-1
128,129,1565935256484,-0.04,-0.101799995,-0.1287,-0.26513392,-9.946731,-0.39839518,-1
129,130,1565935256494,0.0004,-0.2589,-0.2165,-0.26286420000000005,-9.943703999999999,-0.25975174,-1
130,131,1565935256505,-0.0277,-0.1514,-0.0042,-0.27601317,-9.962686,-0.18586667,-1
131,132,1565935256516,0.0117,-0.2007,0.1383,-0.23738031,-9.988964,-0.09240661,-1
132,133,1565935256526,0.0115,-0.1618,0.0455,-0.23574267,-9.978985,-0.16866672,-1
133,134,1565935256536,0.021499999,-0.1915,-0.009000000000000001,-0.22233514,-9.97003,-0.26779625,-1
134,135,1565935256546,0.0213,-0.1918,-0.074599996,-0.2211955,-10.001778,-0.30718568,-1
135,136,1565935256557,-0.0084,-0.1431,-0.0821,-0.2775263,-9.971026,-0.30499256,-1
136,137,1565935256567,-0.0084,-0.1431,-0.0821,-0.2651722,-9.987891000000001,-0.35475367,-1
137,138,1565935256577,-0.0092,-0.17300000000000001,-0.0131,-0.25954103,-9.98973,-0.25540385,-1
138,139,1565935256588,-0.0186,-0.1928,0.0614,-0.26229915,-10.001567999999999,-0.21209754,-1
139,140,1565935256598,-0.0081,-0.183,0.044000000000000004,-0.23352087,-9.9903145,-0.24106738,-1
140,141,1565935256608,0.0221,-0.183,-0.015199998999999999,-0.23760056,-9.961803,-0.29340464,-1
141,142,1565935256619,0.0234,-0.1634,-0.0268,-0.23642263,-9.972453,-0.28732336,-1
142,143,1565935256629,-0.0144,-0.104499996,-0.098,-0.25147736,-9.963805,-0.35069308,-1
143,144,1565935256640,0.0061,-0.183,-0.0999,-0.25765443,-9.981292999999999,-0.3365003,-1
144,145,1565935256649,-0.012999999,-0.1241,-0.0808,-0.26477954,-9.912981,-0.32473037,-1
145,146,1565935256659,-0.0321,-0.183,0.0279,-0.26800692,-10.007734,-0.24749342,-1
146,147,1565935256669,-0.0025,-0.134,-0.0581,-0.25598806,-9.946539,-0.32989228,-1
147,148,1565935256679,-0.0218,-0.13409999,0.0911,-0.26751852,-9.954583,-0.17774554,-1
148,149,1565935256689,-0.0019999999,-0.1537,0.21939999,-0.24040659,-9.970797,-0.13113521,-1
149,150,1565935256699,-0.0025,-0.20269999,0.031999997999999995,-0.23611617,-9.982183000000001,-0.25093150000000003,-1
150,151,1565935256710,-0.0128,-0.15359999,0.0098,-0.253364,-9.998472999999999,-0.26278758,-1
151,152,1565935256719,-0.033299997000000005,-0.183,-0.0009,-0.28224766,-9.974292,-0.2710715,-1
152,153,1565935256729,-0.035299998,-0.1339,-0.0106,-0.2588228,-9.982595,-0.26664704,-1
153,154,1565935256740,0.0016999998999999999,-0.2025,-0.0287,-0.25219563,-10.009066,-0.30257922,-1
154,155,1565935256750,-0.0099,-0.21239999,-0.016999999,-0.24247517,-9.995017,-0.30877540000000003,-1
155,156,1565935256760,0.0275,-0.2026,-0.015199998999999999,-0.22640529999999998,-10.02685,-0.34385526,-1
156,157,1565935256771,0.0064999997,-0.22219999,-0.0343,-0.23665246,-9.990917999999999,-0.31335312,-1
157,158,1565935256780,-0.0032,-0.1731,-0.0554,-0.24326047,-9.984088999999999,-0.33340696,-1
158,159,1565935256790,0.0164,-0.16319999,-0.0191,-0.25411100000000003,-9.984051,-0.30590236,-1
159,160,1565935256800,-0.0029,-0.1925,-0.0044,-0.22651063,-10.003463,-0.30871797,-1
160,161,1565935256810,-0.012499999,-0.1531,-0.0308,-0.26203102,-9.957054,-0.2681985,-1
161,162,1565935256820,-0.0122,-0.1823,0.0005999999700000001,-0.24082796,-9.997765,-0.23686317,-1
162,163,1565935256830,-0.0117999995,-0.1919,-0.0075999996999999994,-0.25908136,-9.979827,-0.2598092,-1
163,164,1565935256840,0.0083,-0.1819,-0.0554,-0.23915203,-9.998043,-0.28975585,-1
164,165,1565935256850,0.009099999000000001,-0.1916,0.005,-0.22715229,-9.985161999999999,-0.21756591,-1
165,166,1565935256861,0.0297,-0.2208,0.0169,-0.23001574,-9.97547,-0.20565234,d
166,167,1565935256871,0.010799999,-0.0932,0.0195,-0.23206519,-9.935841,-0.20226216,-1
167,168,1565935256881,0.0116,-0.3383,-0.005699999599999999,-0.26621607,-10.078785,-0.19811541,-1
168,169,1565935256892,-0.0168,-0.044000000000000004,0.0197,-0.28546545,-9.913422,-0.20149602,-1
169,170,1565935256902,-0.055,-0.1617,-0.0026999997999999996,-0.2982026,-10.032989,-0.19624792,-1
170,171,1565935256913,-0.015999998999999997,-0.2008,0.0334,-0.22648189999999999,-9.995897,-0.10226115,-1
171,172,1565935256923,0.0411,-0.22039999,0.100499995,-0.19733967,-10.115388000000001,-0.09843999,-1
172,173,1565935256933,0.0506,-0.3087,0.0931,-0.17140569,-10.1072,-0.13858597,-1
173,174,1565935256943,0.0823,-0.2893,0.0818,-0.070523605,-10.074255,-0.14234966,-1
174,175,1565935256953,0.1857,-0.26029998,0.0861,-0.021404164,-10.099212,-0.14830643,-1
175,176,1565935256964,0.2235,-0.36879998,0.0964,-0.14924496,-10.277972,-0.14234008,-1
176,177,1565935256974,0.1361,-0.4188,0.0532,3.8229752,-8.282138,0.019450495,-1
177,178,1565935256984,4.3747997000000005,1.5999999,0.3401,3.518653,-8.989586,-0.08799169999999999,-1
178,179,1565935256994,2.4417999,-0.1462,0.0313,-0.7145446999999999,-11.110044,-0.40393054,-1
179,180,1565935257005,-0.6563,-1.2056999,0.049799997,0.53615755,-10.161941,-0.05344816,-1
180,181,1565935257015,1.867,0.0556,0.8462,1.5714486,-9.782344,0.2550208,-1
181,182,1565935257026,2.05,-0.18159999,1.1130999,1.8394939,-9.986991,0.63110197,-1
182,183,1565935257035,2.05,-0.18159999,1.1130999,1.6250596000000002,-10.059909,0.64280486,-1
183,184,1565935257045,2.0714,-0.0959,0.8261,1.8857499,-9.894392999999999,0.28360754,-1
184,185,1565935257055,1.9648,-0.1654,0.6177,1.773797,-9.984894,-0.007967903,-1
185,186,1565935257066,1.9648,-0.1654,0.6177,1.5811117000000001,-10.021362,-0.1378677,-1
186,187,1565935257075,1.681,-0.1955,0.2728,1.5504084999999999,-10.019782000000001,-0.27448088,-1
187,188,1565935257086,1.8810999,-0.2153,0.2188,1.7332393,-10.010511,-0.37675159999999996,-1
188,189,1565935257096,1.9653,-0.1859,0.2102,1.8739609,-9.981532000000001,-0.35183275,-1
189,190,1565935257106,1.9504999,-0.038399998,0.2251,1.8075073,-9.842946000000001,-0.3694445,-1
190,191,1565935257117,1.6315998999999999,-0.273,-0.3066,1.5182495,-10.076611,-0.88351786,-1
191,192,1565935257127,1.9122,0.081,-0.46179998,1.4406965,-9.928275,-1.2016307,-1
192,193,1565935257137,1.2793,-0.2118,-0.7872,1.2868547,-10.02143,-1.2973317,-1
193,194,1565935257148,1.4697,-0.0242,-0.8398,1.1437964,-9.864092,-1.3449763000000001,-1
194,195,1565935257158,0.7087,-0.1602,-0.97929996,0.50835603,-10.0997095,-1.5583858,-1
195,196,1565935257169,0.6038,-0.1593,-1.1154,0.4945367,-9.961392,-1.5951991,-1
196,197,1565935257179,0.71919996,-0.1488,-1.2166,0.70029444,-9.912436,-1.6482546000000002,-1
197,198,1565935257189,0.96349996,-0.0111,-1.1768,0.825061,-9.764282000000001,-1.7187400000000002,-1
198,199,1565935257199,0.97959995,-0.020499998999999998,-1.4390999,0.8443200000000001,-9.766083,-2.0236464,-1
199,200,1565935257209,0.62869996,0.1661,-1.7003,0.10566091,-9.878955,-2.2122998,-1
200,201,1565935257220,-0.030599998,-0.21599999,-1.8117,-0.08627745,-9.988677000000001,-2.2077508,-1
201,202,1565935257230,-0.4809,-0.22559999,-1.4618,-0.5200206,-9.939633,-1.7198892,-1
202,203,1565935257241,-0.368,-0.1369,-0.8915,-0.49855900000000003,-9.632276,-0.9537542,-1
203,204,1565935257251,-0.96849996,-0.0672,-0.3069,-1.3877846999999999,-9.932069,-0.54443187,-1
204,205,1565935257262,-2.3299,-0.2321,-0.17819999,-2.9532382,-10.200783,-0.81153864,-1
205,206,1565935257272,-3.0246,-0.22,-0.97239995,-3.5100815,-10.265972999999999,-2.2347479999999997,-1
206,207,1565935257282,-3.3016,-0.3357,-2.267,-2.9840276,-10.059641000000001,-3.2801042000000002,-1
207,208,1565935257293,-2.7177,-0.1678,-3.5454998,-2.6619883,-9.937785,-4.43025,-1
208,209,1565935257303,-2.5376,-0.12799999,-4.4014,-2.9893906,-10.251234,-4.481246499999999,-1
209,210,1565935257314,-2.9129,-0.4319,-4.4117,-3.0806862999999995,-10.088830999999999,-4.156535,-1
210,211,1565935257324,-2.6996999,0.1466,-3.9671,-2.6832106,-10.082768,-1.9299372,-1
211,212,1565935257334,-2.6060000000000003,-0.2656,-1.8129,-2.6000457000000003,-10.072388,-0.30696538,-1
212,213,1565935257345,-3.2731,-0.0902,1.0826,-3.3617272000000002,-9.904832,0.9150351000000001,-1
213,214,1565935257356,-3.4952998,-0.42369998,1.4365,-3.4505138,-10.114514999999999,1.0165589,-1
214,215,1565935257366,-3.4952998,-0.42369998,1.4365,-3.3429952000000003,-9.812271,-0.036727056,-1
215,216,1565935257376,-2.9273999,-0.3443,-0.6404,-2.9177177000000003,-10.247097,-1.0553163,-1
216,217,1565935257386,-2.6425998,-0.23609999,-1.839,-2.7624972000000003,-10.05219,-1.8968207,-1
217,218,1565935257397,-2.4464,-0.1282,-1.9577999,-2.567427,-9.931761999999999,-1.9344862,-1
218,219,1565935257406,-2.4383,-0.1479,-1.4523,-2.5785074,-9.960435,-1.4495072,-1
219,220,1565935257416,-2.5,-0.108799994,-0.025899999,-2.5901146,-9.957667,0.1968321,-1
220,221,1565935257426,-2.7710000000000004,0.0087,1.0144,-2.9263656000000005,-9.797284,1.0122396999999999,-1
221,222,1565935257437,-3.136,-0.21679999,2.6427999,-3.3854873,-10.106538,2.9505757999999997,-1
222,223,1565935257447,-3.6009,-0.4032,4.3287997,-3.9504422999999997,-10.176267,4.5900583,-1
223,224,1565935257457,-4.0531,-0.2464,4.9041,-4.156132700000001,-9.971515,4.866339,-1
224,225,1565935257467,-4.0531,-0.2464,4.9041,-3.8168553999999997,-9.844066999999999,5.2508870000000005,-1
225,226,1565935257478,-3.1696,-0.36429998,6.2246,-3.288302,-10.180719999999999,6.2339459999999995,-1
226,227,1565935257488,-3.0246,-0.2565,6.2030997,-2.9155439999999997,-10.089635000000001,6.0168014,-1
227,228,1565935257498,-2.0877,-0.38439998,5.501,-2.1091672999999997,-10.227283,5.3450074,-1
228,229,1565935257508,-1.6241,-0.55189997,4.6177998,-1.9552296000000002,-10.340481,4.395266,-1
229,230,1565935257518,-1.3333,-0.49429998,3.9743998,-1.3944789,-10.283163,4.0279284,-1
230,231,1565935257528,-0.27089998,-0.1331,3.6083,-0.0069719153,-9.821648,3.6368115,-1
231,232,1565935257539,1.4692,0.18869999,3.0693,1.3865589,-9.4525,3.0815577999999997,-1
232,233,1565935257549,2.0569,0.7461,2.7663999,1.7750803,-8.945638,2.8098736,-1
233,234,1565935257560,2.5607,0.84319997,2.3049,3.1124144,-9.126937,1.7841303,-1
234,235,1565935257570,3.8651,0.6271,1.3097,3.1659677000000004,-9.105808999999999,1.2282925,-1
235,236,1565935257581,2.9589999,0.6279,0.79399997,2.2545717,-9.452136,0.39013037,-1
236,237,1565935257591,2.6302,0.14899999,-0.1161,2.1015344,-10.207995,-0.98437124,-1
237,238,1565935257601,2.3126,-0.62369996,-1.3398,1.8396567,-10.708278,-1.7088183000000001,-1
238,239,1565935257612,0.97099996,-2.1028,-3.455,0.37819767,-10.531375,-2.4080593999999995,-1
239,240,1565935257622,0.7377,-0.3267,-1.9741,0.743572,-9.673781,-1.8757133000000001,-1
240,241,1565935257632,1.0454999,-0.13059999,-2.4898,0.97638416,-10.252738,-3.3108934999999997,-1
241,242,1565935257642,1.2286999,-0.43519998,-3.2338998,1.0397347,-10.080939,-3.3612485,-1
242,243,1565935257652,1.2103,-0.1127,-3.0781,0.86844397,-9.893033,-3.7395419999999997,-1
243,244,1565935257663,0.9917,-0.10439999400000001,-3.5783,0.5963956,-9.929349,-4.2531557,-1
244,245,1565935257673,0.6997,-0.0667,-4.0202,0.41033742,-9.8112755,-4.3737755,-1
245,246,1565935257683,0.6217,0.0099,-3.9891,0.55234236,-9.703747,-4.2392697,-1
246,247,1565935257694,0.9138,0.1259,-3.6039999,0.7647463000000001,-9.609291,-3.3402752999999996,-1
247,248,1565935257704,0.9935,0.18339999,-2.779,0.7153013,-9.619922,-3.0092912,-1
248,249,1565935257714,1.0318999,0.0949,-2.4601,0.73933905,-9.682573,-2.930024,-1
249,250,1565935257724,1.0318999,0.0949,-2.4601,0.37155136,-9.756764,-3.146757,-1
250,251,1565935257734,0.65099996,0.0473,-2.7619,-0.33686417,-9.670402000000001,-3.6743717000000005,-1
251,252,1565935257745,-1.2858,-0.4094,-3.6002998,-1.5572462,-10.216681,-3.8787887000000003,-1
252,253,1565935257755,-1.2858,-0.4094,-3.6002998,-2.2778435,-10.281411,-3.8195372000000005,-1
253,254,1565935257765,-2.1857,-0.4958,-3.6775,-2.745594,-10.422889,-3.9284443999999996,-1
254,255,1565935257776,-2.2824,-0.2103,-3.9189999999999996,-2.4385998,-10.021018,-4.061418499999999,-1
255,256,1565935257786,-1.9958999,-0.3085,-3.2665,-2.247303,-10.122196,-3.4533486000000004,-1
256,257,1565935257796,-1.9049,-0.2111,-2.2631,-2.0709748,-9.983543,-2.3408015,-1
257,258,1565935257807,-1.6268,0.0128999995,-1.089,-1.8777533,-9.79261,-1.3630095,-1
258,259,1565935257817,-1.5267,0.059699997000000005,-0.0074,-1.8290552,-9.747733,-0.092329994,-1
259,260,1565935257827,-1.6365,-0.0609,1.1108999,-1.9329827000000002,-9.927489999999999,1.1201608,-1
260,261,1565935257838,-1.7807,-0.26049998,2.1505,-2.069414,-10.097134,1.8146805,-1
261,262,1565935257848,-1.8117,-0.5484,2.8788,-1.9917651,-10.275569,2.4217925,-1
262,263,1565935257859,-1.6767,-0.1987,2.9868999,-1.8899925,-10.008778999999999,2.4737754,-1
263,264,1565935257869,-1.5789,-0.4662,3.4041997999999998,-1.7999033,-10.261816,2.744617,-1
