,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566116280876,-13.1184,-5.250499700000001,2.9141,-9.061632000000001,0.14923538,9.858853,-1
21,22,1566116280886,-14.0371,-5.6339999999999995,2.8562,-10.10898,-0.23221841,9.813794999999999,-1
22,23,1566116280896,-14.4766,-5.9596995999999995,2.6993,-10.545242,-0.47536394,9.693185,-1
23,24,1566116280906,-14.6607,-6.1189,2.4332,-10.84062,-0.5915210999999999,9.402491,-1
24,25,1566116280917,-14.5134,-6.1431,2.0435,-10.810252,-0.6103969,9.203588499999999,-1
25,26,1566116280927,-14.0220995,-6.1057997,1.6867,-10.356214999999999,-0.6071887,8.919521000000001,-1
26,27,1566116280937,-13.3693,-6.0520000000000005,1.3814,-9.681443,-0.5760545,8.70301,-1
27,28,1566116280949,-12.4818,-5.9480996,0.97819996,-9.120252,-0.5299421999999999,8.342117,-1
28,29,1566116280959,-12.4818,-5.9480996,0.97819996,-9.120252,-0.5299421999999999,8.342117,-1
29,30,1566116280970,-10.3531,-5.3901997,-0.3504,-6.7449164,0.109098986,7.116707000000001,-1
30,31,1566116280980,-9.1488,-5.0358,-0.87109995,-6.0203733,0.3184863,6.9108443,-1
31,32,1566116280990,-8.1616,-4.7290998,-1.0964999,-5.0709095,0.5245313,6.824069000000001,-1
32,33,1566116281000,-7.2061,-4.4347997,-1.3727,-4.1684775,0.6397499,6.5039926,-1
33,34,1566116281011,-6.3332996,-4.2788,-1.7057999,-3.6185582000000003,0.678239,6.1758337,-1
34,35,1566116281021,-4.7307,-4.1898,-2.4422,-2.7839682,0.55204546,5.9297004,-1
35,36,1566116281031,-4.7307,-4.1898,-2.4422,-2.1615138,0.41949287,5.8495135000000005,-1
36,37,1566116281041,-3.1460000000000004,-4.2658997,-2.7854997999999997,-1.3766661,0.27093744,5.742876,-1
37,38,1566116281051,-2.6289,-4.388099700000001,-2.9092,-0.83279914,-0.03283887,5.6961699999999995,-1
38,39,1566116281062,-2.6289,-4.388099700000001,-2.9092,-0.6536171,-0.25712767,5.75364,-1
39,40,1566116281072,-2.0583,-4.7867,-2.9521,-0.5043337999999999,-0.5315415,5.802003,-1
40,41,1566116281083,-2.0888,-5.1612,-3.0470998,-0.6137201,-1.175055,5.799302,-1
41,42,1566116281093,-2.3242,-5.3724,-2.8116,-1.0070012,-1.611499,6.1746655,-1
42,43,1566116281103,-2.3676999,-5.4887,-2.4793,-1.0524911,-1.8661653000000002,6.534648000000001,-1
43,44,1566116281113,-2.3676999,-5.4887,-2.4793,-0.8376640999999999,-1.9811252000000001,6.897628,-1
44,45,1566116281123,-1.3162,-4.907099700000001,-1.7748,-0.10887872,-1.6862363,7.418616,-1
45,46,1566116281134,-0.484,-4.1323,-1.4659,0.8951633,-0.9670084999999999,7.8252854,-1
46,47,1566116281144,0.38259998,-3.1722,-1.4733,1.569064,-0.35717657,7.8532020000000005,-1
47,48,1566116281154,1.1034,-2.2605,-1.3866,2.4141597999999997,0.5581363,8.039816,-1
48,49,1566116281164,1.8479999,-1.1103,-1.2459999,3.371716,1.6062412,8.2669,-1
49,50,1566116281174,2.6706,-0.1821,-1.17,3.9558628,2.1286560000000003,8.323758,-1
50,51,1566116281185,2.9641,0.46289998,-1.0803,4.1449857,2.659125,8.538231,-1
51,52,1566116281195,2.7254,1.0670998999999999,-0.9594,3.8846017999999995,2.9443029999999997,8.678253,-1
52,53,1566116281205,2.0117,1.6525999,-0.2774,3.2994876000000004,3.2460396,9.3212595,-1
53,54,1566116281215,1.2832999,2.3529,1.0143,2.4147344,4.0521193,11.680036999999999,-1
54,55,1566116281225,1.0449,3.1492,2.6516,2.3693976,4.487462,13.141294,-1
55,56,1566116281235,1.122,3.9589999,4.6064,2.4995084,4.9851684999999994,14.813194000000001,-1
56,57,1566116281246,1.5129,4.9087,6.6747,3.0144627,5.7866610000000005,17.18243,-1
57,58,1566116281256,1.9819,5.7771,8.308,3.6084833,6.4890337,18.680595,-1
58,59,1566116281266,2.5419998,6.5397,9.1521,4.0302267,6.8448696,18.964348,-1
59,60,1566116281276,3.0839,7.069,9.019,4.397162000000001,6.991672500000001,18.642939000000002,-1
60,61,1566116281287,3.3311,7.1351,8.191299,4.4093056,6.7855887,17.542967,-1
61,62,1566116281297,2.9940999,6.8401,7.2170000000000005,4.012778,6.434982,16.83141,-1
62,63,1566116281307,2.5662,6.4756,6.4688,3.4762564,5.933694,15.897164000000002,-1
63,64,1566116281317,2.1331,6.0478997,5.6619,2.912144,5.233533400000001,14.980166,-1
64,65,1566116281327,1.7459999,5.5021996,4.9432,2.5555325,4.840396,14.43401,-1
65,66,1566116281337,1.4526,4.9494,4.2537,2.1578941,4.0916904999999995,13.568085,-1
66,67,1566116281348,1.0687,4.343499700000001,3.5049998999999996,1.6067584,3.3970849999999997,12.729137,-1
67,68,1566116281358,0.7137,3.7566,2.8736,1.3960016000000002,2.9638684,12.243411,-1
68,69,1566116281368,0.46649998,3.2405,2.2322,1.1634862,2.5488193,11.783438,-1
69,70,1566116281378,0.23099999,2.6385999,1.6003,0.8648144,1.8185781000000003,10.982634,-1
70,71,1566116281388,0.0661,2.0498,0.9192,0.6617286,1.3266655,10.094452,-1
71,72,1566116281398,-0.052699998,1.5909,0.1495,0.5281992,1.0581892,9.5627575,-1
72,73,1566116281409,-0.20899999,1.2211,-0.39409998,0.29099128,0.7057149,9.068595,-1
73,74,1566116281419,-0.39569998,0.9069,-0.7802,0.18877801,0.55510044,8.776750999999999,-1
74,75,1566116281429,-0.4457,0.7352,-1.1165999,0.20176417,0.49119443,8.368692,-1
75,76,1566116281440,-0.3682,0.598,-1.5505999,0.18239029,0.44547474,8.004017999999999,d
76,77,1566116281450,-0.408,0.5161,-1.9451,0.18137513,0.37679946,7.643403,-1
77,78,1566116281460,-0.3321,0.4326,-2.1332,0.24371059,0.35902490000000004,7.6707826,-1
78,79,1566116281470,-0.2859,0.3577,-2.1347,0.16025828,0.33437422,7.9229016,-1
79,80,1566116281480,-0.3771,0.35279998,-1.7433,0.09247365,0.34073323,8.669394500000001,-1
80,81,1566116281490,-0.5025,0.2351,-0.66609997,-0.031651347999999996,0.2641571,9.018852,-1
81,82,1566116281500,-0.5025,0.2351,-0.66609997,-0.1460846,0.14304876,9.492253,-1
82,83,1566116281510,-0.5729,0.1551,-0.31379998,-0.04063439,0.10658029,9.714148,-1
83,84,1566116281521,-0.41849998,0.114599995,-0.030199998999999998,0.17420211,0.055037912,9.986685000000001,-1
84,85,1566116281531,-0.23969999,0.0795,0.1752,0.20043299,0.032427065,10.097498,-1
85,86,1566116281541,-0.2584,0.1179,0.3712,0.15346833,0.09679279,10.175137,-1
86,87,1566116281551,-0.28419998,0.21239999,0.3322,0.13482228,0.15816097,10.140326,-1
87,88,1566116281562,-0.28419998,0.21239999,0.3322,0.19187132,0.27151206,9.993925,-1
88,89,1566116281572,-0.198,0.3376,-0.0893,0.21635923,0.34688154,9.765135,-1
89,90,1566116281582,-0.12799999,0.4131,-0.3251,0.27857974,0.45133576,9.481133999999999,-1
90,91,1566116281592,-0.089499995,0.5227,-0.4827,0.3030868,0.5419132,9.340193,-1
91,92,1566116281602,0.039899997,0.6471,-0.4639,0.41627505,0.696569,9.343515,-1
92,93,1566116281612,0.039899997,0.6471,-0.4639,0.509352,0.8105618,9.587695,-1
93,94,1566116281623,0.2525,0.9375,0.21139999,0.59074533,0.9888915,10.024111,-1
94,95,1566116281633,0.34849998,1.0827,0.4662,0.693447,1.1717607,10.3366785,-1
95,96,1566116281643,0.3974,1.2549,0.60359997,0.7187394,1.3428311000000002,10.416913000000001,-1
96,97,1566116281653,0.19119999,1.3263,0.8005,0.48073655,1.5011166,10.622191,d
97,98,1566116281663,-0.0128,1.4458,0.8508,0.28152940000000004,1.6580708999999998,10.682085,-1
98,99,1566116281674,-0.1821,1.4804,0.9115,0.14222516,1.7622856,10.80419,-1
99,100,1566116281684,-0.5408,1.6887,1.4532,-0.15943468,1.9707727,11.258666,-1
100,101,1566116281694,-1.0906,1.7988,2.2309,-0.75900984,2.2012386000000004,12.221001,-1
101,102,1566116281705,-1.5131999,1.9154999,3.0288,-1.2220004999999998,2.3513932,13.138709,-1
102,103,1566116281715,-1.8865,2.0154,3.8667,-1.4752305000000001,2.5152523999999996,13.827098999999999,-1
103,104,1566116281726,-2.2144,2.1943998,4.705899700000001,-1.7851743000000002,2.8391402,14.796932,-1
104,105,1566116281736,-2.3876,2.3511,5.575999700000001,-1.8533802,3.087936,15.889215,-1
105,106,1566116281747,-2.4052,2.454,6.5169,-1.7787962,3.2996504,16.514217000000002,-1
106,107,1566116281757,-2.3072,2.6671,6.9010997000000005,-1.6363124,3.7713847,16.65853,-1
107,108,1566116281767,-2.21,2.9322999,6.8852,-1.5214673,4.0487485,16.511592999999998,-1
108,109,1566116281777,-1.9844998999999999,3.0944,6.4302998,-1.2315295,4.4045553,15.697507,-1
109,110,1566116281788,-1.7313,3.2315998,5.7040997,-1.1165120000000002,4.618281,15.204828,-1
110,111,1566116281798,-1.4544,3.3142998,5.2869997,-0.56806743,4.9845843,14.908463500000002,-1
111,112,1566116281808,-0.86939996,3.3890998,5.3188,-0.014585477,5.1914144,15.064451000000002,-1
112,113,1566116281818,-0.18349999,3.4406,5.4688,0.80536157,5.4898663,15.128882999999998,-1
113,114,1566116281829,0.4173,3.3865,5.5239997,1.4605492,5.597174,14.906951000000001,-1
114,115,1566116281839,0.9393,3.1689,5.3197,2.0098748,5.589226,14.43176,-1
115,116,1566116281849,1.6003,2.822,4.7585998,3.1774504,5.561855,13.511954999999999,-1
116,117,1566116281859,2.6262999,2.5219998,4.0649,4.0922656,5.550449400000001,12.789462,-1
117,118,1566116281869,3.6517,2.1892,3.2266,5.428517,5.5947037,11.586078,-1
118,119,1566116281880,4.7794,1.9376999,2.3592,6.2809587,5.6091456,10.847016,-1
119,120,1566116281890,5.763499700000001,1.5953,1.5587,7.0846057,5.390075700000001,9.961383,-1
120,121,1566116281900,6.2499,1.0373,1.0196,7.267695,5.057684,9.548689999999999,-1
121,122,1566116281910,6.3378997,0.27539998,0.65169996,7.188485000000001,4.361718,8.953683,-1
122,123,1566116281921,6.2541,-0.63049996,0.2769,7.012282000000001,3.4489145,8.174934,-1
123,124,1566116281931,6.1359997,-1.6215998999999999,-0.18439999,6.943136999999999,2.884668,7.5146809999999995,-1
124,125,1566116281941,6.1011996,-2.5513,-0.8799,6.8306766,2.0349183,6.2582035000000005,-1
125,126,1566116281951,6.0643997,-3.5063998999999995,-1.8116,6.653544,1.3947853000000001,5.3359765999999995,-1
126,127,1566116281961,5.8676,-4.5048,-2.7854997999999997,6.203721,0.606595,4.101708,-1
127,128,1566116281971,5.3325996,-5.9561996,-4.4964,5.9083440000000005,0.23322397,3.3463087,-1
128,129,1566116281982,5.3325996,-5.9561996,-4.4964,5.734744999999999,0.01274673,2.4012504,-1
129,130,1566116281992,5.4584,-6.3673997,-5.7732997,5.761043,0.04495353,1.7809412,-1
130,131,1566116282002,5.6814,-6.2293997,-6.3306,5.9280434,0.32790986,0.9715766,-1
131,132,1566116282012,5.6814,-6.2293997,-6.3306,6.145504,0.5543534999999999,0.33363682,-1
132,133,1566116282022,6.1649,-6.0533,-7.9472,6.342106299999999,0.73125625,-0.8741421999999999,-1
133,134,1566116282032,6.124,-6.2713,-8.8601,6.1783137,0.5678759,-2.1086214,-1
134,135,1566116282042,5.5667995999999995,-6.5841,-9.4593,5.7522993,0.38374263,-2.5755098,-1
135,136,1566116282052,5.5667995999999995,-6.5841,-9.4593,5.071838400000001,0.13265793,-2.5088074000000002,-1
136,137,1566116282062,3.7791997999999998,-7.4410996,-8.2936,4.0134099999999995,-0.36875495,-1.5151944,-1
137,138,1566116282072,2.4821,-7.9996996,-6.9087,2.4094767999999998,-1.0776683999999999,0.19866128,-1
138,139,1566116282082,0.8286,-8.474999,-5.4417,1.1471387,-1.39604,1.3337523,-1
139,140,1566116282093,-0.91959995,-8.8089,-4.0390997,-0.94959784,-1.8439183000000001,3.093845,-1
140,141,1566116282103,-2.8385,-9.227,-2.3867,-2.5118432,-2.2279005,4.46623,-1
141,142,1566116282113,-4.986799700000001,-9.623,-0.73679996,-5.045684,-2.784227,6.5067699999999995,-1
142,143,1566116282123,-6.9195,-9.8358,0.54499996,-6.6247845000000005,-3.000222,7.570456,-1
143,144,1566116282133,-8.107999999999999,-9.6774,1.0467,-7.952139999999999,-2.9483732999999996,8.173124000000001,-1
144,145,1566116282143,-8.6171,-9.3994,0.64739996,-8.342184,-2.7618650000000002,7.865603999999999,-1
145,146,1566116282154,-9.0476,-8.6277,0.5815,-8.888110000000001,-1.9198433000000001,8.003701,-1
146,147,1566116282164,-9.594999000000001,-7.4596,1.4412,-9.409098,-0.6201844,9.427438,-1
147,148,1566116282174,-9.7571,-6.2548,2.8718998,-9.455507,0.22659683,10.729395,-1
148,149,1566116282184,-10.0815,-5.1537,4.4256,-9.948894500000002,1.3015168,12.624692,-1
149,150,1566116282194,-10.894,-4.3476,5.7096995999999995,-10.673447999999999,1.7726095000000002,13.654851,-1
150,151,1566116282204,-11.540199000000001,-3.7965998999999995,6.1812,-11.222226,2.262492,14.020167,-1
151,152,1566116282215,-11.7343,-3.3288998999999997,5.862,-11.296744,2.4797034,13.698865,-1
152,153,1566116282225,-11.4564,-2.8639,5.2005,-10.574366,3.0401287,12.964899,-1
153,154,1566116282235,-10.2465,-2.1292,4.5339,-9.383374,3.6413029999999997,12.474768,-1
154,155,1566116282245,-8.428599,-1.1862,4.0827,-7.1075807,4.700305999999999,12.126536,-1
155,156,1566116282255,-6.3257,-0.14909999,3.8546,-5.3449593,5.4737005,12.055495,-1
156,157,1566116282265,-4.0389,0.9209999999999999,3.8806998999999998,-2.6676865000000003,6.565878,12.222064,-1
157,158,1566116282275,-1.7794,1.8903999,3.9499,-0.13466905,7.450889599999999,12.427505499999999,-1
158,159,1566116282285,0.4064,2.6520998,4.0478,1.4446135,7.928178999999999,12.425676,-1
159,160,1566116282295,2.2782,3.2461998,3.6889999999999996,2.9361912999999995,8.288573,12.021632,-1
160,161,1566116282305,3.9434998,3.5008,3.0325,4.774814,8.475081,11.21809,-1
161,162,1566116282315,5.2956,3.5839,2.234,5.8310494,8.5177555,10.568083,-1
162,163,1566116282325,6.4771,3.7268999,1.4462999,7.21667,8.733416,9.688023,-1
163,164,1566116282335,7.6099,3.8592,0.7923,8.548344,8.791079,8.92682,-1
164,165,1566116282346,8.7052,3.8602,0.14989999,9.34704,8.743088,8.424621,-1
165,166,1566116282356,9.5831995,3.6571,-0.4646,10.252153,8.465907000000001,7.614385,-1
166,167,1566116282366,10.296599,3.4003,-1.22,10.731626,8.220521000000002,6.9720783,-1
167,168,1566116282376,10.8861,3.0628998,-2.1272,11.312096,7.7497916,5.64004,-1
168,169,1566116282386,11.2912,2.6778998,-3.2071998,11.319365,7.3995004,5.007061,-1
169,170,1566116282397,11.2101,2.0916997999999998,-3.8040998,10.886339999999999,6.578385400000001,4.625128299999999,-1
170,171,1566116282408,10.7883,1.4808999,-3.9664998,10.09222,5.612554599999999,4.5875874,-1
171,172,1566116282417,10.174399000000001,0.6462,-3.9473998999999997,9.313751,4.838615,4.9054513,-1
172,173,1566116282427,9.2211,-0.20099999,-3.4801,8.374879,4.170642,5.4329032999999995,-1
173,174,1566116282437,8.0869,-0.94979995,-2.8067,6.986634700000001,3.2204022,6.288725,-1
174,175,1566116282448,7.0162997,-1.6557,-2.1302,5.723732,2.3803728,6.892198,-1
175,176,1566116282458,5.9728,-2.2647998,-1.7524998999999999,5.002521499999999,1.8743343000000001,6.9625974,-1
176,177,1566116282468,5.16,-2.8662999,-1.8592999,4.1050887000000005,1.0779462,6.6158304,-1
177,178,1566116282479,4.4013,-3.5033998,-2.169,3.4792059999999996,0.6450075,6.375405000000001,-1
178,179,1566116282488,3.6397,-3.9822998,-2.4838,2.6268415000000003,0.083653405,6.145418,-1
179,180,1566116282498,2.8858,-4.4058,-2.6595,1.92535,-0.26761428,6.1602716,-1
180,181,1566116282508,1.9109,-4.781399700000001,-2.4559,0.48622406,-0.8610411,6.772153,-1
181,182,1566116282518,0.5956,-5.1761,-1.8886,-0.6219657,-1.0781952,7.3378644,-1
182,183,1566116282528,-0.606,-5.2514,-1.1609,-1.5122448,-1.124997,8.039000999999999,-1
183,184,1566116282539,-1.5633999,-5.1728997,-0.4746,-2.5558581,-1.1715403999999998,8.697924,-1
184,185,1566116282549,-2.3583998999999998,-5.0764,-0.22819999,-3.4031565,-1.1064659,8.91436,-1
185,186,1566116282559,-3.0781999,-4.9168997,-0.0962,-4.0065913,-1.0270934,9.124647,-1
186,187,1566116282569,-3.9002998,-4.6534,0.2243,-4.8228029999999995,-0.80877095,9.509155999999999,-1
187,188,1566116282579,-4.5264997000000005,-4.4207997,0.41889998,-5.262474500000001,-0.82911205,9.515352,-1
188,189,1566116282590,-5.1148996,-4.3733997,0.3105,-6.0098769999999995,-1.0575572,9.404672999999999,-1
189,190,1566116282600,-5.8554,-4.5358,0.2015,-7.085812599999999,-1.4208245000000002,9.596506,-1
190,191,1566116282610,-6.8162,-4.7274,0.3651,-7.888866,-1.5488666000000002,10.141389,-1
191,192,1566116282620,-7.8538,-4.7506,0.99719995,-9.093552,-1.5566428999999997,11.145535,-1
192,193,1566116282630,-8.9035,-4.6106,1.8155999,-9.580589999999999,-1.4636136999999998,11.500059,-1
193,194,1566116282641,-9.5018,-4.3357997,2.1564,-9.742591000000001,-1.1167036,11.244167,-1
194,195,1566116282651,-9.6341,-3.9211,1.8443999,-9.737630000000001,-0.8894171999999999,10.849794000000001,-1
195,196,1566116282661,-9.6198,-3.5212998,1.3495,-9.441189999999999,-0.6071025,10.659427,-1
196,197,1566116282671,-8.9401,-2.8655,1.2731,-8.930976,-0.3926395,10.852955,-1
197,198,1566116282681,-8.7329,-2.6914,1.5629,-8.795685,-0.37538213,11.10312,-1
198,199,1566116282692,-8.6159,-2.5978,2.0295,-8.65842,-0.48013320000000004,11.688847,-1
199,200,1566116282702,-8.474999,-2.6297998,2.3803,-8.557451,-0.6088646,11.987642999999998,-1
200,201,1566116282712,-8.216599,-2.7261999,2.7933,-8.403417999999999,-0.79057497,12.35975,-1
201,202,1566116282722,-7.8406997,-2.8634,2.8574998,-7.957215299999999,-1.1015052,12.515574,-1
202,203,1566116282733,-7.4605,-3.0026999,2.6999,-7.518885000000001,-1.4117458999999999,12.345902,-1
203,204,1566116282743,-6.9256997,-3.1404,2.4668,-7.0775476,-1.6012899999999999,12.155974,-1
204,205,1566116282753,-6.1931996,-3.1727998,2.5592,-6.2059526,-1.7383819999999999,12.325762,-1
205,206,1566116282763,-4.8624997,-2.9387,3.0549,-5.100157299999999,-1.6134621999999998,12.778362,-1
206,207,1566116282775,-2.6318998,-2.165,3.9347,-2.420624,-0.7574105,13.847698000000001,-1
207,208,1566116282784,0.1821,-0.8998,4.67,-0.17067786,0.23197898,14.422163000000001,-1
208,209,1566116282794,3.3636,0.74909997,4.9674997,3.5533018,2.1372367999999997,14.73749,-1
209,210,1566116282804,6.3599997,2.5588,4.7097,6.9175960000000005,4.229156,14.257653,-1
210,211,1566116282814,8.9616995,4.2813,3.9452998999999997,8.856688499999999,5.530012,13.505032,-1
211,212,1566116282825,10.7885,5.5677,2.7424,10.594927,6.924376,11.952143,-1
212,213,1566116282835,11.421499,6.2221,1.5317999,10.767759,7.2437434000000005,11.022695,-1
213,214,1566116282845,11.1284,6.1396,0.57699996,10.011996,6.923552000000001,10.078296,-1
214,215,1566116282855,10.1261,5.5369997,0.1716,9.001615,6.332922,9.846451,-1
215,216,1566116282865,8.8223,4.5979,0.0319,7.3164988,5.180229,9.689402000000001,-1
216,217,1566116282875,7.5192,3.6444,-0.1592,6.2586059999999994,4.388869000000001,9.548354,-1
217,218,1566116282885,6.2952,2.8421,-0.2411,4.692348,3.522388,9.569595,-1
218,219,1566116282895,5.1456,2.24,0.078999996,3.852778,3.0359914,9.870202,-1
219,220,1566116282905,4.5097,1.7509999,0.4084,3.1044655,2.4757578,10.095899000000001,-1
220,221,1566116282915,4.079,1.3449,0.2173,2.7487447,2.1255245,9.806344000000001,-1
221,222,1566116282925,3.6787998999999996,0.9691,-0.3568,2.2049832,1.7252331000000003,9.110551,-1
222,223,1566116282935,3.3304,0.75589997,-0.9614,1.8501911,1.6060976,8.480981,-1
223,224,1566116282946,3.037,0.63589996,-1.3220999,1.6662877,1.4892222,8.355698,-1
224,225,1566116282956,2.7918,0.5099,-1.1452,1.2481643999999998,1.3906863999999999,8.78174,-1
225,226,1566116282966,2.283,0.45139998,-0.6663,0.8546246,1.3694833999999998,9.196348,-1
226,227,1566116282977,1.7819999999999998,0.38059998,-0.2765,0.16619591,1.2528857,9.518130000000001,-1
227,228,1566116282987,1.1829,0.2983,-0.093399994,-0.30322087,1.1516013999999999,9.661217,-1
228,229,1566116282997,0.5256,0.13409999,0.061899997000000005,-1.0365937,0.8908633,9.743338,-1
229,230,1566116283007,0.0001,-0.0918,-0.0279,-1.4413573,0.76510066,9.563092999999999,d
230,231,1566116283017,-0.44129997,-0.1988,-0.19559999,-1.9061484,0.5977172,9.507069,-1
231,232,1566116283027,-0.7822,-0.37269998,-0.1768,-2.138635,0.44798386,9.617067,-1
232,233,1566116283037,-1.0070000000000001,-0.4662,0.0572,-2.3225287999999997,0.44390413,9.841625,-1
233,234,1566116283047,-1.1144999,-0.4317,0.154,-2.3424199,0.43085095,9.846145,-1
234,235,1566116283057,-1.0954,-0.40809998,0.1822,-2.2849305,0.38407785,9.928151,-1
235,236,1566116283067,-1.0205,-0.4748,0.26899999999999996,-2.1823627999999995,0.35843116,10.02322,-1
236,237,1566116283078,-0.9501,-0.46589997,0.3751,-2.1103257999999996,0.43107122,10.198715,-1
237,238,1566116283088,-0.8355,-0.35279998,0.5496,-1.8548551,0.5664585999999999,10.399425500000001,-1
238,239,1566116283098,-0.6062,-0.24409999,0.71419996,-1.6752805,0.65495783,10.484076,-1
239,240,1566116283108,-0.4051,-0.0903,0.8696,-1.5628104,0.84211737,10.603651,-1
240,241,1566116283118,-0.3275,0.0699,0.81979996,-1.4683543,0.9729365,10.391534,-1
241,242,1566116283128,-0.2611,0.1392,0.4967,-1.3803914,1.0217974,10.01506,-1
242,243,1566116283139,-0.1952,0.1767,0.0279,-1.3320284,1.0370054,9.502922,-1
243,244,1566116283149,-0.1144,0.2039,-0.34219998,-1.2645886,1.1653346000000002,9.200218,-1
244,245,1566116283159,-0.0528,0.3102,-0.5358,-1.1580561000000003,1.2438452,9.137395,-1
245,246,1566116283169,0.1335,0.3775,-0.56299996,-1.067067,1.3641204,9.176018,-1
246,247,1566116283179,0.1691,0.4743,-0.50229996,-1.0443316999999999,1.3988363000000001,9.226727,-1
247,248,1566116283190,0.19039999,0.46269998,-0.41279998,-1.0359424000000002,1.3437983999999998,9.517593,-1
248,249,1566116283200,0.1584,0.41059998,-0.1471,-1.1201416000000002,1.2238584,9.853806500000001,-1
249,250,1566116283210,0.092,0.2886,0.14739999,-1.221857,1.1606036,10.087691,-1
250,251,1566116283220,-0.034399997,0.20369999,0.45189998,-1.2438643999999999,1.1075386,10.575802000000001,d
251,252,1566116283230,-0.043199997000000004,0.1378,0.8839,-1.140818,1.2655368,11.14068,-1
252,253,1566116283240,0.094399996,0.2953,1.5712,-0.6627149999999999,1.5834867,11.629002,-1
253,254,1566116283251,0.5085,0.57629997,1.9354999,-0.31006828,1.8205127,11.815242,-1
254,255,1566116283261,0.9583,0.89129996,2.1931998999999998,0.049435478,2.1378977000000003,11.977472,-1
255,256,1566116283271,1.365,1.2131,2.3541,0.57711756,2.5553793999999996,12.12145,-1
256,257,1566116283281,2.3236,1.8303,2.7673,1.132352,2.9738667000000003,12.446572999999999,-1
257,258,1566116283292,2.3236,1.8303,2.7673,1.5945861000000001,3.3462512,12.723161,-1
258,259,1566116283302,3.5669,2.6322,3.4094,2.3451302000000003,3.8516479,13.070713,-1
259,260,1566116283312,4.0229,3.0259,3.5656998,2.6527276,4.197189,13.153668,-1
260,261,1566116283322,4.3297,3.2782998,3.7926,3.0487862,4.6039639999999995,13.427976000000001,-1
261,262,1566116283333,4.4809,3.2998,3.6690998,3.140685,4.6769867,13.372824,-1
262,263,1566116283343,4.5871,3.2250997999999997,3.0198,3.205501,4.6642303,12.624414999999999,-1
263,264,1566116283354,4.8304996,3.23,2.2173,3.4350953,4.7798896,11.668716,-1
264,265,1566116283364,5.2068996,3.3165998,1.3884,3.6910832,4.9140224,10.9487705,-1
265,266,1566116283374,5.6049,3.4089,0.6893,4.046526399999999,5.127460500000001,10.1237955,-1
266,267,1566116283384,5.8156,3.3829,0.118999995,4.154151000000001,5.150139,9.627142999999998,-1
267,268,1566116283394,5.8292,3.1826,-0.42100000000000004,4.122145,5.0684004,9.157994,-1
268,269,1566116283404,5.558399700000001,2.8404999,-0.9313,3.6103508,4.6578045,8.244711,-1
269,270,1566116283414,5.1802,2.5068998,-1.5794,3.175382,4.455925499999999,7.7629504,-1
270,271,1566116283425,4.6066,2.156,-1.8561,2.3250474999999997,4.0369980000000005,7.5679564,-1
271,272,1566116283435,3.866,1.742,-1.694,1.6693044999999997,3.7653227,7.7206106,-1
272,273,1566116283445,3.2393,1.41,-1.3389,0.9769109,3.4561546,8.193657,-1
273,274,1566116283455,2.9312,1.222,-0.9662,0.6528988,3.3359754,8.467122999999999,-1
274,275,1566116283465,2.4392,0.99549997,-0.536,-0.01526543,3.0356083,8.939959,-1
275,276,1566116283475,1.9247999,0.69589996,-0.2056,-0.51220596,2.8657348,9.150878,-1
