,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565693243965,-1.4523,-6.2081,-0.1504,-4.5268416,-4.275345300000001,8.958356,-1
27,28,1565693243975,-1.2990000000000002,-6.5801997000000005,-0.093899995,-4.4244084,-4.5478816,8.843558,-1
28,29,1565693243986,-0.9913,-6.8443,-0.3451,-4.0650096,-4.808199,8.376451,-1
29,30,1565693243996,-0.55509996,-6.9595,-0.7758,-3.7362379999999997,-4.895165400000001,8.001614,-1
30,31,1565693244006,-0.18329999,-7.0474997,-1.1608,-3.324033,-4.934057,7.6722383,-1
31,32,1565693244016,0.2724,-6.9848,-1.3345,-3.0055466,-4.9118867,7.504376400000001,-1
32,33,1565693244026,0.72789997,-6.924299700000001,-1.6197,-2.5665459999999998,-4.853813,7.172712299999999,-1
33,34,1565693244037,1.1477,-6.7556996,-1.8287,-2.255922,-4.754674,6.986932,-1
34,35,1565693244047,1.6199,-6.5361,-2.089,-1.7451624,-4.634389,6.710037700000001,-1
35,36,1565693244057,2.1447,-6.2739,-2.3413,-1.2287043,-4.386972,6.3568354000000005,-1
36,37,1565693244067,2.6151,-5.9758,-2.6827,-0.8766035,-4.2713995,6.0574069999999995,-1
37,38,1565693244077,3.148,-5.5664,-2.9958,-0.24633463,-3.8936330000000003,5.7752647,-1
38,39,1565693244088,3.7596,-5.0143,-3.2031,0.22121467,-3.5409956,5.6439667,-1
39,40,1565693244098,4.4451,-4.2379,-3.405,1.0084473,-2.9121537,5.431103,-1
40,41,1565693244108,5.1253,-3.2382,-3.5237,1.5636914,-2.5759025,5.348838,-1
41,42,1565693244118,5.8879,-2.6246,-3.6229,2.4199824,-1.9420615,5.2320395,-1
42,43,1565693244128,6.4968996,-2.0746,-3.7333998999999998,2.960258,-1.4765042,5.0947556,-1
43,44,1565693244138,7.1632,-1.5225999,-3.9071,3.7208862000000003,-0.8493287,5.2236404,-1
44,45,1565693244149,7.699,-1.0451,-3.7135,4.153777,-0.29465917,5.643095,-1
45,46,1565693244159,7.9567,-0.6044,-3.3881997999999998,4.2367215,-0.052978896,5.841747,-1
46,47,1565693244169,7.981,-0.3157,-3.125,4.234615,0.14684117,6.1805262999999995,-1
47,48,1565693244179,7.8416996,-0.1384,-2.7271,4.144411,0.29458258,6.882496400000001,-1
48,49,1565693244189,7.7447,0.0734,-2.1253998,4.4171777,0.5549376,7.377138599999999,-1
49,50,1565693244200,8.1118,0.49839997,-1.5389999,5.227768,1.2284456,8.272159,-1
50,51,1565693244210,9.242,1.9561,-0.2479,5.944573,2.0832045,8.984874000000001,-1
51,52,1565693244220,9.242,1.9561,-0.2479,6.3110294,2.7341976000000003,9.268434,-1
52,53,1565693244230,9.8966,3.5372,0.271,6.7641754,3.5624572999999997,9.569183,-1
53,54,1565693244240,10.1031,4.2752,0.6604,7.111573700000001,4.377846,10.105197,-1
54,55,1565693244250,10.165199000000001,5.0551,1.0784,7.238476299999999,4.9704485,10.439035,-1
55,56,1565693244261,10.031099000000001,5.7620997,1.2921,7.222445,5.460762,10.613458,-1
56,57,1565693244271,9.7119,6.2351,1.6187999,6.991011599999999,6.0207370000000004,11.045496,-1
57,58,1565693244281,9.1254,6.7363,2.0015,6.3414645,6.5126405,11.507491,-1
58,59,1565693244291,8.4324,7.0818,2.5002,5.838385,6.667794000000001,11.956078999999999,-1
59,60,1565693244301,7.5523996,7.1319,3.0656,4.8310965999999995,6.5560045,12.643175999999999,-1
60,61,1565693244311,6.5277996,7.007899799999999,3.8822,3.9905019999999998,6.325481,13.3322935,-1
61,62,1565693244322,5.4073,6.8357,4.6331,2.6904507,5.9805245000000005,14.167641,-1
62,63,1565693244332,4.2826,6.6875,5.0106997,1.7918205000000003,5.741448999999999,14.458554999999999,-1
63,64,1565693244342,3.0537999,6.500099700000001,5.3434,0.39299384,5.398723599999999,14.86759,-1
64,65,1565693244352,2.0162,6.2437997,5.5878997,-0.38044822,5.138857,15.039829000000001,-1
65,66,1565693244362,1.2281,5.9124,5.2625,-1.1699027,4.702154599999999,14.614101000000002,-1
66,67,1565693244373,0.6853,5.4781,4.5362,-1.504478,4.389395700000001,14.04318,-1
67,68,1565693244383,0.1963,5.0489999999999995,3.8827998999999997,-1.9471564,3.9341524,13.3156395,-1
68,69,1565693244393,-0.242,4.5885,3.5123,-2.3443162,3.4702422999999993,13.04568,-1
69,70,1565693244403,-0.787,3.9705,3.3989,-2.7365150000000003,3.0079314999999998,13.037367,-1
70,71,1565693244413,-1.5177,3.2995,3.3586,-3.384865,2.3343849999999997,12.964219,-1
71,72,1565693244424,-2.0744998,2.5681998999999998,3.2354998999999998,-3.7511010000000002,1.7910928,12.831723,-1
72,73,1565693244434,-2.5916997999999998,1.8450999,2.9115999,-4.2489705,1.0539851,12.432754,-1
73,74,1565693244444,-3.0496,1.0787,2.3865,-4.5298680000000004,0.54693145,11.932414,-1
74,75,1565693244454,-3.3416997999999998,0.4529,1.6202999,-4.7719407,0.016903065,11.068835,-1
75,76,1565693244464,-3.48,-0.0313,0.8971,-4.8166839999999995,-0.2770283,10.460564999999999,-1
76,77,1565693244474,-3.4268,-0.42209998,0.0009999999,-4.653667400000001,-0.63097745,9.345077499999999,-1
77,78,1565693244484,-3.1934998,-0.8348,-0.9993,-4.290582,-0.8964562,8.142422,-1
78,79,1565693244495,-2.7426,-1.1372,-1.9671999,-3.8774862,-0.95600474,7.415465400000001,-1
79,80,1565693244505,-2.2075,-1.3148999,-2.717,-3.2906482000000006,-1.0586394,6.833195,-1
80,81,1565693244515,-1.7321,-1.4806,-3.0149999,-2.9535735,-1.0584766,6.6557655,-1
81,82,1565693244525,-1.3129,-1.6337,-3.0094,-2.5732498,-1.1560833000000001,6.89465,-1
82,83,1565693244535,-1.1697999,-1.8061999,-2.6423,-2.5347316,-1.2730354,7.2372117,-1
83,84,1565693244545,-1.1209999,-2.0618,-2.1789,-2.3220885,-1.5348845,7.7146735,-1
84,85,1565693244556,-0.94939995,-2.3871,-1.9423,-2.2016697,-1.7784799999999998,7.749897,-1
85,86,1565693244566,-0.8861,-2.8334,-1.9412999,-2.1307723999999997,-2.1639847999999997,7.710114999999999,-1
86,87,1565693244576,-0.86219996,-3.1639999999999997,-2.0091,-2.050672,-2.3072157000000004,7.6553164,-1
87,88,1565693244586,-0.76699996,-3.3772,-2.1649,-1.7729734000000001,-2.4437425,7.4198704,-1
88,89,1565693244596,-0.6143,-3.5286,-2.3298,-1.6395683999999997,-2.4657883999999997,7.242114999999999,-1
89,90,1565693244606,-0.5369,-3.6327,-2.5825999,-1.4565845,-2.477568,6.914291400000001,-1
90,91,1565693244616,-0.4016,-3.7236998,-2.8449,-1.2956557,-2.5018928,6.733041,-1
91,92,1565693244627,-0.2531,-3.7573998,-3.0686,-1.0807523,-2.4895099999999997,6.567477,-1
92,93,1565693244637,-0.0718,-3.7886,-3.1464999,-0.93205315,-2.5271757000000004,6.5817375,-1
93,94,1565693244647,0.0513,-3.8169999999999997,-3.0891,-0.8567603000000001,-2.5495949,6.7737427,-1
94,95,1565693244657,0.0042,-3.7858998999999995,-2.7396998,-0.88782746,-2.5121784,7.298446,-1
95,96,1565693244668,0.0245,-3.7096998999999995,-2.3236,-0.7882382,-2.4494312000000003,7.503974,-1
96,97,1565693244678,0.1802,-3.5962,-2.1831,-0.51974285,-2.3788023,7.499674000000001,-1
97,98,1565693244688,0.38079998,-3.5107,-2.2096999,-0.46649584,-2.3405046,7.4525369999999995,-1
98,99,1565693244698,0.4076,-3.3955998,-2.2856,-0.39320454,-2.271159,7.4624205,-1
99,100,1565693244708,0.4068,-3.3186,-2.2444,-0.36533603,-2.2232172,7.518818,-1
100,101,1565693244718,0.3992,-3.1801,-2.1643999,-0.38331172,-2.1731977000000002,7.6937003,-1
101,102,1565693244729,0.3347,-3.1253,-1.9771999,-0.43466255,-2.1942953999999997,7.929931,-1
102,103,1565693244739,0.21339999,-3.1044998,-1.7021998999999999,-0.45567405,-2.2177587000000005,8.227041999999999,-1
103,104,1565693244749,0.14559999,-3.0012999,-1.5351,-0.4702691,-2.0646255,8.302669999999999,-1
104,105,1565693244759,0.0854,-2.8054,-1.4755,-0.44237185,-1.9228791,8.371316,-1
105,106,1565693244769,0.07369999599999999,-2.5549,-1.4154999,-0.09431239,-1.6041629,8.613361,-1
106,107,1565693244780,0.3459,-2.1986,-1.1786,0.16171396,-1.2269613000000001,8.871637,-1
107,108,1565693244790,0.6059,-1.6473,-0.8038,0.52805555,-0.7286895999999999,9.290451,-1
108,109,1565693244800,0.9522,-0.88189995,-0.3399,0.9689716999999999,0.06831136,9.908021000000002,-1
109,110,1565693244810,1.4775,0.5663,0.6604,1.3293661,0.7732601,10.468791,-1
110,111,1565693244820,1.4775,0.5663,0.6604,1.544375,1.253786,10.727125,-1
111,112,1565693244830,1.7469,1.8247999,1.2357,1.7105231,1.8136461,11.0602255,-1
112,113,1565693244841,1.7469,1.8247999,1.2357,1.8130043999999998,2.4007905,11.401926,-1
113,114,1565693244851,1.8793999,3.0063,1.7487999,1.909328,2.7643452,11.568429,-1
114,115,1565693244862,2.0193,3.4619999999999997,2.0273,2.1046276,3.1455789000000003,11.879588,-1
115,116,1565693244872,1.9877,3.8829,2.386,1.9317281000000002,3.4725883,12.352108,-1
116,117,1565693244882,1.7705,4.2760997000000005,2.8051999,1.7999705000000001,3.703849,12.667079,-1
117,118,1565693244892,1.808,4.7089,3.1395,1.8353088,3.9432693,12.925346000000001,-1
118,119,1565693244902,1.9726,5.1665998,3.3230998999999994,2.0476553,4.366564299999999,13.112439000000002,-1
119,120,1565693244912,2.2152998,5.5978,3.2331998,2.2249508,4.662726999999999,12.998225999999999,-1
120,121,1565693244923,2.4220998,5.8514,2.9752,2.457763,4.8447247,12.678523,-1
121,122,1565693244933,2.5444999,5.861000000000001,2.6274,2.5745424999999997,4.7550664000000005,12.237952,-1
122,123,1565693244943,2.506,5.7002,2.3174999,2.5332567999999998,4.571862,12.057545,-1
123,124,1565693244953,2.3376,5.4818997000000005,2.1441,2.373401,4.357849,11.894461,-1
124,125,1565693244963,2.1915,5.121299700000001,1.9799,2.2008748,3.916435,11.727796000000001,-1
125,126,1565693244974,1.8777,4.7002997,1.9528999,1.9232622,3.5373182,11.696738,-1
126,127,1565693244984,1.3981,4.2202997,2.024,1.3175197,2.9091754,11.7793,-1
127,128,1565693244994,1.0954,3.7487,1.9380000000000002,1.0617615,2.395983,11.604714,-1
128,129,1565693245004,0.9582,3.4287,1.6748999,0.8273690999999999,1.9978656000000004,11.288680000000001,-1
129,130,1565693245014,0.83169997,3.1006,1.4404,0.74763256,1.7821288,11.094501,-1
130,131,1565693245025,0.8566,2.8499,1.1653,0.82995486,1.5033767,10.70415,-1
131,132,1565693245035,0.9927,2.5872,0.7906,0.9064351999999999,1.3106052,10.400326,-1
132,133,1565693245045,1.0518,2.4018,0.493,1.0507098,1.1078354,10.053358,-1
133,134,1565693245055,1.1823,2.1685,0.16499999,1.110584,0.9847543,9.788703,-1
134,135,1565693245065,1.2788,1.9887999,-0.21239999,1.2250842,0.8188361,9.359739,-1
135,136,1565693245076,1.3622999,1.8074,-0.5507,1.2789251,0.68492365,9.149298,-1
136,137,1565693245086,1.4243,1.6087999,-0.6533,1.3391346000000002,0.59753525,9.106489999999999,-1
137,138,1565693245096,1.3571999,1.3665999,-0.608,1.2073002,0.31586224,9.260121,-1
138,139,1565693245106,1.1025,1.0619,-0.258,0.8817366,-0.11053551,9.7616005,-1
139,140,1565693245116,0.79679996,0.6741,0.2199,0.38277540000000004,-0.49324387,10.268837,-1
140,141,1565693245126,0.3527,0.3759,0.5707,0.084409975,-0.6892524,10.384055,-1
141,142,1565693245137,0.0466,0.0954,0.60749996,-0.14383405,-0.94241524,10.329074,-1
142,143,1565693245147,-0.1114,-0.1205,0.5166,-0.1846504,-0.98447657,10.125461999999999,-1
143,144,1565693245157,-0.15969999,-0.1346,0.20969999,-0.15118906,-0.86136675,9.696843,-1
144,145,1565693245168,-0.0872,-0.071499996,-0.1558,-0.015974113999999998,-0.73476136,9.432474000000001,-1
145,146,1565693245178,0.0275,0.012999999,-0.5114,0.0372442,-0.60933393,9.115692999999998,-1
146,147,1565693245188,0.026999999,0.1415,-0.7391,-0.0028251582,-0.54474795,8.978467,-1
147,148,1565693245198,0.0178,0.1581,-0.7897,0.03307829,-0.48532385,9.160196000000001,-1
148,149,1565693245208,0.0583,0.20009999,-0.5948,-0.02504335,-0.42415676,9.320513,-1
149,150,1565693245219,0.0106,0.24589999,-0.4682,-0.10103531,-0.42249042,9.361156,-1
150,151,1565693245229,-0.085,0.2444,-0.4199,-0.21646456,-0.46780786,9.470092999999999,-1
151,152,1565693245239,-0.18159999,0.18419999,-0.3324,-0.23766762,-0.50519574,9.417747,-1
152,153,1565693245249,-0.1619,0.2289,-0.4319,-0.19809625,-0.38816714,9.35947,-1
153,154,1565693245260,-0.1059,0.36409998,-0.2954,-0.17040011,-0.27813920000000003,9.44164,-1
154,155,1565693245270,-0.0232,0.5194,-0.109799996,-0.05460695,-0.082580805,9.689142,d
155,156,1565693245280,0.0295,0.6048,-0.1007,0.038671147,0.01604115,9.746125,-1
156,157,1565693245290,0.034199997999999995,0.5901,-0.2193,0.041831493,0.042635944,9.580177,-1
157,158,1565693245300,0.0005999999700000001,0.5453,-0.3574,0.047022123,0.014279018999999999,9.491564,-1
158,159,1565693245310,-0.0502,0.4535,-0.3385,-0.063293114,-0.08909303,9.463455999999999,-1
159,160,1565693245320,-0.1275,0.3951,-0.3292,-0.15139017,-0.17092685,9.49571,-1
160,161,1565693245331,-0.18329999,0.27179998,-0.153,-0.19486886,-0.25416845,9.647848,-1
161,162,1565693245341,-0.258,0.19999999,0.0821,-0.26596707,-0.35125813,9.960205,-1
162,163,1565693245351,-0.2554,0.088999994,0.3173,-0.27320716,-0.43959457,10.121756,-1
163,164,1565693245363,-0.1862,0.033999998,0.4052,-0.17884687,-0.45930365,10.207756,-1
164,165,1565693245373,-0.0311,0.14209999,0.4342,0.033011254,-0.30231106,10.250717,-1
165,166,1565693245383,0.1519,0.27629998,0.4139,0.18928558,-0.18650831,10.250535000000001,-1
166,167,1565693245393,0.3356,0.4179,0.4033,0.40551075,0.014010868000000001,10.178125,-1
167,168,1565693245404,0.3737,0.51809996,0.275,0.4143214,0.09203311,10.015433999999999,-1
168,169,1565693245414,0.3974,0.49949998,-0.0787,0.37359124,0.049722783,9.558161,-1
169,170,1565693245424,0.2598,0.41349998,-0.4423,0.250807,-0.028213272,9.283355,-1
170,171,1565693245434,0.19569999,0.331,-0.7665,0.17965132,-0.09325894,8.945082000000001,-1
171,172,1565693245444,0.1742,0.30269998,-0.95309997,0.13199714,-0.104301006,8.830112,-1
172,173,1565693245454,0.19209999,0.2604,-0.9041,0.11324574,-0.15314272,9.027538999999999,-1
173,174,1565693245465,0.1388,0.2525,-0.6489,0.0054108957,-0.10749966,9.2918005,-1
174,175,1565693245475,0.092999995,0.2757,-0.41329998,0.00773806,-0.11031524,9.4166155,-1
175,176,1565693245485,0.1431,0.29819998,-0.4033,0.07760087,-0.101772726,9.390893,-1
176,177,1565693245495,0.21100000000000002,0.26839998,-0.4718,0.12748645,-0.14545254,9.353121,-1
177,178,1565693245505,0.21509999,0.2171,-0.4326,0.10206961,-0.21253806,9.411022,-1
178,179,1565693245515,0.23339999,0.2138,-0.2661,0.15648502,-0.17968005,9.6329565,-1
179,180,1565693245526,0.2751,0.24939999,0.0278,0.21066102,-0.12896128,9.963366,-1
180,181,1565693245536,0.2843,0.28419998,0.23339999,0.24236983,-0.09173623,10.055648,-1
181,182,1565693245546,0.38299999999999995,0.3168,0.1645,0.33607888,-0.0654479,9.864024,-1
182,183,1565693245556,0.4455,0.3387,0.0072,0.3440276,-0.041371807000000003,9.715661,-1
183,184,1565693245566,0.4822,0.3313,-0.21849999,0.47100649999999994,-0.033365596000000004,9.593767,-1
184,185,1565693245576,0.5415,0.3362,-0.20889999,0.40979156,-0.0006703764699999999,9.643203,-1
185,186,1565693245587,0.4833,0.354,-0.091299996,0.40513724,-0.032005686,9.788386000000001,-1
186,187,1565693245597,0.47349998,0.31509998,0.085099995,0.38112816,-0.070178844,10.0205,-1
187,188,1565693245607,0.4515,0.3038,0.2322,0.32115820000000006,-0.0873309,10.074935,-1
188,189,1565693245617,0.3396,0.3003,0.2909,0.27875212,-0.07066726,10.029283,-1
189,190,1565693245627,0.3337,0.2749,0.2023,0.24390212,-0.10051817,9.8616495,-1
190,191,1565693245638,0.29909998,0.2672,0.0058999998,0.17826268,-0.09441774,9.702148,-1
191,192,1565693245648,0.2272,0.2592,-0.1414,0.12500606,-0.11292970000000001,9.568819,-1
192,193,1565693245658,0.14829999,0.2041,-0.3083,0.07681557,-0.12698846,9.419125,-1
193,194,1565693245668,0.1415,0.2102,-0.4261,0.10799765,-0.10165781,9.382647,-1
194,195,1565693245678,0.1559,0.2481,-0.45549998,0.07057149,-0.031297006,9.458007,-1
195,196,1565693245688,0.1197,0.3065,-0.3574,0.08326076,-0.0064068837,9.574441,-1
196,197,1565693245699,0.1399,0.315,-0.23979999,0.12947842,0.032484528,9.616387,-1
197,198,1565693245709,0.2153,0.34109998,-0.2105,0.0692882,0.032283418,9.67768,-1
198,199,1565693245719,0.12,0.3258,-0.13229999,-0.015016433000000001,0.0008523358,9.642828999999999,-1
199,200,1565693245729,-0.06359999599999999,0.20549999,-0.2014,-0.11657847,-0.10283575,9.614711999999999,d
200,201,1565693245740,-0.06359999599999999,0.20549999,-0.2014,-0.17428829999999998,-0.103094324,9.554599000000001,-1
201,202,1565693245750,-0.0512,0.28919998,-0.2604,-0.10311348,0.0018770541,9.553507000000002,-1
202,203,1565693245760,0.0576,0.3696,-0.1525,-0.002231396,0.07656658,9.621865,-1
203,204,1565693245770,0.2568,0.5203,-0.1033,0.22319706,0.22988167,9.704647,-1
204,205,1565693245780,0.47559997,0.6416,0.0242,0.39127,0.3256593,9.809284,-1
205,206,1565693245790,0.85859996,0.85929996,0.1616,0.8255781999999999,0.56750244,9.977395,-1
206,207,1565693245801,1.2669,1.1422,0.15169999,1.347294,0.95407027,9.9642935,-1
207,208,1565693245811,1.7174,1.5186,0.2201,1.7040874,1.2334353,10.034502,-1
208,209,1565693245821,2.0704,1.8319999,0.4551,2.1265202000000003,1.6339661,10.289494,-1
209,210,1565693245831,2.0704,1.8319999,0.4551,2.2444875,1.7441375,10.298295,-1
210,211,1565693245842,2.6109998,2.4438999,0.5524,2.7184246,2.3123967999999997,10.3741045,-1
211,212,1565693245852,2.7567,2.8330998,0.5618,2.8416683999999997,2.6183755,10.373272,-1
212,213,1565693245862,2.7905,3.1839999999999997,0.6204,2.903956,3.05911,10.47765,-1
213,214,1565693245872,2.7366998,3.5096,0.7673,2.8668554,3.3376992,10.581375999999999,-1
214,215,1565693245882,2.4901,3.8119998,0.8946,2.5657224999999997,3.6881239999999997,10.734853999999999,-1
215,216,1565693245893,2.2099,4.023,1.0611,2.1968427000000004,3.9253988,10.940209,-1
216,217,1565693245902,1.9722998999999999,4.1998997000000005,1.2570000000000001,2.017996,4.082698000000001,11.125635,-1
217,218,1565693245912,1.8599,4.3195,1.5999999,1.9074126,4.1641392999999995,11.413629,-1
218,219,1565693245922,1.6513,4.357599700000001,1.8744999,1.5827396999999999,4.1941147,11.750981,-1
219,220,1565693245932,1.2699,4.3588,2.2863,1.1192796,4.181224299999999,12.27308,-1
220,221,1565693245942,0.91419995,4.2876997,2.7468998,0.83507836,4.125363,12.610203,-1
221,222,1565693245952,0.55289996,4.1187,3.0307999,0.5222998999999999,4.0279474,12.847411,-1
222,223,1565693245962,0.0695,3.7203,3.0793,-0.046667777,3.6268709,12.857332000000001,-1
223,224,1565693245973,-0.4621,3.2008997999999997,2.8734999,-0.6906696999999999,3.1094167,12.570449,-1
224,225,1565693245983,-0.9881,2.6917,2.5706,-1.0779462,2.8085806,12.353209,-1
225,226,1565693245993,-1.3762,2.1977,2.3773,-1.4523323000000001,2.323027,12.056711,-1
226,227,1565693246003,-1.6604999,1.7143999,2.0585,-1.6807296000000003,2.0209265,11.79717,-1
227,228,1565693246014,-2.0809,1.1093998999999999,1.663,-2.1920257000000003,1.4958972,11.279707,-1
228,229,1565693246024,-2.5091999,0.4856,1.3478,-2.574121,1.0420524,11.083133,-1
229,230,1565693246034,-3.0307,-0.2814,1.4262999,-3.1998506,0.25368962,11.330291,-1
230,231,1565693246044,-3.5172,-1.0674,1.7221999,-3.5759508999999996,-0.24896824,11.6069565,-1
231,232,1565693246054,-3.8729,-1.7996999,1.9909999,-3.9695672999999996,-0.9937661,11.710596,-1
232,233,1565693246064,-4.2232,-2.5788999,1.9489,-4.421334,-1.7472884999999998,11.723122,-1
233,234,1565693246074,-4.704799700000001,-3.3646998,2.0275,-4.748554,-2.2596095000000003,11.749536,-1
234,235,1565693246085,-5.0801,-4.1640997,1.9914,-5.0741086,-2.757105,11.638444,-1
235,236,1565693246095,-5.4516,-4.8877,1.8208,-5.493180000000001,-3.4114022000000004,11.399953,-1
236,237,1565693246105,-5.6791,-5.4449,1.4958999,-5.6139245,-3.7831452000000003,10.845753,-1
237,238,1565693246115,-5.6440997,-5.864,0.9478,-5.488133,-3.9498582000000004,10.255353,-1
238,239,1565693246125,-5.3061,-6.192199700000001,0.1662,-4.9444766,-4.156363,9.225204,-1
239,240,1565693246136,-4.7848997,-6.4658,-0.74149996,-4.5748024,-4.24581,8.446714,-1
240,241,1565693246146,-4.289,-6.71,-1.5906,-3.9634285000000005,-4.361268,7.564844,-1
241,242,1565693246156,-3.8028,-6.9101996,-2.0983,-3.6237967,-4.4196862999999995,7.255656699999999,-1
242,243,1565693246166,-3.3604998999999998,-7.1716,-2.3344998,-3.1607964,-4.6158967,7.087459599999999,-1
243,244,1565693246176,-3.0145,-7.415899799999999,-2.3292,-2.8499812999999996,-4.8830895,7.25287,-1
244,245,1565693246186,-2.7589998,-7.7135,-2.1118999,-2.715992,-4.951458000000001,7.3805,-1
245,246,1565693246197,-2.5756,-7.7742996,-1.9955,-2.1756973,-4.8888736,7.480281,-1
246,247,1565693246206,-2.0716,-7.7492,-1.9103999,-1.607151,-4.688680000000001,7.416538,-1
247,248,1565693246216,-1.3449,-7.4837,-1.9735999,-0.8943300999999999,-4.340515,7.3443666,-1
248,249,1565693246226,-0.4152,-7.0779,-2.1155999,0.37316027,-3.7163470000000003,7.122884299999999,-1
249,250,1565693246236,0.6811,-6.4827,-2.2775,2.1788766,-2.7077081,7.0013547,-1
250,251,1565693246247,2.2403998,-5.589299700000001,-2.3027,3.5348473,-1.7884973999999998,7.036587,-1
251,252,1565693246257,3.8019998,-4.4261,-2.309,5.302075,-0.38514087,6.774058999999999,-1
252,253,1565693246267,5.1442,-3.3274998999999994,-2.5904,6.298857,0.39642233,6.392375,-1
253,254,1565693246277,6.303,-2.4324,-3.0583,7.618503,1.3578476000000002,5.8847656,-1
254,255,1565693246288,7.3564,-1.6415,-3.468,8.61699,2.059339,5.543084599999999,-1
255,256,1565693246298,8.562799,-0.7308,-3.7886,10.007341,3.2233331,5.247793700000001,-1
256,257,1565693246308,9.5166,0.19659999,-4.0382,10.627019,4.179098000000001,4.960326,-1
257,258,1565693246318,9.8757,0.94589996,-4.2897,10.624663,4.459957,4.7862873,-1
258,259,1565693246328,9.7957,1.2558,-4.4674,10.414978999999999,4.441311,4.8486414,-1
259,260,1565693246338,9.3833,1.2559,-4.3073997,9.862061500000001,4.356767,5.2446427,-1
260,261,1565693246348,8.8946,1.1833,-3.9476,9.3465805,4.2000421999999995,5.82719,-1
261,262,1565693246358,8.4577,1.1162,-3.4564998,8.968928,4.0676527,6.196089,-1
262,263,1565693246369,8.0037,1.0515,-3.0484,8.443555,3.942053,6.459269,-1
263,264,1565693246379,7.2149997,0.9253,-2.8581,8.154891000000001,3.7969549,6.494732,-1
264,265,1565693246389,6.7844,0.7815,-2.7695,7.629229,3.5275019999999997,6.617659599999999,-1
265,266,1565693246400,6.2748,0.5148,-2.5732,7.202496000000001,3.2406572999999996,6.793278999999999,-1
266,267,1565693246410,5.7616,0.20279999,-2.3864,6.573463,2.7513304,7.06188,-1
267,268,1565693246420,5.7616,0.20279999,-2.3864,6.060414,2.3981187000000004,7.370568799999999,-1
268,269,1565693246430,4.4016,-0.4633,-1.4789,5.2084613,1.8833939,8.019101,-1
269,270,1565693246440,3.4174,-0.86039996,-0.7466,4.026827,1.2565153999999998,8.983313,-1
270,271,1565693246450,2.559,-1.1938,0.0389,3.4352197999999996,0.94943506,9.58034,-1
271,272,1565693246460,1.7981,-1.5063,0.6432,2.554211,0.49395254,10.299013,-1
272,273,1565693246471,1.0516,-1.6525999,1.0072,2.0730817,0.32118696,10.571196,-1
273,274,1565693246481,0.3741,-1.7787,1.199,1.3810713,0.08213069,10.772988,-1
274,275,1565693246491,-0.4152,-1.9303999,1.3252,0.7841585,-0.11056423,10.897583000000001,-1
