,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1565920311539,0.5394,2.1534,1.3962,0.26555526,0.21944295,10.762836,-1
94,95,1565920311549,0.3214,1.6981,0.97069997,-0.12657665,-0.24034911,10.447617,-1
95,96,1565920311560,0.016999999,1.3119999,0.7514,-0.35219666,-0.5823465,10.412469999999999,-1
96,97,1565920311570,-0.2181,0.8793,0.7090000000000001,-0.49666279999999996,-1.028367,10.245842999999999,-1
97,98,1565920311580,-0.3242,0.4879,0.5395,-0.60681516,-1.18603,10.115436,-1
98,99,1565920311590,-0.3797,0.19839999,0.3581,-0.56869954,-1.2842593999999998,10.055849,-1
99,100,1565920311601,-0.3797,0.19839999,0.3581,-0.3453684,-1.2461053,10.08433,-1
100,101,1565920311611,0.3319,0.4644,0.3233,0.14705187,-0.9861238000000001,10.031897,-1
101,102,1565920311621,0.78849995,0.5197,0.0748,0.69641584,-0.879783,9.754734,-1
102,103,1565920311633,1.0076,0.5721,-0.3112,0.81342524,-0.8292461,9.410228,-1
103,104,1565920311644,0.87009996,0.4576,-0.5405,0.6362256,-0.93712884,9.164133,-1
104,105,1565920311654,0.5909,0.32619998,-0.6419,0.24379677,-1.0909036,9.085545,-1
105,106,1565920311664,0.25079998,0.1697,-0.59569997,-0.042252872000000004,-1.2044463,9.146205,-1
106,107,1565920311674,-0.13769999,-0.0014,-0.4996,-0.49476656,-1.3946223999999998,9.252296000000001,-1
107,108,1565920311684,-0.4739,-0.19839999,-0.39319998,-0.7382569,-1.4646386,9.324793,-1
108,109,1565920311695,-0.6008,-0.1677,-0.43359998,-0.7530051999999999,-1.456345,9.341256,-1
109,110,1565920311705,-0.5384,-0.11669999,-0.3561,-0.7159045999999999,-1.3724713,9.368875,-1
110,111,1565920311715,-0.48589998,-0.0853,-0.3178,-0.6734028000000001,-1.3575315000000001,9.459031,-1
111,112,1565920311725,-0.385,-0.074099995,-0.2502,-0.47556508,-1.3423523000000002,9.383499,-1
112,113,1565920311735,-0.1963,-0.1037,-0.4084,-0.33143413,-1.4064403,9.235021000000001,-1
113,114,1565920311746,-0.087299995,-0.1449,-0.5668,-0.25808537,-1.412311,9.143945,-1
114,115,1565920311756,-0.1388,-0.1654,-0.5682,-0.35273293,-1.3968825,9.228183,-1
115,116,1565920311766,-0.18429999,-0.1443,-0.36339998,-0.37490326,-1.3159778,9.473808,-1
116,117,1565920311776,-0.1612,-0.0032,-0.1583,-0.3143204,-1.1802361000000001,9.641,-1
117,118,1565920311786,-0.0468,0.119799994,-0.021599998999999998,-0.15026967,-0.9772365,9.761122,-1
118,119,1565920311796,0.122099996,0.2735,0.066199996,0.029994559,-0.8601984,9.732057000000001,-1
119,120,1565920311807,0.3962,0.35889998,-0.13,0.3785137,-0.7778474,9.462661,-1
120,121,1565920311817,0.65669996,0.45499998,-0.33589998,0.62439823,-0.7085209,9.284006,d
121,122,1565920311827,0.8601,0.5031,-0.44349998,0.79185826,-0.68181115,9.294080000000001,-1
122,123,1565920311837,1.0490000000000002,0.53279996,-0.4138,0.7326736,-0.662399,9.463791,-1
123,124,1565920311847,0.93509996,0.5444,-0.2271,0.5301433000000001,-0.7157897,9.702743,-1
124,125,1565920311857,0.6673,0.41869998,0.067099996,0.17643352,-0.9416011999999999,9.922472,-1
125,126,1565920311868,0.3468,0.23279999,0.1749,-0.06811982400000001,-1.1550874,9.919782000000001,-1
126,127,1565920311878,0.0078,-0.0138,0.1647,-0.44040859999999993,-1.3693014,9.888580000000001,-1
127,128,1565920311888,-0.251,-0.1928,0.184,-0.5761311,-1.4580114,9.980939,-1
128,129,1565920311898,-0.36089998,-0.2245,0.3405,-0.57588214,-1.39581,10.151578,-1
129,130,1565920311908,-0.3112,-0.1979,0.4285,-0.46223417,-1.3489028,10.109421000000001,-1
130,131,1565920311918,-0.1205,-0.094399996,0.32999998,-0.2944102,-1.2364998999999999,9.964466999999999,-1
131,132,1565920311928,-0.034399997,-0.0321,0.20189999,-0.18507179999999998,-1.1638788999999998,9.875057,-1
132,133,1565920311938,0.091,0.029099998999999998,0.0345,-0.09215761,-1.1722203000000002,9.615910000000001,-1
133,134,1565920311948,0.1581,-0.0079,-0.1721,-0.15722245,-1.1353879,9.518895,-1
134,135,1565920311958,0.0667,0.0725,-0.24149999,-0.19195752,-1.1208025,9.51111,-1
135,136,1565920311968,0.0482,0.0581,-0.2126,-0.26601496,-1.0780036,9.603392,-1
136,137,1565920311979,-0.0416,0.0835,-0.1347,-0.39138496,-1.0892181,9.6738205,-1
137,138,1565920311989,-0.1532,0.0504,-0.0862,-0.5676555999999999,-1.1481155,9.734528,-1
138,139,1565920311999,-0.31329998,0.0066,-0.0083,-0.68581426,-1.213257,9.7971115,-1
139,140,1565920312009,-0.2604,-0.0339,0.117599994,-0.5110471,-1.1745188,9.868555,-1
140,141,1565920312019,-0.2604,-0.0339,0.117599994,-0.32563058,-1.1304655000000001,9.724922,-1
141,142,1565920312030,-0.035,0.036599997,-0.059699997000000005,-0.14074075,-1.0021075000000002,9.656381,-1
142,143,1565920312040,0.2006,0.1643,-0.1883,0.1100854,-0.8672373,9.450891,-1
143,144,1565920312050,0.3471,0.2428,-0.3463,0.17256448,-0.81623125,9.3373575,-1
144,145,1565920312060,0.4041,0.28329998,-0.41599998,0.18347245,-0.8021246,9.419825,-1
145,146,1565920312070,0.22919999,0.2733,-0.32909998,0.016481685,-0.82183367,9.428855,-1
146,147,1565920312080,0.22919999,0.2733,-0.32909998,-0.061272413,-0.8764694,9.583358,-1
147,148,1565920312091,-0.044000000000000004,0.0925,0.042799998,-0.27618550000000003,-1.0017245000000001,9.7892685,-1
148,149,1565920312101,-0.29119998,-0.0175,0.0327,-0.47697288,-1.0702752,9.796000999999999,-1
149,150,1565920312111,-0.3398,-0.1388,-0.046,-0.571879,-1.220928,9.706363,-1
150,151,1565920312121,-0.2696,-0.1733,-0.0858,-0.47140875,-1.2366434,9.66249,-1
151,152,1565920312131,-0.12109999,-0.091,-0.2041,-0.34745613,-1.1622795,9.553574000000001,-1
152,153,1565920312142,0.0858,0.0013,-0.2439,-0.13767618,-1.0584958,9.506972,-1
153,154,1565920312152,0.105,0.0654,-0.107099995,-0.1278408,-1.00386,9.644745,-1
154,155,1565920312162,0.124,0.033,-0.1467,-0.13428599,-1.0349368,9.598450999999999,-1
155,156,1565920312172,0.1354,0.0019999999,-0.18599999,-0.100068055,-1.0591756,9.574748,-1
156,157,1565920312182,0.011299999,-0.0369,-0.1565,-0.27321672,-1.0898789,9.659991,-1
157,158,1565920312192,-0.24100000000000002,-0.044299997,0.0791,-0.48055459999999994,-1.1053838,9.843502,-1
158,159,1565920312202,-0.3367,-0.062099997000000004,0.19699999999999998,-0.63527745,-1.1279466999999999,9.965856,-1
159,160,1565920312213,-0.4798,-0.0735,0.1283,-0.71896917,-1.1306953000000002,9.885869,-1
160,161,1565920312223,-0.4452,-0.1086,-0.019199999,-0.68811274,-1.1515056000000001,9.709646000000001,-1
161,162,1565920312233,-0.31329998,0.0,-0.2358,-0.47998956,-0.98966724,9.493938,-1
162,163,1565920312243,-0.0849,0.15619999,-0.2368,-0.2955211,-0.8227722,9.523991,-1
163,164,1565920312254,0.1621,0.2932,-0.24769999,-0.06825389999999999,-0.66477406,9.561005,-1
164,165,1565920312264,0.1928,0.4314,-0.1015,-0.12610739999999998,-0.55492806,9.690675,d
165,166,1565920312274,0.0361,0.5133,0.14299999,-0.33189383,-0.5128284000000001,10.049643,-1
166,167,1565920312284,-0.22929999,0.5092,0.41709998,-0.5557612,-0.491453,10.25813,-1
167,168,1565920312294,-0.5049,0.5646,0.77959996,-0.87142235,-0.37830302,10.707962,-1
168,169,1565920312304,-0.77989995,0.67649996,1.0634,-1.0795647,-0.31475136,10.834127,-1
169,170,1565920312314,-0.93469995,0.70589995,1.1703,-1.1930690000000002,-0.28331068,10.929492,-1
170,171,1565920312325,-0.9709,0.7601,1.3553,-1.2035652000000001,-0.1792012,11.180596000000001,-1
171,172,1565920312335,-0.91139996,0.87829995,1.7064999,-1.1640226,-0.02218946,11.631032000000001,-1
172,173,1565920312345,-0.8933,1.0116,2.0180000000000002,-1.1243937,0.17537048,11.863365,-1
173,174,1565920312355,-0.8728,1.13,2.0937997999999998,-1.1655166000000001,0.27378175,11.903808,-1
174,175,1565920312365,-0.93789995,1.2235999,2.1791,-1.2373809,0.44651863,12.018558,-1
175,176,1565920312375,-0.9912,1.3614,2.2347,-1.294564,0.6292536999999999,12.012858999999999,-1
176,177,1565920312385,-0.97309995,1.4947,2.2903,-1.2472833,0.79216474,12.194664999999999,-1
177,178,1565920312396,-0.9436,1.5738,2.5221999,-1.2458277,0.9519921,12.424796,-1
178,179,1565920312406,-0.90239996,1.7261,2.7833997999999998,-1.0868622,1.1467748,12.656104,-1
179,180,1565920312416,-0.6516,1.8211,2.8779,-0.89302766,1.2924571000000002,12.603212,-1
180,181,1565920312426,-0.45589998,1.8664,2.7467,-0.5918658,1.3928987,12.395116999999999,-1
181,182,1565920312436,-0.1303,1.8507999,2.4882,-0.30487767,1.4733247,12.137999,-1
182,183,1565920312446,0.2839,1.9517,2.1908,0.1490151,1.7927208,11.802677000000001,-1
183,184,1565920312457,0.6868,2.1605,1.9332999,0.59283304,2.0907893,11.564625999999999,-1
184,185,1565920312467,1.0570998999999999,2.2542,1.7454,0.8244673,2.1388361000000002,11.494064,-1
185,186,1565920312477,1.2796999,2.1339,1.6567999,0.92387456,2.1281006000000002,11.316203999999999,-1
186,187,1565920312487,1.3583,2.0149,1.4320998999999999,0.90589887,2.0777745,11.085776,-1
187,188,1565920312497,1.351,1.8083999,1.1699,0.97609687,1.8866883999999997,10.834031,-1
188,189,1565920312508,1.4603,1.5087999,0.97819996,1.0676511999999998,1.8524512999999998,10.746566,-1
189,190,1565920312518,1.5568999,1.3413,0.8767,1.1889223,1.7571523999999998,10.448592999999999,-1
190,191,1565920312528,1.6703,1.0503,0.5715,1.3517758999999998,1.6487718,10.191896,-1
191,192,1565920312538,1.9071,0.7917,0.2589,1.6940509,1.4731044,9.65979,-1
192,193,1565920312548,2.2178,0.4673,-0.1881,2.0553553,1.2891531,9.135736999999999,-1
193,194,1565920312558,2.5047,0.1683,-0.6127,2.2071377999999995,1.1963059999999999,8.922883,-1
194,195,1565920312569,2.6797,-0.1096,-0.8682,2.261946,1.0598364,8.793903,-1
195,196,1565920312579,2.7345998,-0.48099998,-0.92579997,2.3324027000000003,0.76833767,8.720994000000001,-1
196,197,1565920312589,2.7612,-0.8261,-0.9916,2.3825467000000002,0.6479859,8.612125,-1
197,198,1565920312599,2.8012,-1.1064,-1.1244999,2.546425,0.5793298000000001,8.284005,-1
198,199,1565920312609,3.5577998,-1.6134,-2.0333,3.1452532000000004,0.3782743,7.569642,-1
199,200,1565920312620,4.2620997,-2.0647,-2.7117,3.7383928,0.10056604400000001,6.988445,-1
200,201,1565920312629,4.2620997,-2.0647,-2.7117,4.1028094,-0.09505939,6.5503730000000004,-1
201,202,1565920312639,4.6408,-2.3778,-3.1065,4.2458386,-0.27841693,6.271669,-1
202,203,1565920312649,4.6507998,-2.6555,-3.3077998,4.061428,-0.4197706,6.137402,-1
203,204,1565920312659,4.2791,-2.9507,-3.3908,3.24218,-0.7820037,6.081243499999999,-1
204,205,1565920312670,2.7266,-3.6406,-3.2881,2.2939133999999997,-1.1257536,6.190764,-1
205,206,1565920312680,2.7266,-3.6406,-3.2881,1.7759231,-1.4725777,6.2463956,-1
206,207,1565920312690,1.5315,-4.4263,-3.3444,1.0636193,-1.8727636000000003,6.112387,-1
207,208,1565920312700,0.9216,-4.6959,-3.5579,0.5998336999999999,-2.0639455,5.9257064,-1
208,209,1565920312710,0.3279,-4.8192,-3.7839,-0.18288827,-2.2641007999999996,5.6695943,-1
209,210,1565920312720,-0.34989998,-4.705899700000001,-3.8267,-0.7168144000000001,-2.195052,5.606952,-1
210,211,1565920312731,-0.9188,-4.5901,-3.638,-1.4384364,-2.0835779,5.833051,-1
211,212,1565920312741,-1.5287,-4.5312,-3.2175,-1.8723519,-2.0694904,6.1712755999999995,-1
212,213,1565920312751,-2.3769999,-4.5032,-2.7015998,-2.8712702,-2.0827065,6.7971864,-1
213,214,1565920312761,-3.2691998,-4.4207,-1.9225999,-3.5699174,-2.063275,7.420128999999999,-1
214,215,1565920312771,-4.0083,-4.2763,-1.2423999,-4.396616000000001,-1.9622781000000002,8.28978,-1
215,216,1565920312781,-4.7362,-4.1205,-0.6408,-5.212225,-1.8026901000000002,8.969206,-1
216,217,1565920312792,-5.5155,-3.7457,-0.15689999,-5.7850523,-1.5476791,9.407900999999999,-1
217,218,1565920312802,-6.1527996,-3.4942,0.21899999999999997,-6.270586499999999,-1.3777099,9.745953,-1
218,219,1565920312812,-6.7313,-3.3941,0.6537,-6.8879266,-1.338445,10.255889,-1
219,220,1565920312822,-7.289499799999999,-3.3569998999999995,1.0389999,-7.506033400000001,-1.3629423,10.70912,-1
220,221,1565920312832,-7.6492996,-3.2082,1.2774,-7.7420053,-1.3034128999999999,10.902286,-1
221,222,1565920312842,-7.5867,-2.9787998,1.4377999,-7.601571000000001,-1.0824378000000001,11.120186,-1
222,223,1565920312853,-7.1814,-2.5825999,1.5891998999999999,-6.881395299999999,-0.64877117,11.390309,-1
223,224,1565920312863,-6.1885,-2.0684,1.9569999,-5.998136,-0.26192567,11.742516,-1
224,225,1565920312873,-5.0933,-1.4252,2.4529998,-4.71652,0.47116932,12.363035,-1
225,226,1565920312883,-3.925,-0.56189996,2.9492998,-3.7331733999999996,1.1470428999999998,12.733284,-1
226,227,1565920312893,-2.6571999,0.2674,3.3286998,-2.3319332999999998,1.9175353,13.098094,-1
227,228,1565920312903,-1.3680999,0.8825,3.4357,-1.3986831,2.2948616000000004,13.120445000000002,-1
228,229,1565920312913,-0.047,1.3338,3.2621999,-0.48515147,2.564803,12.992853,-1
229,230,1565920312924,1.1459,1.7501999,2.7696998,0.78029907,2.9560251,12.385214999999999,-1
230,231,1565920312934,2.1739,2.1441,2.1148999,1.8587241,3.3092367999999994,11.564061,-1
231,232,1565920312944,3.2379,2.4034998,1.3159,2.6230395,3.5040483,10.916583000000001,-1
232,233,1565920312954,4.2497997000000005,2.6555998,0.6749,3.7695174,3.8610910000000005,10.151933,-1
233,234,1565920312964,5.193,2.9988,0.024,4.4602923,4.1788682999999995,9.605824,-1
234,235,1565920312974,5.9023,3.2760000000000002,-0.6175,5.2488275,4.483248000000001,8.890657000000001,-1
235,236,1565920312985,6.4561,3.2714,-1.1812,5.8423405,4.4142470000000005,8.161968,-1
236,237,1565920312995,6.8164997000000005,3.0532,-1.6768,6.034441999999999,4.2037582,7.890436599999999,-1
237,238,1565920313005,6.941,2.6678998,-1.8398999,6.0816364,3.7871675000000002,7.849122,-1
238,239,1565920313015,6.8443,2.2958998999999998,-1.8376,5.986711,3.457486,7.8518419999999995,-1
239,240,1565920313025,6.6334995999999995,1.8209,-1.8851,5.599214599999999,2.8364587,7.612862,-1
240,241,1565920313035,6.2766,1.3032,-2.1585999,5.2127132000000005,2.4430146,7.3698893,-1
241,242,1565920313046,5.780999700000001,0.84279996,-2.4428,4.5919547,1.8501433,7.160626400000001,-1
242,243,1565920313056,5.2762,0.3516,-2.5224,4.1220393,1.4117075000000001,7.200408,-1
243,244,1565920313066,4.7626,-0.163,-2.3191,3.4819257000000006,0.7580425000000001,7.532197,-1
244,245,1565920313076,4.2028,-0.5888,-2.0681998999999998,2.8662137999999997,0.35418862,7.7790103,-1
245,246,1565920313086,3.3941,-0.98999995,-1.6422,1.8633019,-0.11643481,8.424142999999999,-1
246,247,1565920313097,2.5944998,-1.2258999,-1.1195998999999999,1.343942,-0.40549159999999995,8.794803,-1
247,248,1565920313107,1.9376999,-1.6273999,-0.7256,0.47051808,-0.9558131999999999,9.048789999999999,-1
248,249,1565920313117,1.1123999,-2.001,-0.66569996,-0.40066487,-1.3525707,9.057936,-1
249,250,1565920313127,0.32099998,-2.2963998,-0.7137,-1.1002313999999997,-1.5067668,9.070547999999999,-1
250,251,1565920313137,-0.61869997,-2.4106998,-0.6343,-2.0495324,-1.6014336,9.216852000000001,-1
251,252,1565920313148,-1.3980000000000001,-2.4162998,-0.51559997,-2.4408597999999997,-1.5434938999999999,9.277953,-1
252,253,1565920313158,-1.9553,-2.2719,-0.44579998,-3.0387877999999997,-1.50873,9.538452000000001,-1
253,254,1565920313168,-2.5263999,-2.2614,-0.16,-3.3765330000000002,-1.5183932,9.8156805,-1
254,255,1565920313178,-2.9740999,-2.2577999,0.1849,-3.6115480000000004,-1.6592201000000002,10.112878,-1
255,256,1565920313188,-3.2168,-2.2738,0.3446,-3.845701,-1.6420105999999999,10.158406,-1
256,257,1565920313198,-3.6839999999999997,-2.2322,0.3778,-4.4183555,-1.6067488,10.205832000000001,-1
257,258,1565920313209,-4.2272997000000005,-2.1605,0.44129997,-4.724689,-1.5738811000000001,10.333863000000001,-1
258,259,1565920313219,-4.530999700000001,-2.0874999,0.5352,-4.7791233,-1.5509734,10.298513999999999,-1
259,260,1565920313229,-4.6691,-1.9835999,0.4926,-4.882735,-1.4264367,10.273049,-1
260,261,1565920313239,-4.8837,-1.7393999,0.37219998,-5.094258,-1.1297854999999999,10.038447,-1
261,262,1565920313249,-5.1046,-1.4609,0.2032,-5.108441,-0.9869953000000001,10.114631,-1
262,263,1565920313260,-5.1172,-1.2939,0.309,-5.111132,-0.99973243,10.294713,-1
263,264,1565920313270,-5.2804,-1.383,0.99219996,-5.234031,-1.2118108,10.811956,-1
264,265,1565920313280,-5.2804,-1.383,0.99219996,-5.352899,-1.4104242,11.129744,-1
265,266,1565920313290,-5.6433,-1.7093999,1.4613,-5.5936975,-1.6917237,11.272782000000001,-1
266,267,1565920313300,-5.9038997,-1.8183999,1.5102999,-5.8294406,-1.8287773999999997,11.321586,-1
267,268,1565920313310,-5.9807,-1.8929,1.5597,-5.974683,-1.9944849999999998,11.3717785,-1
268,269,1565920313321,-5.7174,-1.8944999,1.531,-5.8482400000000005,-2.0588028,11.347856,-1
269,270,1565920313334,-5.1429996,-1.7660999,1.4045,-5.197955599999999,-1.9740863000000002,11.222313,-1
270,271,1565920313344,-4.3567,-1.5468,1.2391,-4.2786684,-1.7486099999999998,11.07755,-1
