,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565489413552,-1.5335,0.018099999,0.0297,8.180566,-0.32597533,-1.1331756000000002,-1
36,37,1565489413562,-1.6995,-0.16669999,0.2757,7.974999400000001,-0.5384654999999999,-0.8199565999999999,-1
37,38,1565489413572,-1.7967999,-0.303,0.4824,7.948672999999999,-0.6677907,-0.6254038000000001,-1
38,39,1565489413582,-1.7764,-0.42819998,0.81659997,7.968161599999999,-0.7707797,-0.22399193,-1
39,40,1565489413592,-1.7852,-0.4452,1.0533999,7.8581724,-0.8181562,-0.122477785,-1
40,41,1565489413603,-1.9702,-0.45189998,1.0378,7.720793,-0.8482944,-0.26552656,-1
41,42,1565489413613,-2.1152,-0.5057,0.69339997,7.5714235,-0.9479889000000001,-0.65065783,-1
42,43,1565489413623,-2.1905,-0.51629996,0.4447,7.52375,-0.9528827,-0.8600546999999998,-1
43,44,1565489413633,-2.1857998,-0.4623,0.3518,7.639476299999999,-0.95412767,-0.9441869,-1
44,45,1565489413644,-2.0525,-0.48099998,0.29299998,7.714061,-1.0214527,-0.97921896,-1
45,46,1565489413654,-1.9482,-0.46769997,0.2439,7.7519655,-1.0183785,-0.9807511999999999,-1
46,47,1565489413664,-2.0497,-0.4439,0.4389,7.496245399999999,-1.1491402,-0.85075563,-1
47,48,1565489413674,-2.2494,-0.53679997,0.5031,7.389425800000001,-1.3520153,-0.88381475,-1
48,49,1565489413685,-2.2725,-0.71379995,0.48479998,7.435826,-1.4105391999999999,-0.94465625,-1
49,50,1565489413695,-2.0014,-0.6681,0.26549998,8.078074,-1.4641883,-1.4947959,-1
50,51,1565489413705,-1.3575,-0.5959,-0.32279998,8.870623,-1.218323,-2.0678047999999998,-1
51,52,1565489413715,-0.6935,-0.2981,-0.69439995,9.268348,-1.0698155,-2.2459047,-1
52,53,1565489413725,-0.2834,-0.12789999,-1.0128,9.562000999999999,-1.0845639,-2.8231754000000002,-1
53,54,1565489413736,-0.0594,-0.0975,-1.4284999,9.615592999999999,-1.1636587,-3.0722777999999997,-1
54,55,1565489413746,-0.0704,-0.1777,-1.7156999,9.589649,-1.3637277,-3.3102136,-1
55,56,1565489413756,-0.0127,-0.2697,-1.8066,9.849314999999999,-1.4676744,-3.1405416,-1
56,57,1565489413766,0.3687,-0.31309998,-1.5354999,10.360553999999999,-1.528535,-2.8989856,-1
57,58,1565489413776,0.83849996,-0.3455,-1.3559999999999999,10.766294,-1.5857469,-2.7228682,-1
58,59,1565489413786,1.2990000000000002,-0.3478,-1.0582,11.114545,-1.5926325000000001,-2.4462135,-1
59,60,1565489413796,1.5446999,-0.2532,-0.9131,11.141743,-1.5445473,-2.5283822999999996,-1
60,61,1565489413806,1.4768,-0.1709,-1.2172999,10.950743,-1.6885538,-3.1490746,-1
61,62,1565489413816,1.3199999,-0.29639998,-1.7314999,10.813518,-1.7553042,-3.5379407,-1
62,63,1565489413826,1.2120999,-0.2853,-2.0916997999999998,10.908097,-1.8153795,-3.6784991999999996,-1
63,64,1565489413837,1.4466,-0.30249998,-2.0959,11.470975,-1.8585421000000002,-3.3968453000000003,-1
64,65,1565489413847,1.9057,-0.2705,-1.8046999,11.876064,-1.8946754000000001,-2.9569063,-1
65,66,1565489413857,2.7540998,-0.27199998,-0.7258,12.30295,-1.9602,-2.3004544,-1
66,67,1565489413868,2.7540998,-0.27199998,-0.7258,12.481577,-2.0617332,-2.2257838,-1
67,68,1565489413878,2.9317,-0.3051,-0.8595,12.467116,-2.0735033,-2.4160367999999997,-1
68,69,1565489413888,2.9317,-0.3051,-0.8595,12.32082,-2.1263669999999997,-2.7765272000000003,-1
69,70,1565489413898,2.4524,-0.38819999,-1.4035,11.983784,-2.1953394,-2.926184,-1
70,71,1565489413908,2.4524,-0.38819999,-1.4035,11.910214,-2.1619546,-2.7992337000000003,-1
71,72,1565489413918,2.3716,-0.3678,-1.3629,11.933428999999999,-2.1173172,-2.6323195,-1
72,73,1565489413929,2.5212,-0.2278,-0.6487,12.085116000000001,-2.0316525000000003,-1.9446664,-1
73,74,1565489413939,2.5551,-0.1771,-0.2138,12.100764,-1.9913150000000002,-1.6247915000000002,-1
74,75,1565489413949,2.3121,-0.3005,0.21519999,11.778668,-2.1265012999999997,-1.0524433000000002,-1
75,76,1565489413959,1.9597,-0.33249998,0.58169997,11.524863,-2.114559,-0.7650911,-1
76,77,1565489413969,1.9597,-0.33249998,0.58169997,11.266836,-2.0960183,-0.6777028,-1
77,78,1565489413979,1.4684,-0.26,0.58199996,11.047373,-1.921682,-0.64374334,-1
78,79,1565489413990,1.4675,-0.16139999,0.7445,11.092959,-1.7951244999999998,-0.3997072,-1
79,80,1565489414000,1.5641999,-0.0042999996999999995,1.137,11.188756,-1.679657,0.15719370000000002,-1
80,81,1565489414010,1.5919999999999999,0.0629,1.4866999,11.203225999999999,-1.5463861,0.46173617,-1
81,82,1565489414020,1.5019999999999998,0.16679999,1.6008999,11.055054,-1.3372191,0.46235865,-1
82,83,1565489414030,1.2844,0.2488,1.3014,10.882010000000001,-1.3158054,0.2517551,-1
83,84,1565489414040,1.067,0.2393,1.2099999,10.631041,-1.2919208,0.36581490000000005,-1
84,85,1565489414051,0.91889995,0.24599999,1.5486,10.57674,-1.2116481000000001,0.7365904999999999,-1
85,86,1565489414061,0.8107,0.3168,1.8778,10.461982,-1.1249492,1.051926,-1
86,87,1565489414071,0.6925,0.3436,2.0035,10.352921,-1.0113683,1.2462204,-1
87,88,1565489414081,0.3962,0.4224,2.1708998999999998,9.914159,-0.92086744,1.3035375,-1
88,89,1565489414091,-0.0628,0.32389998,1.9379,9.529746000000001,-0.96233505,1.0471759,-1
89,90,1565489414101,-0.57229996,0.2307,1.6474999,9.139903,-0.9688568000000001,0.8740751,-1
90,91,1565489414112,-1.1001999,0.0892,1.7275,8.399559,-1.1069161,1.091507,-1
91,92,1565489414122,-1.4599,-0.1361,1.9817,8.182979,-1.2781111,1.4025233,-1
92,93,1565489414133,-1.6316998999999999,-0.266,2.3601,7.985879,-1.3559992,1.7284221999999998,-1
93,94,1565489414143,-1.8413,-0.35889998,2.616,7.7894773,-1.3556832,1.9012067,-1
94,95,1565489414153,-2.0205,-0.41599998,2.6382,7.586785000000001,-1.4367317,1.648609,-1
95,96,1565489414163,-2.1894999,-0.5464,2.3037,7.536889599999999,-1.4388100000000001,1.3820671999999998,-1
96,97,1565489414173,-2.1913,-0.4955,1.9892999,7.5701785,-1.2918538,0.73095936,-1
97,98,1565489414183,-2.1337,-0.4111,1.234,7.6644526,-1.2199991000000001,0.07633673,-1
98,99,1565489414193,-2.0070999,-0.3536,0.5488,7.739324000000001,-1.1688876,-0.5955433000000001,-1
99,100,1565489414204,-2.0368,-0.4127,0.18239999,7.702932400000001,-1.2450233,-0.8617498,-1
100,101,1565489414214,-2.0263999,-0.46179998,-0.1361,7.778148700000001,-1.3190807,-1.1161481000000002,-1
101,102,1565489414224,-1.9757999,-0.4815,-0.121599995,7.7715497000000004,-1.2282063,-0.8304241,-1
102,103,1565489414234,-1.9633,-0.46179998,0.14739999,7.7960186,-1.282143,-0.87443906,-1
103,104,1565489414244,-1.9404999,-0.5406,0.0663,7.764348,-1.2340768999999998,-1.0345154,-1
104,105,1565489414255,-1.9668,-0.5108,-0.0083,7.749877499999999,-1.1971583000000001,-1.1562748999999999,-1
105,106,1565489414265,-1.9541998999999999,-0.4696,-0.13769999,7.8785133,-1.054349,-1.4391834,-1
106,107,1565489414275,-1.8045,-0.34809998,-0.39929998,8.061507,-0.94599694,-1.8665005000000001,-1
107,108,1565489414285,-1.5376999,-0.145,-0.87479997,8.252555000000001,-0.7345986,-2.0599425,-1
108,109,1565489414296,-1.4381,0.0993,-0.8652,8.342577,-0.600801,-2.1234462000000005,-1
109,110,1565489414306,-1.3978,0.0409,-0.988,8.387148,-0.5879585,-2.3004832000000004,-1
110,111,1565489414316,-1.3479999,0.073,-1.1452999,8.516846000000001,-0.56633407,-2.5197632000000003,-1
111,112,1565489414326,-1.2002,0.078899994,-1.3133,8.766226,-0.5487893,-2.6885257,-1
112,113,1565489414336,-0.8754,0.1269,-1.4805,9.084961,-0.46205219999999997,-2.5714493,-1
113,114,1565489414347,-0.63909996,0.1867,-1.3453,9.324515,-0.39224684,-2.2672324,-1
114,115,1565489414357,-0.3245,0.2963,-0.9481,9.597348,-0.34372115,-1.9361334,-1
115,116,1565489414367,-0.1182,0.3073,-0.71029997,9.643433,-0.32840785,-1.7860266,-1
116,117,1565489414377,-0.069,0.336,-0.5323,9.529057,-0.31244332,-1.7113179,-1
117,118,1565489414387,-0.18699999,0.3328,-0.47379997,9.313358000000001,-0.37132153,-1.6829705000000001,-1
118,119,1565489414397,-0.43269998,0.2394,-0.42679998,9.118422500000001,-0.47498090000000004,-1.7048631999999997,-1
119,120,1565489414408,-0.5999,0.16589999,-0.47709998,9.080163,-0.49755340000000003,-1.6138834,-1
120,121,1565489414418,-0.65889996,0.1151,-0.35959998,9.184080999999999,-0.59386736,-1.5398163999999999,-1
121,122,1565489414428,-0.5409,0.0398,-0.3101,9.267199,-0.60953504,-1.4289075,-1
122,123,1565489414438,-0.21599999,0.050499998,-0.2126,9.503333999999999,-0.6111918000000001,-1.4448911,-1
123,124,1565489414448,-0.0876,0.0647,-0.3205,9.677641,-0.6150800000000001,-1.5673593000000001,-1
124,125,1565489414459,0.0404,0.0981,-0.4114,9.754705,-0.5916168,-1.6398749,-1
125,126,1565489414469,0.0404,0.0981,-0.4114,9.82837,-0.5888491,-1.5463191,-1
126,127,1565489414479,0.1686,0.0981,-0.043899997999999996,9.892764999999999,-0.60553193,-1.2685438,-1
127,128,1565489414489,0.2375,0.1329,0.0629,9.946855000000001,-0.5824423000000001,-1.1211663,-1
128,129,1565489414499,0.1299,0.1943,0.0339,9.84648,-0.5266382,-1.1783398,-1
129,130,1565489414510,-0.016999999,0.10759999599999999,-0.22119999,9.682928,-0.63941467,-1.4845582,-1
130,131,1565489414520,-0.1151,0.051,-0.49749997,9.597416,-0.66575086,-1.7206743999999998,-1
131,132,1565489414530,-0.1248,0.0356,-0.5086,9.588644,-0.68902254,-1.6743323,-1
132,133,1565489414540,-0.1537,0.0121,-0.2138,9.556869,-0.7388794,-1.2413936,-1
133,134,1565489414550,-0.1725,-0.029399997999999997,0.19,9.525868,-0.7772345,-0.9553535,-1
134,135,1565489414560,-0.2698,-0.1478,0.3967,9.415361,-0.98635364,-0.756472,-1
135,136,1565489414571,-0.2789,-0.32299998,0.5031,9.458744,-1.08216,-0.7375864999999999,-1
136,137,1565489414581,-0.111499995,-0.32799998,0.3529,9.712252000000001,-1.1202853000000002,-1.021376,-1
137,138,1565489414591,0.1538,-0.3414,0.053,9.952007,-1.1318350000000001,-1.1451945,-1
138,139,1565489414601,0.3405,-0.2882,-0.0308,10.079704,-1.0851959,-1.2660155,d
139,140,1565489414611,0.3502,-0.2995,-0.0766,10.052572999999999,-1.1140412,-1.2128546999999998,-1
140,141,1565489414621,0.1928,-0.308,0.1437,9.791098,-1.1061499,-1.0551056,-1
141,142,1565489414632,-0.0729,-0.28309998,0.059699997000000005,9.592589,-1.0997238999999999,-1.1115896,-1
142,143,1565489414642,-0.2803,-0.3202,0.1414,9.420992,-1.0948014,-0.9906249,-1
143,144,1565489414652,-0.35009998,-0.2391,0.235,9.3577175,-1.0098455,-0.9395709000000001,-1
144,145,1565489414662,-0.3805,-0.1655,0.2004,9.316806,-0.9632831000000001,-0.988202,-1
145,146,1565489414673,-0.4403,-0.18769999,0.09559999400000001,9.270369,-0.9578435,-1.0808191999999999,-1
146,147,1565489414683,-0.4411,-0.1784,0.0506,9.284389,-0.95853305,-1.1294024,-1
147,148,1565489414693,-0.3629,-0.17639999,-0.0117,9.501475,-0.94273126,-1.239641,-1
148,149,1565489414703,-0.15699999,-0.1739,-0.0924,9.647311,-0.8759905000000001,-1.2499552,-1
149,150,1565489414713,-0.0589,-0.0063,-0.073,9.674902000000001,-0.7613178,-1.1250162000000001,-1
150,151,1565489414723,-0.059299998,0.030199998999999998,0.0923,9.611991999999999,-0.7642675,-1.049867,-1
151,152,1565489414733,-0.19749999,0.0241,0.097899996,9.480551,-0.69787145,-1.1004326,-1
152,153,1565489414744,-0.3067,0.095,0.0628,9.36763,-0.6385719,-1.003228,-1
153,154,1565489414754,-0.4157,0.156,0.22479999,9.300324,-0.64040107,-0.9290076999999999,-1
154,155,1565489414764,-0.44599998,0.13939999,0.1721,9.282971,-0.56044436,-0.9887383,-1
155,156,1565489414774,-0.44669998,0.1929,0.1409,9.269746000000001,-0.5407544,-0.94831455,-1
156,157,1565489414784,-0.4369,0.2288,0.2214,9.312113,-0.49659574,-0.94592994,-1
157,158,1565489414794,-0.3287,0.24849999,0.086899996,9.486172,-0.54016066,-1.0488520000000001,-1
158,159,1565489414804,-0.18100000000000002,0.2214,0.0412,9.731424,-0.5706245,-1.1252748,-1
159,160,1565489414814,0.055099998,0.1864,0.0066,9.875823,-0.58338076,-1.1576828000000001,d
160,161,1565489414824,0.2323,0.18069999,-0.029199999,10.035891000000001,-0.56459105,-1.0941023,-1
161,162,1565489414834,0.3012,0.1735,0.0298,9.993331,-0.53793883,-1.1782441000000001,-1
162,163,1565489414845,0.2518,0.2223,-0.1303,9.853672,-0.5869911999999999,-1.4053006000000001,-1
163,164,1565489414855,0.0643,0.12109999,-0.3049,9.71659,-0.71032137,-1.4410126,-1
164,165,1565489414865,-0.0841,0.017199999,-0.2644,9.560096000000001,-0.69024837,-1.1418905000000001,-1
165,166,1565489414875,-0.1637,0.0596,0.044099998,9.527994,-0.6670725000000001,-0.9928084,-1
166,167,1565489414885,-0.24309999,0.0722,0.19739999,9.445509,-0.66475487,-0.8612901,-1
167,168,1565489414895,-0.3419,0.0953,0.31239998,9.271564999999999,-0.65044713,-0.7530435000000001,-1
168,169,1565489414905,-0.4994,0.0914,0.33949998,9.173987,-0.5979949999999999,-0.9780218,-1
169,170,1565489414915,-0.5391,0.1407,0.060799997,9.208109,-0.5543821999999999,-1.20821,-1
170,171,1565489414925,-0.4806,0.1929,-0.16059999,9.21533,-0.5674545,-1.4125981,-1
171,172,1565489414936,-0.4908,0.1576,-0.3039,9.237557,-0.5820305,-1.3006741000000002,-1
172,173,1565489414946,-0.5006,0.1994,-0.1096,9.068862,-0.51169837,-0.9745454,-1
173,174,1565489414956,-0.7162,0.21859999,0.17639999,8.834988000000001,-0.58697206,-0.70248747,-1
174,175,1565489414966,-1.0497,0.1363,0.5318,8.342538000000001,-0.6426611999999999,-0.32268095,-1
175,176,1565489414976,-1.4617,0.0925,0.83769995,7.972663000000001,-0.7755298,-0.18315643,-1
176,177,1565489414987,-1.7558999,-0.0464,0.91679996,7.870689,-0.84038395,-0.31571859999999996,-1
177,178,1565489414997,-1.844,-0.111499995,0.75,8.079444,-0.80481565,-0.42812159999999994,-1
178,179,1565489415007,-1.6471,-0.073199995,0.6821,8.182989,-0.73891765,-0.40764636,-1
179,180,1565489415018,-1.5085,0.0067999995999999995,0.7155,8.133343,-0.77278125,-0.37156093,-1
180,181,1565489415028,-1.8678,-0.0995,0.624,7.811916,-0.9157055000000001,-0.5105396,-1
181,182,1565489415038,-2.1009,-0.19699999999999998,0.489,7.618015,-0.98606634,-0.6430347,-1
182,183,1565489415048,-2.0686,-0.2225,0.3477,7.6818919999999995,-1.0032854,-0.83072096,-1
183,184,1565489415059,-1.8984,-0.1459,0.1884,7.8204009999999995,-0.95791054,-0.9857024,-1
184,185,1565489415069,-1.7177,-0.175,0.3461,8.010922,-1.0057753,-0.7889469,-1
185,186,1565489415079,-1.6538999,-0.22399999,0.47100000000000003,8.047984,-1.0782048999999998,-0.7445776,-1
186,187,1565489415089,-1.8149998999999999,-0.2837,0.5126,7.8502235,-1.1588702,-0.743256,-1
187,188,1565489415099,-1.9266,-0.2454,0.44829997,7.762117,-1.1321892,-0.83446544,-1
188,189,1565489415109,-2.0182,-0.22469999,0.2764,7.6473966,-1.1239531999999999,-1.1119535,-1
189,190,1565489415119,-2.0407,-0.14109999,-0.0039,7.6339025,-1.0753030000000001,-1.3553766999999999,-1
190,191,1565489415129,-2.0621998,-0.022499999,-0.1845,7.612221000000001,-0.976116,-1.6195433000000001,-1
191,192,1565489415140,-1.9452,0.0037999998,-0.539,7.7099137,-0.9980851999999999,-1.9595679,-1
192,193,1565489415150,-1.7001,-0.0703,-0.935,8.013977,-1.1623179,-2.3955998,-1
193,194,1565489415160,-1.1891999,-0.19659999,-0.6853,8.451464999999999,-1.3004059,-2.1808207000000004,-1
194,195,1565489415170,-0.5204,-0.16049999,-0.77889997,9.315705,-1.3020053,-2.3569958,-1
195,196,1565489415180,0.2559,-0.1206,-1.0365,10.147641,-1.3217621000000002,-2.534636,-1
196,197,1565489415191,0.7693,-0.0713,-0.99009997,10.46293,-1.3473035,-2.6490595,-1
197,198,1565489415201,0.9853,-0.010799999,-1.2254,10.657339,-1.3638426000000001,-3.0234457999999997,-1
198,199,1565489415211,1.1297,-0.10300000000000001,-1.6342,10.721351,-1.4911951,-3.2823547999999994,-1
199,200,1565489415221,1.2551,-0.12529999,-1.7567999,10.869829,-1.4847403000000001,-3.422473,-1
200,201,1565489415231,1.4189,-0.015199998999999999,-1.9887999,11.020252000000001,-1.4728746000000001,-3.6769001000000006,-1
201,202,1565489415241,1.6985999,-0.0554,-2.1213999,11.387407000000001,-1.5030799,-3.6496922999999994,-1
202,203,1565489415251,1.9969999999999999,0.048299998,-1.7272999,11.607282000000001,-1.4370669,-3.3038452000000005,-1
203,204,1565489415261,2.1476,0.0906,-1.5018,11.723725,-1.4608653,-3.1021001,-1
204,205,1565489415271,2.1596,0.0209,-1.4080000000000001,11.717932000000001,-1.5111914,-2.9867187000000004,-1
205,206,1565489415282,2.1023,0.0646,-1.1969,11.636376,-1.4607121,-2.7599877999999998,-1
206,207,1565489415291,2.0144,0.087299995,-1.0695,11.559072,-1.4851807,-2.6623235,-1
207,208,1565489415301,1.925,0.021,-0.9507,11.468025,-1.5941169,-2.529474,-1
208,209,1565489415311,1.9034,-0.0541,-0.8775,11.473072,-1.6876919,-2.4133267000000003,-1
209,210,1565489415321,1.8914,-0.1765,-0.7984,11.5170965,-1.805793,-2.3082306,-1
210,211,1565489415331,2.0263999,-0.2005,-0.71099997,11.698031,-1.8002481,-2.208287,-1
211,212,1565489415341,2.1903,-0.1391,-0.65389997,11.783868,-1.7489165,-2.1306383999999996,-1
212,213,1565489415352,2.2351,-0.0638,-0.6001,11.793647,-1.6657418999999998,-2.0323997,-1
213,214,1565489415362,2.1016998,-0.005699999599999999,-0.4921,11.587783,-1.6326827,-1.8199668000000002,-1
214,215,1565489415372,1.9274,-0.0037999998,-0.38819999,11.432974,-1.5636628000000001,-1.7093833999999999,-1
215,216,1565489415382,1.8009,0.0703,-0.30679998,11.391611,-1.4658452,-1.5137868,-1
216,217,1565489415392,1.7718999,0.1193,-0.0771,11.272801,-1.4862916000000002,-1.1350527,-1
217,218,1565489415402,1.6152999,0.104499996,0.23339999,11.226938,-1.4584903,-1.0127378,-1
218,219,1565489415412,1.4189999,-0.0026999997999999996,0.4955,10.991847,-1.5619293,-0.68117917,-1
219,220,1565489415422,1.2128,-0.034199997999999995,0.7866,10.720678999999999,-1.5082608,-0.216953,-1
220,221,1565489415432,0.977,-0.0369,1.1144999,10.541996000000001,-1.5009155,0.18240944,-1
221,222,1565489415442,0.8885,-0.0685,1.3417,10.504743,-1.4775097,0.4427358,-1
222,223,1565489415453,0.8693,-0.0393,1.6084,10.552817,-1.3473035,0.5860430999999999,-1
223,224,1565489415463,0.95849997,0.0989,1.4146999,10.700797999999999,-1.2052507,0.30781773,-1
224,225,1565489415473,1.0773,0.23600000000000002,1.0544,10.863892,-1.0074035,0.07655699,-1
225,226,1565489415483,1.1945,0.41099998,0.9532,10.900791,-0.8604951999999999,0.19051142,-1
226,227,1565489415493,1.1578,0.5538,1.1772,10.713583,-0.64331245,0.5043242,-1
227,228,1565489415503,0.9131,0.63949996,1.3217,10.477114,-0.60652786,0.5281035,-1
228,229,1565489415513,0.4622,0.5886,1.3435,9.840226,-0.5831221999999999,0.7471729,-1
229,230,1565489415524,-0.0963,0.4631,1.5863999,9.369928,-0.7176284,0.93667877,-1
230,231,1565489415534,-0.7816,0.13149999,1.824,8.550767,-1.1504331,1.2042258999999997,-1
231,232,1565489415544,-1.3966,-0.3403,2.037,8.218529,-1.4426118,1.4435505,-1
232,233,1565489415554,-1.6076,-0.69189996,2.3161,8.231352000000001,-1.7327603999999999,1.6082618,-1
233,234,1565489415564,-1.4243,-0.87329996,2.2292,8.565956,-1.7709336,1.3738503,-1
234,235,1565489415575,-1.1221,-0.8892,2.0593,8.801248,-1.7261523,1.2182848,-1
235,236,1565489415585,-0.8490000000000001,-0.85469997,1.9004999,9.052964999999999,-1.5540571,1.1594448,-1
236,237,1565489415595,-0.6645,-0.7068,1.8798,9.067521000000001,-1.3503106000000002,1.0926658,-1
237,238,1565489415605,-0.755,-0.4685,1.7113,8.748394000000001,-1.0625371000000001,0.63978815,-1
238,239,1565489415615,-1.1011,-0.2672,1.3155999,8.314383,-0.90777594,0.22531354,-1
239,240,1565489415625,-1.7120999,-0.19,0.7945,7.5671043000000004,-0.90445274,-0.3977535,-1
240,241,1565489415635,-2.3026,-0.2905,0.2617,7.218690400000001,-0.8773025,-0.6865517,-1
241,242,1565489415645,-2.6759,-0.32639998,0.1016,7.0312532999999995,-0.9130049000000001,-0.6528892,-1
242,243,1565489415655,-2.7438998,-0.3518,0.28059998,7.064169000000001,-0.9109649999999999,-0.45281059999999995,-1
243,244,1565489415665,-2.6345,-0.4143,0.4694,7.3037233,-0.9640876,-0.41458952,-1
244,245,1565489415675,-2.4067,-0.45639998,0.5006,7.499032000000001,-0.92966855,-0.39017826,-1
245,246,1565489415686,-2.1195,-0.3534,0.46429998,7.84351,-0.79556453,-0.74145555,-1
246,247,1565489415696,-1.8714,-0.2547,0.1511,7.982738,-0.7138073,-1.0943129999999999,-1
247,248,1565489415706,-1.7314,-0.1356,-0.3222,8.041655,-0.5218115,-1.5557235,-1
248,249,1565489415716,-1.7287999,0.0117,-0.55189997,7.9755363,-0.440083,-1.8086661,-1
249,250,1565489415726,-1.8147,0.098799996,-0.92149997,7.9820004,-0.36421555,-2.3303435,-1
250,251,1565489415737,-1.7245,0.13699999999999998,-1.3446,8.328776,-0.27032453,-2.8594142999999996,-1
251,252,1565489415747,-1.4189,0.23519999,-1.7814,8.582591,-0.2089755,-2.921606,-1
252,253,1565489415757,-0.77849996,0.2393,-1.3053,8.9602995,-0.27341786,-2.4055693,-1
253,254,1565489415767,-0.77849996,0.2393,-1.3053,9.213482,-0.31590053,-2.042072,-1
254,255,1565489415777,-0.493,0.1828,-0.8549,9.348419,-0.36672467,-1.5729233999999999,-1
255,256,1565489415788,-0.3841,0.1467,-0.45549998,9.387942,-0.3271533,-1.582663,-1
256,257,1565489415798,-0.3935,0.15619999,-0.5638,9.34388,-0.36874536,-1.6879984000000001,-1
257,258,1565489415808,-0.3935,0.15619999,-0.5638,9.307095,-0.422318,-1.8112998,-1
258,259,1565489415818,-0.42339998,0.1041,-0.6694,9.39028,-0.5069195,-1.6601584999999999,-1
259,260,1565489415828,-0.1699,0.0543,-0.43739998,9.613783,-0.5004552,-1.5176174999999998,-1
260,261,1565489415838,0.015199998999999999,0.0742,-0.3446,9.751335000000001,-0.48989198,-1.4258237,-1
261,262,1565489415848,0.0436,0.1122,-0.30879998,9.773658,-0.44602063,-1.3858693000000002,-1
262,263,1565489415859,0.0625,0.1282,-0.48589998,9.800224,-0.4591121,-1.5396823999999998,-1
263,264,1565489415869,0.0625,0.1282,-0.48589998,9.743089,-0.40258983,-1.6603404999999998,-1
264,265,1565489415879,-0.0663,0.1742,-0.6404,9.676549000000001,-0.40546286,-1.6834973000000002,-1
265,266,1565489415889,-0.0178,0.147,-0.5293,9.753125,-0.43927857,-1.4787451,-1
