,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1565861410361,8.446899,-0.053,-3.1917,6.4080900000000005,1.5186421,6.2564225,-1
52,53,1565861410371,8.571899,0.5245,-3.2479,6.459077400000001,1.925216,6.250188,-1
53,54,1565861410381,8.625299,1.0357,-3.2189,6.5480747,2.5031664,6.734966,-1
54,55,1565861410392,8.6521,1.5471,-2.6736,6.700011,2.9856653,7.27889,-1
55,56,1565861410402,8.7963,2.2619,-1.9976,7.103979600000001,3.694943,8.312831,-1
56,57,1565861410412,9.1571,2.875,-1.1133,7.4986396,4.0923133,9.196942,-1
57,58,1565861410422,9.538,3.4984998999999997,0.070099995,7.989882000000001,4.9093585,10.61657,-1
58,59,1565861410432,9.818999,4.2839,1.0971999,7.962511500000001,5.8850627,10.687438,-1
59,60,1565861410442,9.6874,5.2077,1.0404999,7.5821114000000005,6.3478330000000005,9.956278,-1
60,61,1565861410453,9.1455,5.8489,0.1567,6.9677205,6.664432499999999,9.366921000000001,-1
61,62,1565861410463,8.3589,6.3008,-0.44849998,6.070067400000001,6.917222,9.106241,-1
62,63,1565861410473,7.6169,6.5403,-0.5132,5.1971703,6.8303413,9.949124000000001,-1
63,64,1565861410483,6.8591,6.5488,0.2749,4.64365,6.788357,10.76389,-1
64,65,1565861410494,6.0632,6.6136,1.3554,3.3501873,6.5872725999999995,11.947383,-1
65,66,1565861410504,3.5465,6.265,3.3119998,2.3692157000000003,6.321947,12.710808,-1
66,67,1565861410514,2.2563999,5.7186,4.2553997,0.8946556999999999,5.608618700000001,13.978844,-1
67,68,1565861410524,1.2538999,4.8764,4.5299,0.18970697,4.920601400000001,14.267508,-1
68,69,1565861410534,1.2538999,4.8764,4.5299,-0.66154665,3.7243052000000003,13.768747,-1
69,70,1565861410544,-0.4484,2.8288999,3.0035,-1.2464979999999999,2.9451745,12.995047,-1
70,71,1565861410555,-1.2833999,1.7903,2.0592,-2.0537748,1.8246307000000002,11.845543,-1
71,72,1565861410565,-2.1739,0.72139996,1.7657,-2.9468985,0.6299911,11.553469999999999,-1
72,73,1565861410575,-3.0788999,-0.221,1.9854,-3.5864568,-0.06001785,11.78022,-1
73,74,1565861410585,-3.7315998,-1.1553999,2.2663,-4.245992,-1.0728035,12.055533,-1
74,75,1565861410595,-4.3145,-1.9986999,2.1569998,-4.6410160000000005,-1.7164990000000002,11.967274,-1
75,76,1565861410606,-4.8294,-2.7458,1.9806,-5.1496596,-2.5033293,11.695513,-1
76,77,1565861410616,-5.2026997,-3.3602,1.5898,-5.419361599999999,-2.9524049999999997,11.396084,-1
77,78,1565861410626,-5.3395,-3.7940998,1.1315,-5.470349,-3.4055986000000003,10.771887,-1
78,79,1565861410636,-5.1854,-4.2142,0.4192,-5.329358999999999,-3.6489263,10.227761,-1
79,80,1565861410646,-4.9586,-4.54,-0.2723,-5.0083155999999995,-3.9349759,9.336822,-1
80,81,1565861410656,-4.719599700000001,-4.6967998,-0.9633,-4.8051434,-3.9804559999999998,8.822239999999999,-1
81,82,1565861410666,-4.3605,-4.8062,-1.6051999,-4.317196,-4.0024923999999995,8.095350999999999,-1
82,83,1565861410677,-3.9794,-4.8926997000000005,-1.9240999,-3.8605928,-4.039775,7.869339,-1
83,84,1565861410687,-3.6636998999999997,-4.8752,-1.9695,-3.6333065,-3.9859147000000004,7.7814616999999995,-1
84,85,1565861410698,-3.2340999,-4.8315,-2.0849,-3.1106043,-3.9614844,7.607212,-1
85,86,1565861410707,-2.9436,-4.8919997,-2.3191,-2.9346304,-3.9679487,7.4271199999999995,-1
86,87,1565861410717,-2.8049998,-4.8431997,-2.5937,-2.8146619999999998,-3.9210513,7.1758914,-1
87,88,1565861410727,-2.6052,-4.8345,-2.8299,-2.5835924,-3.9246137,6.900434,-1
88,89,1565861410737,-2.2494,-4.7686996,-3.008,-2.1045703999999996,-3.8567235,6.678884500000001,-1
89,90,1565861410747,-1.7971,-4.6840997,-3.1671999,-1.7330860000000001,-3.7972133,6.566490700000001,-1
90,91,1565861410758,-1.3876,-4.5014997,-3.2782,-1.2700473,-3.6296098,6.470129,-1
91,92,1565861410768,-1.0242,-4.3756,-3.2528,-0.96549535,-3.584455,6.5383830000000005,-1
92,93,1565861410778,-0.5886,-4.2658,-3.1301,-0.40694726,-3.5390131,6.835417,-1
93,94,1565861410788,-0.1876,-4.0341,-2.6253998,-0.09751104599999999,-3.3338970000000003,7.300084,-1
94,95,1565861410798,0.0517,-3.5909,-1.8268,0.23516805,-2.8315935000000003,8.366002,-1
95,96,1565861410808,0.3875,-2.9380999,-0.85139996,0.5763130999999999,-2.3788118,9.134205,-1
96,97,1565861410818,0.8523,-2.228,0.0757,0.97795475,-1.8787203999999997,9.888273,-1
97,98,1565861410828,1.2250999,-1.6139,0.7884,1.4553874,-1.2453008999999997,10.698194,-1
98,99,1565861410838,1.4804,-1.0030999,1.0709,1.7353653000000002,-0.62729996,10.919542,-1
99,100,1565861410848,1.7163999,-0.33859998,1.1485,1.9755898999999997,-0.18081969,10.9493065,-1
100,101,1565861410858,2.3337,0.38869998,1.0701,2.9418802000000004,0.65467054,10.862953,-1
101,102,1565861410869,3.4582998999999996,1.3057,1.0318,3.8626134,1.4013741000000002,10.857791,-1
102,103,1565861410879,4.4779,2.4835,1.063,4.911092,2.7064437999999997,10.901471,-1
103,104,1565861410889,5.1656,3.7777998,1.1341,5.505122,3.9989489999999996,11.107008,-1
104,105,1565861410899,5.5910997,4.8285,1.4807999,5.738470599999999,4.701465,11.493394,-1
105,106,1565861410909,5.6863,5.589699700000001,2.0442998,5.588239,5.274714,12.063769,-1
106,107,1565861410920,5.3882,5.9839,2.4227998,5.1968737,5.359075499999999,12.422029,-1
107,108,1565861410930,4.817199700000001,5.8815,2.9694998,4.3132887,4.887935,13.039062,-1
108,109,1565861410941,3.9984998999999997,5.433799700000001,3.3114998,3.0609484,4.0622034,12.982022,-1
109,110,1565861410951,3.0588999,4.8861,3.1634998,2.3943455,3.6170259,12.750034,-1
110,111,1565861410961,2.2979,4.3220997,2.7896,1.5959078000000002,2.9876766,12.1132145,-1
111,112,1565861410971,1.7785,3.9548997999999997,2.2575,1.2585552,2.647336,11.676743,-1
112,113,1565861410981,1.4469,3.6272,1.7432,0.87201613,2.3312247000000004,11.240557,-1
113,114,1565861410992,1.1902,3.3792998999999995,1.4425,0.67522234,2.1427817000000005,11.006979,-1
114,115,1565861411002,0.9835,3.2017,1.1685,0.5106449000000001,1.8869758,10.635436,-1
115,116,1565861411012,0.8774,2.9085,0.8429,0.5049371,1.6983701,10.411214999999999,-1
116,117,1565861411022,0.94509995,2.6492,0.5446,0.6033101,1.5233252,10.157947,-1
117,118,1565861411032,1.0345,2.4192,0.27449998,0.78725183,1.2281777,9.633415,-1
118,119,1565861411042,1.1329,2.1852,-0.133,0.835404,1.1247672,9.316088,-1
119,120,1565861411053,1.1883,1.9827,-0.5007,1.1339322,0.84815073,8.923381,-1
120,121,1565861411063,1.4591,1.7085999,-0.8476,1.2723553,0.7084347,8.733578,-1
121,122,1565861411073,1.601,1.5134,-1.0656999,1.1830516000000002,0.45742659999999996,8.813439,-1
122,123,1565861411083,1.5201,1.2712,-0.9590000000000001,0.9178029000000001,0.2804185,9.153367999999999,-1
123,124,1565861411094,1.202,1.0689,-0.49839997,0.3975045,-0.050757077000000005,9.829424000000001,-1
124,125,1565861411104,0.2759,0.4998,0.3839,0.041295193,-0.24336581,10.0558195,-1
125,126,1565861411114,-0.0328,0.2271,0.7162,-0.3669449,-0.60142344,10.492168,-1
126,127,1565861411124,-0.20359999,-0.017099998999999998,0.7629,-0.48345637,-0.77497435,10.559723,-1
127,128,1565861411134,-0.2039,-0.0969,0.534,-0.4924107,-0.8807981,10.318263,-1
128,129,1565861411144,-0.0405,-0.096999995,0.33399999999999996,-0.3297007,-0.8655039000000001,10.146655,-1
129,130,1565861411154,0.2305,-0.099199995,0.2419,0.034744654,-0.7889469,10.034224,-1
130,131,1565861411164,0.37939999,-0.1074,0.17019999,0.199686,-0.7515687,9.951691,-1
131,132,1565861411174,0.3117,-0.2155,0.11889999,0.15566142,-0.84311336,9.918852000000001,-1
132,133,1565861411184,0.3117,-0.2155,0.11889999,-0.090816855,-0.910716,9.933103,-1
133,134,1565861411194,-0.51,-0.4613,0.15609999,-0.67094153,-1.0571167,9.956105,-1
134,135,1565861411204,-0.85249996,-0.64199996,0.2443,-0.99614114,-1.2085643,10.008874,-1
135,136,1565861411214,-1.0126,-0.6641,0.1758,-1.2051071000000002,-1.2557396,9.974618,-1
136,137,1565861411224,-0.905,-0.57159996,-0.12799999,-1.1459129,-1.1690408,9.732803,-1
137,138,1565861411234,-0.905,-0.57159996,-0.12799999,-1.0375608,-1.0865844,9.432024,-1
138,139,1565861411244,-0.4024,-0.301,-0.7661,-0.58080465,-0.8225328000000002,8.99491,-1
139,140,1565861411254,0.0559,-0.11109999599999999,-0.7962,-0.19748333,-0.6522189,9.002332000000001,-1
140,141,1565861411265,0.42929998,0.13699999999999998,-0.7481,0.13876793,-0.41681138,9.049681,-1
141,142,1565861411275,0.5342,0.2386,-0.84709996,0.2981643,-0.27475858,8.948865,-1
142,143,1565861411285,0.54069996,0.24509999,-0.84779996,0.27671224,-0.25888982,8.978457,-1
143,144,1565861411295,0.39319998,0.24749999,-0.72069997,0.16283444,-0.2398607,9.0798855,-1
144,145,1565861411305,0.17289999,0.1591,-0.53429997,-0.12103169,-0.34719753,9.301139,-1
145,146,1565861411316,-0.0602,-0.0115,-0.3277,-0.32385890000000006,-0.5087487,9.474029,d
146,147,1565861411326,-0.34759998,-0.1683,-0.081599995,-0.663146,-0.7033206999999999,9.72203,-1
147,148,1565861411336,-0.4242,-0.26569998,-0.100099996,-0.7249451,-0.77624804,9.698642999999999,-1
148,149,1565861411346,-0.2355,-0.1204,-0.099,-0.52855355,-0.6169475,9.695913000000001,-1
149,150,1565861411356,0.0273,0.070099995,-0.1864,-0.19570205,-0.39407602,9.56519,-1
150,151,1565861411366,0.3229,0.1988,-0.1565,0.02918053,-0.31085357,9.650472,-1
151,152,1565861411376,0.5112,0.27519998,-0.1174,0.17999607,-0.2571181,9.679259,-1
152,153,1565861411386,0.634,0.3093,-0.1178,0.32804394,-0.18260099,9.670392,-1
153,154,1565861411396,0.70309997,0.3505,-0.22639999,0.37811148,-0.16876249,9.57198,-1
154,155,1565861411406,0.6951,0.37379998,-0.2172,0.3700957,-0.1519935,9.581594,-1
155,156,1565861411417,0.5991,0.3295,-0.22749999,0.29429528,-0.18038873,9.572507,-1
156,157,1565861411427,0.4581,0.34719998,-0.2473,0.11737335,-0.1792012,9.546525,-1
157,158,1565861411437,0.3013,0.2409,-0.20799999,-0.07783071,-0.30563423,9.650806,-1
158,159,1565861411447,0.1485,0.12799999,-0.1096,-0.21498974,-0.3887705,9.673331,-1
159,160,1565861411457,-0.052899998,0.07279999599999999,-0.1387,-0.46146800000000004,-0.4375643,9.627411,-1
160,161,1565861411467,-0.14559999,0.0273,-0.1775,-0.5049659000000001,-0.48479712,9.620353,-1
161,162,1565861411478,-0.123799995,0.0779,-0.1283,-0.42067079999999996,-0.45097184,9.609665,-1
162,163,1565861411488,0.011299999,0.1839,-0.2364,-0.26729825,-0.31334352,9.553726,-1
163,164,1565861411499,0.19129999,0.2969,-0.24659999,-0.1388637,-0.21757548,9.553123,-1
164,165,1565861411509,0.308,0.31059998,-0.2669,0.0012545617,-0.22049639999999998,9.580675999999999,-1
165,166,1565861411519,0.2758,0.2855,-0.1989,-0.03921702,-0.20771137,9.658794,-1
166,167,1565861411530,0.2538,0.2525,-0.0229,-0.086440265,-0.26766217,9.924196,-1
167,168,1565861411540,0.1663,0.1929,0.1924,-0.16576496,-0.29054117,10.059316,-1
168,169,1565861411550,0.0167,0.1559,0.27089998,-0.359657,-0.451058,10.0745325,-1
169,170,1565861411561,-0.12419999400000001,0.022699999,0.2223,-0.40635347,-0.51897675,10.028535,-1
170,171,1565861411571,-0.1599,0.0084,0.2131,-0.47465527,-0.45621035,9.933926,-1
171,172,1565861411581,-0.1025,0.062699996,0.0374,-0.28782135,-0.38155913,9.673160000000001,-1
172,173,1565861411591,0.0865,0.15619999,-0.138,-0.18790652,-0.2817784,9.555135,-1
173,174,1565861411601,0.19669999,0.26929998,-0.3135,-0.14502159,-0.21741268,9.412315,-1
174,175,1565861411612,0.2554,0.2944,-0.42029998,-0.13409445,-0.26611072,9.349387,-1
175,176,1565861411622,0.2694,0.2307,-0.4391,-0.22065921,-0.35279998,9.313827999999999,-1
176,177,1565861411632,0.1575,0.1652,-0.478,-0.33474770000000004,-0.48364788,9.329429,-1
177,178,1565861411642,0.0156,0.0185,-0.3899,-0.4306594,-0.64499795,9.507900999999999,-1
178,179,1565861411652,-0.0479,-0.1112,-0.2827,-0.43173203,-0.6412534000000001,9.627555000000001,-1
179,180,1565861411662,-0.0867,-0.1056,-0.0679,-0.48435658,-0.63360155,9.899278,-1
180,181,1565861411673,-0.1458,-0.11009999,0.1468,-0.583534,-0.60253435,9.956709,-1
181,182,1565861411683,-0.28849998,-0.0845,0.2148,-0.6651954000000001,-0.63535404,10.004584,-1
182,183,1565861411693,-0.3254,-0.1361,0.1457,-0.6373939999999999,-0.65160596,9.706697,-1
183,184,1565861411703,-0.1785,-0.0981,-0.3148,-0.55523455,-0.6476506999999999,9.539017,-1
184,185,1565861411713,-0.098799996,-0.0072,-0.3339,-0.44267829999999997,-0.5297123,9.470332,-1
185,186,1565861411723,-0.0018,0.0955,-0.2059,-0.39036024,-0.46910074,9.538461,-1
186,187,1565861411734,-0.0018,0.0955,-0.2059,-0.35561556,-0.45367250000000003,9.677881,-1
187,188,1565861411744,-0.116299994,0.0548,0.108399995,-0.44429678,-0.47672388,9.882077,-1
188,189,1565861411754,-0.12,0.0067999995999999995,0.1083,-0.47703987,-0.53474975,9.902475,-1
189,190,1565861411764,-0.113199994,-0.013999999499999999,0.0002,-0.43472955,-0.5450448,9.775324000000001,-1
190,191,1565861411774,-0.0758,0.032899998,0.0295,-0.42406099999999997,-0.5005414,9.833657,-1
191,192,1565861411784,-0.0254,0.100099996,0.0393,-0.36421555,-0.43333137,9.858738,-1
192,193,1565861411794,-0.0254,0.100099996,0.0393,-0.30324003,-0.35991555,9.687525,-1
193,194,1565861411804,0.096099995,0.2268,-0.1171,-0.2629025,-0.31934822,9.672824,d
194,195,1565861411815,0.1149,0.24749999,-0.1265,-0.2535651,-0.28373206,9.671702999999999,-1
195,196,1565861411825,0.18169999,0.30769998,0.0797,-0.17932571,-0.21552603,9.888216,-1
196,197,1565861411835,0.2866,0.3687,0.1977,-0.10498096,-0.16559257,9.989317999999999,-1
197,198,1565861411845,0.3814,0.39949998,0.2765,0.05587109,-0.13082875,10.075403999999999,-1
198,199,1565861411856,0.5044,0.4289,0.31599998,0.12820472,-0.11217314,10.106854,-1
199,200,1565861411866,0.61509997,0.4766,0.3945,0.2583152,-0.0712706,10.239264,-1
200,201,1565861411876,0.71379995,0.44399998,0.5218,0.32785243,-0.09430282,10.316864,-1
201,202,1565861411886,0.8003,0.5173,0.69799995,0.45832682,0.009011775,10.537552,-1
202,203,1565861411896,0.99499995,0.6069,0.78569996,0.69725853,0.18029296,10.607003,-1
203,204,1565861411906,1.2019,0.7619,0.79499996,0.89158154,0.33448914,10.573963000000001,-1
204,205,1565861411917,1.5799999,1.033,0.73569995,1.3096092,0.6882851,10.49595,-1
205,206,1565861411927,1.9535999,1.4311999,0.62759995,1.5938201,1.0161183,10.387857,-1
206,207,1565861411938,2.2152,1.7515999,0.4217,1.8667016,1.3697803,10.133822,-1
207,208,1565861411948,2.3746998,1.9362999,0.20639999,1.9374837999999999,1.5370678999999998,9.956757000000001,-1
208,209,1565861411958,2.4296,2.0942,0.0307,1.9368613000000001,1.7448941000000002,9.844268,-1
209,210,1565861411968,2.3669999,2.2352,0.0513,1.8425201,1.8498942999999999,9.851642,-1
210,211,1565861411978,2.2924,2.3388999,0.17,1.7626974999999998,1.9611290000000001,10.00557,-1
211,212,1565861411989,2.3021998,2.4522998,0.29839998,1.649787,2.15572,10.195267999999999,-1
212,213,1565861411999,2.1016,2.6131,0.4657,1.441568,2.3016896,10.354358,-1
213,214,1565861412009,1.7581999,2.8105,0.71099997,0.9703891,2.5497767999999996,10.622736999999999,-1
214,215,1565861412019,1.4204,3.0426998,0.88729995,0.7603314,2.7555058,10.672557000000001,-1
215,216,1565861412029,1.1587,3.2588,0.90639997,0.45621035,3.0143192,10.733789999999999,-1
216,217,1565861412040,0.9612,3.4180998999999996,0.9543,0.39436334,3.1208322,10.793751,-1
217,218,1565861412050,0.9432,3.5210000000000004,1.0605,0.35602736,3.2868462,10.930259,-1
218,219,1565861412060,0.8587,3.6076,1.2938,0.11772768,3.3840318,11.3611765,-1
219,220,1565861412070,0.57,3.5923,1.6542,-0.20813273,3.3092462999999994,11.710280000000001,-1
220,221,1565861412080,0.0991,3.4069998,2.1125998,-0.9604004999999999,2.9054499,12.270322,-1
221,222,1565861412090,-0.6407,2.9327,2.5318,-1.6441271000000002,2.4666407,12.613008500000001,-1
222,223,1565861412101,-1.5388,2.3409,3.0101,-2.7741807,1.8506604,13.103332,-1
223,224,1565861412111,-2.5442,1.7052,3.3615,-3.4290428,1.3834846,13.246476000000001,-1
224,225,1565861412121,-3.2937,0.9608,3.4001,-3.811234,0.5413003000000001,12.856385000000001,-1
225,226,1565861412131,-3.4621,0.1619,2.8421,-3.7377415000000003,0.07689218,11.956978999999999,-1
226,227,1565861412141,-3.3392,-0.5426,1.62,-3.5658474,-0.5707201999999999,10.514003,-1
227,228,1565861412151,-3.2993998999999996,-1.2215999,0.5187,-3.6257887,-0.91428816,9.99717,-1
228,229,1565861412161,-3.4701998,-1.7444998999999999,0.027999998999999998,-3.8864980000000005,-1.4222611,9.618715,-1
229,230,1565861412172,-3.6950998,-2.3701,-0.2252,-4.1060176,-1.915371,9.344205,-1
230,231,1565861412182,-4.1067,-3.2921,-0.62369996,-4.7889113,-3.0864325,8.839967,-1
231,232,1565861412192,-4.7539,-4.4016,-0.8935,-5.314237,-3.8848220999999996,8.867462,-1
232,233,1565861412202,-5.5323997,-5.6063,-0.8393,-6.259085,-5.203193700000001,9.263626,-1
233,234,1565861412212,-6.2577996,-6.7183,-0.3441,-6.728300599999999,-6.032067,10.235682,-1
234,235,1565861412223,-6.665499700000001,-7.4958,0.52349997,-6.875975,-6.3074765,10.780774000000001,-1
235,236,1565861412233,-6.8679,-7.9273,1.1467999,-6.795836,-6.5169883,10.790925999999999,-1
236,237,1565861412244,-6.0269,-8.7374,0.1344,-6.163441000000001,-6.907655,9.984884,-1
237,238,1565861412254,-6.0269,-8.7374,0.1344,-5.0631332,-7.0974960000000005,8.633280000000001,-1
238,239,1565861412264,-5.111399700000001,-8.9829,-1.002,-3.7638383,-6.7943039999999995,7.457737400000001,-1
239,240,1565861412274,-2.8836,-8.5647,-2.5361,-2.8614062999999996,-6.5034757,7.059486,-1
240,241,1565861412284,-1.7763,-8.2225,-2.8293,-1.5434461000000002,-6.000444,6.708142,-1
241,242,1565861412294,-0.833,-7.7098,-2.8723,-0.8775610999999999,-5.580559,6.709367299999999,-1
242,243,1565861412305,0.1068,-7.0511,-2.635,0.32672235,-4.7483816,7.051776400000001,-1
243,244,1565861412315,1.3116,-6.2825,-2.1454,1.2533838,-4.151019,7.435107,-1
244,245,1565861412325,2.8069,-5.1864,-1.6371,2.3795588,-3.3293769999999996,7.866484599999999,-1
245,246,1565861412335,2.8069,-5.1864,-1.6371,4.5684814000000005,-1.8424053,8.110837,-1
246,247,1565861412345,6.7338996,-2.6014,-1.5482,6.148109,-0.8191425999999999,8.083246,-1
247,248,1565861412355,8.7359,-1.2077,-1.9363999,8.740646,0.96293837,7.6408076000000005,-1
248,249,1565861412366,10.3756,0.22639999,-2.597,10.153331,2.1407707,7.143522,-1
249,250,1565861412376,11.5244,1.3938,-3.5805,11.618439,3.615685,5.9847383,-1
250,251,1565861412386,12.0213995,2.2157,-4.4184,12.110954,4.34675,5.2927375,-1
251,252,1565861412396,11.906799000000001,2.6234,-4.7405,12.085777,4.8699017,4.816741,-1
252,253,1565861412406,11.5342,2.6443,-4.5780997,11.793205,4.870094,4.9017644,-1
253,254,1565861412416,11.051499,2.5249,-3.9413,11.272074,4.7101893,5.624678599999999,-1
254,255,1565861412427,10.4587,2.3007,-3.0837998,10.569980000000001,4.342794400000001,6.6196423,-1
255,256,1565861412437,9.7106,1.9647,-2.5039,9.954487,3.9921684,7.1000914999999996,-1
256,257,1565861412447,8.9465,1.5396999,-2.2784998,9.031263000000001,3.3403327000000003,7.371278,-1
257,258,1565861412458,8.2424,1.1405,-2.2691,8.180355,2.7471452000000003,7.4060416,-1
258,259,1565861412468,7.6414,0.69769996,-2.2401,7.389589,1.9823607,7.4327416,-1
259,260,1565861412478,6.9329996,0.1033,-2.2793999,6.783013,1.3810618000000001,7.419707300000001,-1
260,261,1565861412488,6.1433,-0.58239996,-2.2495,6.0340776,0.7142286999999999,7.4878279999999995,-1
261,262,1565861412499,5.036299700000001,-1.1962,-2.0658,4.5821285000000005,-0.13425724,7.8534217,-1
262,263,1565861412509,3.7001,-1.7564,-1.5895,2.989544,-1.0259058,8.535338000000001,-1
263,264,1565861412519,2.4082,-2.3451998,-1.0368,2.0337307,-1.5931305,8.959083999999999,-1
264,265,1565861412530,1.1329,-3.0237,-0.4718,0.5743210999999999,-2.4742446,9.494378999999999,-1
265,266,1565861412539,-0.304,-3.5828998,-0.1193,-0.70461357,-2.9879925,9.765508,-1
266,267,1565861412549,-2.0435998,-3.8988,0.17809999,-2.660705,-3.3255079,10.176563,-1
267,268,1565861412559,-3.6778,-3.9543998,0.50949997,-3.6144593,-3.3954184,10.430579,-1
268,269,1565861412569,-4.7033997,-3.9261,0.9342,-4.233954,-3.3824995,10.798577,-1
269,270,1565861412579,-5.4286,-3.5965998,1.3644999,-4.8114066,-3.1148276000000004,11.257881,-1
270,271,1565861412590,-6.0101,-3.4538998999999997,1.7512,-5.289165000000001,-3.0620213,11.719992,-1
271,272,1565861412600,-6.704799700000001,-3.313,2.1513,-5.876558999999999,-2.9798139999999997,12.080672999999999,-1
272,273,1565861412610,-7.694,-3.2319,2.6604,-7.043023,-3.1352742,12.699027000000001,-1
273,274,1565861412620,-8.8185,-3.3876998,3.1875,-7.738874000000001,-3.3393848,13.1254635,-1
