,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566028494081,-0.2316,-6.2896,1.1862,1.6864661,3.1125197,-0.87521476,-1
22,23,1566028494091,-0.30359998,-6.2992,0.94,1.7783267,3.0980012,-1.2805723,-1
23,24,1566028494101,-0.2253,-6.2148,0.5204,1.9740671000000003,3.1669064,-1.7020093,-1
24,25,1566028494111,-0.1353,-6.1243,-0.0857,2.2102122000000004,3.093366,-2.4658172,-1
25,26,1566028494122,-0.1112,-6.2943,-0.3276,2.4381976,2.8528254,-2.5627823,-1
26,27,1566028494132,0.0127,-6.3925,-0.35029998,2.664823,2.7943493999999998,-2.5845884999999997,-1
27,28,1566028494142,0.2521,-6.3995,0.0556,3.2822685,2.7098916,-1.6203096000000001,-1
28,29,1566028494153,0.64559996,-6.3644,1.0734,3.7353853999999997,2.807077,-0.8477581,-1
29,30,1566028494163,0.93729997,-6.1481,1.9899999,4.217434,3.0155928,0.30801883,-1
30,31,1566028494173,1.0602,-5.8272,2.9199998,4.3484836,3.5309687000000007,0.9106201999999999,-1
31,32,1566028494183,0.8975,-5.3006,3.2442,4.2795115,3.7653131,0.8884404,-1
32,33,1566028494193,0.6372,-5.026799700000001,3.0305998,4.319159,3.7372339,0.34984076,-1
33,34,1566028494204,0.63089997,-5.0717998,2.1543999,4.8378487,3.4999301,-0.8936502000000001,-1
34,35,1566028494214,0.9543,-5.1015,1.1669999,5.582808999999999,3.586265,-1.9547698,-1
35,36,1566028494224,1.361,-4.8115,0.35529998,6.177663,3.8884133999999997,-2.3041031000000003,-1
36,37,1566028494234,1.8629999,-4.2216,0.138,7.37983,4.677178400000001,-2.2051267999999995,-1
37,38,1566028494244,2.8156,-3.2819,0.3777,8.456647,5.305695,-1.9217778000000003,-1
38,39,1566028494255,3.7536,-2.2737,0.6691,9.479822,6.3725605000000005,-1.9792483,-1
39,40,1566028494265,4.1095,-1.1399,0.4888,9.596832000000001,7.192564999999999,-2.1698077000000002,-1
40,41,1566028494275,3.8128,0.055499997,0.23349999,9.615698,8.130671000000001,-2.3507326,-1
41,42,1566028494285,3.6524,0.8473,0.1387,10.286458,8.615966,-2.0697396,-1
42,43,1566028494296,3.9966998,1.4809999999999999,0.39799999999999996,11.238431,9.10015,-1.4657686,-1
43,44,1566028494306,4.893399700000001,2.3218,1.0857999,12.74492,9.998177,-0.5107024,-1
44,45,1566028494316,5.8666,3.3409998,1.7269999999999999,13.563756,10.756306,0.13949578,-1
45,46,1566028494326,7.106,5.6591,2.2382998,14.529307999999999,11.793636,0.3453301,-1
46,47,1566028494336,7.106,5.6591,2.2382998,14.787557000000001,12.287042999999999,-0.16150327,-1
47,48,1566028494346,7.1154,6.4758,1.3633,14.521006,12.6031065,-1.7354802,-1
48,49,1566028494358,6.6356997,6.977699799999999,-0.1516,13.987252,12.533474,-2.7740562,-1
49,50,1566028494368,4.9119997,7.1,-2.6667,13.102872,12.3387575,-4.069185299999999,-1
50,51,1566028494378,4.3634,7.1013,-3.0275998,12.615164,12.128392999999999,-4.4342239999999995,-1
51,52,1566028494389,4.1459,7.0662,-2.9155998,12.5021,11.939482,-3.9821989999999996,-1
52,53,1566028494399,4.0301,6.9653997,-2.0413,12.4087925,11.726752000000001,-3.1910207,-1
53,54,1566028494409,3.7393,6.6793,-1.3704,12.222917,11.417833,-2.7348487,-1
54,55,1566028494419,3.2619,6.0799,-0.6454,11.686262,10.638492,-1.8494058999999998,-1
55,56,1566028494430,2.7828999,5.522,-0.24759999,11.156922999999999,9.837918,-1.3949193000000002,-1
56,57,1566028494440,2.2424998,4.8406997,0.060099997,10.746499,9.293572,-1.1470621,-1
57,58,1566028494450,1.7471,4.3057,0.15879999,10.206798,8.631212,-1.0079685,-1
58,59,1566028494460,1.2968998999999999,3.7407,0.1507,9.870001,8.138284,-1.0328203,-1
59,60,1566028494470,0.8918,3.1667,0.0316,9.3796015,7.469612,-1.1149414,-1
60,61,1566028494480,0.4633,2.6826,0.0231,9.081773,7.1194177,-1.0907216999999998,-1
61,62,1566028494490,0.1484,2.3981,-0.1919,8.755030999999999,6.7168465,-1.4328052,-1
62,63,1566028494500,-0.0047,2.0007,-0.5947,8.608792999999999,6.447460700000001,-1.8124874,-1
63,64,1566028494510,-0.26049998,1.6071999,-1.0501,8.311442,5.959867,-2.319177,-1
64,65,1566028494520,-0.522,1.1491,-1.3899,8.080125,5.5595856,-2.5884194,-1
65,66,1566028494530,-0.732,0.6476,-1.4735999,7.8050785000000005,5.0145116,-2.6990123,-1
66,67,1566028494540,-0.90239996,0.1933,-1.3579999,7.690214,4.6966,-2.5169957000000003,-1
67,68,1566028494551,-0.9572,-0.1911,-0.9291,7.666454300000001,4.318757,-1.8719400000000002,-1
68,69,1566028494561,-0.8197,-0.3162,-0.2471,7.933704400000001,4.3589606,-1.0343622,-1
69,70,1566028494571,-0.5007,-0.2091,0.49519998,8.202152,4.4710374,-0.5003594,-1
70,71,1566028494581,-0.2051,-0.0078,1.0072,8.483317,4.6991096,-0.07829997,-1
71,72,1566028494591,-0.048899997,0.0989,1.1552,8.519872,4.7096057,-0.08334695,-1
72,73,1566028494602,-0.16749999,0.039699998,1.0588,8.197076,4.603571,-0.21569842,-1
73,74,1566028494612,-0.5004,-0.011399999,0.8975,7.956353699999999,4.5705314,-0.45469719999999997,-1
74,75,1566028494622,-0.7062,-0.0809,0.5029,7.781567599999999,4.4811510000000006,-0.9968306999999998,-1
75,76,1566028494632,-0.8343,-0.1582,0.0514,7.744179700000001,4.471803700000001,-1.2399187,-1
76,77,1566028494642,-0.81619996,-0.11639999599999999,-0.12539999,7.777449000000001,4.5926247,-1.384902,-1
77,78,1566028494652,-0.7793,0.0343,-0.1378,7.790828,4.6945695999999995,-1.2971306,-1
78,79,1566028494662,-0.78239995,-0.0009,0.012,7.8183136,4.549395,-1.0983257,-1
79,80,1566028494673,-0.76699996,-0.016099999,0.19469999,7.879519,4.6049023,-0.87940943,-1
80,81,1566028494683,-0.63589996,0.0686,0.4095,7.974272,4.670675800000001,-0.59434617,-1
81,82,1566028494693,-0.6041,0.0761,0.6677,7.979836,4.703648599999999,-0.24687092,-1
82,83,1566028494704,-0.634,0.14549999,0.9062,8.000149,4.7533236,-0.08390239999999999,-1
83,84,1566028494714,-0.58199996,0.1617,1.0648,8.104938,4.743785400000001,0.08537724,-1
84,85,1566028494724,-0.48389998,0.1917,1.0889,8.235489,4.788183,0.006713342,-1
85,86,1566028494734,-0.3371,0.22289999,0.9474,8.423769,4.7597685,-0.333225,-1
86,87,1566028494745,-0.1901,0.2351,0.53389996,8.548009,4.705736,-0.59029526,-1
87,88,1566028494754,-0.0717,0.1487,0.3495,8.663409,4.6725525999999995,-0.69219244,-1
88,89,1566028494764,0.0093,0.1383,0.22899999,8.773121000000002,4.698726000000001,-0.7336121,-1
89,90,1566028494774,0.1311,0.21409999,0.19129999,8.850416000000001,4.675952400000001,-0.72724354,d
90,91,1566028494784,0.17600000000000002,0.16049999,0.14819999,8.877153999999999,4.6624393,-0.7767269,-1
91,92,1566028494795,0.1927,0.18349999,0.087699994,8.891644,4.6707616,-0.75781274,-1
92,93,1566028494805,0.2104,0.17539999,0.1266,8.851325,4.717765,-0.74403167,-1
93,94,1566028494815,0.1504,0.21519999,0.10759999599999999,8.727516,4.6159344,-0.6077633000000001,-1
94,95,1566028494825,0.022799998999999998,0.12529999,0.2843,8.60862,4.661597,-0.34640267,-1
95,96,1566028494836,-0.0844,0.15179999,0.4903,8.564786999999999,4.6747174000000005,-0.22179884,-1
96,97,1566028494846,-0.1131,0.1978,0.6191,8.525148,4.6765943,-0.31441614,-1
97,98,1566028494856,-0.1512,0.1653,0.516,8.476163,4.647433,-0.31016403,-1
98,99,1566028494866,-0.2258,0.12889999,0.41959998,8.447538,4.6458715999999995,-0.40580759999999994,-1
99,100,1566028494876,-0.2258,0.12889999,0.41959998,8.447711,4.655295400000001,-0.6292824,-1
100,101,1566028494887,-0.2119,0.1322,-0.1214,8.457594,4.657833,-0.9628329999999999,-1
101,102,1566028494897,-0.161,0.0704,-0.3344,8.529707,4.5933910000000004,-1.1683321000000002,-1
102,103,1566028494907,-0.161,0.0704,-0.3344,8.52627,4.546867,-1.170688,-1
103,104,1566028494917,-0.19649999,-0.0058,-0.2487,8.444866000000001,4.53752,-1.0503938,-1
104,105,1566028494927,-0.29279998,-0.0301,-0.0104,8.371078,4.5142097,-0.8429218,-1
105,106,1566028494938,-0.3205,-0.0744,0.047599997000000005,8.328039,4.4642186,-0.77981067,-1
106,107,1566028494948,-0.3205,-0.0744,0.047599997000000005,8.30269,4.4403915000000005,-0.8244481,-1
107,108,1566028494958,-0.4062,-0.19139999,0.0532,8.274802000000001,4.388131,-0.75568664,-1
108,109,1566028494968,-0.41489998,-0.2244,0.1431,8.263262,4.3575907,-0.59065914,-1
109,110,1566028494979,-0.336,-0.20639999,0.1774,8.329705,4.347612000000001,-0.62790334,-1
110,111,1566028494989,-0.2873,-0.1669,0.0874,8.378318,4.386733,-0.68978864,-1
111,112,1566028494999,-0.3468,-0.146,-0.0103,8.313817,4.4015580000000005,-0.7708276,-1
112,113,1566028495009,-0.377,-0.174,0.0188,8.284053,4.3839364000000005,-0.75851184,-1
113,114,1566028495019,-0.3585,-0.1819,-0.0418,8.332406,4.3667846,-0.85854155,-1
114,115,1566028495029,-0.23279999,-0.1695,-0.104899995,8.447797,4.3864264,-0.86994755,-1
115,116,1566028495039,-0.1468,-0.13679999,-0.0923,8.513829,4.3931303,-0.8403648000000001,-1
116,117,1566028495049,-0.1692,-0.1236,-0.0045,8.498449,4.42052,-0.7601303,-1
117,118,1566028495059,-0.2016,-0.0806,0.1295,8.457489,4.472723,-0.5908124,-1
118,119,1566028495069,-0.185,-0.0576,0.23349999,8.50635,4.4763813,-0.44829032,-1
119,120,1566028495079,-0.1583,-0.054199997,0.2705,8.501733999999999,4.466,-0.45063666,-1
120,121,1566028495089,-0.1313,-0.0413,0.2805,8.561071,4.496962,-0.44630793,-1
121,122,1566028495099,-0.0941,-0.0677,0.226,8.595385,4.473575599999999,-0.48323607,-1
122,123,1566028495109,-0.12459999,-0.0265,0.1171,8.553113,4.5102644,-0.5911093000000001,-1
123,124,1566028495119,-0.2033,0.0037,0.022499999,8.463523,4.5120554,-0.7565390000000001,-1
124,125,1566028495130,-0.2518,-0.035299998,-0.1179,8.41492,4.452564,-0.8935351999999999,-1
125,126,1566028495140,-0.30949998,-0.114599995,-0.17799999,8.355936,4.432682499999999,-0.9287204,-1
126,127,1566028495150,-0.35700000000000004,-0.096499994,-0.21849999,8.349442999999999,4.4154344000000005,-0.9831071,-1
127,128,1566028495160,-0.31669998,-0.0778,-0.21149999,8.384715,4.448743,-0.92984086,-1
128,129,1566028495170,-0.2868,-0.029199999,-0.0901,8.418415,4.533708,-0.71947676,-1
129,130,1566028495181,-0.2572,-0.02,0.1442,8.38753,4.529743700000001,-0.5734305000000001,-1
130,131,1566028495191,-0.4236,-0.040999997,0.325,8.228201,4.454374,-0.38385758,-1
131,132,1566028495201,-0.5509,-0.1114,0.3362,8.067817999999999,4.341291,-0.34175792,-1
132,133,1566028495211,-0.6003,-0.1806,0.3676,8.085392,4.3361773,-0.4121187,-1
133,134,1566028495221,-0.5331,-0.21779999,0.27449998,8.251596000000001,4.3474393,-0.45286804,-1
134,135,1566028495231,-0.3689,-0.1344,0.25439999,8.365475,4.461633,-0.49740976,-1
135,136,1566028495242,-0.2058,0.029299999,0.1673,8.514644,4.5716033,-0.58029705,-1
136,137,1566028495252,-0.081999995,0.1052,0.0795,8.639132,4.618894,-0.60163414,-1
137,138,1566028495262,-0.0558,0.13069999,0.10669999599999999,8.609961,4.6249847,-0.5813218000000001,-1
138,139,1566028495272,-0.1269,0.1151,0.1219,8.505372999999999,4.5694300000000005,-0.47317088,-1
139,140,1566028495282,-0.1969,0.097399995,0.2938,8.480416,4.5807877,-0.32262346,-1
140,141,1566028495292,-0.2271,0.1083,0.4184,8.493363,4.6646905,-0.25853547,-1
141,142,1566028495302,-0.110199995,0.2865,0.6066,8.709743,4.926836,-0.03304956,d
142,143,1566028495313,0.1249,0.4935,0.6788,8.879653,5.058680000000001,0.020235792,-1
143,144,1566028495323,0.29209998,0.6802,0.7471,9.099107,5.2579827,0.10251014,-1
144,145,1566028495333,0.5096,0.8261,0.8585,9.525532,5.5341015,0.25319162,-1
145,146,1566028495343,0.9047,1.0884,0.9654,9.818947,5.753927,0.2287516,-1
146,147,1566028495353,1.3209,1.3488,0.93039995,10.402759,6.1851997,0.09096051,-1
147,148,1566028495363,1.7983999,1.7427,0.88019997,10.693999,6.567793400000001,-0.01301488,-1
148,149,1566028495374,2.0736,2.1399999,0.78319997,10.729528,6.8078259999999995,0.008714894,-1
149,150,1566028495384,1.9909999,2.4004,0.94,10.537351,7.1132789999999995,0.2723165,-1
150,151,1566028495394,1.8348999,2.7001998,1.2127,10.3950205,7.516528999999999,0.46074018,-1
151,152,1566028495404,1.7906,2.9536998,1.4049,10.375656,7.7666183,0.6970765999999999,-1
152,153,1566028495414,1.8282,3.2012,1.7427,10.483932000000001,8.223028999999999,1.0695378999999998,-1
153,154,1566028495424,1.9857999,3.6009998,2.0554,10.642610000000001,8.619067999999999,1.4460403999999998,-1
154,155,1566028495435,2.234,3.9961998,2.6459,10.922741,9.070625,2.0879164,-1
155,156,1566028495445,2.4754,4.3271,3.1037998,11.051051,9.638433000000001,2.1918054,-1
156,157,1566028495455,2.5927,4.7314997000000005,3.1488,11.219746,9.981608,1.9469168999999997,-1
157,158,1566028495465,2.9292998,5.0727997,2.7858,11.887853999999999,10.357125,0.9149202,-1
158,159,1566028495475,3.5252,5.3018,1.8992,12.357855,10.542914999999999,0.30486807,-1
159,160,1566028495486,4.2153997,5.4746,1.1065,13.182073,10.694449,-0.7558687,-1
160,161,1566028495496,4.9330997000000005,5.4607997,0.2969,13.659218,10.823093,-1.3208236,-1
161,162,1566028495506,5.5827,5.5116,-0.3384,14.060543,10.986523,-1.8952501,-1
162,163,1566028495516,5.9707,5.5357,-0.8002,14.116012,11.003597000000001,-2.1394968,-1
163,164,1566028495526,6.1094,5.3943,-1.0777999,13.877435,10.65982,-2.1658428,-1
164,165,1566028495536,6.0106997,4.9003,-1.0423,13.446670000000001,10.305085,-2.1880127999999996,-1
165,166,1566028495547,5.3507,3.5786998,-1.0274,12.929407000000001,9.7093115,-2.201229,-1
166,167,1566028495557,5.3507,3.5786998,-1.0274,12.586472,9.415897,-2.4725685,-1
167,168,1566028495567,4.791,2.4596,-2.0888,12.015224,8.997717,-3.3707006,-1
168,169,1566028495577,4.4867,1.9217999,-2.9182,11.373234,8.58804,-4.5181074,-1
169,170,1566028495587,4.1296,1.3256999,-3.6058998,10.924742,8.273059,-5.059465400000001,-1
170,171,1566028495597,3.5723,0.6229,-4.3255,9.894575,7.606666000000001,-6.0385504,-1
171,172,1566028495608,3.5723,0.6229,-4.3255,9.073210000000001,7.103012,-6.4313426,-1
172,173,1566028495618,1.8043,-1.2133,-5.0513997,7.5205035,6.1644373,-6.890789999999999,-1
173,174,1566028495628,0.8542,-2.1561,-5.1798997,6.621001700000001,5.5674,-7.0658927,-1
174,175,1566028495638,0.1371,-3.0202,-5.1528997,5.412141,4.7290273,-7.207198,-1
175,176,1566028495648,0.1371,-3.0202,-5.1528997,4.7108407,4.287143700000001,-7.4166527,-1
176,177,1566028495658,-0.4312,-3.8156998,-5.3075,4.1770487,3.9532964,-7.541831,-1
177,178,1566028495668,-0.91499996,-4.8729,-5.5372,3.6966379000000003,3.3643513,-7.814732000000001,-1
178,179,1566028495679,-0.5827,-5.3269997,-5.4834,3.7425778,3.0916615000000003,-7.7979245,-1
179,180,1566028495689,-0.3024,-5.7809,-5.0301,3.7543669,2.83303,-7.431966,-1
180,181,1566028495699,0.070099995,-6.1987996,-4.4639997000000005,3.7997131,2.5229142,-6.813505,-1
181,182,1566028495709,0.2694,-6.456,-3.8230998999999994,3.7776672999999996,2.3693310000000003,-6.319266000000001,-1
182,183,1566028495719,0.4193,-6.8234,-3.2135,3.590278,2.0649223,-5.671797,-1
183,184,1566028495730,0.3157,-7.0930995999999995,-2.9262,3.1480305,1.8185878,-5.424371,-1
184,185,1566028495739,0.1331,-7.4323997,-2.7066,2.9340653,1.721929,-5.291654599999999,-1
185,186,1566028495749,-0.119899996,-7.6566,-2.4301,2.371409,1.4850945,-4.9966800000000005,-1
186,187,1566028495759,-0.4165,-7.8543,-2.4399,1.7419637,1.3179983999999998,-4.9573480000000005,-1
187,188,1566028495769,-0.76629996,-8.1053,-2.2163,1.0610336,1.0427324,-4.6036763,-1
188,189,1566028495779,-1.1021,-8.420199,-1.9275999,0.62422585,0.85524714,-4.3372207000000005,-1
189,190,1566028495789,-1.5137999,-8.642999999999999,-1.6815,-0.055804055,0.64690375,-3.9987862,-1
190,191,1566028495799,-1.808,-8.8917,-1.361,-0.37536293,0.4580874,-3.6483037000000005,-1
191,192,1566028495809,-1.8209,-9.1374,-0.97679996,-0.3911934,0.29203516,-3.102531,-1
192,193,1566028495820,-1.5753,-9.184199000000001,-0.6069,-0.24172819,0.2955211,-2.664392,-1
193,194,1566028495831,-1.2687,-9.1498995,-0.015099999499999999,0.021078552999999996,0.41205169999999997,-1.7472310000000002,-1
194,195,1566028495841,-0.93729997,-8.9463,0.8307,0.38088876,0.8153501999999999,-0.5134413,-1
195,196,1566028495851,-0.6362,-8.562699,1.869,0.564773,1.1768172,0.39036024,-1
196,197,1566028495862,-0.45819998,-8.1256,2.8149,0.6122644,1.7614621,1.5793878000000001,-1
197,198,1566028495872,-0.5074,-7.5853996,3.5983998999999995,0.5392029,2.2704406,2.1756685,-1
198,199,1566028495882,-0.6545,-7.098799700000001,4.0963,0.2804855,2.7367449,2.888547,-1
199,200,1566028495892,-0.96639997,-6.7936997,4.6247997000000005,0.041371807000000003,2.891784,3.3043911,-1
200,201,1566028495902,-1.2006,-6.6706,4.9165998,-0.15297034,3.0507205,3.4348366,-1
201,202,1566028495913,-1.273,-6.5334997,4.7035,-0.051302955,3.155893,2.9181392,-1
202,203,1566028495923,-1.1965,-6.4611998,4.3139997,0.15472288,3.3464525000000003,2.8793051,-1
203,204,1566028495933,-0.99289995,-6.1505,4.3476,0.66124016,3.8169417,3.5019703,-1
204,205,1566028495943,-0.57589996,-5.6805,5.0783997,1.3573973999999998,4.414429,4.5866489999999995,-1
205,206,1566028495954,0.3092,-4.7964,6.6085997,2.8352232,5.661272,6.9635167000000004,-1
206,207,1566028495964,1.4875,-3.7231,8.6528,3.8655343,6.5838156,8.674882,-1
207,208,1566028495974,2.4663,-2.6267998,10.707,4.8004127,7.708361999999999,11.107515,-1
208,209,1566028495984,2.988,-1.6933,12.6327,5.114589,8.4552,12.585906,-1
209,210,1566028495994,3.1067,-0.76559997,14.261498999999999,5.29968,9.269822,14.022485999999999,-1
210,211,1566028496004,3.0953,-0.14029999,15.192499,5.5362177,9.483098,14.28985,-1
211,212,1566028496015,3.2710998,0.0164,15.213698999999998,5.8533919999999995,9.487427,13.362460999999998,-1
212,213,1566028496025,3.3686,0.07,14.106898999999999,6.20443,9.5960655,12.147528999999999,-1
213,214,1566028496035,3.622,0.2884,12.7198,6.708639,9.878122,10.498612,-1
214,215,1566028496045,3.875,0.61259997,11.3201,7.285622999999999,10.207927999999999,8.8213215,-1
215,216,1566028496055,4.1695,0.9636,9.9239,7.705460499999999,10.390614999999999,7.835791,-1
216,217,1566028496065,4.5302997000000005,1.3206999,8.5219,8.404932,10.668381,5.3708935,-1
217,218,1566028496075,4.8935,1.5649998999999999,6.5276,8.724174,10.756276,3.713292,-1
218,219,1566028496086,5.3759,2.0716,2.1031,9.249642999999999,11.003283,0.823433,-1
219,220,1566028496096,5.3759,2.0716,2.1031,9.442368,11.275215,-1.2719723,-1
220,221,1566028496106,5.42,2.467,-0.3719,9.317514,11.464528999999999,-3.9741929,-1
221,222,1566028496116,5.1633997,2.6929,-2.4631,9.071114,11.552339,-5.330671,-1
222,223,1566028496126,4.2018,2.9332,-5.3094997,8.534008,11.566839,-7.094958,-1
223,224,1566028496136,4.2018,2.9332,-5.3094997,8.332263000000001,11.762042999999998,-9.435329,-1
224,225,1566028496147,3.7210998999999996,3.3204,-9.2568,8.166364,11.820509,-11.330483000000001,-1
225,226,1566028496157,3.0781,3.1055999,-11.2105,7.713734599999999,11.639508,-13.061625,-1
226,227,1566028496167,2.1131,2.6036,-12.5609,6.594091400000001,11.019495,-14.91649,-1
227,228,1566028496177,1.1556,2.059,-13.1869,5.353693499999999,10.294962,-15.754422,-1
228,229,1566028496187,0.1428,1.423,-13.415299,4.5816593,9.805119,-15.971029999999999,-1
229,230,1566028496198,-0.86079997,0.7166,-13.413898999999999,3.245666,8.905042,-15.976507999999999,-1
230,231,1566028496208,-1.9003999,-0.0089,-13.3108,2.4629247000000003,8.386811,-15.958417,-1
231,232,1566028496218,-2.5895,-0.7212,-13.125198999999999,1.6295224,7.535951,-15.705006,-1
232,233,1566028496228,-2.9329998,-1.3389,-12.8849,1.3661793,7.088063000000001,-15.523563000000001,-1
233,234,1566028496238,-2.9419999999999997,-1.8216,-12.245299000000001,1.358039,6.498074,-14.598597,-1
234,235,1566028496248,-2.705,-2.2670999,-11.167399000000001,1.5577154,6.212867299999999,-13.707742999999999,-1
235,236,1566028496258,-2.4652,-2.7732,-10.2463,1.8192868000000002,5.6468110000000005,-12.566265,-1
236,237,1566028496269,-2.3174999,-3.3093998,-9.4064,2.0004513,5.0518136,-11.363763,-1
237,238,1566028496279,-2.0163,-3.688,-8.3585,2.3214657,4.801035,-10.435865,-1
238,239,1566028496290,-1.5996,-4.016,-7.3331,2.7996836,4.431811,-9.05194,-1
239,240,1566028496300,-1.2415999,-4.3614,-6.0681996,3.0942376,4.204227400000001,-7.876329400000001,-1
240,241,1566028496310,-0.91169995,-4.5569997,-4.6665,3.4635766,3.9416797,-6.064225700000001,-1
241,242,1566028496321,-0.7371,-4.8181,-3.3983,3.5517502,3.7500286,-5.1107874,-1
242,243,1566028496331,-0.6803,-5.2222,-2.5258,3.6096324999999996,3.2735345000000002,-4.0968623,-1
243,244,1566028496341,-0.56799996,-5.4933,-1.8431,3.8449826000000003,3.0853598,-3.252341,-1
244,245,1566028496351,-0.3974,-5.5912,-1.2425,3.9797187000000007,3.0879648,-2.811128,-1
245,246,1566028496361,-0.2276,-5.546,-0.6555,4.2782086999999995,3.1878414,-2.0894678,-1
246,247,1566028496371,0.064899996,-5.3856,-0.19579999,4.5906997,3.3670616,-1.7017411,-1
247,248,1566028496382,0.48349997,-4.9837,0.39249998,5.1007986,3.8780129999999997,-0.87915087,-1
248,249,1566028496392,0.8035,-4.6064,1.1042,5.386695400000001,4.100932,-0.30834445,-1
249,250,1566028496402,1.1144999,-4.3331,1.7511,5.896334599999999,4.261439299999999,0.38506424,-1
250,251,1566028496412,1.4757999,-4.242,2.2061,6.244461,4.287929,0.6379973000000001,-1
251,252,1566028496422,1.8776,-4.147,2.4471998,6.9543610000000005,4.401692,1.1482784,-1
252,253,1566028496432,2.4775999,-3.9998998999999995,3.0,7.639658,4.486016,1.9765571,-1
253,254,1566028496443,2.8776999,-3.9303,3.6074998,7.8325059999999995,4.368298,2.7716715,-1
254,255,1566028496453,2.878,-4.029,4.8812,7.708247,4.4086924000000005,4.7163377,-1
255,256,1566028496463,2.6471999,-3.8546998999999995,6.5818996,7.5531607,4.683681,6.2929482000000005,-1
256,257,1566028496473,2.3915,-3.406,8.3967,7.3740644,5.027,7.762873599999999,-1
257,258,1566028496484,2.0612,-2.9847999,9.974199,7.1287354999999994,5.3521996,9.420925,-1
258,259,1566028496494,1.8694998999999999,-2.8149,11.132999,7.086798700000001,5.3818779999999995,10.35477,-1
259,260,1566028496504,1.7737999,-2.7863998,11.6187,7.1027822,5.3516917,10.500364999999999,-1
260,261,1566028496514,1.7426,-2.8007998,11.6779995,7.134117599999999,5.2417407,10.156195,-1
261,262,1566028496524,1.6654999,-2.8574,11.3231,7.121265400000001,5.128878,9.747532000000001,-1
262,263,1566028496534,1.5402,-2.8478,10.818999,7.1358414,5.199258,9.188074,-1
263,264,1566028496545,1.4509999999999998,-2.7015,10.3821,7.0477448,5.309046299999999,9.095208,-1
264,265,1566028496555,1.1034,-2.3894,10.3469,6.5912085000000005,5.8273244,9.266873,-1
265,266,1566028496565,0.58559996,-1.8431,10.500299,6.4809413000000005,6.1768007,9.281937,-1
266,267,1566028496575,0.39609998,-1.4523,10.4271,6.959839,6.3203287,9.3551235,-1
267,268,1566028496586,0.8858,-1.1345999,10.3835,8.207322999999999,6.5770826,8.945542,-1
268,269,1566028496596,1.7748,-0.7917,9.866,9.064582000000001,6.703065400000001,8.48395,-1
269,270,1566028496606,2.6195998,-0.4662,9.1458,10.145430000000001,7.045858,7.6948686,-1
270,271,1566028496616,3.3488,-0.015099999499999999,8.3183,10.976726,7.4194303,6.8575015,-1
271,272,1566028496626,4.9207997,1.3065,5.870899700000001,12.057995,8.038714,5.59274,-1
272,273,1566028496636,5.3815,1.9116,4.4441,12.809141,8.576855,3.9935283999999998,-1
273,274,1566028496646,5.8427,2.4083,2.6548998,13.258668,8.845609,2.766318,-1
274,275,1566028496657,5.8427,2.4083,2.6548998,13.450396,9.007562,1.4397483999999998,-1
275,276,1566028496667,5.9444,2.9018998,-1.4842,13.552991,9.092556,-0.9897438000000001,-1
