,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565914884821,-1.1722,-1.1044999,0.4648,1.7424616999999998,2.405895,9.220857,-1
23,24,1565914884831,-1.1333,-1.0819,0.2279,1.7188549,2.413183,8.952283999999999,-1
24,25,1565914884841,-1.2348,-0.84029996,-0.0262,1.447994,2.6399138,8.719078999999999,-1
25,26,1565914884852,-1.5712,-0.64989996,-0.20279999,1.1758403999999998,2.8517625,8.544896000000001,-1
26,27,1565914884862,-1.9073999,-0.56229997,-0.22019999,0.9046155999999999,2.9905397999999996,8.5210495,-1
27,28,1565914884872,-2.1390000000000002,-0.5696,-0.122899994,0.5101182,3.0512759999999997,8.665564999999999,-1
28,29,1565914884882,-2.2612,-0.6482,-0.0021,0.39474640000000005,3.021243,8.726636,-1
29,30,1565914884893,-2.6408,-0.7769,0.1882,-0.30966604,2.8485732000000006,9.027386,-1
30,31,1565914884903,-3.4786,-1.0030999,0.5739,-1.1589181,2.6979012000000004,9.408437,-1
31,32,1565914884913,-4.369,-1.1008999,1.0953,-1.8797452000000001,2.6538289,9.812453999999999,-1
32,33,1565914884923,-5.2068996,-1.2789,1.3332,-3.0574049999999997,2.457744,10.081457,-1
33,34,1565914884934,-6.0255,-1.5314,1.3209,-4.2293286,2.1061602,10.153531,-1
34,35,1565914884944,-6.742999999999999,-1.8183,1.4036,-4.757039499999999,1.9321398999999997,10.292491,-1
35,36,1565914884954,-7.0348997,-1.9949,1.5730000000000002,-5.212771,1.7223313000000002,10.459377,-1
36,37,1565914884964,-7.196799799999999,-2.1864998,1.6347,-5.492432599999999,1.5415881999999999,10.550299,-1
37,38,1565914884975,-7.2725,-2.3715,1.6843,-5.774623,1.299247,10.655548,-1
38,39,1565914884985,-7.2044997,-2.3976,1.5640999,-5.8331947,1.3152211999999999,10.45138,-1
39,40,1565914884996,-6.8975,-2.2763,1.3550999,-5.677906500000001,1.4062392,10.336545,-1
40,41,1565914885006,-6.4139,-2.0877,1.1672,-5.2410803,1.5469034,10.166058999999999,-1
41,42,1565914885016,-5.691,-1.8635999,0.9145,-4.643717,1.7823491000000002,9.828256,-1
42,43,1565914885026,-4.9845,-1.6293,0.57049996,-4.249391999999999,1.9292189999999998,9.570017,-1
43,44,1565914885036,-4.3626,-1.3807,0.2056,-3.8103432999999995,2.0159752,9.231496,-1
44,45,1565914885046,-3.8212,-1.2674999,-0.0429,-3.5893297,2.0715685,9.026006,-1
45,46,1565914885056,-3.4025,-1.2226,-0.3726,-3.2914239999999997,2.1848145,8.74915,-1
46,47,1565914885067,-3.0244,-1.0388,-0.54969996,-3.0125186,2.1727571,8.691842999999999,-1
47,48,1565914885077,-2.4891999,-1.0274,-0.5958,-2.5407078,2.1702385,8.714357000000001,-1
48,49,1565914885087,-2.0398,-1.0016,-0.5509,-2.4416165000000003,2.105729,8.716857000000001,-1
49,50,1565914885097,-1.8412,-1.0895,-0.5724,-2.282852,1.8993202,8.605834,-1
50,51,1565914885107,-1.6099,-1.2723,-0.6997,-2.190235,1.7182324,8.529985,-1
51,52,1565914885117,-1.5203999,-1.4705,-0.7831,-2.0212616999999997,1.5420287,8.375013000000001,-1
52,53,1565914885128,-1.3504,-1.6732999,-0.88519996,-1.7937071,1.4039598999999998,8.261337,-1
53,54,1565914885138,-1.0516,-1.8219,-1.0744,-1.4687278,1.2751518,7.9684587,-1
54,55,1565914885148,-0.7493,-1.9739,-1.3413,-1.1229476,1.1957697,7.7760797,-1
55,56,1565914885158,-0.3522,-2.0965,-1.5201,-0.7800022,1.0698347,7.543172,-1
56,57,1565914885168,-0.1304,-2.2349,-1.7491,-0.6682983,0.8864579,7.345583,-1
57,58,1565914885178,-0.0583,-2.4635,-1.9803,-0.71289754,0.69813967,7.197468300000001,-1
58,59,1565914885188,-0.1637,-2.6413999,-2.0483,-1.0116173000000002,0.31325737,7.272215400000001,-1
59,60,1565914885199,-0.39859998,-3.2653,-1.5582,-1.2024161,0.028787881,7.592167,-1
60,61,1565914885209,-0.53709996,-3.4422998,-1.0476,-1.1744708000000001,-0.24720612,8.211461,-1
61,62,1565914885219,0.15529999,-3.4912,-0.7043,-0.6051201,-0.3389232,8.510553,-1
62,63,1565914885229,0.5647,-3.2003,-0.6644,-0.08112513,-0.059644353,8.611742,-1
63,64,1565914885239,0.5647,-3.2003,-0.6644,0.10764331,0.30327833,8.727449,-1
64,65,1565914885250,1.4008,-2.3887,-0.45639998,0.8002859,0.7201566999999999,8.838875999999999,-1
65,66,1565914885260,1.7939999,-2.0154,-0.64089996,1.1416608,1.0303687,8.729298,-1
66,67,1565914885270,1.9266,-1.7409999,-1.1777999,1.3645704,1.339623,8.127989,-1
67,68,1565914885280,1.8118999,-1.5127,-1.8426,1.3022158000000001,1.4910896999999999,7.593814,-1
68,69,1565914885290,1.4593999,-1.433,-2.4605,0.90346634,1.586331,6.8614564,-1
69,70,1565914885301,0.7996,-1.3694998999999999,-3.1803,-0.009615114000000001,1.6009068000000002,6.02453,-1
70,71,1565914885310,-0.114599995,-1.1896,-3.3660997999999998,-0.70140535,1.7256736000000001,5.992486,-1
71,72,1565914885320,-0.114599995,-1.1896,-3.3660997999999998,-0.9458915999999999,2.0547805,6.5519050000000005,-1
72,73,1565914885330,0.5487,-0.086799994,-1.6082,-0.00021068976000000001,2.6478148,7.8070035,-1
73,74,1565914885340,1.4814999,1.1794,0.3489,1.314206,4.184385,10.235489999999999,-1
74,75,1565914885350,2.9292998,2.8109999,1.8749,2.5056662999999997,5.326371,11.354157,-1
75,76,1565914885360,3.8497999,4.0638,2.7569999999999997,3.570042,6.6408644,12.387313,-1
76,77,1565914885371,4.0789,4.8963,3.1334999,3.7547884,7.210808800000001,12.665901,-1
77,78,1565914885381,3.9849,5.0608997,3.0337,3.7450294,7.306998299999999,12.622527999999999,-1
78,79,1565914885391,3.319,4.8018,2.6241999,3.0354167999999997,6.957483,12.1960535,-1
79,80,1565914885401,2.4041,4.3743,2.4436,1.9731764999999999,6.372493700000001,12.074324,-1
80,81,1565914885411,1.6868,4.0129,2.707,1.4089111,6.045751999999999,12.30793,-1
81,82,1565914885421,1.2793,3.9397,2.9835,1.0031035,5.953537,12.612999,-1
82,83,1565914885432,1.1932,4.0927,2.9989,0.98168975,6.074904,12.608852,-1
83,84,1565914885442,1.3270998999999999,4.0696,2.7240999,1.1680064,6.031789,12.226643,-1
84,85,1565914885453,1.3053,3.9719,2.1292,1.1669148,5.9305715999999995,11.472076,-1
85,86,1565914885463,1.2914,3.7956998,1.4386,1.1993610000000001,5.7525773000000004,10.906096,-1
86,87,1565914885473,1.3177999,3.4768999,0.76909995,1.2526367,5.433928,10.117561,-1
87,88,1565914885483,1.4340998999999999,3.187,0.1195,1.4230177,5.214399,9.570036,-1
88,89,1565914885493,1.5633999,2.8119,-0.5107,1.4187465,4.7883267,8.907292,-1
89,90,1565914885504,1.3314999,2.4152,-0.76019996,1.2012955,4.483994999999999,8.793989,-1
90,91,1565914885514,1.2166,2.0293999,-0.84529996,1.0567336,3.969596,8.729508000000001,-1
91,92,1565914885524,1.0590000000000002,1.5251,-0.7949,0.8343505999999999,3.6372139999999997,8.825047,-1
92,93,1565914885535,0.6495,1.2235,-0.5498,0.3480499,3.2747123,9.151367,-1
93,94,1565914885544,0.3461,0.93469995,-0.217,0.10086293,3.014884,9.482121000000001,-1
94,95,1565914885554,0.1325,0.5647,0.3515,-0.2004713,2.6349053,10.158081,-1
95,96,1565914885564,-0.0149,0.2934,0.64739996,-0.18713079999999999,2.4063258,10.167236,-1
96,97,1565914885574,0.0635,0.17379999,0.40719998,-0.21157081,2.365998,9.804112,-1
97,98,1565914885585,-0.0002,0.0797,-0.1927,-0.23512976,2.2082298,9.060789,-1
98,99,1565914885595,0.015299999,-0.1575,-0.8009,-0.18940051,2.0962481,8.575714999999999,-1
99,100,1565914885605,0.122999996,-0.3041,-1.2623999,-0.08308837599999999,1.9834621,8.121889,-1
100,101,1565914885615,0.12879999,-0.31309998,-1.4513999,-0.12204683,2.0241156000000005,8.041271,-1
101,102,1565914885625,0.1982,-0.3198,-1.4470999,0.027705701,2.0271131999999996,8.165999000000001,-1
102,103,1565914885636,0.2504,-0.3354,-1.2296,-0.06750691,2.085867,8.441266,-1
103,104,1565914885646,0.005,-0.2753,-0.80789995,-0.43518925,2.1229672,8.959007000000001,-1
104,105,1565914885656,-0.17539999,-0.20199999,-0.4657,-0.44863509999999995,2.1928685000000003,9.208885,-1
105,106,1565914885666,-0.091,-0.12709999,-0.21,-0.3908295,2.3146472,9.257067,-1
106,107,1565914885677,-0.1309,0.009099999000000001,-0.33499998,-0.2579609,2.3917882,9.051012,-1
107,108,1565914885687,0.1899,0.0328,-0.6453,0.35920690000000005,2.4846928,8.585032,-1
108,109,1565914885698,0.575,0.0713,-0.92499995,0.69262344,2.5938783,8.401187,-1
109,110,1565914885708,0.9712,0.1713,-1.1464,0.96051544,2.7236726000000004,8.438786,-1
110,111,1565914885718,1.1245999,0.32899999999999996,-0.9385,0.9167494,2.8833945,9.039318,-1
111,112,1565914885728,1.0751,0.4488,-0.37039998,0.78009796,2.885942,9.465016,-1
112,113,1565914885739,0.875,0.43949997,0.1171,0.41923428,2.7048732999999996,9.8996315,-1
113,114,1565914885749,0.5146,0.2463,0.40809998,-0.1228417,2.3619182,9.899517,-1
114,115,1565914885759,0.0817,-0.0376,0.37629998,-0.38964197,2.1751897000000002,9.811209,-1
115,116,1565914885769,-0.24249999,-0.2482,0.26729998,-0.55102074,2.0541773,9.618705,-1
116,117,1565914885779,-0.38369998,-0.3613,0.0726,-0.58175266,2.0105646,9.588769000000001,-1
117,118,1565914885789,-0.28079998,-0.2708,0.113699995,-0.4938472,2.13852,9.634171499999999,-1
118,119,1565914885800,-0.28079998,-0.2708,0.113699995,-0.26148513,2.3432817000000004,9.737888,d
119,120,1565914885810,-0.034199997999999995,-0.0157,0.2532,-0.048449066,2.5618722000000003,9.825804,-1
120,121,1565914885820,0.17809999,0.132,0.1695,0.02009214,2.5588558,9.7159,-1
121,122,1565914885830,0.063099995,0.085,0.1127,-0.13403699,2.5298762000000004,9.617671000000001,-1
122,123,1565914885840,-0.0748,0.049399998,-0.14039999,-0.23786873,2.5118334,9.391802,-1
123,124,1565914885850,-0.2078,-0.1028,-0.433,-0.42420465,2.3511157000000003,9.071381,-1
124,125,1565914885861,-0.3408,-0.1758,-0.5786,-0.58677095,2.2756217,8.916447999999999,-1
125,126,1565914885871,-0.32909998,-0.15969999,-0.6853,-0.57320064,2.3056355,8.817941000000001,-1
126,127,1565914885881,-0.11639999599999999,-0.0753,-0.8312,-0.3279003,2.3871724999999997,8.628445,-1
127,128,1565914885891,0.1195,-0.0704,-0.95739996,-0.12943055,2.3972375,8.538317999999999,-1
128,129,1565914885901,0.43609998,0.022799998999999998,-1.0347998999999999,0.31151438,2.556136,8.5147295,-1
129,130,1565914885912,0.81299996,0.265,-0.7794,0.80933595,2.8617605999999998,8.899641,-1
130,131,1565914885922,1.1847,0.5507,-0.2899,1.0823132,3.1026173,9.324056,-1
131,132,1565914885932,1.2929,0.7529,0.18859999,1.0070204,3.1914804,9.774539,-1
132,133,1565914885942,0.87979996,0.6441,0.4509,0.5910805,3.019749,10.01009,-1
133,134,1565914885952,0.2626,0.3301,0.64449996,-0.12050496,2.5826635,10.186026,-1
134,135,1565914885962,-0.13939999,-0.0347,0.7114,-0.43449014,2.3588538,10.191177,-1
135,136,1565914885973,-0.5952,-0.2478,0.5541,-0.8884404,2.1856668,9.922242,-1
136,137,1565914885983,-0.6774,-0.311,0.2024,-0.87855715,2.148614,9.631844500000001,-1
137,138,1565914885993,-0.3998,-0.32209998,-0.2454,-0.5133839,2.1924567,9.102582,-1
138,139,1565914886003,-0.0104,-0.1616,-0.6432,-0.15048994,2.3634887000000004,8.789689,-1
139,140,1565914886013,0.5014,-0.0312,-0.982,0.43784204,2.524006,8.501466,-1
140,141,1565914886023,0.86289996,0.1437,-0.9104,0.7041443000000001,2.6784987,8.610737,-1
141,142,1565914886034,0.95729995,0.2976,-0.5665,0.7145064,2.7997797,9.111680999999999,-1
142,143,1565914886044,0.8278,0.22379999,-0.096999995,0.37309322,2.5901527,9.61047,-1
143,144,1565914886054,0.4062,0.0155,0.2147,-0.024478318,2.3984822999999995,9.773916999999999,-1
144,145,1565914886064,-0.1214,-0.2135,0.3308,-0.6953335999999999,2.1051450000000003,9.830946,-1
145,146,1565914886074,-0.62799996,-0.46539998,0.32029998,-1.0171909,1.9455953999999998,9.822269,-1
146,147,1565914886084,-0.87,-0.58419997,0.33049998,-1.1111586000000002,1.9196997,9.74352,-1
147,148,1565914886095,-0.82799995,-0.5306,0.1554,-0.9727066999999999,2.005029,9.522171,-1
148,149,1565914886105,-0.5787,-0.3516,-0.1171,-0.54356045,2.2393734,9.18704,-1
149,150,1565914886115,-0.17019999,-0.24149999,-0.35029998,-0.31642729999999997,2.3322015,9.050074,-1
150,151,1565914886125,0.1425,-0.0711,-0.5446,0.11690408,2.5445576,8.886185000000001,-1
151,152,1565914886135,0.47559997,0.1017,-0.6414,0.34998440000000003,2.6636738999999996,8.931483,-1
152,153,1565914886146,0.6209,0.2479,-0.50369996,0.29331845,2.7427688,9.0893955,-1
153,154,1565914886156,0.5085,0.1999,-0.2978,0.06830179,2.6462824,9.310561,-1
154,155,1565914886166,0.275,0.1114,-0.1604,-0.19167021,2.4835246,9.2684145,-1
155,156,1565914886176,-0.069699995,-0.0991,-0.2671,-0.54873186,2.2798164,9.017579,-1
156,157,1565914886186,-0.3096,-0.2557,-0.5099,-0.55851936,2.284758,8.864571,-1
157,158,1565914886197,-0.21059999,-0.23869999,-0.6834,-0.3245867,2.4043052000000005,8.777498,-1
158,159,1565914886207,-0.026999999,-0.1143,-0.6802,-0.06391561,2.5471337000000003,8.909265,-1
159,160,1565914886217,0.3414,0.0808,-0.4816,0.28596345,2.7649677,9.129264,-1
160,161,1565914886227,0.5273,0.2409,-0.2741,0.32547736,2.9208686000000004,9.37669,-1
161,162,1565914886237,0.6015,0.4165,0.0888,0.49786943,3.0428004,9.929789,d
162,163,1565914886247,0.70089996,0.4594,0.5193,0.45563576,2.9678428,10.075318,-1
163,164,1565914886257,0.5926,0.3076,0.5868,0.119978234,2.759959,9.94311,-1
164,165,1565914886268,0.2881,0.1651,0.41939998,-0.112814784,2.6642485000000002,9.836013000000001,-1
165,166,1565914886278,0.0762,0.0713,0.3502,-0.3949954,2.5959852000000003,9.811668,-1
166,167,1565914886288,-0.13419999,0.026099999,0.3597,-0.63321847,2.6541834,9.9867325,-1
167,168,1565914886298,-0.37449998,0.1779,0.65349996,-0.72658277,2.9306464,10.497148,-1
168,169,1565914886308,-0.3326,0.41759998,1.114,-0.5996039000000001,3.1425335,10.897228,-1
169,170,1565914886319,-0.1171,0.7026,1.5950999,-0.2874383,3.4888594,11.356762,-1
170,171,1565914886329,0.1354,0.99869996,1.8921,-0.17102261,3.8712517999999996,11.219641000000001,-1
171,172,1565914886339,0.24039999,1.3022,1.7511,-0.20902339,4.0715794999999995,10.896988,-1
172,173,1565914886349,0.21769999,1.5252,1.3683,-0.24836491,4.278649,10.478511,-1
173,174,1565914886359,0.19569999,1.6248,1.0389999,-0.27801472,4.3866467,10.43034,-1
174,175,1565914886369,0.0276,1.8426,1.0517,-0.43955627,4.577187,10.47379,-1
175,176,1565914886380,-0.0514,2.0781999,1.5833,-0.4987218,4.756714,10.872855,-1
176,177,1565914886390,0.0648,2.2549,2.1738,-0.41981850000000004,5.0626545,11.570679,-1
177,178,1565914886400,0.1327,2.4556,2.4524,-0.3787723,5.262101,11.788905,-1
178,179,1565914886410,0.3091,2.6654,2.4403,-0.18915151,5.567094,11.801776,-1
179,180,1565914886420,0.44349998,2.8732998,2.3732998,-0.04361278,5.893567,11.727260000000001,-1
180,181,1565914886431,0.6107,3.1276999,2.438,0.13334745,6.179569,11.754247,-1
181,182,1565914886441,0.9978,3.3128998,2.5556997999999997,0.58937585,6.4943295,11.881255,-1
182,183,1565914886451,1.1859,3.2326,2.6288,0.7103118,6.4670835,11.885402000000001,-1
183,184,1565914886461,1.0718,3.0319,2.2566,0.5707201999999999,6.3565,11.3681,-1
184,185,1565914886471,0.8642,2.7798,1.7339,0.3954072,6.254487999999999,10.905167,-1
185,186,1565914886481,0.74759996,2.6157,1.0996,0.27469155,6.2154812999999995,10.110147999999999,-1
186,187,1565914886492,0.8091,2.4442,0.4217,0.33623213,6.199287,9.482380000000001,-1
187,188,1565914886502,0.9303,2.1983,-0.4078,0.47614926,6.0492287000000005,8.434151,-1
188,189,1565914886512,1.0732,1.8823999,-1.2436,0.65169215,5.9023485,7.391742999999999,-1
189,190,1565914886522,1.2377,1.5719,-1.8337,0.8397806000000001,5.7522225,6.927009599999999,-1
190,191,1565914886532,1.6183,1.2713,-2.112,1.2269135,5.48571,6.641688,-1
191,192,1565914886543,1.7150999,0.9931,-2.1392,1.1750742,5.4259796,6.588738,-1
192,193,1565914886553,1.5988,0.7474,-2.0629,1.0349941999999999,5.1872487000000005,6.660133,-1
193,194,1565914886563,1.3883,0.38619998,-1.8734,0.7979013,4.968696,6.813878999999999,-1
194,195,1565914886573,1.0827,-0.1227,-1.6873,0.34013945,4.400294000000001,6.8955020000000005,-1
195,196,1565914886583,0.60289997,-0.77379996,-1.7380999,-0.06450937,3.9333766000000003,6.721760000000001,-1
196,197,1565914886593,0.1749,-1.4131,-2.1025999,-0.52735645,3.2447082999999997,6.147754,-1
197,198,1565914886604,-0.0368,-2.0899,-2.6924,-0.77130646,2.5351532000000003,5.3825392999999995,-1
198,199,1565914886614,-0.3083,-2.7524,-3.3134,-1.1448402,2.0722773,4.846008,-1
199,200,1565914886624,-0.8752,-3.3462,-3.7531998,-1.8550081999999999,1.4824034,4.511787,-1
200,201,1565914886634,-1.2593,-3.9255998,-3.7993998999999996,-1.9559191000000002,0.99907166,4.607105000000001,-1
201,202,1565914886644,-1.2879,-4.5283,-3.5323,-1.997243,0.599374,4.8600574,-1
202,203,1565914886654,-1.4751999,-4.7441998,-2.9708,-2.2587377999999996,0.41107485,5.5467334,-1
203,204,1565914886664,-1.5672,-4.9311,-2.4456,-2.1961150000000003,0.17407762,6.079951,-1
204,205,1565914886674,-1.4614999,-5.1264997,-2.0893,-2.0413826,0.056991577,6.294893,-1
205,206,1565914886684,-1.2174,-5.2606,-1.7638999,-1.6322421999999999,-0.17385735,6.6003065,-1
206,207,1565914886694,-0.97129995,-5.5547,-1.6435,-1.5194561000000002,-0.49070600000000003,6.650527499999999,-1
207,208,1565914886705,-0.9359,-6.0243998,-1.5726999,-1.4503691,-1.0873793,6.710420599999999,-1
208,209,1565914886715,-0.97599995,-6.4974,-1.5741999,-1.5665262,-1.3600215,6.730896,-1
209,210,1565914886725,-1.3333,-6.7219996,-1.4461,-2.0010833999999997,-1.5865513,6.988713000000001,-1
210,211,1565914886735,-1.7023,-6.8905997,-1.1906999,-2.1793077000000003,-1.7522971999999999,7.387117999999999,-1
211,212,1565914886745,-1.8984,-7.0218997000000005,-0.5632,-2.3855633999999997,-1.8964758999999998,8.165502,-1
212,213,1565914886755,-2.1207,-7.0316,0.0857,-2.5625139999999997,-1.8464180000000001,8.643864,-1
213,214,1565914886766,-2.3990998,-6.858,0.44689998,-2.9003646,-1.7118349999999998,9.023458999999999,-1
214,215,1565914886776,-2.7157,-6.5966,0.6131,-3.1011233,-1.5222622,9.050408000000001,-1
215,216,1565914886786,-2.78,-6.3996,0.4008,-2.8648157000000003,-1.4810914,8.596438000000001,-1
216,217,1565914886796,-2.4671,-6.3476996,-0.0418,-2.556289,-1.3848158000000002,8.353005,-1
217,218,1565914886806,-2.1427,-6.0551996,-0.2462,-2.2561617000000003,-1.074106,8.266949,-1
218,219,1565914886816,-1.9733,-5.7616997,-0.2645,-1.9779842,-0.70175964,8.443545,-1
219,220,1565914886827,-1.8484,-5.3357997,-0.0202,-1.8999428,-0.29179570000000005,8.856564,-1
220,221,1565914886837,-1.8081,-4.678,0.44689998,-1.6274251,0.5746372,9.396992,-1
221,222,1565914886847,-1.5849999,-3.889,0.79539996,-1.4150403,1.1252652,9.702905,-1
222,223,1565914886857,-1.3513,-3.1687,1.1351,-0.9660221,1.8693736,9.975978,-1
223,224,1565914886867,-0.98679996,-2.4792,1.2409999,-0.45731170000000004,2.449182,9.930995,-1
224,225,1565914886878,-0.36159998,-1.7127,1.1132,0.43749726,3.2161982000000005,9.97161,-1
225,226,1565914886888,0.3473,-1.0343,1.1919,1.5968463,3.9357324,10.00082,-1
226,227,1565914886898,1.3077999,-0.3737,1.1819998999999999,2.5030229999999998,4.5602746,10.031695,-1
227,228,1565914886909,3.5256998999999998,1.4937999,1.5034,3.86971,5.666807,10.387896000000001,-1
228,229,1565914886919,3.5256998999999998,1.4937999,1.5034,4.887648,6.338649,10.445749000000001,-1
229,230,1565914886929,4.7370996,2.3857,1.5310999,6.0025129999999995,7.2032433000000005,10.235347,-1
230,231,1565914886939,6.5400996,3.5797,0.8271,6.712508000000001,7.533537400000001,9.89763,-1
231,232,1565914886949,7.454799700000001,3.8379,0.19559999,7.799073700000001,7.7598853000000005,9.1848,-1
232,233,1565914886959,7.454799700000001,3.8379,0.19559999,8.378681,7.9770494,8.779624,-1
233,234,1565914886969,8.3096,4.5099998,-0.247,8.641507,8.341753,8.791366,-1
234,235,1565914886980,8.3096,4.5099998,-0.247,8.681308999999999,8.465639,9.311147,-1
235,236,1565914886990,8.1116,4.4364,1.1320000000000001,8.437205,8.164725,10.208617,-1
236,237,1565914887000,7.5600996,4.1001997,1.5051,7.74937,7.723503,10.583922,-1
237,238,1565914887010,6.8732,3.6924998999999996,0.98099995,7.181006,7.34475,10.091474,-1
238,239,1565914887020,6.4536,3.1427999,-0.0081,6.672889,6.6768827,8.936588,-1
239,240,1565914887031,6.2844,2.6327999,-0.7779,6.513234,6.2619867,8.343257000000001,-1
240,241,1565914887041,6.3496,2.3652,-1.2522,6.593095299999999,5.937074,7.792523399999999,-1
241,242,1565914887051,6.3496,2.3652,-1.2522,6.661167,5.8175845,7.511587599999999,-1
242,243,1565914887061,6.4673,2.0688,-1.7211,6.594062299999999,5.611884,7.401061500000001,-1
243,244,1565914887072,6.2999997,1.8469,-1.5795,6.4173800000000005,5.436284,7.55656,-1
244,245,1565914887082,5.9189,1.5992998999999999,-1.2136999,5.9251037,5.087506299999999,8.002504,-1
245,246,1565914887092,5.2107997,1.0699999,-0.9763,5.3063936,4.623261,8.184664999999999,-1
246,247,1565914887102,4.2689,0.3173,-0.8182,4.173304,3.704443,8.373471,-1
247,248,1565914887112,3.1726,-0.36339998,-0.6416,2.7400105,2.8327139999999997,8.608898,-1
248,249,1565914887123,2.0874,-0.9709,-0.48639998,1.9762698,2.3967972,8.764378,-1
249,250,1565914887133,1.0878,-1.4567,-0.1559,0.71766675,1.7844846999999997,9.246397,-1
250,251,1565914887143,0.0808,-1.7636,0.2522,-0.12068692,1.5664783000000002,9.578560000000001,-1
251,252,1565914887153,-0.8664,-1.9434999,0.6509,-1.2561132,1.4201351,10.016871,-1
252,253,1565914887163,-1.9016998999999999,-1.9409999999999998,0.93369997,-2.102655,1.3818662,10.231985,-1
253,254,1565914887173,-2.9150999,-1.8747,1.1007,-3.1867018,1.4802008,10.359864,-1
254,255,1565914887184,-3.679,-1.7635,1.24,-3.8740002999999996,1.592393,10.543356,-1
255,256,1565914887194,-4.2015,-1.6640999,1.3507,-4.234462000000001,1.622742,10.658622,-1
256,257,1565914887204,-4.8036,-1.6054,1.4426,-4.9969387,1.6776842,10.765079,-1
257,258,1565914887214,-5.562,-1.4972,1.6618998999999999,-5.651159,1.7644693,11.09,-1
258,259,1565914887224,-6.3184,-1.2874,2.0565999,-6.189768,1.9239997,11.439745,-1
259,260,1565914887234,-6.9505,-1.0832,2.5087,-6.8987103,2.16636,11.951778,-1
260,261,1565914887244,-7.4466996,-0.94449997,2.9793,-7.379906,2.2012959999999997,12.481089,-1
261,262,1565914887255,-7.7936997,-0.95229995,3.2337,-7.6455765,2.137754,12.619339,-1
262,263,1565914887265,-8.1324,-0.9741,3.4696,-7.918353,2.1356087,12.971219999999999,-1
263,264,1565914887275,-8.183599000000001,-0.8375,3.7082998999999996,-7.8586990000000005,2.2967863,13.050391000000001,-1
264,265,1565914887285,-7.9793997,-0.59639996,3.7159998,-7.514690400000001,2.726057,12.920645,-1
265,266,1565914887295,-7.5769,-0.1955,3.4938,-7.095121000000001,3.0415554,12.629643,-1
266,267,1565914887306,-6.883899700000001,0.20889999,2.9531,-6.2416835,3.5548723,11.891435000000001,-1
267,268,1565914887316,-6.2398,0.5528,2.3964999,-5.5839677000000005,3.9439205999999998,11.202489,-1
268,269,1565914887326,-5.652199700000001,0.8211,1.7932999,-5.115288700000001,4.196183,10.703049,-1
269,270,1565914887336,-5.0322,1.0569998999999999,1.2501999,-4.436772,4.502631,10.22621,-1
270,271,1565914887346,-4.4038,1.2622,0.9532,-3.9578067999999997,4.6250615,10.069284,-1
271,272,1565914887356,-3.6857,1.3575,0.7066,-3.2045145,4.9005766,9.655835,-1
272,273,1565914887366,-3.0405,1.5654,0.38419998,-2.8274946,5.161104,9.428481,-1
273,274,1565914887376,-2.5614,1.8058,0.163,-2.3874598,5.355953700000001,9.174456,-1
274,275,1565914887388,-2.1724,1.8338,0.0134,-2.0356078,5.4158664000000005,9.2074,-1
