,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
110,111,1565419499205,-3.0556,-1.1724,0.1273,7.126829600000001,-0.89659023,-1.1957697,-1
111,112,1565419499215,-2.1355999,-0.59679997,-1.2701,7.800654,-0.42753738,-2.4867136000000003,-1
112,113,1565419499226,-1.8371998999999999,-0.3373,-1.8922,8.004592,-0.23165338,-2.9236267000000002,-1
113,114,1565419499236,-1.6465,-0.1232,-2.064,8.097878999999999,0.048899174000000004,-3.066417,-1
114,115,1565419499246,-1.6716,0.0446,-2.0026,8.090898,0.19310674,-2.978789,-1
115,116,1565419499256,-1.7264999,0.16839999,-1.7903,8.036071000000002,0.32016224,-2.839983,-1
116,117,1565419499267,-1.6740999,0.21339999,-1.7318,8.110559,0.3807547,-2.9093093999999997,-1
117,118,1565419499277,-1.4064,0.371,-2.0018,8.480138,0.5861293000000001,-3.1884542000000002,-1
118,119,1565419499287,-1.0606999,0.6239,-2.1275,8.736787,0.7784316,-3.2616305,-1
119,120,1565419499298,-0.8132,0.696,-2.009,9.036197,0.86515915,-3.1494956000000003,-1
120,121,1565419499308,-0.62509996,0.78249997,-1.915,9.189406,0.85686564,-3.045434,-1
121,122,1565419499319,-0.4868,0.6857,-1.7197,9.291141,0.6826539,-2.8049605,-1
122,123,1565419499329,-0.36859998,0.6004,-1.3515999,9.503094,0.6743316999999999,-2.37478,-1
123,124,1565419499339,-0.14289999,0.5760000000000001,-1.1532999,9.661735,0.6325289000000001,-2.3093798,-1
124,125,1565419499349,0.0235,0.55329996,-1.0559,9.874167,0.5782476,-2.3017952,-1
125,126,1565419499359,0.1505,0.5395,-1.1767,9.882145,0.59276605,-2.5084338,-1
126,127,1565419499369,0.1204,0.54719996,-1.3191,9.82045,0.5905059,-2.5800110000000003,-1
127,128,1565419499380,0.0418,0.5866,-1.4877,9.740838,0.5580501,-2.716509,-1
128,129,1565419499390,-0.10569999,0.47939998,-1.4818,9.600806,0.44216117,-2.461651,-1
129,130,1565419499400,-0.18439999,0.3816,-1.0914,9.543517,0.35860349999999996,-2.1065145,-1
130,131,1565419499410,-0.1841,0.2952,-0.6773,9.599112,0.20948307,-1.6079649999999999,-1
131,132,1565419499420,-0.1148,0.1532,-0.2304,9.602758999999999,0.04536533400000001,-1.1835496,-1
132,133,1565419499430,-0.13319999,0.062699996,0.023599999,9.608803,-0.10030747,-1.1973212,-1
133,134,1565419499441,-0.1222,-0.0548,-0.0265,9.639123,-0.16448165,-1.4045632,-1
134,135,1565419499451,-0.072299995,-0.073199995,-0.24679999,9.715728,-0.19313547,-1.5805562,-1
135,136,1565419499461,0.026099999,-0.0528,-0.46019998,9.951298,-0.15793112,-1.8484098999999998,-1
136,137,1565419499471,0.2226,-0.0044,-0.65569997,10.0383415,-0.12244905,-1.9308662,-1
137,138,1565419499481,0.3211,0.0607,-0.7421,10.047919,-0.14143029,-1.9063400000000001,-1
138,139,1565419499492,0.2631,0.0039,-0.6096,9.866122,-0.24779029,-1.6052739999999999,f
139,140,1565419499502,0.0387,-0.114999995,-0.1601,9.606753999999999,-0.42797792,-1.2782835,-1
140,141,1565419499512,-0.1366,-0.2729,0.0042,9.585588000000001,-0.55852896,-0.9482188,-1
141,142,1565419499523,-0.1558,-0.3645,0.2907,9.562816,-0.52895576,-0.7242556,-1
142,143,1565419499533,-0.1558,-0.2951,0.5344,9.620889,-0.45011949999999995,-0.746694,-1
143,144,1565419499543,-0.1171,-0.23449999,0.48959997,9.593384,-0.39906555,-0.8970116,-1
144,145,1565419499553,-0.1669,-0.17300000000000001,0.2949,9.560497,-0.35599864,-1.1769991000000002,-1
145,146,1565419499563,-0.1774,-0.12109999,0.0415,9.598594,-0.32708627,-1.3961548000000001,-1
146,147,1565419499573,-0.0307,-0.026899998999999997,-0.3392,9.703861999999999,-0.29582757,-1.5479472,-1
147,148,1565419499584,0.077599995,0.0624,-0.27899998,9.832498,-0.22653937,-1.4849603999999998,-1
148,149,1565419499594,0.1171,0.119899996,-0.2489,9.863355,-0.17024688,-1.4624549,-1
149,150,1565419499604,0.1171,0.119899996,-0.2489,9.816007,-0.18345329999999999,-1.3622625,-1
150,151,1565419499614,-0.099,0.1248,-0.086899996,9.642044,-0.16406026,-1.2957419,-1
151,152,1565419499624,-0.2759,0.133,0.0569,9.405363000000001,-0.15905161,-1.1423406999999999,-1
152,153,1565419499635,-0.48209998,0.1015,0.036000000000000004,9.25584,-0.18212213,-1.1677096000000002,-1
153,154,1565419499645,-0.629,0.0326,0.047199998,9.117014999999999,-0.27896279999999996,-1.0847554,-1
154,155,1565419499655,-0.6088,0.0058,0.1105,9.12978,-0.2872659,-1.0956059,-1
155,156,1565419499665,-0.6088,0.0058,0.1105,9.288468,-0.30493513,-1.1683416000000002,-1
156,157,1565419499675,-0.31239998,0.028099999,0.115399994,9.428759,-0.27471069,-1.1036216,-1
157,158,1565419499685,-0.2033,0.0374,0.0543,9.543997000000001,-0.2956169,-1.2336556,-1
158,159,1565419499695,-0.15339999,0.016999999,-0.0879,9.583559,-0.27560136,-1.3191764,-1
159,160,1565419499706,-0.1529,0.0735,-0.1353,9.590703,-0.24352862,-1.3709773,-1
160,161,1565419499716,-0.1822,0.069,-0.2038,9.542981,-0.25727132,-1.4985403999999998,-1
161,162,1565419499726,-0.16219999,0.0919,-0.3196,9.588251,-0.23710258,-1.5318868,f
162,163,1565419499736,-0.1026,0.1041,-0.1671,9.635694500000001,-0.2705927,-1.3415287,-1
163,164,1565419499747,-0.111499995,-0.0403,0.0846,9.625706,-0.41437885,-1.1041867,-1
164,165,1565419499757,-0.120699994,-0.1256,0.4612,9.654255000000001,-0.5143703,-0.70428795,-1
165,166,1565419499767,-0.0321,-0.16939999,0.7168,9.7239065,-0.5400649000000001,-0.52124643,-1
166,167,1565419499777,0.105,-0.21079999,0.77279997,9.886664,-0.61332744,-0.50250465,-1
167,168,1565419499787,0.242,-0.25939998,0.63019997,9.990372,-0.63061357,-0.63829416,-1
168,169,1565419499797,0.4181,-0.2674,0.34939998,10.233871,-0.6360531999999999,-1.0473195,-1
169,170,1565419499807,0.64309996,-0.1971,-0.0315,10.40884,-0.6076963000000001,-1.3602513,-1
170,171,1565419499818,0.8972,-0.1291,-0.47239998,10.75577,-0.4781508,-1.8857689999999998,-1
171,172,1565419499828,1.1515,-0.0064999997,-0.8229,10.959047,-0.39634573,-2.1240592,-1
172,173,1565419499838,1.298,0.021,-0.8957,11.057831,-0.40019563,-2.067355,-1
173,174,1565419499848,1.3370999,0.030199998999999998,-0.7269,11.004928999999999,-0.31053755,-1.7048153000000001,-1
174,175,1565419499858,1.2098,0.067,-0.2963,10.835123,-0.33200872,-1.3714945,-1
175,176,1565419499869,0.9553,0.0173,0.0756,10.495472,-0.37291127,-0.99944514,-1
176,177,1565419499879,0.583,-0.070999995,0.3023,10.1922035,-0.36556587,-0.8996357,-1
177,178,1565419499889,0.24,-0.060999997,0.45799997,9.929041999999999,-0.34426707,-0.780414,-1
178,179,1565419499899,-0.0148,-0.0669,0.4053,9.651295,-0.31567073,-0.97557014,-1
179,180,1565419499909,-0.1425,-0.0475,0.103599995,9.540396000000001,-0.22721931,-1.1928391,-1
180,181,1565419499920,-0.1919,0.0164,0.0837,9.503065,-0.19013792,-1.1744133999999997,-1
181,182,1565419499930,-0.2805,0.1218,0.1419,9.404347,-0.038709454,-1.1205151000000002,-1
182,183,1565419499940,-0.389,0.2068,0.119899996,9.129703999999998,0.14419799,-1.2630563,-1
183,184,1565419499950,-0.6547,0.3468,-0.022000000000000002,8.864158999999999,0.23716006,-1.3242617,-1
184,185,1565419499960,-1.1166999,0.4235,-0.15529999,8.080594,0.33104149,-1.56169,-1
185,186,1565419499971,-1.8044,0.4567,-0.33859998,7.452795500000001,0.30527988,-1.5471427,-1
186,187,1565419499981,-2.5997999,0.36159998,-0.23609999,6.5501432,0.054262187,-1.2960962999999999,-1
187,188,1565419499991,-3.2963998,0.0854,0.0081,6.133561599999999,-0.12635639999999998,-0.982159,-1
188,189,1565419500001,-3.747,-0.1113,0.3357,5.928953,-0.30432220000000004,-0.6904781999999999,-1
189,190,1565419500011,-3.8049998,-0.22649999,0.6365,5.999812,-0.33675882,-0.39259163,-1
190,191,1565419500022,-3.6376,-0.25,0.98399997,6.270778,-0.3853228,0.040145975,-1
191,192,1565419500032,-3.4311,-0.27399999999999997,1.3691,6.4898477,-0.387468,0.2636495,-1
192,193,1565419500043,-3.2433999,-0.2342,1.5038999,6.557201400000001,-0.37542042,0.20417751,-1
193,194,1565419500053,-3.1903,-0.1971,1.0846,6.5352707,-0.42240420000000006,-0.19867085,-1
194,195,1565419500063,-3.1903,-0.1971,1.0846,6.490537000000001,-0.53746957,-0.34736994,-1
195,196,1565419500074,-3.0462,-0.44869998,0.93579996,6.6787887,-0.7411681999999999,-0.38168362,-1
196,197,1565419500084,-2.5899,-0.5542,0.94439995,7.230067699999999,-0.90030605,-0.41016507,-1
197,198,1565419500094,-1.8975999,-0.49789998,0.7385,7.81545,-0.88823926,-0.64110976,-1
198,199,1565419500104,-1.0482,-0.48589998,0.2855,8.847189,-0.9020011,-1.1908664,-1
199,200,1565419500114,0.0369,-0.2552,0.019,9.733569000000001,-0.740699,-1.4083459999999999,-1
200,201,1565419500124,0.9654,-0.0241,-0.3084,10.8538265,-0.56502205,-1.8025944,-1
201,202,1565419500134,1.9325999,0.0756,-0.5714,11.618697000000001,-0.5230852,-2.0585537,-1
202,203,1565419500144,1.9325999,0.0756,-0.5714,12.565114999999999,-0.46939759999999997,-2.449996,-1
203,204,1565419500155,2.7424,0.1601,-0.8864,13.112333999999999,-0.3787627,-2.795671,-1
204,205,1565419500165,3.4348,0.2965,-1.2768999,13.541547,-0.30693665,-3.367483,-1
205,206,1565419500175,3.8279998,0.3495,-2.0469999999999997,13.495368,-0.38142505,-3.6030629999999997,-1
206,207,1565419500185,3.5774,0.2022,-2.1227,13.157163,-0.54431695,-3.7130910000000004,-1
207,208,1565419500195,3.1887,0.2254,-2.1121,12.849719,-0.5247324000000001,-3.7234623,-1
208,209,1565419500205,2.7704,0.1477,-2.2,12.354397,-0.5956008,-3.857308,-1
209,210,1565419500216,2.3506,0.15699999,-2.2572,11.819924,-0.6108854,-3.8832129999999996,-1
210,211,1565419500226,1.9703,0.097899996,-2.1759999,11.500816,-0.66105825,-3.7977498,-1
211,212,1565419500236,1.5503,0.0187,-2.0379999,11.024455999999999,-0.7167474,-3.6676583,-1
212,213,1565419500246,1.1686,0.0466,-1.9447,10.7087755,-0.6755191999999999,-3.6646419000000003,-1
213,214,1565419500257,0.6773,0.063099995,-2.1353,10.135717999999999,-0.68879265,-3.8781277999999997,-1
214,215,1565419500267,0.2232,0.018000000000000002,-2.376,9.750855,-0.7271191,-4.0382620000000005,-1
215,216,1565419500277,-0.3109,0.048299998,-2.4289,9.085823,-0.6378824000000001,-4.0511136,-1
216,217,1565419500287,-1.0038999,0.114599995,-2.3353,8.5265665,-0.6039996,-3.8858947999999995,-1
217,218,1565419500297,-1.6688,0.0712,-2.1524,7.776577499999999,-0.6465494,-3.6845614999999996,-1
218,219,1565419500307,-2.207,0.009699999,-2.1627998,7.2489243000000005,-0.63042206,-3.6204064,-1
219,220,1565419500318,-2.6078,0.070099995,-2.0884,6.9819326,-0.6300581000000001,-3.407581,-1
220,221,1565419500328,-2.8021,0.0178,-1.7098999,6.844352199999999,-0.66963905,-2.7755406000000002,-1
221,222,1565419500338,-2.8874998,0.0289,-1.1623,6.846306299999999,-0.6168899999999999,-2.2427444,-1
222,223,1565419500348,-2.8838,0.0438,-0.51379997,6.885312599999999,-0.61374885,-1.4696472,-1
223,224,1565419500358,-2.8009,0.119799994,-0.0002,6.922499,-0.5785253,-1.0868719,-1
224,225,1565419500368,-2.7177,0.110599995,0.3259,7.097333,-0.48324567,-0.79576564,-1
225,226,1565419500379,-2.6346,0.23259999,0.40129998,7.108059,-0.47924256,-0.69323635,-1
226,227,1565419500389,-2.6792,0.25169998,0.4305,6.95666,-0.57741445,-0.38311055,-1
227,228,1565419500399,-2.8116,0.0991,0.8387,6.812729400000001,-0.78265494,0.48406930000000004,-1
228,229,1565419500409,-2.9332,-0.0563,1.6004,6.820832000000001,-0.9917071,1.3144837999999999,-1
229,230,1565419500419,-2.8960000000000004,-0.3012,2.574,6.953212,-1.2268176000000002,2.1209848,-1
230,231,1565419500429,-2.5921,-0.45859998,3.429,7.405773599999999,-1.3942682,2.996353,-1
231,232,1565419500440,-2.1389,-0.47959998,3.9601,7.997658299999999,-1.395494,3.358366,-1
232,233,1565419500450,-1.6449,-0.4258,4.1440997,8.338095,-1.4657398000000001,3.3953707000000004,-1
233,234,1565419500460,-1.2969998999999999,-0.4201,4.1471,8.553142,-1.4999768999999998,3.274952,-1
234,235,1565419500470,-1.1543,-0.39699998,3.9803,8.645386,-1.6254905000000002,3.235505,-1
235,236,1565419500480,-1.0404999,-0.52309996,3.9257998,8.803939999999999,-1.7997215,3.0012849999999998,-1
236,237,1565419500490,-0.8577,-0.5907,3.6064,9.0143795,-1.9034476999999999,2.7941196,-1
237,238,1565419500500,-0.5761,-0.5789,3.4461,9.295325,-1.8666921000000003,2.7573062999999998,-1
238,239,1565419500510,-0.37199998,-0.53709996,3.4399998,9.3674,-1.9290943999999999,2.8629959,-1
239,240,1565419500520,-0.2848,-0.53459996,3.597,9.41355,-2.000547,3.007127,-1
240,241,1565419500530,-0.24589999,-0.5221,3.8558998,9.472735,-2.0093865,3.335171,-1
241,242,1565419500540,-0.1471,-0.4288,4.1088,9.627219,-2.0417082,3.4441165999999996,-1
242,243,1565419500551,0.0018999999,-0.4391,4.1272,9.784077,-2.10141,3.2876987,-1
243,244,1565419500561,0.2923,-0.4493,3.7547,10.318693,-2.2247209999999997,2.437307,-1
244,245,1565419500571,0.78459996,-0.45479998,2.9956,10.748663,-2.2397373,1.615818,-1
245,246,1565419500581,1.3697,-0.36409998,1.9032999,11.450002,-2.2556446,0.28477594,-1
246,247,1565419500592,1.9458,-0.3053,0.90529996,11.853971000000001,-2.2720877999999995,-0.09696517,-1
247,248,1565419500602,2.4529998,-0.32279998,0.6016,12.356418,-2.290571,-0.09032845,-1
248,249,1565419500612,2.8414,-0.2242,0.7675,12.573993,-2.2294709999999998,0.28529307,-1
249,250,1565419500622,3.0223,-0.1182,1.1448,12.635389,-2.293827,0.28467059999999994,-1
250,251,1565419500632,3.0930998,-0.1432,1.1725,12.510011,-2.3799324,-0.12847286,-1
251,252,1565419500643,2.9854,-0.2193,0.8509,12.342848,-2.5364459999999998,-0.44897029999999993,-1
252,253,1565419500653,2.7982,-0.34329998,0.5054,12.240863000000001,-2.5905549999999997,-0.9396859000000001,-1
253,254,1565419500663,2.7380998,-0.40399998,0.1539,12.282446,-2.6328080000000003,-1.3053571000000002,-1
254,255,1565419500673,2.99,-0.413,-0.8074,12.487457000000001,-2.6106184,-2.0165594,-1
255,256,1565419500684,3.1733,-0.4116,-1.5421,12.711651,-2.6267169999999997,-2.9857802,-1
256,257,1565419500693,3.1733,-0.4116,-1.5421,12.857035,-2.6053414,-3.580404,-1
257,258,1565419500703,3.3752,-0.415,-2.2681,13.014536,-2.6218042,-4.349958,-1
258,259,1565419500713,3.8142998,-0.5635,-3.9013,13.289773,-2.722715,-5.308212999999999,-1
259,260,1565419500723,3.8142998,-0.5635,-3.9013,13.410518,-2.7178310000000003,-5.482846299999999,-1
260,261,1565419500734,3.8623998,-0.648,-3.7168998999999996,13.33421,-2.7288153,-5.240419,-1
261,262,1565419500744,3.6011998999999997,-0.7463,-3.1543999,13.004988,-2.7144597000000004,-4.611481700000001,-1
262,263,1565419500754,3.1501,-0.7012,-2.4449,12.638378,-2.6259507999999996,-4.067375,-1
263,264,1565419500764,2.6956,-0.5467,-2.0448,12.12191,-2.3099833,-3.6731076000000003,-1
264,265,1565419500775,2.2384,-0.34649998,-1.9564999,11.750904,-2.0943902,-3.6160586,-1
265,266,1565419500785,1.9069999999999998,-0.067,-2.0117,11.375263,-1.6211044,-3.6852224000000002,-1
266,267,1565419500795,1.5647999,0.19659999,-2.4644,11.120157,-1.3647716,-4.1024075,-1
267,268,1565419500805,1.2221999,0.32729998,-3.0860999,10.739815,-1.1149893,-4.759328,-1
268,269,1565419500816,0.86079997,0.3531,-3.3869998,10.402385,-0.9938427,-4.9884343,-1
