,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1566197327228,1.3948,-5.5223,-0.6558,-5.953087,0.82081854,-0.8859790999999999,-1
42,43,1566197327238,1.5847,-5.420099700000001,0.44599998,-5.811666000000001,0.7916284,0.16224068,-1
43,44,1566197327249,1.7364998999999999,-5.3406,1.5316,-5.7961035,0.8208664000000001,0.73897517,-1
44,45,1566197327259,1.8188,-5.1759,2.5133,-5.7359805,0.8734814000000001,1.1893341999999998,-1
45,46,1566197327269,2.0377,-4.8122,3.3985999,-5.6007175,0.9574986999999999,1.4143028,-1
46,47,1566197327281,2.1789,-4.3297,3.2898998,-5.523385,1.3129226999999999,1.0042527,-1
47,48,1566197327291,2.0736,-3.9494998,2.8918,-5.639973,1.7230590000000001,0.32845575,-1
48,49,1566197327301,1.8764,-3.6567,2.4926999,-5.900654,1.9802058999999999,-0.13919888,-1
49,50,1566197327311,1.6674999,-3.3853998,2.464,-6.0624733,2.1702576000000002,-0.10179188,-1
50,51,1566197327321,1.4001,-3.1301,3.1332998,-6.3085775,2.3189569,0.44951615,-1
51,52,1566197327332,1.0838,-2.9016,4.2371,-6.733950599999999,2.5412154,1.7035512,-1
52,53,1566197327342,0.4428,-2.6701,5.6443996,-7.2990303,2.6800884999999997,2.8577093999999996,-1
53,54,1566197327352,-0.26929998,-2.4529998,7.3048,-8.174714,2.8463707,4.773224400000001,-1
54,55,1566197327362,-0.76089996,-2.1103,8.552199,-8.647895,3.3500437999999995,6.078964,-1
55,56,1566197327372,-0.8779,-1.4455999,9.375199,-8.733214,3.7950397000000002,6.590385,-1
56,57,1566197327383,-0.8829,-0.7687,9.538799000000001,-8.839584,4.507927400000001,6.477436,-1
57,58,1566197327393,-0.9702,-0.12789999,8.802,-8.960424,4.9072037,5.6911510000000005,-1
58,59,1566197327403,-1.1579,0.475,7.7938,-9.280137,5.5013585,4.5059357,-1
59,60,1566197327413,-1.4056,1.123,7.1187997,-9.565803,5.935073,4.0493517,-1
60,61,1566197327423,-1.7730000000000001,1.8017,6.8594,-10.132023,6.6626225,3.9610248,-1
61,62,1566197327434,-2.2714,2.6741,7.2781,-10.656735000000001,7.2933607,4.535547,-1
62,63,1566197327444,-2.8147,3.4427998,8.2276,-11.393814,8.087949,5.794897,-1
63,64,1566197327454,-3.0444999,4.1440997,8.9208,-11.393680999999999,8.754972,6.2981772000000005,-1
64,65,1566197327464,-2.9059,4.7669,8.984099,-11.364165,9.136082,6.3230004,-1
65,66,1566197327474,-2.7333,5.2131,8.715799,-11.223366,9.572678999999999,5.9072905,-1
66,67,1566197327484,-2.5467,5.7004,8.0911,-11.123988,9.878735,5.346434599999999,-1
67,68,1566197327495,-2.4731998,6.1422,7.2688,-11.348699,10.323376,4.5993285,-1
68,69,1566197327505,-2.6306,6.5666,6.5421996,-11.432571000000001,10.598346000000001,4.1544476,-1
69,70,1566197327515,-2.6961,6.8729,6.068,-11.626857000000001,10.743396,3.933865,-1
70,71,1566197327525,-2.9157,6.9226,5.8870000000000005,-11.887691,10.701814,3.8341799,-1
71,72,1566197327535,-3.2015998,6.8437996,5.4842997,-12.258294,10.513677000000001,3.402285,-1
72,73,1566197327546,-3.5154998,6.6454,4.8842998,-12.596498500000001,10.301206,2.9094052,-1
73,74,1566197327556,-3.8579,6.3839999999999995,4.0764,-12.883181,9.931216000000001,1.9885568999999998,-1
74,75,1566197327566,-3.9143999,6.0263,3.1792,-12.616112,9.519528,1.2454063,-1
75,76,1566197327576,-3.5619998,5.6481,2.5739,-12.182723,9.229494,0.8439465,-1
76,77,1566197327586,-2.9847,5.1763997,1.9518,-11.368530999999999,8.624853,0.23750481,-1
77,78,1566197327597,-2.3769999,4.6484,1.3974,-10.9773855,8.306118,-0.041975144000000006,-1
78,79,1566197327606,-1.8543999,4.1292,0.94149995,-10.526164999999999,7.9826803,-0.3912413,-1
79,80,1566197327616,-1.4843,3.5641,0.4693,-10.220694,7.348456,-0.8286811,-1
80,81,1566197327626,-1.3765,2.9155998,-0.0341,-9.95578,6.808755400000001,-1.5209118000000001,-1
81,82,1566197327636,-1.1594,2.4026,-0.7459,-9.825449,6.3950949999999995,-2.079958,-1
82,83,1566197327647,-1.0388,1.7662,-1.5235,-9.539142,5.701734,-3.0451949000000003,-1
83,84,1566197327657,-0.79609996,1.0461999,-2.4536,-9.214238,5.2177315,-3.6657333,-1
84,85,1566197327667,-0.47059998,0.3592,-3.0989999999999998,-8.665191,4.481591000000001,-3.915602,-1
85,86,1566197327677,-0.0325,-0.42100000000000004,-3.2689,-8.382694,3.8067904,-3.6721404000000004,-1
86,87,1566197327687,0.2452,-1.4382,-2.8962,-7.940485000000001,2.6863039,-2.8892362,-1
87,88,1566197327698,0.5907,-2.4916,-2.2240999,-7.522141,2.0600574000000003,-2.0705824,-1
88,89,1566197327708,1.0160999,-3.3121,-1.3571999,-7.1201644,1.4813213,-1.1008348,-1
89,90,1566197327718,1.2304,-3.8356998,-0.6997,-6.975114,1.1963731000000002,-0.63845694,-1
90,91,1566197327730,1.2666998999999999,-4.2538,-0.2721,-7.133178999999999,0.7971734,-0.5315894,-1
91,92,1566197327740,0.6719,-4.9686,-0.97129995,-7.5067414999999995,0.46987644,-1.1682364,-1
92,93,1566197327750,0.5177,-5.1849,-2.0514997999999998,-7.6010539999999995,0.2760802,-2.4898262000000004,-1
93,94,1566197327760,0.5826,-5.3167,-3.2842,-7.5377417,0.19781853,-3.5053699999999997,-1
94,95,1566197327771,0.8939,-5.456,-4.3671,-7.1288795,0.07305188,-4.7927227,-1
95,96,1566197327781,1.1481999,-5.632000000000001,-5.0365,-6.931405000000001,-0.08603803,-5.2963285,-1
96,97,1566197327791,1.2594,-5.8124,-4.9705997,-6.8181020000000006,-0.2506825,-5.138253700000001,-1
97,98,1566197327801,1.3081,-5.8673,-4.3357997,-6.745883999999999,-0.27534276,-4.578451,-1
98,99,1566197327812,1.5107,-5.8048997,-3.3443,-6.514805,-0.18182525,-3.339222,-1
99,100,1566197327822,1.6516998999999999,-5.7128,-2.3627,-6.3993564,-0.11854172,-2.5198781,-1
100,101,1566197327832,1.6435,-5.6580997,-1.7447,-6.445382,-0.059730545,-1.7492421000000002,-1
101,102,1566197327843,1.3791,-5.6004996,-1.5117999,-6.7071357,-0.05743211,-1.5795985000000001,-1
102,103,1566197327853,1.0139999,-5.5903997,-1.7486999,-7.144202000000001,-0.076489955,-1.8540889999999999,-1
103,104,1566197327863,0.88949996,-5.5525,-2.0544999,-7.2844733999999995,-0.08644984,-2.191001,-1
104,105,1566197327873,0.78779995,-5.4795,-2.2849998,-7.440967999999999,-0.09772173,-2.2950242000000003,-1
105,106,1566197327883,0.7578,-5.4305997,-2.2956998,-7.4167295,-0.07018842,-2.2032112999999995,-1
106,107,1566197327893,0.9651,-5.3287,-1.9025999,-7.051297,-0.024985889,-1.4832081,-1
107,108,1566197327904,1.4196,-5.232199700000001,-1.2444998999999999,-6.7601914,0.10245268,-0.85007566,-1
108,109,1566197327914,1.624,-4.9502,-0.46399999999999997,-6.8239727,0.29476452,-0.04879383,-1
109,110,1566197327924,1.5110999,-4.7641,0.0317,-7.0251527000000005,0.3505207,0.13731226,-1
110,111,1566197327934,1.2868998999999999,-4.5552,0.0696,-7.3505826,0.5105396,-0.1250348,-1
111,112,1566197327945,1.0687,-4.2544,-0.4096,-7.5346675,0.63410914,-0.75180805,-1
112,113,1566197327955,0.9831,-3.9894,-1.1640999,-7.6082177,0.8981511999999999,-1.5270027,-1
113,114,1566197327965,1.0684999,-3.5054998,-1.6114998999999999,-7.6690493,1.2543128000000001,-1.7670357,-1
114,115,1566197327975,0.93219995,-2.9391,-1.5906999,-8.022357000000001,1.7103602999999998,-1.5656068,-1
115,116,1566197327985,0.5841,-2.3962998,-1.1618998999999999,-8.478845,2.0202465,-1.0668467,-1
116,117,1566197327996,-0.0262,-1.8294,-0.23539999,-9.498689,2.3991816000000004,0.13635457,-1
117,118,1566197328006,-0.96,-1.3294,0.71239996,-10.808145,2.801752,0.94244397,-1
118,119,1566197328016,-1.8568,-0.82159996,1.2663,-11.368111,3.076578,1.1018116000000002,-1
119,120,1566197328026,-2.3374,-0.2536,1.4487,-11.577314999999999,3.4033097999999997,1.1063223,-1
120,121,1566197328037,-2.2956998,0.4572,1.5692999,-11.462882,4.163172,1.3099731000000001,-1
121,122,1566197328046,-2.1524,1.3808999,1.8859999,-11.458487,4.7552294999999996,1.5929870000000002,-1
122,123,1566197328056,-2.1798,2.2877998,2.2094,-11.755377000000001,5.584073,2.014807,-1
123,124,1566197328066,-2.5046,3.1413999,2.8409998,-12.444486,6.311508,2.8433156000000004,-1
124,125,1566197328077,-3.1269999,3.9406998,3.554,-13.141409,6.7484117,3.2737355,-1
125,126,1566197328087,-3.9599,4.6638,3.9894998,-14.352521,7.1995273,3.1913655,-1
126,127,1566197328097,-4.9554996,5.2472,3.7305998999999996,-15.014719,7.491821000000001,2.4950742999999997,-1
127,128,1566197328107,-5.6252,5.7117996,2.8487,-15.591989499999999,7.6224775,1.1399465,-1
128,129,1566197328117,-5.9695,5.9799,1.7225,-15.530114000000001,7.624861699999999,0.33107020000000004,-1
129,130,1566197328128,-5.7872996,6.106,0.88339996,-15.098104500000002,7.412132300000001,-0.36108392,-1
130,131,1566197328138,-5.2939,5.9911,0.4824,-14.525210000000001,7.1321449999999995,-0.18158583,-1
131,132,1566197328148,-4.829799700000001,5.8584,0.728,-14.203218,7.0019484,0.31568986,-1
132,133,1566197328158,-4.4073,5.7553,1.4028,-13.976860999999998,6.841431,0.9561484,-1
133,134,1566197328168,-4.2022,5.6266,2.1275,-13.708269,6.4216127,1.6906511999999998,-1
134,135,1566197328179,-3.9204,5.3052,2.6109998,-13.184504500000001,5.9514494000000004,1.8960162,-1
135,136,1566197328190,-2.7545,4.4613,2.7759,-12.638589,5.576575,1.9536398999999998,-1
136,137,1566197328199,-2.7545,4.4613,2.7759,-11.670891000000001,4.931433,1.9110421999999998,-1
137,138,1566197328209,-1.9389,3.9009998,2.7055,-11.131122,4.5554760000000005,1.8652842,-1
138,139,1566197328220,-0.5958,3.0156,2.4529,-10.327677,4.0693674,1.6983508999999999,-1
139,140,1566197328230,-0.5958,3.0156,2.4529,-9.746354,3.7306738,1.7485716,-1
140,141,1566197328240,0.31379998,2.4373999,2.4622998,-9.416779,3.5405648000000003,1.7451336,-1
141,142,1566197328250,0.39159998,2.1001,2.2582998,-9.319756,3.2790315000000003,1.6354886999999998,-1
142,143,1566197328261,0.39159998,2.1001,2.2582998,-9.363474,3.0254474,1.1073087,-1
143,144,1566197328271,0.5676,1.7491,1.3804,-9.078774000000001,2.8863442000000004,0.726985,-1
144,145,1566197328281,0.8517,1.584,1.1151999,-8.875728,2.7860557999999997,0.55133677,-1
145,146,1566197328291,0.9885,1.4674,0.71989995,-8.743423,2.7017417,0.08458236,d
146,147,1566197328301,0.87979996,1.5210999,0.21329999,-8.848883,2.7771208,-0.27010426,-1
147,148,1566197328312,0.61359996,1.8033999,-0.1305,-9.209114999999999,3.143338,-0.5939248,-1
148,149,1566197328322,0.28779998,2.0855,-0.1248,-9.5231285,3.4666986000000004,-0.62689775,-1
149,150,1566197328332,-0.117199995,2.329,-0.3274,-9.952496,3.681631,-0.8118738,-1
150,151,1566197328342,-0.7098,2.5493999,-0.56409997,-10.658612,4.039276999999999,-1.1815768,-1
151,152,1566197328352,-1.2444998999999999,2.9229,-0.82369995,-11.041896000000001,4.360636,-1.3541317,-1
152,153,1566197328363,-1.5449,3.2997,-0.7703,-11.358447,4.847070700000001,-1.2377257,-1
153,154,1566197328373,-1.9246,3.6295998,-0.5496,-11.71775,5.1368556,-1.0437762,-1
154,155,1566197328383,-2.4519,3.8453998999999994,-0.4887,-12.378817999999999,5.4822239999999995,-0.9813833000000001,-1
155,156,1566197328393,-3.0484,4.0945,-0.2934,-12.832461,5.705277400000001,-0.75552386,-1
156,157,1566197328403,-3.5477998,4.3048,0.1503,-13.292454999999999,6.0167437,-0.13565548,-1
157,158,1566197328413,-3.8135998,4.3465,0.6548,-13.518457999999999,6.0369987,0.3251613,-1
158,159,1566197328423,-4.0327,4.1404,1.2499,-13.779531500000001,5.8129206,1.2250556000000001,-1
159,160,1566197328434,-4.196399700000001,3.7937,2.1069999,-13.805992000000002,5.6063585,2.0265865,-1
160,161,1566197328444,-4.0116997,3.3148,2.9696,-13.489966,5.152619400000001,3.0557005,-1
161,162,1566197328454,-3.5872,2.8014,3.6797,-12.820575999999999,4.638383,3.9297277999999998,-1
162,163,1566197328464,-2.9726999,2.2143,4.1282997,-12.123012,4.276638,4.2265224,-1
163,164,1566197328474,-2.1093,1.5455999,4.3113,-11.00967,3.7142496,4.1469297,-1
164,165,1566197328484,-1.1632999,0.9752,4.0067997,-10.156894,3.4179527999999997,3.7922910000000005,-1
165,166,1566197328495,-0.17289999,0.46899998,3.4183,-9.1389265,3.0780337,2.8967543,-1
166,167,1566197328505,0.5007,0.0041,2.6059,-8.605689,2.8505557,2.1511327999999996,-1
167,168,1566197328515,0.9578,-0.44329998,1.6316998999999999,-8.277091,2.435813,0.93387276,-1
168,169,1566197328525,0.9939,-0.9679,0.5879,-8.244693,2.1576834,0.07176859,-1
169,170,1566197328535,1.1686,-1.4620999,-0.46089998,-7.889114999999999,1.7867258000000001,-1.0450786,-1
170,171,1566197328546,1.393,-1.8892,-1.3587999,-7.6928864,1.5329595,-1.7360356,-1
171,172,1566197328556,1.6085999,-2.3085,-2.0273,-7.3579087,1.1814811,-2.2686496,-1
172,173,1566197328566,1.7958,-2.701,-2.2324998,-7.164610400000001,0.9981044,-2.2149622000000004,-1
173,174,1566197328576,2.0137,-3.0472,-1.8946999,-6.949774000000001,0.7408713,-1.7564917000000002,-1
174,175,1566197328586,2.0273,-3.4057,-1.5289999,-6.8850636,0.39877823,-1.2443528,-1
175,176,1566197328597,2.0430999,-3.7463998999999997,-1.1371,-6.9553475,0.2188013,-0.94373685,-1
176,177,1566197328607,1.8658999,-4.0189,-0.79139996,-7.1669087,0.07686345,-0.5876041,-1
177,178,1566197328617,1.6542,-4.1811,-0.4976,-7.374802000000001,0.038546647999999996,-0.49393338,-1
178,179,1566197328627,1.2701,-4.2839,-0.37579998,-7.8747883000000005,0.13848062,-0.34778175,-1
179,180,1566197328637,0.8732,-4.1751,-0.18789999,-8.078583,0.37229836,-0.42157105,-1
180,181,1566197328648,0.5897,-3.9259,-0.2895,-8.376747,0.7031196,-0.8272636999999999,-1
181,182,1566197328658,0.3685,-3.6485999,-0.62439996,-8.415255,1.0245076,-1.3049165,-1
182,183,1566197328668,0.37559998,-3.2967,-1.2516,-8.23819,1.4628763,-2.1909437,-1
183,184,1566197328678,0.5617,-2.9501,-1.9239,-7.987823,1.9258096999999998,-2.7269478,-1
184,185,1566197328689,0.7418,-2.5391,-2.3263,-8.0977745,2.1455975,-2.5645729999999998,-1
185,186,1566197328699,0.5735,-2.2879,-2.1290998,-8.688614999999999,2.3861957,-2.0880408,-1
186,187,1566197328709,0.047799997000000004,-2.0767999,-1.7275,-9.071898,2.4796267000000003,-1.6006483,-1
187,188,1566197328719,-0.7316,-1.6707,-0.2741,-9.485885000000001,2.7686357000000004,-0.5584715,-1
188,189,1566197328729,-0.7316,-1.6707,-0.2741,-9.524019000000001,2.906331,0.1033529,-1
189,190,1566197328739,-0.63269997,-1.3963,0.84599996,-9.388345,3.0318637,0.60685354,-1
190,191,1566197328750,-0.3358,-1.2327,0.82979995,-9.197316,3.1477720000000002,0.63100624,-1
191,192,1566197328760,-0.3358,-1.2327,0.82979995,-8.878102,3.4027543,0.41780734,-1
192,193,1566197328770,0.2765,-0.5703,-0.1986,-8.483931,3.8885282999999995,-0.72777027,-1
193,194,1566197328780,0.2419,-0.2428,-0.9334,-8.532044,4.1534805,-1.3549553,-1
194,195,1566197328790,0.101799995,0.0202,-1.3536,-8.710709,4.4343486,-1.8891019,-1
195,196,1566197328800,-0.0758,0.1481,-1.5249,-8.859361,4.510666400000001,-2.0026731,-1
196,197,1566197328810,-0.1742,0.20729999,-1.3912,-8.982814999999999,4.556482,-1.810141,d
197,198,1566197328821,-0.1744,0.2846,-0.9790000000000001,-8.97861,4.6009946,-1.4562013999999999,-1
198,199,1566197328831,-0.2534,0.2625,-0.41869998,-9.058366,4.5707035000000005,-0.7832391,-1
199,200,1566197328841,-0.2546,0.28800000000000003,0.16939999,-9.081724000000001,4.5765934,-0.26851448,-1
200,201,1566197328851,-0.21769999,0.282,0.75,-9.048435000000001,4.5468764,0.42123583,-1
201,202,1566197328861,-0.1528,0.2838,1.1601,-8.994067,4.5447598,0.76031226,-1
202,203,1566197328872,-0.059299998,0.3432,1.3227999,-8.835649,4.5835843,0.9807129000000001,-1
203,204,1566197328881,0.08249999599999999,0.37269998,1.4035,-8.767978999999999,4.607085700000001,1.0111289,-1
204,205,1566197328891,0.146,0.38299999999999995,1.4972,-8.723658,4.607842400000001,1.085713,-1
205,206,1566197328901,0.102199994,0.3357,1.6119999999999999,-8.75935,4.555600599999999,1.1979915,-1
206,207,1566197328911,0.0491,0.3191,1.6861999,-8.822328,4.5122275,1.3045622,-1
207,208,1566197328921,-0.0033999997999999997,0.3326,1.8751999,-8.874511,4.5285462999999995,1.4556841999999999,-1
208,209,1566197328932,-0.0266,0.2967,2.09,-8.915461,4.481572,1.7324252,-1
209,210,1566197328942,-0.0594,0.2904,2.2723,-8.936971,4.450735,1.8648533,-1
210,211,1566197328952,-0.0524,0.3046,2.3246,-8.93449,4.496282,1.9612534,-1
211,212,1566197328962,-0.1024,0.4305,2.4417999,-9.013144500000001,4.6042414,2.0743554,-1
212,213,1566197328972,-0.1841,0.5416,2.4989,-9.128248,4.6712885,2.1657947999999996,-1
213,214,1566197328983,-0.3816,0.63699996,2.5312,-9.365839,4.7891984,2.1659194999999998,-1
214,215,1566197328993,-0.5106,0.7707,2.461,-9.430741000000001,4.866482700000001,2.0951755000000003,-1
215,216,1566197329003,-0.5039,0.8319,2.3035997999999998,-9.415332000000001,4.9176617,2.0212616999999997,-1
216,217,1566197329013,-0.40089998,0.94759995,2.3119,-9.172943,5.076933400000001,2.0790865000000003,-1
217,218,1566197329023,-0.1821,1.0787,2.3875,-9.060617,5.2310433,2.1993806,-1
218,219,1566197329034,-0.0821,1.286,2.3666,-9.012398,5.492011,2.121234,-1
219,220,1566197329044,-0.0903,1.5030000000000001,2.1434999,-9.078832,5.6268053,1.9959118000000002,-1
220,221,1566197329054,-0.3636,1.6711999,1.8885,-9.598115,5.799417500000001,1.654652,-1
221,222,1566197329064,-0.8538,1.8089,1.4778999,-10.029061,5.9694915,1.3063052,-1
222,223,1566197329074,-1.3066,2.0806,0.894,-10.413532,6.3649755,0.5676844,-1
223,224,1566197329084,-1.6058999,2.3655999,0.098299995,-10.686997999999999,6.561242599999999,-0.16418476,-1
224,225,1566197329095,-1.8998,2.6513999,-0.87109995,-10.924809,6.880275,-1.2432419,-1
225,226,1566197329105,-2.0904,2.8398,-1.7318,-11.092088,7.016427999999999,-1.7248883000000002,-1
226,227,1566197329115,-2.2266998,2.9606,-2.2098,-11.139617,7.1748576,-1.9272462,-1
227,228,1566197329125,-2.3248,2.9822,-2.2186,-11.3362,7.165443400000001,-1.6097847,-1
228,229,1566197329135,-2.5497,2.8962998,-1.9645,-11.491536,7.091808,-1.3972178,-1
229,230,1566197329146,-2.7165,2.7988,-1.8244,-11.628245,7.083657700000001,-1.4095621999999999,-1
230,231,1566197329155,-2.9454,2.6838,-1.9978999,-11.776906,7.0502343,-1.7517991000000002,-1
231,232,1566197329165,-3.07,2.5121,-2.4959,-11.908233000000001,6.887448,-2.3305637999999997,-1
232,233,1566197329175,-3.2766,2.2454998,-3.3335,-12.0086355,6.6625943,-3.6322913,-1
233,234,1566197329185,-3.36,1.9527999,-4.5681,-11.987586,6.5001426,-4.6007074999999995,-1
234,235,1566197329195,-3.2616,1.6639999,-5.6099997,-11.72048,6.218805000000001,-5.7290470000000004,-1
235,236,1566197329205,-3.0114,1.3004999,-6.4068,-11.269881,5.880974,-6.5371666,-1
236,237,1566197329216,-2.7079,0.86249995,-6.9233,-10.910817,5.5981510000000005,-6.741315400000001,-1
237,238,1566197329226,-2.2723,0.4587,-7.1317997,-10.225694,5.2738037,-6.612804400000001,-1
238,239,1566197329236,-1.7342,0.0603,-6.9119997,-9.68196,4.965938599999999,-6.3645544,-1
239,240,1566197329246,-1.1511999,-0.4484,-6.7086997,-8.988427,4.434636,-6.136521,-1
240,241,1566197329256,-0.7073,-1.0152999,-6.5709995999999995,-8.732046,4.0728245,-6.0330625,-1
241,242,1566197329267,-0.5075,-1.578,-6.4611998,-8.518234,3.5966656,-5.864664,-1
242,243,1566197329277,-0.43359998,-2.0677,-6.2577,-8.392089,3.2909260000000002,-5.545584,-1
243,244,1566197329287,-0.29009998,-2.5053,-5.7936,-8.000685,2.96225,-4.9331474,-1
244,245,1566197329297,-0.0002,-2.8734,-5.2275,-7.6597505,2.7031397999999998,-4.474016000000001,-1
245,246,1566197329308,0.3274,-3.3098,-4.6628,-7.191224000000001,2.2724326,-3.9502794999999997,-1
246,247,1566197329318,0.6458,-3.7723,-4.2304997,-6.921455,1.9992063000000002,-3.5226848,-1
247,248,1566197329328,0.9181,-4.218499700000001,-3.5927,-6.522581,1.6950851999999998,-2.904502,-1
248,249,1566197329338,1.1201,-4.504699700000001,-3.0296,-6.5554295,1.6305087999999999,-1.7138557,-1
249,250,1566197329348,1.0392,-4.5887,-1.9461998999999999,-6.7331843,1.6227516000000002,-0.8093934,-1
250,251,1566197329359,0.6371,-4.7023997,0.5123,-6.879097,1.6041343000000001,0.7309785,-1
251,252,1566197329369,0.6371,-4.7023997,0.5123,-6.709951400000001,1.6040864,1.3768383,-1
252,253,1566197329379,1.2708,-4.7061,1.8298999,-6.208213,1.6633381999999999,1.9813359,-1
253,254,1566197329389,1.8905,-4.6888,1.6782999,-5.6744113,1.6985712,1.878165,-1
254,255,1566197329399,2.1139997999999998,-4.7030997,1.1522,-5.341444999999999,1.7031585,1.1551448999999998,-1
255,256,1566197329409,1.9724,-4.7859,0.87039995,-5.542912,1.5683267,0.76641273,-1
256,257,1566197329420,1.4577999,-5.0337996,1.0826,-5.9936256,1.3680851,0.9463801,-1
257,258,1566197329430,1.4577999,-5.0337996,1.0826,-6.443678,1.1347942,1.5438865,-1
258,259,1566197329440,0.1633,-5.4670000000000005,3.1892998,-7.320914,0.88263685,3.0046465,-1
259,260,1566197329451,-0.5114,-5.6952996,4.7490997,-8.126399000000001,0.58524823,4.918465599999999,-1
260,261,1566197329461,-0.5114,-5.6952996,4.7490997,-8.308905000000001,0.53074664,5.727323,-1
261,262,1566197329471,-0.89779997,-5.5585,8.625899,-8.476346000000001,0.69649243,8.919216,-1
262,263,1566197329481,-0.7298,-5.263999999999999,10.3094,-8.368281,0.9178029000000001,10.296235000000001,-1
263,264,1566197329492,-0.3746,-4.9182,11.3389,-7.905692599999999,1.2912504999999999,11.515104,-1
264,265,1566197329502,0.1099,-4.5786,11.5948,-7.4560995,1.6135195,11.613707000000002,-1
265,266,1566197329512,0.38329998,-4.1931,11.1952,-7.4519910000000005,1.8739895,11.125214,-1
266,267,1566197329522,-0.081599995,-3.9050998999999997,10.353,-8.218749,2.1045703999999996,10.110225999999999,-1
