,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565771753310,2.3488998,0.2845,3.2554998,5.7364883,7.2178383,-2.8236258,-1
22,23,1565771753320,2.3488998,0.2845,3.2554998,6.881309,7.953355999999999,-0.9358168,-1
23,24,1565771753330,3.3727,0.7876,4.7967997,7.436247,8.211183,0.0690392,-1
24,25,1565771753341,4.0674,0.9791,5.9105,7.652375999999999,8.345593,1.47456,-1
25,26,1565771753351,4.2573,0.9873,6.9989996,7.4886029999999995,8.36715,2.4557900000000004,-1
26,27,1565771753361,3.6525998,0.94579995,9.2267,6.968975,8.513954,3.9438345,-1
27,28,1565771753371,3.2059999,0.96819997,10.2276,6.341829,8.656102,5.3104059999999995,-1
28,29,1565771753382,2.8260999,0.81579995,10.8144,6.075851999999999,8.623503,5.839112999999999,-1
29,30,1565771753392,2.6074998,0.68729997,11.1939,5.855374299999999,8.539495,6.504931,-1
30,31,1565771753402,2.6557999,0.40719998,11.5224,5.9112167,8.418626,6.885791,-1
31,32,1565771753412,2.8025,0.2411,11.7891,6.1096005,8.365839,7.483451,-1
32,33,1565771753422,2.8146,0.16,12.269199,6.1574173,8.36445,8.044497999999999,-1
33,34,1565771753432,2.6683,0.0859,12.515599,6.042917,8.349396,8.578204,-1
34,35,1565771753442,2.3501,-0.0967,12.2919,5.805623000000001,8.265733,8.491813,-1
35,36,1565771753452,1.8565999,-0.41459998,11.483399,5.2959933,7.972749,7.7224975,-1
36,37,1565771753462,1.3385999,-0.71209997,10.368899,4.9169626,7.7747483,6.94601,-1
37,38,1565771753473,0.9546,-1.02,9.1165,4.5350394,7.4037433,5.677361,-1
38,39,1565771753483,0.6171,-1.3894,8.107999999999999,4.1399484,7.051633,4.719651,-1
39,40,1565771753493,0.24669999,-1.7044,7.3206,3.8789036,6.8316917,4.2621007,-1
40,41,1565771753503,-0.109,-1.9756999,6.6046996,3.5113172999999995,6.502010299999999,3.5205873999999997,-1
41,42,1565771753514,-0.4716,-2.3212,5.9790998,3.2241375,6.2198486,3.1257547999999997,-1
42,43,1565771753524,-0.8519,-2.7904,5.462000000000001,2.731334,5.662881,2.7061182999999995,-1
43,44,1565771753534,-1.2587999,-3.2238998,5.1756,2.4817815,5.356997499999999,2.514448,-1
44,45,1565771753544,-1.5647999,-3.6627998,4.9521,2.2262342,5.013439,2.3484724,-1
45,46,1565771753554,-1.8311,-4.1547,4.6952,1.9309429,4.4169480000000005,2.0738957,-1
46,47,1565771753565,-2.0024,-4.414,4.4618998,1.8094994,4.194048,1.8290743999999999,-1
47,48,1565771753575,-2.0509,-4.5678,4.2028,1.8130428,4.069597,1.5901331,-1
48,49,1565771753585,-2.0751,-4.5955997,3.8398,1.928654,4.0511040000000005,1.1107755,-1
49,50,1565771753595,-1.8893,-4.5264997000000005,3.3042,2.253576,4.113459,0.55275416,-1
50,51,1565771753606,-1.4347999,-4.2721,2.4571,2.7712886,4.377568,-0.42704898,-1
51,52,1565771753616,-1.1575999,-4.0657997,1.7723,3.2300942000000004,4.465952,-0.9019341000000001,-1
52,53,1565771753626,-0.8682,-3.984,1.6098,3.5265440000000003,4.399269,-0.8834987,-1
53,54,1565771753636,-0.7399,-4.1749,1.7845999,3.7681959000000003,4.076818,-0.6501981,-1
54,55,1565771753646,-0.50909996,-4.303,2.0159,4.148376,3.9696248,-0.44196007,-1
55,56,1565771753657,-0.21579999,-4.3764,2.327,4.6155610000000005,3.8856839999999995,-0.005621585500000001,-1
56,57,1565771753667,-0.0117999995,-4.246,2.6764,4.8670864,3.9480002,0.26628312,-1
57,58,1565771753677,0.1419,-4.2681,2.9854,5.0346327,3.8302343,0.5497086999999999,-1
58,59,1565771753688,0.023599999,-4.2513,3.2347999,4.996239,3.8755422,0.8065874,-1
59,60,1565771753698,-0.1152,-4.0505,3.3883997999999997,5.110002,3.9974741999999996,0.57289416,-1
60,61,1565771753708,-0.0321,-3.82,2.9659998,5.274551,4.0117917,-0.6881510000000001,-1
61,62,1565771753718,-0.0712,-3.7445998,1.7817999,5.3783827,3.945156,-1.9004023,-1
62,63,1565771753728,-0.1635,-3.717,0.3421,5.182221,3.9702952000000007,-3.512112,-1
63,64,1565771753738,-0.5046,-3.4838,-0.8393,5.1312723,4.1660260000000005,-4.3379297,-1
64,65,1565771753749,-0.64559996,-3.0470998,-1.6076,5.413663400000001,4.67668,-4.822832,-1
65,66,1565771753759,-0.4509,-2.3983,-1.8031,5.982468,5.220308,-4.573136,-1
66,67,1565771753769,0.20459999,-1.4979999,-1.2557,7.378087,6.436418499999999,-3.4850671,-1
67,68,1565771753779,1.3406,-0.19,-0.26299998,8.853538499999999,8.108252,-2.4017767999999995,-1
68,69,1565771753790,2.3409,1.3986,0.5985,9.771532,9.126505,-1.8587528000000002,-1
69,70,1565771753800,3.2393,2.7954,1.1942999,10.920739,10.410803,-1.6646884999999998,-1
70,71,1565771753810,4.0306,4.0439997000000005,1.2368,11.400739,11.044845,-2.0185418,-1
71,72,1565771753820,4.4144,5.0028996,0.56729996,11.652082,11.568246,-3.185045,-1
72,73,1565771753830,4.364,5.540499700000001,-0.5158,11.814696000000001,11.839012,-3.7636849999999997,-1
73,74,1565771753840,4.476,6.0379,-1.3442999,12.251092,12.441938,-4.2080965,-1
74,75,1565771753851,4.6910996,6.6678996,-1.7888998999999999,12.472469,12.682192,-4.3877864,-1
75,76,1565771753861,4.7881,7.0098,-2.1199,12.510317,12.538243,-4.618942,-1
76,77,1565771753871,4.7142,6.98,-2.4492,12.319269,12.356484,-4.6505456,-1
77,78,1565771753881,3.9780998,6.5014997,-2.4851,11.914017,11.927443499999999,-4.506424,-1
78,79,1565771753891,3.9780998,6.5014997,-2.4851,11.530102000000001,11.473963000000001,-4.236367700000001,-1
79,80,1565771753901,2.6719,5.1965,-1.7386999,10.677669999999999,10.554752,-3.6593839999999997,-1
80,81,1565771753911,1.8582,4.3048997,-1.1976,9.729979,9.472228,-2.9659085,-1
81,82,1565771753922,1.0340999,3.4189999999999996,-0.3838,9.041022,8.795397,-2.235466,-1
82,83,1565771753932,0.3629,2.7695,0.62479997,8.255246000000001,8.050934,-0.99086434,-1
83,84,1565771753942,-0.089099996,2.283,1.4887999,7.909292999999999,7.704771000000001,-0.28290844,-1
84,85,1565771753952,-0.3049,1.8757,1.8682,7.667555999999999,7.199594,0.21220288,-1
85,86,1565771753962,-0.2857,1.4815999,1.9121,7.6853110000000004,6.9519953999999995,0.21493228,-1
86,87,1565771753972,-0.19929999,1.3275,1.5421,7.7938447,6.7924175,-0.2470529,-1
87,88,1565771753983,-0.19219999,1.1762999,1.0698,7.751822,6.572524499999999,-0.83397704,-1
88,89,1565771753993,-0.2137,0.94629997,0.59959996,7.694408999999999,6.3911967,-1.2192233000000001,-1
89,90,1565771754003,-0.254,0.7151,0.1092,7.687149499999999,6.246932,-1.5567578000000002,-1
90,91,1565771754013,-0.4603,0.4429,-0.37379998,7.447748700000001,5.9458947,-2.0593102,-1
91,92,1565771754023,-0.6167,0.099599995,-0.4887,7.207628999999999,5.5757318,-2.0923693,-1
92,93,1565771754034,-0.8619,-0.0972,-0.3146,6.980716,5.4569125,-1.8433821,-1
93,94,1565771754044,-1.1082,-0.30339998,0.0117,6.791842999999999,5.3019214,-1.571305,-1
94,95,1565771754054,-1.1703,-0.4385,0.44299999999999995,6.721951,5.167233,-1.0433068,-1
95,96,1565771754064,-1.0884,-0.5001,0.7678,6.866378999999999,5.148089,-0.6926521,-1
96,97,1565771754074,-0.9406,-0.5268,0.85279995,6.9896899999999995,5.098137,-0.65544623,-1
97,98,1565771754084,-0.7754,-0.5288,0.67069995,7.254517599999999,5.147974,-0.934275,-1
98,99,1565771754095,-0.4254,-0.43879998,0.4459,7.542013000000001,5.2460694000000005,-1.0692122,-1
99,100,1565771754104,-0.24249999,-0.3175,0.3822,7.657260400000001,5.3308144,-1.0942364,-1
100,101,1565771754114,-0.3035,-0.2172,0.5068,7.5772367,5.437404,-0.9672288,-1
101,102,1565771754124,-0.45099998,-0.2667,0.6199,7.381342999999999,5.3338985,-0.7528615,-1
102,103,1565771754134,-0.5979,-0.4064,0.86689997,7.286465,5.216219000000001,-0.5517581,-1
103,104,1565771754144,-0.6477,-0.5065,0.96269995,7.254527,5.1402264,-0.49165413,-1
104,105,1565771754155,-0.49429998,-0.51519996,0.9774,7.4196506,5.157618,-0.44403824,-1
105,106,1565771754165,-0.35549998,-0.34129998,1.0575,7.657902,5.3142176,-0.29202557,-1
106,107,1565771754175,-0.1173,-0.20879999,1.146,7.901047,5.497671599999999,-0.24021505,d
107,108,1565771754185,0.1646,0.0369,1.1582,8.206118,5.7625465,-0.28237218,-1
108,109,1565771754195,0.3766,0.23439999,0.9288,8.374103999999999,5.89192,-0.482288,-1
109,110,1565771754206,0.5697,0.4102,0.6247,8.582485,6.0519576,-0.7845799,-1
110,111,1565771754216,0.63769996,0.4551,0.3687,8.611828,6.0535474,-1.0115119000000001,-1
111,112,1565771754226,0.6023,0.44599998,0.15689999,8.587188000000001,6.017098000000001,-1.0895725,-1
112,113,1565771754236,0.5327,0.3927,0.13059999,8.417716,5.9484129999999995,-1.0710605,-1
113,114,1565771754246,0.3987,0.3261,0.21419999,8.289645,5.883262,-0.9676405999999999,-1
114,115,1565771754257,0.1801,0.1681,0.22899999,8.025192,5.771999,-0.9425493,-1
115,116,1565771754267,-0.046,0.0967,0.27969998,7.8202,5.6685696,-0.9066267,-1
116,117,1565771754277,-0.301,0.0149,0.2539,7.451637,5.604577,-1.001552,-1
117,118,1565771754287,-0.6055,-0.1153,0.1873,7.240678999999999,5.497298000000001,-1.0140879999999999,-1
118,119,1565771754297,-0.8039,-0.2144,0.1074,7.075526700000001,5.43818,-1.0849853,-1
119,120,1565771754307,-0.8477,-0.2426,0.1112,7.093808999999999,5.489349,-1.0422056,-1
120,121,1565771754318,-0.80619997,-0.1696,0.119899996,7.2475834,5.5819087,-0.97309935,-1
121,122,1565771754328,-0.5909,-0.0448,0.2207,7.476670299999999,5.6999335,-0.8377406999999999,-1
122,123,1565771754338,-0.42639998,0.0123,0.3155,7.582867599999999,5.707758,-0.69220203,-1
123,124,1565771754348,-0.30089998,0.0098,0.5327,7.7192416,5.718503,-0.45268607,-1
124,125,1565771754358,-0.2043,0.035499997,0.6591,7.8013053,5.7056510000000005,-0.32568806,-1
125,126,1565771754369,-0.0876,0.0111,0.7542,7.9390774,5.6730704,-0.14196658,-1
126,127,1565771754379,0.030299998999999998,-0.005,0.9262,7.994047599999999,5.705785,-0.0054108957,-1
127,128,1565771754389,0.090799995,-0.022799998999999998,1.0303999,7.9617357,5.635903,0.25254038,-1
128,129,1565771754399,0.0058999998,-0.13059999,1.2062,7.874960400000001,5.5151587,0.37702929999999996,-1
129,130,1565771754410,-0.048,-0.21959999,1.2799,7.792495,5.5029483,0.17586848,-1
130,131,1565771754420,-0.1417,-0.248,0.997,7.764588000000001,5.4931126,-0.22167435,-1
131,132,1565771754431,-0.1478,-0.2549,0.66249996,7.8085933,5.479830000000001,-0.55352026,-1
132,133,1565771754441,-0.0771,-0.25849998,0.24499999,7.939928999999999,5.4827794999999995,-0.8887851999999999,-1
133,134,1565771754451,0.1003,-0.2119,-0.1836,8.015768,5.5420117,-1.0880688,-1
134,135,1565771754461,0.1392,-0.2025,-0.3364,8.053348,5.550525700000001,-1.2021382999999999,-1
135,136,1565771754472,0.060799997,-0.2137,-0.51199996,7.9369035000000006,5.5307207,-1.3717818000000002,-1
136,137,1565771754482,-0.1343,-0.2267,-0.4558,7.7818065,5.5297055,-1.3053668,-1
137,138,1565771754492,-0.1343,-0.2267,-0.4558,7.571519,5.460781,-1.198231,-1
138,139,1565771754502,-0.5126,-0.3838,-0.122999996,7.399433599999999,5.3837934,-0.9439763000000001,-1
139,140,1565771754512,-0.4425,-0.34849998,0.078999996,7.476718400000001,5.460494000000001,-0.68512475,-1
140,141,1565771754522,-0.37309998,-0.23349999,0.3216,7.535558,5.5384493,-0.4741956,-1
141,142,1565771754533,-0.3238,-0.18599999,0.5193,7.596448,5.5929317,-0.24609520000000001,-1
142,143,1565771754543,-0.33319998,-0.1778,0.6676,7.574584,5.597069,-0.11189541,-1
143,144,1565771754553,-0.3821,-0.2577,0.6094,7.506052,5.496512999999999,-0.16044982,-1
144,145,1565771754563,-0.4314,-0.3468,0.6296,7.4760194,5.43593,-0.13341449,-1
145,146,1565771754573,-0.39339998,-0.3658,0.5521,7.540251,5.417015599999999,-0.22607969,-1
146,147,1565771754583,-0.3171,-0.33449998,0.4358,7.5764130000000005,5.4757690000000006,-0.34915122,-1
147,148,1565771754594,-0.34899998,-0.3421,0.3292,7.5835667,5.4184136,-0.411592,-1
148,149,1565771754604,-0.20449999,-0.3691,0.23099999,7.744572,5.4335260000000005,-0.46699384,-1
149,150,1565771754614,-0.0213,-0.27809998,0.24839999,7.9650493,5.4984470000000005,-0.48231670000000004,-1
150,151,1565771754624,0.122499995,-0.1382,0.2828,8.044297,5.6654186,-0.3645124,-1
151,152,1565771754634,0.1301,-0.0587,0.3927,8.054248,5.69412,-0.23268767,-1
152,153,1565771754644,0.0313,-0.069699995,0.599,7.91367,5.6462746,-0.0070485296,-1
153,154,1565771754654,-0.105,-0.11199999599999999,0.7,7.780782,5.6426739999999995,0.08420886,-1
154,155,1565771754665,-0.2297,-0.13679999,0.72639996,7.701678,5.594148000000001,0.12037089,d
155,156,1565771754675,-0.1504,-0.15789999,0.7231,7.835532700000001,5.6374830000000005,0.09782708,-1
156,157,1565771754685,0.14389999,-0.0596,0.6791,8.196157000000001,5.757021,0.053314082,-1
157,158,1565771754695,0.4761,0.040999997,0.62869996,8.536489,5.850021,-0.11758403,-1
158,159,1565771754705,0.7194,0.1521,0.5183,8.701209,6.0027137,-0.20294210000000001,-1
159,160,1565771754715,0.85569996,0.3304,0.3157,8.738032,6.087976,-0.43357077,-1
160,161,1565771754725,0.768,0.29029998,0.1475,8.613007000000001,6.0327945,-0.5559623,-1
161,162,1565771754735,0.6141,0.2758,0.0742,8.500125,6.054869,-0.57660043,-1
162,163,1565771754745,0.4326,0.3177,0.030199998999999998,8.282357000000001,6.1280074,-0.5374408,-1
163,164,1565771754755,0.3116,0.43609998,0.1261,8.2135,6.2589793,-0.48956640000000007,-1
164,165,1565771754765,0.2311,0.5825,0.2549,8.11598,6.4911885,-0.30534690000000003,-1
165,166,1565771754775,0.1916,0.8347,0.41509998,8.0542,6.749292999999999,-0.20053834,-1
166,167,1565771754785,0.1437,1.0850999,0.537,8.039452,7.001431,-0.05284482,-1
167,168,1565771754795,0.2832,1.3145,0.63879997,8.282108000000001,7.3185287,0.09437943,-1
168,169,1565771754805,0.5215,1.5625,0.7698,8.484055,7.558102000000001,0.21058442,-1
169,170,1565771754815,0.8003,1.8874999,0.9896,8.690914,7.8588905,0.39116466,-1
170,171,1565771754825,0.993,2.2391999,1.2307999,8.847543,8.299951,0.6824528,-1
171,172,1565771754836,1.0519999,2.6554,1.5245999,8.898767999999999,8.747397,1.0395815000000002,-1
172,173,1565771754846,1.2031,2.9596,1.7644,9.083447999999999,9.054400999999999,1.1456639,-1
173,174,1565771754856,1.5338999,3.2798998,1.9009999,9.494111,9.433796000000001,1.26071,-1
174,175,1565771754866,1.976,3.4789,2.0307,9.874386999999999,9.614013,1.3593701999999999,-1
175,176,1565771754876,2.4134,3.6915,2.0636,10.146904,9.825459,1.3214078000000002,-1
176,177,1565771754886,2.6617,3.8177,1.9900999,10.348382,9.983764,1.1650473,-1
177,178,1565771754897,2.7226999,3.8358998,1.6522,10.240671,10.037308,0.52304685,-1
178,179,1565771754907,2.6065,3.7266,0.96269995,10.055636999999999,9.97364,-0.11053551,-1
179,180,1565771754917,2.5288,3.6283998,0.308,10.0027075,9.996243,-0.92127925,-1
180,181,1565771754927,2.6650999,3.6121,-0.22119999,10.188419999999999,10.06756,-1.5974976,-1
181,182,1565771754937,2.9464,3.5709998999999994,-0.7425,10.463207,10.026553,-1.9091938999999998,-1
182,183,1565771754947,3.3346,3.3864,-1.0224999,10.685878,9.870460000000001,-2.2065919999999997,-1
183,184,1565771754958,3.6155,3.1260000000000003,-1.1898999,10.724826,9.772786,-2.3562392999999995,-1
184,185,1565771754968,3.7112,2.9175,-1.3346,10.507127,9.597273,-2.6557539,-1
185,186,1565771754978,3.5737997999999997,2.6332,-1.5633999,10.130806,9.421347,-3.0760127999999995,-1
186,187,1565771754988,3.2531998,2.235,-2.0493999,9.597387,8.912512,-3.7108881,-1
187,188,1565771754998,2.9556,1.6453999,-2.449,9.303983,8.545739,-3.9991120000000002,-1
188,189,1565771755009,2.7774,1.0534999,-2.6948,8.908614,8.019005,-4.379617,-1
189,190,1565771755019,2.5993,0.4809,-2.9348998,8.551169,7.6860867,-4.6612805999999996,-1
190,191,1565771755029,2.3332999,-0.0714,-3.1798,7.918180499999999,7.0628470000000005,-5.1942973,-1
191,192,1565771755039,1.9214,-0.78999996,-3.5869999999999997,7.3418193,6.547567,-5.571068,-1
192,193,1565771755049,1.3536,-1.5662999,-3.9038,6.358789,5.712211,-6.050186,-1
193,194,1565771755059,0.7177,-2.4492,-4.203,5.584801000000001,5.088474,-6.38184,-1
194,195,1565771755070,-0.0568,-3.2905998,-4.4003997,4.3477364000000005,4.193042,-6.426152,-1
195,196,1565771755080,-0.875,-4.197,-4.3324,3.5719192000000004,3.6262293,-6.4183474,-1
196,197,1565771755090,-1.5744,-5.0095,-4.2265997,2.427931,2.8544054,-6.272540599999999,-1
197,198,1565771755100,-2.2189,-5.6471995999999995,-4.013,1.6364273,2.2914712,-6.115088,-1
198,199,1565771755110,-2.645,-6.2359,-3.8058998999999996,1.3404559999999999,2.0339796999999997,-6.0030107,-1
199,200,1565771755121,-2.7881,-6.6468997000000005,-3.5846998999999995,1.180964,1.817812,-5.884335,-1
200,201,1565771755131,-2.6913,-6.8798,-3.4675,1.2039674999999999,1.7634444,-6.053173999999999,-1
201,202,1565771755141,-2.4545,-7.013999999999999,-3.6220999,1.5007049,1.7927111,-5.978551400000001,-1
202,203,1565771755151,-1.6875,-7.0452,-3.1432,1.6959471999999998,1.8199381000000001,-5.7292004,-1
203,204,1565771755161,-1.6875,-7.0452,-3.1432,1.7902308999999998,1.7065294999999998,-5.127202,-1
204,205,1565771755172,-1.3842,-7.409,-1.9393,1.7347331000000001,1.4733056,-4.2718973,-1
205,206,1565771755182,-1.4447,-7.7029996,-1.2982999,1.5886965,1.3212066999999998,-3.7365348,-1
206,207,1565771755192,-1.4447,-7.7029996,-1.2982999,1.4154233999999999,1.0868813999999998,-3.0297666000000003,-1
207,208,1565771755202,-1.8892,-8.2958,0.6774,0.9782804,0.8121132,-1.6065573,-1
208,209,1565771755213,-1.9096999,-8.1293,2.1267,0.9483719999999999,1.1485655000000001,0.37366784,-1
209,210,1565771755223,-1.7084999,-7.5683,3.842,1.2389035,1.8998374,2.5502365,-1
210,211,1565771755234,-1.3208,-6.867999999999999,5.4412,1.6150806,2.537327,3.8814029999999997,-1
211,212,1565771755244,-0.8093,-6.0526,7.1653,2.0137438999999997,3.1581050999999998,5.2824993,-1
212,213,1565771755254,-0.45229998,-5.2644,8.320499,2.4967504000000003,4.098758,6.639581,-1
213,214,1565771755264,0.105799995,-4.5039997000000005,8.6845,3.3298845,4.963563,6.882363000000001,-1
214,215,1565771755274,0.6823,-3.8913,8.6623,3.78824,5.368375,6.8428005999999995,-1
215,216,1565771755284,1.0741999,-3.3421,8.8165,4.307140400000001,5.948509,7.217752000000001,-1
216,217,1565771755295,1.3587999,-2.859,9.6686,4.60134,6.379053599999999,8.101902,-1
217,218,1565771755305,1.7084999,-2.1385999,11.1107,5.182882,7.2018447,9.903309,-1
218,219,1565771755315,2.1134,-1.4345,12.674999,5.768714,7.990696400000001,11.49666,-1
219,220,1565771755325,2.4006998999999998,-0.7351,13.492,6.020364,8.484036,11.729989,-1
220,221,1565771755335,2.4369,-0.15689999,13.151898999999998,6.0864725,9.067283,10.518561,-1
221,222,1565771755346,2.3335,0.3296,11.640999999999998,6.1805262999999995,9.323097,9.120165,-1
222,223,1565771755356,2.3474998,0.6256,9.420199,6.349269400000001,9.522161500000001,6.0220970000000005,-1
223,224,1565771755366,2.3825998,0.7984,6.7404,6.5010333,9.66568,3.6482463,-1
224,225,1565771755376,2.3722,1.0327,3.8825,6.5589633,9.742372,1.3492283999999999,-1
225,226,1565771755386,2.3971999,1.2181,1.2531999,6.7470713,9.941951,-1.7324921999999998,-1
226,227,1565771755396,2.4006998999999998,1.5587,-1.1807,6.818753200000001,10.34592,-4.567562000000001,-1
227,228,1565771755407,2.2879,1.9647,-3.3283,6.727802799999999,10.56046,-6.07454,-1
228,229,1565771755417,2.0549,2.1883,-4.920099700000001,6.538546,10.65143,-7.7981544000000005,-1
229,230,1565771755427,1.8307999,2.228,-6.1917,6.372301599999999,10.575064999999999,-8.786385000000001,-1
230,231,1565771755437,1.4189999,2.1127,-7.2532,5.719863,10.213741,-10.008338,-1
231,232,1565771755447,0.6716,1.7046,-8.1844,4.977698999999999,9.70867,-10.983544,-1
232,233,1565771755457,0.0942,1.2897999,-8.9185,4.6027765,9.312209,-11.609896,-1
233,234,1565771755467,-0.3279,0.82119995,-9.6359,4.32027,8.860155,-12.216652999999999,-1
234,235,1565771755478,-0.6863,0.2595,-10.3126,3.9416413,8.218413,-13.036265,-1
235,236,1565771755488,-0.96389997,-0.27789998,-10.8761,3.558186,7.44976,-13.561955,-1
236,237,1565771755498,-1.2904999,-0.9389,-11.1757,3.3538265,6.8586125,-13.536710999999999,-1
237,238,1565771755508,-1.5589,-1.6662999,-10.9142,3.2059029999999997,6.369611,-13.011165,-1
238,239,1565771755519,-1.5554,-2.1341999,-10.0296,3.3438857000000004,5.865449400000001,-11.673936,-1
239,240,1565771755529,-1.3993,-2.5363998,-8.851,3.4815523999999995,5.3759117,-10.24658,-1
240,241,1565771755539,-1.3053,-2.9984,-7.7728996,3.587874,5.033771,-9.172176,-1
241,242,1565771755549,-1.1546,-3.3911998,-6.4943,3.8224387,4.643813,-7.508992,-1
242,243,1565771755559,-0.988,-3.7129,-5.1877,3.9479907,4.408462999999999,-6.4268417,-1
243,244,1565771755569,-0.8946,-3.9527,-3.9106,3.9717027999999996,4.2086525,-4.847531,-1
244,245,1565771755580,-0.9605,-4.120199700000001,-2.7013,3.8791237,4.091154,-3.3589117999999996,-1
245,246,1565771755590,-1.0589,-4.1949997,-1.5081999,3.899235,3.952578,-2.5675611000000003,-1
246,247,1565771755600,-1.0466,-4.3515997,-0.6486,4.1389523,3.8089738,-1.7185101999999999,-1
247,248,1565771755610,-0.9079999999999999,-4.4514,-0.033999998,4.4173403,3.7338150000000003,-1.1248917999999999,-1
248,249,1565771755620,-0.6143,-4.5031,0.6113,5.208691,3.7822833,-0.12559025,-1
249,250,1565771755631,0.0106,-4.4182997,1.3945999,5.8527026,3.949025,0.7300975000000001,-1
250,251,1565771755641,0.73319995,-4.1095,2.4122,6.7878110000000005,4.6013875,2.3988848,-1
251,252,1565771755651,1.3995999,-3.4991999,3.7463,7.072653999999999,5.0576362999999995,3.5430546,-1
252,253,1565771755661,1.5939,-2.8448,5.1205,7.133284599999999,5.638105400000001,4.971129,-1
253,254,1565771755671,1.5088999,-2.3214998,6.1780996,7.2739677,5.947877,5.6047687999999996,-1
254,255,1565771755682,1.5406,-1.8871,6.9128,7.300687,5.973332,5.734381,-1
255,256,1565771755692,1.5406,-1.8871,6.9128,7.296454,6.0075307,5.699072,-1
256,257,1565771755702,1.3752999,-1.714,6.7612,7.308387,6.0049067,5.5619125,-1
257,258,1565771755712,1.3719,-1.5444,7.0962,7.424065,6.115279699999999,6.0058646,-1
258,259,1565771755722,1.3348,-1.3715,7.8601,7.46718,6.2151084,6.667889999999999,-1
259,260,1565771755732,1.3127999,-1.0573,8.681000000000001,7.557987,6.4935446,7.6120386,-1
260,261,1565771755743,1.3154,-0.807,9.217899000000001,7.648871000000001,6.614949,8.079645,-1
261,262,1565771755753,1.334,-0.61079997,9.2963,7.8182279999999995,6.738308,8.19835,-1
262,263,1565771755763,1.3994,-0.5966,9.0275,7.954007000000001,6.640969800000001,7.9762070000000005,-1
263,264,1565771755773,1.474,-0.6376,8.5415,8.176428999999999,6.504797,7.4476814,-1
264,265,1565771755783,1.548,-0.4886,8.0345,8.327817999999999,6.555774,7.0758333,-1
265,266,1565771755793,1.6710999,-0.2974,7.4251,8.601467,6.6388917,6.316008999999999,-1
266,267,1565771755804,1.7751,-0.21159999,6.4467998,8.895838000000001,6.642425,5.181637,-1
267,268,1565771755813,1.9492999,-0.0852,5.3236,9.147210000000001,6.6153035000000004,4.2534237,-1
268,269,1565771755823,2.0674999,0.011899999,4.0745997,9.359346,6.6929526,2.873856,-1
269,270,1565771755833,2.1406999,0.2552,2.9643998,9.500231,6.809243700000001,2.1353312,-1
270,271,1565771755843,2.2094998,0.5453,2.0468,9.673619,7.050656,0.9914963999999999,-1
271,272,1565771755854,2.2842999,0.9212,0.7877,9.813277000000001,7.293562,0.06891470400000001,-1
272,273,1565771755864,2.2285,1.3029,-0.496,9.777047999999999,7.5839977,-1.3946798999999999,-1
273,274,1565771755874,1.9557999,1.5113,-1.7306999,9.590684,7.664692,-2.2689657000000003,-1
274,275,1565771755884,1.7500999,1.7423999,-2.7579,9.495069,7.831903,-3.3819057999999997,-1
275,276,1565771755894,1.8053,1.9391999,-3.6074998,9.6797285,7.902273700000001,-3.938615,-1
