,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565927131139,-0.0916,-0.1654,-0.0491,-0.696569,-0.67194706,9.694889,-1
21,22,1565927131149,-0.13599999,-0.1604,-0.1575,-0.7188351,-0.6345592,9.448784,-1
22,23,1565927131160,-0.1175,-0.1864,-0.4619,-0.66533905,-0.6828838,9.258971,-1
23,24,1565927131170,-0.015,-0.2776,-0.6383,-0.55481315,-0.75172186,9.124178,-1
24,25,1565927131180,0.070199996,-0.2647,-0.6279,-0.54397225,-0.76468885,9.181869500000001,-1
25,26,1565927131191,0.019,-0.2549,-0.5387,-0.63240445,-0.68719333,9.278977000000001,-1
26,27,1565927131201,-0.060399997999999996,-0.1715,-0.4982,-0.7262763000000001,-0.7018555000000001,9.305889,-1
27,28,1565927131212,-0.099,-0.20269999,-0.47700000000000004,-0.75906724,-0.73766315,9.311117,-1
28,29,1565927131222,-0.1559,-0.2519,-0.46539998,-0.7950378,-0.8267753000000001,9.274247,-1
29,30,1565927131232,-0.124299996,-0.2617,-0.542,-0.7449031999999999,-0.8591065999999999,9.203445,-1
30,31,1565927131242,-0.07400000000000001,-0.2722,-0.5696,-0.6823475,-0.8721598,9.27914,-1
31,32,1565927131253,-0.0064999997,-0.28239998,-0.45999998,-0.6493267,-0.9774089,9.491545,-1
32,33,1565927131263,0.0058999998,-0.42229998,-0.1326,-0.6712288000000001,-1.0601238000000002,9.641805,-1
33,34,1565927131273,0.0058999998,-0.42229998,-0.1326,-0.7245524999999999,-1.1393144,9.675122,-1
34,35,1565927131283,-0.0524,-0.51089996,-0.08800000000000001,-0.77947545,-1.1932988000000002,9.680724,-1
35,36,1565927131293,-0.0524,-0.51089996,-0.08800000000000001,-0.7740646,-1.2564579,9.663141,-1
36,37,1565927131303,-0.0379,-0.53749996,-0.16309999,-0.66785777,-1.3468821000000002,9.471702,-1
37,38,1565927131313,0.0663,-0.5638,-0.28689998,-0.69912606,-1.411516,9.379083999999999,-1
38,39,1565927131323,0.0414,-0.6102,-0.3715,-0.8054861,-1.5551968,9.437128999999999,-1
39,40,1565927131334,-0.22929999,-0.8562,-0.39339998,-1.0016383,-1.7312471999999999,9.354721000000001,-1
40,41,1565927131344,-0.4219,-0.965,-0.4183,-1.2369117,-1.8571631000000002,9.323596,-1
41,42,1565927131354,-0.5155,-0.99219996,-0.3348,-1.3201723,-1.9380104999999999,9.4002495,-1
42,43,1565927131364,-0.5155,-0.99219996,-0.3348,-1.2522058,-1.8618366000000002,9.468503,-1
43,44,1565927131374,-0.1006,-0.6181,-0.3053,-0.91987145,-1.6519608000000001,9.428682,-1
44,45,1565927131384,-0.1006,-0.6181,-0.3053,-0.46162125,-1.5332563,9.413236,-1
45,46,1565927131394,0.82449996,-0.16679999,-0.25939998,0.021720197000000004,-1.2623476999999999,9.466330000000001,-1
46,47,1565927131404,1.0647,0.122499995,-0.1197,0.19422722,-1.049369,9.5911045,-1
47,48,1565927131415,1.3318,0.5175,-0.0197,0.5433114,-0.61581737,9.695014,-1
48,49,1565927131425,1.3318,0.5175,-0.0197,0.6603113,-0.38859808,9.700903,-1
49,50,1565927131435,1.5590998999999999,0.9381,-0.2611,0.7735474,-0.23567565,9.460180000000001,-1
50,51,1565927131446,1.518,1.0224999,-0.67039996,0.7104937,-0.14898638,8.980613,-1
51,52,1565927131456,1.4753,1.0878,-0.86399996,0.67594063,-0.115793176,8.845177,-1
52,53,1565927131466,1.5846,1.1075,-0.8516,0.8164228,-0.12278424,8.901374,-1
53,54,1565927131477,1.7357999,1.1601,-0.5844,0.9111374,-0.040596083,9.303542,-1
54,55,1565927131487,1.6840000000000002,1.2646998999999999,-0.1506,0.91703665,0.004501099000000001,9.629077,-1
55,56,1565927131497,1.7342999,1.3404,0.1848,0.9975871999999999,0.038862682999999995,9.915165,-1
56,57,1565927131508,1.7524998999999999,1.3452,0.25509998,0.99945474,0.029343337,9.932077,-1
57,58,1565927131518,1.6417999,1.3571,0.2269,0.90299714,0.015916653,9.910683,-1
58,59,1565927131528,1.5783,1.4258,0.1788,0.87864333,0.10522995,9.879357,-1
59,60,1565927131538,1.62,1.5021,0.14989999,1.0600376,0.19881451,9.891932,-1
60,61,1565927131549,1.8549,1.6640999,0.20889999,1.3599353,0.36461776,9.979771000000001,-1
61,62,1565927131559,2.0493999,1.8337,0.2871,1.5144954,0.5514804,9.982634,-1
62,63,1565927131569,2.2338,2.0902998,0.2084,1.8283943999999999,0.7828082,9.853691,-1
63,64,1565927131579,2.467,2.2378,0.1197,1.9943988000000001,0.85967165,9.751602,-1
64,65,1565927131590,2.5312997999999998,2.3067,-0.0669,1.9675646,0.901733,9.664242999999999,-1
65,66,1565927131600,2.415,2.338,0.070099995,1.9034096,0.8789976,9.894594,-1
66,67,1565927131610,2.2921,2.3226,0.47219998,1.7794664,0.87704396,10.394561,-1
67,68,1565927131620,2.0851998,2.3462,0.835,1.54856,0.8107725,10.617728999999999,-1
68,69,1565927131631,1.8298,2.2879999,0.9033,1.3438558999999999,0.74153215,10.61253,-1
69,70,1565927131641,1.48,2.1462998,0.8831,1.0924742,0.63543075,10.5668955,-1
70,71,1565927131651,1.1363,2.0499,0.8037,0.7580713000000001,0.5079251,10.393239,-1
71,72,1565927131661,0.8892,1.9713,0.5284,0.55208373,0.48828307,9.947888,-1
72,73,1565927131671,0.71999997,1.9226999,0.2043,0.46164040000000006,0.41271248,9.807197,-1
73,74,1565927131681,0.6336,1.8367,0.1161,0.34947684,0.35420775,9.91618,-1
74,75,1565927131691,0.46679997,1.831,0.2242,0.18381724,0.2861837,10.072023,-1
75,76,1565927131701,0.2947,1.7567999,0.4991,0.08169974,0.21708705,10.457184,-1
76,77,1565927131711,0.146,1.709,0.7931,-0.041074924,0.21389797,10.634402,-1
77,78,1565927131721,-0.035099998,1.7243998999999999,0.99799997,-0.24337539,0.23674825,10.694208999999999,-1
78,79,1565927131731,-0.2069,1.7134999,0.9471,-0.2528277,0.21001938,10.558458,-1
79,80,1565927131742,-0.2095,1.6762999,0.74829996,-0.17395313,0.25745332,10.204136,-1
80,81,1565927131752,-0.1681,1.7026,0.48009998,-0.107451774,0.27234524,10.159478,-1
81,82,1565927131762,-0.10439999400000001,1.7075,0.4863,-0.0058131219999999996,0.32360986,10.381766,-1
82,83,1565927131772,-0.0694,1.7224,0.70849997,-0.06516059,0.40314525,10.550817,-1
83,84,1565927131783,-0.19209999,1.8156999,0.87189996,-0.22967097,0.49808973,10.614588000000001,-1
84,85,1565927131793,-0.3543,1.8,0.87829995,-0.30410190000000004,0.38556224,10.582448,-1
85,86,1565927131803,-0.4556,1.6148,0.8648,-0.3617543,0.20197485,10.469279,-1
86,87,1565927131813,-0.7474,1.2767998999999999,0.6605,-0.6160856,0.03541503,10.3944845,-1
87,88,1565927131823,-0.97099996,1.2235,0.774,-0.7812663000000001,-0.029228415,10.432753,-1
88,89,1565927131834,-1.0699999,1.1583999,0.9756,-0.9272264000000001,-0.04416823,10.719837,-1
89,90,1565927131844,-1.1521,1.1173999,1.0885999,-0.9816418,-0.038556226,10.834711,-1
90,91,1565927131854,-1.2545998999999999,1.0514,1.0540999,-1.0803405000000001,-0.06531382,10.804295,-1
91,92,1565927131864,-1.2994,0.9701,0.9309999999999999,-1.0858951000000001,-0.10219411,10.690427,-1
92,93,1565927131875,-1.2657,0.91419995,0.81759995,-1.0543202,-0.09329725,10.576003,-1
93,94,1565927131885,-1.2391,0.86499995,0.5179,-1.0255228,-0.09273222,10.342645,-1
94,95,1565927131895,-1.3462,0.8354,0.2577,-1.1165886,-0.05351519999999999,10.033391,-1
95,96,1565927131905,-1.5488,0.7292,0.1744,-1.341816,-0.11741165,9.967989999999999,-1
96,97,1565927131915,-1.7106999,0.5660000000000001,0.18969999,-1.4735162,-0.20912872,9.97729,-1
97,98,1565927131926,-1.8101,0.4524,0.048299998,-1.5885432,-0.25723302,9.832239,-1
98,99,1565927131936,-1.8769999999999998,0.4071,-0.0731,-1.6401335,-0.21155167,9.635398,-1
99,100,1565927131946,-1.8536999,0.4691,-0.2925,-1.5727606,-0.12971786,9.494542,-1
100,101,1565927131956,-1.6820998999999999,0.5114,-0.3645,-1.4301523999999999,-0.053227894000000005,9.452767,-1
101,102,1565927131967,-1.6779,0.4382,-0.2302,-1.4557704,-0.040548198,9.654618,-1
102,103,1565927131977,-1.7437999,0.3779,0.0909,-1.6080225000000001,-0.108840406,10.032567,-1
103,104,1565927131987,-1.8781999,0.2215,0.4026,-1.6875673999999998,-0.18762879999999998,10.282511999999999,-1
104,105,1565927131997,-2.0506,0.0839,0.6164,-1.9071541,-0.290771,10.391066,-1
105,106,1565927132007,-2.1014,-0.08549999400000001,0.45769998,-1.8809421999999998,-0.4030495,10.225913,-1
106,107,1565927132018,-2.0895998,-0.31669998,0.2304,-1.8792088,-0.5930246,9.979664999999999,-1
107,108,1565927132028,-2.0179,-0.44979998,0.2192,-1.7809988,-0.6426324000000001,10.172072,-1
108,109,1565927132038,-1.8700999,-0.5026,0.3653,-1.5978806,-0.5773090999999999,10.217591,-1
109,110,1565927132048,-1.6032,-0.42679998,0.3744,-1.36232,-0.55303186,10.127013,-1
110,111,1565927132059,-1.5091,-0.5071,0.2464,-1.3708816000000001,-0.5826241999999999,10.010798,-1
111,112,1565927132069,-1.5294,-0.6356,0.0402,-1.4694365,-0.70092654,9.770239,-1
112,113,1565927132079,-1.6054,-0.8397,-0.0971,-1.5253077,-0.86305225,9.663036,-1
113,114,1565927132089,-1.7163999,-1.1177,-0.18519999,-1.7656758999999997,-1.1462288999999999,9.664482000000001,-1
114,115,1565927132100,-1.8539,-1.3695998999999999,-0.13589999,-1.8321102999999999,-1.3134973,9.642763,-1
115,116,1565927132109,-1.8619999999999999,-1.5575,-0.16489999,-1.8552765,-1.49425,9.622363,-1
116,117,1565927132119,-1.8600999,-1.7321999,-0.1938,-1.843545,-1.5633084,9.702406,-1
117,118,1565927132129,-1.7639999,-1.8845999,-0.0265,-1.7674188999999998,-1.7173897,9.84672,-1
118,119,1565927132139,-1.6342,-1.9681,0.0722,-1.6569791,-1.7097665000000002,9.855195,-1
119,120,1565927132150,-1.5091,-2.0052,0.0143,-1.5767351,-1.7501327000000002,9.78947,-1
120,121,1565927132160,-1.3768,-2.1046999,-0.2297,-1.3851126,-1.7523258000000002,9.488278,-1
121,122,1565927132170,-1.1165999,-2.0777,-0.5227,-1.0446094000000001,-1.7580911,9.155149,-1
122,123,1565927132180,-0.80609995,-2.1074,-0.7175,-0.6482062,-1.6570939999999998,9.097009,-1
123,124,1565927132191,-0.4552,-2.0332,-0.6673,-0.48504612,-1.5777023000000001,9.306444,-1
124,125,1565927132200,-0.2513,-1.9712,-0.3918,-0.36094987,-1.5400751,9.458294,-1
125,126,1565927132210,-0.0556,-2.0124,-0.3419,-0.13171941,-1.6374520000000001,9.358675999999999,-1
126,127,1565927132220,0.1228,-2.0822,-0.5764,0.013704411000000001,-1.6711335999999999,8.976446000000001,-1
127,128,1565927132231,0.273,-2.1128,-0.8892,0.17772637,-1.6805763999999999,8.766982,-1
128,129,1565927132241,0.5778,-2.0825,-1.0943,0.5071111,-1.6143336000000001,8.740656,-1
129,130,1565927132251,1.0158,-2.0182,-0.97599995,1.0314507,-1.4700111,8.994499000000001,-1
130,131,1565927132262,1.4961,-1.8398,-0.613,1.5730001,-1.1364223,9.489225999999999,-1
131,132,1565927132272,1.9029,-1.5397999,-0.2307,1.9781756000000001,-0.7761427,9.82204,-1
132,133,1565927132283,2.2398,-1.2293,0.0142,2.1186197,-0.6412343,9.9628,-1
133,134,1565927132293,2.3702,-1.0574,0.1611,2.1468327,-0.5497086999999999,9.847917,-1
134,135,1565927132303,2.4133,-0.987,0.0435,2.1206212000000004,-0.41858307,9.51788,-1
135,136,1565927132313,2.2984,-0.62259996,-0.7206,2.017498,-0.17872237,9.082892,-1
136,137,1565927132324,2.2984,-0.62259996,-0.7206,2.0367759999999997,0.040720582000000005,8.754896,-1
137,138,1565927132334,2.299,-0.17549999,-1.2100999,1.9968983,0.2880129,8.594016,-1
138,139,1565927132344,2.2891,0.0175,-1.1121,1.9671048999999998,0.5494789000000001,8.719606,-1
139,140,1565927132355,2.2574,0.1955,-0.8868,1.9412283,0.6488861,8.909495,-1
140,141,1565927132365,2.1141,0.3367,-0.60289997,1.730031,0.78737634,9.259623,-1
141,142,1565927132375,1.7318,0.35079998,-0.39749998,1.4163139999999999,0.7729633,9.40136,-1
142,143,1565927132385,1.2688,0.21669999,-0.3001,0.81402856,0.5725876999999999,9.495873,-1
143,144,1565927132396,0.67859995,0.0132,-0.2516,0.36115098,0.4103853,9.552261,-1
144,145,1565927132406,0.1977,-0.1114,-0.18349999,-0.1822562,0.25342146,9.629489,-1
145,146,1565927132416,-0.066,-0.1679,-0.1545,-0.44401908,0.22224896,9.646431,-1
146,147,1565927132426,-0.074499995,-0.0986,-0.0862,-0.4091978,0.28922915,9.718217999999998,-1
147,148,1565927132436,0.0423,0.046499997,-0.076699995,-0.22764070000000003,0.47630249999999996,9.7080765,-1
148,149,1565927132447,0.1973,0.16929999,-0.1063,-0.12641385,0.53536266,9.676444,-1
149,150,1565927132456,0.301,0.2311,-0.185,-0.07657615,0.5906783,9.63829,-1
150,151,1565927132466,0.21599999,0.2523,-0.1951,-0.13424768,0.60242903,9.664981,-1
151,152,1565927132476,0.1294,0.19399999,-0.1856,-0.18895039,0.54313904,9.615133,-1
152,153,1565927132486,0.0241,0.115399994,-0.225,-0.28723714,0.459409,9.56815,-1
153,154,1565927132496,0.005699999599999999,0.0748,-0.2644,-0.29270554,0.41567174,9.482285000000001,-1
154,155,1565927132507,0.0654,0.0337,-0.3039,-0.20757729,0.38942170000000004,9.466731,-1
155,156,1565927132517,0.046699997,0.061499998,-0.3041,-0.23715046,0.4102321,9.583463,-1
156,157,1565927132527,0.0189,0.0613,-0.11800000000000001,-0.23721750000000003,0.43408793,9.737486,-1
157,158,1565927132537,0.0319,0.0708,-0.010199999,-0.21101536,0.4177116,9.826398,-1
158,159,1565927132547,0.0319,0.0708,-0.010199999,-0.20415837,0.39785886,9.804582,-1
159,160,1565927132557,0.0968,0.0578,-0.18679999,-0.13045526,0.41405326,9.546525,-1
160,161,1565927132567,0.1963,0.0645,-0.4024,-0.045614332,0.46589250000000004,9.349186,d
161,162,1565927132577,0.2559,0.1109,-0.5493,0.016357185,0.45035893,9.275807,-1
162,163,1565927132587,0.2537,0.0804,-0.4513,-0.0064068837,0.42257659999999997,9.402499,-1
163,164,1565927132597,0.2087,0.0424,-0.20629999,-0.10061393,0.39508158,9.767328,-1
164,165,1565927132608,0.054399997,0.0458,0.107099995,-0.21532492,0.39816532,9.971285,-1
165,166,1565927132618,-0.0687,0.0495,0.2735,-0.3496205,0.36904225,10.090017999999999,-1
166,167,1565927132628,-0.1875,-0.0267,0.2832,-0.43517968,0.32804394,10.05899,-1
167,168,1565927132639,-0.1751,-0.046,0.0676,-0.43203850000000005,0.28575274,9.801938,-1
168,169,1565927132649,-0.1505,-0.0758,-0.059699997000000005,-0.32943258,0.27396372,9.76998,-1
169,170,1565927132660,-0.0488,-0.0367,0.0089,-0.30603644,0.29053158,9.884366,-1
170,171,1565927132669,0.011000000000000001,-0.0563,0.1953,-0.22809081,0.30867007,10.047842,-1
171,172,1565927132679,0.0317,-0.0473,0.264,-0.24532905,0.2757067,10.047257,-1
172,173,1565927132689,-0.0448,-0.0788,0.21509999,-0.35212,0.2959808,9.929933,-1
173,174,1565927132700,-0.1383,-0.052899998,0.038799997,-0.38744888,0.29484117,9.741777,-1
174,175,1565927132710,-0.1103,-0.047,-0.2157,-0.36661932,0.37496072,9.474775,-1
175,176,1565927132720,-0.0404,0.008599999,-0.37219998,-0.252866,0.44010213,9.365772,-1
176,177,1565927132730,0.049599998,0.0954,-0.45029998,-0.17372328,0.55753297,9.32667,-1
177,178,1565927132741,0.1584,0.2225,-0.49899998,-0.15910907,0.5809291,9.325799,-1
178,179,1565927132751,0.107,0.1638,-0.4007,-0.26931897,0.48304456,9.523972,-1
179,180,1565927132761,-0.0074,0.085599996,-0.2339,-0.33962232,0.4092936,9.594054,-1
180,181,1565927132772,-0.035299998,0.0444,-0.2828,-0.31579518,0.40975326,9.452634,-1
181,182,1565927132782,0.0055,0.021599998999999998,-0.41009998,-0.2628259,0.37763265,9.353093,-1
182,183,1565927132792,0.066,-0.0208,-0.48839998,-0.23625025,0.35078886,9.344866,-1
183,184,1565927132802,0.098,-0.0415,-0.4294,-0.22370464,0.31759563,9.477381,-1
184,185,1565927132812,0.1109,-0.0391,-0.3117,-0.24034911,0.30666852,9.579996000000001,-1
185,186,1565927132823,0.0849,-0.0537,-0.2235,-0.31980790000000003,0.26843790000000006,9.722344999999999,-1
186,187,1565927132833,-0.1669,-0.19,0.1389,-0.5008574,0.16336118,9.945418,-1
187,188,1565927132843,-0.2261,-0.20699999,0.1094,-0.55642205,0.1453472,9.92276,-1
188,189,1565927132853,-0.17729999,-0.1681,-0.018000000000000002,-0.51550996,0.18611567,9.784049000000001,-1
189,190,1565927132864,-0.1287,-0.1314,-0.1846,-0.4457812,0.20704098,9.599905999999999,-1
190,191,1565927132874,-0.1287,-0.1314,-0.1846,-0.30440837,0.26297912,9.578128,-1
191,192,1565927132884,0.1336,-0.0367,-0.1454,-0.21436726,0.3103843,9.620372,-1
192,193,1565927132894,0.2201,-0.0071,-0.076799996,-0.10752839,0.35082716,9.729088,-1
193,194,1565927132905,0.20889999,0.062099997000000004,-0.0082,-0.11915463,0.42347682,9.810960000000001,-1
194,195,1565927132917,0.1602,0.052899998,-0.0769,-0.20401470000000002,0.41186014,9.714502,-1
195,196,1565927132927,0.07400000000000001,0.0435,-0.106199995,-0.27429888,0.38135803,9.690435,-1
196,197,1565927132937,0.0185,0.0243,-0.23359999,-0.3897569,0.35911109999999996,9.47083,-1
197,198,1565927132947,-0.103999995,0.0049,-0.36089998,-0.45347136,0.34694853,9.47556,-1
198,199,1565927132957,-0.0999,0.0158,-0.2726,-0.39001545,0.37426159999999997,9.561283,-1
199,200,1565927132968,0.0208,0.056199998,-0.2627,-0.19104771,0.47630249999999996,9.533884,-1
200,201,1565927132978,0.2008,0.1743,-0.28219998,-0.08029195,0.5579352,9.480494,-1
201,202,1565927132988,0.3412,0.20289999,-0.3998,-0.035012808,0.56107634,9.301694,-1
202,203,1565927132998,0.2943,0.1828,-0.5076,-0.12710337,0.5053489000000001,9.318194,-1
203,204,1565927133009,0.14829999,0.12539999,-0.3997,-0.29894003,0.42365879999999995,9.470619000000001,-1
204,205,1565927133019,-0.047599997000000005,0.031799997999999996,-0.2135,-0.41661980000000004,0.38884708,9.645453,-1
205,206,1565927133029,-0.1358,0.0383,-0.0274,-0.51460016,0.34960133,9.879099,-1
206,207,1565927133039,-0.21509999,0.0154,0.1586,-0.59353215,0.3401873,10.080001,-1
207,208,1565927133049,-0.33499998,0.0101,0.3937,-0.72563463,0.34765723,10.286285000000001,d
208,209,1565927133059,-0.40719998,0.0106999995,0.4818,-0.7660392,0.349812,10.350709,-1
209,210,1565927133069,-0.4093,0.036599997,0.47200000000000003,-0.75422144,0.36920506,10.18163,-1
210,211,1565927133079,-0.39839998,0.0502,0.28599998,-0.74404126,0.38973773,10.086734,-1
211,212,1565927133089,-0.26549998,0.073199995,0.051,-0.5431773,0.46546155,9.778733,-1
212,213,1565927133099,-0.14989999,0.1461,-0.0661,-0.43667364,0.5359659999999999,9.74443,-1
213,214,1565927133110,-0.035099998,0.2696,0.0028,-0.3373143,0.6668904999999999,9.858260000000001,-1
214,215,1565927133120,0.0681,0.3251,0.0914,-0.25165933,0.67165023,9.901729,-1
215,216,1565927133130,0.100899994,0.3602,0.0721,-0.26940516,0.7273871999999999,9.85938,-1
216,217,1565927133140,0.0638,0.40299999999999997,0.042999998,-0.3820667,0.74323684,9.852091999999999,-1
217,218,1565927133150,-0.0738,0.326,0.0629,-0.54521716,0.6542108,9.813105,-1
218,219,1565927133160,-0.2226,0.23709999,-0.0348,-0.6542587,0.59340763,9.684038000000001,-1
219,220,1565927133170,-0.3119,0.17629999,-0.13239999,-0.6821751,0.59465265,9.646344000000001,-1
220,221,1565927133181,-0.25329998,0.1717,-0.17109999,-0.5838883,0.61055017,9.582065,-1
221,222,1565927133191,-0.20199999,0.1819,-0.2392,-0.60685354,0.5835244,9.534592,-1
222,223,1565927133201,-0.20529999,0.1232,-0.2974,-0.6089986999999999,0.51256984,9.489025,-1
223,224,1565927133211,-0.2828,0.018099999,-0.40449998,-0.7522965,0.37726873,9.353131,-1
224,225,1565927133222,-0.41599998,-0.14379999,-0.51159996,-0.93753105,0.18947713,9.2168045,-1
225,226,1565927133232,-0.5475,-0.3344,-0.5991,-1.043144,-0.038546647999999996,9.051184,-1
226,227,1565927133242,-0.66889995,-0.584,-0.82369995,-1.1841242,-0.35755965,8.861257,-1
227,228,1565927133252,-0.75259995,-0.8822,-0.9798,-1.2315582,-0.5969128,8.779174000000001,-1
228,229,1565927133262,-0.79209995,-1.1204,-1.0087,-1.3001568000000001,-0.8780687,8.917539,-1
229,230,1565927133273,-0.84639996,-1.3655,-0.86139995,-1.1969763,-1.063083,9.191196000000001,-1
230,231,1565927133283,-0.72819996,-1.5092,-0.60649997,-1.0406063,-1.1997536,9.318808,-1
231,232,1565927133293,-0.54469997,-1.6811,-0.45979998,-0.92104936,-1.3912132,9.482130999999999,-1
232,233,1565927133303,-0.46289998,-1.8242999,-0.31309998,-1.0191636999999998,-1.5505809,9.635867,-1
233,234,1565927133314,-0.63019997,-2.0269999999999997,-0.1274,-1.3308313999999999,-1.8264982,9.739794999999999,-1
234,235,1565927133324,-1.0749999,-2.4239,-0.0894,-1.4661613000000002,-1.9762123999999999,9.716828999999999,-1
235,236,1565927133334,-1.1858,-2.5267,-0.3153,-1.6060017,-2.1130744999999997,9.484122,-1
236,237,1565927133344,-1.2191,-2.6053998,-0.5312,-1.6625146,-2.1870743999999998,9.281792999999999,-1
237,238,1565927133354,-1.0402,-2.5802999,-0.6981,-1.4770501,-2.18876,9.09924,-1
238,239,1565927133365,-0.7198,-2.4136,-0.8648,-1.0911909,-1.9933645,8.906124,-1
239,240,1565927133375,-0.7198,-2.4136,-0.8648,-0.9316796,-1.8345619999999998,8.895752,-1
240,241,1565927133385,-0.112799995,-1.9655,-0.88479996,-0.50730264,-1.5775298999999998,8.882038,-1
241,242,1565927133396,0.2179,-1.7959,-1.0323,-0.27687505,-1.4870386999999998,8.768993,-1
242,243,1565927133406,0.3558,-1.6182,-1.1212,-0.15351622,-1.2872473,8.719789,-1
243,244,1565927133416,0.3279,-1.4016,-0.9849,-0.15744270000000002,-1.1347942,8.818755,-1
244,245,1565927133426,0.27269998,-1.2933999,-0.7901,-0.1868435,-1.0302728,9.087987,-1
245,246,1565927133436,0.22389999,-1.2332,-0.59529996,-0.24830745,-0.9905386999999999,9.227627,-1
246,247,1565927133446,0.1775,-1.1911,-0.51809996,-0.24054065,-0.9774376,9.287971,-1
247,248,1565927133456,0.1964,-1.1258,-0.5191,-0.22952732,-0.9545778,9.283622,-1
248,249,1565927133466,0.2716,-0.99609995,-0.41189998,-0.16193423,-0.81421053,9.402011,-1
249,250,1565927133476,0.31489998,-0.8599,-0.29459998,-0.10885957,-0.7490021,9.518388999999999,-1
250,251,1565927133487,0.49019998,-0.69049996,-0.1475,0.10081505,-0.6192747,9.691346000000001,-1
251,252,1565927133496,0.5998,-0.51989996,-0.1276,0.17583975,-0.50459236,9.676885,-1
252,253,1565927133506,0.67859995,-0.3895,-0.0782,0.2628929,-0.39013037,9.728580000000001,-1
253,254,1565927133517,0.8233,-0.2606,-0.0385,0.39574240000000005,-0.29165208,9.812022,-1
254,255,1565927133527,0.91459996,-0.1038,0.0795,0.48543876,-0.18318516,9.908030499999999,-1
255,256,1565927133537,1.0016,0.099599995,0.2172,0.62651473,0.044982262,10.082892999999999,-1
256,257,1565927133547,1.1649,0.29009998,0.24689999,0.74806356,0.19116265,10.034434,-1
257,258,1565927133558,1.3977,0.5563,0.13949999,1.0963241000000001,0.47185886,9.856775,-1
258,259,1565927133567,1.6923,0.87049997,-0.0559,1.3580008,0.72662103,9.717787,-1
259,260,1565927133577,2.1076999,1.117,-0.2021,1.7990127,0.98280066,9.630187,-1
260,261,1565927133587,2.4663,1.3664,-0.14199999,2.1001458,1.1294695,9.660689999999999,-1
261,262,1565927133597,2.737,1.5795,-0.1308,2.366927,1.315451,9.684277999999999,-1
262,263,1565927133608,2.8804998,1.6870999,-0.089899994,2.4172816000000004,1.3131716999999998,9.699658,-1
263,264,1565927133618,2.7066,1.6693,0.0196,2.1319310000000002,1.2466129,9.910377,-1
264,265,1565927133628,2.3611,1.6236,0.23709999,1.730232,1.0701411,10.1393385,-1
265,266,1565927133638,2.1118999,1.4314,0.37629998,1.6163733999999998,0.90035397,10.160044000000001,-1
266,267,1565927133649,2.0108,1.3359,0.35869998,1.5034437,0.76259154,10.159622,-1
267,268,1565927133658,1.8819,1.2779,0.4001,1.4212364,0.68831384,10.212247,-1
268,269,1565927133668,1.8601999,1.2678,0.5985,1.4207864,0.71259105,10.518667,-1
269,270,1565927133678,1.8858,1.4024999,0.79679996,1.4716775,0.81254417,10.538395,-1
270,271,1565927133688,1.9905,1.5232999,0.64199996,1.5631933999999998,0.8640578000000001,10.287645,-1
271,272,1565927133698,2.0182,1.5215,0.4183,1.5365411,0.81693995,10.123901,-1
272,273,1565927133708,1.9283999,1.538,0.20439999,1.4825088,0.7937928000000001,9.950303,-1
