,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1565504053040,3.3543,3.0012999,-0.54679996,3.236348,4.814079,9.317611,-1
46,47,1565504053050,3.3918,3.1489,-0.2778,3.2701057999999996,4.8564754,9.499646,-1
47,48,1565504053060,3.3869,3.2667,-0.0267,3.335487,5.0880904000000005,9.982796,-1
48,49,1565504053071,3.3446,3.4689998999999996,0.3541,3.2118792999999997,5.262560400000001,10.162313000000001,-1
49,50,1565504053081,3.159,3.6553,0.5614,3.0763382999999997,5.421296599999999,10.186035,-1
50,51,1565504053091,2.9733999,3.7556,0.48799998,2.9312499,5.4721400000000004,9.98205,-1
51,52,1565504053101,2.8126,3.7807,0.3125,2.6529958,5.474476,9.8385315,-1
52,53,1565504053111,2.4363,3.7789998,0.1286,2.3287058,5.467562,9.648145,-1
53,54,1565504053121,2.1513,3.7438,-0.015099999499999999,2.0125851999999997,5.589379,9.683761,-1
54,55,1565504053132,1.7232,3.8832998,0.057,1.3484432,5.705938,9.916189,-1
55,56,1565504053142,1.1119,3.9527997999999998,0.257,0.9682917999999999,5.7316519999999995,10.113386,-1
56,57,1565504053152,0.62799996,3.9789,0.4971,0.45927495,5.7507,10.193439,-1
57,58,1565504053162,-0.35999998,3.7835998999999996,0.5525,0.045844175,5.663915,10.189186,-1
58,59,1565504053172,-0.35999998,3.7835998999999996,0.5525,-0.56092316,5.4723787,10.092605,-1
59,60,1565504053182,-1.3320999,3.4503,0.23699999,-0.8682236999999999,5.415511599999999,9.90622,-1
60,61,1565504053192,-1.3320999,3.4503,0.23699999,-1.3492764,5.363222599999999,9.468657,-1
61,62,1565504053202,-1.739,3.3025,-0.1274,-1.7694396000000001,5.132469,9.210034,-1
62,63,1565504053212,-2.9364,2.3903,-0.4703,-2.4904485,4.625310400000001,9.086196000000001,-1
63,64,1565504053223,-2.9364,2.3903,-0.4703,-2.9948783,4.1744056,9.45045,-1
64,65,1565504053233,-4.3069,1.2468,0.8824,-3.8303684999999996,3.6260760000000003,10.394627999999999,-1
65,66,1565504053243,-4.3069,1.2468,0.8824,-4.21662,3.2448327999999997,10.827154,-1
66,67,1565504053253,-5.3034,0.1818,1.4369,-4.774957700000001,2.7260668,10.907044,-1
67,68,1565504053263,-5.612,-0.2348,1.2579,-5.0245485,2.446309,10.787823,-1
68,69,1565504053274,-5.612,-0.2348,1.2579,-4.8941693,2.2273066000000004,10.260074000000001,-1
69,70,1565504053283,-5.0748,-0.8641,0.4051,-4.6066647000000005,2.0203805,9.855511,-1
70,71,1565504053293,-4.3216,-1.3524,-0.0751,-3.7399538,1.5753655,9.273116,-1
71,72,1565504053303,-4.3216,-1.3524,-0.0751,-3.3461363,1.3166481,9.056776,-1
72,73,1565504053313,-3.8704,-1.7423999,-0.27399999999999997,-3.2676353,1.1942278,9.098302,-1
73,74,1565504053323,-3.5693998,-2.5762,0.8795,-3.051774,0.49118483,10.294052,-1
74,75,1565504053333,-3.6051998,-3.0066,1.2430999,-3.126023,0.17171215,10.524288,-1
75,76,1565504053344,-3.5189998,-3.4445,1.155,-3.0336833,-0.35626679999999994,10.29319,-1
76,77,1565504053354,-3.0716999,-3.7673,0.55829996,-2.682521,-0.54032344,9.808173,-1
77,78,1565504053364,-2.2596,-3.7879,-0.085999995,-1.7419828999999998,-0.5165442,9.029857000000002,-1
78,79,1565504053374,-1.341,-3.7305998999999996,-0.5333,-1.0155438,-0.42657970000000006,8.696918499999999,-1
79,80,1565504053384,-0.23879999,-3.5149998999999994,-0.7255,0.28377035,-0.09964667,8.434313000000001,-1
80,81,1565504053394,0.8484,-3.247,-1.1008999,1.1692995000000002,0.16343778,8.094432000000001,-1
81,82,1565504053405,1.8138,-2.9477,-1.4548,2.305511,0.56453365,7.70253,-1
82,83,1565504053415,2.4191,-2.5604,-1.6613,2.9209259999999997,1.0887489,7.4765559999999995,-1
83,84,1565504053425,2.7710000000000004,-2.1529999,-1.7832999,3.1237150000000002,1.4055784,7.385068400000001,-1
84,85,1565504053435,2.9696999,-1.7448,-1.6349,3.3713519999999995,1.8896955000000002,7.6708016,-1
85,86,1565504053445,3.0921,-1.2695,-1.3132,3.4125133,2.2763686,7.926225,-1
86,87,1565504053455,3.062,-0.8681,-1.2091,3.376964,2.5966172000000003,7.976388,-1
87,88,1565504053465,2.9672,-0.5737,-1.3995999,3.2480888,2.9261935,7.767001,-1
88,89,1565504053475,2.8223,-0.37669998,-1.453,3.0299099999999997,3.1556344,7.792418,-1
89,90,1565504053486,2.6341,-0.1077,-1.1054,2.8782804,3.3826910000000003,8.213051,-1
90,91,1565504053495,2.4807,0.2726,-0.4452,2.7504972999999997,3.6908727,8.75323,-1
91,92,1565504053505,2.1878998,0.5841,-0.03,2.399086,4.0054517,9.23208,-1
92,93,1565504053515,2.0232,0.6471,-0.0449,2.2982996,4.0223546,9.16917,-1
93,94,1565504053526,1.8995999,0.6464,-0.2445,2.1214923999999997,4.0007205,8.885093,-1
94,95,1565504053535,1.5339999,0.58529997,-0.5809,1.7915619999999999,3.9537656,8.642532000000001,-1
95,96,1565504053545,0.9751,0.5255,-0.66279995,1.1333576,3.8759732000000002,8.585492,-1
96,97,1565504053555,0.6523,0.44889998,-0.55939996,0.7682515000000001,3.7637042999999997,8.768869,-1
97,98,1565504053565,0.6523,0.44889998,-0.55939996,0.5848268,3.765562,8.854237,-1
98,99,1565504053576,0.2897,0.4053,-0.2944,0.50559795,3.717027,9.040697,-1
99,100,1565504053586,0.2462,0.4262,-0.0337,0.45679453,3.7256556000000005,9.228527,-1
100,101,1565504053596,0.25779998,0.3676,0.16849999,0.4533852,3.6371276,9.465927,-1
101,102,1565504053606,0.20879999,0.2866,0.2836,0.40909246,3.5707507000000005,9.53102,d
102,103,1565504053617,0.1312,0.154,0.14469999,0.31057584,3.4074852,9.352997,-1
103,104,1565504053627,0.0173,0.0594,0.0845,0.14672625,3.2853522000000006,9.359805999999999,-1
104,105,1565504053638,-0.1633,-0.024899999,0.1222,-0.054233454,3.237746,9.365227,-1
105,106,1565504053648,-0.30339998,-0.059299998,0.1008,-0.20404345,3.1925244,9.31967,-1
106,107,1565504053658,-0.3642,-0.074599996,0.0009999999,-0.15145720000000001,3.219416,9.15514,-1
107,108,1565504053669,-0.22,-0.013499998999999999,-0.24499999,-0.004663905,3.2928507000000007,8.876033,-1
108,109,1565504053679,-0.16699999999999998,0.0162,-0.39229998,0.13990758,3.3505797,8.881836999999999,-1
109,110,1565504053689,0.0,0.1039,-0.35279998,0.25198495,3.3909269999999996,8.917156,-1
110,111,1565504053699,0.14469999,0.11229999,-0.31309998,0.39113596,3.3285532,9.044566,-1
111,112,1565504053709,0.2297,0.022499999,-0.1752,0.38629964,3.2387514,9.13071,-1
112,113,1565504053720,0.15879999,-0.0466,-0.0867,0.13817416,3.184384,9.348017,-1
113,114,1565504053730,-0.106199995,-0.085599996,0.1485,-0.05509537,3.122154,9.539112,-1
114,115,1565504053741,-0.301,-0.1734,0.2562,-0.17350301,3.0821612000000003,9.292489999999999,-1
115,116,1565504053751,-0.3646,-0.1946,-0.0276,-0.12749603,3.0726802,8.816408000000001,-1
116,117,1565504053761,-0.2796,-0.20719999,-0.4387,0.02234269,3.1001945,8.617975999999999,-1
117,118,1565504053771,-0.08549999400000001,-0.1705,-0.6634,0.23120326,3.2170217,8.594342,-1
118,119,1565504053782,0.20719999,0.0069,-0.4874,0.33269829999999995,3.2580678,8.711905999999999,-1
119,120,1565504053792,0.20719999,0.0069,-0.4874,0.41878417,3.3052146000000002,8.99921,-1
120,121,1565504053802,0.19119999,-0.0106,-0.14479999,0.37893509999999997,3.288714,9.104958,-1
121,122,1565504053812,0.2254,-0.0022,-0.19319999,0.391021,3.2671945,9.06348,-1
122,123,1565504053822,0.161,-0.06399999599999999,-0.2705,0.3410397,3.2190619,9.002131,-1
123,124,1565504053833,0.018000000000000002,-0.067,-0.2792,0.19867085,3.21774,8.967502,-1
124,125,1565504053842,0.018000000000000002,-0.067,-0.2792,0.3226139,3.2850650000000003,8.972932,-1
125,126,1565504053852,0.2943,0.20449999,-0.1505,0.4838202999999999,3.4928529999999998,9.10468,-1
126,127,1565504053862,0.3241,0.3432,-0.0039,0.52036536,3.6042984,9.199959,-1
127,128,1565504053872,0.3241,0.3432,-0.0039,0.49204674,3.610686,9.325004,-1
128,129,1565504053882,0.1477,0.23969999,0.0335,0.36203203,3.5504286,9.3249655,-1
129,130,1565504053893,-0.129,0.08339999599999999,0.0332,0.04141969,3.3709497,9.283469,-1
130,131,1565504053903,-0.2101,-0.0646,-0.094,-0.068569936,3.2467482000000003,9.177539999999999,-1
131,132,1565504053913,-0.2846,-0.086799994,-0.152,-0.14996321,3.1944587,9.103263,d
132,133,1565504053923,-0.2846,-0.086799994,-0.152,-0.26432943,3.1764736,9.163347,-1
133,134,1565504053933,-0.308,-0.0748,0.085999995,-0.1671057,3.213076,9.327886999999999,-1
134,135,1565504053943,-0.22209999,0.0089,0.0484,-0.08872912,3.3129814,9.289015,-1
135,136,1565504053953,-0.2024,0.0638,0.0596,-0.06216305,3.3623116000000004,9.3045,-1
136,137,1565504053964,-0.1899,0.2078,0.198,-0.021911733,3.5315432999999996,9.49301,-1
137,138,1565504053974,-0.1354,0.2536,0.2677,0.019278113,3.5534358,9.5178995,-1
138,139,1565504053984,-0.1277,0.2478,0.0539,0.043622355999999994,3.5533402,9.22528,-1
139,140,1565504053994,-0.021499999,0.2386,-0.2566,0.14766479,3.5794272000000005,8.928256,-1
140,141,1565504054004,0.0903,0.24669999,-0.38,0.22711396,3.5810839999999997,8.852024,-1
141,142,1565504054014,0.0704,0.254,-0.42459998,0.20265481,3.5932275999999996,8.80868,-1
142,143,1565504054025,-0.08,0.19229999,-0.5082,0.054348376,3.5526410000000004,8.722000000000001,-1
143,144,1565504054035,-0.2121,0.0819,-0.50369996,-0.08620083,3.4533775,8.715871,-1
144,145,1565504054045,-0.3737,-0.016999999,-0.42119998,-0.24880543,3.3777015,8.796153,-1
145,146,1565504054055,-0.3479,0.042999998,-0.34939998,-0.21776702,3.4323945,8.8657675,-1
146,147,1565504054065,-0.1743,0.14389999,-0.25849998,-0.0076997527000000005,3.5299440000000004,8.959667999999999,-1
147,148,1565504054075,0.0087,0.24499999,-0.21679999,0.20111294,3.6844275,8.964638,-1
148,149,1565504054086,0.22049999,0.3152,-0.2234,0.41148666,3.736803,8.972539,-1
149,150,1565504054096,0.3121,0.2733,-0.1697,0.46102747,3.6819758,9.002361,-1
150,151,1565504054106,0.2087,0.20369999,-0.24399999,0.32449093,3.6169875,8.972836000000001,-1
151,152,1565504054116,0.044299997,0.1107,-0.2287,0.22652021,3.542298,8.981953,-1
152,153,1565504054126,0.0359,0.0466,-0.2228,0.24265714,3.4993653,8.972607,-1
153,154,1565504054136,-0.0116,-0.0277,-0.2855,0.1448492,3.4112012000000003,8.875153,-1
154,155,1565504054146,-0.1281,-0.1714,-0.37719998,0.06939354,3.2873058,8.745367,-1
155,156,1565504054157,-0.1366,-0.354,-0.58669996,0.087187245,3.0953581000000003,8.579784,-1
156,157,1565504054167,-0.1363,-0.4957,-0.5908,0.18739896,2.9885094,8.622803999999999,-1
157,158,1565504054177,0.0186,-0.5664,-0.4389,0.25433126,2.923397,8.774385,-1
158,159,1565504054187,0.015,-0.6453,-0.2385,0.28159642,2.8297644,8.967483,-1
159,160,1565504054197,0.060099997,-0.80249995,-0.1459,0.34942895,2.6868305,9.016113,-1
160,161,1565504054207,0.1256,-0.91179997,-0.2588,0.41869799999999996,2.5795223999999997,8.818936,-1
161,162,1565504054218,0.1347,-1.0611,-0.3421,0.40583634,2.4779127,8.753729,-1
162,163,1565504054228,0.106,-1.2105,-0.47439998,0.4078283,2.2616777000000003,8.491899,-1
163,164,1565504054238,0.1384,-1.4384999,-0.81259996,0.47104484,2.0378776000000003,8.139874,-1
164,165,1565504054248,0.1326,-1.7732999,-1.1904,0.51397765,1.719487,7.932594,-1
165,166,1565504054258,0.19309999,-1.9279,-1.1185,0.51029056,1.7341682,8.116698,-1
166,167,1565504054269,0.0804,-1.8908999,-0.7543,0.34715924,1.774975,8.550671000000001,-1
167,168,1565504054279,-0.019299998999999998,-1.8809999,-0.4691,0.319013,1.7008888,8.745358,-1
168,169,1565504054289,-0.084199995,-1.9311999,-0.3892,0.19799091,1.6959471999999998,8.687457,-1
169,170,1565504054299,-0.22809999,-1.9826,-0.48529997,0.34897885,1.5721382,8.535482,-1
170,171,1565504054309,-0.015999998999999997,-2.0911999,-0.5722,0.590324,1.4819822,8.469086,-1
171,172,1565504054319,0.2209,-2.1854,-0.6709999999999999,0.6838893,1.3956186000000002,8.502614,-1
172,173,1565504054330,0.23889999,-2.2235,-0.5571,0.6742838000000001,1.3273549999999998,8.72654,-1
173,174,1565504054340,0.1929,-2.3023999,-0.2897,0.55185395,1.2814534,9.0421715,-1
174,175,1565504054350,0.0726,-2.3165998,-0.054199997,0.5645526999999999,1.2545233999999998,9.147153,-1
175,176,1565504054360,0.12079999599999999,-2.3176,-0.025999999,0.6979098000000001,1.2565153999999998,9.106605,-1
176,177,1565504054370,0.24599999,-2.2503998,-0.036599997,0.91945964,1.4636234,9.119197999999999,-1
177,178,1565504054381,0.612,-1.851,-0.0661,1.3039972,1.9653044999999998,8.96413,-1
178,179,1565504054391,0.9079,-1.4143,-0.2712,1.5324233,2.248414,8.8035755,-1
179,180,1565504054401,1.0878999,-1.0569998999999999,-0.32889998,1.4150211000000001,2.6652062,8.812521,-1
180,181,1565504054412,0.81939995,-0.648,-0.40719998,1.0036494,2.9579593999999996,8.980545,-1
181,182,1565504054422,0.5063,-0.43069997,-0.2225,0.71020645,2.9781953999999997,9.161892,-1
182,183,1565504054432,-0.49989998,-0.1936,0.2616,-0.03717716,3.1159577,9.493986,-1
183,184,1565504054443,-1.1080999,0.057699997,0.5725,-0.68161005,3.4082706,9.821763,-1
184,185,1565504054453,-1.2278,0.36569998,0.708,-0.75189424,3.6043269999999996,9.969111,-1
185,186,1565504054463,-1.2601,0.7988,0.6777,-0.75851184,4.0716660000000005,9.892783999999999,-1
186,187,1565504054473,-1.1019,1.2293,0.2952,-0.631169,4.407916999999999,9.571117999999998,-1
187,188,1565504054483,-0.7898,1.5806999,-0.0872,-0.39392278,4.686286,9.252908999999999,-1
188,189,1565504054493,-0.60969996,1.8647,-0.2154,-0.15491442,4.998193,9.081245,-1
189,190,1565504054505,-0.4563,2.0916997999999998,-0.079399996,-0.07363607,5.1328907,9.183536,-1
190,191,1565504054515,-0.1476,2.2888,0.17459999,0.29383558,5.4507065,9.618867999999999,-1
191,192,1565504054525,-0.1391,2.5789999999999997,0.4601,0.2854846,5.683049,9.822643,-1
192,193,1565504054535,-0.0106,2.7919998,0.6017,0.5378239,5.841048000000001,9.858882000000001,-1
193,194,1565504054545,0.1391,2.7977998,0.3452,0.56492627,5.7896876,9.567900999999999,-1
194,195,1565504054556,-0.0197,2.6166,-0.0646,0.37254736,5.589111,9.095889,-1
195,196,1565504054566,-0.0197,2.6166,-0.0646,0.40188113,5.4097753,8.899611,-1
196,197,1565504054576,-0.0087,2.2697,-0.4773,0.5002541,5.2862062000000005,8.848663,-1
197,198,1565504054587,0.0206,2.1896,-0.4535,0.5456769,5.2417693,8.869502,-1
198,199,1565504054597,0.2636,2.0247,-0.4409,0.84248126,5.0030675,8.832182000000001,-1
199,200,1565504054607,0.4191,1.8133,-0.6161,0.91379976,4.8321505,8.673810000000001,-1
200,201,1565504054617,0.359,1.5173999,-0.68509996,0.8015883,4.4680114,8.662375,-1
201,202,1565504054627,0.3121,1.186,-0.51019996,0.7482072,4.052387,8.86637,-1
202,203,1565504054638,0.2821,0.85389996,-0.33499998,0.59515065,3.8063879999999997,9.122272500000001,-1
203,204,1565504054648,-0.0314,0.616,-0.030599998,0.19896774,3.5112309999999995,9.344176,-1
204,205,1565504054658,-0.305,0.2747,0.0797,0.08799169999999999,3.2494776,9.425666,-1
205,206,1565504054668,-0.4082,-0.032199997,0.0449,-0.020934900000000003,2.9855886000000003,9.210819,-1
206,207,1565504054678,-0.41439998,-0.1449,-0.2146,0.040404547,2.9479136,8.969617999999999,-1
207,208,1565504054688,-0.2302,-0.18699999,-0.39659998,0.42883983,2.9966787999999998,8.891175,-1
208,209,1565504054699,0.0865,-0.0673,-0.3843,0.5947963000000001,3.1136785,8.915958999999999,-1
209,210,1565504054709,0.19299999,-0.0409,-0.4229,0.59217227,3.0387494999999998,8.915241,-1
210,211,1565504054719,0.16579999,-0.1497,-0.36429998,0.48256570000000004,2.8844576,8.954592,-1
211,212,1565504054729,-0.038,-0.3362,-0.247,0.18326178,2.6652062,9.18568,-1
212,213,1565504054740,-0.29459998,-0.52309996,-0.021599998999999998,0.061454367,2.5962627,9.372667999999999,d
213,214,1565504054749,-0.21159999,-0.5453,0.19469999,0.33656728,2.6649380000000003,9.502749,-1
214,215,1565504054759,0.0235,-0.4438,0.17729999,0.51211977,2.7425770000000003,9.419144000000001,-1
215,216,1565504054769,0.2564,-0.3651,0.023699999,0.6639025,2.8401935000000003,9.253675,-1
216,217,1565504054779,0.2923,-0.2969,-0.1099,0.5834574,2.8822165,9.050417999999999,-1
217,218,1565504054789,0.1435,-0.28669998,-0.2635,0.5089594,2.8929715,8.948559,-1
218,219,1565504054800,0.1354,-0.2756,-0.44709998,0.48205814,2.950729,8.7883005,-1
219,220,1565504054810,0.0611,-0.2006,-0.5147,0.42547837,3.003057,8.796307,-1
220,221,1565504054820,-0.0098,-0.1909,-0.41689998,0.39006335,3.0134380000000003,8.971198,-1
221,222,1565504054830,0.0574,-0.1391,-0.2906,0.45693818,3.0626627999999996,8.979732,-1
222,223,1565504054840,0.0459,-0.1277,-0.33069998,0.34824142,3.0113790000000003,8.934319,-1
223,224,1565504054850,0.0131,-0.1673,-0.33089998,0.32360986,3.031768,8.954918,-1
224,225,1565504054860,-0.052899998,-0.16899999999999998,-0.2617,0.20809443,3.011082,9.142681,-1
225,226,1565504054871,-0.15089999,-0.1713,-0.1334,0.16730681,3.0342388,9.114074,-1
226,227,1565504054881,-0.1805,-0.1252,-0.19129999,0.09555738400000001,2.9966595000000003,8.949976,-1
227,228,1565504054891,-0.28579998,-0.18689999,-0.3473,-0.005880159300000001,2.9710798,8.833436,-1
228,229,1565504054901,-0.3295,-0.2568,-0.4549,0.07975565,2.9718937999999997,8.884614,-1
229,230,1565504054911,-0.2146,-0.18679999,-0.3576,0.15958789999999998,3.0642526,9.015883,-1
230,231,1565504054922,-0.16749999,-0.0656,-0.1433,0.13623007,3.1437209,9.119188000000001,-1
231,232,1565504054932,-0.1774,-0.0321,-0.1744,0.22179884,3.1065342,9.067139,-1
232,233,1565504054942,-0.0779,-0.0678,-0.225,0.20958841,3.0785603999999998,9.062781,-1
233,234,1565504054952,-0.0985,-0.1039,-0.2166,0.18737979999999999,3.1818366,9.177424,-1
234,235,1565504054962,-0.10349999,0.015099999499999999,-0.109299995,0.2937877,3.2785912000000006,9.004850999999999,-1
235,236,1565504054973,0.033999998,0.0915,-0.32439998,0.3862326,3.263,8.711886,-1
236,237,1565504054983,0.0069,0.0407,-0.6536,0.29745564,3.2421702999999997,8.624967999999999,-1
237,238,1565504054993,-0.0574,-0.0401,-0.39769998,0.24881501,3.1431656,8.878725,-1
238,239,1565504055004,-0.141,-0.0482,-0.0254,0.17580144,3.138875,9.190383,-1
239,240,1565504055014,-0.2622,-0.1823,0.19909999,0.05299805,3.000222,9.481556,-1
240,241,1565504055025,-0.3319,-0.23879999,0.19829999,-0.07678683,2.939036,9.492234,-1
241,242,1565504055035,-0.2712,-0.1586,0.19759999,0.16345695,3.0908282000000002,9.434381,-1
242,243,1565504055045,0.0561,0.038399998,0.0893,0.42371625,3.2252772000000003,9.329399,-1
243,244,1565504055055,0.1893,-0.0019999999,-0.36139998,0.46910074,3.1811279999999997,8.758267,-1
244,245,1565504055066,0.078499995,-0.112799995,-0.69409996,0.33201832,3.0320264999999997,8.545671,-1
245,246,1565504055076,-0.11229999,-0.2024,-0.7722,0.15011644,2.9870062,8.61587,d
246,247,1565504055086,-0.1591,-0.20089999,-0.5669,0.10951079,3.0151906000000004,8.761955,-1
247,248,1565504055096,-0.1699,-0.1295,-0.3814,0.09975202400000001,3.0519654999999997,9.005703,-1
248,249,1565504055106,-0.2228,-0.0679,-0.1371,0.0710216,3.1279,9.206194,-1
249,250,1565504055116,-0.2003,0.022599999,0.1564,0.13403699,3.2332642000000003,9.595424000000001,-1
250,251,1565504055127,-0.110999994,0.1413,0.43089998,0.21920353,3.3407062999999995,9.766189,-1
251,252,1565504055137,-0.1092,0.2082,0.4612,0.15191689,3.4554362000000003,9.690761,-1
252,253,1565504055147,-0.2525,0.2615,0.24749999,0.015217546,3.4468365,9.486373,-1
253,254,1565504055157,-0.4614,0.29389998,0.053799997999999995,-0.31546003,3.5032822999999995,9.224821,-1
254,255,1565504055167,-0.86249995,0.40629998,-0.18949999,-0.8144212,3.7238455000000004,8.982978,-1
255,256,1565504055177,-1.2608,0.6095,-0.28669998,-1.0707349,3.8855019,9.040066,-1
256,257,1565504055188,-1.4724,0.87399995,-0.1691,-1.1900619,4.2484727,9.118758,-1
257,258,1565504055198,-1.5192,1.1383,-0.0415,-1.2328798,4.4102535000000005,9.349817,-1
258,259,1565504055208,-1.5323,1.3019999,0.2047,-1.1622603999999999,4.578279,9.557232,-1
259,260,1565504055218,-1.4634999,1.4315,0.3254,-1.1656506000000002,4.6967916,9.62946,-1
260,261,1565504055228,-1.4383999,1.6242,0.3795,-1.0191063,4.952971,9.713296000000001,-1
261,262,1565504055238,-1.3166,1.7840999,0.55259997,-0.93737787,5.091471,9.900417,-1
262,263,1565504055249,-1.2919999,1.9405999,0.7955,-0.9800234,5.237938400000001,10.089032000000001,-1
263,264,1565504055259,-1.3213999,1.9864,0.8824,-0.82977283,5.2940016,10.264488,-1
264,265,1565504055269,-1.1180999,1.9997,1.0388,-0.5917796,5.2861385,10.143179,-1
265,266,1565504055279,-0.8481,1.9504999,0.7845,-0.39478470000000004,5.3103104000000005,9.942411,-1
266,267,1565504055289,-0.5025,2.0068,0.6583,0.11484507,5.403014,9.854458000000001,-1
267,268,1565504055299,-0.0969,2.0302,0.57269996,0.6603879,5.55586,9.624298,-1
268,269,1565504055310,0.4432,2.1448,0.4017,1.2762532,5.6818333,9.410745,-1
269,270,1565504055320,1.2514,2.23,0.058399998,2.1004236,5.6175823,8.773629,-1
270,271,1565504055330,1.8664999,2.0513,-0.4181,2.4768782000000003,5.453982,8.594130499999999,-1
271,272,1565504055341,2.2395,1.7111,-0.6568,2.7223895000000002,5.0851693,8.244175,-1
272,273,1565504055351,2.3732998,1.3500999,-0.88449997,2.6845322,4.804138,8.025527,-1
273,274,1565504055361,2.2905998,0.8825,-1.1807,2.740384,4.241462,7.5891595,-1
274,275,1565504055371,2.3753998,0.3206,-1.527,2.8471272,3.8084947999999996,7.2975080000000005,-1
275,276,1565504055381,2.4796999,-0.22569999,-1.8359999999999999,2.897913,3.3270116,6.940264,-1
