,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1565758151417,-0.9467,-5.7829,-2.7877,4.652872599999999,2.6285748,-3.3626754,-1
94,95,1565758151427,-0.7769,-4.9788,-3.8583,4.7665205,3.3054062999999996,-4.2338777,-1
95,96,1565758151437,-0.6659999999999999,-4.2998,-4.6228,4.7545013,4.033348999999999,-5.3192554,-1
96,97,1565758151447,-0.93619996,-3.8758,-5.2114997,4.4465017,4.35309,-5.731220700000001,-1
97,98,1565758151457,-1.3442,-3.5505998,-5.1809,3.9175940000000002,4.729449,-5.6088867,-1
98,99,1565758151467,-1.7475,-3.2045999,-4.7525,3.5888507000000005,5.0816545,-5.1958103,-1
99,100,1565758151477,-1.8465999,-2.5503,-4.139199700000001,3.5246096,5.646054299999999,-4.699234,-1
100,101,1565758151487,-1.5841,-1.7524998999999999,-3.8865,3.8418796000000004,6.6011395,-4.463788,-1
101,102,1565758151497,-1.3381,-1.0876,-4.1741,4.0908194,7.340258,-4.8347644999999995,-1
102,103,1565758151508,-1.2121998999999999,-0.59709996,-4.6288,4.169694,7.6618767000000005,-5.232748,-1
103,104,1565758151518,-1.1549,-0.3706,-5.1503,4.240974,7.8862896,-5.772765,-1
104,105,1565758151528,-1.048,-0.2127,-5.4191,4.3581557,8.009323,-5.9463735,-1
105,106,1565758151538,-0.8717,-0.0061999997,-5.2356997000000005,4.6100736,8.324774,-5.5152735999999996,-1
106,107,1565758151548,-0.6455,0.2582,-4.5859,4.823894999999999,8.616750999999999,-4.5241027,-1
107,108,1565758151558,-0.52459997,0.49109998,-3.6397,4.8180723,8.73829,-3.7327137,-1
108,109,1565758151569,-0.57589996,0.54429996,-2.7107,4.6126785,8.71252,-2.8013022000000003,-1
109,110,1565758151579,-0.84739995,0.4664,-2.0884,4.3620057,8.626097999999999,-2.3640924,-1
110,111,1565758151592,-1.1536,0.3757,-1.7703999,4.0584690000000005,8.514347,-2.1993232000000003,-1
111,112,1565758151603,-1.3234999,0.1688,-1.7257999,3.9503372000000003,8.199796000000001,-2.2316356,-1
112,113,1565758151613,-1.3641,-0.1175,-1.8353,3.8765669999999997,7.884489,-2.452898,-1
113,114,1565758151623,-1.3823999,-0.39389998,-1.9271,4.030179,7.877028999999999,-2.5413494,-1
114,115,1565758151633,-0.7348,-0.4303,-1.7982,4.453426,7.8761095999999995,-2.4809005,-1
115,116,1565758151644,-0.7348,-0.4303,-1.7982,4.6642785,7.810776,-2.202704,-1
116,117,1565758151653,-0.4701,-0.5159,-1.337,4.8607755,7.8694444,-1.5936668999999999,-1
117,118,1565758151663,-0.2993,-0.452,-0.81329995,4.904139,7.87586,-1.1033727,-1
118,119,1565758151673,-0.2304,-0.46539998,-0.19759999,4.9766736,7.917892999999999,-0.5610477,-1
119,120,1565758151683,-0.17459999,-0.4093,0.2688,5.076397,7.929625,-0.37130237,-1
120,121,1565758151693,-0.0924,-0.3715,0.5427,5.013294999999999,7.967721000000001,-0.16392621,-1
121,122,1565758151703,-0.1881,-0.3233,0.69589996,4.886939,8.068249,-0.12544659,-1
122,123,1565758151713,-0.2649,-0.2552,0.7003,4.831748,8.042363,-0.26623523,-1
123,124,1565758151723,-0.2545,-0.31329998,0.466,4.8762326,8.007599,-0.37595668,-1
124,125,1565758151734,-0.1672,-0.2922,0.3575,4.972862200000001,8.026418,-0.51005113,d
125,126,1565758151744,-0.1672,-0.2922,0.3575,5.149132700000001,8.065185000000001,-0.7479678000000001,-1
126,127,1565758151754,0.1166,-0.1511,0.0379,5.25511,8.160426,-0.87064666,-1
127,128,1565758151764,0.1096,-0.0823,-0.0625,5.2207007,8.285001,-0.9812588,-1
128,129,1565758151774,-0.042099997,0.0039,-0.1006,5.087114,8.329667,-1.0249865,-1
129,130,1565758151785,-0.2016,0.039,-0.038599997999999996,4.8832617,8.348591,-0.94244397,-1
130,131,1565758151795,-0.36929998,-0.0652,0.0521,4.742751,8.266967999999999,-0.87431455,-1
131,132,1565758151805,-0.5001,-0.07,0.1619,4.573864,8.266297999999999,-0.73084444,-1
132,133,1565758151815,-0.5043,-0.0455,0.20699999,4.599865,8.295421000000001,-0.696071,-1
133,134,1565758151826,-0.40219998,-0.0787,0.20459999,4.729755,8.269323,-0.6986664,-1
134,135,1565758151836,-0.2719,-0.0616,0.0689,4.825819999999999,8.291494,-0.81123215,-1
135,136,1565758151846,-0.1417,0.0244,0.0257,4.9946779999999995,8.374621000000001,-0.86602104,-1
136,137,1565758151856,-0.0691,0.1004,0.0642,4.998508999999999,8.479266,-0.77047324,-1
137,138,1565758151866,-0.1515,0.0576,0.1515,4.89168,8.402623,-0.70238215,-1
138,139,1565758151876,-0.3202,-0.0651,0.2267,4.755008999999999,8.2937355,-0.64761245,-1
139,140,1565758151887,-0.41,-0.1296,0.3775,4.6582930000000005,8.253972000000001,-0.5299134,-1
140,141,1565758151896,-0.41259998,-0.1741,0.4272,4.681354,8.251453,-0.399621,-1
141,142,1565758151906,-0.29909998,-0.11009999,0.44399998,4.7702456,8.292624,-0.39447823,-1
142,143,1565758151916,-0.275,-0.134,0.39859998,4.7676215,8.204804,-0.45093355,-1
143,144,1565758151926,-0.30069998,-0.17729999,0.3407,4.7439480000000005,8.2218895,-0.48045883,-1
144,145,1565758151936,-0.35700000000000004,-0.16149999,0.34600000000000003,4.688776,8.232797999999999,-0.44537896,-1
145,146,1565758151947,-0.41239998,-0.1554,0.3964,4.6319566,8.256539,-0.35332670000000005,-1
146,147,1565758151957,-0.3809,-0.1293,0.4227,4.6829343,8.262716000000001,-0.290771,-1
147,148,1565758151967,-0.311,-0.1419,0.48749998,4.73643,8.27483,-0.21796812,-1
148,149,1565758151977,-0.242,-0.0949,0.5826,4.8147206,8.360428,-0.10168653,-1
149,150,1565758151987,-0.1927,-0.028099999,0.64089996,4.9194045,8.431929,0.008724471999999999,-1
150,151,1565758151998,-0.0942,0.0585,0.6629,4.9978385,8.468636,0.1001734,-1
151,152,1565758152008,-0.024699999,-0.0018999999,0.7072,5.019482,8.357353,0.10502884,-1
152,153,1565758152018,-0.061699998,-0.10229999599999999,0.69409996,4.932333,8.227128,0.11140699,-1
153,154,1565758152028,-0.088199995,-0.2226,0.71099997,4.947005,8.223346000000001,0.12477621400000001,-1
154,155,1565758152038,-0.1245,-0.1959,0.6008,4.884746,8.194912,-0.008829815999999999,-1
155,156,1565758152048,-0.19029999,-0.2572,0.49109998,4.8362875,8.168681,-0.18500476,-1
156,157,1565758152059,-0.16849999,-0.2103,0.361,4.851869000000001,8.271583999999999,-0.24345201,-1
157,158,1565758152069,-0.1679,-0.084199995,0.35599998,4.8798428,8.366519,-0.17178875,-1
158,159,1565758152079,-0.1486,-0.0656,0.3773,4.863993,8.339397,-0.12783122,-1
159,160,1565758152089,-0.21769999,-0.106,0.5022,4.7998285,8.293064,0.062392894000000004,-1
160,161,1565758152099,-0.24759999,-0.15619999,0.6342,4.7662044,8.256548,0.19378668,-1
161,162,1565758152110,-0.3265,-0.12789999,0.65849996,4.688219999999999,8.327857,0.20626526,-1
162,163,1565758152120,-0.36569998,-0.089899994,0.69589996,4.629467,8.305992999999999,0.18842368,-1
163,164,1565758152130,-0.4141,-0.1108,0.5424,4.5965223,8.316432,0.06975746,-1
164,165,1565758152140,-0.46159998,-0.0828,0.4235,4.526746299999999,8.352029,-0.09358456,-1
165,166,1565758152150,-0.5182,-0.055099998,0.31849998,4.508003700000001,8.377638000000001,-0.13706326,-1
166,167,1565758152161,-0.49629998,-0.0665,0.2355,4.6364193,8.370742,-0.14459062,-1
167,168,1565758152171,-0.35709998,-0.048299998,0.2792,4.776423,8.389925,-0.16596606,d
168,169,1565758152181,-0.23809999,-0.02,0.23199999999999998,4.817009400000001,8.436286,-0.09787496,-1
169,170,1565758152191,-0.1779,0.0178,0.3586,4.899896599999999,8.54096,0.08778101,-1
170,171,1565758152202,-0.1179,0.1734,0.5115,4.962098,8.769233999999999,0.32529542,-1
171,172,1565758152212,-0.039,0.4078,0.7514,5.0945168,8.919033,0.47294104,-1
172,173,1565758152222,0.1759,0.5548,0.85359997,5.375318,9.1818495,0.5382260999999999,-1
173,174,1565758152232,0.4191,0.82989997,0.8782,5.6866407,9.390461,0.6976416999999999,-1
174,175,1565758152242,0.6721,0.95809996,1.0019,5.861561,9.582716,0.8174763,-1
175,176,1565758152253,0.9069,1.1834999,1.1474,6.1350656,9.7876215,0.9672192,-1
176,177,1565758152262,1.1241,1.3589,1.2481999,6.221055000000001,10.005073,1.0933936000000002,-1
177,178,1565758152272,1.2276,1.6302999,1.4340000000000002,6.1944604000000005,10.261635,1.1828313999999998,-1
178,179,1565758152282,1.189,1.9186,1.4218,6.214342,10.587983,1.0423876,-1
179,180,1565758152292,1.2548,2.1741,1.3022,6.2756143,10.708412,0.8525273000000001,-1
180,181,1565758152302,1.3456,2.3288,1.1029,6.40606,10.936599000000001,0.5678854999999999,-1
181,182,1565758152313,1.4914,2.5003,0.9027,6.4546529999999995,11.111116,0.19806752,-1
182,183,1565758152323,1.556,2.6095998,0.6131,6.457793700000001,11.237531,-0.21531536,-1
183,184,1565758152333,1.6091,2.7445998,0.1867,6.47893,11.311847,-0.83236814,-1
184,185,1565758152343,1.8212999,2.8079,-0.87119997,6.5718822,11.368445,-1.3724234,-1
185,186,1565758152353,1.8212999,2.8079,-0.87119997,6.5619035000000006,11.485551,-2.2878225,-1
186,187,1565758152364,1.8958,2.8727,-1.5511,6.3464540000000005,11.4799385,-2.969107,-1
187,188,1565758152374,1.3564999,2.3982,-3.0086,5.8280325,11.093332,-3.9552786,-1
188,189,1565758152384,0.9686,1.9181999,-3.3848,5.178141,10.541966,-4.5793610000000005,-1
189,190,1565758152395,0.5744,1.4544,-3.6661,4.7817574,10.252307,-4.8426366,-1
190,191,1565758152405,0.44399998,0.88189995,-4.0002,4.477396499999999,9.579048,-5.4459085,-1
191,192,1565758152415,0.5064,0.23199999999999998,-4.4922,4.415042,9.135862,-5.8811936,-1
192,193,1565758152425,0.5528,-0.3073,-4.9437,4.3160563,8.566827,-6.543315,-1
193,194,1565758152435,0.8355,-0.6663,-5.1802,4.434521,8.3314295,-6.7829647,-1
194,195,1565758152446,1.148,-0.89519995,-5.1684,4.619823,8.089768,-6.855586,-1
195,196,1565758152456,1.3725,-1.2602999,-5.0436997,4.6668544,7.822575,-6.830552000000001,-1
196,197,1565758152466,1.3246,-1.7248,-4.724,4.3684983,7.2963586,-6.492405000000001,-1
197,198,1565758152476,1.0037999,-2.2410997999999998,-4.2051997000000005,3.9806093999999996,6.915306599999999,-6.0964417,-1
198,199,1565758152486,0.5658,-2.819,-3.7935,3.2547447999999997,6.254555,-5.6525474,-1
199,200,1565758152496,0.0184,-3.5265,-3.6244998,2.6795428,5.741669,-5.50856,-1
200,201,1565758152507,-0.5033,-4.1854997,-3.6158,1.8876653,5.028532,-5.4305954000000005,-1
201,202,1565758152517,-0.9708,-4.8149,-3.4415998,1.2397847,4.36802,-5.1104236,-1
202,203,1565758152527,-1.268,-5.4037,-3.1667,0.85459596,3.9162245,-4.781183,-1
203,204,1565758152537,-1.7189,-6.048899700000001,-2.846,0.08935161,3.1588235,-4.260769,-1
204,205,1565758152548,-2.2268999,-6.7303,-2.2804,-0.40222588,2.6427963,-3.6827035,-1
205,206,1565758152558,-2.6387,-7.3781996,-1.7819999999999998,-1.0602770000000001,1.9217970000000002,-2.8613007,-1
206,207,1565758152568,-2.9981,-7.9817995999999996,-1.2006999,-1.408528,1.4876038,-2.308422,-1
207,208,1565758152578,-3.2615,-8.491099,-0.6308,-1.6804519,1.0046453000000002,-1.5037597,-1
208,209,1565758152588,-3.2893,-8.729,-0.024,-1.8025083999999998,0.8601025999999999,-0.67615134,-1
209,210,1565758152598,-3.3811998,-8.8032,0.5769,-1.787827,0.8698901,0.060161497,-1
210,211,1565758152609,-3.2649999,-8.684,1.4936,-1.6414455000000001,1.0510641,0.9850225,-1
211,212,1565758152618,-3.0112997999999997,-8.458799,2.5198998,-1.2031724,1.2462872999999999,2.321447,-1
212,213,1565758152628,-2.5895998,-8.371799000000001,3.3739998,-0.6772814,1.2930988,3.1759756,-1
213,214,1565758152638,-1.8684,-8.241,4.5264,0.43431777,1.5046026000000001,4.8524145999999995,-1
214,215,1565758152648,-0.9113,-7.7170997,6.4858,1.9200252,2.3581738,8.013125,-1
215,216,1565758152659,0.3089,-6.7348,9.6353,3.1692332999999997,3.2994013,10.956738,-1
216,217,1565758152669,1.7163999,-5.4572,13.073199,4.9031720000000005,4.6497507,14.824485999999998,-1
217,218,1565758152679,2.6081,-4.4371,15.6291,5.527483999999999,5.247937,16.248718,-1
218,219,1565758152689,2.9485997999999998,-3.9246998,16.1953,5.9344025,5.5243425,15.569187,-1
219,220,1565758152699,2.8737,-3.8253,14.4907,5.885398,5.490153299999999,13.455078,-1
220,221,1565758152710,2.5751998,-3.7540998,11.5272,5.884431,5.678577,9.717078,-1
221,222,1565758152721,2.5648,-3.3737,8.9681,6.3525257,6.166065000000001,7.345018,-1
222,223,1565758152731,2.8169,-2.8783998,7.5372996,6.7345923999999995,6.5616164,6.970594,-1
223,224,1565758152741,3.1827998,-2.3177,7.4884996,7.424257000000001,7.11845,7.274322,-1
224,225,1565758152751,3.4973998,-1.7523999,7.9136,7.6074033,7.556196000000001,7.624249000000001,-1
225,226,1565758152762,3.4601998,-1.145,8.3798,7.536659700000001,8.045838999999999,7.726319,-1
226,227,1565758152773,3.1719999999999997,-0.62369996,8.314,7.6507,8.692225,6.790128,-1
227,228,1565758152783,3.1315,-0.00049999997,7.5052,7.9791465,9.078736,5.504911,-1
228,229,1565758152794,3.8049,1.2109,3.1289999999999996,8.6698265,9.698096000000001,2.2843556,-1
229,230,1565758152804,3.8049,1.2109,3.1289999999999996,9.054899,10.1221285,-0.1998105,-1
230,231,1565758152814,4.5313,2.2941,-2.4348,9.705558,10.565392,-3.4985894999999996,-1
231,232,1565758152825,4.8791,2.7872999,-4.7077,10.269871,11.051377,-6.4280105,-1
232,233,1565758152835,5.0241,3.0955,-6.6854,10.440549,11.183392999999999,-8.000301,-1
233,234,1565758152845,4.6071,3.4506997999999998,-8.5171995,9.991042,11.488442,-10.313838,-1
234,235,1565758152855,3.8260998999999996,3.5170999,-9.9592,9.380367,11.459415,-11.566168,-1
235,236,1565758152865,2.9536998,3.3137999,-10.9387,8.378969,11.137615,-12.844825,-1
236,237,1565758152876,2.0242,2.9399998,-11.4741,7.6215672,10.791538000000001,-13.363563000000001,-1
237,238,1565758152886,1.112,2.4547,-11.6119995,6.5347824,10.218156,-13.598741,-1
238,239,1565758152896,0.29839998,2.0065,-11.421599,5.8684177,9.816208,-13.547035000000001,-1
239,240,1565758152906,-0.4614,1.5085,-11.291699000000001,4.9504814,9.189817,-13.495195,-1
240,241,1565758152916,-1.055,0.8448,-11.372,4.4600625,8.660958,-13.607722,-1
241,242,1565758152926,-1.6121,0.1635,-11.4969,3.7981138,7.856026600000001,-13.747794,-1
242,243,1565758152936,-2.0558,-0.5633,-11.577,3.4198394,7.2820887999999995,-13.774446,-1
243,244,1565758152947,-2.3966,-1.2849,-11.3146,3.0410097,6.4450855,-13.363294,-1
244,245,1565758152957,-2.4192,-1.9502,-10.7646,3.172164,5.7259727,-12.416819,-1
245,246,1565758152967,-2.076,-2.5558999,-9.8234,3.4839559999999996,5.2883415000000005,-11.552186,-1
246,247,1565758152977,-1.601,-2.9928,-8.6902,3.863571,4.962165,-10.515325,-1
247,248,1565758152987,-1.1206,-3.4069998,-7.3006997,4.4542303,4.4843493,-8.657767999999999,-1
248,249,1565758152998,-0.8501,-3.8270998,-6.0348997,4.759587000000001,3.9986615,-7.0367503,-1
249,250,1565758153008,-0.55689996,-4.2023,-4.8745,5.055989,3.7590597000000003,-5.943903,-1
250,251,1565758153018,-0.2223,-4.5021,-3.6525998,5.473825,3.3657496,-4.374024400000001,-1
251,252,1565758153028,0.0655,-4.8238997,-2.6025999,5.7181582,3.1344986,-3.40715,-1
252,253,1565758153038,0.3843,-4.9505,-1.6532999,6.156153,2.9958932000000003,-2.1183705,-1
253,254,1565758153048,0.67399997,-5.0573997,-0.75409997,6.6107835999999995,2.9257815,-0.9454894,-1
254,255,1565758153059,1.026,-5.0284,0.1275,6.9155940000000005,2.9362106,-0.13138422,-1
255,256,1565758153069,1.3527,-5.0501,0.9844,7.42328,2.8244493,1.1405115,-1
256,257,1565758153079,1.7342999,-5.0354,1.9562998999999999,7.741977,2.8687134,2.1245189,-1
257,258,1565758153089,2.0051,-4.8283,3.0396,8.112186999999999,3.1742613,3.5936105000000005,-1
258,259,1565758153099,2.235,-4.4203,4.1587,8.355074,3.4732397000000006,4.5123234000000005,-1
259,260,1565758153109,2.3660997999999998,-4.0484,5.0948,8.464135,3.713589,5.2044773,-1
260,261,1565758153120,2.1943,-3.8521998,5.5167,8.2474985,3.7480652,5.606464,-1
261,262,1565758153130,1.7813,-3.9817998,5.5959,7.759090400000001,3.4948256,5.7586584,-1
262,263,1565758153140,1.3215,-4.1122,5.8329997,7.351683599999999,3.29219,6.135362000000001,-1
263,264,1565758153150,0.92899996,-4.1717997,6.1789,7.2344065,3.3211025999999997,6.421565,-1
264,265,1565758153160,0.7676,-4.0305,6.6049,7.1582317,3.4558291,6.869501,-1
265,266,1565758153171,0.64,-3.9025998,6.9768996,7.2240057,3.4653294000000003,7.251175,-1
266,267,1565758153181,0.6842,-3.7493,7.4698,7.3340335,3.4833144999999996,7.848039999999999,-1
267,268,1565758153191,0.6263,-3.718,7.9982996,7.28706,3.4472578,8.296330000000001,-1
268,269,1565758153201,0.4965,-3.6227998999999995,8.5373,7.4113183000000005,3.7157626000000006,8.875342999999999,-1
269,270,1565758153211,0.57809997,-3.2071998,8.9839,7.5934024,4.049007,8.877172,-1
270,271,1565758153221,0.6748,-2.7647998,8.84,7.708132300000001,4.2751822,8.405353,-1
271,272,1565758153231,0.652,-2.5233,8.4,7.838099000000001,4.365175700000001,7.919167,-1
272,273,1565758153241,0.7351,-2.2763999,7.8725996,8.053041,4.4577165,7.334665299999999,-1
273,274,1565758153251,0.8068,-2.1419,7.4185996,8.140122999999999,4.4085875,7.043416000000001,-1
274,275,1565758153262,0.7989,-2.0614,7.1333,8.343055999999999,4.3372116,6.726691199999999,-1
275,276,1565758153272,0.90739995,-1.9952999,6.8971995999999995,8.561282,4.282508999999999,6.618004300000001,-1
