,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566196230466,-1.5543,0.84889996,0.3398,-11.317889,1.484338,-0.28183585,-1
1,2,1566196230476,-1.6554999,1.329,0.6225,-8.518781,3.9719326,-2.0597126,-1
2,3,1566196230486,0.3356,-0.1498,0.06,-8.477342,3.778692,-1.2686875,-1
3,4,1566196230497,0.42069998,-0.0673,0.615,-8.640482,3.6726767999999996,-0.76315653,-1
4,5,1566196230508,0.2454,-0.114199996,0.97169995,-8.745837,3.5772532999999997,-0.56212026,-1
5,6,1566196230518,0.1565,-0.1568,1.0889,-8.972911999999999,3.4467980000000003,-0.567196,-1
6,7,1566196230529,-0.028099999,-0.26459998,1.074,-8.921398,3.3073980000000005,-0.72264665,-1
7,8,1566196230539,0.0624,-0.39929998,0.8935,-8.792218,3.128034,-1.1711861000000001,-1
8,9,1566196230550,0.1714,-0.5132,0.48529997,-8.660556,3.0317872,-1.7108965,-1
9,10,1566196230560,0.5394,-0.66889995,-0.5433,-8.446551,2.9068959999999997,-2.270393,-1
10,11,1566196230571,0.75329995,-0.6074,-0.7057,-8.197795,2.9061298,-2.577904,-1
11,12,1566196230581,0.7787,-0.6258,-0.6724,-8.199662,2.837225,-2.627014,-1
12,13,1566196230591,0.7938,-0.6724,-0.4658,-8.183008000000001,2.7382102,-2.506097,-1
13,14,1566196230601,0.7585,-0.6418,-0.213,-8.208051,2.7202919999999997,-2.382834,-1
14,15,1566196230611,0.7811,-0.6716,0.1821,-8.189999,2.6311796000000003,-2.0624514,-1
15,16,1566196230621,0.7811,-0.6716,0.1821,-8.328834,2.5946634,-1.9786448,-1
16,17,1566196230631,0.4922,-0.6382,0.3674,-8.452682000000001,2.5659425,-2.138913,-1
17,18,1566196230641,0.5126,-0.6139,0.2225,-8.425952,2.5563272999999995,-2.3432531,-1
18,19,1566196230651,0.5812,-0.6679999999999999,0.17379999,-8.334369,2.4153092000000003,-2.5089798,-1
19,20,1566196230662,0.6861,-0.68619996,0.2154,-8.233573,2.3653948,-2.5645540000000002,-1
20,21,1566196230672,0.8172,-0.6878,0.4628,-8.095369999999999,2.2625493999999997,-2.34423,-1
21,22,1566196230682,0.7714,-0.89699996,0.76589996,-8.125834,2.0448494,-2.161198,-1
22,23,1566196230692,0.64,-1.0824,1.2975,-8.25832,1.7925197,-1.5909183,-1
23,24,1566196230702,0.6868,-1.0986,2.0101,-8.185804,1.7339958,-0.90876234,-1
24,25,1566196230712,0.65639997,-1.0717,2.4844,-8.271996000000001,1.688707,-0.52763414,-1
25,26,1566196230723,0.51949996,-1.0494,2.9766,-8.362295,1.6062604,-0.10803596,-1
26,27,1566196230733,0.49179998,-1.0306,3.1534998,-8.420082,1.5765147,-0.056187127,-1
27,28,1566196230743,0.4075,-0.95519996,3.2387998,-8.551973,1.5212088,-0.13437217,-1
28,29,1566196230753,0.2191,-0.8915,3.1011,-8.734939,1.4876516000000002,-0.34869152,-1
29,30,1566196230763,0.122899994,-0.8296,2.661,-8.803239999999999,1.4854969,-0.8522209000000001,-1
30,31,1566196230774,0.050499998,-0.7715,2.3084,-8.937469,1.4349313,-1.1647792,-1
31,32,1566196230784,-0.2917,-0.7378,2.0118,-9.245105,1.3749038,-1.4228454,-1
32,33,1566196230794,-0.3857,-0.6145,1.9194,-9.348955,1.4283615,-1.4923251,-1
33,34,1566196230804,-0.21249999,-0.318,2.276,-9.183975,1.6787376,-0.85109085,-1
34,35,1566196230815,-0.1656,0.013999999499999999,3.0651,-9.227367999999998,1.8326465,-0.19616173,-1
35,36,1566196230825,-0.315,0.30719998,3.8216998999999996,-9.374209,2.0066953,0.6866475000000001,-1
36,37,1566196230835,-0.3182,0.522,4.4693,-9.444455,2.0882514,1.3824313,-1
37,38,1566196230845,-0.4005,0.5809,4.8798,-9.630925999999999,2.0609097,1.6192752000000001,-1
38,39,1566196230855,-0.5911,0.73149997,4.8869,-9.760404,2.1148846000000003,1.3736588,-1
39,40,1566196230865,-0.6155,0.84569997,4.5299,-9.836214,2.058841,1.07718,-1
40,41,1566196230875,-0.8053,0.93219995,4.0771,-10.133938,2.0847752,0.4914626,-1
