,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566199436697,-4.0765,6.4662,0.3229,-13.507062,5.912653400000001,0.96032387,-1
33,34,1566199436707,-3.3888998,5.9494,0.5757,-12.581204,5.3155016999999996,1.2940947,-1
34,35,1566199436718,-2.6320999,5.3810997,0.8709,-12.011959,4.901285,1.5463861,-1
35,36,1566199436728,-1.8755,4.739,1.1783,-11.156433999999999,4.2127705,1.9001821,-1
36,37,1566199436738,-1.2275,4.1256,1.4472,-10.451619,3.7006888,1.96744,-1
37,38,1566199436748,-0.649,3.6036,1.4909999,-10.069525,3.4197434999999996,1.9188186,-1
38,39,1566199436759,-0.20989999,2.9721,1.2932,-9.737994,2.9884522000000002,1.6613843000000001,-1
39,40,1566199436769,0.0319,2.306,0.9733,-9.755146,2.7539162999999998,1.3965187,-1
40,41,1566199436779,-0.075899996,1.7064999,0.55289996,-10.166929,2.3674345000000003,0.7078121999999999,-1
41,42,1566199436789,-0.45659998,1.1939,-0.112799995,-10.303533999999999,2.1362216,0.18735108,-1
42,43,1566199436799,-0.5981,0.7335,-0.7716,-10.188027,1.9627378,-0.19174683,-1
43,44,1566199436810,-0.44329998,0.3348,-1.035,-9.895877,1.6748398999999998,-0.19704281,-1
44,45,1566199436819,-0.1797,-0.0106999995,-0.9632,-9.499875999999999,1.4749813999999999,0.15928145,-1
45,46,1566199436829,0.1331,-0.29639998,-0.612,-9.235776,1.3890105,0.6055031999999999,-1
46,47,1566199436839,0.4359,-0.5227,-0.060399997999999996,-8.9775095,1.262702,1.0018201999999998,-1
47,48,1566199436849,0.6023,-0.7434,0.2656,-8.8784,1.2345078,1.2823343999999999,-1
48,49,1566199436859,0.736,-0.831,0.5031,-8.818131,1.3060466,1.2890861,-1
49,50,1566199436870,0.6726,-0.7866,0.2911,-8.861276,1.3289735,1.1413926,-1
50,51,1566199436880,0.5528,-0.78349996,-0.0692,-9.000992,1.3760531,0.7346560000000001,-1
51,52,1566199436891,0.24579999,-0.7571,-0.2764,-9.36853,1.4029735,0.5057703,-1
52,53,1566199436901,-0.060399997999999996,-0.79609996,-0.41529998,-9.675238,1.3822780000000001,0.344449,-1
53,54,1566199436911,-0.20979999,-0.7366,-0.54539996,-9.754274,1.4487219,0.26813143,-1
54,55,1566199436921,-0.124299996,-0.7274,-0.4901,-9.655586,1.4712847,0.32320765,-1
55,56,1566199436932,0.0687,-0.7193,-0.1909,-9.445652,1.5033383,0.6684803,-1
56,57,1566199436942,0.1349,-0.64019996,0.0011999999,-9.4122095,1.6025733,0.92106855,-1
57,58,1566199436952,0.074599996,-0.53749996,0.0962,-9.47966,1.7058783,0.953984,-1
58,59,1566199436962,-0.07279999599999999,-0.49929997,0.044999998,-9.621588000000001,1.7473842000000002,0.8133869,d
59,60,1566199436973,-0.1898,-0.4473,-0.1414,-9.727775999999999,1.7818223999999998,0.69642544,-1
60,61,1566199436983,-0.2279,-0.3938,-0.2285,-9.778561999999999,1.8730415,0.5537597,-1
61,62,1566199436993,-0.2757,-0.3301,-0.32479998,-9.784911,1.8810093,0.47081497,-1
62,63,1566199437003,-0.2452,-0.3457,-0.44149998,-9.7329855,1.8254351999999998,0.34374990000000005,-1
63,64,1566199437013,-0.11699999999999999,-0.42119998,-0.4314,-9.578522,1.7697078000000002,0.37837005,-1
64,65,1566199437024,0.1383,-0.4287,-0.3436,-9.328814999999999,1.7599968000000001,0.5460311999999999,-1
65,66,1566199437035,0.1783,-0.45479998,-0.2751,-9.449617,1.7824161,0.5921244000000001,-1
66,67,1566199437045,0.0424,-0.3802,-0.2644,-9.5455675,1.8725721999999998,0.51596963,-1
67,68,1566199437055,-0.0925,-0.20539999,-0.3874,-9.725228,2.0520704,0.28261158,-1
68,69,1566199437065,-0.24669999,-0.098699994,-0.6629,-9.837191,2.1382902,-0.0038977603,-1
69,70,1566199437075,-0.3419,0.1051,-1.0227,-9.950839,2.4143035,-0.45399812,-1
70,71,1566199437085,-0.4569,0.40609998,-1.4297999,-10.005647,2.6979108,-0.78265494,-1
71,72,1566199437095,-0.5226,0.7865,-1.7189,-10.144347,3.2073588,-0.9773514000000001,-1
72,73,1566199437105,-0.68649995,1.2753999,-1.6486,-10.414155000000001,3.6127162000000004,-0.8065108,-1
73,74,1566199437115,-1.2524998999999999,1.7572999,-1.2628,-11.210792,4.195781,-0.24572171,-1
74,75,1566199437125,-2.1025999,2.2961,-0.75729996,-12.056127,4.630884,0.15364072,-1
75,76,1566199437136,-3.1509,2.8713999,-0.3603,-13.157795000000002,5.343188,0.51030016,-1
76,77,1566199437146,-3.8885998999999996,3.5087,-0.2491,-13.750293,6.0619273,0.49779284,-1
77,78,1566199437156,-4.2391,4.029,-0.3542,-13.835622,6.507852,0.5306125,-1
78,79,1566199437166,-4.2917,4.4979997,-0.3822,-13.857831,6.9664755000000005,0.32175198,-1
79,80,1566199437176,-4.3405,4.7695,-0.69089997,-13.927464,7.075814,0.019440917,-1
80,81,1566199437187,-4.4923997,4.8065,-1.0857999,-14.218273000000002,7.1115546,-0.42009622,-1
81,82,1566199437197,-4.8451,4.6896,-1.4757999,-14.504294,7.039384,-0.5158068,-1
82,83,1566199437207,-5.1445,4.4286,-1.6479,-14.578897,6.81045,-0.5786306999999999,-1
83,84,1566199437217,-5.1759996,4.0722,-1.6448,-14.487582999999999,6.478863,-0.38209543,-1
84,85,1566199437227,-5.0388,3.4836998,-1.3737,-14.09501,5.8839517,0.3064961,-1
85,86,1566199437237,-4.7437997,2.8221,-0.82879996,-13.752995,5.441934,0.83170736,-1
86,87,1566199437248,-4.3796,2.1097,-0.2665,-13.216481,4.6442533,1.6107040000000001,-1
87,88,1566199437258,-3.9856,1.1628,0.3132,-12.401716,3.590996,2.3868945,-1
88,89,1566199437268,-3.3460998999999996,0.0821,0.8919,-11.688139,3.0271807,2.81855,-1
89,90,1566199437278,-2.4902,-0.8267,1.4035,-10.356359,2.1720965,3.5816779999999997,-1
90,91,1566199437289,-1.5043,-1.7262,1.8634,-9.563055,1.5791101,3.8881547,-1
91,92,1566199437299,-0.55189997,-2.7298,2.1805,-8.332645,0.77291536,4.4697924,-1
92,93,1566199437309,0.8969,-3.9215,2.8653998,-7.764904,0.5552824000000001,4.8037457,-1
93,94,1566199437319,0.8969,-3.9215,2.8653998,-6.9568509999999995,0.36340153,4.830235,-1
94,95,1566199437329,1.4887999,-4.2258,2.7984998,-6.473433,0.19549136,4.5070844,-1
95,96,1566199437340,2.4838998,-4.845,1.5116999,-5.794782,0.029688101,3.5462246,-1
96,97,1566199437351,2.8604998999999998,-4.9433,0.3633,-5.3318105000000005,0.06252697,2.1264055,-1
97,98,1566199437361,2.8158998,-5.0627,-0.9853,-5.3388877,0.07852024,0.9145276,-1
98,99,1566199437371,2.4392,-5.2402997000000004,-2.3027,-5.724526999999999,-0.07474698,-0.6875956,-1
99,100,1566199437381,2.1873,-5.4163,-2.9721,-5.891632599999999,-0.12530294,-1.2718191,-1
100,101,1566199437392,1.9476,-5.375099700000001,-3.1852,-6.1207385,0.05177222,-1.5799432,-1
101,102,1566199437402,2.1109,-5.2058,-2.9011998,-5.7440157,0.3560465,-1.0834146,d
102,103,1566199437412,2.471,-4.9575,-2.1548,-5.3790336,0.5950358,-0.35845029999999994,-1
103,104,1566199437422,2.952,-4.7356997000000005,-1.1596999,-4.8098364,1.0163482,0.79963464,-1
104,105,1566199437432,3.3314,-4.3426,-0.2418,-4.531525,1.344689,1.51892,-1
105,106,1566199437442,3.4656,-3.9231,0.30449998,-4.499586,1.8306832,1.9042523,-1
106,107,1566199437453,3.2489998,-3.5263,0.21589999,-4.810813,2.1594262000000004,1.7784896000000001,-1
107,108,1566199437463,2.5358999,-3.2310000000000003,-0.1762,-5.8170385,2.4360522999999996,1.1159854,-1
108,109,1566199437473,1.5419999,-2.9308999,-0.9546,-6.597596,2.6401055,0.49419194,-1
109,110,1566199437484,0.7801,-2.4479,-1.5933,-7.390632000000001,3.2489605,-0.20568107,-1
110,111,1566199437494,0.3541,-1.8557999,-1.9569,-7.848634,3.9177470000000003,-0.6149650999999999,-1
111,112,1566199437504,0.0946,-1.3144,-2.2252998,-8.039423,4.2177405,-0.73723215,-1
112,113,1566199437515,-0.0195,-1.0306,-2.2549999,-8.279811,4.548791400000001,-0.7489638000000001,-1
113,114,1566199437525,-0.28239998,-0.63,-2.1706998,-8.474976,4.844093,-0.7689314,-1
114,115,1566199437535,-0.302,-0.19039999,-2.0244,-8.410333,5.325892,-0.46174574,-1
115,116,1566199437545,-0.1478,0.21849999,-1.8095,-8.265541,5.557641,-0.3996114,-1
116,117,1566199437555,0.0841,0.5011,-1.8364999,-8.029386500000001,5.9763484,-0.6160760000000001,-1
117,118,1566199437566,0.24849999,1.0024998999999999,-2.0040998,-7.986223700000001,6.3641615,-0.66933256,-1
118,119,1566199437576,0.2095,1.5482999,-2.095,-8.204345,6.994219999999999,-0.9189999,-1
119,120,1566199437586,-0.089999996,2.1402,-2.4099998,-8.6532,7.4082155,-1.3115821,-1
120,121,1566199437596,-0.6125,2.6390998,-3.0087,-9.244932,7.9002333,-1.9957586999999999,-1
121,122,1566199437606,-1.0393,3.0983,-3.4598,-9.642657,8.307037,-2.1806294999999998,-1
122,123,1566199437616,-1.2566998999999999,3.4552998999999995,-3.5001998,-9.731702,8.514845,-1.8694022000000001,-1
123,124,1566199437627,-1.3907,3.7078,-3.0881,-9.9558,8.714971,-0.9570103000000001,-1
124,125,1566199437637,-1.5573,3.9273,-2.2193,-10.197212,8.818669,-0.06867529,-1
125,126,1566199437647,-1.9045,4.1017,-1.166,-10.67225,8.972529,1.4504361000000001,-1
126,127,1566199437657,-2.3258997999999997,4.2307997,0.0486,-10.911086,8.953338,2.3676548,-1
127,128,1566199437667,-2.5376,4.1928997,0.9619,-11.017474,8.813669,3.502468,-1
128,129,1566199437678,-2.6189999999999998,4.004699700000001,1.9009,-11.087816,8.548200999999999,4.3384849999999995,-1
129,130,1566199437688,-2.707,3.5862,2.8892,-11.108436,7.9225187,5.5585895,-1
130,131,1566199437698,-2.7612,3.0449,3.8544,-11.200564,7.489733,6.3592873,-1
131,132,1566199437708,-2.9075,2.4596,4.7127,-11.559771000000001,6.746152,7.378067999999999,-1
132,133,1566199437718,-3.3309,1.7935,5.4933,-12.066326,5.886978,8.211499,-1
133,134,1566199437728,-3.7868,0.9888,6.2021,-12.183154,5.2398252,8.651591999999999,-1
134,135,1566199437739,-3.9345999,0.1424,6.7335,-11.931983,4.472024,9.013144500000001,-1
135,136,1566199437749,-3.7379,-0.57879996,7.0288997,-11.594382000000001,3.9224973,9.391323,-1
136,137,1566199437759,-3.3546,-1.3192999,7.481,-11.083677999999999,3.2724235,9.967378,-1
137,138,1566199437769,-3.0184,-1.9662,7.9679,-10.918671,2.777772,10.262277000000001,-1
138,139,1566199437779,-2.9385998,-3.2294,8.5224,-10.855464,2.2086222,10.578425,-1
139,140,1566199437790,-2.8588,-3.8549,8.394899,-10.741136000000001,1.7797441000000003,10.553833000000001,-1
140,141,1566199437800,-2.5582,-4.4941998,7.9447,-10.318435000000001,1.1385386999999998,10.07596,-1
141,142,1566199437810,-1.8319,-5.1493998,7.3612,-9.240949,0.46359405,9.435146000000001,-1
142,143,1566199437820,-0.7291,-5.732599700000001,6.861799700000001,-8.306108,0.11910674,9.059707000000001,-1
143,144,1566199437830,0.2528,-6.2801,6.1754,-7.002043700000001,-0.41600690000000007,8.253656,-1
144,145,1566199437840,0.8262,-6.7268996,5.4933,-6.5668163,-0.66295445,7.7130833,-1
145,146,1566199437851,0.9668,-7.1071,4.5329,-6.3017974,-0.99043334,6.462008,-1
146,147,1566199437861,0.92219996,-7.3389997000000005,3.5368,-6.3038664,-1.0779271000000001,5.7280893,-1
147,148,1566199437871,0.4069,-7.638999999999999,2.4613,-6.818198,-1.3521589,4.3957067,-1
148,149,1566199437881,0.2332,-7.7346997,1.2569,-6.868380499999999,-1.3196839,3.3741007000000005,-1
149,150,1566199437891,0.39679998,-7.66,0.22569999,-6.5826080000000005,-1.1294695,2.1207073,-1
150,151,1566199437901,0.7209,-7.5031,-0.9176,-6.283506,-0.9441869,1.1012274,-1
151,152,1566199437911,1.0904,-7.2622,-2.1117,-5.801122,-0.5674449,-0.40106708,-1
152,153,1566199437922,1.4115,-6.9919,-3.2673,-5.5244575,-0.3125295,-1.3985298000000002,-1
153,154,1566199437932,1.7641,-6.6611,-4.1022997000000005,-5.1019483,0.16166608,-2.4414346,-1
154,155,1566199437942,2.0604,-6.2981,-4.5396,-4.730713,0.65086854,-2.9481337000000005,-1
155,156,1566199437952,2.2907,-5.8742,-4.7732997,-4.5765934,1.0031417999999999,-3.2294332999999997,-1
156,157,1566199437962,2.4733999,-5.4788,-5.41,-4.4495569999999995,1.4620049,-4.2690150000000004,-1
157,158,1566199437973,2.4405,-5.0832996,-6.3810997,-4.524093,1.7862947,-5.203663,-1
158,159,1566199437983,2.4854998999999998,-4.6184,-7.4572997,-4.480155,2.3459156,-6.5745068,-1
159,160,1566199437993,2.5993,-4.0622,-8.4175,-4.402525,2.786276,-7.3986483,-1
160,161,1566199438003,2.5375,-3.5402,-9.140699,-4.823348999999999,3.3521601999999997,-8.366106,-1
161,162,1566199438013,1.949,-3.0784,-9.791699000000001,-5.391808999999999,3.6731844,-8.918124,-1
162,163,1566199438023,1.4287,-2.5318,-10.183,-5.935887,4.2384267,-9.4455185,-1
163,164,1566199438034,1.324,-1.9645,-10.4774,-5.9592447,4.840415,-9.781128,-1
164,165,1566199438044,1.4264,-1.3894,-10.8206,-5.952857,5.1917305,-10.059947,-1
165,166,1566199438054,1.4923999,-0.90309995,-11.0189,-6.144508,5.5797349999999994,-9.908596000000001,-1
166,167,1566199438064,1.2281,-0.44169998,-10.6291,-6.7846603000000005,5.880102,-9.310169,-1
167,168,1566199438074,0.0927,0.074499995,-9.885099,-8.365044000000001,6.356989,-8.621856,-1
168,169,1566199438084,-1.1256,0.63449997,-9.484099,-9.291398,6.700067999999999,-8.352344500000001,-1
169,170,1566199438095,-1.9322,1.1164,-9.1742,-10.150506,7.0931196,-8.003442999999999,-1
170,171,1566199438105,-2.2745,1.5997,-8.7671995,-10.308351,7.313357400000001,-7.6652474,-1
171,172,1566199438115,-2.1165,1.8928,-8.4201,-9.930363999999999,7.585310000000001,-7.468798,-1
172,173,1566199438125,-1.5287,2.2986999,-8.138599000000001,-9.60322,7.696927499999999,-7.294941000000001,-1
173,174,1566199438135,-1.3152,2.4126,-7.6941,-9.730266,7.692043300000001,-6.6341220000000005,-1
174,175,1566199438147,-1.6832999,2.4266999,-6.7563,-10.548288000000001,7.690357700000001,-5.311182,-1
175,176,1566199438158,-2.3543,2.5486999,-5.5399,-11.319767,7.7314515,-4.3655777,-1
176,177,1566199438168,-3.2445998,2.6603,-4.3293,-12.275397,7.515639,-3.1424757999999997,-1
177,178,1566199438179,-3.9174,2.4787,-3.2054,-12.861412,7.063451,-1.7024401000000002,-1
178,179,1566199438189,-4.6296,1.8819,-0.2094,-13.102508,6.7736754,-0.41907150000000004,-1
179,180,1566199438199,-4.9631,1.6015999,1.6271,-13.528188,6.4117393,1.6790057,-1
180,181,1566199438209,-4.9631,1.6015999,1.6271,-13.951713,6.1832747,3.0077496,-1
181,182,1566199438219,-5.4609,1.3486999,3.3376,-14.404341,5.927028,5.2879586,-1
182,183,1566199438229,-5.8262,1.1466,5.3526,-14.494726000000002,5.774489,7.099852,-1
183,184,1566199438239,-5.8356,0.5294,9.4647,-14.419099,5.2997190000000005,9.423176,-1
184,185,1566199438250,-5.638,0.1218,10.9269,-14.170169,4.8435273,11.2414665,-1
185,186,1566199438260,-5.5056,-0.2279,11.9064,-14.067132,4.5873194,11.941972,-1
186,187,1566199438270,-5.5056,-0.2279,11.9064,-13.981113,4.295504599999999,12.372631,-1
187,188,1566199438280,-4.9172997,-0.9417,12.1893,-13.425945,3.9618962,12.2475,-1
188,189,1566199438290,-4.1387997,-1.1891999,11.6809,-12.400538000000001,3.7651982000000004,11.651871,-1
189,190,1566199438301,-3.0154998,-1.4887999,11.1448,-11.44097,3.5499593999999997,11.181928,-1
190,191,1566199438311,-1.8597,-1.8467,10.4816,-10.025547,3.2280352000000003,10.374555,-1
191,192,1566199438321,-0.84499997,-2.1893,9.8716,-9.173212,3.0175080000000003,9.919321,-1
192,193,1566199438331,-0.086399995,-2.5316,9.4987,-8.258569999999999,2.701263,9.52604,-1
193,194,1566199438341,0.3511,-2.9064,9.059,-7.758095,2.405263,9.007302000000001,-1
194,195,1566199438352,0.5670000000000001,-3.2535,8.5501995,-7.555631,2.1165127999999997,8.672305999999999,-1
195,196,1566199438362,0.6008,-3.6903,8.1327,-7.523434,1.6744854,8.176658999999999,-1
196,197,1566199438372,0.54109997,-4.0889,7.4577,-7.536458500000001,1.4382066,7.6335006,-1
197,198,1566199438382,0.7005,-4.3437,6.7128,-7.1392603,1.2451285,6.8448787,-1
198,199,1566199438392,1.1666,-4.5045,6.0698,-6.7577205000000005,1.1312029,6.4392247000000005,-1
199,200,1566199438402,1.6366,-4.7165,5.3784,-6.1091504,0.9111085999999999,5.569737,-1
200,201,1566199438413,2.1511,-4.8697,4.4748,-5.694312,0.8453543,4.8790574,-1
201,202,1566199438423,2.3985,-4.8638,3.3844,-5.4727235,0.84575653,3.5952193999999995,-1
202,203,1566199438433,2.5477998,-4.8339,2.1232,-5.342976999999999,0.99486744,2.2634208,-1
203,204,1566199438443,2.5716999,-4.6505,0.9019,-5.479935,1.1858289,1.2135441,-1
204,205,1566199438453,2.3253999,-4.3308,-0.4633,-5.711186,1.3936073,0.121213645,-1
205,206,1566199438464,1.9641998999999999,-4.0633,-1.8251,-6.2218599999999995,1.6027936,-1.4974582,-1
206,207,1566199438474,1.6021,-3.931,-3.4993,-6.663274,1.6708463,-3.7001526,-1
207,208,1566199438484,1.2463,-3.81,-5.5544996,-6.949372,1.6974793999999997,-5.217137999999999,-1
208,209,1566199438494,0.94449997,-3.7013,-7.3262,-7.365751700000001,1.814393,-7.019627000000001,-1
209,210,1566199438504,0.7258,-3.4671,-8.436399,-7.4752149999999995,2.0026538,-7.607384,-1
210,211,1566199438514,0.7446,-3.0799,-8.8616,-7.519153,2.386684,-7.8561897,-1
211,212,1566199438525,0.726,-2.6187,-8.9742,-7.601408,2.5470377999999996,-8.00985,-1
212,213,1566199438535,0.5731,-2.4642,-9.1328,-7.964331,2.6094882,-8.019666,-1
213,214,1566199438545,0.3655,-2.2131,-9.1067,-8.174647,2.8263453999999997,-8.066036,-1
214,215,1566199438555,0.1319,-1.837,-9.3348,-8.553084,3.0649805,-8.658123,-1
215,216,1566199438565,-0.118999995,-1.5425,-10.0862,-8.830946,3.1618404,-9.313272,-1
216,217,1566199438575,-0.33229998,-1.4111999,-10.9318,-9.011411,3.0898228,-10.26015,-1
217,218,1566199438586,-0.26459998,-1.3648,-11.4939995,-8.915614,2.9575862999999996,-10.451601,-1
218,219,1566199438596,-0.0142,-1.4204999,-11.4985,-8.682400999999999,2.6948464,-9.930947,-1
219,220,1566199438606,0.214,-1.4755,-10.6038,-8.621377,2.4529746,-7.8528666,-1
220,221,1566199438616,0.2258,-1.5353999,-8.7435,-8.990447,2.235514,-6.031214,-1
221,222,1566199438626,-0.34579998,-1.5697,-6.5435,-10.109708,2.0888643,-3.1865099999999997,-1
222,223,1566199438637,-1.2903999,-1.4476,-4.1997,-11.144117999999999,2.1720102000000003,-1.3331202,-1
223,224,1566199438647,-2.5205,-1.1420000000000001,-2.2093,-12.617069,2.3670037,0.32437605,-1
224,225,1566199438657,-3.6578998999999994,-0.7224,-1.0151,-13.380301999999999,2.5676472,0.805783,-1
225,226,1566199438667,-4.2953997,-0.2905,-0.5559,-13.579376000000002,2.9189916,0.50680465,-1
226,227,1566199438677,-4.2030997,0.1644,-0.87299997,-13.16494,3.1658912,-0.26795906,-1
227,228,1566199438688,-3.4345,0.6206,-1.8209,-12.136448,3.4350089999999995,-1.8503444,-1
228,229,1566199438698,-2.4615,0.9091,-3.0261,-11.537581,3.5204915999999997,-2.919997,-1
229,230,1566199438708,-1.8994999,1.0835999,-3.8672998,-11.369327,3.4558002999999995,-3.5013094,-1
230,231,1566199438718,-1.8924999,1.0669,-3.9745,-11.859055499999998,3.22792,-2.850594,-1
231,232,1566199438728,-2.3007,1.0105,-3.2196,-12.306128999999999,3.1349964,-1.5397686000000002,-1
232,233,1566199438738,-2.8098,1.0483999,-1.5119,-13.111310000000001,3.2027044,0.6766876000000001,-1
233,234,1566199438748,-3.498,1.2353,0.36339998,-13.829781,3.3021597999999996,2.1293647,-1
234,235,1566199438759,-4.3456,1.4475,2.1016998,-14.673469,3.3142072999999996,3.6626879999999997,-1
235,236,1566199438769,-5.0162,1.6005,3.4199,-14.798760999999999,3.4276252,4.458108999999999,-1
236,237,1566199438779,-4.5299,2.07,4.848799700000001,-14.2172,3.644157,4.962758999999999,-1
237,238,1566199438789,-3.4836998,2.1183,4.7040997,-13.396392,3.6685586000000003,4.7754364,-1
238,239,1566199438800,-2.5297,2.1785,4.2468,-12.228806500000001,3.7020774,4.1493910000000005,-1
239,240,1566199438810,-1.8922,2.2508,3.7561,-11.694622,3.7384503,3.6634637999999997,-1
240,241,1566199438820,-1.6387,2.3030999,3.1267,-11.336507000000001,3.794781,2.7926542999999997,-1
241,242,1566199438830,-1.8068999,2.271,2.6013,-11.614310000000001,3.7262779999999998,2.0614555,-1
242,243,1566199438840,-2.2393,2.2619,2.2673,-11.935507000000001,3.7220356,1.7581964,-1
243,244,1566199438850,-2.4843,2.1618,2.2628999,-12.178968,3.5617197,1.7483897000000002,-1
244,245,1566199438861,-2.2875,2.0140998,2.4303,-11.986742999999999,3.4430633000000004,1.8629284,-1
245,246,1566199438871,-1.62,1.8439,2.7649,-11.135892,3.2716765,2.3342509999999996,-1
246,247,1566199438881,-0.894,1.7328999,3.3523,-10.591383,3.1706986,2.8382685000000003,-1
247,248,1566199438891,-0.3743,1.5485,4.0853,-10.041808,2.9656496,3.7462553999999995,-1
248,249,1566199438901,-0.3454,1.4907,4.5842,-10.041532,2.987552,4.2773848,-1
249,250,1566199438912,-0.52309996,1.5805,4.6636,-10.285049,3.0986043999999997,4.2331114,-1
250,251,1566199438922,-0.90749997,1.7784,4.0729,-10.600530000000001,3.300043,3.7254352999999996,d
251,252,1566199438932,-1.2047,2.0911,2.9586,-10.933428999999999,3.6901927000000003,2.427577,-1
252,253,1566199438942,-1.4445,2.3871,1.8625,-11.136294,3.9462477999999996,1.5205,-1
253,254,1566199438952,-1.5878999,2.6352,0.95379996,-11.255161,4.323392,0.45304042,-1
254,255,1566199438962,-1.6148,3.0614998,0.3725,-11.283921000000001,4.8990345,-0.035845987,-1
255,256,1566199438973,-1.7407,3.5296998,0.29549998,-11.452271000000001,5.313021,-0.05303636,-1
256,257,1566199438983,-1.9554,4.0024,0.2935,-11.693118,6.001574,-0.00026815060000000003,-1
257,258,1566199438993,-2.2888,4.4301,0.3166,-12.230080000000001,6.439684,0.28361714,-1
258,259,1566199439003,-2.8202,4.6545,0.5251,-12.727346,6.6366315,0.5603581,-1
259,260,1566199439013,-3.4136998999999997,4.8104997,0.8795,-13.370419,6.889392,1.1406456,-1
260,261,1566199439023,-3.9821,4.9245,1.2630999,-13.751941,7.026484,1.4564408000000002,-1
261,262,1566199439035,-4.4282,4.9936,1.4114,-14.2281275,7.267101299999999,1.5315996,-1
262,263,1566199439045,-4.7921,4.9855,1.3133999,-14.431903,7.258128,1.4947001,-1
263,264,1566199439056,-4.9672,4.6997,1.1998,-14.446163,6.960068700000001,1.4743302,-1
264,265,1566199439066,-4.8767,4.1822,1.1717,-14.088268,6.62015,1.3045813,-1
265,266,1566199439076,-4.3649,3.5805,0.82949996,-13.233691,6.1313496,0.80932635,-1
266,267,1566199439086,-3.5604,2.9464,0.4328,-12.530764,5.8402142999999995,0.56971467,-1
267,268,1566199439096,-2.8158,2.3567,0.2339,-11.686932,5.448800599999999,0.3492853,-1
268,269,1566199439107,-2.2371,1.7909,0.17559999,-11.193927,5.2071495,0.25141990000000003,-1
269,270,1566199439116,-1.7449,1.2146,-0.0127,-10.462939,4.7796025,-0.10953951599999999,-1
270,271,1566199439126,-1.341,0.4648,-0.2483,-9.913671,4.1608834,-0.37297833,-1
