,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566209235729,3.4085,5.4347,1.0555,9.361385,12.114574000000001,-1.8201200000000002,-1
32,33,1566209235739,3.2024999,5.1359997,1.6036999,9.226716999999999,11.92573,-1.4046111000000001,-1
33,34,1566209235749,3.0895,4.8844,2.0539,9.021552999999999,11.72609,-0.8018181999999999,-1
34,35,1566209235760,3.0077999,4.6327,2.5800998,8.688003,11.551046000000001,-0.22391531,-1
35,36,1566209235770,2.7891,4.402199700000001,3.0246,8.4441,11.474259,0.0029496565000000003,-1
36,37,1566209235781,2.336,3.9519,3.4176,8.035228,11.287627,0.24990676,-1
37,38,1566209235790,2.336,3.9519,3.4176,7.7905693,11.090076,0.45646894,-1
38,39,1566209235800,2.1378999,3.6164,3.6179,7.5817190000000005,10.920357000000001,0.6540193,-1
39,40,1566209235810,1.9830999,3.2865,3.8177,7.3410053,10.678839,1.0588883999999998,-1
40,41,1566209235820,1.9291999,3.0024998,4.1431,7.220654,10.539267,1.4359177,-1
41,42,1566209235830,1.8589,2.7451,4.5943,6.990552,10.419719,2.1327167,-1
42,43,1566209235842,1.7922,2.5152,5.0941,6.6964673999999995,10.089654,2.667543,-1
43,44,1566209235852,1.6803,2.1083,5.6646,6.4927874,9.915194,2.9433072,-1
44,45,1566209235863,1.4835,1.4182,5.995,6.217818299999999,9.638798,3.471382,-1
45,46,1566209235874,1.4725,1.2232,6.2496,6.048587,9.520916999999999,3.8887867999999997,-1
46,47,1566209235884,1.4911,1.0539,6.5401998,5.978063,9.46678,4.198759,-1
47,48,1566209235894,1.6116999,0.7719,6.6443996,5.9568505,9.212811,4.418384,-1
48,49,1566209235905,1.7067,0.3374,6.7177997000000005,5.884593499999999,8.814599000000001,4.587779,-1
49,50,1566209235915,1.7167,-0.033999998,6.7296,5.5874825,8.520380000000001,4.552345,-1
50,51,1566209235925,1.5221,-0.3128,6.5599,5.2978797,8.361241999999999,4.413941,-1
51,52,1566209235936,1.2434,-0.6586,6.167000000000001,4.9496956,8.124589,4.0812040000000005,-1
52,53,1566209235946,1.1195998999999999,-1.0882,5.7467,4.6600165,7.7397933000000005,3.528948,-1
53,54,1566209235956,1.1481999,-1.3558999,5.2778,4.604509999999999,7.467094,3.0911827,-1
54,55,1566209235967,1.2207,-1.6484,4.9263,4.5135584,7.2690167,2.8072782000000003,-1
55,56,1566209235977,1.3082,-1.8584,4.7015,4.377482,7.1420474,2.6738827,-1
56,57,1566209235988,1.1861,-2.0551,4.5937,4.017327,6.9443917,2.608473,-1
57,58,1566209235998,1.0123,-2.2586,4.4955,3.664747,6.717555,2.5432360000000003,-1
58,59,1566209236009,0.73789996,-2.6353998,4.4479,3.180218,6.3213725,2.4985793,-1
59,60,1566209236019,0.4294,-2.9982998,4.3845997,2.8139436,6.0552616,2.5368865,-1
60,61,1566209236029,0.0557,-3.3465998,4.4252,2.2055674,5.7226977,2.6250315,-1
61,62,1566209236039,-0.35549998,-3.6501,4.513999999999999,1.6162201999999999,5.491542,2.4532428,-1
62,63,1566209236050,-0.7290000000000001,-3.8486,4.3617,1.2210333,5.272204400000001,2.0572417,-1
63,64,1566209236060,-1.1732,-4.1665,3.8272,0.8013968,4.97789,0.98731136,-1
64,65,1566209236070,-1.3856,-4.3869,2.9836,0.5980141,5.0111504,-0.011377247,-1
65,66,1566209236081,-1.4908999,-4.2476,-0.0739,0.6017874,5.0932336,-2.2837523999999996,-1
66,67,1566209236091,-1.2364,-4.1239,-2.1784,0.77558726,5.179233,-4.111237,-1
67,68,1566209236101,-1.2364,-4.1239,-2.1784,0.9735686,5.263901000000001,-5.6787205,-1
68,69,1566209236112,-0.4455,-3.5196998,-5.1491,1.4950641000000002,5.6419935,-7.5627947,-1
69,70,1566209236122,0.126,-2.9912,-5.5678997,2.1603458,6.2291669999999995,-8.282664,-1
70,71,1566209236132,0.4504,-2.5023,-5.0257998,2.539501,6.754761,-7.630292,-1
71,72,1566209236143,0.43269998,-2.2519,-3.9283,2.3983867,6.976148599999999,-6.238763,-1
72,73,1566209236153,0.1724,-2.2194,-2.6431,2.2614002,6.979644,-5.659930999999999,-1
73,74,1566209236164,-0.22399999,-2.2044,-1.4518,1.6358143,7.037162299999999,-3.6847148,-1
74,75,1566209236173,-0.5920000000000001,-2.1822,-0.5062,1.3469875,7.068967,-3.0102584,-1
75,76,1566209236183,-0.9231,-2.0504,-0.0484,0.9844957000000001,7.22277,-2.5961382,-1
76,77,1566209236193,-1.1502,-1.9533999,0.0098,0.8265838,7.308157400000001,-2.633756,-1
77,78,1566209236203,-1.1855999,-1.8406999,-0.2974,0.8408245000000001,7.422916000000001,-2.8447428,-1
78,79,1566209236213,-1.1775,-1.6635,-0.8433,0.8776185999999999,7.649245,-3.5563182999999996,-1
79,80,1566209236224,-1.0849999,-1.5179,-1.2871,0.9479506,7.815803999999999,-4.085532700000001,-1
80,81,1566209236234,-0.95739996,-1.2796999,-1.535,1.0987566,7.9988074000000005,-4.266582499999999,-1
81,82,1566209236245,-0.64959997,-0.94119996,-1.5281,1.4811968,8.386764,-4.2550040000000005,-1
82,83,1566209236255,-0.3673,-0.5839,-1.1969,1.8116349999999999,8.751037,-3.8729181000000006,-1
83,84,1566209236266,-0.0998,-0.26819998,-0.78069997,1.9971281000000003,8.993273,-3.549088,-1
84,85,1566209236276,0.0938,0.0245,-0.3111,2.2659203999999997,9.319631,-3.0922456,-1
85,86,1566209236287,0.34039998,0.27429998,0.1029,2.5017204,9.437531,-2.8079007000000002,d
86,87,1566209236297,0.5811,0.3929,0.4428,2.8019056,9.522927000000001,-2.3860040000000002,-1
87,88,1566209236307,0.7971,0.4597,0.72139996,2.9950888,9.5898695,-2.1199412,-1
88,89,1566209236317,0.8825,0.51449996,0.93189996,3.0182552000000005,9.63038,-2.0733213,-1
89,90,1566209236327,0.7804,0.56769997,1.0285,2.8882213,9.681481,-2.0021656,-1
90,91,1566209236338,0.6878,0.58059996,1.0234,2.9119813,9.671702999999999,-1.9813647,-1
91,92,1566209236348,0.7122,0.583,1.015,2.996736,9.679193,-1.9023178,-1
92,93,1566209236358,0.7181,0.5844,1.0921999,3.0325532,9.649610000000001,-1.7553617,-1
93,94,1566209236368,0.71669996,0.5552,1.2458,3.0737624,9.694075999999999,-1.6693715,-1
94,95,1566209236378,0.7761,0.6333,1.2612,3.1846426,9.789077,-1.6326252,-1
95,96,1566209236388,0.8682,0.73069996,1.2485,3.222835,9.923314,-1.6586262999999999,-1
96,97,1566209236398,0.838,0.857,1.2179999,3.1810896,9.963624000000001,-1.6950661,-1
97,98,1566209236408,0.74439996,0.8939,1.1689,2.9982683999999997,9.987115,-1.6898372,-1
98,99,1566209236419,0.56729996,0.8903,1.1388999,2.8436793999999996,9.983696,-1.7600063000000001,-1
99,100,1566209236429,0.3743,0.90559995,0.98179996,2.6588182000000002,9.954363,-1.9546453999999998,-1
100,101,1566209236439,0.2518,0.85209996,0.8063,2.6703392999999997,10.04268,-2.0460274,-1
101,102,1566209236449,0.2564,0.9359,0.7285,2.7744009999999997,10.219171000000001,-2.0802834,-1
102,103,1566209236459,0.3786,1.147,0.67899996,2.9400222,10.467756,-2.1584877999999996,d
103,104,1566209236470,0.5115,1.3575,0.57919997,3.0534022000000003,10.521999000000001,-2.2441617999999997,-1
104,105,1566209236480,0.6676,1.4413999,0.2757,3.0920157,10.567728,-2.4119954,-1
105,106,1566209236491,0.6347,1.4518,0.14209999,3.0718662999999995,10.570516,-2.4918563,-1
106,107,1566209236500,0.6347,1.4518,0.14209999,2.982974,10.542676,-2.6186724,-1
107,108,1566209236510,0.5287,1.3922,-0.0407,2.8580349999999997,10.516416,-2.7255974,-1
108,109,1566209236521,0.4784,1.2585,-0.146,2.843124,10.432953999999999,-2.7281451,-1
109,110,1566209236531,0.47419998,1.1251999,-0.0613,2.8058321,10.307555,-2.5703766,-1
110,111,1566209236541,0.5035,0.94089997,0.0093,2.8062534,10.148647,-2.504469,-1
111,112,1566209236551,0.5035,0.94089997,0.0093,2.7279055,9.936138,-2.4037113,-1
112,113,1566209236562,0.42999998,0.67609996,0.1348,2.5421345,9.676885,-2.024901,-1
113,114,1566209236572,0.12109999,0.1222,0.5825,2.269454,9.326564999999999,-1.7588955000000002,-1
114,115,1566209236583,-0.095,-0.19569999,0.69979995,1.9474915000000002,8.981724,-1.5290233999999998,-1
115,116,1566209236593,-0.095,-0.19569999,0.69979995,1.8178023,8.852532,-1.499431,-1
116,117,1566209236604,-0.5471,-0.9198,0.96629995,1.4875557,8.422035000000001,-1.268764,-1
117,118,1566209236614,-0.86329997,-1.2663,1.1065,1.014701,8.02207,-1.0472813,-1
118,119,1566209236625,-1.1496998999999999,-1.5925,1.1790999,0.60233325,7.6588210000000005,-0.89545053,-1
119,120,1566209236635,-1.1496998999999999,-1.5925,1.1790999,0.44017878,7.5281649999999996,-0.8720735999999999,-1
120,121,1566209236646,-1.6592,-2.3394,1.3172,0.059692237999999995,6.977670699999999,-0.71475536,-1
121,122,1566209236655,-1.74,-2.6513999,1.4126999,0.038067807,6.7454906,-0.5568816999999999,-1
122,123,1566209236666,-1.6716,-3.0102,1.6276,0.11302547,6.374696299999999,-0.2511709,-1
123,124,1566209236677,-1.5042,-3.2682,1.8269999,0.2540248,6.0851315999999995,-0.040720582000000005,-1
124,125,1566209236686,-1.3657,-3.484,1.9339,0.37218344,5.906064499999999,0.1746618,-1
125,126,1566209236696,-1.1593,-3.7356,2.1949,0.62231046,5.6484966,0.44137588,-1
126,127,1566209236706,-0.95299995,-3.9254,2.3638,0.77627677,5.4854035,0.6194758,-1
127,128,1566209236717,-0.7854,-4.2105,2.5676,0.91926813,5.212981,0.7412065,-1
128,129,1566209236727,-0.6272,-4.493,2.767,1.1749018,4.8486414,1.1515919,-1
129,130,1566209236737,-0.5179,-4.6941,3.0307,1.2349961999999999,4.605084,1.3592745000000002,-1
130,131,1566209236748,-0.52639997,-4.9702997,3.263,1.3247405,4.3045735,1.5579933000000001,-1
131,132,1566209236758,-0.46679997,-5.2033,3.4357,1.3577806000000001,4.1577134,1.6931124,-1
132,133,1566209236768,-0.4978,-5.3139997,3.6574,1.3863288999999999,4.100817,1.8451538,-1
133,134,1566209236779,-0.5221,-5.3805,3.8983,1.5050431,3.9518216,2.1085830000000003,-1
134,135,1566209236789,-0.48119998,-5.5101,4.1286,1.5745037,3.9818735,2.4283620999999997,-1
135,136,1566209236800,-0.53319997,-5.349,4.5055,1.6126863999999999,4.1494484,2.707909,-1
136,137,1566209236810,-0.573,-5.0916,4.8638,1.8934879,4.504997299999999,2.906561,-1
137,138,1566209236821,0.043899997999999996,-4.0734,5.0151,2.5879502,5.136932,2.7742763,-1
138,139,1566209236831,1.0056,-3.3862997999999997,4.236799700000001,3.9450126000000005,5.8593874,1.5932933,-1
139,140,1566209236841,1.9734999,-2.6346,2.7533998,4.880427,6.403550599999999,0.2594357,-1
140,141,1566209236851,2.6899,-1.8008,0.8236,5.637186,6.9218864,-1.3023403999999998,-1
141,142,1566209236861,2.8488,-0.9192,-1.3680999,6.152035,7.899678,-4.1805444,-1
142,143,1566209236872,2.603,0.053,-3.5986998,6.065423,8.930113,-6.9627504,-1
143,144,1566209236881,2.4443,1.0612,-5.6059,6.1047163,9.639994,-8.686134,-1
144,145,1566209236891,2.4730000000000003,2.0108,-6.693,6.3064995,10.339934,-9.704504,-1
145,146,1566209236901,2.4730000000000003,2.0108,-6.693,6.3752804,10.909677499999999,-10.039912,-1
146,147,1566209236912,2.2735999,3.4506,-6.3329997,6.3952860000000005,11.828754,-9.504579,-1
147,148,1566209236922,1.999,3.8818,-6.0018,6.2381597,12.124994000000001,-9.241073,-1
148,149,1566209236932,1.6556,4.1552,-5.8334,5.9153447,12.397185,-9.0962515,-1
149,150,1566209236943,1.3313,4.1391,-6.2834997,5.7537265,12.301446,-9.5115795,-1
150,151,1566209236953,1.0443,3.8746998,-7.297999999999999,5.4874625,11.938533,-10.741156,-1
151,152,1566209236963,0.78349996,3.5374,-8.3706,5.228582,11.426729,-12.070378,-1
152,153,1566209236974,0.4989,3.0549998,-9.187099,4.9482594,10.995353,-12.590849,-1
153,154,1566209236984,-0.0561,2.5028,-9.4723,4.5178103,10.536374,-12.791933,-1
154,155,1566209236994,-0.5126,1.9675,-9.0776,3.9668667,9.875219,-12.162726,-1
155,156,1566209237004,-0.7772,1.5285,-8.212999,3.717793,9.420245,-10.962743,-1
156,157,1566209237014,-0.92149997,1.2185,-6.9438,3.6339862000000003,9.223365,-9.86731,-1
157,158,1566209237025,-0.7906,1.0016999,-5.7743998,3.902453,8.927031,-8.582158999999999,-1
158,159,1566209237035,-0.4842,0.61649996,-4.9157,4.123179400000001,8.6552305,-7.945714,-1
159,160,1566209237046,-0.2661,0.23009999,-4.2868,4.373651000000001,8.195285,-7.175135000000001,-1
160,161,1566209237057,-0.0774,-0.2552,-3.8186,4.501511,7.681882400000001,-6.6398015,-1
161,162,1566209237067,-0.0468,-0.6329,-3.4817,4.592098,7.4703693,-6.246214,-1
162,163,1566209237078,0.25579998,-0.72569996,-3.0214999,5.120814299999999,7.531584,-5.559863,-1
163,164,1566209237087,0.84959996,-0.5525,-2.3586,6.020814,7.848844000000001,-4.2296830000000005,-1
164,165,1566209237097,1.5916,-0.3497,-1.1953,6.4736533,7.923055000000001,-3.125659,-1
165,166,1566209237111,2.6139997999999998,-0.2827,1.7588999,7.194642999999999,8.031924,-0.592201,-1
166,167,1566209237121,2.6299999,-0.22119999,3.0642998,7.170768300000001,8.0965,0.51504064,-1
167,168,1566209237131,2.4638999,-0.021399999,4.1339999999999995,7.0270967,8.298083,1.4802773999999999,-1
168,169,1566209237141,2.1306998999999998,0.102699995,4.7502,6.634659,8.470417,2.284576,-1
169,170,1566209237152,1.9193,0.182,5.1236997,6.394271,8.607491,2.7485244,-1
170,171,1566209237162,1.9832,0.39339998,5.4372,6.456673,8.794986,3.0541009999999997,-1
171,172,1566209237173,2.3206,0.92359996,5.8549,6.9420743,9.46088,3.6284223,-1
172,173,1566209237183,2.9339999999999997,1.4869999999999999,6.3373,7.4371279999999995,9.907015,4.0327644,-1
173,174,1566209237193,3.6899998,2.0421999,7.080899700000001,8.395344999999999,10.618649000000001,5.0381665,-1
174,175,1566209237203,4.329,2.7239999999999998,7.8602,9.101635,11.425083,6.016475700000001,-1
175,176,1566209237213,4.329,2.7239999999999998,7.8602,9.25789,11.9272995,6.5246115,-1
176,177,1566209237223,4.8856,3.7331,8.8327,9.371805,12.304358500000001,6.751457,-1
177,178,1566209237233,4.6928,3.9106,8.696899,9.173718,12.390214,6.569306399999999,-1
178,179,1566209237244,4.3287997,3.9638,8.1347,8.664425,12.518074,5.916206400000001,-1
179,180,1566209237254,3.9501,4.0404,7.411299700000001,8.361769,12.576941999999999,5.320759,-1
180,181,1566209237264,3.6785,3.9664998,6.4961,7.927958500000001,12.505796,4.2121379999999995,-1
181,182,1566209237275,3.3142,3.8144998999999995,5.433799700000001,7.3647466,12.32062,2.9250345,-1
182,183,1566209237285,2.8448,3.6093998,4.4073,6.841785400000001,12.229439,2.1701330000000003,-1
183,184,1566209237296,2.3423,3.4877,3.3772,6.197592299999999,12.115953,0.917008,-1
184,185,1566209237306,2.0115,3.2739,2.3344,5.841383,11.981256,0.109127715,-1
185,186,1566209237317,1.6853,2.949,1.4634999,5.4666424000000005,11.71459,-0.6050722,-1
186,187,1566209237327,1.3436999,2.4933,0.62259996,4.6453543,10.979961999999999,-1.7444153999999998,-1
187,188,1566209237337,0.97609997,1.9166,0.1004,4.173582,10.547071,-1.9376082,-1
188,189,1566209237348,0.5322,1.3073,-0.1175,3.3925837999999997,9.864561,-1.9625846000000002,-1
189,190,1566209237358,0.0503,0.6565,-0.081599995,2.7441957,9.342156,-1.8610991000000001,-1
190,191,1566209237369,-0.6074,-0.082899995,0.0055,2.0100281000000004,8.768084,-1.7993383,-1
191,192,1566209237378,-1.3258,-0.8792,-0.015999998999999997,0.9719118,7.837381,-1.9170755000000002,-1
192,193,1566209237388,-1.9709999999999999,-1.7979,-0.20799999,0.04066312,6.858842,-2.1126723,-1
193,194,1566209237398,-2.4496,-2.6115,-0.38959998,-0.4201058,6.3088746,-2.3311479999999998,-1
194,195,1566209237408,-2.7884,-3.2884,-0.6757,-0.8438699000000001,5.764183999999999,-2.6428635,-1
195,196,1566209237418,-2.8562999,-3.7596998,-0.9302,-0.8882870999999999,5.5942435,-2.7187787999999995,-1
196,197,1566209237429,-2.7059,-4.1534,-1.0579,-0.8302517,5.100664599999999,-2.90069,-1
197,198,1566209237439,-2.4768,-4.4119,-1.072,-0.60722697,4.9623275,-2.8506324,-1
198,199,1566209237450,-2.1494,-4.5566,-1.0157,-0.44695914,4.898154,-2.8172092,-1
199,200,1566209237460,-1.6525999,-4.8831997000000005,-0.8581,-0.3244239,4.6571435999999995,-2.7444255,-1
200,201,1566209237470,-1.6525999,-4.8831997000000005,-0.8581,-0.39162436,4.450907,-2.814796,-1
201,202,1566209237480,-1.8448,-5.4649,-0.94409996,-0.67521274,4.0921793,-2.8743255000000003,-1
202,203,1566209237491,-2.1604,-5.8999996,-1.0986,-0.98788595,3.7371093999999996,-3.0224113,-1
203,204,1566209237501,-2.1604,-5.8999996,-1.0986,-1.1966316000000001,3.3660370000000004,-3.2001665,-1
204,205,1566209237512,-2.3446,-6.7913,-1.5099,-1.346432,2.7322247,-3.5573144,-1
205,206,1566209237522,-2.2581,-6.9135,-1.5106,-1.2835506,2.6376538,-3.5594117999999995,-1
206,207,1566209237533,-1.9725,-7.0327997,-1.3793,-0.94936806,2.5032432,-3.4296843999999997,-1
207,208,1566209237543,-1.6264,-7.0611,-1.1366999,-0.5331983,2.4675791,-3.2238214,-1
208,209,1566209237553,-1.3478999,-7.0281,-0.91279995,-0.28653806,2.4862732999999997,-3.0583627,-1
209,210,1566209237564,-1.1363,-7.0712,-0.7183,-0.04390966,2.440793,-2.9185798,-1
210,211,1566209237574,-1.1101999,-6.9845996,-0.6134,0.012248736000000001,2.548551,-2.8986888,-1
211,212,1566209237585,-1.1334,-6.8269,-0.53099996,0.06896259,2.6363703999999997,-2.8518677,-1
212,213,1566209237594,-1.1774,-6.7745,-0.5516,0.15412913,2.676909,-2.9225828999999997,-1
213,214,1566209237604,-1.1751,-6.6991997,-0.6662,0.32270965,2.7484189999999997,-3.1371417,-1
214,215,1566209237614,-1.0986,-6.561,-0.8265,0.54663455,2.8348497999999998,-3.2660263,-1
215,216,1566209237624,-0.91749996,-6.349,-0.8068,1.034707,3.064607,-3.1974947,-1
216,217,1566209237634,-0.5712,-6.0717998,-0.58669996,1.5016817,3.3001773,-3.0129208999999997,-1
217,218,1566209237645,-0.0383,-5.5715,-0.42999998,2.4334092000000003,3.906504,-2.8211741000000004,-1
218,219,1566209237655,0.6838,-4.8368,-0.17809999,3.628288,4.79029,-2.5006576000000003,-1
219,220,1566209237665,1.4431,-4.0736,0.11109999599999999,4.4410815,5.3030610000000005,-2.2356384,-1
220,221,1566209237675,2.1753,-3.2528,0.41689998,5.182489,5.990838500000001,-2.0031807,-1
221,222,1566209237686,2.6101,-2.2282999,0.6602,5.961342,7.117176,-1.784887,-1
222,223,1566209237696,2.9003,-1.2271999,0.6746,6.491581,8.124321,-1.8060038,-1
223,224,1566209237706,2.9445999,-0.35979998,0.5298,6.534198,8.873544,-2.2178063,-1
224,225,1566209237717,2.6581,0.2643,0.17819999,6.464105,9.306004,-2.587902,-1
225,226,1566209237727,2.3841,0.9194,-0.26049998,6.6113772,9.961277,-2.9744794,-1
226,227,1566209237737,2.4241998,1.5863,-0.58919996,7.0207953,10.57357,-3.2081918999999997,-1
227,228,1566209237748,2.8158,2.5403,-0.8368,7.931339,11.814858000000001,-3.2232562999999996,-1
228,229,1566209237758,3.4522,3.6915,-0.76839995,8.548391,12.505768,-3.1029139999999997,-1
229,230,1566209237768,3.9754998999999995,4.5264,-0.5814,9.110416,13.108915,-2.8620672000000003,-1
230,231,1566209237779,4.1537,5.0506,-0.3967,9.091464,13.211138,-2.7515793,-1
231,232,1566209237790,3.8614998,5.1137,-0.33399999999999996,8.547011999999999,13.069841,-2.8990335,-1
232,233,1566209237800,3.2045999,5.0888,-0.48049998,8.139003,13.011586,-3.0145009999999997,-1
233,234,1566209237811,2.4501998,5.165499700000001,-0.7948,7.8575306,12.992192999999999,-3.2444212,-1
234,235,1566209237821,2.2494,5.1910996,-0.9525,7.747761200000001,12.95968,-3.3509343,-1
235,236,1566209237831,2.0781999,5.0534,-1.0526,7.6386332999999995,12.738102,-3.4172057999999996,-1
236,237,1566209237842,1.8686999,4.9572997,-0.95839995,7.5145946,12.63834,-3.3257377,-1
237,238,1566209237852,1.6798999,4.696399700000001,-0.8662,7.350295,12.276854,-3.1760523,-1
238,239,1566209237862,1.4628999,4.3290997,-0.71669996,7.1068240000000005,11.819236,-2.9425411,-1
239,240,1566209237873,1.2275,3.9138,-0.40309998,6.950118499999999,11.442666000000001,-2.6519902,-1
240,241,1566209237883,0.98249996,3.4412,-0.1609,6.7673454,11.046578,-2.4515955000000003,-1
241,242,1566209237894,0.7190000000000001,2.9410000000000003,0.0131,6.418548,10.435588000000001,-2.2395650000000002,-1
242,243,1566209237903,0.40579998,2.3664,0.0637,6.09061,9.729586,-2.2385497,-1
243,244,1566209237913,0.1494,1.7486999,-0.055299997000000004,5.8895063,9.245746,-2.3179032999999998,-1
244,245,1566209237923,0.0162,1.286,-0.20629999,5.7317,8.77722,-2.4916264999999997,-1
245,246,1566209237933,-0.1034,0.9106,-0.29209998,5.621853400000001,8.47873,-2.5444906,-1
246,247,1566209237943,-0.1029,0.59319997,-0.1881,5.670016,8.166708,-2.3291272999999997,-1
247,248,1566209237953,0.025799999,0.3928,0.062299997,5.7559004,8.033667,-2.1130169999999997,-1
248,249,1566209237963,0.061199997,0.1489,0.3979,5.740232499999999,7.706399,-1.7091631,-1
249,250,1566209237973,0.019399998999999998,-0.0801,0.6992,5.6679664,7.585329,-1.4544774999999999,-1
250,251,1566209237984,-0.059299998,-0.2832,0.88629997,5.585941,7.440997,-1.3550799,-1
251,252,1566209237994,-0.2286,-0.4565,0.99009997,5.378124,7.240842,-1.2226708999999998,-1
252,253,1566209238005,-0.3024,-0.5599,0.95419997,5.31237,7.160588000000001,-1.2710337999999999,-1
253,254,1566209238015,-0.29119998,-0.6027,0.8965,5.280048000000001,7.172846300000001,-1.3596863000000001,-1
254,255,1566209238026,-0.3407,-0.60469997,0.79969996,5.228477,7.173047500000001,-1.3486346000000002,-1
255,256,1566209238036,-0.36159998,-0.6744,0.79289997,5.200005,7.074253,-1.4463181,d
256,257,1566209238047,-0.35349998,-0.7428,0.7003,5.25398,7.1047454,-1.576668,-1
257,258,1566209238058,-0.29729998,-0.69159997,0.53459996,5.309382,7.1375465,-1.6938498,-1
258,259,1566209238068,-0.2219,-0.648,0.385,5.380911,7.2402,-1.8590976000000001,-1
259,260,1566209238078,-0.1863,-0.5535,0.2705,5.3552165,7.2587600000000005,-2.0009973000000003,-1
260,261,1566209238089,-0.1995,-0.5564,0.1392,5.336178,7.269409,-2.029488,-1
261,262,1566209238099,-0.2224,-0.52959996,0.0977,5.3766300000000005,7.301396,-2.0715779999999997,-1
262,263,1566209238109,-0.1388,-0.4332,0.0752,5.496762,7.549866000000001,-2.0767019,-1
263,264,1566209238119,-0.0187,-0.2572,0.099199995,5.680952,7.698747,-2.0771234,-1
264,265,1566209238129,0.1484,-0.120299995,0.0894,5.67716,7.759828,-2.0271323,-1
265,266,1566209238139,0.0997,-0.0532,0.1042,5.4031671999999995,7.7500215,-2.078119,-1
266,267,1566209238149,-0.1343,-0.066199996,0.0761,5.2634419999999995,7.7511325,-2.0757058,-1
267,268,1566209238159,-0.28939998,-0.060399997999999996,0.0659,5.1330919999999995,7.7544937,-2.0077776999999997,-1
268,269,1566209238169,-0.4053,-0.074099995,0.1153,5.1129804000000005,7.81002,-1.9651129,-1
269,270,1566209238179,-0.4136,-0.0082,0.168,5.2885045999999996,7.9569282999999995,-1.9364973,-1
270,271,1566209238189,-0.2359,0.11800000000000001,0.17629999,5.5122566,8.102955999999999,-2.0232058,-1
271,272,1566209238199,0.0585,0.2949,0.0705,5.8196816,8.296551,-2.2768283,-1
272,273,1566209238209,0.4209,0.5417,-0.2774,6.1985307,8.513761500000001,-2.7288918,-1
273,274,1566209238220,0.7549,0.7,-0.6727,6.590634,8.640989999999999,-2.9513228,d
274,275,1566209238230,1.0617,0.8074,-0.8146,6.7241917,8.807119,-3.024461,-1
