,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1583549070338,10.611199000000001,-9.0973,-9.4712,12.382408999999999,1.8498751,-6.267101,-1
51,52,1583549070348,11.0956,-7.1987996,-8.439899,12.554878,3.4784877,-5.10304,-1
52,53,1583549070358,10.789499000000001,-5.5162,-7.6095,13.007947,5.0643587,-5.1732283,-1
53,54,1583549070368,11.187699,-3.7675,-8.2214,15.151426999999998,7.088100999999999,-7.1910229999999995,-1
54,55,1583549070378,12.6867,-1.9216,-10.1965,17.383188,8.797742999999999,-9.526797,-1
55,56,1583549070389,14.557799,-0.0448,-12.7097,19.053745000000003,10.930133999999999,-11.796203,-1
56,57,1583549070399,15.8678,2.2849998,-15.169398999999999,20.276072,12.347980499999998,-12.613842,-1
57,58,1583549070409,17.0528,4.2537,-16.204199,22.775170000000003,14.54444,-12.44055,-1
58,59,1583549070420,18.9168,6.3389997000000005,-16.1987,24.534899,16.172220000000003,-11.754524,-1
59,60,1583549070430,20.3449,8.2085,-15.687999999999999,23.630589,17.444891000000002,-11.200736000000001,-1
60,61,1583549070440,19.162899,9.724299,-15.287398999999999,22.200523,18.673088,-11.379746,-1
61,62,1583549070450,17.6308,12.8231,-15.235,22.818428,20.371975,-10.489649,-1
62,63,1583549070461,18.5956,14.6811,-13.115998999999999,24.088188,21.879507,-7.996097,-1
63,64,1583549070471,19.7662,16.2939,-10.210899000000001,25.617105,23.19289,-4.851869000000001,-1
64,65,1583549070481,19.7662,16.2939,-10.210899000000001,27.908347999999997,24.255064,-1.529531,-1
65,66,1583549070492,23.2526,19.1852,-3.9380998999999997,29.780047999999997,25.132969,1.7643734,-1
66,67,1583549070502,25.3797,18.6043,-1.5489998999999999,32.28362,24.603344,4.5421643,-1
67,68,1583549070512,26.4884,19.0234,1.7303,32.686657000000004,24.860757999999997,7.281016999999999,-1
68,69,1583549070522,24.809,18.7044,5.218499700000001,30.116241,24.315051999999998,11.534402,-1
69,70,1583549070532,22.100399,18.3922,9.4543,28.211261999999998,23.934114,14.888047,-1
70,71,1583549070543,20.282099,17.2741,13.1182995,26.322753999999996,22.704723,18.466504999999998,-1
71,72,1583549070553,19.0816,16.3176,14.8473,25.198359,21.674583,19.368574,-1
72,73,1583549070563,17.8403,14.6847,15.2486,23.716934,19.981998,19.296356,-1
73,74,1583549070573,16.0565,12.5187,15.316899,21.750853,17.9932,19.341894,-1
74,75,1583549070583,14.3498,10.3481,16.0192,20.093071,16.034313,20.148039999999998,-1
75,76,1583549070593,13.050699,7.9305997,17.5003,18.461105,13.259539000000002,22.084239999999998,-1
76,77,1583549070603,11.9108,5.308799700000001,19.4011,17.264597,11.406024,23.405457000000002,-1
77,78,1583549070613,10.4854,2.7133,20.862799,15.572003,9.094729,24.198818,-1
78,79,1583549070623,9.074699,0.21939999,20.8144,13.890977,7.028821000000001,23.341177,-1
79,80,1583549070633,7.7644,-1.9327999,19.464699,12.289954,5.210463,21.397326,-1
80,81,1583549070643,6.6319,-4.0558,17.4146,10.938677,3.4010498999999994,19.012107999999998,-1
81,82,1583549070654,5.5169,-6.067,15.4583,9.20989,1.7061752000000001,16.917572,-1
82,83,1583549070664,3.8170998,-8.004499000000001,13.7491,7.434581,0.39571366,15.343001999999998,-1
83,84,1583549070674,2.2777,-9.604199000000001,12.0849,5.209304299999999,-1.3004633999999997,12.877127999999999,-1
84,85,1583549070684,1.5294,-10.8018,10.7423,4.2162657,-2.2616970000000003,11.506993,-1
85,86,1583549070694,0.9242,-11.786799,9.5681,3.2503585999999998,-2.9443796000000004,10.131706,-1
86,87,1583549070705,0.34,-12.5952,8.1666,2.3398726,-3.5924324999999997,8.447175,-1
87,88,1583549070715,-0.022599999,-13.280999999999999,6.530999700000001,2.1717324000000002,-4.0680456,6.640270699999999,-1
88,89,1583549070725,0.4409,-13.8483,4.848099700000001,2.3990667,-4.747414599999999,5.2327385,-1
89,90,1583549070735,0.76409996,-14.743799,3.7659998,1.9756665,-5.7093476999999995,4.2304106,-1
90,91,1583549070745,0.299,-15.707298999999999,2.7861,0.83329713,-6.450152,2.9535446,-1
91,92,1583549070755,-0.8499,-16.4074,1.6006999,-0.9374832000000001,-6.8709855,1.6602736,-1
92,93,1583549070765,-2.4098,-16.6282,0.39389998,-2.8763652000000004,-6.7669429999999995,0.06327397,-1
93,94,1583549070776,-4.0927,-16.3983,-1.3034999,-4.4640083,-6.347383,-2.0274386000000004,-1
94,95,1583549070786,-5.1442,-15.953099,-3.1805,-5.1579533,-5.8433269999999995,-4.0065722,-1
95,96,1583549070796,-5.1938,-15.5195,-4.5561,-4.8471093000000005,-5.295227,-5.1544669999999995,-1
96,97,1583549070806,-4.5606,-14.747299,-5.8483996,-4.2725487,-4.1459336,-6.692435700000001,-1
97,98,1583549070816,-4.0329,-13.7078,-7.0241,-3.9176513999999996,-2.8941397999999996,-7.4122566999999995,-1
98,99,1583549070828,-3.6028,-12.4219,-7.4203,-3.3654337,-1.6337840000000001,-6.9841065,-1
99,100,1583549070838,-2.8992999,-11.1848,-6.8234997,-2.7103797999999997,-0.42115924,-6.379925,-1
100,101,1583549070848,-2.2893999,-9.9868,-6.1668,-2.3786967,0.7108576999999999,-5.9366913,-1
101,102,1583549070858,-1.8959999,-8.8572,-5.7503,-1.6909288,2.2016313,-6.0725765,-1
102,103,1583549070869,-1.2901,-7.6098,-5.858,-1.1902151,3.593486,-6.8227085999999995,-1
103,104,1583549070879,-0.79639995,-6.2054996,-6.5306,-0.6147640000000001,4.958574,-7.7455487000000005,-1
104,105,1583549070889,-0.22839999,-4.8501997,-7.3795,-0.13309847,6.27979,-8.422533,-1
105,106,1583549070899,0.23959999,-3.5244,-7.9877,0.071691975,7.417830499999999,-8.566933,-1
106,107,1583549070909,0.38729998,-2.3851,-8.076,0.18068561,8.261413000000001,-8.375817,-1
107,108,1583549070919,0.46289998,-1.5403,-7.8341,0.4095809,9.03385,-8.001028999999999,-1
108,109,1583549070930,0.6645,-0.76479995,-7.43,0.6393476,9.73922,-7.557412599999999,-1
109,110,1583549070940,0.8573,-0.058599997,-6.9716997,0.78947365,10.194358,-6.859723,-1
110,111,1583549070950,0.986,0.4017,-6.2745,0.81021696,10.419527,-5.708083599999999,-1
111,112,1583549070960,0.9827,0.616,-5.144,0.732913,10.458706,-4.009081,-1
112,113,1583549070970,0.85109997,0.70019996,-2.5314999,0.72852683,10.511014999999999,-2.830023,-1
113,114,1583549070981,0.877,0.7967,-1.7637999,0.7557824000000001,10.621167,-2.1711292,-1
114,115,1583549070991,0.71849996,0.894,-1.6987,0.54882765,10.711898,-2.2281972999999997,-1
115,116,1583549071001,0.3956,0.9134,-2.0442,0.23315693,10.726167,-2.5671206,d
116,117,1583549071011,0.3956,0.9134,-2.0442,0.12860693,10.761918,-2.6391284,-1
117,118,1583549071021,0.2296,0.9131,-2.0365,0.14723383,10.692208,-2.425202,-1
118,119,1583549071032,0.2286,0.7754,-1.5735999,0.15412913,10.550481,-1.8947903999999998,-1
119,120,1583549071042,0.3055,0.68659997,-0.9564,0.31240502,10.4895525,-1.2014486999999998,-1
120,121,1583549071052,0.3524,0.6763,-0.47419998,0.30068302,10.488825,-0.81998533,-1
121,122,1583549071062,0.4292,0.7252,-0.21149999,0.45648807,10.554780000000001,-0.6257484999999999,-1
122,123,1583549071072,0.8192,0.84309995,-0.2061,0.97448796,10.759686,-0.66534865,-1
123,124,1583549071083,1.2296,1.0789,-0.2538,1.3352654,10.889002,-0.7316201999999999,-1
124,125,1583549071093,1.3892,1.0109,-0.2383,1.3027426000000002,10.778332,-0.65377027,-1
125,126,1583549071103,1.0643,0.92359996,-0.1113,0.8679077,10.735973,-0.6028696,-1
126,127,1583549071113,0.6152,0.92469996,-0.15789999,0.45786712,10.716236,-0.723116,-1
127,128,1583549071124,0.3319,0.83769995,-0.27179998,0.30837318,10.648652,-0.8133103,-1
128,129,1583549071134,0.38779998,0.8487,-0.2391,0.47251967,10.681137,-0.637145,-1
129,130,1583549071144,0.5376,0.8695,0.0861,0.6710181,10.644860000000001,-0.25745332,-1
130,131,1583549071154,0.7453,0.7923,0.45029998,0.8685014999999999,10.497157000000001,-0.043354206,-1
131,132,1583549071164,0.8767,0.6662,0.6105,0.9331927999999999,10.450288,0.021499932000000003,-1
132,133,1583549071175,0.93479997,0.6286,0.68509996,0.98712933,10.449503,0.017276559,-1
133,134,1583549071185,0.9705,0.6599,0.58629996,0.8214601999999999,10.365677,-0.24340414,-1
134,135,1583549071195,0.6612,0.49539998,0.4208,0.4555304,10.222695,-0.27550557,-1
135,136,1583549071205,0.1629,0.3014,0.4692,-0.18058027,9.920135499999999,-0.29112533,-1
136,137,1583549071216,-0.2839,0.0387,0.4271,-0.56459105,9.735351,-0.44471818,-1
137,138,1583549071226,-0.6066,-0.096499994,0.1962,-0.7864091,9.663860000000001,-0.8042315,-1
138,139,1583549071236,-0.62189996,-0.0946,-0.14559999,-0.42866746,9.743423,-1.1346697000000001,-1
139,140,1583549071246,-0.2135,-0.0246,-0.3356,0.10840946,9.814492999999999,-1.0381163,-1
140,141,1583549071256,0.2888,0.064399995,-0.1389,0.43344629999999995,9.904438,-0.5903144,-1
141,142,1583549071266,0.5678,0.1239,0.3489,0.5425644000000001,9.856373,-0.17651013,-1
142,143,1583549071277,0.6376,0.046499997,0.7413,0.34489912,9.773677000000001,-0.092176765,-1
143,144,1583549071287,0.2737,0.0089,0.70849997,-0.14756902,9.739977,-0.37426159999999997,-1
144,145,1583549071297,-0.16309999,-0.0769,0.3583,-0.58655065,9.598450999999999,-0.9033610000000001,-1
145,146,1583549071307,-0.4427,-0.1723,-0.0775,-0.60734195,9.641518,-1.2459617,-1
146,147,1583549071317,-0.3439,-0.1109,-0.36879998,-0.17842549,9.696411,-1.4672339,-1
147,148,1583549071328,0.1419,-0.0796,-0.54829997,0.18720742,9.648796,-1.4742248,-1
148,149,1583549071338,0.45749998,-0.117699996,-0.49089998,0.38386714,9.585072,-1.2348527,-1
149,150,1583549071348,0.62549996,-0.18609999,-0.2749,0.45667005,9.514461500000001,-1.1085631999999999,d
150,151,1583549071358,0.6964,-0.2548,-0.1511,0.36700237,9.4455185,-0.96070695,-1
151,152,1583549071368,0.5937,-0.3529,0.030399999,0.084697284,9.313014,-0.7245142,-1
152,153,1583549071378,0.3574,-0.4509,0.2217,-0.11428961,9.180346,-0.62910044,-1
153,154,1583549071389,0.1139,-0.6763,0.36389998,-0.36118928,8.809839,-0.46687892,-1
154,155,1583549071398,-0.0221,-0.9604,0.47709998,-0.35481113,8.626864,-0.50308883,-1
155,156,1583549071408,0.0061999997,-1.1758,0.3859,-0.26209804,8.379131,-0.7685388000000001,-1
156,157,1583549071418,0.1197,-1.4498,0.1109,-0.13088621,8.022328,-0.95423305,-1
157,158,1583549071428,0.2606,-1.7434,-0.0155,0.26182032,7.774787,-1.2065148,-1
158,159,1583549071439,0.6453,-1.9978,-0.26899999999999996,0.49081135,7.278373200000001,-1.4532995000000002,-1
159,160,1583549071449,0.8847,-2.4777,-0.5136,0.12340673,6.693125,-1.2925146,-1
160,161,1583549071459,0.5309,-3.0753999,-0.3498,-0.5107311,6.0752487,-0.7657326999999999,-1
161,162,1583549071469,-0.0543,-3.6829998,0.1635,-0.7505056,5.249077,0.03203442,-1
162,163,1583549071479,-0.2778,-4.5064,0.9314,-0.47384125,4.0764923,0.72415024,-1
163,164,1583549071489,0.0234,-5.6823997,1.6272999,-0.17652929,2.8542714,0.5568721,-1
164,165,1583549071499,0.3311,-6.8963,1.4754,-0.10990343,1.5330073999999998,-0.5997091999999999,-1
165,166,1583549071510,0.41189998,-8.2163,0.3717,-0.41514498,0.17031394,-1.8232994999999999,-1
166,167,1583549071520,-0.746,-11.042399000000001,-1.4613999,-1.5366657,-1.6560979999999998,-2.5876532,-1
167,168,1583549071531,-2.004,-12.7099,-1.7481999,-2.7732995,-3.3017573,-2.7721217,-1
168,169,1583549071541,-2.004,-12.7099,-1.7481999,-3.750182,-4.911350700000001,-2.1644254000000003,-1
169,170,1583549071551,-3.8665998,-15.9246,0.012499999,-4.449652700000001,-6.491849,-0.49748638,-1
170,171,1583549071561,-4.4702,-17.3615,1.8774998999999999,-4.9003366999999995,-7.83785,1.5760169,-1
171,172,1583549071571,-5.0153,-18.3757,3.9719,-5.3598704,-8.748318,3.8093185,-1
172,173,1583549071581,-5.2448997,-18.9839,5.4744,-5.301778,-9.25789,5.1947470000000004,-1
173,174,1583549071591,-5.2448997,-18.9839,5.4744,-4.7085137,-9.269296,5.300686,-1
174,175,1583549071602,-3.5814998,-18.603899,4.3164,-3.2221932,-8.757214,3.6112225,-1
175,176,1583549071612,-3.7626,-18.5371,2.5224,-3.4201745999999997,-8.771752000000001,1.9308566999999999,-1
176,177,1583549071622,-4.922,-18.6204,1.5066998999999999,-4.7702556,-8.928849000000001,0.9384121999999999,-1
177,178,1583549071632,-6.4087,-18.8018,0.85499996,-5.4517503,-9.050562,0.36937743,-1
178,179,1583549071642,-6.2613997,-18.515299,0.21859999,-4.396654,-8.595308000000001,-0.12577221,-1
179,180,1583549071652,-5.3202,-17.9086,0.0267,-2.7610605,-8.001661,0.27235479999999995,-1
180,181,1583549071663,-3.5786,-16.7665,0.9381,-0.05420473,-6.2921343,1.6319358,-1
181,182,1583549071673,-0.3315,-13.9321995,1.9146999,4.6174383,-3.3768013,2.1357331000000004,-1
182,183,1583549071683,4.8978,-10.567599000000001,1.3255999,10.812713,0.20402429,1.1637161,-1
183,184,1583549071693,10.3881,-6.0360000000000005,-0.7083,16.49466,4.7466870000000005,-1.4425448,-1
184,185,1583549071703,14.9709,-1.4137,-3.9336,21.691813,8.810528999999999,-4.359142299999999,-1
185,186,1583549071714,19.4004,2.3118,-6.1138,25.222379999999998,11.11829,-5.303607,-1
186,187,1583549071724,21.066599,3.8544,-4.3026,26.586815,11.619789,-1.2050976,-1
187,188,1583549071734,19.486399,3.5956,1.5162,23.996681,11.531289,7.1270785000000005,-1
188,189,1583549071745,17.189999,4.924299700000001,8.1556,24.483326,13.482401000000001,12.835037,-1
189,190,1583549071755,19.1799,7.5744996,12.4134,29.326347,16.172592,14.783066,-1
190,191,1583549071765,24.6393,11.2802,12.2206,34.769127000000005,19.740470000000002,12.068002,-1
191,192,1583549071775,28.220299,14.5934,8.1535,35.317394,21.127892000000003,7.866772,-1
192,193,1583549071785,26.2718,15.5314,4.4817,31.02668,20.835743,5.8511896,-1
193,194,1583549071795,20.9994,14.9541,3.2896,25.699362,19.329674,5.589245,-1
194,195,1583549071805,15.752899,13.4389,3.2756998999999998,21.17024,17.467644,5.8038516,-1
195,196,1583549071816,11.5844,11.7253,3.3532,17.91631,15.773001,5.639695,-1
196,197,1583549071826,8.9443,10.3431,2.9568,15.960984,14.159912,5.0630182999999995,-1
197,198,1583549071836,7.4932,9.147699000000001,2.45,14.960256,13.186679000000002,4.7613773,-1
198,199,1583549071846,6.1506996,8.1126995,1.989,13.365123,11.979724000000001,4.338609,-1
199,200,1583549071856,4.848099700000001,7.2848997,1.6452999,12.582057,11.034789,4.5752809999999995,-1
200,201,1583549071867,4.1315,6.4581,1.9677,11.949929,10.179494,5.3290906,-1
201,202,1583549071877,3.4584,5.7065,2.6174,11.584968,9.711072999999999,5.591706299999999,-1
202,203,1583549071887,2.858,5.092,2.7303,10.592053,8.96325,5.3260164,-1
203,204,1583549071897,1.9879999,4.7008,2.3334,9.638711,8.602731,4.7001147,-1
204,205,1583549071907,1.0847,4.3995,1.6322,9.237031,8.468981,3.802136,-1
205,206,1583549071918,0.8135,4.3238997,0.6872,9.085382000000001,8.364383,2.9286356,-1
206,207,1583549071929,0.60469997,4.1851,-0.1441,8.720151,7.988867,2.336128,-1
207,208,1583549071939,0.301,3.8846,-0.6245,8.386343,7.592310400000001,2.165412,-1
208,209,1583549071949,-0.030499997999999997,3.4919998999999997,-0.8096,8.076083,7.0867414,2.0431736000000003,-1
209,210,1583549071959,-0.33179998,2.9882998,-0.9435,7.9937897,6.6199102,2.1607957000000004,-1
210,211,1583549071970,-0.4184,2.5309,-0.84489995,8.31672,6.2524095,2.2794333,-1
211,212,1583549071980,-0.074999996,1.7638999,-0.7151,8.277378,5.7679477,2.2714174,-1
212,213,1583549071990,-0.44419998,1.3823999,-0.7421,7.7623562999999995,5.3262753,2.2611222,-1
213,214,1583549072000,-1.1049,0.8024,-0.69519997,7.1352477,4.735951,2.3240707,-1
214,215,1583549072011,-1.4914,0.31579998,-0.6537,6.874510000000001,4.32003,2.3994497999999997,-1
215,216,1583549072021,-1.4914,0.31579998,-0.6537,7.004678,4.14511,2.570415,-1
216,217,1583549072031,-0.74219996,-0.0515,0.1449,7.80505,4.027373000000001,3.3525720000000003,-1
217,218,1583549072041,0.0314,0.0074,0.8732,8.577380999999999,4.074021299999999,4.1093984,-1
218,219,1583549072051,0.63879997,0.0391,1.5495,9.127722,4.060844,4.8192697,-1
219,220,1583549072062,1.0108,0.0056,2.0384998,9.448209,3.988654,5.265242,-1
220,221,1583549072072,1.0108,0.0056,2.0384998,9.399359,3.9387205,5.2660275,-1
221,222,1583549072082,0.6295,-0.1654,1.8593998999999999,8.954228,3.8306459999999998,4.983272599999999,-1
222,223,1583549072092,0.3188,-0.1026,1.3876,8.606302000000001,3.9368148,4.316947,d
223,224,1583549072102,0.11800000000000001,-0.0117999995,0.6773,8.41287,4.0509605,3.5235467000000003,-1
224,225,1583549072112,-0.0327,0.14039999,-0.0782,8.365397999999999,4.2207574999999995,2.967393,-1
225,226,1583549072123,0.1591,0.3376,-0.36879998,8.628779,4.413385400000001,2.7825603,-1
226,227,1583549072133,0.37939999,0.5009,-0.39819998,8.853642,4.57124,2.8485925,-1
227,228,1583549072143,0.6676,0.6767,-0.4195,9.124848,4.7211456,2.7676206000000003,-1
228,229,1583549072153,0.9475,0.8340000000000001,-0.6024,9.407115,4.8895826,2.6325972,-1
229,230,1583549072163,1.1611,0.9514,-0.6137,9.616349000000001,4.959225,2.8203409,-1
230,231,1583549072174,1.3759999,1.0458,-0.24149999,9.723417999999999,5.056496599999999,3.2896523,-1
231,232,1583549072184,1.3562,1.1337,0.1468,9.618944,5.132861599999999,3.6191711000000004,-1
232,233,1583549072194,1.2774,1.1752,0.3087,9.610555999999999,5.240965,3.7293138999999997,-1
233,234,1583549072204,1.3642,1.3392998999999999,0.3812,9.798145,5.403263,3.8095388,-1
234,235,1583549072214,1.7145,1.5188,0.4915,10.154748,5.6306167,3.9061017,-1
235,236,1583549072225,1.9669,1.7032,0.57769996,10.539333000000001,5.907778700000001,3.9444184,-1
236,237,1583549072235,2.3494,1.9805,0.5168,10.619874000000001,6.2371254,3.6753485,-1
237,238,1583549072245,2.2863998,2.3306,0.1353,10.427975,6.6555165999999994,3.3095431000000004,-1
238,239,1583549072255,2.0922,2.7366,-0.1002,10.35228,7.216114,3.3540754,-1
239,240,1583549072265,2.2549999,3.3695998,0.0946,10.720717,8.027385,3.9310398,-1
240,241,1583549072275,2.6736,4.143399700000001,0.9116,11.171039,8.785083,4.9853983,-1
241,242,1583549072285,3.2292,4.8696,1.9928,11.86237,9.575925999999999,6.311154,-1
242,243,1583549072296,4.1282997,5.7026997,3.4970999,13.253276999999999,10.703318,8.427245,-1
243,244,1583549072306,5.3736997,6.6489997,5.3142,14.311475,11.792105000000001,10.293402,-1
244,245,1583549072316,6.4111,7.6608,7.0811,15.056080999999999,12.692707,11.428386999999999,-1
245,246,1583549072326,7.1744,8.4612,7.9445996,15.648176999999999,13.355144500000002,11.270062,-1
246,247,1583549072337,7.8813,9.167399000000001,7.2486997,16.076815,14.067898999999999,9.818361999999999,-1
247,248,1583549072347,8.2394,9.6487,5.673899700000001,16.071308,14.595551500000001,8.329552,-1
248,249,1583549072357,8.231,9.8031,4.6949,15.816968,14.62909,7.850204,-1
249,250,1583549072367,8.024099,9.5792,4.4129,15.279804,14.322861999999999,8.100503999999999,-1
250,251,1583549072377,7.6484,9.0217,4.7762,15.002278,13.889175,8.397432,-1
251,252,1583549072387,7.5346,8.3111,5.1094,14.927666,13.556555,8.192259,-1
252,253,1583549072397,7.632899799999999,7.7616997,4.8416,14.852766,13.2964,7.410686500000001,-1
253,254,1583549072407,7.7082996,7.1857996,4.1096997,14.616851,12.96194,6.636296300000001,-1
254,255,1583549072418,7.4982996,6.4673,3.2784998,14.025185999999998,12.330541,5.4225507,-1
255,256,1583549072428,7.2205997,5.6013,2.4514,13.225723,11.464317999999999,4.710506,-1
256,257,1583549072439,6.758599799999999,4.5543,2.0855,12.011298,10.509425,4.9541874,-1
257,258,1583549072449,5.7999,3.3005998,2.531,10.8030405,9.500919999999999,5.445315,-1
258,259,1583549072459,4.8725,1.9930999,3.2363,9.24906,8.626864,5.624325,-1
259,260,1583549072469,3.6115,0.8225,3.6529,8.017750999999999,7.714424,5.216908,-1
260,261,1583549072479,2.4348,-0.58919996,3.3121998,6.6117125,6.4214025,4.004877,-1
261,262,1583549072489,1.6096,-1.9017998999999999,2.5444,5.894007,5.670724,3.2824793,-1
262,263,1583549072499,1.2177,-2.8744,2.0746999,5.2599554,5.220116,2.7551419999999998,-1
263,264,1583549072509,0.9106,-3.5242,1.8112999,4.9926379999999995,4.669383,2.2455602000000003,-1
264,265,1583549072519,0.9503,-4.2543,1.5392,4.775082,4.121111,1.896045,-1
265,266,1583549072529,1.0417,-4.9501,1.4003999,4.495985500000001,3.5733843000000003,1.8142015999999999,-1
266,267,1583549072539,0.9403,-5.8016,1.5212,3.51215,2.2741277,2.116072,-1
267,268,1583549072550,0.3728,-7.0281997,1.9741,2.744981,0.9893033000000001,2.8718738999999998,-1
268,269,1583549072560,-0.1037,-8.4057,2.8825998,1.4273081,-0.28843427,3.5981214,-1
269,270,1583549072570,-1.1403999,-9.7486,3.7668998,-0.005621585500000001,-1.2030097,3.8801773,-1
270,271,1583549072580,-2.3019,-10.7234,4.2016,-0.54384774,-1.4243777,3.4933224000000003,-1
271,272,1583549072590,-2.2623,-10.7731,3.3934998999999997,-0.28106013,-1.0759542,2.5903537,-1
272,273,1583549072601,-2.2623,-10.7731,3.3934998999999997,0.42104432,-0.64947987,1.7182993999999998,-1
273,274,1583549072610,-0.78059995,-10.0931,1.5122,0.7688451999999999,-0.47437754,0.46759716,-1
274,275,1583549072620,-0.78059995,-10.0931,1.5122,0.5467781999999999,-0.5264083,0.029860482999999997,-1
275,276,1583549072630,-1.4899,-10.4254,0.9798,-0.3539013,-0.80064976,-0.09957963,-1
