,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1583548849745,-2.1325998,0.7412,2.8746998,-1.8167968999999997,9.89129,5.730742,-1
26,27,1583548849755,-2.8014997999999998,0.070099995,4.1,-2.10435,9.024953,6.976694,-1
27,28,1583548849765,-2.7516,-0.6376,4.8768,-1.8643266,8.559147,7.223,-1
28,29,1583548849775,-2.3355,-1.1869999,4.877,-1.6688255,7.880064999999999,6.9416720000000005,-1
29,30,1583548849785,-2.1931998999999998,-2.0678,4.4705,-1.8902031000000004,6.747502000000001,6.673692999999999,-1
30,31,1583548849796,-2.5225,-3.2668998,4.2234,-2.7410927000000003,5.367570400000001,6.8161197,-1
31,32,1583548849806,-3.5609998999999997,-4.6998997000000005,4.4702,-4.405599,3.8261256,7.5779166,-1
32,33,1583548849816,-5.245899700000001,-6.3283,5.3455997,-6.4860263,1.8609171999999998,8.981475,-1
33,34,1583548849827,-7.1741,-8.3581,6.6240997,-8.729566,-0.3883491,10.670335000000001,-1
34,35,1583548849838,-8.8785,-10.3608,7.7889,-10.568609,-2.7525945,12.298017999999999,-1
35,36,1583548849848,-9.3489,-11.8172,8.1736,-10.445691,-4.288743,12.509838,-1
36,37,1583548849858,-8.7558,-13.1833,8.0343,-8.967166,-5.328784,11.523896,-1
37,38,1583548849869,-7.0636997,-14.0938,6.7886996,-6.5533705,-6.010174299999999,9.136628,-1
38,39,1583548849879,-5.0094,-14.6363,4.7405,-4.37481,-6.461797,7.066514999999999,-1
39,40,1583548849889,-2.8608,-15.1164,2.7091,-2.744617,-6.7402050000000004,5.348771,-1
40,41,1583548849900,-1.2965,-15.436298999999998,1.0626,-1.7713166,-6.7510259999999995,3.8790953,-1
41,42,1583548849910,-0.4064,-15.5004,-0.3163,-1.6046132,-6.998653999999999,2.5781147,-1
42,43,1583548849920,-0.3601,-15.8027,-1.5338999,-1.4523515,-7.325740299999999,1.5773863000000001,-1
43,44,1583548849931,0.7723,-16.1833,-4.3478,0.094800815,-7.196807400000001,-0.7935151,-1
44,45,1583548849943,0.7723,-16.1833,-4.3478,1.8432575,-6.897044,-2.168352,-1
45,46,1583548849953,4.8118,-15.4198,-7.2661,4.8762517,-6.1651077,-3.6287382000000004,-1
46,47,1583548849963,5.950599700000001,-14.5146,-7.4049997,6.2922015,-5.084269,-3.227566,-1
47,48,1583548849973,7.3671,-13.3777,-6.3724,7.786728999999999,-4.041537,-1.9092226000000003,-1
48,49,1583548849984,7.785,-12.7062,-5.2495,7.8345656,-3.726307,-0.8888521999999999,-1
49,50,1583548849994,7.369,-12.575,-5.0394,8.142268,-3.4512417,-1.4070340000000001,-1
50,51,1583548850004,7.7479,-11.8126,-6.1287,9.471605,-1.8871194,-2.6172264,-1
51,52,1583548850014,9.096399,-9.5371,-7.414499799999999,11.100122,0.42903137,-3.3743207,-1
52,53,1583548850025,11.0211,-7.2806997,-8.3657,13.864439,2.1181216,-4.1130657,-1
53,54,1583548850035,14.3579,-5.0590997,-8.8547,17.753092000000002,4.866531,-4.007108000000001,-1
54,55,1583548850046,16.7197,-2.3548,-8.910999,20.526323,7.504271000000001,-3.510436,-1
55,56,1583548850057,18.730798999999998,-0.15529999,-8.53,22.399931,9.199538,-2.8709254,-1
56,57,1583548850067,21.1806,2.2889,-8.3014,26.274343,11.5797,-3.1398616,-1
57,58,1583548850077,23.7479,4.3463,-8.8235,27.919907000000002,13.380341,-4.2520739999999995,-1
58,59,1583548850088,25.2081,6.5734,-10.2628,29.634748,15.682001999999999,-4.642003,-1
59,60,1583548850099,26.434,8.9903,-10.5479,29.777252,16.78116,-3.4249343999999997,-1
60,61,1583548850109,26.234797999999998,10.0919,-9.6627,28.618409999999997,17.04071,-2.1066773,-1
61,62,1583548850120,24.901498999999998,10.6451,-8.5407,27.593978999999997,16.77732,-0.8203492,-1
62,63,1583548850130,23.726098999999998,10.6542,-7.446799799999999,26.559156,16.267881,0.36072,-1
63,64,1583548850140,22.5425,10.4289,-6.434,26.334293,16.102577,1.4609611,-1
64,65,1583548850151,22.225,10.8546,-4.6173997,26.551803999999997,16.272661,2.5754619,-1
65,66,1583548850161,22.225,10.8546,-4.6173997,26.493614,16.502619,2.91246,-1
66,67,1583548850171,22.225,10.8546,-4.6173997,26.493614,16.502619,2.91246,-1
67,68,1583548850181,21.0802,11.782,-3.0974,24.946835,16.211964000000002,4.93852,-1
68,69,1583548850192,17.493399,10.4929,0.14029999,22.151587,14.829139999999999,7.512938,-1
69,70,1583548850202,15.888399,9.443999,1.5248,20.63862,13.6284,9.190833,-1
70,71,1583548850213,14.9956,8.8912,3.2117,20.273832000000002,13.240442999999999,10.509089,-1
71,72,1583548850223,14.750198999999999,8.8199,5.0786,20.315786,13.245470999999998,12.270131,-1
72,73,1583548850233,14.928598999999998,9.1034,6.9702997,20.806475,13.557321,14.346726,-1
73,74,1583548850243,14.928598999999998,9.1034,6.9702997,20.852339,13.608518,15.047922,-1
74,75,1583548850254,13.682799,8.657499000000001,10.6335,19.422558,12.986207,17.230581,-1
75,76,1583548850264,11.9642,7.9837,12.1523,17.957882,12.418236,18.431551000000002,-1
76,77,1583548850274,11.247399,7.2324,13.220999999999998,17.541079999999997,11.829195,19.246805,-1
77,78,1583548850284,10.8593,6.6057,14.1093,17.032352,11.230271,19.802826,-1
78,79,1583548850295,10.436299,5.9893,14.3364,16.874697,10.98115,19.584187,-1
79,80,1583548850306,10.0022,5.1215,13.837999,15.939733499999999,9.912053,18.439232,-1
80,81,1583548850316,8.9781,3.9257,13.3705,14.654295999999999,8.827364,18.075129999999998,-1
81,82,1583548850326,7.6755996,2.4666997999999998,13.523,13.816448999999999,8.039844500000001,18.134977,-1
82,83,1583548850337,6.2202,0.8598,14.1061,11.474116,6.1614203000000005,18.698801,-1
83,84,1583548850347,6.2202,0.8598,14.1061,11.474116,6.1614203000000005,18.698801,-1
84,85,1583548850357,4.397599700000001,-1.3113999,14.836599,10.283432000000001,5.2151747,18.437804999999997,-1
85,86,1583548850367,4.2134,-2.0760999,14.326799,9.674902000000001,4.2276335,16.942549,-1
86,87,1583548850377,3.7847998,-3.2124,13.2936,9.272781,3.8803115,16.340752,-1
87,88,1583548850387,2.6622,-4.2866,11.764000000000001,6.7982397,2.654873,13.432103,-1
88,89,1583548850397,2.6622,-4.2866,11.764000000000001,6.7982397,2.654873,13.432103,-1
89,90,1583548850407,0.5549,-5.87,9.0029,5.075411,1.9619142,10.889662,-1
90,91,1583548850417,0.34669998,-6.5429997,7.893399700000001,4.531371599999999,1.1978191,9.548383,-1
91,92,1583548850427,0.34669998,-6.5429997,7.893399700000001,4.3655485999999994,1.0893138999999998,9.403782000000001,-1
92,93,1583548850438,-0.5445,-8.1254,6.5108,2.8467631,0.24983974,8.099478999999999,-1
93,94,1583548850448,-0.9385,-8.6743,5.8469,2.5716598,0.10935756,7.2342815,-1
94,95,1583548850458,-0.9353,-8.929299,4.9470997,2.461747,0.07883627,6.542951,-1
95,96,1583548850468,-0.6731,-9.1469,4.4205,2.3295967999999996,-0.5507909000000001,5.584092,-1
96,97,1583548850479,-0.6731,-9.1469,4.4205,2.3295967999999996,-0.5507909000000001,5.584092,-1
97,98,1583548850489,-1.0021,-10.340199,3.6048,0.7034451999999999,-1.4698004999999998,4.6594515,-1
98,99,1583548850499,-1.7602999,-10.9751,2.9733,0.10642706,-1.7415711,4.059455000000001,-1
99,100,1583548850510,-2.5098,-11.4502,1.8866999,-0.9552673,-1.9899168,2.6955167999999996,-1
100,101,1583548850519,-3.2573,-11.4037,0.214,-2.1491215,-1.7771298,-0.86416316,-1
101,102,1583548850529,-3.6457998999999996,-11.3756,-2.0922,-2.199505,-1.7024785,-1.2768183000000002,-1
102,103,1583548850539,-3.6283,-10.8765,-3.6748998,-2.2146652000000002,-0.6946633000000001,-3.0363457,-1
103,104,1583548850549,-3.27,-10.250999,-4.1482,-2.3058558,-0.26193523,-2.866702,-1
104,105,1583548850560,-3.2509,-9.962299,-3.8648,-2.6434860000000002,-0.16579369,-2.629906,-1
105,106,1583548850570,-4.045099700000001,-9.7279,-3.4678,-4.4873275999999995,0.18773414,-2.9597409,-1
106,107,1583548850580,-5.8307,-9.3174,-4.6372,-5.429341,0.5123209,-3.9609578,-1
107,108,1583548850590,-5.8307,-9.3174,-4.6372,-5.6229453000000005,0.63706833,-4.1293178,-1
108,109,1583548850600,-6.0674996,-8.4516,-4.9637,-4.96431,1.4705953999999999,-4.292152400000001,-1
109,110,1583548850610,-5.4872,-8.4516,-4.9637,-4.7899449999999995,1.6098708000000002,-4.3002257,-1
110,111,1583548850620,-4.4423,-7.691,-4.9231997000000005,-2.3522553,2.9997337,-4.2062297,-1
111,112,1583548850630,-2.6927,-6.7914,-4.7903,-1.9859137999999998,3.162616,-4.1785235,-1
112,113,1583548850641,-1.0531,-5.920099700000001,-4.6393,0.054463297,4.539177,-4.1204977,-1
113,114,1583548850652,0.4103,-4.1281,-4.8771,0.8939279,5.7908654,-4.49429,-1
114,115,1583548850662,0.4103,-4.1281,-4.8771,0.86184555,6.030544,-4.601665000000001,-1
115,116,1583548850672,0.30769998,-3.5509998999999994,-5.06,0.5327960999999999,6.735664999999999,-4.695259,-1
116,117,1583548850682,-0.1457,-2.5328,-4.6117,0.38732436,7.521356,-4.1630764,-1
117,118,1583548850692,-0.1457,-2.5328,-4.6117,0.42000043,7.652846,-4.0542455,-1
118,119,1583548850703,0.5336,-1.4226999,-3.7463,1.2014391000000002,8.441533999999999,-3.5714980000000005,-1
119,120,1583548850713,0.84389997,-1.0969,-3.8146,1.5534538,8.812616,-3.6261525000000003,-1
120,121,1583548850723,0.84389997,-1.0969,-3.8146,1.6359005,8.896450999999999,-3.5511854,-1
121,122,1583548850733,1.0055,-0.83919996,-3.659,1.7704833999999998,9.063777,-3.3775485,d
122,123,1583548850743,1.6492,-0.14559999,-2.8767,2.6174946,9.744257000000001,-2.4835724999999997,-1
123,124,1583548850753,2.0326,0.033099998,-2.315,2.8640685,9.830008,-2.0182450000000003,-1
124,125,1583548850764,2.0481,0.113699995,-1.7358999,2.727264,9.930258,-1.2719053,-1
125,126,1583548850773,2.0481,0.113699995,-1.7358999,2.6723697,9.933705999999999,-1.2274976999999998,-1
126,127,1583548850784,0.88479996,0.036399997999999996,-1.1577,1.3527049,9.754954,-0.9386899,-1
127,128,1583548850794,0.88479996,0.036399997999999996,-1.1577,1.0797371,9.683474,-0.89151454,-1
128,129,1583548850804,-0.020299999,-0.0709,-0.9672,0.84561294,9.748969,-0.8280489999999999,-1
129,130,1583548850815,0.29189998,0.1757,-1.0449,1.4203841999999998,10.06893,-0.9926839,-1
130,131,1583548850825,0.29189998,0.1757,-1.0449,1.4870195,10.099375,-1.0321977,-1
131,132,1583548850836,0.78819996,0.6516,-1.3312,1.8502294999999997,10.596286,-1.1739346000000002,-1
132,133,1583548850847,1.0486,0.9195,-1.1704999,2.3405046,10.805233,-0.9066267,-1
133,134,1583548850857,1.3888999,1.0403,-0.922,2.3825849999999997,10.803749,-0.8005635999999999,-1
134,135,1583548850867,1.2348,1.0036,-0.5614,2.1481352000000005,10.744823,-0.21464497,-1
135,136,1583548850877,1.0955,0.9666,-0.195,2.068504,10.678436,-0.14101848,-1
136,137,1583548850888,0.96889997,0.90959996,-0.1752,1.8910648999999997,10.671867,-0.25007915,-1
137,138,1583548850897,0.58,0.9309999999999999,-0.37649998,1.5356793,10.760079,-0.6999592,-1
138,139,1583548850907,0.44619998,1.0212,-0.7137,1.555398,10.792046000000001,-0.8496543,-1
139,140,1583548850918,0.5755,1.1019,-1.0339999,1.7746111,10.884567,-1.2427918,-1
140,141,1583548850927,0.66569996,1.1238999,-1.097,1.8439088,10.855300999999999,-1.1785793,-1
141,142,1583548850937,0.7479,1.0670998999999999,-0.9052,1.9330019,10.797352,-0.88719535,-1
142,143,1583548850947,0.8617,0.9903,-0.4274,2.0978475,10.696135,-0.38412574,-1
143,144,1583548850957,1.0465,0.8936,0.0278,2.2984720000000003,10.600567999999999,0.048899174000000004,-1
144,145,1583548850968,1.1662999,0.81619996,0.2899,2.266514,10.487848,0.2566201,-1
145,146,1583548850978,1.0453,0.7285,0.4102,1.9559381999999998,10.359088,0.16633955,-1
146,147,1583548850988,0.7815,0.61109996,0.3401,1.8652077,10.311808000000001,0.10579498,-1
147,148,1583548850998,0.61829996,0.5229,0.20619999,1.7513298,10.271028999999999,-0.18541655,-1
148,149,1583548851008,0.61829996,0.5229,0.20619999,1.7449994999999998,10.285318,-0.23199815,-1
149,150,1583548851019,0.6084,0.5916,-0.2206,1.9049896000000002,10.275598,-0.6086731,-1
150,151,1583548851030,0.7622,0.5033,-0.3524,1.829419,10.185509,-0.7926819,-1
151,152,1583548851040,0.5958,0.4145,-0.4879,1.5691885,10.080010000000001,-0.75470024,-1
152,153,1583548851050,0.2119,0.2658,-0.29369998,1.2088037,9.993149,-0.46615106,-1
153,154,1583548851061,-0.13669999,0.2837,-0.0001,0.9248896999999999,10.053329,-0.35962823,-1
154,155,1583548851071,-0.13669999,0.2837,-0.0001,0.8779059000000001,10.108213000000001,-0.40649712,-1
155,156,1583548851081,-0.2375,0.41959998,-0.41169998,0.84429127,10.164076,-0.869009,-1
156,157,1583548851092,-0.22309999,0.4091,-0.47709998,0.8680993,10.157065,-0.8986396000000001,-1
157,158,1583548851102,-0.22309999,0.4091,-0.47709998,1.0473291999999998,10.157888,-0.90831226,d
158,159,1583548851112,0.41579998,0.4174,-0.35819998,1.534463,10.174935000000001,-0.79906005,-1
159,160,1583548851123,0.41579998,0.4174,-0.35819998,1.6983893,10.1939745,-0.7063374,-1
160,161,1583548851133,0.4865,0.4245,-0.1397,1.3792708999999999,10.146493,-0.6449213,-1
161,162,1583548851143,0.4865,0.4245,-0.1397,0.9237213,10.003558,-0.71823174,-1
162,163,1583548851153,-0.043399997,0.24599999,-0.20099999,0.5878914000000001,9.868085,-0.88980985,-1
163,164,1583548851164,-0.4635,0.105,-0.5062,0.47399446,9.86548,-1.0591565,-1
164,165,1583548851174,-0.4635,0.105,-0.5062,0.5224244,9.875861,-1.061589,-1
165,166,1583548851185,0.0594,0.0725,-0.47,0.97970736,9.828964,-0.8943014000000001,-1
166,167,1583548851195,0.2043,0.050899997,-0.1795,1.1393144,9.783819,-0.5795309000000001,-1
167,168,1583548851206,0.2043,0.050899997,-0.1795,1.2081716,9.772605,-0.50659394,-1
168,169,1583548851216,0.55329996,0.0072,0.0782,1.2619166000000002,9.63468,-0.66386425,-1
169,170,1583548851226,0.5159,-0.20099999,-0.096,1.1157841999999998,9.248438,-0.8739411,-1
170,171,1583548851237,0.40699998,-0.6252,-0.2983,1.0207248,9.0564995,-0.9691537,-1
171,172,1583548851246,0.13669999,-1.1673,-0.415,0.54044795,8.16643,-1.0285491,-1
172,173,1583548851256,0.13669999,-1.1673,-0.415,0.48977703,8.015088,-1.0249099,-1
173,174,1583548851266,0.0405,-2.6641998,-0.3954,0.67786556,6.5539265,-1.0409894,-1
174,175,1583548851277,0.3091,-3.6776998,-0.39049998,0.9175155999999999,5.1955995999999995,-1.0451745000000001,-1
175,176,1583548851287,0.5887,-5.3782,-0.5446,0.99858326,3.9688586999999997,-1.2031724,-1
176,177,1583548851297,0.46989998,-7.8148,-0.99829996,-0.06021896,-0.2236759,-1.7373955,-1
177,178,1583548851307,0.46989998,-7.8148,-0.99829996,-0.06021896,-0.2236759,-1.7373955,-1
178,179,1583548851318,-2.4687997999999998,-13.258598999999998,-0.43249997,-3.3227305,-4.695968,-0.10974063,-1
179,180,1583548851328,-4.1187,-15.1463995,0.6229,-5.1285620000000005,-6.6817284,1.3771927,-1
180,181,1583548851338,-5.2623997000000005,-16.473299,1.4886,-5.304555000000001,-6.9310417,1.5544977,-1
181,182,1583548851348,-6.218,-17.5527,2.1187,-7.123794,-8.501178,2.437939,-1
182,183,1583548851358,-7.5624,-18.4634,2.2719,-7.920459700000001,-9.015069,2.246987,-1
183,184,1583548851368,-8.8105,-19.244799,1.6933,-8.919312,-9.666847,1.6527653000000002,-1
184,185,1583548851379,-9.4883995,-19.612299,0.937,-8.706638,-9.832727,0.52769166,-1
185,186,1583548851389,-9.4883995,-19.612299,0.937,-8.706638,-9.832727,0.52769166,-1
186,187,1583548851399,-8.5161,-19.2249,-0.8361,-7.692914999999999,-9.031331,-0.5207102,-1
187,188,1583548851410,-7.4876,-18.1735,-1.6415,-5.719623599999999,-8.331151,-1.115765,-1
188,189,1583548851420,-7.4876,-18.1735,-1.6415,-4.467149299999999,-7.916696000000001,-1.5082417,-1
189,190,1583548851430,-4.7907,-17.0098,-2.7173,-0.46624679999999996,-5.9068309999999995,-2.4687285,-1
190,191,1583548851440,-2.4679,-15.438398999999999,-3.4527997999999998,0.88348913,-5.068448,-2.5092576,-1
191,192,1583548851450,-0.8806,-13.919,-3.2944998999999995,2.8711457,-3.2877273999999996,-0.39853883,-1
192,193,1583548851461,2.1253,-10.6325,1.0683,5.6656675000000005,-1.3034705,3.059828,-1
193,194,1583548851471,2.1253,-10.6325,1.0683,6.088158,-0.6528318000000001,4.5015683,-1
194,195,1583548851481,2.3344998,-9.5362,2.7233999,7.018190400000001,-0.25066334,4.8151417,-1
195,196,1583548851491,4.1768,-7.8458996,2.5625,9.360457,0.66736937,5.11367,-1
196,197,1583548851502,4.1768,-7.8458996,2.5625,11.471674,1.1912016,6.425166,-1
197,198,1583548851511,10.9787,-4.1664,8.3561,17.422682000000002,3.8011303,12.314596,-1
198,199,1583548851521,10.9787,-4.1664,8.3561,18.334910999999998,4.259983999999999,13.126478,-1
199,200,1583548851531,15.2905,-1.4354999,11.766299,25.557470000000002,7.283832,17.046621,-1
200,201,1583548851541,19.194000000000003,0.82449996,13.266998999999998,28.095795000000003,8.860787,16.5114,-1
201,202,1583548851552,21.4109,2.8864,12.5067,27.73286,9.08455,14.538837,-1
202,203,1583548851562,17.5759,3.8989999999999996,7.5294,23.717728,8.9012785,11.460086,-1
203,204,1583548851572,17.5759,3.8989999999999996,7.5294,22.101202,8.442003,11.377601,-1
204,205,1583548851582,14.7772,3.5741,6.9986,18.779552,8.278316499999999,11.691135000000001,-1
205,206,1583548851592,8.921,3.9696998999999997,8.0112,16.401709,8.128036999999999,12.7974,-1
206,207,1583548851603,8.921,3.9696998999999997,8.0112,16.499746,8.076131,12.871075999999999,-1
207,208,1583548851613,10.2062,4.6942,7.9407997,18.521957,8.613208,12.2047205,-1
208,209,1583548851623,10.2062,4.6942,7.9407997,19.194143,8.791796000000001,11.383739,-1
209,210,1583548851633,11.2928,5.4016,6.6512,19.41212,8.769798,9.776655,-1
210,211,1583548851644,10.5104,5.782099700000001,3.2473998,17.684760999999998,8.565773,7.3062320000000005,-1
211,212,1583548851654,10.5104,5.782099700000001,3.2473998,17.08464,8.512823,6.8769135,-1
212,213,1583548851664,7.5035996,5.9726996,1.1047,15.392686999999999,8.5038595,5.981578,-1
213,214,1583548851674,7.0074997,6.0386,0.76589996,15.081297,8.280289,5.920257,-1
214,215,1583548851684,7.0074997,6.0386,0.76589996,14.947078,8.147938,6.084509400000001,-1
215,216,1583548851695,6.2562,5.5571,1.1055,14.099798999999999,7.3097086,6.301118,-1
216,217,1583548851705,5.7858,5.0705,1.4211,13.95469,6.798671000000001,6.787667,-1
217,218,1583548851715,5.8514,4.7734,1.8689,14.09479,6.5940337,7.0245112999999995,-1
218,219,1583548851725,6.2169,4.7721,2.2347999,14.753051999999999,6.700336500000001,7.470589,-1
219,220,1583548851735,6.2169,4.7721,2.2347999,14.963607999999999,6.7886820000000005,7.4939279999999995,-1
220,221,1583548851746,6.936,5.2165,2.2624,14.82075,6.624028,7.519431,-1
221,222,1583548851756,6.225,4.9007,2.319,13.443117,6.08427,7.2152332999999995,-1
222,223,1583548851766,5.0186996,4.4841,1.8734,12.97213,5.9370074,6.911256,-1
223,224,1583548851776,3.8765998,4.072,0.8538,11.504942999999999,5.3801445999999995,5.094794,-1
224,225,1583548851786,3.8765998,4.072,0.8538,11.419988,5.3481393,4.857864,-1
225,226,1583548851796,2.9115,3.5145998,-1.3122,10.944777499999999,4.9335494,3.6440612999999997,-1
226,227,1583548851806,2.6626,3.2029,-1.5029,10.800473,4.7493300000000005,3.7040982000000002,-1
227,228,1583548851816,2.3516998,2.8625,-1.1972,10.422209,4.389960299999999,4.0923324,-1
228,229,1583548851827,1.8892,2.4226,-0.5689,9.82589,3.8525769999999997,5.493917,-1
229,230,1583548851837,1.6718998999999999,2.2238998,0.50879997,9.802887,3.7844667000000003,6.2763233,-1
230,231,1583548851848,1.7418,2.0636,1.6371,9.916468,3.4974306000000004,7.321182,d
231,232,1583548851858,1.8905,1.8240999,2.2244,10.149787,3.4039898,7.680321000000001,-1
232,233,1583548851868,2.0115,1.7754999,2.4264997999999998,10.160475,3.379004,7.653209700000001,-1
233,234,1583548851879,1.9832,1.6419,1.9901999,9.910233,3.2453307999999996,6.5596814,-1
234,235,1583548851888,1.6836,1.5437,1.2104,9.718380999999999,3.2603953,6.1222515,-1
235,236,1583548851898,1.4964,1.5358,0.53459996,9.574633,3.3229794999999998,5.3136339999999995,-1
236,237,1583548851908,1.3539,1.4975,-0.0311,9.162628999999999,3.2478304000000002,4.634063200000001,-1
237,238,1583548851918,1.0199,1.3718,-0.53529996,9.088868,3.2076747,4.4881706,-1
238,239,1583548851929,0.8763,1.1322,-0.89959997,8.920019,2.9159076,4.2245307,-1
239,240,1583548851938,0.79249996,0.9079,-0.91359997,8.785389,2.8446372,4.506959999999999,-1
240,241,1583548851948,0.6678,0.81409997,-0.5925,8.749839999999999,2.798276,4.7420707,-1
241,242,1583548851958,0.63839996,0.55399996,-0.2078,8.756927000000001,2.4696476,5.1800857,-1
242,243,1583548851968,0.67399997,0.34059998,0.016999999,8.729413000000001,2.4561830000000002,5.222980000000001,-1
243,244,1583548851979,0.68799996,0.35009998,0.33499998,9.211778,2.7186925,5.6657443,-1
244,245,1583548851989,1.2809,0.574,0.5652,9.705807,3.025227,5.7981625,-1
245,246,1583548851999,1.8298,0.9145,0.71989995,10.046493,3.3514419,5.845414599999999,-1
246,247,1583548852010,1.995,1.0852,0.68659997,9.746038,3.5603309999999997,5.851074700000001,-1
247,248,1583548852020,1.7262,1.1737,0.70309997,9.687304,3.6328754,5.9337225,-1
248,249,1583548852030,1.5972998999999999,1.5165,1.3934,9.801172,4.3863883,7.305514,-1
249,250,1583548852041,1.9666,2.0249,2.2351,10.5458555,5.055797599999999,7.550738000000001,-1
250,251,1583548852051,3.0781999,2.8422,2.4473,11.944624000000001,6.101374,7.9193296,-1
251,252,1583548852061,4.2062,3.6193,2.8769,12.617711,7.193025,8.597445,-1
252,253,1583548852071,4.5453997,5.1656,4.0764,12.366684,8.152449,9.326986,-1
253,254,1583548852082,4.5453997,5.1656,4.0764,12.295212,8.431937,9.675487,-1
254,255,1583548852092,4.4435997,5.7356997000000005,4.956,12.638646000000001,9.377265,11.246091999999999,-1
255,256,1583548852102,5.7574997,6.821099799999999,8.598599,13.843409,10.190478,14.23737,-1
256,257,1583548852113,5.7574997,6.821099799999999,8.598599,15.135817999999999,10.998991,16.009892999999998,-1
257,258,1583548852122,9.0475,8.3972,11.2914,17.026834,12.087375999999999,16.018072,-1
258,259,1583548852132,9.0475,8.3972,11.2914,17.389345000000002,12.335989999999999,15.386643,-1
259,260,1583548852142,9.3614,8.1772995,6.9888997,16.9097,12.17871,10.940132,-1
260,261,1583548852153,9.3614,8.1772995,6.9888997,16.634167,11.929981,9.988418,-1
261,262,1583548852162,8.007999,6.2327,4.9421,15.496078500000001,10.847218,9.109085,-1
262,263,1583548852172,7.7538,5.2901998,6.2511997,15.198258,10.069218,10.702752,-1
263,264,1583548852182,7.7538,5.2901998,6.2511997,15.173646,9.949536,10.974857,-1
264,265,1583548852192,7.7057,3.1806997999999997,7.9305997,14.847173000000002,8.600653,11.375992,-1
265,266,1583548852203,7.150799799999999,1.4844998999999999,7.5559997999999995,13.898129,7.2140265,10.623619,-1
266,267,1583548852213,7.150799799999999,1.4844998999999999,7.5559997999999995,12.729626,6.4378743,9.589428999999999,-1
267,268,1583548852223,3.3953998,-1.8885,4.1451,9.239158,4.285621,5.912299,-1
268,269,1583548852233,3.3953998,-1.8885,4.1451,8.834278,4.0344405,5.537520400000001,-1
269,270,1583548852244,-0.0464,-4.544699700000001,1.9317,5.753285400000001,2.7613478,3.691275,-1
270,271,1583548852254,-1.3788999,-5.3574,1.5114,3.9332807,2.1253328,2.920476,-1
271,272,1583548852264,-1.3788999,-5.3574,1.5114,3.4345782,1.9508433,2.7972033,-1
272,273,1583548852274,-2.3839998,-6.0952997,1.4405999,2.3100886000000003,1.4686033,2.8773804,-1
273,274,1583548852284,-3.2574,-7.2776,2.1926,1.6041248,0.9831263000000001,2.9941409,-1
274,275,1583548852295,-3.4503,-7.6977,2.2759,1.2419873,0.8108491,2.7084935000000003,-1
275,276,1583548852305,-3.3353998999999996,-7.7689,1.8231,1.9631879,1.2835698,1.1936723999999999,-1
276,277,1583548852315,-3.3353998999999996,-7.7689,1.8231,2.3040745,1.4159403999999998,0.8179647,-1
