,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1583549460356,-1.1268,-12.8459,6.736399700000001,-2.6731358,-4.1517854,8.810661999999999,-1
36,37,1583549460367,-1.2497,-13.9716,6.1049,-2.6226661,-5.5115099999999995,7.516816599999999,-1
37,38,1583549460377,-1.0569998999999999,-15.063398999999999,4.6461997,-2.3343849999999997,-6.2396054,5.7085047,-1
38,39,1583549460387,-0.8868,-15.7288,2.9248,-2.3418167000000003,-6.933589,4.1507510000000005,-1
39,40,1583549460397,-0.9887,-16.474698999999998,1.3697,-2.4833236000000003,-7.6210119999999995,2.6957276,-1
40,41,1583549460407,-1.1826,-17.094,0.0127,-2.4442692000000004,-7.8604517000000005,1.9918034,-1
41,42,1583549460418,-1.2054,-17.3105,-0.615,-1.6744854,-8.118681,1.4229889999999998,-1
42,43,1583549460428,-0.65209997,-17.534899,-1.1043,0.24157496,-8.007973,1.0020691,-1
43,44,1583549460438,0.93109995,-17.4397,-1.5821999,3.5277027999999997,-7.038081599999999,0.36692578,-1
44,45,1583549460449,4.0799,-16.4509,-2.2724,7.567564,-5.0759563,-0.21429063,-1
45,46,1583549460459,7.8293996,-14.4907,-2.9169,10.542743,-3.051075,-1.0223241,-1
46,47,1583549460469,10.489699,-12.4422,-3.7968998,12.737536,-0.8318127000000001,-3.2464225,-1
47,48,1583549460479,12.372499000000001,-10.1872,-6.0969,14.127456,1.5102816000000001,-6.184664,-1
48,49,1583549460489,13.459000000000001,-7.8275,-9.1213,14.178873999999999,3.4986758,-7.5881543,-1
49,50,1583549460499,13.2175,-5.7668,-10.670899,14.977819,6.372072,-7.112636599999999,-1
50,51,1583549460510,13.7266,-2.7917,-10.3862,17.791983,9.374018,-6.0291266,-1
51,52,1583549460520,16.244,0.3437,-9.545899,21.238188,11.775096000000001,-4.759567700000001,-1
52,53,1583549460530,19.3918,2.9141998,-8.5408,23.459452,13.625201,-4.053517299999999,-1
53,54,1583549460540,21.9572,6.7872996,-9.4395,24.515905,15.59469,-5.295438,-1
54,55,1583549460550,23.2458,8.9279995,-11.0145,26.299473,17.5857,-6.503945,-1
55,56,1583549460561,24.6588,11.2259,-11.019999499999999,27.661888,19.619831,-5.771644599999999,-1
56,57,1583549460571,24.6588,11.2259,-11.019999499999999,27.106865000000003,20.82558,-2.756655,-1
57,58,1583549460581,22.834799,13.9818,-5.494,25.917175,21.761858,0.40251318,-1
58,59,1583549460591,22.23,15.560699,-4.0144,25.619816,23.326334,1.6203191000000001,-1
59,60,1583549460602,22.1052,16.7564,-4.4093,25.76095,24.347873999999997,0.81761026,-1
60,61,1583549460612,22.096199,18.0099,-5.7983,25.846384,25.172204999999998,-0.2636495,-1
61,62,1583549460622,21.530499,18.5329,-6.3230996,25.15784,25.330816,-0.11190499,-1
62,63,1583549460632,20.7002,18.3508,-4.8844,24.579898999999997,24.871475,1.9011111,-1
63,64,1583549460642,20.16,17.8237,-2.7038999,24.103683,24.121994,3.9407315,-1
64,65,1583549460652,18.9729,16.903,-0.91359997,22.56247,23.081894000000002,5.5155993,-1
65,66,1583549460663,16.9883,16.0159,0.466,20.748966,22.304861,6.696228,-1
66,67,1583549460674,15.3654995,15.373199,1.5446999,19.252264,21.553972,7.7707934000000005,-1
67,68,1583549460684,14.220699,14.6454,2.4661,18.096726999999998,20.733576,8.7661495,-1
68,69,1583549460694,12.905999999999999,13.6074,3.8588998,17.042849,19.708187,10.089798,-1
69,70,1583549460704,11.6859,12.1714,5.7830997,15.780757999999999,17.95591,12.487467,-1
70,71,1583549460714,10.7471,10.5633,8.103,15.226635,16.640133,14.247157000000001,-1
71,72,1583549460725,10.3748,9.1645,9.6364,15.133479999999999,15.448739000000002,14.798148000000001,-1
72,73,1583549460735,10.390999999999998,7.8496,9.8284,14.954154999999998,14.427297,14.259808,-1
73,74,1583549460745,10.130799,6.7448997,9.5413,14.450204000000001,13.442885999999998,14.25707,-1
74,75,1583549460755,9.470699,5.3705997000000005,10.1879,13.244628,11.872186,15.406179999999999,-1
75,76,1583549460765,8.1043,3.5726,11.953199,11.468447,10.448775,17.458817,-1
76,77,1583549460775,6.5065,2.0274,14.2469,9.762272,8.955128,19.471918,-1
77,78,1583549460785,4.9172,0.26139998,16.2796,7.2976894,7.029012,20.989908,-1
78,79,1583549460795,2.9894,-1.5133,17.373,5.5664425,5.9939895,20.894447,-1
79,80,1583549460806,1.2573999,-2.835,16.9707,3.9052207,4.8461989999999995,18.79278,-1
80,81,1583549460816,0.36229998,-3.9998998999999995,15.0322,3.423057,4.0797963,15.610339000000002,-1
81,82,1583549460827,0.3394,-4.8108,11.9629,4.158039,3.878425,12.054422,-1
82,83,1583549460838,1.5879999,-5.1789,8.7263,5.034977400000001,3.4323084,9.414423,-1
83,84,1583549460849,2.4231,-5.8943,6.7405,4.0279474,2.2174810000000003,8.993224,-1
84,85,1583549460860,1.7515,-7.0666,6.7402997000000004,2.483563,1.0753603999999999,9.266537,-1
85,86,1583549460870,-0.6611,-9.4577,7.3143997,0.81327206,-0.17442238,9.257277,-1
86,87,1583549460880,-1.2742,-10.309299000000001,6.8666,-0.015543157,-0.8968009,8.568503,-1
87,88,1583549460890,-1.5896,-10.8251,5.8785996,-0.59340763,-1.3308313999999999,7.4272637,-1
88,89,1583549460900,-1.8347,-11.2331,4.8764,-1.075351,-1.6771668999999998,6.379465,-1
89,90,1583549460910,-2.0198998,-11.5547,3.8727,-1.5096017,-1.9262502000000001,5.1501765,-1
90,91,1583549460921,-2.2709,-11.673599000000001,2.4175,-1.963456,-1.9636092,3.513491,-1
91,92,1583549460931,-2.2709,-11.673599000000001,2.4175,-2.5425656,-1.7975858,1.6405644,-1
92,93,1583549460941,-3.2107,-11.4121,-0.92679995,-3.37457,-1.6752995,-0.042099643,-1
93,94,1583549460951,-3.7770998,-11.207399,-2.0939,-4.05641,-1.3818278,-1.2090527,-1
94,95,1583549460961,-3.9568,-10.6243,-2.7561,-4.289404,-0.6389454000000001,-2.0012653,-1
95,96,1583549460971,-3.8114,-10.066999000000001,-3.175,-4.2112284,-0.20767304,-2.3180661,-1
96,97,1583549460981,-3.4366999,-9.498199000000001,-3.3246,-3.855546,0.39330986,-2.4431105,-1
97,98,1583549460991,-2.6819,-8.7522,-3.181,-3.1073196,1.1735227,-2.3138044,-1
98,99,1583549461002,-2.6819,-8.7522,-3.181,-2.0408654,1.9864788,-2.1168957,-1
99,100,1583549461012,-0.53749996,-7.1431,-2.8625998,-1.0216440999999998,2.863197,-2.121033,-1
100,101,1583549461022,-0.29029998,-6.5747,-2.9672,-1.1415841999999998,3.3904864999999997,-2.3551285,-1
101,102,1583549461032,-0.6102,-6.0360000000000005,-3.208,-1.5123981000000002,3.9989681000000004,-2.6570563,-1
102,103,1583549461042,-0.86429995,-5.4681,-3.5681,-1.8346767,4.477071,-3.2270007,-1
103,104,1583549461053,-1.2825999,-5.0376997,-4.1629,-2.3569574,4.913869,-3.8666834999999997,-1
104,105,1583549461063,-1.7217,-4.5089999999999995,-4.6717,-2.6612988,5.512908,-4.222644,-1
105,106,1583549461073,-1.6380000000000001,-3.8039,-4.5347,-2.3042564,6.2638927,-3.8584092000000005,-1
106,107,1583549461083,-1.0921,-3.1092,-4.1142,-1.6558203999999999,6.984661999999999,-3.4980054,-1
107,108,1583549461093,-0.3744,-2.3367,-3.7261998999999997,-0.8568561,7.688403999999999,-3.0830326,-1
108,109,1583549461103,0.50119996,-1.7996999,-3.3351998,0.09305783,8.164985,-2.6711822,-1
109,110,1583549461114,1.3634,-1.3117,-2.8506,1.0691068000000001,8.818897999999999,-2.0158892,-1
110,111,1583549461124,1.9325,-0.74469995,-2.3319,1.182343,9.203656,-1.4919995000000001,-1
111,112,1583549461134,1.6740999,-0.4613,-1.7784,0.6988291999999999,9.484075,-0.8760001000000001,-1
112,113,1583549461144,1.1573,-0.1771,-1.1886,0.28950685,9.760203,-0.22057301,-1
113,114,1583549461154,0.80829996,0.067999996,-0.5783,0.15870684,9.936645500000001,0.43794740000000004,-1
114,115,1583549461165,0.7224,0.17559999,0.0569,0.25119963,10.024838,0.9503927,-1
115,116,1583549461175,0.898,0.2923,0.33879998,0.41634209999999994,10.092824,0.9524995999999999,-1
116,117,1583549461185,1.0811,0.3689,0.1714,0.7548918000000001,10.24296,0.58566004,d
117,118,1583549461195,1.4683,0.5431,-0.2812,1.2144158,10.445767,0.12683523,-1
118,119,1583549461205,1.9527999,0.92319995,-0.8009,1.6429585999999998,11.014659,-0.37119702,-1
119,120,1583549461215,2.0678,1.3922,-1.0323,1.5831707,11.329956,-0.35449508,-1
120,121,1583549461226,1.8661,1.5777,-0.8304,1.3548308999999998,11.373972,-0.025397692000000003,-1
121,122,1583549461236,1.5444,1.5775,-0.3676,1.0111097,11.302481,0.5165251000000001,-1
122,123,1583549461246,1.2587,1.4596,-0.057699997,0.5925935999999999,11.135241,0.6113834,-1
123,124,1583549461256,0.8307,1.3413999,-0.0139,-0.12875059,11.0857,0.6466164000000001,-1
124,125,1583549461266,0.0929,1.3014,0.0266,-0.6623031999999999,11.09746,0.6558293000000001,-1
125,126,1583549461277,-0.34129998,1.3102,0.0307,-0.7685388000000001,11.204855,0.5790329000000001,-1
126,127,1583549461286,-0.3699,1.4757999,-0.034199997999999995,-0.49791732,11.502855,0.4391349,-1
127,128,1583549461296,-0.0613,1.7588999,-0.1882,-0.15304695,11.664282,0.15069106,-1
128,129,1583549461306,0.2147,1.8949,-0.5202,-0.029908367,11.882767999999999,-0.34704432,-1
129,130,1583549461316,0.3048,2.1488,-0.97349995,-0.048238378,12.180386,-0.43098503,-1
130,131,1583549461327,0.25079998,2.4034,-0.905,-0.048851293,12.304022999999999,0.22913468,-1
131,132,1583549461337,0.23969999,2.5407999,-0.177,-0.12236286,12.583244,1.0534104,-1
132,133,1583549461347,0.1051,2.8744,0.5905,-0.34157595,12.85512,1.4247319999999999,-1
133,134,1583549461358,-0.0633,3.0800998,0.8497,-0.14667837,12.87256,1.2268368,-1
134,135,1583549461369,0.20179999,3.0495,0.51739997,0.27304435,12.79495,-0.07683472,-1
135,136,1583549461379,0.5366,2.9986,-0.5854,0.8363617,12.807294,-0.98685163,-1
136,137,1583549461389,1.0972998999999999,3.0066,-1.4616,1.3045431,13.203485999999998,-1.2034981000000002,-1
137,138,1583549461399,1.8233999,3.6032998999999997,-1.0711,1.5390024,13.371578,-0.43482536,-1
138,139,1583549461410,1.6551,3.2800998999999997,-0.029199999,1.2815204,13.001263,0.61033946,-1
139,140,1583549461420,1.2429999,2.8690999,0.6405,0.81832856,12.53469,1.1462383999999999,-1
140,141,1583549461430,0.7995,2.1834,0.71239996,0.3817315,11.852907,1.0890075000000001,-1
141,142,1583549461440,0.5844,1.517,0.33589998,0.17054377,11.202546,0.63550735,-1
142,143,1583549461450,0.6134,1.0073999,-0.22839999,0.20159177,10.710258999999999,0.027064057000000002,-1
143,144,1583549461460,0.6134,1.0073999,-0.22839999,0.5245122,10.324535000000001,-0.50207365,-1
144,145,1583549461471,1.084,0.3807,-1.0668,0.53225017,10.1393385,-0.8702253000000001,-1
145,146,1583549461481,0.9508,0.22469999,-1.2497,0.38538027,9.9575615,-1.0273807,-1
146,147,1583549461491,0.9508,0.22469999,-1.2497,0.52223283,9.623982,-1.1248341999999998,-1
147,148,1583549461501,1.1471,-0.6249,-1.3331,0.4839831,9.0703945,-1.1194808,-1
148,149,1583549461511,0.87149996,-1.0733,-1.077,0.15656163,8.658496000000001,-0.8282693000000001,-1
149,150,1583549461521,0.63,-1.4228,-0.6584,-0.1943996,8.288841,-0.42670420000000003,-1
150,151,1583549461532,0.185,-1.8012999,-0.192,-0.7150044,7.920134,0.029257145,-1
151,152,1583549461542,-0.20099999,-2.0813,0.0206,-1.115631,7.651993300000001,0.14783718,-1
152,153,1583549461552,-0.4046,-2.283,-0.18599999,-1.347744,7.452795500000001,-0.14590265,-1
153,154,1583549461562,-0.5352,-2.475,-0.3162,-1.5197722,7.2563944000000005,-0.21370643,-1
154,155,1583549461572,-0.506,-2.638,-0.1986,-1.4227591999999998,7.1127424,-0.100537315,-1
155,156,1583549461582,-0.052699998,-2.5662,-0.2437,-0.9061478999999999,7.3456883,-0.21113028,-1
156,157,1583549461592,0.23889999,-2.2396998,-0.3206,-0.8004965,7.5962276,-0.19375795,-1
157,158,1583549461603,0.2663,-2.0995,-0.1732,-0.7997208,7.6967550000000005,-0.077754095,-1
158,159,1583549461613,0.2166,-1.9885,-0.1144,-1.0274669,7.8045807,0.010093954,-1
159,160,1583549461624,-0.0669,-1.9458,-0.025899999,-1.3043323999999998,7.782744999999999,0.15581465,-1
160,161,1583549461634,-0.1849,-1.9817,0.0928,-1.3827281,7.7945247,0.18222748,-1
161,162,1583549461644,-0.24749999,-1.8217,0.0468,-1.4450635,7.988531599999999,0.061741672000000004,-1
162,163,1583549461654,-0.196,-1.7504,-0.076,-1.3142731,7.9651356,0.01214339,-1
163,164,1583549461664,-0.0115,-1.7579999,-0.0739,-1.1610441999999999,8.0421715,-0.041371807000000003,-1
164,165,1583549461675,0.14029999,-1.6287,-0.13419999,-1.0192404,8.212725,-0.11405977,-1
165,166,1583549461685,0.22129999,-1.4604,-0.16939999,-1.1684086,8.344157000000001,0.013694834,-1
166,167,1583549461695,-0.0401,-1.3507,0.0256,-1.5110284999999999,8.438047000000001,0.3771538,-1
167,168,1583549461705,-0.34989998,-1.2408999,0.4342,-1.6773011999999998,8.52556,0.7203099000000001,-1
168,169,1583549461715,-0.42499998,-1.1508,0.76739997,-1.6713060000000002,8.515975,1.0783676000000002,-1
169,170,1583549461725,-0.3541,-1.2277,0.9902,-1.6046897,8.517037,1.1076918,d
170,171,1583549461735,-0.3136,-1.1772,0.87909997,-1.6623708,8.577725,0.64019996,-1
171,172,1583549461745,-0.37199998,-1.1661999,0.1797,-1.7549115000000002,8.520446000000002,-0.25244462,-1
172,173,1583549461755,-0.42249998,-1.1457,-0.64199996,-1.6937156999999998,8.719461,-0.9773130999999999,-1
173,174,1583549461766,-0.2902,-0.87049997,-1.2032,-1.5080502,8.952005,-1.2478292,-1
174,175,1583549461776,-0.1113,-0.782,-1.1882,-1.3906386,8.757817,-0.5975832,-1
175,176,1583549461786,-0.0603,-1.0072,-0.47329998,-1.6044981000000003,8.548344,0.24937047,-1
176,177,1583549461796,-0.3419,-1.2224,0.31759998,-1.9930866999999999,8.228727000000001,1.0540521,-1
177,178,1583549461807,-0.70059997,-1.5746,1.0857999,-2.2149238999999996,7.888999999999999,1.5800582,-1
178,179,1583549461817,-0.9235,-1.9563999,1.5954,-2.2397661,7.598956599999999,1.7645650000000002,-1
179,180,1583549461827,-0.85609996,-2.1526,1.5498999,-2.0416317,7.3225417,1.2584882,-1
180,181,1583549461838,-0.67509997,-2.4673,0.9906,-1.9634752,7.032603699999999,0.68435866,-1
181,182,1583549461848,-0.5846,-2.7628,0.46179998,-1.6850679,6.634322999999999,0.23668119999999998,-1
182,183,1583549461858,-0.2613,-3.2154999,0.0839,-1.0771705,5.932162,0.035319265,-1
183,184,1583549461868,0.3349,-3.9724,-0.060399997999999996,-0.78175473,4.8362107000000005,0.05107311,-1
184,185,1583549461878,0.4906,-5.19,0.0137,-1.2481452,2.9625564,0.21966322,-1
185,186,1583549461889,0.0491,-6.7702,0.16699999999999998,-2.0455005,1.3383971000000001,0.39599138,-1
186,187,1583549461899,-0.7685,-8.3998995,0.34919998,-2.7047298,-0.13384546,0.53724927,-1
187,188,1583549461909,-1.4502,-9.8445,0.47059998,-2.7807217,-1.3521206000000001,0.5623884,-1
188,189,1583549461919,-1.5696,-11.075299000000001,0.46339998,-2.571775,-2.3092363,0.6156738,-1
189,190,1583549461929,-1.4096,-12.0428,0.4872,-2.3883886000000003,-3.4923837,0.72486854,-1
190,191,1583549461939,-1.3105999,-13.227699,0.5488,-2.6291493999999997,-4.7521744,1.2507693000000002,-1
191,192,1583549461950,-2.5398998,-15.6414995,1.6452,-3.74615,-6.125479,1.9377328,-1
192,193,1583549461960,-2.5398998,-15.6414995,1.6452,-4.877783999999999,-7.101068499999999,1.6062604,-1
193,194,1583549461970,-4.9508,-17.7244,0.2004,-5.7591662,-8.034519,0.22593603,-1
194,195,1583549461981,-4.8145,-18.0172,-1.3403,-5.3478994,-8.292997,-1.2818459999999998,-1
195,196,1583549461991,-4.3683,-18.1512,-2.3916,-4.662458999999999,-8.393344,-1.9904147,-1
196,197,1583549462001,-3.5892,-18.180899,-2.1915998,-3.634963,-8.386371,-1.398118,-1
197,198,1583549462011,-3.0670998,-18.111599,-0.8328,-3.0114172000000003,-8.350325,0.39534014,-1
198,199,1583549462021,-3.4394,-18.2051,1.6338999,-3.23177,-8.492013,3.2729886,-1
199,200,1583549462031,-3.7457,-18.244799,4.4614,-3.0853598,-8.496332,6.1573696,-1
200,201,1583549462042,-3.6153998,-17.8788,5.8743,-2.523843,-8.124848,7.3583393,-1
201,202,1583549462052,-2.3244998,-16.8499,5.3135,-0.36382288,-6.8934717,6.60497,-1
202,203,1583549462062,1.6408,-14.012898999999999,3.4406,5.414899,-2.9658604,4.302112,-1
203,204,1583549462072,5.9645,-9.898399000000001,1.2269,9.814111,0.9426068000000001,2.5633470000000003,-1
204,205,1583549462082,9.507199,-6.2773,0.3293,13.644929000000001,4.1388564,2.6149185,-1
205,206,1583549462093,12.2484,-3.4826,1.1726999,16.242714000000003,6.24426,3.9486516000000003,-1
206,207,1583549462103,13.3319,-1.8148999,2.4146,17.196142000000002,7.273192,5.0255446,-1
207,208,1583549462113,13.8138,0.30789998,3.3012998,18.31229,9.948051,6.2239,-1
208,209,1583549462123,14.750898999999999,3.1994998,4.0285,19.987935999999998,12.385197,7.242259,-1
209,210,1583549462134,16.336899,5.7627997,4.9955997000000005,22.204736999999998,14.794845,8.290201,-1
210,211,1583549462143,18.5084,8.7177,5.4623,24.88425,17.305405,8.792964,-1
211,212,1583549462153,20.7344,10.9539995,5.5745997,26.9832,18.746466,8.813822,-1
212,213,1583549462163,21.3494,12.1284,4.8433,26.825403,19.056486,8.146424,-1
213,214,1583549462173,19.218,11.5378,4.5371,23.904235999999997,17.571259,8.488681,-1
214,215,1583549462183,15.2472,10.1111,5.1405,19.896535999999998,16.184486,9.370599,-1
215,216,1583549462193,11.2939,9.5966,6.2341,16.718757999999998,15.835288,10.841252,-1
216,217,1583549462204,9.472099,10.1286,7.5927997000000005,15.972744,16.63475,12.191371,-1
217,218,1583549462214,9.6282,11.5343,8.2007,16.508298999999997,17.605465,12.541528,-1
218,219,1583549462224,10.1525,12.224999,7.877999999999999,16.874928,17.804174,11.962772,-1
219,220,1583549462234,9.6111,12.228,6.4721,15.868433999999999,17.475796,10.140286999999999,-1
220,221,1583549462244,8.1717,11.6847,3.9699998,14.301764000000002,16.342419,7.1583185,-1
221,222,1583549462254,7.019,10.708099,1.6854,13.43196,15.310660999999998,5.384742,-1
222,223,1583549462264,6.1917995999999995,9.7799,0.2411,12.728985,14.293528,4.687138,-1
223,224,1583549462275,6.1917995999999995,9.7799,0.2411,12.539688,13.847612,4.7678227,-1
224,225,1583549462285,5.2377,7.9220996,0.6847,11.855578999999999,12.339764,6.173449,-1
225,226,1583549462295,4.5245,7.0039,1.7393,10.804122,11.272898,7.196817,-1
226,227,1583549462305,3.3221,6.0362,2.4805999,9.54935,10.368981,7.3944345,-1
227,228,1583549462315,2.0884,5.212000000000001,2.1986,8.515831,9.554149,6.5293903,-1
228,229,1583549462325,1.2764,4.4698,1.138,8.105388,8.925814,5.5390906,-1
229,230,1583549462335,1.0939,3.9404,0.25419998,8.1601,8.557413,4.9627875999999995,-1
230,231,1583549462345,1.2465,3.4433,-0.2227,8.264401,7.9268279999999995,4.7469163,-1
231,232,1583549462355,1.2803,2.9566,-0.17899999,8.376814,7.444215,4.8319583,-1
232,233,1583549462366,1.3895,2.5075,-0.0901,8.327139,6.939239,4.9056425,-1
233,234,1583549462376,1.1728,1.9361,-0.0622,7.876052400000001,6.362208,4.835914,-1
234,235,1583549462386,0.6045,1.4979999,-0.14029999,7.205925,6.1305833,4.717583,-1
235,236,1583549462396,-0.0867,1.3158,-0.33339998,6.705163000000001,5.983626999999999,4.5014915,-1
236,237,1583549462406,-0.324,1.2468,-0.4574,6.882123,6.1168885,4.4244657,-1
237,238,1583549462418,-0.108899996,1.4305999,-0.5611,7.101882499999999,6.204708,4.20531,-1
238,239,1583549462428,0.1361,1.5097,-0.84499997,7.795779,6.2141123,3.8593763999999995,-1
239,240,1583549462438,0.7531,1.5297999,-1.147,8.315407,6.209506,3.7463129,-1
240,241,1583549462448,1.272,1.5479,-1.2705,8.420292,5.973255,4.1310134,-1
241,242,1583549462459,1.3812,1.3254,-0.90199995,8.15265,5.613158,4.9072804,d
242,243,1583549462469,1.1191,0.9791,-0.1273,7.570169,5.28837,5.710535,-1
243,244,1583549462479,0.5337,0.6562,0.6719,6.9436539999999995,5.073074299999999,6.2688246,-1
244,245,1583549462489,-0.080699995,0.42639998,1.2204,6.655507000000001,5.085064,6.329091,-1
245,246,1583549462500,-0.38169998,0.4292,1.2815,6.6363344,5.177653,6.1571302,-1
246,247,1583549462510,-0.3375,0.62009996,0.58239996,6.789362400000001,5.317282700000001,5.5174856,-1
247,248,1583549462520,0.4883,0.88159996,0.0822,7.7454149999999995,5.634294000000001,5.0147129999999995,-1
248,249,1583549462531,1.6776999,1.2641,-0.2746,8.894344,5.992581400000001,4.7513604,-1
249,250,1583549462542,2.4773,1.5675,-0.1637,9.629058,6.3289,5.0854373,-1
250,251,1583549462552,2.7117,1.8263999,0.4078,9.612797,6.6436796000000005,5.7222667000000005,-1
251,252,1583549462562,2.2349,2.1661,1.0782,8.921954,6.9712834,6.3994045,-1
252,253,1583549462573,1.5873,2.4582999,1.6601,8.392108,7.307534700000001,6.894956,-1
253,254,1583549462583,1.4046999,2.8939998,1.8771,8.432578999999999,7.891499499999999,6.837714999999999,-1
254,255,1583549462593,1.7935,3.6116998,1.4456999,9.032278999999999,8.822165,6.221841,-1
255,256,1583549462604,2.2800999,4.2181,1.0083,9.424574,9.248014999999999,5.958469,-1
256,257,1583549462614,3.1092,4.8799,0.7424,10.842037,10.301847,5.982468,-1
257,258,1583549462624,4.645,5.8925,1.1744,12.09566,11.364576,6.888578,-1
258,259,1583549462634,5.3349,6.7625,2.2886999,12.004709,12.128911,8.12411,-1
259,260,1583549462645,5.079,7.4326,3.4550998,11.713345,12.7978325,9.12551,-1
260,261,1583549462655,5.0522,8.038,4.2773,11.958635000000001,13.519836999999999,9.557835,-1
261,262,1583549462665,5.5346,8.6757,4.4491,12.455614,14.071987,9.568819,-1
262,263,1583549462675,6.2314997000000005,9.1472,4.4751997,12.907026,14.489679,9.564376,-1
263,264,1583549462685,6.376,9.1136,4.4533997,12.446612,14.403967999999999,9.713994,-1
264,265,1583549462695,5.4593,8.7996,4.9744,10.739115,14.227428,10.498928999999999,-1
265,266,1583549462705,3.9062997999999998,8.4848995,5.8159,9.748911,14.224173,11.088659,-1
266,267,1583549462716,3.5414,8.4935,6.2335997,10.013011,14.666056,10.762895,-1
267,268,1583549462726,4.5004,8.8094,5.4325,11.627622,15.079151000000001,9.307258000000001,-1
268,269,1583549462736,6.4881997,8.8038,3.9176,13.455988,14.776994,7.348063499999999,-1
269,270,1583549462746,7.8771,8.1474,2.415,13.870299,13.854938500000001,5.770869,-1
270,271,1583549462756,8.228,6.865999700000001,1.0494,13.411110999999998,12.554438000000001,4.863256,-1
271,272,1583549462767,7.8561997,5.3287997,0.5611,12.597139,11.393728,5.3588934,-1
272,273,1583549462777,7.0975,3.9569,1.5059999,11.101329,10.195449,6.939536,-1
273,274,1583549462787,5.7,2.4494,3.3878,9.202909,8.741717999999999,8.836692999999999,-1
274,275,1583549462797,4.0263,0.7769,5.4354,7.796507400000001,7.4494534,9.989817,-1
275,276,1583549462807,2.9736,-0.75509995,6.4997,6.887783,6.095044000000001,9.542541,-1
276,277,1583549462817,2.3897,-2.3614,6.0112,6.202017,5.0339236,8.398142,-1
