,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565684083508,1.5007,0.3888,2.0207999,9.408465,-4.3911095,1.6271187,-1
1,2,1565684083518,1.5007,0.3888,2.0207999,9.19472,0.8935735,-1.8234526999999998,-1
2,3,1565684083529,-0.1998,-0.0178,0.0296,9.597186,0.93227345,-1.2229582,-1
3,4,1565684083539,0.1576,0.2622,0.3626,9.89377,1.1698452,-1.0575379999999999,-1
4,5,1565684083549,0.68369997,0.3507,0.3484,10.53782,1.2588808999999999,-1.0935277,-1
5,6,1565684083559,0.9073,0.2401,0.41099998,10.502825999999999,1.0590991,-0.8532073,-1
6,7,1565684083570,0.2304,0.0222,0.784,9.346627999999999,0.75870335,-1.1715883,-1
7,8,1565684083580,-1.0002999,-0.40359998,-1.4362,8.649331,0.710647,-2.9636099999999996,-1
8,9,1565684083591,-0.95059997,-0.17459999,-1.0639,9.713171,0.6548046,-3.0985377,-1
9,10,1565684083601,0.7373,-0.13759999,-2.0198998,10.251493,-0.05315128,-5.6158013,-1
10,11,1565684083611,0.7963,-0.9129,-3.5138998,10.756564,0.29004318,-4.161573000000001,-1
11,12,1565684083622,1.5920999,-0.0986,-1.0459,11.581911999999999,1.1314517,-1.4809958,-1
12,13,1565684083632,2.0948,0.2746,0.773,11.651995,0.99573886,-0.81663346,-1
13,14,1565684083642,1.9691999,0.0067,0.95159996,11.176632000000001,0.712773,-1.0813556,-1
14,15,1565684083652,1.2156,-0.37649998,0.5638,10.115617,0.42023987,-1.5405443,-1
15,16,1565684083663,0.3055,-0.62079996,0.29479998,9.421213,0.3489118,-1.7253958999999999,-1
16,17,1565684083673,-0.4581,-0.70699996,0.1934,8.7888365,0.33928709999999995,-1.9179375,-1
17,18,1565684083683,-0.83169997,-0.6376,0.0013,8.616368,0.47537354,-2.2280919999999997,-1
18,19,1565684083693,-0.92389995,-0.4105,-0.42119998,8.815316000000001,0.7356233,-2.994112,-1
19,20,1565684083703,-0.6746,-0.14019999,-1.0618,9.074772,0.99245405,-3.6210291,-1
20,21,1565684083714,-0.325,0.2687,-1.8896998999999999,9.49506,1.498234,-4.641792,-1
21,22,1565684083724,-0.0112,0.6872,-2.6194,9.571941,1.7280200000000001,-5.286282,-1
22,23,1565684083734,0.031799997999999996,0.9417,-3.2428,9.384313,1.9062634999999999,-5.650536,-1
23,24,1565684083744,-0.1749,1.0394,-3.2763,9.004498,1.9779745,-5.4203863,-1
24,25,1565684083755,-0.7269,1.0296,-2.8566,8.067502000000001,1.8839686000000002,-4.9146833,-1
25,26,1565684083765,-1.5238999,0.905,-2.3316,7.35018,1.7221206000000002,-4.7740383,-1
26,27,1565684083775,-2.3439999,0.5653,-2.0389,6.3969526,1.2206023000000001,-4.596398000000001,-1
27,28,1565684083785,-3.0728,0.0392,-1.6259999,5.741344000000001,0.55254346,-4.2787256,-1
28,29,1565684083795,-3.4147,-0.6353,-0.9165,5.586276,0.32405043,-4.0096940000000005,-1
29,30,1565684083805,-3.5719,-0.90889996,-0.52419996,5.670906,0.16938499,-3.8670762,-1
30,31,1565684083815,-3.4485997999999998,-1.0199,-0.43829998,5.829268,0.21995051,-3.9147877999999996,-1
31,32,1565684083826,-3.2572,-0.914,-0.5428,5.8922550000000005,0.36552757,-4.2026095,-1
