,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565361494264,-2.1979,0.61329997,2.7789,7.2031765,-1.2274114999999999,0.6675705,-1
1,2,1565361494275,-2.1979,0.61329997,2.7789,8.815364,-0.6114025,-0.95711565,-1
2,3,1565361494285,-2.1979,0.61329997,2.7789,9.258550999999999,-0.616392,-1.1759073999999998,-1
3,4,1565361494295,-0.9377,-0.6034,0.249,8.600480000000001,-1.4638149999999999,-1.2305431,-1
4,5,1565361494305,-0.9867,-0.7575,0.16899999999999998,8.790532,-1.3093983999999999,-1.1299195,-1
5,6,1565361494316,-0.44829997,-0.45589998,0.41889998,9.471786999999999,-1.0735025,-0.77208215,-1
6,7,1565361494326,-0.0274,-0.3215,0.6353,9.812895,-1.0037163,-0.67535645,-1
7,8,1565361494337,0.12889999,-0.2602,0.5653,9.862435000000001,-1.0038505,-0.87112546,-1
8,9,1565361494347,0.0999,-0.25509998,0.2644,9.705797,-1.0062447,-1.184402,-1
9,10,1565361494357,-0.0747,-0.20289999,0.043399997,9.498553999999999,-0.98776144,-1.2492466,-1
10,11,1565361494367,-0.24859999,-0.2232,0.0061,9.3663845,-1.0681778,-1.4281796,-1
11,12,1565361494378,-0.32729998,-0.24749999,-0.2277,9.363656,-1.0686183999999999,-1.7513106999999999,-1
12,13,1565361494388,-0.3276,-0.18779999,-0.39409998,9.382991,-1.0497808000000002,-1.7923377,-1
13,14,1565361494398,-0.26029998,-0.1603,-0.2929,9.547989999999999,-0.9801479,-1.365624,-1
14,15,1565361494408,-0.0975,-0.0411,0.1651,9.598153,-0.85004693,-1.1176038000000001,-1
15,16,1565361494418,-0.105399996,0.1149,0.4175,9.471586,-0.7574105,-1.0145476999999998,-1
16,17,1565361494429,-0.2529,0.15709999,0.4421,9.307977000000001,-0.80994886,-0.96150184,-1
17,18,1565361494439,-0.4012,0.0972,0.5129,9.157772999999999,-0.8495681,-1.0021267,-1
18,19,1565361494449,-0.52959996,0.0576,0.38939998,9.171391499999999,-0.8334312,-1.1153819999999999,-1
19,20,1565361494459,-0.44189999,0.107999995,0.18899999999999997,9.34251,-0.8580244,-1.3561333,-1
20,21,1565361494469,-0.295,0.081,0.0581,9.430272,-0.86982304,-1.3503969,-1
21,22,1565361494480,-0.1479,0.0532,0.077,9.637025999999999,-0.84571826,-1.2462395,-1
22,23,1565361494490,-0.0008,0.1104,0.21509999,9.740925,-0.7053796999999999,-0.94591075,-1
23,24,1565361494500,0.076699995,0.221,0.4786,9.757866,-0.63929015,-0.7027748,-1
24,25,1565361494510,0.084199995,0.2959,0.7364,9.697034,-0.5757576,-0.66833663,-1
25,26,1565361494520,-0.0815,0.4218,0.5922,9.635254,-0.48061207,-0.7320128,-1
26,27,1565361494530,-0.0815,0.4218,0.5922,9.425896,-0.43382934,-1.0341228,-1
