,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565492305604,0.1043,0.2893,-1.7689999,9.703047999999999,-4.6385455,-1.9057078,-1
1,2,1565492305614,1.8945999,0.65349996,-0.0389,10.007677000000001,-0.19616173,-0.9185403,-1
2,3,1565492305624,0.4261,-0.0004,-0.0298,10.186179,0.025866956,-0.8109544,-1
3,4,1565492305635,0.35639998,0.1418,-0.3487,10.235021000000001,0.23119369,-1.1708987,-1
4,5,1565492305645,0.47379997,0.22699999999999998,-0.4696,10.226804,0.24367227,-1.0830506000000002,-1
5,6,1565492305656,0.3182,0.1276,-0.3042,9.905358,0.1572416,-0.8185872,-1
6,7,1565492305666,-0.0026999997999999996,0.0423,-0.1915,9.199366,-0.14439909,-1.0450690999999999,-1
7,8,1565492305676,-0.7734,-0.26749998,-0.23869999,8.514059,-0.34052253,-0.59386736,-1
8,9,1565492305688,-1.3672,-0.37629998,0.33339998,8.682084,-0.18101123,-0.65536004,-1
9,10,1565492305699,-0.83629996,-0.2504,-0.1118,9.633961,0.08308837599999999,-1.9756091,-1
10,11,1565492305710,0.098299995,0.086399995,-1.5184,8.968143,-0.67216736,-2.989247,-1
11,12,1565492305720,-1.0246998999999999,-0.4278,-1.4346,8.740033,-0.4187363,-2.4742446,-1
12,13,1565492305730,-1.0246998999999999,-0.4278,-1.4346,9.212563000000001,-0.118560866,-1.3151636999999998,-1
13,14,1565492305740,-0.38099998,-0.0626,0.0266,9.965137,-0.066932306,-0.25564328,-1
14,15,1565492305750,0.4764,0.0418,1.1343,10.205447,-0.07087795,-0.07015011,-1
15,16,1565492305760,0.2349,0.073199995,0.97419995,9.96957,-0.05200206,-0.26344836,-1
16,17,1565492305771,-0.2643,-0.1104,0.861,9.412756,-0.29034007,-0.33792722,-1
17,18,1565492305781,-0.5007,-0.20089999,0.9493,9.24092,-0.35865143,-0.27777526,-1
18,19,1565492305791,-0.6401,0.0009,0.73429996,9.113644,-0.120169766,-0.5118612,-1
19,20,1565492305801,-0.6719,0.2497,0.5854,9.039079,0.18631677,-0.6822517,-1
20,21,1565492305812,-0.76269996,0.48439997,0.3371,8.926235,0.3452343,-0.9842371999999999,-1
21,22,1565492305822,-1.0101,0.61689997,-0.2611,8.608764,0.45051214,-1.5400943,-1
22,23,1565492305832,-1.2761999,0.6475,-0.4491,8.446849,0.4755938,-1.5643905,-1
23,24,1565492305842,-1.4329,0.6179,-0.0651,8.319303999999999,0.43110952,-1.1993132,-1
24,25,1565492305852,-1.4806,0.5301,0.4565,8.284618,0.33668223,-0.57387096,-1
25,26,1565492305862,-1.4973999,0.4838,0.99969995,8.222627000000001,0.3313192,0.08296388,-1
26,27,1565492305872,-1.5741,0.5693,1.4945998999999999,8.111114500000001,0.39195955,0.37256652,-1
27,28,1565492305882,-1.935,0.5869,1.5308,7.640999000000001,0.39598182,0.19827822,-1
28,29,1565492305892,-2.4338,0.50769997,1.0906,7.2180675999999995,0.28289887,-0.23167253,-1
29,30,1565492305902,-2.7858999,0.2865,0.49929997,6.8813477,0.04325844,-0.93584555,-1
30,31,1565492305912,-2.8634999,0.1334,0.0233,6.8796144,-0.11694239,-1.2303419,-1
