,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566176958180,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566176958191,0.0,0.0,0.0,0.0,0.0,0.0,-1
2,3,1566176958201,-0.7463,0.1774,0.0308,8.747829,-2.1152102999999998,-0.3861656,-1
3,4,1566176958212,-0.6971,0.1063,-0.2757,8.822825,-2.4273182999999996,-0.09663956,-1
4,5,1566176958223,-0.6971,0.1063,-0.2757,8.329417999999999,-3.1402254000000003,0.3882629,-1
5,6,1566176958234,-1.0066998999999999,-0.7872,0.578,9.193764,-3.0670585999999997,-0.7901919,-1
6,7,1566176958244,-0.20539999,-0.72609997,-0.8606,9.865614,-2.7701201,-1.1061499,-1
7,8,1566176958254,0.5704,-0.1813,-0.728,10.245211,-2.4021888,-0.9148915000000001,-1
8,9,1566176958265,0.5506,0.0106,-0.5584,10.036983,-2.4806322999999995,-0.90208733,-1
9,10,1566176958275,0.1633,-0.17119999,-0.6947,9.53326,-2.7782028,-1.1411243999999998,-1
10,11,1566176958285,0.1633,-0.17119999,-0.6947,9.53326,-2.7782028,-1.1411243999999998,-1
11,12,1566176958295,0.1633,-0.17119999,-0.6947,9.53326,-2.7782028,-1.1411243999999998,-1
12,13,1566176958305,0.1633,-0.17119999,-0.6947,9.53326,-2.7782028,-1.1411243999999998,-1
13,14,1566176958315,0.1633,-0.17119999,-0.6947,9.53326,-2.7782028,-1.1411243999999998,-1
14,15,1566176958325,-0.2708,-0.2341,0.1318,9.055484,-3.0758023,-0.7605613,-1
15,16,1566176958335,0.22649999,0.23979999,0.4816,9.630562,-2.5950751,-0.41104612,-1
16,17,1566176958345,0.22649999,0.23979999,0.4816,9.662892,-2.5315716,-0.447438,-1
17,18,1566176958355,0.3371,0.6034,-0.20809999,9.721915,-2.2346425,-1.0219985,-1
18,19,1566176958365,0.33249998,0.61829996,-0.611,9.723734,-2.1452622000000003,-1.3179983999999998,-1
19,20,1566176958375,0.2756,0.6659,-0.6938,9.695367,-1.9650171000000003,-1.4169556,-1
20,21,1566176958386,0.061699998,0.7242,-0.71309996,9.501285000000001,-1.8686458,-1.4515375,-1
21,22,1566176958396,-0.2741,0.6677,-0.5312,9.114925999999999,-1.8913236,-1.2552704,-1
22,23,1566176958407,-0.60789996,0.5398,-0.2817,8.756285,-2.015822,-0.9445892,-1
23,24,1566176958416,-0.87079996,0.38939998,-0.0084,8.579344,-2.1174512,-0.7116717,-1
24,25,1566176958427,-0.87079996,0.38939998,-0.0084,8.504932,-2.131098,-0.5126655999999999,-1
25,26,1566176958437,-1.0252,0.311,0.4782,8.449396,-2.1157944,-0.2830904,-1
26,27,1566176958448,-1.0047,0.2686,0.5571,8.474842,-2.1718857000000003,-0.25799918,-1
27,28,1566176958459,-0.84499997,0.24499999,0.4245,8.660604,-2.1993327000000003,-0.42540178,-1
28,29,1566176958468,-0.68399996,0.258,0.2472,8.866782,-2.2417006,-0.7300879,-1
29,30,1566176958478,-0.5022,0.12879999,-0.0692,9.008557000000001,-2.357197,-0.9873495999999999,-1
30,31,1566176958488,-0.3199,0.060399997999999996,-0.4258,9.246005,-2.4336387999999998,-1.3905045,-1
31,32,1566176958498,-0.0594,0.069299996,-0.6533,9.451657,-2.4450164,-1.5467118,-1
32,33,1566176958508,0.151,0.0535,-0.8495,9.668294,-2.4539225,-1.7666049,-1
33,34,1566176958518,0.2225,0.099199995,-0.945,9.619786999999999,-2.416554,-1.9964386000000003,-1
34,35,1566176958528,0.2225,0.099199995,-0.945,9.579229,-2.4461462000000003,-2.0561979999999997,-1
35,36,1566176958538,0.0646,-0.0011999999,-1.3524,9.497941,-2.514726,-2.352265,-1
36,37,1566176958548,0.032199997,0.0219,-1.4662,9.484227,-2.4898357000000004,-2.3755653,-1
37,38,1566176958558,-0.118499994,0.1197,-1.2844,9.302383,-2.3335805,-2.1804855,-1
38,39,1566176958569,-0.2796,0.2058,-1.0431,9.09495,-2.2423134,-1.8914959999999998,-1
39,40,1566176958579,-0.4992,0.19409999,-0.84959996,8.915184,-2.248567,-1.7681179,-1
40,41,1566176958589,-0.76659995,0.1369,-0.78099996,8.607414,-2.2830725,-1.7724849999999999,-1
41,42,1566176958600,-1.0023,0.1073,-0.81909996,8.413886,-2.3346531,-1.8948,-1
42,43,1566176958610,-1.0879999,0.048699997,-0.7956,8.411932,-2.4093522999999997,-1.8341308999999997,-1
43,44,1566176958621,-0.945,-0.0289,-0.9152,8.629717999999999,-2.5533203999999996,-2.0640125,-1
44,45,1566176958632,-0.6717,-0.16489999,-1.054,9.122761,-2.6547866,-2.2646083999999997,-1
45,46,1566176958643,-0.2206,-0.1971,-1.185,9.480618,-2.6453726000000004,-2.3956478,-1
46,47,1566176958652,0.16149999,-0.1414,-1.3103,9.791528999999999,-2.526151,-2.4463763,-1
47,48,1566176958663,0.3947,-0.0122,-1.3134999,9.715671,-2.5126095,-2.5580802000000005,-1
48,49,1566176958672,0.3008,0.020399999,-1.4058,9.5295925,-2.6279047,-2.624888,-1
49,50,1566176958682,0.085999995,-0.1305,-1.4598,9.346810000000001,-2.7603996,-2.5956883,-1
50,51,1566176958692,-0.1794,-0.25599998,-1.4014,9.119667999999999,-2.8320916,-2.4615650000000002,-1
51,52,1566176958702,-0.3301,-0.3046,-1.3543,9.090017,-2.8455088,-2.3896337000000005,-1
52,53,1566176958713,-0.34289998,-0.3227,-1.3156999,9.037709,-2.8434975,-2.3638337000000003,-1
53,54,1566176958722,-0.38459998,-0.2906,-1.3047999,9.067397,-2.8067417000000003,-2.337373,-1
54,55,1566176958732,-0.3669,-0.21869999,-1.272,8.984701,-2.7855005,-2.245158,-1
55,56,1566176958743,-0.4371,-0.2351,-1.2164,8.951442,-2.7421942,-2.1599722000000003,-1
56,57,1566176958753,-0.4287,-0.1881,-0.7111,9.007829,-2.7590206000000004,-1.7538006000000002,-1
57,58,1566176958764,-0.38,-0.24139999,-0.4646,9.050524000000001,-2.7988028999999996,-1.416017,-1
58,59,1566176958774,-0.38,-0.24139999,-0.4646,9.056028999999999,-2.840663,-1.1216165,-1
59,60,1566176958784,-0.3234,-0.34849998,0.44439998,9.115741,-2.9297464,-0.45838428,-1
60,61,1566176958795,-0.3234,-0.34849998,0.44439998,9.175462,-2.8888247000000002,-0.055133678,-1
61,62,1566176958805,-0.2312,-0.24479999,1.0577999,9.204384,-2.8233862000000003,0.26250029999999996,-1
62,63,1566176958816,-0.20619999,-0.23519999,1.1906999,9.228575,-2.81832,0.52001107,-1
63,64,1566176958825,-0.26999998,-0.2756,1.4444,9.175156,-2.8536873,0.76019734,-1
64,65,1566176958835,-0.31399998,-0.31559998,1.7996999,9.135862,-2.9212422,1.0953186000000001,-1
65,66,1566176958847,-0.2988,-0.3836,2.2265,9.158032,-2.9670959,1.9645191000000002,-1
66,67,1566176958857,-0.34149998,-0.3709,2.8039,9.111613,-2.9446478,2.417818,-1
67,68,1566176958867,-0.3733,-0.3363,3.0342,9.039088000000001,-2.9310873,2.7487638,-1
68,69,1566176958877,-0.4725,-0.3491,3.1202,8.977414,-2.9789135,2.8244398,-1
69,70,1566176958887,-0.57,-0.35959998,3.1194,8.873821000000001,-2.938011,2.8914871,-1
70,71,1566176958898,-0.5678,-0.2884,2.8983,8.928686,-2.9055169999999997,2.6425955,-1
71,72,1566176958908,-0.4172,-0.2927,2.5547,9.150284,-2.9599612,2.3465377999999997,-1
72,73,1566176958918,-0.1969,-0.3339,2.3831,9.384744,-3.0226414,2.3199527,-1
73,74,1566176958929,0.0037,-0.3369,2.4589,9.50022,-3.0208886,2.4653096000000003,-1
74,75,1566176958939,0.0664,-0.3425,2.5974,9.445633,-3.0368054,2.5604262,-1
75,76,1566176958950,-0.0392,-0.3636,2.6733,9.256395,-3.0328597999999998,2.6027652999999997,-1
76,77,1566176958959,-0.31329998,-0.38099998,2.5988,9.084204,-3.0681217,2.5330652999999996,-1
77,78,1566176958969,-0.5003,-0.3636,2.4831,8.867261,-3.0401955000000003,2.341577,-1
78,79,1566176958979,-0.6289,-0.26909998,2.221,8.811342,-2.919796,2.150357,-1
79,80,1566176958989,-0.5905,-0.16409999,2.0105,8.835113,-2.7868793,1.8954512,-1
80,81,1566176958999,-0.6303,-0.0875,1.7435,8.766245,-2.7407098,1.6123512,-1
81,82,1566176959009,-0.7089,-0.0685,1.5674,8.674603999999999,-2.7390242000000002,1.5080599,-1
82,83,1566176959019,-0.8461,-0.0683,1.3041999,8.574872000000001,-2.7606007999999997,1.2476089,-1
83,84,1566176959029,-0.92429996,-0.087,1.1032,8.521585,-2.760687,1.1222581,-1
84,85,1566176959039,-1.0512999,0.003,0.87689996,8.30471,-2.6666427,0.8272254000000001,-1
85,86,1566176959049,-1.1585,0.0056,0.7529,8.267063,-2.62439,0.76980287,-1
86,87,1566176959059,-1.2064999,0.0482,0.7108,8.234733,-2.652268,0.6786795999999999,-1
87,88,1566176959069,-1.2250999,0.051799998,0.55329996,8.214199,-2.6237863999999997,0.55571336,-1
88,89,1566176959079,-1.2339,0.0846,0.509,8.209287,-2.5961478,0.48153144,-1
89,90,1566176959089,-1.2332,0.13599999,0.5201,8.158109,-2.5294359,0.5160271,-1
90,91,1566176959099,-1.3798,0.2157,0.5649,7.9087186,-2.4791574,0.47553635,-1
91,92,1566176959109,-1.6639999,0.23539999,0.4915,7.636258,-2.5437915,0.26726952,-1
92,93,1566176959119,-1.9969999999999999,0.0986,0.19119999,7.1999297,-2.6590004,-0.056991577,-1
93,94,1566176959129,-2.3583998999999998,0.0337,0.035299998,6.946163,-2.6752715,-0.19662142,-1
94,95,1566176959140,-2.6104998999999998,0.0327,-0.0841,6.738786999999999,-2.694454,-0.20565234,-1
95,96,1566176959150,-2.6931998999999998,0.0212,0.0104,6.750595,-2.7394743,-0.13613431,-1
96,97,1566176959161,-2.5969,0.0173,0.24659999,6.865201,-2.727264,0.036190756,-1
97,98,1566176959170,-2.4587998,0.0602,0.3021,7.0030017,-2.7523553,0.014662092,-1
98,99,1566176959181,-2.2988,0.0308,0.2175,7.1319246,-2.7958912999999996,-0.2553847,-1
99,100,1566176959191,-2.2444,0.055299997000000004,-0.0543,7.1707587,-2.8169317000000005,-0.65127075,-1
100,101,1566176959200,-2.237,0.15259999,-0.3301,7.0667644,-2.7800607999999998,-0.87933284,-1
101,102,1566176959210,-2.3358,0.2038,-0.4858,6.929317999999999,-2.8201878,-1.0122780999999998,-1
102,103,1566176959221,-2.5707998,0.1393,-0.6164,6.643948,-2.9542055,-1.1704581,-1
103,104,1566176959231,-2.7168,0.046499997,-0.55469996,6.694178,-3.0712914000000002,-0.9746412,-1
104,105,1566176959242,-2.5572,0.07369999599999999,-0.3066,6.900951400000001,-3.0590906,-0.8438699000000001,-1
