,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565928723359,-0.7812,-0.2489,-0.75479996,-1.4671572,-10.058442999999999,0.42354384,-1
1,2,1565928723370,-1.2703999,-0.22919999,0.2557,-0.26260559999999994,-10.031897,0.7657805999999999,-1
2,3,1565928723380,-0.0036,-0.2084,0.0098,-0.19898689,-10.016774,0.41216663,-1
3,4,1565928723390,-0.061499998,-0.1591,0.0165,-0.22572534,-9.977250999999999,0.44625047,-1
4,5,1565928723400,-0.030399999,-0.1979,-0.0218,-0.23316652,-10.017023,0.43275675,-1
5,6,1565928723411,-0.0669,-0.1875,-0.027099999,-0.26590959999999997,-10.005618,0.43772712,-1
6,7,1565928723421,-0.063,-0.177,-0.0104,-0.25057715,-10.004411,0.42942402,-1
7,8,1565928723432,-0.0681,-0.196,-0.079799995,-0.23468922,-9.988609,0.34707305,-1
8,9,1565928723442,-0.0144,-0.17559999,-0.0792,-0.19621919,-9.985180999999999,0.30392954,-1
9,10,1565928723452,0.0186,-0.1847,-0.0973,-0.22064005,-9.9663725,0.22153070000000002,-1
10,11,1565928723462,-0.027099999,-0.1743,-0.0967,-0.25345019,-9.992708,0.2677388,-1
11,12,1565928723473,-0.0403,-0.1645,0.0534,-0.23790702,-9.997822,0.37976828,-1
12,13,1565928723484,-0.035099998,-0.1742,-0.0095,-0.24393085,-9.983381,0.30154493,-1
13,14,1565928723494,-0.0488,-0.14469999,-0.0709,-0.2745958,-9.955722999999999,0.257913,-1
14,15,1565928723504,-0.053299997,-0.1545,-0.057299998,-0.29174784,-9.980316,0.2669439,-1
15,16,1565928723514,-0.0775,-0.1645,-0.038799997,-0.46789405,-9.988284,0.34028313,-1
16,17,1565928723525,-0.25419998,-0.17469999,0.0423,-0.5939823000000001,-10.005733,0.32472080000000003,-1
17,18,1565928723535,-0.1837,-0.1459,-0.08339999599999999,-0.31492370000000003,-9.941299,0.24047361,-1
18,19,1565928723545,-0.0169,-0.22489999,-0.0835,-0.034447774,-9.951986999999999,0.29592335,-1
