,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566171259378,-0.3454,-0.30969998,-0.5710000000000001,7.2558675,-6.221007299999999,1.4527153999999998,-1
1,2,1566171259388,-0.3454,-0.30969998,-0.5710000000000001,8.580359,-4.046191,-0.03865199,-1
2,3,1566171259398,-0.39819998,0.1864,0.0041,8.239128,-3.963802,-0.19121052,-1
3,4,1566171259409,-1.0455999,0.0792,0.0938,7.2710466,-4.3110094000000005,0.2624428,-1
4,5,1566171259419,-3.0892,-0.703,-0.8296,6.0615440000000005,-5.0375247000000005,-0.22736298,-1
5,6,1566171259429,-1.9042,-0.73539996,0.0396,9.260074000000001,-4.482683,0.02303222,-1
6,7,1566171259440,0.9736,0.0503,-0.4933,11.436249,-3.3165822,-1.8262396,-1
7,8,1566171259450,3.1432,1.3034999,-1.8822999,12.207028999999999,-2.928281,-1.4583466,-1
8,9,1566171259460,3.3300998,1.3212999,-1.2823,11.525466999999999,-3.454967,-1.5198776000000003,-1
9,10,1566171259471,2.6845,0.81839997,-1.2354,10.671455,-3.9659855000000004,-1.7824928,-1
10,11,1566171259481,1.4871,0.110599995,-1.3982999,9.092431,-4.4204245,-1.5685851999999998,-1
11,12,1566171259491,0.2193,-0.24589999,-1.0323,8.408963,-4.4510794,-1.2497542,-1
12,13,1566171259501,-0.49969998,-0.114999995,0.0742,7.8653830000000005,-4.3553405,-0.66074216,-1
13,14,1566171259512,-0.8782,-0.071499996,0.6342,7.8519179999999995,-4.1691766,-0.12413457,-1
14,15,1566171259522,-0.871,0.118499994,1.3648,8.101844,-3.7712027999999997,0.5841373000000001,-1
15,16,1566171259532,-0.66459996,0.4387,1.9550999,8.238946,-3.5697449999999997,0.715579,-1
16,17,1566171259543,-0.4639,0.75549996,1.6163,8.315483,-3.4244652,0.25012705,-1
17,18,1566171259553,-0.51,0.81479996,1.0892998999999999,8.240488000000001,-3.347228,-0.28141445,-1
18,19,1566171259563,-0.6328,0.78319997,0.87329996,8.154986,-3.4005612999999997,-0.39816532,-1
19,20,1566171259574,-0.6328,0.78319997,0.87329996,8.221525,-3.5748591,-0.5460695,-1
20,21,1566171259585,-0.2539,0.48119998,0.3743,8.540328,-3.7395036,-0.7591535,-1
21,22,1566171259595,0.16699999999999998,0.64419997,0.092,9.00285,-3.5382086999999998,-1.0277063,-1
22,23,1566171259605,0.3791,0.82809997,-0.106199995,9.214181,-3.3409936,-1.0208205,-1
23,24,1566171259615,0.3506,0.9787,0.0462,9.122799,-3.2382727000000004,-0.8602367,-1
24,25,1566171259626,-0.0166,0.9298,0.2346,8.556532,-3.3136803999999995,-0.5749244000000001,-1
25,26,1566171259636,-0.66099995,0.8734,0.49929997,8.022347,-3.3622348,-0.270382,-1
26,27,1566171259646,-1.3338,0.7193,0.7696,7.275634299999999,-3.5502946000000004,-0.0042425254,-1
27,28,1566171259658,-1.7868998999999999,0.47439998,0.80829996,7.038359,-3.6989457999999997,0.043181825,-1
28,29,1566171259668,-1.8614998999999999,0.39819998,0.8301,7.1213136,-3.7311813999999996,0.043153092000000004,-1
29,30,1566171259678,-1.489,0.45139998,0.72679996,7.6676226,-3.6273112000000003,-0.10432016,-1
30,31,1566171259689,-0.9557,0.61079997,0.6247,8.236763,-3.4303547999999995,-0.08910261,-1
31,32,1566171259699,-0.53889996,0.7626,0.6602,8.4451065,-3.3609227999999995,-0.008935161,-1
32,33,1566171259709,-0.3581,0.8143,0.6782,8.383546,-3.388523,0.04324886,-1
33,34,1566171259719,-0.5318,0.79359996,0.6721,8.122262,-3.5146115,0.03235045,-1
34,35,1566171259730,-0.90199995,0.5846,0.63269997,7.6626616,-3.843211,-0.27071717,-1
35,36,1566171259740,-1.2317,0.30859998,0.3249,7.569153999999999,-4.029202,-0.5620053,-1
