,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566047800865,-0.76559997,0.032199997,0.3972,-1.0868813999999998,-9.354998,4.008698000000001,-1
1,2,1566047800875,-0.25779998,0.0556,1.1661999,-0.25343105,-9.98635,0.10757627,-1
2,3,1566047800885,-0.0049,-0.1855,0.0103,-0.24462996,-9.973861999999999,0.52298945,-1
3,4,1566047800895,-0.0163,-0.1954,-0.23809999,-0.26709715,-10.018106,0.25709897,-1
4,5,1566047800905,0.0985,-0.3031,-0.5,-0.10557471,-10.135135,-0.05680004,-1
5,6,1566047800916,0.24139999,-0.3904,-0.77,-0.048975788,-10.203426,-0.32282459999999996,-1
6,7,1566047800926,0.1039,-0.3401,-0.6189,-0.2646742,-9.990438000000001,0.64090866,-1
7,8,1566047800937,-0.089099996,0.3974,-0.074099995,-0.3645986,-9.484075,0.3868264,-1
8,9,1566047800947,-0.098799996,-0.012,-0.3548,-0.28397146,-10.099883,-0.040347087999999996,-1
9,10,1566047800957,0.0769,-0.3238,-0.43949997,-0.1723155,-10.092748,0.01157836,-1
10,11,1566047800967,0.0689,-0.2438,-0.3026,-0.18756177,-10.012112,0.03181415,-1
11,12,1566047800977,0.008599999,-0.134,-0.2704,-0.23832841,-9.946749,-0.04995262599999999,-1
12,13,1566047800987,0.0165,-0.2111,-0.3376,-0.2211955,-10.025153999999999,-0.13129802,-1
13,14,1566047800997,0.0603,-0.2102,-0.1427,-0.17425959,-10.033582000000001,0.064499795,-1
14,15,1566047801008,0.0365,-0.2488,-0.15169999,-0.22807166,-10.027673,0.012957419,-1
15,16,1566047801018,-0.0047999997999999995,-0.1994,-0.1277,-0.22672133,-9.987259,0.018215086000000002,-1
16,17,1566047801028,0.0036,-0.19919999,-0.1006,-0.2362215,-9.9981575,0.030770281,-1
17,18,1566047801038,0.0123,-0.19899999999999998,-0.041699997999999995,-0.21081425,-10.036714,0.068186864,-1
18,19,1566047801049,0.0025,-0.21859999,-0.037499998,-0.25430253,-10.004354,0.07846278,-1
19,20,1566047801059,0.0033,-0.1892,-0.047,-0.16320795,-10.010301,0.16802508,-1
20,21,1566047801069,0.1689,-0.14999999,0.1533,-0.082044505,-9.941443,0.31248164,-1
21,22,1566047801080,0.1277,-0.1599,0.1919,-0.1465443,-10.034578,0.29000485,-1
22,23,1566047801090,0.0664,-0.2483,0.19699999999999998,-0.14371915,-10.011335,0.34104925,-1
23,24,1566047801100,0.0839,-0.17979999,0.20889999,-0.13459244,-9.968614,0.33988085,-1
24,25,1566047801111,0.0336,-0.17029999,0.19,-0.35271379999999997,-9.990735,0.36937743,-1
25,26,1566047801121,-0.1519,-0.1902,0.1907,-0.38819587,-9.936214,0.32049740000000004,-1
26,27,1566047801131,-0.2082,-0.1513,-0.0587,-0.49199888,-9.945274000000001,-0.013177685,-1
27,28,1566047801141,-0.2638,-0.1417,-0.28939998,-0.39659473,-9.947985000000001,-0.09603622,-1
28,29,1566047801151,-0.17300000000000001,-0.1319,-0.2847,-0.3227288,-9.901968,0.15503892,-1
29,30,1566047801162,-0.0839,-0.0924,0.0415,-0.31219435,-9.909256,0.25525063,-1
30,31,1566047801172,-0.036599997,-0.1313,0.060399997999999996,-0.25857379999999996,-10.048876,0.22355141,-1
31,32,1566047801182,-0.066199996,-0.2872,0.0731,-0.28532179999999996,-10.10062,0.20001161,-1
32,33,1566047801192,-0.1287,-0.2868,0.27179998,-0.3270192,-10.106997999999999,0.31810322,-1
33,34,1566047801202,-0.1583,-0.2179,0.42549998,-0.37242284,-10.032749,0.48286262,-1
