,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565413031761,-4.3413,0.1006,4.0852,4.6836614999999995,-1.4906586000000002,3.7010050000000003,-1
1,2,1565413031771,-4.5098,0.3795,5.7963,8.072837,-1.7351352999999998,-0.8197555000000001,-1
2,3,1565413031781,-1.4984,0.3285,0.1204,8.062704,-1.8094705000000002,-0.5248186,-1
3,4,1565413031792,-1.6933999,0.3629,0.27089998,7.1091795,-1.7350205,0.12524548,-1
4,5,1565413031802,-2.5727,0.49859998,0.9927,9.209709,-1.2030288999999998,-1.5923835,-1
5,6,1565413031812,-0.33929998,1.0097,-1.0145998999999999,10.974695,-0.98324114,-3.0491211,-1
6,7,1565413031822,1.8973,1.2997999,-3.1506,13.0997305,-0.19360472,-3.355646,-1
7,8,1565413031832,3.5479998999999998,2.021,-2.7113,13.702993,0.39586687,-1.887445,-1
8,9,1565413031843,3.7301,2.4206,0.42249998,13.2893715,0.34459266,-0.38554308,-1
9,10,1565413031853,2.2519999,1.8312,0.5819,12.145498,-0.06992026400000001,-0.2581524,-1
10,11,1565413031864,0.4439,1.0546,0.23399999999999999,10.058252,-0.7030334,-0.66498476,-1
11,12,1565413031874,-1.0302,0.5621,-0.2747,8.40088,-1.0728513000000002,-1.3284467,-1
12,13,1565413031884,-1.9236,0.38279998,-0.47689998,7.7256293000000005,-1.1121736999999998,-1.4793771999999998,-1
13,14,1565413031895,-1.9236,0.38279998,-0.47689998,7.4338619999999995,-1.1641567,-1.4138048,-1
14,15,1565413031905,-1.9217999,0.2444,-0.033999998,7.7327065,-1.1357231,-1.1267208999999998,-1
15,16,1565413031915,-1.2938,0.498,0.5837,8.476144999999999,-0.8315541,-0.39427713,-1
16,17,1565413031925,-0.7625,0.69729996,1.2731999,9.094375,-0.5539512,0.33394328,-1
17,18,1565413031935,-0.3787,0.7958,1.6567999,9.340672,-0.5848555999999999,0.5428804,-1
18,19,1565413031946,0.0133,0.6419,1.4753,9.664731,-0.7154928,0.33760159999999995,-1
19,20,1565413031956,0.2471,0.91719997,1.1478,9.954181,-0.356171,-0.18631677,-1
20,21,1565413031966,0.39069998,1.0372,0.20449999,10.054,-0.31514397,-0.91643333,-1
21,22,1565413031976,0.4437,1.0934,-0.4971,10.12505,-0.17696023,-1.6330466000000001,-1
22,23,1565413031987,0.3094,1.2128999,-0.5523,9.794189999999999,0.012373235,-1.4961079,-1
23,24,1565413031997,-0.0994,1.2314,-0.0349,9.513188000000001,0.008418013,-0.9850129000000001,-1
24,25,1565413032007,-0.45899999999999996,1.1148,0.6081,9.158204,-0.09640971599999999,-0.32435688,-1
25,26,1565413032017,-0.6318,1.0074999,0.9389,9.038427,-0.12252566,-0.10923305,-1
26,27,1565413032027,-0.7453,0.93299997,1.0517,8.945829,-0.15658079,-0.015380352,-1
27,28,1565413032037,-0.8481,0.87369996,1.0662,8.854802000000001,-0.15883134,-0.059625197000000005,-1
28,29,1565413032047,-0.91029996,0.8412,0.70239997,8.737132,-0.16171396,-0.5941930000000001,-1
29,30,1565413032058,-1.0201,0.7098,0.2139,8.701879,-0.2483266,-0.971251,-1
30,31,1565413032068,-1.0302,0.63519996,-0.2875,8.67948,-0.2713301,-1.6852211,-1
31,32,1565413032078,-1.0583999,0.65569997,-1.0270000000000001,8.713908,-0.27789977,-2.6609924,-1
32,33,1565413032088,-0.9673,0.534,-1.699,8.820851,-0.3845854,-3.0251696,-1
33,34,1565413032098,-0.73719996,0.50159997,-1.9374,9.009122,-0.35400665,-3.2159588,-1
34,35,1565413032109,-0.4173,0.5656,-1.9886999,9.398534,-0.29906452,-3.3195605,-1
35,36,1565413032119,-0.1257,0.48889998,-2.0909998,9.71186,-0.42465475,-3.685883,-1
36,37,1565413032129,0.08,0.406,-2.4213,9.753718,-0.41161114,-3.9800824999999995,-1
37,38,1565413032139,0.0881,0.4335,-2.6455,9.737123,-0.33778355,-4.340247,-1
38,39,1565413032149,0.0389,0.4035,-2.8697999,9.634995,-0.35190934,-4.568673,-1
39,40,1565413032159,-0.1378,0.4465,-2.9894,9.314996,-0.12985192,-4.722994,-1
40,41,1565413032170,-0.4517,0.59499997,-2.9936,8.964485,-0.031115046,-4.765064700000001,-1
41,42,1565413032180,-0.9522,0.62839997,-3.0045998,8.44207,0.041984722,-4.839141000000001,-1
42,43,1565413032190,-1.2867,0.6028,-3.0356998,8.291696,-0.043153092000000004,-5.038933,-1
43,44,1565413032201,-1.2688,0.39729998,-3.3323998,8.5636,-0.22848345,-5.2917510000000005,-1
44,45,1565413032211,-0.8885,0.25779998,-3.4111998,9.094814999999999,-0.37262395,-5.6586669999999994,-1
45,46,1565413032221,-0.371,0.1891,-3.7396998,9.441803,-0.4544674,-5.8001547,-1
46,47,1565413032231,-0.078999996,0.085,-3.7949998,9.619779,-0.5576575,-5.7051815999999995,-1
47,48,1565413032241,0.0174,0.0468,-3.5825998999999995,9.501265,-0.5693315999999999,-5.419017299999999,-1
48,49,1565413032251,-0.1705,0.0321,-3.2031,9.080009,-0.692451,-4.964425,-1
49,50,1565413032261,-0.5761,-0.14459999,-2.8019,8.841778,-0.90509444,-4.7372055,-1
50,51,1565413032271,-0.8078,-0.45029998,-2.4025,8.795712,-1.1470141,-4.045856,-1
51,52,1565413032281,-0.7194,-0.56229997,-1.8199999,9.053837,-1.1179295,-3.4366562000000007,-1
52,53,1565413032292,-0.3563,-0.5164,-1.1897,9.594639,-1.2914037,-2.73188,-1
53,54,1565413032302,0.0941,-0.6964,-0.6332,9.938082000000001,-1.2475706,-2.1747012000000003,-1
54,55,1565413032312,0.4457,-0.5668,0.0069,10.069533,-1.1065042999999999,-1.2792795,-1
55,56,1565413032322,0.44299999999999995,-0.51269996,0.7497,9.953347,-1.1927242,-0.51147807,-1
56,57,1565413032332,0.2338,-0.6238,1.6758,9.640627,-1.2390951000000001,0.68562275,-1
57,58,1565413032342,-0.053,-0.6703,2.5655,9.292127,-1.3920368,1.8388523,-1
58,59,1565413032353,-0.3585,-0.83339995,3.5172,9.20492,-1.4482718,2.374052,-1
59,60,1565413032363,-0.3788,-0.8732,4.0966,9.298687,-1.4191583,2.5435328,-1
60,61,1565413032373,-0.3788,-0.8732,4.0966,9.469451,-1.4082694,2.495668,-1
61,62,1565413032383,-0.18239999,-0.8753,3.9647,9.561369000000001,-1.5114213,2.4910614,-1
62,63,1565413032393,-0.1126,-0.9623,3.9822998,9.490597,-1.480852,2.7222838,-1
63,64,1565413032403,-0.4802,-0.769,4.4031997,9.222686,-1.3525995000000002,3.0814237999999996,-1
64,65,1565413032413,-0.4802,-0.769,4.4031997,9.136915,-1.262769,3.1934628,-1
65,66,1565413032423,-0.5851,-0.60719997,4.5171,9.140765,-0.9759628,3.2308027999999998,-1
66,67,1565413032433,-0.5818,-0.3759,4.454799700000001,9.136484,-0.7724652,3.1122992000000003,-1
67,68,1565413032443,-0.607,-0.152,4.199,9.215484,-0.8491466999999999,2.297677,-1
68,69,1565413032453,-0.5132,-0.2295,3.4226,9.385894,-0.89569,1.5506287,-1
69,70,1565413032463,-0.1522,-0.1645,2.3230999,9.586067,-0.80133927,1.2177868,-1
70,71,1565413032473,-0.1522,-0.1645,2.3230999,9.650989,-0.8518857,1.1010933999999999,-1
71,72,1565413032484,-0.0634,-0.1741,2.3128998,9.668638,-0.83050066,1.2153542,-1
72,73,1565413032494,-0.1617,-0.041699997999999995,2.6954,9.576195,-0.70535094,1.563701,-1
73,74,1565413032504,-0.47619998,0.035299998,2.5585,9.255917,-0.59394395,1.4629816999999998,-1
74,75,1565413032514,-0.83,0.0316,2.187,8.881186,-0.612207,0.9893415999999999,-1
75,76,1565413032525,-0.9576,-0.0592,1.683,8.779327,-0.66766626,0.5818005999999999,-1
76,77,1565413032535,-0.9862,0.0008,1.3223,8.763823,-0.56818235,0.12864524,-1
77,78,1565413032545,-0.9845,0.0652,1.0153999,8.747110000000001,-0.5305168,-0.13748464,-1
78,79,1565413032555,-1.1589,0.0643,0.7586,8.502289,-0.53600425,-0.45563576,-1
79,80,1565413032565,-1.5,0.055999997999999995,0.61869997,8.230672,-0.5451885000000001,-0.57341135,-1
80,81,1565413032575,-1.8314999,-0.0266,0.3477,7.841661500000001,-0.6220901999999999,-0.91731447,-1
81,82,1565413032586,-1.9962,-0.0164,0.29029998,7.6651039999999995,-0.5492682,-0.840202,-1
