,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565360216596,-1.2738,0.6249,2.6378999,8.280452,-0.57397634,-0.29961997,-1
1,2,1565360216606,-0.8458,-1.681,2.1863,9.24274,-0.15246277,-0.95852345,-1
2,3,1565360216617,-0.5362,0.011899999,0.0541,9.302767,-0.21197304,-1.0021361999999998,-1
3,4,1565360216627,-0.39049998,0.0056,-0.054399997,9.501130999999999,-0.17530344,-1.0948396999999999,-1
4,5,1565360216637,-0.2351,0.039899997,-0.1251,9.932058,-0.044934377000000005,-1.0719895000000002,-1
5,6,1565360216647,0.1362,0.1709,-0.114599995,9.574633,-0.021068975,-1.0844393,-1
6,7,1565360216657,-0.3642,0.1329,-0.2042,8.6166935,-0.23195983,-1.6025254,-1
7,8,1565360216667,-1.6581999,-0.22549999,-0.4416,8.882382000000002,-0.7820229000000001,-0.2714833,-1
8,9,1565360216678,-0.7446,-0.6304,0.6435,9.362688,-0.510281,-0.47897443,-1
9,10,1565360216688,-0.0747,-0.1532,0.221,10.365955,0.13859555,-1.0397444,-1
10,11,1565360216698,0.6932,0.32639998,-0.0435,10.48035,0.06567774,-1.4351707,-1
11,12,1565360216708,0.8725,0.3189,-0.5534,10.728245,0.43975738,-1.7279432000000001,-1
12,13,1565360216719,0.9622,0.5521,-0.6444,10.584315,0.53608096,-1.6256821000000001,-1
13,14,1565360216729,0.7091,0.5161,-0.3909,10.030958,0.47142790000000007,-1.1999164,-1
14,15,1565360216739,0.15349999,0.3877,0.020399999,9.45682,0.41525033,-0.8117972,-1
15,16,1565360216749,-0.52779996,0.26639998,0.5566,8.747378999999999,0.3665906,-0.35424608,-1
16,17,1565360216759,-1.0622,0.1024,0.8752,8.435616,0.3215317,-0.3681995,-1
17,18,1565360216769,-1.3066,-0.0743,0.79319996,8.480656,0.34996524,-0.42775765,-1
18,19,1565360216780,-1.2263,-0.0415,0.75,8.750625,0.36516362,-0.5955242,-1
19,20,1565360216790,-0.9903,-0.0596,0.5764,9.042899,0.31746158,-0.62961763,-1
20,21,1565360216800,-0.6374,-0.0862,0.55619997,9.4,0.4568424,-0.5254698,-1
21,22,1565360216810,-0.3342,0.0286,0.65029997,9.498736,0.4942973,-0.42185834,-1
22,23,1565360216821,-0.2568,0.0945,0.7521,9.483385,0.5378718000000001,-0.5050329000000001,-1
23,24,1565360216831,-0.2573,0.1308,0.6619,9.504512,0.5990196999999999,-0.9470120999999999,-1
24,25,1565360216841,-0.0526,0.1546,-0.5141,9.683607,0.56138283,-1.6681936000000002,-1
25,26,1565360216851,0.1046,0.1457,-0.9126,9.8105955,0.57387096,-2.023225,-1
26,27,1565360216862,0.24309999,0.015999998999999997,-0.9323,9.985785,0.42300758,-2.1045225,-1
27,28,1565360216872,0.24309999,0.015999998999999997,-0.9323,10.000275,0.35429397,-1.9411613,-1
28,29,1565360216882,0.083299994,-0.14379999,-0.19669999,9.816294000000001,0.28142405,-1.4128472,-1
29,30,1565360216892,-0.324,-0.271,0.35169998,9.3196125,0.16270037,-0.8523358,-1
30,31,1565360216902,-0.7316,-0.4281,0.6523,8.990361,0.04672524,-0.6142564,-1
31,32,1565360216912,-0.9633,-0.4448,0.7428,8.760892,0.050728342999999995,-0.5776538,-1
32,33,1565360216922,-0.8522,-0.3116,0.4877,8.861381,0.18436311,-0.8179550999999999,-1
33,34,1565360216933,-0.6256,-0.1287,0.28759998,9.152085000000001,0.41575790000000007,-1.0681875,-1
34,35,1565360216943,-0.3015,0.1061,0.0264,9.414988000000001,0.6125326,-1.2938745,-1
35,36,1565360216953,-0.125,0.3626,-0.5126,9.597138000000001,0.8765843000000001,-1.9650936999999997,-1
36,37,1565360216963,-0.1742,0.364,-1.023,9.546525,0.86669147,-2.3376794,-1
37,38,1565360216973,-0.3102,0.3437,-1.2784,9.339752,0.877293,-2.6731358,-1
38,39,1565360216983,-0.68,0.2828,-1.6113,8.869781,0.6830849,-3.111332,-1
39,40,1565360216994,-1.0289999,0.0358,-1.8973,8.653545,0.521687,-3.2638523999999998,-1
40,41,1565360217004,-1.1024,-0.17009999,-1.6657,8.666397,0.25944528,-2.8533904999999997,-1
41,42,1565360217014,-0.8806,-0.2539,-1.0931,8.945369,0.24376804,-2.420471,-1
42,43,1565360217024,-0.40299999999999997,-0.2059,-0.78029996,9.501697,0.35157415,-2.3110366,-1
43,44,1565360217034,0.114199996,-0.0685,-1.0146998999999999,9.850838000000001,0.46716620000000003,-2.6904507,-1
44,45,1565360217044,0.2789,-0.003,-1.7590000000000001,9.914485,0.47907978,-3.7066072999999995,-1
45,46,1565360217055,0.092,-0.0624,-2.5772998,9.684421,0.39340565,-4.362877,-1
46,47,1565360217065,-0.2789,-0.1688,-3.0825,9.204403,0.26969245,-4.910421400000001,-1
47,48,1565360217075,-0.70699996,-0.3678,-3.1308,8.845216,0.08689036,-4.9025300000000005,-1
48,49,1565360217085,-0.9091,-0.5273,-2.7087,8.713113,-0.1228417,-4.383908,-1
49,50,1565360217096,-0.8089,-0.6809999999999999,-2.1197999,8.995743,-0.21231781,-3.723539,-1
50,51,1565360217106,-0.4276,-0.72889996,-1.5178,9.302747,-0.20596838,-3.374158,-1
51,52,1565360217116,-0.10529999400000001,-0.6002,-1.3377999,9.574164,-0.0029400796999999998,-3.2311954,-1
52,53,1565360217126,-0.050899997,-0.4807,-1.2804999,9.498919,0.05887821,-3.1984046000000004,-1
53,54,1565360217136,-0.282,-0.38369998,-1.3088,9.121917999999999,0.16853264,-3.3073695,-1
54,55,1565360217146,-0.6505,-0.3286,-1.5547,8.813296000000001,0.22078371,-3.5395303,-1
55,56,1565360217156,-0.9694,-0.29369998,-1.8860999,8.629708,0.25017494,-3.9255904999999998,-1
56,57,1565360217167,-0.983,-0.25779998,-2.1518,8.710019,0.28798416,-3.9162722000000003,-1
57,58,1565360217177,-0.72099996,-0.20979999,-1.9219998999999999,9.154842,0.29351,-3.313106,-1
58,59,1565360217187,-0.331,-0.2096,-1.2572,9.487311,0.28927705,-2.6883821,-1
59,60,1565360217197,0.0099,-0.2412,-0.28919998,9.764608,0.27436593,-1.332268,-1
60,61,1565360217207,0.15429999,-0.2568,0.91029996,9.729921000000001,0.2268075,0.08360552,-1
61,62,1565360217218,0.0626,-0.3357,2.0159,9.591325,0.16225985,0.87938076,-1
62,63,1565360217228,-0.079399996,-0.4069,2.8774,9.470475,0.095614836,1.6372316999999998,-1
63,64,1565360217238,-0.22379999,-0.515,3.3734,9.419431,0.027523743,2.0002022,-1
64,65,1565360217248,-0.2519,-0.5694,3.8118,9.458409,-0.07971734,2.5210272999999996,-1
65,66,1565360217258,-0.1724,-0.6379,4.1408997,9.498689,-0.05295016599999999,2.639751,-1
66,67,1565360217269,-0.1418,-0.61259997,4.1379,9.641402000000001,-0.043268014,2.4083562,-1
67,68,1565360217279,-0.0033,-0.54219997,3.7036998,9.776675,-0.021241358,1.8328955000000002,-1
68,69,1565360217289,0.1444,-0.59459996,2.8829,10.037786500000001,-0.10858183,1.1196723999999998,-1
69,70,1565360217300,0.3908,-0.6261,2.3881,10.231055,-0.061138335999999995,0.89996123,-1
70,71,1565360217310,0.6089,-0.51309997,2.1232,10.389753,0.04033751,0.9537733,-1
71,72,1565360217320,0.6713,-0.44689998,2.2749,10.247385000000001,0.11698069400000001,1.4770212999999999,-1
72,73,1565360217330,0.1435,-0.3412,3.0489,9.965950999999999,0.16323668,1.7943871,-1
73,74,1565360217340,-0.37849998,-0.3455,3.2977998,9.355458,0.18164329,2.1539865000000002,-1
74,75,1565360217350,-0.89989996,-0.3479,3.4647,8.919177000000001,0.19529024,2.314494,-1
75,76,1565360217361,-1.1764,-0.3911,3.2114,8.555852999999999,0.15243404,2.098853,-1
76,77,1565360217371,-1.1764,-0.3911,3.2114,8.549627000000001,0.19417934,1.7266217000000001,-1
77,78,1565360217381,-0.9267,-0.2874,1.9511,8.814119,0.22085074,0.8755404,-1
78,79,1565360217391,-0.48799998,-0.2234,1.2817,9.340605,0.28084943,0.081316665,-1
79,80,1565360217401,-0.48799998,-0.2234,1.2817,9.524422,0.2962298,-0.101427965,-1
80,81,1565360217411,0.13679999,-0.1495,0.5009,9.883486,0.28955474,-0.58978766,-1
81,82,1565360217421,0.0685,-0.093399994,0.5758,9.806957,0.33945949999999997,-0.51177496,-1
82,83,1565360217432,-0.3418,-0.1775,0.95,9.289589,0.25440785,-0.08036856,-1
83,84,1565360217442,-0.86899996,-0.2032,1.043,8.871341000000001,0.24943751,-0.069259465,-1
84,85,1565360217452,-1.4548999,-0.1749,0.87,8.188830000000001,0.31986535,-0.3237152,-1
85,86,1565360217463,-1.9918,-0.1547,0.42229998,7.6031322,0.37594712,-0.90057415,-1
86,87,1565360217473,-2.3525999,-0.0968,0.0128999995,7.337749499999999,0.42574653,-1.1589851,-1
87,88,1565360217483,-2.6258,-0.0374,-0.1118,7.114561999999999,0.47681007,-1.273811,-1
88,89,1565360217493,-2.7523,-0.0839,-0.1478,7.0120807,0.3846716,-1.2842784999999999,-1
89,90,1565360217503,-2.6929,-0.13949999,-0.0255,7.0604243,0.31626445,-1.1183889999999999,-1
90,91,1565360217514,-2.6432998,-0.1103,0.2056,7.0820103,0.32847488,-0.9965816999999999,-1
91,92,1565360217524,-2.8486,-0.1682,0.3387,6.727544,0.20591092,-0.848936,-1
92,93,1565360217534,-3.2891998,-0.23799999,0.3042,6.3551400000000005,0.15832378,-0.94973195,-1
