,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565346233111,2.4308999,1.5725,-0.2584,10.247738,-2.2909349999999997,-1.5503126,-1
1,2,1565346233122,2.4308999,1.5725,-0.2584,9.439513,-0.78315294,-1.2018318000000001,-1
2,3,1565346233132,-0.1179,0.007999999,0.014699998999999998,9.7819805,-0.56211066,-1.1789145,-1
3,4,1565346233143,0.0567,0.1643,0.1384,9.769136999999999,-0.48025772,-1.0263273000000002,-1
4,5,1565346233153,-0.0821,0.1002,0.0308,9.616062,-0.5873073,-1.2854086,-1
5,6,1565346233164,-0.2201,-0.0277,-0.1805,9.33618,-0.6333333999999999,-1.4740716,-1
6,7,1565346233174,-0.46589997,0.0116,-0.3136,9.155916,-0.5373642,-2.2408962000000003,-1
7,8,1565346233184,-0.2094,0.20099999,-1.3287,9.888771,-0.18062817,-1.6857383000000001,-1
8,9,1565346233194,0.2909,0.44939998,0.025799999,10.0390215,0.045087605999999995,-1.1289619,-1
9,10,1565346233204,-0.3014,0.44689998,0.024899999,9.202296,0.16519034,-0.6973448,-1
10,11,1565346233214,-0.4455,0.7633,1.1286,9.360515,0.5844055,0.21281579,-1
11,12,1565346233225,-0.3435,1.0304999,1.3798,10.512508,0.20536505,-0.04900452,-1
12,13,1565346233235,0.8357,0.311,0.62939996,10.526069999999999,0.0889015,-0.5574372,-1
13,14,1565346233245,0.39679998,-0.015099999499999999,0.3489,9.614808,-0.49934426,-0.8257505999999999,-1
14,15,1565346233255,-0.9963,-0.9823,-0.5287,8.453525,-1.0898502,-1.8049023999999998,-1
15,16,1565346233265,-1.2120999,-0.69839996,-1.3907,8.818439,-0.60474664,-2.1624048,-1
16,17,1565346233275,-0.75949997,-0.4468,-1.2157999,9.23753,-0.4185639,-1.9469551999999999,-1
17,18,1565346233286,-0.2175,-0.2166,-0.7538,9.785017,-0.1931163,-1.2057487,-1
18,19,1565346233296,0.0995,-0.079799995,0.0169,9.886118,-0.14558662,-0.17436491,-1
19,20,1565346233306,0.0628,-0.0523,0.90709996,9.672460000000001,-0.20214723,0.28014076,-1
20,21,1565346233316,-0.2104,-0.1742,1.2531999,9.404922000000001,-0.35793316,0.38971856,-1
21,22,1565346233326,-0.51449996,-0.4209,1.1732,9.188936,-0.6404585999999999,0.095806375,-1
22,23,1565346233336,-0.5844,-0.54429996,0.9129999999999999,9.276382,-0.63466454,-0.27109066,-1
23,24,1565346233347,-0.4393,-0.514,0.5165,9.454195,-0.58855224,-0.7401435000000001,-1
24,25,1565346233357,-0.22549999,-0.4296,-0.0685,9.825975999999999,-0.46392927,-1.2933286,-1
25,26,1565346233367,0.1064,-0.2456,-0.4921,10.128211,-0.36623624,-1.4367604999999999,-1
26,27,1565346233377,0.4879,-0.1424,-0.64559996,10.432675999999999,-0.29413247,-1.7228484,-1
27,28,1565346233387,0.67399997,-0.065,-0.91779995,10.4219885,-0.20715591,-1.7834791,-1
28,29,1565346233398,0.53709996,0.0591,-0.87579995,10.094826,-0.14161225,-1.472501,-1
29,30,1565346233408,0.23369999,0.0795,-0.523,9.591345,-0.13057975,-1.0354635,-1
30,31,1565346233418,-0.1874,0.0769,-0.1883,9.264766,-0.09575849,-0.8987929,-1
31,32,1565346233428,-0.8925,0.13599999,-0.0189,8.882287,-0.009643844,-0.89662856,-1
32,33,1565346233439,-0.8925,0.13599999,-0.0189,8.799314,0.0789895,-0.83888996,-1
33,34,1565346233449,-0.9903,0.1997,0.066,8.87861,0.09625649,-0.7438114,-1
