,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565929085517,-0.100099996,0.100499995,-0.3992,-0.49505386,-9.732411,0.6388304,-1
1,2,1565929085527,-0.098699994,-0.0716,0.005,-0.34664208,-9.976265,1.1096168,-1
2,3,1565929085538,-0.0061,-0.2137,0.026099999,-0.30573,-9.881732000000001,1.24804,-1
3,4,1565929085549,0.0005999999700000001,-0.35459998,-0.5042,-0.27597484,-10.1013,0.6464057,-1
4,5,1565929085558,0.0005999999700000001,-0.35459998,-0.5042,-0.26060405,-10.00827,0.8201003000000001,-1
5,6,1565929085568,0.0121,-0.1832,-0.2592,-0.29568390000000006,-9.883916000000001,0.86701703,-1
6,7,1565929085578,-0.08339999599999999,-0.1748,-0.0857,-0.33327287,-9.955685,0.8978927,-1
7,8,1565929085588,-0.0933,-0.19119999,0.043399997,-0.34884477,-9.955685,1.0439295,-1
8,9,1565929085598,-0.0444,-0.20799999,-0.0079,-0.32503682,-9.9601755,1.0044825000000002,-1
9,10,1565929085609,-0.044299997,-0.2056,-0.14,-0.304983,-9.975902,0.8051988,-1
10,11,1565929085619,-0.044299997,-0.2056,-0.14,-0.31309456,-9.968125,0.7945206,-1
11,12,1565929085629,-0.0154,-0.17189999,-0.055299997000000004,-0.27728686,-9.943608,0.8615966,-1
12,13,1565929085639,-0.0519,-0.1314,0.0176,-0.30817205,-9.913862,0.9236447,-1
13,14,1565929085649,-0.048899997,-0.14,-0.0654,-0.3106429,-9.920058000000001,0.806099,-1
14,15,1565929085659,-0.0288,-0.1677,-0.1734,-0.27940336,-9.950054,0.71288794,-1
15,16,1565929085670,-0.0021,-0.2447,0.0191,-0.26389850000000004,-10.021898,0.86792684,-1
16,17,1565929085680,-0.033999998,-0.204,0.0547,-0.29645005,-9.978497,0.86845356,-1
17,18,1565929085690,-0.0643,-0.2023,-0.003,-0.32270008,-9.984041,0.8019235,-1
18,19,1565929085700,-0.1339,-0.2003,0.0321,-0.39315665,-9.966056,0.79609126,-1
19,20,1565929085710,-0.1662,-0.2076,0.0722,-0.42380244,-9.994816,0.8234043,-1
20,21,1565929085721,-0.5976,-0.3033,0.30089998,-1.0610911,-10.104968,1.178675,-1
21,22,1565929085731,-1.4569999999999999,-0.19409999,1.0895,-1.8541272,-9.858029,1.911818,-1
22,23,1565929085741,-1.6586,-0.0278,1.3025,-1.8668069999999999,-9.762856,1.945557,-1
23,24,1565929085751,-1.4619,-0.0889,1.1568999,-1.8158966,-9.873735,1.8517618000000002,-1
24,25,1565929085761,-0.8398,-0.1704,0.583,-1.1918813999999998,-10.000264999999999,1.1597992,-1
25,26,1565929085772,-0.8398,-0.1704,0.583,-1.3210629999999999,-10.013404,1.1177092,-1
26,27,1565929085782,-0.8398,-0.1704,0.583,-1.3210629999999999,-10.013404,1.1177092,-1
27,28,1565929085792,-2.0042,-0.1223,1.1946,-2.6142576,-9.885726,2.0133607,-1
28,29,1565929085802,-2.1085,-0.1476,1.2102,-2.626248,-9.902303999999999,1.9266715,-1
29,30,1565929085813,-1.5978999,-0.2041,0.6565,-1.9897348999999998,-9.997622,1.2349675,-1
30,31,1565929085823,-0.6935,-0.2713,-0.17469999,-1.2432036,-10.108032000000001,0.47662812,-1
31,32,1565929085833,-0.35459998,-0.2891,-0.5401,-1.3159201999999999,-10.044989,0.44010213,-1
32,33,1565929085843,-1.0351,-0.3154,-0.47329998,-2.2642252,-10.039117,0.37853286,-1
33,34,1565929085853,-1.6007999,-0.2716,-0.7651,-2.4746852,-10.011517999999999,0.054463297,-1
34,35,1565929085863,-1.6035,-0.325,-1.0809,-2.253145,-10.0051,-0.20276973,-1
35,36,1565929085874,-1.0936999,-0.26,-1.041,-1.8085129,-9.96145,0.047606308,-1
36,37,1565929085884,-0.2926,-0.19409999,-0.6592,-1.1103542,-9.876723,0.60056156,-1
37,38,1565929085894,-0.0686,-0.1468,-0.2936,-1.2178153999999999,-9.827403,0.71963,-1
38,39,1565929085904,-0.16,-0.088999994,-0.2061,-1.06021,-9.872827000000001,0.57417744,-1
39,40,1565929085915,-0.0347,-0.24659999,-0.3992,-1.4353334999999998,-10.144999,0.49313852,-1
40,41,1565929085925,-0.4547,-0.4531,-0.41079998,-1.9547316000000003,-10.127416,0.48562074,-1
41,42,1565929085935,-1.0720999,-0.4048,-0.3378,-2.5755386000000002,-10.190182,0.6299049,-1
42,43,1565929085945,-1.3608999,-0.45569998,-0.2893,-2.2362514,-10.161508999999999,0.51867026,-1
43,44,1565929085955,-0.7172,-0.4102,-0.49159998,-0.81203663,-9.978334,0.17968962,-1
44,45,1565929085966,1.6473,-0.1793,-0.8929,0.9449148,-9.883428,-0.13526282,-1
45,46,1565929085977,2.0214,-0.1629,-1.175,0.17078320000000002,-9.948167,-0.53754616,-1
46,47,1565929085987,1.2372,-0.2712,-1.4441,0.0019536687,-10.095285,-0.85564935,-1
47,48,1565929085997,1.179,-0.39749998,-1.7468,-0.07359777,-10.157123,-0.8475187,-1
48,49,1565929086007,1.7989,-0.3041,-1.5791998999999999,0.65704554,-10.015674,-0.7059352,-1
49,50,1565929086017,1.7989,-0.3041,-1.5791998999999999,0.9723811,-9.955541,-0.76598173,-1
50,51,1565929086027,2.1813,-0.24149999,-1.6327,0.7064523,-10.204174,-0.7498831,-1
51,52,1565929086038,1.341,-0.47959998,-1.7292999,0.21044075,-10.255552999999999,-0.8105618,-1
52,53,1565929086048,1.0698,-0.5165,-2.0665,-0.00062249246,-10.242376,-1.2334161,-1
53,54,1565929086058,1.3232,-0.38689998,-2.2619998,0.13002431,-10.148522999999999,-1.3929752,-1
54,55,1565929086068,1.3232,-0.38689998,-2.2619998,2.4174256,-10.199893,-0.9987077,-1
55,56,1565929086078,3.4417998999999995,-0.324,-1.9609,2.6453726000000004,-10.110196,-1.0417172,-1
56,57,1565929086088,2.5047,-0.23099999,-2.2695,1.4894999,-9.968565,-1.5098124,-1
57,58,1565929086099,2.9285997999999998,-0.4021,-1.893,2.0254562,-10.1288805,-1.1080557,-1
58,59,1565929086109,2.6733,-0.3373,-1.9209,1.7149667000000002,-10.077108,-1.2293843,-1
59,60,1565929086119,2.2937999,-0.34039998,-2.0704,1.3528197,-10.12098,-1.4480036,-1
60,61,1565929086129,2.4328,-0.2647,-1.8772999,1.5441068,-10.018441000000001,-1.2953683999999999,-1
61,62,1565929086139,1.9713999,-0.24749999,-1.6840000000000002,0.9767098,-10.038955,-1.0763373,-1
62,63,1565929086150,1.9713999,-0.24749999,-1.6840000000000002,0.9425015,-10.180261,-0.52792144,-1
63,64,1565929086160,1.8147,-0.4105,-0.4545,1.0413245,-10.149021000000001,0.07014053,-1
64,65,1565929086170,1.7682999,-0.2579,-0.19049999,1.0996186000000001,-9.985862,0.18894082,-1
65,66,1565929086180,1.9172,-0.2047,-0.3055,1.2917197,-9.969169,-0.20863074,-1
66,67,1565929086190,2.3016999,-0.1519,-0.3716,1.654106,-9.941855,-0.1858954,-1
67,68,1565929086201,2.8729,-0.08,0.1567,2.326168,-9.839547,0.40426576,-1
68,69,1565929086211,3.0289998,0.0112,0.3848,2.451969,-9.801325,0.7143053,-1
69,70,1565929086221,2.9843,-0.015199998999999999,0.6333,2.4294732000000003,-9.801393,0.83730024,-1
70,71,1565929086231,2.9157999,0.0168,1.0862,2.3773657999999998,-9.851249000000001,1.3066882,-1
71,72,1565929086241,2.5441,-0.31419998,2.201,1.8543379,-10.335127,2.8318807999999995,-1
72,73,1565929086251,2.3198,0.129,1.161,1.906723,-9.429276,0.8987546000000001,-1
73,74,1565929086262,1.7486,0.042099997,1.6151999,1.2424183000000002,-9.924924,1.85497,-1
74,75,1565929086272,1.0818,-0.4375,1.5314,0.6809493000000001,-10.259308,1.7063762999999998,-1
75,76,1565929086282,1.1786,-0.3296,0.7615,1.0177752,-10.084358,0.55719775,-1
76,77,1565929086292,1.3392,-0.23189999,-0.23009999,0.98047346,-10.093753,-0.017860743999999998,-1
77,78,1565929086302,1.1836,-0.3202,-0.6615,1.1311167,-10.0394535,-0.7233937,-1
78,79,1565929086312,1.5673,-0.0941,-0.8975,1.5980242,-9.827565,-0.4303817,-1
79,80,1565929086322,1.8097,0.0446,-0.060399997999999996,1.6614418999999998,-9.611705,0.81180674,-1
80,81,1565929086332,1.7402999,0.1249,1.2422,1.0170280999999999,-9.956738,2.4356307999999998,-1
81,82,1565929086342,0.7445,-0.2462,3.0131997999999998,0.56475383,-10.040315,3.325326,-1
82,83,1565929086352,0.4195,-0.0885,3.6034,0.10344867,-9.90601,3.79231,-1
83,84,1565929086362,0.0179,-0.10789999,3.8616,-0.0037349546,-9.975067999999998,3.8262696000000003,-1
84,85,1565929086372,0.081599995,-0.22559999,3.6757,0.62630403,-9.912234,3.4217449999999996,-1
85,86,1565929086382,1.0116999,-0.02,2.9675999,1.2869121000000001,-9.89333,2.4639493999999997,-1
86,87,1565929086393,1.4455,-0.0699,1.9017998999999999,1.7511287,-9.768237,1.5732778,-1
87,88,1565929086403,1.7283,0.2129,0.7452,1.4389726999999999,-9.587763,0.5952464,-1
88,89,1565929086413,1.0109999,0.122499995,0.0317,0.43400174,-9.914878,0.079171464,-1
89,90,1565929086423,-0.3832,-0.4385,-0.60719997,-0.6577734000000001,-10.352289,-0.34322318,-1
90,91,1565929086433,-0.7316,-0.4008,-0.7495,-0.7348188,-10.134483,-0.30659190000000003,-1
